36853;7695509;-4028;-204;925;15820310
36854;7695707;-3975;-176;927;15823647
36855;7695909;-4022;-181;956;15772935
36856;7696110;-4013;-189;969;15706416
36857;7696308;-3990;-161;946;15754339
36858;7696510;-4024;-166;965;15760170
36859;7696711;-3965;-202;933;15758505
36860;7696910;-4020;-183;964;15762611
36861;7697111;-4030;-171;937;15771294
36862;7697312;-3985;-193;930;15781274
36863;7697520;-3990;-182;935;15777265
36864;7697712;-3999;-203;939;15765880
36865;7697914;-4010;-169;945;15765313
36866;7698112;-3991;-186;934;15794606
36867;7698313;-3981;-177;946;15804462
36868;7698515;-4018;-183;906;15819768
36869;7698713;-3982;-185;918;15811927
36870;7698915;-3987;-183;922;15817207
36871;7699116;-4006;-199;895;15836664
36872;7699324;-3955;-182;918;15825262
36873;7699516;-4005;-182;890;15817266
36874;7699717;-3981;-197;942;15811162
36875;7699916;-3977;-187;937;15837681
36876;7700117;-3990;-186;916;15834785
36877;7700319;-3992;-178;937;15826827
36878;7700526;-3992;-185;919;15832720
36879;7700724;-4014;-167;947;15820555
36880;7700920;-3979;-188;917;15841717
36881;7701118;-4012;-174;900;15844559
36882;7701320;-3983;-152;952;15839693
36883;7701521;-3989;-193;949;15842186
36884;7701719;-3968;-167;943;15848864
36885;7701930;-3985;-171;966;15836749
36886;7702122;-3975;-185;968;15833035
36887;7702330;-3967;-205;946;15825802
36888;7702531;-3972;-184;943;15833052
36889;7702723;-3990;-169;959;15826068
36890;7702922;-3977;-149;946;15838234
36891;7703123;-4004;-176;935;15834265
36892;7703325;-3967;-176;924;15830005
36893;7703523;-3991;-176;965;15841435
36894;7703724;-4000;-186;942;15840519
36895;7703926;-3994;-161;919;15836128
36896;7704124;-4005;-190;951;15845012
36897;7704326;-3989;-182;945;15832843
36898;7704527;-3983;-177;961;15832615
36899;7704734;-3989;-197;928;15836902
36900;7704936;-3973;-198;946;15826202
36901;7705128;-4031;-184;973;15824299
36902;7705330;-4002;-169;942;15843052
36903;7705537;-3989;-183;969;15892735
36904;7705729;-3979;-182;947;15882245
36905;7705931;-3991;-178;943;15881172
36906;7706129;-3979;-159;966;15903544
36907;7706331;-4008;-175;956;15888122
36908;7706532;-4003;-226;967;15890364
36909;7706730;-4013;-176;937;15882230
36910;7706932;-3993;-170;960;15872998
36911;7707133;-3996;-193;954;15881235
36912;7707341;-4026;-221;950;15883547
36913;7707533;-4021;-167;931;15878509
36914;7707734;-3999;-174;929;15875247
36915;7707942;-4006;-178;947;15885075
36916;7708134;-3977;-159;939;15884065
36917;7708336;-4016;-178;951;15874706
36918;7708543;-3972;-153;966;15876738
36919;7708735;-4004;-196;946;15877902
36920;7708937;-4010;-185;940;15866590
36921;7709144;-4005;-170;950;15881274
36922;7709337;-3986;-167;963;15882700
36923;7709538;-4008;-171;958;15874477
36924;7709746;-4006;-194;941;15879438
36925;7709938;-3982;-207;951;15869287
36926;7710139;-3991;-213;964;15868478
36927;7710338;-4001;-201;966;15876625
36928;7710539;-4003;-190;929;15879029
36929;7710740;-4021;-183;958;15883772
36930;7710939;-4005;-202;965;15823265
36931;7711140;-3998;-186;955;15774814
36932;7711342;-4003;-182;953;15819184
36933;7711540;-3999;-176;967;15825194
36934;7711741;-3999;-172;959;15820400
36935;7711943;-3960;-188;955;15827067
36936;7712150;-3977;-192;941;15809645
36937;7712343;-3995;-194;946;15819562
36938;7712544;-3964;-196;954;15808351
36939;7712742;-3971;-186;965;15818989
36940;7712944;-3997;-191;954;15823927
36941;7713145;-4004;-194;956;15841794
36942;7713353;-3984;-215;918;15860872
36943;7713545;-4011;-171;960;15868757
36944;7713746;-3997;-193;920;15886064
36945;7713954;-3985;-154;933;15892060
36946;7714146;-3980;-173;921;15870947
36947;7714348;-3977;-218;937;15862597
36948;7714546;-3986;-179;939;15872938
36949;7714747;-3971;-174;941;15870699
36950;7714949;-3963;-205;953;15859808
36951;7715147;-3964;-178;951;15852020
36952;7715349;-4000;-205;953;15876202
36953;7715550;-3997;-176;948;15872975
36954;7715758;-4004;-182;937;15876115
36955;7715956;-4003;-160;946;15861082
36956;7716151;-4009;-176;953;15862489
36957;7716350;-3990;-174;960;15871112
36958;7716551;-3990;-174;956;15870063
36959;7716752;-3998;-183;969;15868131
36960;7716951;-3999;-163;920;15866733
36961;7717152;-3979;-177;958;15869233
36962;7717354;-3994;-194;914;15872202
36963;7717552;-3970;-181;946;15878264
36964;7717753;-3975;-154;931;15868081
36965;7717955;-3957;-182;941;15872460
36966;7718153;-3951;-174;963;15874921
36967;7718355;-3959;-208;969;15874379
36968;7718556;-3986;-165;971;15876189
36969;7718764;-3975;-170;926;15876602
36970;7718965;-3985;-166;947;15864822
36971;7719157;-3980;-191;942;15853154
36972;7719365;-3984;-181;946;15860287
36973;7719566;-3981;-162;969;15872401
36974;7719759;-3985;-164;970;15867983
36975;7719966;-3981;-192;984;15872056
36976;7720158;-3975;-164;950;15871883
36977;7720360;-3970;-190;940;15862861
36978;7720567;-3979;-179;964;15820010
36979;7720769;-4005;-173;920;15807742
36980;7720961;-3974;-179;947;15796826
36981;7721162;-3966;-184;983;15801874
36982;7721370;-3963;-196;951;15821761
36983;7721562;-3958;-168;965;15813996
36984;7721764;-3991;-195;973;15797024
36985;7721971;-3988;-185;991;15808109
36986;7722163;-3984;-176;969;15808117
36987;7722365;-4004;-167;949;15787447
36988;7722563;-4004;-200;983;15801825
36989;7722765;-4016;-199;963;15792009
36990;7722966;-4000;-174;940;15801167
36991;7723164;-3963;-167;968;15799997
36992;7723366;-4018;-182;952;15798260
36993;7723567;-4001;-163;966;15809352
36994;7723766;-4003;-159;932;15802802
36995;7723967;-3985;-153;911;15797647
36996;7724168;-3970;-168;886;15805203
36997;7724367;-3993;-167;897;15792882
36998;7724568;-4003;-178;913;15798842
36999;7724770;-3982;-185;896;15799292
37000;7724968;-3992;-192;949;15811337
37001;7725169;-3981;-178;923;15805467
37002;7725371;-3953;-191;929;15821010
37003;7725569;-3985;-190;930;15814577
37004;7725771;-3950;-160;941;15810080
37005;7725972;-3957;-156;979;15759132
37006;7726180;-4017;-153;989;15705129
37007;7726372;-3979;-202;968;15741584
37008;7726573;-3988;-160;976;15739190
37009;7726772;-4029;-142;989;15757265
37010;7726973;-3976;-164;961;15763615
37011;7727174;-4026;-175;949;15756738
37012;7727382;-3997;-188;914;15748902
37013;7727574;-3971;-165;945;15759931
37014;7727776;-3979;-176;928;15760233
37015;7727974;-3965;-185;925;15752424
37016;7728175;-3958;-183;952;15758179
37017;7728377;-3940;-174;952;15783349
37018;7728575;-3961;-214;941;15786542
37019;7728777;-3955;-194;928;15781798
37020;7728978;-3954;-195;937;15793870
37021;7729176;-3969;-174;938;15810845
37022;7729378;-3975;-155;949;15806225
37023;7729579;-3994;-160;940;15821806
37024;7729787;-3994;-166;923;15813639
37025;7729979;-3994;-157;951;15804149
37026;7730180;-3988;-188;935;15803724
37027;7730388;-3980;-146;942;15810023
37028;7730586;-3965;-161;908;15820890
37029;7730782;-3998;-138;953;15800724
37030;7730989;-4006;-147;958;15809416
37031;7731181;-3999;-190;963;15811757
37032;7731383;-3965;-157;951;15799810
37033;7731581;-4014;-164;964;15816760
37034;7731783;-3953;-176;964;15821952
37035;7731984;-3997;-132;953;15818969
37036;7732192;-3967;-158;980;15826164
37037;7732393;-3960;-143;958;15819576
37038;7732585;-3965;-149;958;15806047
37039;7732784;-3953;-177;946;15815427
37040;7732985;-3997;-174;955;15809705
37041;7733186;-3977;-178;946;15805665
37042;7733394;-3992;-152;941;15802327
37043;7733586;-3984;-171;963;15805310
37044;7733788;-4015;-174;937;15815575
37045;7733986;-3988;-207;949;15828390
37046;7734187;-3995;-194;944;15827122
37047;7734389;-3994;-173;990;15829239
37048;7734587;-4027;-190;945;15829989
37049;7734789;-3996;-170;931;15818619
37050;7734990;-4001;-192;979;15821252
37051;7735192;-4019;-178;942;15821594
37052;7735390;-4003;-175;952;15827279
37053;7735591;-4004;-161;950;15865012
37054;7735793;-4032;-178;945;15878271
37055;7736000;-4010;-170;968;15868902
37056;7736192;-3969;-189;926;15874529
37057;7736394;-3996;-179;933;15874912
37058;7736592;-4002;-161;941;15875796
37059;7736794;-3975;-176;948;15867381
37060;7736995;-4008;-189;930;15860754
37061;7737203;-3993;-199;921;15852303
37062;7737395;-3998;-163;942;15871350
37063;7737596;-4005;-185;950;15853573
37064;7737795;-4002;-193;954;15862728
37065;7737996;-3992;-199;957;15857014
37066;7738198;-4002;-199;937;15853159
37067;7738396;-3976;-194;962;15842763
37068;7738597;-3989;-173;942;15843307
37069;7738799;-4004;-167;951;15844389
37070;7739006;-3999;-191;937;15831442
37071;7739199;-3997;-169;897;15834310
37072;7739400;-3996;-171;969;15842149
37073;7739598;-3990;-165;981;15850934
37074;7739800;-3996;-171;932;15853303
37075;7740001;-3988;-192;966;15839341
37076;7740209;-3993;-163;969;15836235
37077;7740401;-4004;-163;961;15847727
37078;7740602;-3967;-170;948;15839340
37079;7740810;-3998;-165;932;15838027
37080;7741002;-3998;-175;933;15782014
37081;7741204;-3989;-185;979;15742035
37082;7741402;-3968;-177;974;15780317
37083;7741603;-3983;-186;977;15786592
37084;7741805;-4005;-163;943;15788659
37085;7742003;-4015;-143;943;15799239
37086;7742205;-3985;-165;929;15785389
37087;7742406;-3965;-185;947;15786539
37088;7742604;-3991;-171;919;15777470
37089;7742806;-3963;-169;950;15787742
37090;7743007;-3997;-162;947;15790674
37091;7743215;-4015;-162;969;15779851
37092;7743407;-4004;-137;943;15786369
37093;7743608;-3989;-162;965;15798069
37094;7743816;-3997;-195;980;15818500
37095;7744008;-3997;-163;962;15812615
37096;7744210;-3982;-146;967;15820162
37097;7744408;-4014;-165;971;15838374
37098;7744609;-3994;-170;982;15839929
37099;7744811;-3990;-140;961;15842378
37100;7745009;-3963;-143;936;15839793
37101;7745211;-3976;-163;954;15842965
37102;7745412;-3972;-194;963;15844853
37103;7745620;-3966;-195;964;15832578
37104;7745818;-3986;-154;969;15825866
37105;7746013;-3974;-167;974;15842400
37106;7746221;-3983;-157;945;15838488
37107;7746419;-4006;-183;946;15831293
37108;7746614;-3958;-186;942;15828437
37109;7746822;-3967;-164;969;15832493
37110;7747020;-3975;-191;940;15836338
37111;7747216;-3982;-177;970;15834152
37112;7747423;-3995;-179;982;15840612
37113;7747625;-3970;-172;953;15839920
37114;7747817;-3990;-190;947;15818456
37115;7748024;-4003;-184;966;15831885
37116;7748226;-3968;-172;964;15836263
37117;7748418;-3999;-157;971;15826649
37118;7748616;-3975;-180;963;15842419
37119;7748818;-3999;-160;952;15841233
37120;7749019;-4000;-173;966;15832092
37121;7749218;-3974;-165;984;15834570
37122;7749419;-3986;-178;954;15834371
37123;7749620;-3953;-164;954;15823985
37124;7749819;-3972;-184;961;15819998
37125;7750029;-3982;-192;956;15817824
37126;7750222;-3989;-204;926;15823770
37127;7750429;-4003;-179;954;15823546
37128;7750631;-3975;-210;949;15782810
37129;7750823;-3994;-174;931;15751777
37130;7751024;-4028;-183;973;15753337
37131;7751232;-3987;-169;963;15773546
37132;7751424;-3985;-219;957;15776839
37133;7751625;-4002;-196;984;15766880
37134;7751833;-3948;-152;969;15774070
37135;7752025;-3971;-164;978;15765355
37136;7752227;-3956;-183;963;15769839
37137;7752434;-3965;-182;957;15771432
37138;7752626;-3979;-190;955;15768495
37139;7752828;-3949;-178;959;15771038
37140;7753035;-3965;-181;940;15768415
37141;7753228;-4026;-187;954;15757070
37142;7753429;-3986;-203;971;15759133
37143;7753627;-4003;-191;957;15776715
37144;7753829;-4002;-192;939;15758682
37145;7754030;-4021;-177;934;15756850
37146;7754238;-4008;-174;952;15769835
37147;7754430;-4006;-161;926;15768534
37148;7754632;-4000;-191;964;15764189
37149;7754830;-3999;-167;950;15767566
37150;7755031;-3993;-184;965;15781530
37151;7755233;-4016;-179;956;15787148
37152;7755431;-4004;-186;971;15773790
37153;7755632;-3989;-161;951;15775877
37154;7755834;-4003;-170;969;15771104
37155;7756032;-4004;-174;963;15715059
37156;7756234;-3988;-173;969;15660782
37157;7756435;-3981;-184;944;15692127
37158;7756633;-3960;-140;974;15687556
37159;7756835;-3990;-155;957;15687552
37160;7757036;-4007;-183;964;15702239
37161;7757244;-3973;-169;969;15702145
37162;7757436;-4000;-167;948;15696609
37163;7757638;-3982;-188;948;15691043
37164;7757845;-3993;-167;971;15704472
37165;7758037;-3960;-154;960;15710589
37166;7758239;-3989;-153;948;15713675
37167;7758437;-3985;-170;957;15718799
37168;7758639;-3971;-182;960;15730847
37169;7758840;-3999;-166;962;15727622
37170;7759047;-3963;-185;951;15742884
37171;7759240;-4000;-208;969;15751360
37172;7759441;-3985;-182;961;15755621
37173;7759649;-3968;-167;972;15798552
37174;7759847;-4012;-175;931;15784607
37175;7760042;-3988;-160;978;15791692
37176;7760250;-4001;-180;952;15778242
37177;7760448;-4037;-180;971;15783029
37178;7760644;-3967;-181;964;15774790
37179;7760842;-3994;-164;965;15782455
37180;7761049;-3982;-175;939;15796118
37181;7761245;-3981;-163;965;15776489
37182;7761443;-3985;-151;978;15767622
37183;7761654;-3988;-175;955;15765420
37184;7761846;-4004;-186;950;15770815
37185;7762044;-3964;-174;947;15759898
37186;7762246;-3946;-165;975;15769287
37187;7762447;-3982;-193;912;15775090
37188;7762646;-4006;-175;946;15768730
37189;7762856;-3995;-199;975;15770904
37190;7763048;-3987;-165;966;15777601
37191;7763247;-3987;-190;950;15776821
37192;7763448;-3994;-161;954;15779796
37193;7763650;-3982;-172;954;15773347
37194;7763848;-3968;-154;934;15765487
37195;7764059;-3960;-166;964;15767982
37196;7764251;-4005;-183;964;15771656
37197;7764458;-3997;-152;946;15774043
37198;7764651;-3985;-166;938;15789357
37199;7764852;-3977;-151;937;15769102
37200;7765053;-3984;-155;988;15766662
37201;7765261;-3979;-172;970;15762929
37202;7765453;-3981;-166;981;15777786
37203;7765655;-3992;-153;954;15811563
37204;7765862;-3986;-149;956;15809033
37205;7766054;-3976;-183;948;15805151
37206;7766256;-3977;-144;968;15810746
37207;7766454;-3982;-159;959;15832393
37208;7766656;-3981;-149;972;15836824
37209;7766857;-3982;-163;948;15833645
37210;7767055;-3973;-176;964;15831549
37211;7767257;-3974;-172;955;15827405
37212;7767458;-3962;-160;966;15831102
37213;7767657;-4010;-166;946;15826897
37214;7767858;-3980;-154;972;15835011
37215;7768059;-3976;-156;952;15827334
37216;7768267;-3951;-201;973;15816409
37217;7768459;-3981;-159;964;15814654
37218;7768661;-3997;-167;928;15809966
37219;7768868;-3960;-146;944;15816382
37220;7769060;-4003;-151;982;15815799
37221;7769262;-3974;-175;960;15817290
37222;7769460;-3992;-170;966;15820369
37223;7769662;-3992;-161;956;15821847
37224;7769863;-3993;-142;978;15827037
37225;7770061;-3965;-143;972;15812495
37226;7770263;-3992;-153;966;15813845
37227;7770464;-3948;-162;978;15808817
37228;7770672;-3985;-174;973;15812887
37229;7770864;-3989;-167;958;15814649
37230;7771065;-3980;-170;967;15761258
37231;7771264;-3980;-181;950;15701542
37232;7771465;-4002;-166;933;15741717
37233;7771667;-3956;-171;958;15757745
37234;7771865;-3977;-191;932;15757079
37235;7772066;-4006;-163;973;15760447
37236;7772268;-3987;-176;969;15748955
37237;7772466;-3978;-145;973;15751940
37238;7772668;-3979;-188;971;15754160
37239;7772869;-3990;-194;977;15761862
37240;7773067;-3967;-168;970;15766254
37241;7773269;-3975;-157;969;15786604
37242;7773470;-3982;-166;960;15793024
37243;7773669;-3991;-170;1003;15807509
37244;7773870;-3982;-169;981;15813399
37245;7774072;-3995;-157;971;15809782
37246;7774279;-4008;-176;979;15796357
37247;7774471;-3966;-170;963;15792407
37248;7774673;-3996;-172;960;15817583
37249;7774871;-4007;-172;958;15822115
37250;7775072;-4011;-174;941;15809322
37251;7775274;-3986;-183;980;15808708
37252;7775481;-4004;-156;973;15811540
37253;7775680;-3972;-174;968;15811584
37254;7775875;-3997;-172;941;15800967
37255;7776073;-4034;-197;970;15825108
37256;7776275;-3985;-172;942;15821834
37257;7776476;-3983;-165;967;15805232
37258;7776675;-4003;-185;933;15806262
37259;7776876;-4000;-193;934;15799527
37260;7777078;-4008;-167;956;15793950
37261;7777285;-4009;-170;941;15797822
37262;7777477;-3982;-187;943;15785610
37263;7777679;-3995;-184;961;15789020
37264;7777877;-3983;-162;949;15800525
37265;7778079;-3973;-173;971;15790719
37266;7778280;-3977;-153;928;15791982
37267;7778487;-3978;-155;939;15771855
37268;7778689;-3989;-164;958;15764677
37269;7778881;-4025;-156;950;15776106
37270;7779089;-3997;-163;951;15791596
37271;7779290;-3981;-195;964;15796095
37272;7779482;-3991;-174;946;15775942
37273;7779681;-3996;-165;969;15777302
37274;7779882;-3963;-184;958;15797682
37275;7780084;-3998;-167;968;15791445
37276;7780285;-3982;-153;975;15794713
37277;7780483;-4004;-176;962;15775207
37278;7780685;-3966;-170;937;15733101
37279;7780886;-3980;-163;974;15734755
37280;7781094;-3994;-141;965;15739124
37281;7781286;-3992;-146;978;15728314
37282;7781487;-3990;-165;963;15719627
37283;7781695;-3982;-176;953;15719330
37284;7781887;-3977;-157;948;15701142
37285;7782089;-3990;-165;965;15702965
37286;7782296;-3982;-158;972;15711239
37287;7782488;-4013;-177;943;15710155
37288;7782690;-3964;-176;962;15720394
37289;7782897;-3972;-193;961;15732071
37290;7783090;-3978;-186;973;15736264
37291;7783291;-4014;-160;964;15738869
37292;7783489;-3970;-165;964;15749269
37293;7783691;-4019;-138;957;15747852
37294;7783892;-3985;-162;935;15760271
37295;7784100;-3994;-172;936;15752362
37296;7784292;-3979;-175;964;15729818
37297;7784493;-3968;-163;982;15737822
37298;7784701;-3996;-166;969;15759469
37299;7784893;-3994;-174;965;15742576
37300;7785095;-3952;-185;955;15727813
37301;7785302;-3976;-183;971;15739010
37302;7785494;-3993;-153;962;15726890
37303;7785696;-3997;-182;983;15733671
37304;7785903;-3977;-185;981;15733985
37305;7786096;-3998;-197;957;15670312
37306;7786297;-3962;-178;969;15629685
37307;7786505;-3997;-175;975;15667768
37308;7786697;-3994;-161;981;15652109
37309;7786898;-3982;-181;982;15665931
37310;7787097;-4000;-172;978;15668969
37311;7787298;-3975;-151;948;15668589
37312;7787499;-3970;-168;941;15673722
37313;7787698;-3980;-185;947;15669290
37314;7787899;-4012;-190;922;15661440
37315;7788101;-4011;-194;942;15673727
37316;7788308;-3953;-175;960;15678914
37317;7788500;-3975;-189;949;15692415
37318;7788702;-3953;-195;942;15700590
37319;7788909;-3961;-192;944;15704174
37320;7789102;-3937;-197;946;15711350
37321;7789303;-3980;-179;960;15733525
37322;7789511;-3965;-187;980;15736332
37323;7789709;-3973;-160;968;15734462
37324;7789904;-4002;-178;976;15742377
37325;7790112;-3989;-146;1014;15750250
37326;7790304;-4003;-131;1020;15750762
37327;7790505;-3996;-167;983;15741102
37328;7790713;-4016;-144;984;15738249
37329;7790911;-3978;-135;966;15734858
37330;7791107;-4003;-160;941;15748648
37331;7791314;-3982;-176;947;15752742
37332;7791516;-3994;-165;962;15761444
37333;7791708;-3981;-173;954;15746993
37334;7791906;-3980;-195;972;15757011
37335;7792108;-3970;-184;972;15755432
37336;7792309;-3975;-174;961;15744945
37337;7792517;-3920;-203;927;15746702
37338;7792709;-3995;-190;927;15737169
37339;7792910;-3961;-177;956;15741482
37340;7793109;-4000;-167;949;15760995
37341;7793310;-3994;-167;948;15748555
37342;7793512;-3952;-170;950;15743716
37343;7793710;-4025;-168;950;15741840
37344;7793911;-3985;-175;976;15745510
37345;7794113;-3982;-149;953;15746762
37346;7794311;-3970;-190;979;15739622
37347;7794512;-3967;-143;951;15740469
37348;7794714;-3971;-151;962;15732530
37349;7794915;-3975;-157;970;15738961
37350;7795123;-3986;-175;979;15744791
37351;7795315;-3984;-140;974;15743739
37352;7795517;-3985;-160;1007;15739483
37353;7795724;-3962;-162;968;15779382
37354;7795916;-4003;-150;974;15784844
37355;7796118;-3967;-139;1002;15794422
37356;7796325;-3997;-145;964;15794592
37357;7796518;-3961;-159;985;15788345
37358;7796719;-3980;-154;985;15796893
37359;7796926;-3992;-170;992;15801462
37360;7797119;-3992;-178;982;15782416
37361;7797320;-3999;-178;966;15784849
37362;7797528;-3995;-167;964;15800699
37363;7797720;-4029;-184;969;15796099
37364;7797921;-3997;-174;957;15790347
37365;7798129;-3995;-181;960;15800249
37366;7798321;-3993;-185;977;15786905
37367;7798523;-3997;-188;964;15779079
37368;7798730;-4021;-201;989;15787370
37369;7798922;-4024;-176;969;15779330
37370;7799124;-3994;-178;958;15774659
37371;7799331;-3983;-165;946;15813472
37372;7799524;-3997;-171;973;15799922
37373;7799725;-3976;-199;934;15795542
37374;7799933;-4019;-166;908;15802130
37375;7800125;-3983;-164;938;15790134
37376;7800326;-4006;-169;960;15788116
37377;7800525;-3984;-168;918;15801585
37378;7800726;-3995;-181;948;15804600
37379;7800927;-3988;-181;936;15794143
37380;7801135;-4015;-185;969;15738484
37381;7801327;-4003;-193;954;15671940
37382;7801529;-4007;-183;963;15727046
37383;7801727;-3995;-171;956;15728812
37384;7801928;-3994;-169;933;15718791
37385;7802130;-4017;-176;970;15728936
37386;7802337;-3997;-167;959;15729731
37387;7802530;-3978;-158;960;15745272
37388;7802731;-3976;-176;959;15757017
37389;7802929;-3983;-186;951;15766760
37390;7803131;-3999;-177;975;15734041
37391;7803332;-3984;-170;963;15740545
37392;7803540;-3987;-175;923;15731447
37393;7803732;-3965;-196;969;15744583
37394;7803933;-4012;-151;970;15740763
37395;7804141;-3976;-169;950;15761698
37396;7804339;-3984;-186;941;15739103
37397;7804535;-3981;-178;974;15737913
37398;7804733;-4003;-174;933;15740188
37399;7804934;-4005;-177;978;15761987
37400;7805136;-3995;-151;970;15769169
37401;7805334;-3998;-172;943;15777032
37402;7805536;-3990;-156;938;15775865
37403;7805737;-4004;-176;970;15791923
37404;7805935;-4007;-177;964;15793617
37405;7806146;-3965;-177;951;15785195
37406;7806338;-4010;-169;952;15769699
37407;7806546;-3993;-158;968;15767759
37408;7806747;-3956;-172;966;15786879
37409;7806939;-3977;-152;946;15775470
37410;7807147;-3992;-164;939;15772976
37411;7807348;-3957;-159;964;15771649
37412;7807541;-3962;-167;949;15780464
37413;7807739;-3970;-176;949;15798376
37414;7807940;-3984;-163;949;15801603
37415;7808142;-3975;-197;970;15788705
37416;7808340;-3984;-166;989;15786372
37417;7808551;-3953;-161;955;15780039
37418;7808743;-3957;-168;956;15780787
37419;7808951;-3960;-159;964;15765640
37420;7809152;-3986;-175;955;15773099
37421;7809344;-3931;-158;960;15789219
37422;7809543;-3980;-174;971;15792356
37423;7809753;-3981;-198;952;15798179
37424;7809945;-3966;-190;977;15785704
37425;7810147;-3985;-172;979;15767502
37426;7810345;-3977;-172;943;15781477
37427;7810547;-3980;-159;964;15760077
37428;7810748;-3982;-161;955;15714679
37429;7810946;-3963;-146;952;15703259
37430;7811148;-3972;-158;966;15694736
37431;7811349;-3979;-197;946;15696230
37432;7811548;-4018;-134;940;15708792
37433;7811749;-3992;-203;971;15710774
37434;7811951;-3967;-182;979;15705846
37435;7812158;-3976;-180;982;15699447
37436;7812350;-3978;-178;979;15695780
37437;7812552;-3982;-190;991;15691977
37438;7812750;-4002;-178;992;15692755
37439;7812952;-3971;-164;955;15698527
37440;7813153;-4006;-193;985;15697230
37441;7813351;-3987;-166;964;15694019
37442;7813553;-3968;-155;963;15700929
37443;7813754;-3998;-190;959;15699557
37444;7813962;-3990;-168;992;15710982
37445;7814154;-4012;-170;960;15707205
37446;7814355;-4008;-174;950;15706531
37447;7814554;-3998;-181;969;15729257
37448;7814755;-3991;-157;942;15712587
37449;7814957;-3987;-173;960;15721292
37450;7815155;-4020;-175;967;15712484
37451;7815356;-4026;-201;946;15706574
37452;7815558;-4029;-176;941;15712714
37453;7815756;-4023;-195;950;15711288
37454;7815958;-4003;-178;979;15720458
37455;7816159;-3999;-192;968;15673083
37456;7816357;-3987;-185;994;15622442
37457;7816559;-3994;-201;968;15647637
37458;7816760;-3976;-196;976;15665322
37459;7816968;-3961;-209;960;15655754
37460;7817160;-3993;-226;984;15667615
37461;7817361;-3984;-163;966;15667252
37462;7817569;-3960;-171;966;15671315
37463;7817761;-3989;-195;985;15669755
37464;7817963;-3995;-155;970;15692953
37465;7818161;-3976;-179;959;15675964
37466;7818362;-4022;-166;967;15660375
37467;7818564;-3988;-190;938;15684412
37468;7818762;-4002;-155;946;15684564
37469;7818964;-3966;-153;948;15704379
37470;7819165;-3998;-162;943;15716989
37471;7819373;-3975;-174;945;15722552
37472;7819571;-4021;-158;939;15710150
37473;7819766;-3987;-196;940;15712640
37474;7819974;-3994;-183;948;15722091
37475;7820166;-4014;-164;960;15727303
37476;7820367;-4020;-174;970;15717267
37477;7820575;-4021;-171;995;15725195
37478;7820767;-4018;-169;974;15720205
37479;7820969;-3977;-181;966;15709645
37480;7821176;-3992;-173;939;15710060
37481;7821378;-3994;-154;966;15706939
37482;7821570;-3968;-142;970;15703979
37483;7821768;-4008;-173;958;15717262
37484;7821970;-3990;-164;956;15730435
37485;7822171;-3989;-179;938;15721232
37486;7822379;-4013;-149;954;15728169
37487;7822580;-3992;-178;964;15720122
37488;7822772;-3993;-183;970;15701299
37489;7822980;-3992;-187;985;15706748
37490;7823181;-3963;-178;943;15716346
37491;7823373;-4010;-141;970;15710878
37492;7823581;-3972;-185;961;15703757
37493;7823782;-4011;-160;969;15713074
37494;7823975;-3989;-186;980;15703892
37495;7824176;-4003;-198;958;15722443
37496;7824374;-4001;-166;960;15725554
37497;7824576;-3970;-179;985;15710764
37498;7824777;-4013;-176;963;15703081
37499;7824985;-3995;-160;1002;15714836
37500;7825177;-3985;-166;963;15723319
37501;7825378;-3969;-175;971;15722298
37502;7825577;-3971;-170;966;15724923
37503;7825778;-4011;-200;979;15748170
37504;7825980;-3990;-168;959;15763359
37505;7826178;-3977;-174;961;15771558
37506;7826379;-3996;-168;969;15764795
37507;7826581;-3976;-185;965;15768932
37508;7826788;-4008;-179;964;15765978
37509;7826981;-3997;-181;946;15760652
37510;7827182;-3990;-166;941;15764400
37511;7827380;-3971;-163;956;15774635
37512;7827582;-3990;-178;972;15760190
37513;7827783;-3967;-174;957;15750145
37514;7827991;-3987;-185;965;15751750
37515;7828183;-4015;-190;949;15770330
37516;7828384;-3996;-169;941;15762812
37517;7828583;-3982;-173;959;15772235
37518;7828784;-3992;-179;927;15768395
37519;7828986;-3970;-179;930;15761001
37520;7829193;-3967;-147;946;15760843
37521;7829385;-3999;-176;969;15747865
37522;7829587;-3962;-180;966;15750745
37523;7829794;-3950;-160;957;15772005
37524;7829987;-3996;-172;940;15765492
37525;7830188;-3985;-140;955;15762098
37526;7830386;-3998;-166;948;15760891
37527;7830588;-3994;-163;954;15752019
37528;7830789;-3982;-144;960;15740770
37529;7830988;-3943;-162;955;15742612
37530;7831189;-3976;-183;974;15700955
37531;7831391;-3985;-168;965;15658734
37532;7831589;-3964;-178;971;15683103
37533;7831790;-3957;-172;964;15675747
37534;7831992;-3987;-167;974;15697684
37535;7832190;-4012;-174;932;15706522
37536;7832392;-3986;-172;964;15708875
37537;7832593;-3990;-177;964;15706389
37538;7832791;-3962;-171;960;15707190
37539;7832993;-3973;-181;958;15716380
37540;7833194;-4000;-168;966;15710915
37541;7833402;-3991;-162;949;15709545
37542;7833594;-3982;-124;974;15728610
37543;7833795;-3993;-194;968;15725543
37544;7834003;-4000;-159;979;15726509
37545;7834201;-3992;-189;979;15732778
37546;7834397;-3972;-168;955;15746199
37547;7834604;-3987;-167;963;15774960
37548;7834802;-3992;-186;937;15771010
37549;7834998;-4006;-183;991;15757100
37550;7835205;-3975;-181;992;15773780
37551;7835404;-4011;-141;961;15762035
