23418;5303259;-3968;-293;-813;319026
23419;5303461;-3949;-249;-755;307796
23420;5303659;-3961;-268;-786;334418
23421;5303861;-3925;-278;-796;343938
23422;5304062;-3960;-244;-802;337001
23423;5304260;-3959;-249;-809;323380
23424;5304462;-3917;-242;-801;337888
23425;5304663;-3925;-243;-805;346808
23426;5304862;-3946;-236;-773;346685
23427;5305063;-3971;-251;-803;341059
23428;5305265;-3985;-235;-802;307463
23429;5305472;-3983;-241;-777;298209
23430;5305670;-3975;-191;-798;330799
23431;5305866;-3977;-227;-766;349488
23432;5306073;-3976;-234;-800;370988
23433;5306275;-3971;-202;-790;393744
23434;5306467;-3984;-215;-767;369911
23435;5306674;-3972;-213;-765;378299
23436;5306867;-3950;-227;-775;389486
23437;5307068;-3982;-236;-783;343546
23438;5307266;-3922;-252;-768;190696
23439;5307468;-3916;-237;-754;96121
23440;5307669;-3931;-255;-771;107178
23441;5307871;-3941;-241;-778;87795
23442;5308078;-3932;-237;-759;71193
23443;5308271;-3938;-226;-757;34103
23444;5308472;-3901;-238;-787;47166
23445;5308670;-3924;-245;-790;72074
23446;5308872;-3924;-252;-745;98698
23447;5309073;-3922;-262;-767;115603
23448;5309272;-3937;-263;-777;141003
23449;5309473;-3914;-220;-806;142763
23450;5309674;-3893;-238;-796;120011
23451;5309873;-3943;-263;-783;126168
23452;5310074;-3963;-234;-811;141868
23453;5310276;-3947;-247;-793;142102
23454;5310474;-3933;-236;-811;147811
23455;5310675;-3955;-245;-816;168413
23456;5310877;-3932;-257;-842;186522
23457;5311075;-3918;-239;-854;170751
23458;5311277;-3914;-221;-828;151691
23459;5311478;-3939;-230;-832;144930
23460;5311686;-3933;-228;-817;164046
23461;5311878;-3917;-229;-799;166642
23462;5312079;-3901;-237;-858;169253
23463;5312278;-3931;-241;-828;176696
23464;5312479;-3941;-235;-868;171333
23465;5312680;-3972;-221;-841;182354
23466;5312888;-3943;-199;-857;169044
23467;5313089;-3941;-223;-811;192265
23468;5313282;-3979;-259;-786;194263
23469;5313480;-3982;-220;-824;210179
23470;5313681;-3986;-227;-809;192615
23471;5313883;-3980;-212;-783;198974
23472;5314084;-3971;-220;-822;198964
23473;5314283;-3967;-222;-854;184597
23474;5314484;-3972;-243;-809;212806
23475;5314685;-3945;-228;-825;223461
23476;5314884;-3950;-229;-797;194183
23477;5315085;-3953;-235;-832;187861
23478;5315287;-3947;-245;-795;228986
23479;5315485;-4004;-254;-806;222403
23480;5315686;-3978;-231;-813;207446
23481;5315888;-3977;-229;-835;223744
23482;5316095;-3964;-224;-807;237458
23483;5316288;-3991;-227;-809;234453
23484;5316489;-3967;-220;-832;215217
23485;5316697;-3929;-228;-816;246959
23486;5316889;-3948;-249;-818;256303
23487;5317090;-3960;-234;-842;269504
23488;5317289;-3940;-230;-836;279549
23489;5317490;-3970;-213;-836;280650
23490;5317691;-3955;-251;-801;255613
23491;5317890;-3941;-247;-824;228119
23492;5318091;-3960;-240;-855;205190
23493;5318293;-3952;-242;-822;224848
23494;5318500;-3961;-232;-846;254542
23495;5318699;-3964;-259;-869;261949
23496;5318894;-3985;-239;-833;241083
23497;5319101;-3962;-218;-824;229106
23498;5319294;-3960;-222;-832;197904
23499;5319495;-3967;-226;-861;191666
23500;5319703;-3994;-241;-851;263175
23501;5319895;-4014;-236;-855;255894
23502;5320096;-3957;-229;-845;237727
23503;5320304;-3962;-231;-859;189261
23504;5320505;-4005;-224;-859;193555
23505;5320697;-3960;-227;-841;205306
23506;5320899;-3970;-229;-869;206024
23507;5321097;-3997;-250;-835;201543
23508;5321299;-3976;-238;-874;202447
23509;5321500;-3971;-217;-839;212773
23510;5321708;-3958;-234;-864;206480
23511;5321900;-3961;-212;-900;190023
23512;5322101;-3952;-240;-880;196027
23513;5322309;-3973;-244;-873;220813
23514;5322501;-3948;-216;-897;206320
23515;5322703;-3926;-229;-889;207471
23516;5322910;-3932;-223;-884;222435
23517;5323102;-3952;-208;-898;188402
23518;5323304;-3933;-236;-927;211824
23519;5323502;-3970;-206;-901;232984
23520;5323704;-3974;-242;-905;232708
23521;5323905;-3947;-206;-909;213190
23522;5324112;-3975;-225;-877;205097
23523;5324305;-3985;-222;-867;222541
23524;5324506;-3979;-233;-812;214723
23525;5324705;-3981;-281;-773;210628
23526;5324906;-3985;-289;-751;190046
23527;5325107;-3965;-297;-676;182328
23528;5325306;-3994;-288;-707;179858
23529;5325507;-4002;-340;-813;203689
23530;5325709;-4015;-325;-905;197545
23531;5325916;-4019;-331;-971;186206
23532;5326117;-4019;-330;-1038;176601
23533;5326310;-4033;-334;-1025;161296
23534;5326508;-4040;-376;-1036;176361
23535;5326710;-3999;-375;-1018;180036
23536;5326911;-3986;-307;-1011;183598
23537;5327118;-3978;-318;-985;192221
23538;5327320;-3969;-274;-945;186114
23539;5327512;-3929;-278;-961;172482
23540;5327714;-3929;-261;-912;178979
23541;5327921;-3920;-226;-895;190897
23542;5328113;-3916;-228;-928;171528
23543;5328315;-3960;-212;-922;187658
23544;5328513;-3962;-195;-909;225484
23545;5328715;-4031;-185;-969;211393
23546;5328916;-4003;-193;-964;209776
23547;5329114;-4053;-189;-978;188508
23548;5329316;-4005;-156;-994;195163
23549;5329517;-4042;-154;-1004;201555
23550;5329725;-4003;-107;-965;191784
23551;5329917;-4002;-125;-1002;183890
23552;5330118;-4015;-114;-1015;158739
23553;5330317;-3967;-70;-973;142539
23554;5330518;-3972;-66;-980;173766
23555;5330720;-3977;-76;-1004;187374
23556;5330918;-3989;-100;-978;166823
23557;5331119;-3995;-95;-972;157048
23558;5331321;-3975;-101;-992;151451
23559;5331519;-3945;-130;-968;155689
23560;5331721;-3956;-126;-973;146134
23561;5331922;-3961;-119;-1032;142158
23562;5332120;-3950;-153;-988;143501
23563;5332322;-3933;-152;-991;136016
23564;5332523;-3920;-166;-992;152309
23565;5332731;-3941;-166;-1010;165220
23566;5332932;-3938;-180;-1019;146008
23567;5333124;-3952;-167;-1057;112676
23568;5333332;-3946;-208;-1018;129054
23569;5333533;-3969;-204;-996;160156
23570;5333726;-3951;-212;-992;130729
23571;5333927;-3944;-245;-992;129741
23572;5334125;-3946;-236;-1009;105099
23573;5334327;-3948;-220;-976;91002
23574;5334528;-3965;-263;-939;95671
23575;5334736;-3996;-266;-956;88956
23576;5334928;-3985;-250;-946;76209
23577;5335129;-3989;-269;-916;49888
23578;5335337;-3998;-270;-941;37080
23579;5335529;-4021;-229;-918;21067
23580;5335731;-3999;-249;-923;62639
23581;5335938;-4016;-218;-929;76415
23582;5336130;-4011;-225;-903;46661
23583;5336332;-4001;-219;-951;41966
23584;5336530;-4005;-198;-937;60174
23585;5336732;-4008;-196;-949;51000
23586;5336933;-4048;-199;-940;43885
23587;5337131;-4024;-187;-976;42111
23588;5337333;-4019;-181;-950;54691
23589;5337534;-4019;-185;-977;80645
23590;5337733;-4021;-150;-986;67703
23591;5337934;-4030;-170;-953;54563
23592;5338136;-4049;-135;-949;60711
23593;5338334;-4052;-125;-953;59661
23594;5338541;-4023;-124;-973;48875
23595;5338737;-4039;-110;-975;41056
23596;5338935;-4023;-108;-995;31388
23597;5339137;-4032;-134;-973;73508
23598;5339338;-3997;-149;-976;60086
23599;5339536;-3996;-107;-1015;69485
23600;5339747;-3997;-163;-989;51226
23601;5339939;-3980;-118;-1016;52979
23602;5340141;-3995;-128;-1010;43853
23603;5340339;-3992;-127;-1034;52801
23604;5340540;-3963;-130;-1029;40046
23605;5340742;-3965;-155;-1036;45003
23606;5340949;-3974;-153;-1051;7449
23607;5341142;-3953;-125;-1042;16772479
23608;5341343;-3969;-151;-1035;16774690
23609;5341550;-3943;-138;-1038;16729050
23610;5341743;-3955;-135;-1056;16703332
23611;5341944;-3923;-103;-1027;16705741
23612;5342143;-3947;-144;-1054;16730979
23613;5342344;-3934;-117;-1032;16716815
23614;5342545;-3966;-124;-1044;16707977
23615;5342744;-3916;-112;-1054;16749628
23616;5342945;-3933;-132;-1071;16763838
23617;5343147;-3924;-140;-1077;16768242
23618;5343345;-3904;-99;-1078;16720194
23619;5343546;-3919;-121;-1065;16696049
23620;5343748;-3938;-98;-1088;16745326
23621;5343955;-3915;-79;-1097;16743441
23622;5344148;-3916;-95;-1068;16740477
23623;5344349;-3906;-89;-1094;16720784
23624;5344557;-3909;-94;-1091;16728408
23625;5344755;-3867;-53;-1078;16718060
23626;5344950;-3871;-66;-1076;16715334
23627;5345149;-3898;-63;-1111;16730537
23628;5345350;-3880;-59;-1069;16757497
23629;5345551;-3898;-70;-1103;16747290
23630;5345750;-3900;-64;-1083;16755074
23631;5345960;-3906;-44;-1103;16757532
23632;5346153;-3893;-46;-1101;16775452
23633;5346360;-3922;-20;-1093;16757365
23634;5346562;-3915;-54;-1079;16741216
23635;5346754;-3930;-5;-1107;16716624
23636;5346955;-3937;-33;-1126;16747636
23637;5347163;-3917;-48;-1109;16767554
23638;5347355;-3937;-13;-1127;16727757
23639;5347556;-3936;-38;-1082;16716807
23640;5347755;-3961;-3;-1122;16728144
23641;5347956;-3923;-24;-1110;16753988
23642;5348158;-3933;-21;-1106;16767215
23643;5348356;-3953;-37;-1114;16743129
23644;5348557;-3918;-36;-1103;16704696
23645;5348759;-3950;12;-1137;16709407
23646;5348957;-3928;-19;-1157;16712664
23647;5349159;-3932;-14;-1158;16738895
23648;5349360;-3938;-15;-1108;16746623
23649;5349568;-3926;-47;-1101;16704225
23650;5349760;-3935;-40;-1100;16687916
23651;5349961;-3911;0;-1050;16729865
23652;5350160;-3896;3;-1034;6229
23653;5350361;-3859;-27;-1041;3854
23654;5350562;-3833;-14;-1040;80531
23655;5350761;-3861;28;-1032;62743
23656;5350962;-3853;12;-1071;27344
23657;5351164;-3860;-9;-1084;51219
23658;5351371;-3856;-3;-1092;92293
23659;5351570;-3875;-1;-1071;60177
23660;5351765;-3878;-12;-1077;7922
23661;5351963;-3885;29;-1088;11499
23662;5352165;-3861;7;-1076;10189
23663;5352366;-3895;8;-1078;55753
23664;5352564;-3831;-3;-1069;94047
23665;5352775;-3849;-3;-1096;119908
23666;5352967;-3874;0;-1085;64187
23667;5353166;-3820;7;-1107;16773970
23668;5353367;-3867;5;-1110;66155
23669;5353568;-3861;-4;-1119;75676
23670;5353770;-3880;4;-1136;92794
23671;5353968;-3856;27;-1141;97054
23672;5354170;-3850;32;-1114;106129
23673;5354371;-3834;-12;-1129;128844
23674;5354579;-3826;-16;-1137;111358
23675;5354771;-3854;-2;-1136;67402
23676;5354972;-3830;0;-1157;13284
23677;5355171;-3886;-4;-1166;42689
23678;5355372;-3883;-21;-1142;80641
23679;5355574;-3884;-18;-1139;78752
23680;5355772;-3875;-32;-1156;26538
23681;5355973;-3861;-14;-1136;24239
23682;5356175;-3887;-22;-1145;1688
23683;5356373;-3884;10;-1123;16762147
23684;5356575;-3902;6;-1120;10470
23685;5356776;-3864;7;-1116;14551
23686;5356983;-3872;-16;-1106;66861
23687;5357176;-3864;16;-1136;92902
23688;5357377;-3835;21;-1138;50608
23689;5357576;-3861;18;-1111;82120
23690;5357783;-3866;25;-1139;125105
23691;5357978;-3853;16;-1130;155604
23692;5358177;-3878;23;-1100;110478
23693;5358378;-3852;2;-1136;111849
23694;5358580;-3841;18;-1137;99665
23695;5358787;-3857;9;-1139;104103
23696;5358979;-3833;2;-1136;91145
23697;5359181;-3869;12;-1112;74061
23698;5359379;-3881;-11;-1115;144586
23699;5359590;-3858;3;-1138;137196
23700;5359782;-3889;10;-1140;60445
23701;5359983;-3886;-23;-1094;8839
23702;5360191;-3922;10;-1138;73938
23703;5360383;-3900;-4;-1147;7522
23704;5360585;-3895;12;-1143;4409
23705;5360792;-3890;-9;-1147;27834
23706;5360984;-3890;4;-1150;38101
23707;5361186;-3894;19;-1148;20768
23708;5361393;-3897;17;-1165;54358
23709;5361586;-3882;-1;-1162;104297
23710;5361787;-3870;-7;-1175;57587
23711;5361995;-3888;41;-1154;16761408
23712;5362187;-3882;23;-1135;16695440
23713;5362388;-3890;15;-1119;16727623
23714;5362587;-3849;22;-1133;16053
23715;5362788;-3901;24;-1120;16762917
23716;5362989;-3890;29;-1142;16767322
23717;5363188;-3928;39;-1115;17448
23718;5363389;-3909;43;-1118;1114
23719;5363591;-3904;30;-1140;45673
23720;5363789;-3936;23;-1129;57132
23721;5363990;-3895;28;-1111;62938
23722;5364192;-3883;16;-1135;64696
23723;5364399;-3911;20;-1135;39350
23724;5364598;-3894;21;-1171;41260
23725;5364793;-3916;44;-1146;29271
23726;5364991;-3885;48;-1177;59026
23727;5365202;-3917;37;-1126;55743
23728;5365394;-3910;43;-1143;16749645
23729;5365602;-3887;75;-1134;16744431
23730;5365803;-3887;41;-1120;16768137
23731;5365995;-3869;42;-1140;16708837
23732;5366197;-3903;49;-1137;16763334
23733;5366404;-3916;43;-1140;13468
23734;5366597;-3883;64;-1124;2488
23735;5366798;-3932;41;-1119;63386
23736;5367006;-3913;53;-1134;118632
23737;5367198;-3937;32;-1133;89261
23738;5367399;-3941;44;-1107;49189
23739;5367598;-3932;44;-1160;70872
23740;5367799;-3921;45;-1122;91314
23741;5368000;-3918;47;-1131;115796
23742;5368208;-3909;53;-1123;67238
23743;5368400;-3917;48;-1131;75183
23744;5368602;-3892;51;-1152;72826
23745;5368800;-3935;35;-1116;100625
23746;5369001;-3909;36;-1142;109924
23747;5369203;-3905;7;-1090;137913
23748;5369401;-3897;44;-1069;120919
23749;5369603;-3904;12;-1106;76471
23750;5369804;-3911;9;-1115;64255
23751;5370002;-3928;33;-1118;75542
23752;5370204;-3932;44;-1112;52754
23753;5370405;-3909;35;-1110;103849
23754;5370604;-3933;42;-1119;120914
23755;5370814;-3906;30;-1112;97194
23756;5371007;-3918;44;-1112;80613
23757;5371214;-3942;44;-1142;29215
23758;5371415;-3928;49;-1120;46332
23759;5371608;-3901;39;-1118;44994
23760;5371815;-3912;38;-1140;67662
23761;5372017;-3919;15;-1141;80777
23762;5372209;-3928;23;-1170;54873
23763;5372407;-3910;46;-1138;70720
23764;5372618;-3906;50;-1120;75888
23765;5372810;-3904;46;-1146;52693
23766;5373012;-3942;65;-1137;46571
23767;5373219;-3889;47;-1138;73714
23768;5373411;-3913;57;-1158;35669
23769;5373613;-3898;46;-1129;16769889
23770;5373820;-3898;26;-1123;16773329
23771;5374013;-3911;43;-1154;16722750
23772;5374214;-3929;43;-1154;16698540
23773;5374421;-3924;33;-1106;16746875
23774;5374614;-3916;42;-1128;16750885
23775;5374815;-3919;45;-1128;16746797
23776;5375023;-3922;54;-1090;18102
23777;5375215;-3941;64;-1147;4335
23778;5375416;-3912;71;-1105;39491
23779;5375624;-3921;51;-1087;88164
23780;5375816;-3917;43;-1089;88184
23781;5376018;-3888;66;-1113;79370
23782;5376216;-3885;46;-1107;91714
23783;5376417;-3922;73;-1118;99375
23784;5376619;-3907;69;-1108;93872
23785;5376826;-3887;107;-1082;63336
23786;5377025;-3863;85;-1110;31293
23787;5377220;-3842;64;-1098;16773596
23788;5377418;-3849;65;-1074;21696
23789;5377620;-3879;90;-1091;16761447
23790;5377821;-3889;98;-1066;16776731
23791;5378029;-3884;60;-1051;16741505
23792;5378230;-3902;66;-1051;16676777
23793;5378422;-3887;56;-1070;16671361
23794;5378621;-3913;60;-1051;16715513
23795;5378822;-3911;46;-1093;16755525
23796;5379024;-3917;43;-1100;16714912
23797;5379225;-3922;55;-1075;16696261
23798;5379433;-3912;51;-1070;16713137
23799;5379625;-3917;47;-1056;16698030
23800;5379826;-3911;44;-1033;16689490
23801;5380034;-3929;32;-1065;16709395
23802;5380226;-3912;49;-1020;16653287
23803;5380427;-3895;62;-1067;16623656
23804;5380626;-3895;56;-1067;16731839
23805;5380827;-3897;48;-1032;16736225
23806;5381029;-3887;39;-1044;16701555
23807;5381227;-3913;55;-1037;16669251
23808;5381428;-3886;64;-1066;16673519
23809;5381630;-3932;50;-1032;16669428
23810;5381837;-3917;92;-1057;16667139
23811;5382030;-3922;59;-1013;16661084
23812;5382231;-3927;59;-1019;16669802
23813;5382439;-3926;70;-1085;16684224
23814;5382631;-3889;60;-1085;16696237
23815;5382832;-3960;64;-1101;16724242
23816;5383040;-3910;73;-1093;16716291
23817;5383238;-3887;29;-1095;16743494
23818;5383433;-3907;20;-1095;16754407
23819;5383632;-3891;41;-1075;16734060
23820;5383833;-3867;54;-1039;16713732
23821;5384035;-3914;51;-1018;16702672
23822;5384242;-3888;40;-934;16716841
23823;5384444;-3913;45;-953;16712355
23824;5384636;-3948;41;-1005;16739064
23825;5384843;-3927;56;-1064;16737122
23826;5385036;-3945;48;-1149;16733649
23827;5385237;-3926;42;-1170;16724824
23828;5385438;-3913;45;-1140;16746177
23829;5385646;-3885;42;-1114;16736519
23830;5385838;-3874;21;-1131;16710002
23831;5386040;-3821;28;-1100;16707717
23832;5386238;-3795;41;-1081;16716200
23833;5386439;-3822;44;-1100;16714705
23834;5386641;-3805;46;-1081;16710621
23835;5386839;-3873;49;-1068;16723730
23836;5387041;-3867;52;-1064;16704000
23837;5387242;-3867;58;-1076;16694974
23838;5387440;-3877;71;-1054;16730974
23839;5387642;-3921;64;-1017;16697244
23840;5387843;-3912;73;-1019;16694102
23841;5388051;-3930;72;-1021;16704563
23842;5388243;-3919;77;-1036;16731434
23843;5388445;-3868;83;-1057;16743639
23844;5388643;-3903;64;-1036;16750072
23845;5388844;-3917;73;-1060;16694374
23846;5389046;-3879;84;-1028;16709892
23847;5389244;-3881;64;-1048;16719350
23848;5389452;-3902;47;-1056;16702464
23849;5389647;-3930;50;-1040;16695524
23850;5389854;-3941;36;-1035;16734408
23851;5390047;-3975;58;-1048;16756555
23852;5390248;-3947;54;-1064;16724094
23853;5390447;-3975;54;-1059;16681856
23854;5390648;-3941;52;-1073;16692090
23855;5390849;-3952;43;-1056;16731770
23856;5391057;-3945;51;-1069;16724794
23857;5391258;-3958;48;-1055;16746315
23858;5391451;-3966;57;-1080;16729345
23859;5391652;-3969;43;-1083;16745310
23860;5391850;-3955;42;-1083;18380
23861;5392052;-3974;59;-1096;16763376
23862;5392253;-3957;40;-1145;4646
23863;5392461;-3971;51;-1120;16759999
23864;5392653;-3991;34;-1097;3818
23865;5392854;-3975;41;-1089;16761212
23866;5393062;-4006;30;-1070;24941
23867;5393254;-3976;6;-1105;16752079
23868;5393456;-3977;36;-1095;16759618
23869;5393654;-3973;10;-1063;16770134
23870;5393855;-3986;41;-1054;16751114
23871;5394057;-3967;18;-1074;16734890
23872;5394255;-3968;42;-1034;16729670
23873;5394457;-3953;43;-1019;16757274
23874;5394658;-3948;36;-1047;16768752
23875;5394856;-3992;44;-1030;5777
23876;5395058;-3943;43;-1017;8404
23877;5395259;-3953;37;-998;51001
23878;5395467;-3976;42;-1045;80388
23879;5395659;-3941;39;-1023;64305
23880;5395860;-3961;43;-1001;34294
23881;5396068;-3929;25;-1005;80410
23882;5396266;-3950;32;-1063;76414
23883;5396462;-3935;27;-1031;63814
23884;5396660;-3935;13;-1019;89960
23885;5396871;-3923;24;-1053;61625
23886;5397063;-3921;32;-1025;51286
23887;5397261;-3935;1;-1021;36810
23888;5397463;-3937;32;-1026;51421
23889;5397664;-3926;-4;-1033;55144
23890;5397865;-3933;9;-1059;31149
23891;5398073;-3909;4;-1049;16765706
23892;5398265;-3900;-16;-1043;16748005
23893;5398467;-3916;9;-1061;16744077
23894;5398674;-3934;1;-1036;16698028
23895;5398866;-3903;7;-1019;16686379
23896;5399068;-3943;11;-1070;16771862
23897;5399275;-3921;11;-1076;55564
23898;5399468;-3919;-5;-1027;25259
23899;5399669;-3929;33;-1040;23236
23900;5399877;-3926;28;-1020;18745
23901;5400069;-3878;27;-1024;12391
23902;5400270;-3917;39;-1025;86789
23903;5400478;-3914;42;-1030;148253
23904;5400670;-3894;17;-1014;83591
23905;5400871;-3913;37;-1007;34981
23906;5401070;-3915;32;-1017;91504
23907;5401271;-3897;19;-1028;100750
23908;5401473;-3911;25;-1020;94669
23909;5401671;-3903;14;-1003;66571
23910;5401872;-3927;32;-1022;72606
23911;5402074;-3931;14;-1007;122709
23912;5402281;-3882;33;-1011;126090
23913;5402480;-3920;10;-1019;84064
23914;5402675;-3913;16;-1017;65738
23915;5402883;-3913;3;-1019;123585
23916;5403075;-3895;37;-1016;151509
23917;5403276;-3903;36;-1045;119790
23918;5403484;-3885;19;-1034;129048
23919;5403685;-3861;28;-1025;95625
23920;5403878;-3909;8;-1062;66683
23921;5404079;-3882;23;-1034;73652
23922;5404277;-3884;22;-1034;83811
23923;5404479;-3908;15;-1062;47715
23924;5404680;-3916;-16;-1049;39454
23925;5404888;-3879;-5;-1036;33790
23926;5405080;-3892;-10;-1038;36701
23927;5405281;-3918;0;-1018;16759298
23928;5405489;-3883;6;-1041;6507
23929;5405681;-3882;28;-1002;40006
23930;5405883;-3871;23;-1025;70311
23931;5406081;-3877;-4;-1056;86674
23932;5406282;-3874;4;-1046;58730
23933;5406484;-3879;-14;-1045;18381
23934;5406682;-3867;10;-1042;10024
23935;5406884;-3878;0;-1049;16777094
23936;5407085;-3884;10;-1030;19481
23937;5407283;-3912;26;-1024;47956
23938;5407485;-3873;9;-1022;84234
23939;5407686;-3872;18;-1028;124518
23940;5407885;-3912;21;-1054;125898
23941;5408086;-3892;12;-1035;102962
23942;5408287;-3908;-4;-1078;71898
23943;5408486;-3892;13;-1064;84325
23944;5408687;-3936;0;-1102;45841
23945;5408889;-3945;21;-1117;53312
23946;5409096;-3925;4;-1085;106626
23947;5409298;-3949;22;-1081;128210
23948;5409490;-3933;15;-1043;116359
23949;5409697;-3921;20;-1002;98886
23950;5409899;-3900;14;-961;66150
23951;5410091;-3916;21;-1007;51604
23952;5410299;-3898;9;-968;85071
23953;5410500;-3901;37;-1000;59239
23954;5410692;-3905;30;-1013;45529
23955;5410894;-3933;2;-1010;78354
23956;5411101;-3936;-13;-1049;77933
23957;5411293;-3920;20;-1047;72091
23958;5411495;-3961;21;-1016;15107
23959;5411702;-3955;-2;-1023;13858
23960;5411895;-3932;-1;-1023;63740
23961;5412096;-3950;-23;-1035;40859
23962;5412304;-3954;15;-1049;749
23963;5412496;-3937;-11;-1058;16750083
23964;5412697;-3923;4;-1041;16761492
23965;5412896;-3912;-5;-1087;16744104
23966;5413097;-3877;-2;-1054;16698442
23967;5413298;-3860;-4;-1060;16720365
23968;5413506;-3879;-13;-1058;16678094
23969;5413698;-3867;-28;-1057;16653863
23970;5413900;-3864;-5;-1058;16645329
23971;5414107;-3884;-6;-1046;16661895
23972;5414299;-3892;-12;-1051;16634530
23973;5414501;-3859;-43;-1063;16602632
23974;5414699;-3902;-30;-1062;16639040
23975;5414901;-3878;-4;-1062;16659000
23976;5415102;-3915;-53;-1055;16687374
23977;5415310;-3913;-25;-1110;16668630
23978;5415502;-3874;-14;-1098;16674665
23979;5415703;-3885;-4;-1043;16665108
23980;5415902;-3860;-18;-1063;16671467
23981;5416103;-3850;7;-1013;16661879
23982;5416304;-3877;12;-1012;16636044
23983;5416512;-3872;27;-1033;16690465
23984;5416713;-3869;7;-1040;11199
23985;5416906;-3851;48;-1025;35286
23986;5417104;-3897;16;-1000;54418
23987;5417305;-3902;43;-1003;84954
23988;5417507;-3898;36;-1021;126063
23989;5417708;-3905;16;-998;123846
23990;5417916;-3901;33;-1025;98626
23991;5418108;-3938;23;-1038;79186
23992;5418309;-3939;29;-1033;84211
23993;5418508;-3946;16;-1035;100922
23994;5418709;-3906;20;-1018;79646
23995;5418911;-3940;1;-1023;99283
23996;5419109;-3953;24;-1059;83586
23997;5419310;-3938;9;-1069;92423
23998;5419512;-3936;21;-1018;119293
23999;5419710;-3948;15;-964;99348
24000;5419912;-3940;24;-1022;106768
24001;5420113;-3961;26;-1048;144749
24002;5420321;-3986;21;-1006;161234
24003;5420513;-3993;20;-1024;97891
24004;5420714;-3976;16;-1008;73912
24005;5420922;-3972;14;-1049;125905
24006;5421114;-3941;4;-1033;150569
24007;5421316;-3972;-3;-1016;101168
24008;5421523;-3940;22;-1031;118420
24009;5421715;-3927;11;-1033;93901
24010;5421917;-3908;12;-1023;65851
24011;5422115;-3897;15;-1027;95375
24012;5422317;-3913;35;-1020;114639
24013;5422518;-3902;-11;-1032;119049
24014;5422725;-3917;-5;-1013;69900
24015;5422927;-3890;10;-1000;54092
24016;5423119;-3912;-11;-999;15088
24017;5423318;-3888;-26;-1012;56344
24018;5423519;-3947;-60;-1016;109304
24019;5423720;-3936;-55;-1005;86428
24020;5423922;-3948;-57;-996;75063
24021;5424120;-3930;-51;-1028;92713
24022;5424322;-3911;-77;-1028;79149
24023;5424523;-3949;-76;-994;44298
24024;5424721;-3932;-78;-1005;12528
24025;5424923;-3908;-76;-1001;40650
24026;5425124;-3924;-54;-1001;94074
24027;5425323;-3936;-67;-1002;45789
24028;5425524;-3937;-51;-1007;16757586
24029;5425725;-3962;-59;-1001;18830
24030;5425924;-3902;-53;-986;16756198
24031;5426125;-3949;-35;-996;14063
24032;5426327;-3956;-27;-992;30014
24033;5426534;-3957;-23;-996;12633
24034;5426726;-3959;-59;-1017;42246
24035;5426928;-3982;-55;-999;59643
24036;5427126;-3979;-41;-988;104693
24037;5427328;-3962;-35;-1006;76838
24038;5427529;-3993;-15;-1030;76531
24039;5427737;-3990;-50;-1038;125241
24040;5427935;-3999;-20;-1002;88831
24041;5428130;-3963;-7;-1042;44380
24042;5428329;-3953;-30;-1031;35618
24043;5428530;-3948;-38;-1033;58439
24044;5428731;-3925;-11;-1028;58428
24045;5428930;-3971;-18;-1011;52229
24046;5429131;-3916;-40;-1038;26996
24047;5429333;-3932;-23;-1010;56478
24048;5429540;-3938;-26;-1024;61747
24049;5429732;-3940;-8;-989;66026
24050;5429934;-3923;-27;-1037;93047
24051;5430135;-3929;-16;-989;134253
24052;5430334;-3939;-2;-1033;70066
24053;5430535;-3946;-29;-1031;56564
24054;5430736;-3926;-36;-983;56230
24055;5430944;-3933;-5;-1003;24726
24056;5431136;-3892;-10;-1018;50708
24057;5431338;-3920;-18;-1001;98914
24058;5431545;-3926;-46;-1009;147278
24059;5431737;-3950;-5;-1014;147798
24060;5431939;-3938;-37;-1029;103623
24061;5432137;-3949;-48;-1007;125418
24062;5432339;-3902;-22;-1004;101249
24063;5432540;-3919;-44;-990;108068
24064;5432738;-3932;-38;-993;156609
24065;5432940;-3918;-27;-1008;166289
24066;5433141;-3945;-25;-1005;156148
24067;5433349;-3949;-30;-1005;138073
24068;5433541;-3901;-46;-1025;122333
24069;5433742;-3917;-36;-1048;142556
24070;5433950;-3917;-55;-999;137087
24071;5434142;-3940;-41;-1001;91929
24072;5434344;-3948;-35;-1033;81018
24073;5434551;-3924;-82;-1001;122383
24074;5434743;-3964;-77;-1019;101101
24075;5434945;-3957;-63;-996;83558
24076;5435152;-3969;-48;-1011;123841
24077;5435354;-3976;-74;-998;152565
24078;5435546;-3942;-53;-1015;160693
24079;5435744;-3972;-34;-1010;142156
24080;5435946;-3999;-15;-1019;163743
24081;5436147;-3963;-53;-996;160870
24082;5436349;-3977;-40;-981;123749
24083;5436556;-3965;-49;-971;121198
24084;5436749;-3953;-37;-999;106758
24085;5436950;-3940;-49;-1001;107725
24086;5437157;-3950;-47;-1022;130348
24087;5437350;-3936;-57;-1018;101373
24088;5437551;-3937;-38;-978;96925
24089;5437759;-3940;-46;-983;125972
24090;5437951;-3941;-85;-976;85543
24091;5438152;-3956;-82;-1005;73658
24092;5438351;-3943;-70;-985;87941
24093;5438552;-3958;-94;-1011;92601
24094;5438754;-3950;-63;-964;97339
24095;5438961;-3949;-99;-973;113016
24096;5439153;-3936;-76;-971;107217
24097;5439355;-3949;-79;-995;82534
24098;5439553;-3928;-71;-983;125680
24099;5439755;-3951;-60;-1008;122079
