35014;38585034;-3928;388;1026;171521
35015;38585235;-3913;367;1001;171519
35016;38585443;-3890;401;1016;171533
35017;38585635;-3920;391;1001;171651
35018;38585837;-3867;373;1023;171516
35019;38586038;-3915;338;1017;171510
35020;38586236;-3865;378;1014;171580
35021;38586438;-3867;372;1043;171494
35022;38586639;-3886;377;1057;171424
35023;38586841;-3908;393;1007;171452
35024;38587039;-3916;373;988;171440
35025;38587240;-3893;367;1021;171281
35026;38587442;-3915;375;983;171263
35027;38587649;-3909;380;1001;170911
35028;38587851;-3904;381;1033;168938
35029;38588043;-3903;392;1027;167464
35030;38588245;-3925;403;1039;166760
35031;38588452;-3883;383;1011;166336
35032;38588644;-3900;390;1038;166143
35033;38588846;-3923;414;1031;165979
35034;38589047;-3920;383;1025;166021
35035;38589255;-3927;398;1018;166007
35036;38589456;-3904;381;1057;166024
35037;38589648;-3890;405;1038;165984
35038;38589850;-3951;392;1044;165972
35039;38590057;-3901;398;1023;166046
35040;38590256;-3907;402;1033;166071
35041;38590451;-3914;402;998;166253
35042;38590652;-3908;416;1047;166176
35043;38590860;-3880;390;1028;166306
35044;38591052;-3917;392;1031;166219
35045;38591254;-3905;381;1050;166361
35046;38591452;-3935;390;1025;166454
35047;38591653;-3952;386;1033;166446
35048;38591855;-3900;388;1032;166321
35049;38592056;-3929;381;1007;166427
35050;38592255;-3914;397;1023;166634
35051;38592456;-3923;386;1046;166742
35052;38592657;-3913;389;1011;166720
35053;38592859;-3931;381;1033;166892
35054;38593066;-3907;381;1036;166334
35055;38593268;-3920;381;1029;163168
35056;38593460;-3903;388;994;162586
35057;38593661;-3912;381;1015;163199
35058;38593869;-3896;384;1022;163186
35059;38594061;-3907;386;1013;163274
35060;38594263;-3906;394;1000;163254
35061;38594464;-3923;394;999;163341
35062;38594672;-3908;402;983;163622
35063;38594864;-3897;395;1033;162959
35064;38595065;-3926;405;1000;162801
35065;38595264;-3923;418;997;163503
35066;38595465;-3905;390;986;163392
35067;38595666;-3897;386;996;163899
35068;38595868;-3933;423;999;165259
35069;38596066;-3908;392;994;165817
35070;38596277;-3902;390;1008;166048
35071;38596469;-3931;397;991;166124
35072;38596671;-3899;381;1024;166479
35073;38596878;-3913;388;1016;167366
35074;38597070;-3923;397;987;167757
35075;38597272;-3896;384;993;167979
35076;38597473;-3908;398;1022;168183
35077;38597672;-3902;375;1017;168221
35078;38597873;-3919;390;1006;168327
35079;38598074;-3925;390;994;168350
35080;38598282;-3934;404;1002;168328
35081;38598474;-3950;389;1030;168298
35082;38598676;-3901;409;1020;168252
35083;38598877;-3905;376;968;168437
35084;38599085;-3905;383;1009;168469
35085;38599286;-3903;408;1008;168414
35086;38599478;-3869;376;1018;168471
35087;38599680;-3883;398;1011;168380
35088;38599887;-3924;375;1032;168340
35089;38600086;-3901;381;1029;168211
35090;38600281;-3900;387;1003;168122
35091;38600482;-3896;388;1034;168126
35092;38600690;-3938;388;1017;168252
35093;38600882;-3908;387;1049;168326
35094;38601083;-3880;385;1029;168404
35095;38601291;-3888;390;993;168295
35096;38601492;-3923;385;1022;168216
35097;38601685;-3898;390;1049;168248
35098;38601886;-3877;385;1043;168312
35099;38602094;-3895;398;1020;168449
35100;38602286;-3894;391;1040;168444
35101;38602487;-3887;379;1016;168463
35102;38602689;-3894;378;1038;168878
35103;38602896;-3894;397;1018;170833
35104;38603098;-3898;399;1011;172162
35105;38603290;-3907;395;1006;172716
35106;38603491;-3904;383;1044;173040
35107;38603699;-3893;394;1016;173314
35108;38603891;-3882;384;1043;173349
35109;38604093;-3920;395;1027;173313
35110;38604294;-3880;374;1026;173219
35111;38604498;-3896;391;999;173289
35112;38604694;-3898;372;1004;173339
35113;38604895;-3888;371;1032;173249
35114;38605100;-3906;393;1024;173226
35115;38605304;-3886;378;992;173166
35116;38605496;-3897;383;980;173059
35117;38605698;-3903;370;993;173046
35118;38605896;-3884;363;990;173050
35119;38606098;-3908;376;1029;172946
35120;38606299;-3906;417;1049;172869
35121;38606500;-3873;383;1021;172829
35122;38606708;-3893;381;1030;172740
35123;38606906;-3886;403;1005;172644
35124;38607102;-3894;404;1007;172495
35125;38607303;-3918;385;1038;172596
35126;38607511;-3877;384;1042;172634
35127;38607703;-3896;380;1019;172681
35128;38607904;-3889;393;1018;172623
35129;38608103;-3911;415;1030;171632
35130;38608304;-3914;394;1010;168227
35131;38608505;-3894;379;1006;168088
35132;38608707;-3918;385;1003;168811
35133;38608905;-3893;394;1028;168618
35134;38609107;-3916;385;1034;168426
35135;38609308;-3903;382;1036;168382
35136;38609509;-3892;371;1020;168320
35137;38609708;-3866;390;994;168281
35138;38609909;-3904;405;1012;168262
35139;38610111;-3907;374;993;168381
35140;38610312;-3913;398;980;168631
35141;38610520;-3917;378;1019;169557
35142;38610712;-3909;390;1032;170113
35143;38610913;-3884;401;1016;170385
35144;38611115;-3918;403;1013;170791
35145;38611313;-3919;389;1023;171528
35146;38611515;-3906;383;997;171946
35147;38611716;-3890;386;1008;172108
35148;38611914;-3890;386;988;172061
35149;38612116;-3894;374;1048;172031
35150;38612317;-3870;382;1034;172171
35151;38612519;-3916;383;1023;172154
35152;38612717;-3939;401;1050;172121
35153;38612918;-3886;407;1026;172186
35154;38613120;-3870;400;1008;172086
35155;38613321;-3898;375;1000;172063
35156;38613520;-3886;394;1011;172100
35157;38613721;-3928;392;1052;171900
35158;38613922;-3901;392;1010;171758
35159;38614124;-3910;381;1030;171654
35160;38614331;-3889;388;991;171679
35161;38614524;-3890;388;1002;171799
35162;38614725;-3920;383;1008;171696
35163;38614933;-3908;387;1000;171523
35164;38615134;-3915;407;1000;171474
35165;38615326;-3911;386;1032;171457
35166;38615528;-3919;380;1014;171544
35167;38615726;-3905;380;979;171399
35168;38615937;-3914;403;1036;171265
35169;38616129;-3893;403;1019;171216
35170;38616330;-3914;380;980;171151
35171;38616529;-3910;388;979;171152
35172;38616730;-3875;401;1037;171051
35173;38616931;-3914;403;1009;171029
35174;38617133;-3958;405;991;171021
35175;38617340;-3911;384;1022;171056
35176;38617533;-3900;393;1007;171024
35177;38617734;-3903;395;1000;170664
35178;38617942;-3935;411;1007;168749
35179;38618143;-3941;384;985;167148
35180;38618335;-3915;401;983;166420
35181;38618537;-3907;393;999;166046
35182;38618744;-3932;399;992;165899
35183;38618946;-3910;393;988;165850
35184;38619138;-3872;392;1003;165786
35185;38619339;-3924;381;1005;165746
35186;38619538;-3887;382;966;165847
35187;38619748;-3891;412;1005;165901
35188;38619941;-3927;379;1013;166032
35189;38620142;-3901;396;995;166106
35190;38620349;-3914;391;984;166112
35191;38620542;-3942;381;979;166080
35192;38620743;-3892;382;1001;166009
35193;38620945;-3916;383;987;166153
35194;38621152;-3920;383;1016;166176
35195;38621344;-3908;382;1037;166209
35196;38621546;-3903;394;982;166176
35197;38621753;-3915;407;995;166309
35198;38621955;-3889;387;1000;166446
35199;38622147;-3897;380;1026;166447
35200;38622348;-3883;391;1012;166426
35201;38622547;-3895;401;969;166463
35202;38622748;-3903;387;1033;166519
35203;38622950;-3922;402;999;166630
35204;38623151;-3898;390;990;166110
35205;38623349;-3898;385;999;162951
35206;38623557;-3899;387;1026;162270
35207;38623752;-3926;405;1016;163267
35208;38623954;-3904;388;1023;163309
35209;38624152;-3909;375;1042;163416
35210;38624353;-3904;398;1017;163488
35211;38624555;-3886;403;989;163418
35212;38624753;-3855;399;1005;163578
35213;38624955;-3941;385;1019;163559
35214;38625156;-3888;390;1033;163841
35215;38625358;-3914;386;998;164371
35216;38625556;-3888;387;1031;165263
35217;38625757;-3920;390;1029;165706
35218;38625959;-3927;394;1037;165893
35219;38626160;-3874;388;1002;166258
35220;38626359;-3894;369;1001;166988
35221;38626569;-3878;388;1016;167476
35222;38626761;-3939;385;1032;167626
35223;38626963;-3914;394;1020;167853
35224;38627161;-3899;387;1041;168075
35225;38627363;-3883;387;1036;168118
35226;38627564;-3908;382;1033;168151
35227;38627765;-3907;388;1066;168110
35228;38627973;-3894;392;1005;168049
35229;38628165;-3898;381;1027;168069
35230;38628367;-3904;392;1045;168106
35231;38628574;-3929;381;1049;168149
35232;38628776;-3897;411;1018;168173
35233;38628968;-3915;411;1014;168219
35234;38629169;-3891;392;982;168182
35235;38629368;-3886;392;974;168181
35236;38629569;-3872;387;963;168111
35237;38629770;-3920;388;987;168248
35238;38629972;-3890;373;961;168292
35239;38630170;-3900;377;960;168269
35240;38630372;-3887;371;1007;168252
35241;38630573;-3902;401;1001;168296
35242;38630774;-3869;382;988;168301
35243;38630973;-3905;387;1023;168377
35244;38631174;-3894;380;997;168439
35245;38631376;-3867;382;1023;168444
35246;38631583;-3931;383;1011;168375
35247;38631775;-3923;377;1080;168372
35248;38631977;-3880;386;1043;168433
35249;38632178;-3925;375;1055;168431
35250;38632386;-3941;384;1032;168416
35251;38632587;-3905;395;1053;168534
35252;38632780;-3894;413;1036;168779
35253;38632981;-3940;380;1040;170751
35254;38633179;-3912;384;1022;172228
35255;38633381;-3909;382;998;172724
35256;38633582;-3881;415;982;173016
35257;38633784;-3889;409;983;173273
35258;38633982;-3905;378;966;173291
35259;38634183;-3904;398;998;173361
35260;38634385;-3889;388;971;173306
35261;38634586;-3894;378;996;173285
35262;38634794;-3890;400;977;173303
35263;38634986;-3865;363;1011;173288
35264;38635187;-3872;391;1057;173124
35265;38635386;-3890;389;1039;173055
35266;38635587;-3877;399;1051;173015
35267;38635789;-3906;373;1023;173003
35268;38635990;-3872;382;1016;172931
35269;38636198;-3887;373;1053;172876
35270;38636399;-3908;359;1014;172688
35271;38636591;-3888;381;1029;172608
35272;38636793;-3918;390;991;172573
35273;38636991;-3893;381;1065;172558
35274;38637199;-3901;383;1048;172566
35275;38637394;-3901;405;1004;172477
35276;38637595;-3904;422;999;172434
35277;38637803;-3916;365;999;172393
35278;38637995;-3916;385;1011;172289
35279;38638196;-3911;406;1007;171232
35280;38638404;-3904;390;976;167737
35281;38638605;-3920;381;1003;167690
35282;38638798;-3918;378;1032;168326
35283;38638999;-3941;390;1003;168341
35284;38639197;-3917;385;990;168374
35285;38639399;-3945;389;1031;168437
35286;38639600;-3895;408;1019;168345
35287;38639802;-3907;385;996;168315
35288;38640009;-3882;396;1029;168349
35289;38640211;-3927;386;1022;168358
35290;38640403;-3914;396;1036;168521
35291;38640604;-3901;398;1033;169553
35292;38640803;-3899;401;1013;170042
35293;38641004;-3911;382;1009;170178
35294;38641206;-3908;384;1028;170538
35295;38641407;-3925;381;1002;171396
35296;38641614;-3900;401;1039;171640
35297;38641807;-3912;397;1011;171823
35298;38642008;-3924;389;1027;172005
35299;38642216;-3922;382;1000;172088
35300;38642408;-3913;381;991;171973
35301;38642609;-3909;365;982;171977
35302;38642811;-3940;381;973;172014
35303;38643018;-3936;378;992;171939
35304;38643220;-3917;381;982;171918
35305;38643412;-3909;382;1015;171841
35306;38643613;-3947;380;988;171896
35307;38643812;-3950;390;983;172017
35308;38644013;-3911;383;989;171885
35309;38644215;-3913;387;1005;171739
35310;38644416;-3918;376;998;171819
35311;38644624;-3927;386;994;171630
35312;38644816;-3931;397;1013;171543
35313;38645017;-3945;382;1025;171438
35314;38645225;-3945;411;1016;171427
35315;38645426;-3961;370;993;171434
35316;38645618;-3925;404;1013;171376
35317;38645820;-3930;390;1008;171326
35318;38646018;-3916;394;1023;171381
35319;38646220;-3890;398;983;171362
35320;38646421;-3927;401;1031;171255
35321;38646622;-3931;386;990;171221
35322;38646821;-3941;408;986;171214
35323;38647022;-3907;384;1016;171248
35324;38647224;-3921;381;994;171211
35325;38647425;-3909;394;996;171215
35326;38647633;-3904;382;1017;171204
35327;38647825;-3892;384;987;170757
35328;38648026;-3896;381;1020;168716
35329;38648225;-3896;389;1017;167191
35330;38648435;-3910;385;1026;166404
35331;38648628;-3888;384;1000;166037
35332;38648829;-3910;392;996;165926
35333;38649036;-3899;400;1006;165828
35334;38649229;-3905;384;1018;165771
35335;38649430;-3881;384;1024;165877
35336;38649632;-3904;386;1012;165932
35337;38649830;-3907;398;1013;165977
35338;38650031;-3904;403;1028;165923
35339;38650233;-3910;373;1033;165984
35340;38650434;-3904;383;1005;166086
35341;38650633;-3881;386;983;166233
35342;38650834;-3901;398;988;166202
35343;38651035;-3898;356;1047;166093
35344;38651237;-3910;386;1027;166174
35345;38651435;-3918;378;1005;166214
35346;38651637;-3901;382;1045;166341
35347;38651838;-3895;389;1020;166281
35348;38652036;-3914;380;1033;166339
35349;38652244;-3902;385;1012;166363
35350;38652439;-3903;396;1042;166333
35351;38652641;-3884;375;1019;166397
35352;38652848;-3906;380;1016;166500
35353;38653050;-3908;392;1007;166485
35354;38653242;-3921;387;1020;165674
35355;38653443;-3898;391;1030;162541
35356;38653642;-3892;379;994;162534
35357;38653843;-3928;395;1011;163128
35358;38654044;-3908;406;1022;163065
35359;38654246;-3923;387;1026;163114
35360;38654453;-3927;386;1044;163071
35361;38654646;-3911;384;1007;163118
35362;38654847;-3885;388;1023;163396
35363;38655045;-3907;388;1054;163608
35364;38655247;-3927;382;994;163952
35365;38655448;-3867;411;1039;164830
35366;38655650;-3869;386;1005;165342
35367;38655848;-3869;388;1046;165983
35368;38656050;-3908;386;1026;166831
35369;38656251;-3886;384;1057;167146
35370;38656452;-3931;387;1021;167311
35371;38656651;-3911;401;1017;167497
35372;38656861;-3886;386;1028;167554
35373;38657054;-3921;397;974;167626
35374;38657255;-3908;405;964;167806
35375;38657453;-3931;409;972;167918
35376;38657655;-3938;405;1059;167850
35377;38657856;-3934;396;1022;167929
35378;38658058;-3885;386;1027;167908
35379;38658262;-3922;381;1054;167968
35380;38658457;-3938;386;1002;167998
35381;38658659;-3884;384;986;167913
35382;38658866;-3887;393;994;167924
35383;38659059;-3867;376;1015;167993
35384;38659260;-3882;384;1017;168023
35385;38659461;-3914;371;1025;168067
35386;38659660;-3912;368;1032;168084
35387;38659861;-3928;380;1029;168041
35388;38660063;-3911;369;1026;168023
35389;38660264;-3913;386;969;168023
35390;38660462;-3917;396;1011;168019
35391;38660664;-3909;384;1014;167998
35392;38660865;-3924;388;1029;167974
35393;38661067;-3905;378;1012;168025
35394;38661265;-3911;388;1001;167996
35395;38661466;-3920;396;993;168033
35396;38661668;-3901;405;1008;168066
35397;38661875;-3911;385;1035;168059
35398;38662077;-3932;387;1009;168051
35399;38662269;-3883;386;1031;168092
35400;38662471;-3902;408;1012;168081
35401;38662669;-3923;403;1037;168158
35402;38662870;-3892;407;1061;168550
35403;38663072;-3921;384;1015;170433
35404;38663273;-3951;412;1070;171886
35405;38663472;-3895;396;1033;172519
35406;38663673;-3929;381;1051;172688
35407;38663874;-3917;413;1051;172816
35408;38664076;-3923;401;1051;172999
35409;38664283;-3910;389;1037;173104
35410;38664476;-3910;385;1022;173163
35411;38664677;-3910;376;1043;173029
35412;38664878;-3947;386;1036;173001
35413;38665086;-3933;376;1021;172905
35414;38665278;-3911;398;1027;172845
35415;38665480;-3910;388;987;172816
35416;38665678;-3912;388;1008;172766
35417;38665885;-3857;372;1035;172774
35418;38666081;-3911;386;1015;172646
35419;38666282;-3913;391;1037;172495
35420;38666481;-3924;374;1011;172554
35421;38666691;-3898;385;985;172497
35422;38666883;-3923;390;1019;172453
35423;38667085;-3918;394;1015;172421
35424;38667292;-3905;394;1019;172393
35425;38667491;-3906;390;1022;172271
35426;38667686;-3886;384;1011;172183
35427;38667887;-3899;379;1038;172080
35428;38668086;-3920;388;1012;171958
35429;38668287;-3906;388;1016;171058
35430;38668489;-3908;390;1000;167735
35431;38668687;-3911;386;980;167389
35432;38668888;-3899;407;1020;167999
35433;38669090;-3896;421;986;167956
35434;38669291;-3923;390;1027;167964
35435;38669490;-3911;388;1014;167888
35436;38669700;-3886;394;1002;167807
35437;38669893;-3907;414;1024;167640
35438;38670094;-3911;380;994;167914
35439;38670298;-3912;408;995;167958
35440;38670503;-3895;398;966;167979
35441;38670695;-3916;367;1012;168531
35442;38670897;-3908;384;1011;169406
35443;38671104;-3907;390;1027;169826
35444;38671296;-3925;392;1005;170151
35445;38671498;-3911;388;1021;170953
35446;38671696;-3894;396;1012;171396
35447;38671898;-3884;384;1008;171488
35448;38672099;-3925;394;1025;171583
35449;38672300;-3918;390;1032;171710
35450;38672499;-3891;385;1020;171678
35451;38672700;-3909;391;995;171658
35452;38672902;-3880;386;1031;171777
35453;38673103;-3892;373;1000;171741
35454;38673311;-3895;388;1010;171692
35455;38673509;-3887;380;1039;171666
35456;38673704;-3899;385;1026;171620
35457;38673906;-3910;398;1039;171557
35458;38674104;-3907;407;1026;171516
35459;38674305;-3905;399;1001;171518
35460;38674507;-3916;395;1020;171491
35461;38674708;-3871;404;1024;171411
35462;38674916;-3909;392;1034;171369
35463;38675108;-3898;378;999;171386
35464;38675309;-3876;396;1044;171484
35465;38675514;-3910;398;1009;171481
35466;38675718;-3906;429;1014;171305
35467;38675911;-3920;412;1026;171315
35468;38676112;-3876;400;1008;171268
35469;38676320;-3890;396;1035;171148
35470;38676521;-3897;388;1037;171080
35471;38676713;-3882;411;1005;171034
35472;38676915;-3902;407;1037;171073
35473;38677122;-3882;397;991;171107
35474;38677321;-3901;416;981;171073
35475;38677516;-3897;395;1022;171016
35476;38677717;-3886;386;1031;170905
35477;38677925;-3901;395;1033;170449
35478;38678117;-3891;385;1016;168459
35479;38678319;-3892;383;1028;166989
35480;38678526;-3881;390;986;166358
35481;38678724;-3879;428;993;165924
35482;38678920;-3870;375;1004;165794
35483;38679121;-3920;384;1003;165536
35484;38679320;-3908;419;1020;165533
35485;38679530;-3880;394;1011;165655
35486;38679722;-3898;399;1041;165684
35487;38679924;-3891;408;1022;165713
35488;38680128;-3881;394;1017;165726
35489;38680330;-3889;385;1004;165792
35490;38680525;-3871;385;1005;165876
35491;38680726;-3901;408;1015;165841
35492;38680934;-3870;388;1008;165936
35493;38681126;-3897;388;1003;166066
35494;38681328;-3927;396;999;165925
35495;38681529;-3900;396;1012;166028
35496;38681737;-3901;404;1011;166066
35497;38681929;-3894;418;1012;166114
35498;38682130;-3927;411;1047;166108
35499;38682329;-3916;370;1004;166123
35500;38682530;-3905;381;1001;166213
35501;38682731;-3894;386;1005;166281
35502;38682933;-3907;384;1008;166297
35503;38683140;-3897;367;980;166217
35504;38683339;-3897;396;1002;165280
35505;38683534;-3917;407;1053;162140
35506;38683736;-3922;393;1014;162319
35507;38683943;-3901;420;1024;162972
35508;38684141;-3927;412;1018;162996
35509;38684337;-3901;398;1001;163216
35510;38684538;-3921;399;1019;163341
35511;38684736;-3908;396;983;163461
35512;38684938;-3905;393;1002;163582
35513;38685139;-3903;396;1000;163627
35514;38685338;-3918;387;1028;163938
35515;38685539;-3927;388;1011;164838
35516;38685741;-3925;396;1039;165289
35517;38685942;-3894;379;1009;165924
35518;38686146;-3921;394;988;166668
35519;38686342;-3917;406;1008;166981
35520;38686543;-3907;393;1001;167141
35521;38686745;-3924;405;989;167294
35522;38686952;-3925;409;1011;167571
35523;38687154;-3925;417;1021;167651
35524;38687346;-3922;393;1024;167646
35525;38687547;-3918;411;975;167625
35526;38687746;-3893;400;1000;167618
35527;38687947;-3929;398;1007;167623
35528;38688148;-3916;413;1013;167761
35529;38688350;-3900;392;996;167837
35530;38688548;-3924;393;1020;167841
35531;38688750;-3946;380;1000;167800
35532;38688951;-3883;411;984;167721
35533;38689149;-3928;395;989;167813
35534;38689351;-3906;401;1013;167859
35535;38689552;-3906;378;1000;167822
35536;38689754;-3927;396;997;167835
35537;38689952;-3896;387;1033;167884
35538;38690153;-3898;411;975;167891
35539;38690355;-3927;382;1006;167888
35540;38690556;-3906;387;986;167979
35541;38690764;-3904;383;1013;167929
35542;38690962;-3935;409;1014;167907
35543;38691157;-3941;385;987;167977
35544;38691359;-3931;406;1038;167988
35545;38691566;-3890;391;1019;168023
35546;38691759;-3939;399;1003;167962
35547;38691960;-3904;420;1017;167903
35548;38692158;-3921;412;998;167899
35549;38692360;-3902;411;1013;167895
35550;38692561;-3941;411;1004;167961
35551;38692763;-3901;398;1005;168046
35552;38692970;-3900;389;1002;168415
35553;38693163;-3903;414;1016;170376
35554;38693364;-3904;393;1020;171796
35555;38693565;-3916;419;1020;172438
35556;38693773;-3904;420;1000;172798
35557;38693974;-3900;395;984;173016
35558;38694167;-3949;407;978;173175
35559;38694368;-3894;406;993;173278
35560;38694576;-3898;406;998;173272
35561;38694768;-3915;405;966;173159
35562;38694969;-3896;398;1005;173076
35563;38695171;-3915;396;981;173062
35564;38695378;-3910;384;990;172906
35565;38695570;-3897;412;991;172731
35566;38695772;-3904;419;1010;172721
35567;38695970;-3907;399;1008;172834
35568;38696172;-3897;396;975;172843
35569;38696373;-3912;387;982;172682
35570;38696574;-3908;391;969;172541
35571;38696782;-3856;403;974;172475
35572;38696983;-3886;400;991;172387
35573;38697176;-3915;400;977;172303
35574;38697377;-3876;413;989;172283
35575;38697585;-3902;415;1008;172292
35576;38697783;-3914;385;1005;172288
35577;38697978;-3905;394;1010;172144
35578;38698180;-3869;406;998;172036
35579;38698387;-3872;406;994;170634
35580;38698579;-3926;383;956;167281
35581;38698781;-3902;417;1003;167811
35582;38698979;-3874;402;974;168338
35583;38699181;-3887;405;1014;168182
35584;38699382;-3905;385;1012;168210
35585;38699584;-3884;416;973;168246
35586;38699782;-3896;402;996;167934
35587;38699983;-3896;405;996;167852
35588;38700185;-3901;413;1004;167902
35589;38700386;-3887;419;1020;168130
35590;38700585;-3923;428;999;168449
35591;38700786;-3896;408;987;169353
35592;38700987;-3890;398;1017;169885
35593;38701189;-3886;407;1019;170138
35594;38701387;-3917;423;1024;170547
35595;38701589;-3880;393;1016;171270
35596;38701790;-3903;388;1008;171623
35597;38701988;-3884;382;999;171758
35598;38702190;-3908;417;989;171826
35599;38702391;-3918;416;992;171929
35600;38702593;-3893;394;1007;172001
35601;38702800;-3875;423;1018;171977
35602;38702992;-3923;394;999;171973
35603;38703194;-3903;403;1012;171951
35604;38703395;-3881;385;996;172009
35605;38703594;-3920;407;1031;171856
35606;38703795;-3914;410;1054;171736
35607;38703996;-3906;413;1012;171607
35608;38704198;-3880;408;1033;171670
35609;38704405;-3886;398;1023;171703
35610;38704598;-3899;382;1022;171604
35611;38704799;-3894;397;1020;171625
35612;38705007;-3913;415;1023;171693
35613;38705208;-3911;411;1004;171569
35614;38705400;-3915;400;1006;171425
35615;38705602;-3929;386;1021;171415
35616;38705809;-3915;402;1019;171495
35617;38706001;-3894;405;978;171470
35618;38706203;-3888;393;992;171386
35619;38706404;-3898;391;976;171439
35620;38706603;-3894;409;967;171388
35621;38706804;-3918;397;927;171228
35622;38707006;-3869;399;949;171233
35623;38707207;-3906;400;975;171318
35624;38707405;-3907;405;944;171299
35625;38707607;-3867;390;972;171209
35626;38707808;-3874;386;993;171121
35627;38708010;-3905;395;992;170813
35628;38708217;-3869;398;1027;168898
35629;38708409;-3896;418;1022;167382
35630;38708611;-3909;385;1038;166667
35631;38708818;-3904;387;1024;166378
35632;38709020;-3912;414;1021;166130
35633;38709212;-3916;421;1028;165996
35634;38709413;-3908;401;1000;165941
35635;38709621;-3921;451;993;165973
35636;38709813;-3932;430;1003;165922
35637;38710015;-3894;403;998;165891
35638;38710216;-3918;413;970;165975
35639;38710414;-3898;420;937;166103
35640;38710616;-3896;417;964;166133
35641;38710817;-3891;411;980;166093
35642;38711019;-3899;401;978;166258
35643;38711223;-3920;400;991;166219
35644;38711418;-3932;389;1030;166227
35645;38711620;-3901;382;1018;166222
35646;38711827;-3898;390;999;166363
35647;38712020;-3886;403;1035;166491
35648;38712221;-3913;390;1026;166415
35649;38712422;-3894;386;1020;166395
35650;38712621;-3903;396;1027;166526
35651;38712831;-3866;410;1024;166639
35652;38713024;-3907;396;1020;166590
35653;38713225;-3886;402;1018;166652
35654;38713423;-3874;382;994;165371
35655;38713625;-3883;390;1016;162343
35656;38713826;-3884;431;989;162856
35657;38714028;-3890;383;1017;163199
35658;38714235;-3914;402;1003;163287
35659;38714428;-3891;398;978;163453
35660;38714629;-3893;400;1010;163381
35661;38714830;-3903;417;994;163424
35662;38715038;-3927;424;983;163714
35663;38715230;-3903;419;967;163712
35664;38715432;-3876;402;983;163946
35665;38715639;-3896;393;962;164684
35666;38715831;-3908;392;978;165329
35667;38716033;-3932;406;993;165686
35668;38716234;-3915;412;998;166045
35669;38716442;-3918;418;989;166393
35670;38716643;-3903;395;994;167141
35671;38716835;-3933;385;1028;167506
35672;38717037;-3929;394;1005;167759
35673;38717235;-3915;420;1010;167884
35674;38717437;-3909;384;992;167852
35675;38717638;-3921;384;1000;167911
35676;38717839;-3923;399;1005;168058
35677;38718047;-3920;386;1003;168129
35678;38718239;-3929;383;991;168151
35679;38718441;-3901;400;970;168149
35680;38718648;-3890;398;990;168178
35681;38718850;-3892;378;987;168183
35682;38719042;-3938;374;1021;168223
35683;38719243;-3907;392;1013;168180
35684;38719451;-3909;383;1004;168163
35685;38719652;-3939;409;1013;168193
35686;38719844;-3921;382;982;168187
35687;38720046;-3890;393;1011;168191
35688;38720253;-3902;409;963;168243
35689;38720446;-3928;371;978;168182
35690;38720647;-3907;396;993;168207
35691;38720849;-3931;410;1007;168286
35692;38721047;-3943;395;956;168293
35693;38721248;-3932;396;1002;168220
35694;38721450;-3934;384;977;168223
35695;38721651;-3924;403;981;168275
35696;38721859;-3942;389;994;168250
35697;38722051;-3941;398;1012;168224
35698;38722252;-3905;401;1014;168162
35699;38722460;-3934;419;1000;168244
35700;38722652;-3921;400;1017;168288
35701;38722854;-3918;397;1006;168264
35702;38723055;-3937;421;983;168765
35703;38723253;-3919;394;988;170764
35704;38723455;-3925;392;993;172155
35705;38723656;-3885;398;1002;172738
35706;38723858;-3930;391;971;173018
35707;38724056;-3885;409;991;173309
35708;38724263;-3917;387;973;173486
35709;38724459;-3924;405;992;173598
35710;38724660;-3908;388;967;173540
35711;38724859;-3915;387;957;173423
35712;38725060;-3915;414;953;173335
35713;38725261;-3905;408;978;173348
35714;38725469;-3864;392;946;173274
35715;38725670;-3915;394;984;173209
35716;38725863;-3930;388;979;173206
35717;38726064;-3900;384;1008;173196
35718;38726262;-3898;406;990;173102
35719;38726464;-3906;389;967;172957
35720;38726665;-3857;381;993;172873
35721;38726867;-3875;384;988;172822
35722;38727065;-3896;401;1000;172792
35723;38727266;-3862;394;969;172764
35724;38727468;-3894;382;989;172704
35725;38727669;-3900;385;996;172653
35726;38727868;-3885;402;1008;172619
35727;38728069;-3893;392;991;172543
35728;38728271;-3891;403;999;172423
35729;38728469;-3883;390;984;170721
35730;38728670;-3903;396;1013;167744
35731;38728872;-3872;408;1022;168365
35732;38729073;-3910;398;970;168688
35733;38729278;-3888;382;994;168560
35734;38729482;-3881;386;999;168477
35735;38729674;-3869;387;1010;168252
35736;38729876;-3881;390;1030;168681
35737;38730083;-3909;393;1030;169190
35738;38730276;-3890;384;983;168555
35739;38730477;-3888;394;1016;168133
35740;38730678;-3877;394;975;168308
35741;38730886;-3901;383;1003;167919
35742;38731078;-3895;381;988;168259
35743;38731280;-3906;406;996;168169
35744;38731481;-3925;421;1002;168330
35745;38731679;-3887;388;1043;168629
35746;38731881;-3905;398;1006;169324
35747;38732082;-3912;403;1004;168913
35748;38732290;-3919;403;994;168675
35749;38732482;-3918;397;1003;168700
35750;38732683;-3890;406;1003;169648
35751;38732885;-3925;408;1024;170223
35752;38733092;-3884;405;978;170332
35753;38733285;-3914;394;978;170368
35754;38733486;-3912;401;929;170883
35755;38733687;-3890;416;953;171798
35756;38733895;-3905;436;982;172145
35757;38734087;-3898;381;1017;172258
35758;38734289;-3910;394;1021;172318
35759;38734490;-3868;417;1018;172389
35760;38734698;-3893;371;1016;172329
35761;38734890;-3889;388;1018;172235
35762;38735091;-3901;413;977;172132
