30338;7336876;-3890;358;1096;167597
30339;7337077;-3898;363;1082;168408
30340;7337282;-3879;363;1115;169015
30341;7337486;-3896;384;1104;169758
30342;7337679;-3903;361;1091;170424
30343;7337880;-3884;359;1106;170717
30344;7338078;-3913;364;1055;170863
30345;7338280;-3885;372;1087;170858
30346;7338481;-3910;364;1086;170944
30347;7338683;-3873;365;1058;170993
30348;7338881;-3883;369;1070;170930
30349;7339082;-3873;361;1051;170958
30350;7339284;-3886;328;1064;171009
30351;7339485;-3913;341;1058;170988
30352;7339684;-3893;369;1093;170931
30353;7339885;-3910;364;1090;170817
30354;7340086;-3870;381;1101;170793
30355;7340294;-3858;364;1080;170832
30356;7340495;-3880;358;1088;170741
30357;7340688;-3904;319;1125;170650
30358;7340889;-3857;351;1122;170582
30359;7341087;-3902;380;1100;170626
30360;7341289;-3888;369;1113;170516
30361;7341490;-3886;373;1129;170503
30362;7341692;-3901;378;1094;170503
30363;7341890;-3901;369;1119;170426
30364;7342091;-3892;341;1122;170386
30365;7342293;-3887;411;1089;170301
30366;7342491;-3883;363;1108;170256
30367;7342693;-3872;380;1118;170227
30368;7342894;-3883;368;1132;170164
30369;7343096;-3935;385;1119;170146
30370;7343294;-3867;367;1135;170198
30371;7343495;-3876;380;1133;170154
30372;7343697;-3932;375;1090;170029
30373;7343898;-3894;385;1112;169981
30374;7344106;-3900;359;1116;169942
30375;7344298;-3924;364;1120;169958
30376;7344499;-3893;363;1140;169854
30377;7344707;-3906;364;1101;169448
30378;7344908;-3888;381;1087;167416
30379;7345101;-3888;370;1100;165915
30380;7345302;-3894;374;1096;165479
30381;7345500;-3883;336;1086;165176
30382;7345702;-3865;371;1125;164969
30383;7345903;-3908;359;1111;164879
30384;7346105;-3872;365;1087;164798
30385;7346312;-3883;355;1107;164700
30386;7346504;-3892;381;1100;164596
30387;7346706;-3869;342;1118;164613
30388;7346907;-3881;368;1095;164753
30389;7347115;-3887;369;1112;164836
30390;7347307;-3868;369;1099;164719
30391;7347508;-3878;378;1119;164698
30392;7347707;-3892;376;1104;164801
30393;7347917;-3879;343;1107;164937
30394;7348110;-3889;373;1084;164996
30395;7348311;-3880;368;1101;164989
30396;7348519;-3897;378;1127;164991
30397;7348720;-3873;369;1116;165051
30398;7348912;-3881;355;1144;165188
30399;7349114;-3874;359;1099;165164
30400;7349312;-3875;350;1098;165204
30401;7349513;-3867;363;1118;165319
30402;7349715;-3856;370;1110;165472
30403;7349922;-3853;353;1106;164411
30404;7350124;-3859;348;1087;161192
30405;7350316;-3860;375;1107;161498
30406;7350518;-3898;350;1109;162210
30407;7350716;-3903;379;1075;162234
30408;7350926;-3860;356;1139;162144
30409;7351119;-3878;363;1086;162149
30410;7351320;-3866;378;1101;162038
30411;7351518;-3860;346;1099;162189
30412;7351726;-3848;363;1108;162211
30413;7351921;-3863;369;1070;162503
30414;7352123;-3870;359;1098;162879
30415;7352321;-3839;360;1113;163709
30416;7352523;-3860;355;1100;164130
30417;7352724;-3889;343;1075;164378
30418;7352922;-3875;371;1132;164874
30419;7353124;-3856;377;1080;165624
30420;7353325;-3901;353;1134;166003
30421;7353527;-3888;361;1088;166266
30422;7353734;-3869;368;1139;166364
30423;7353926;-3910;369;1098;166585
30424;7354128;-3880;355;1100;166651
30425;7354329;-3856;388;1099;166697
30426;7354528;-3873;378;1101;166644
30427;7354729;-3878;361;1123;166570
30428;7354930;-3888;376;1102;166636
30429;7355129;-3874;378;1108;166801
30430;7355330;-3856;381;1107;166782
30431;7355532;-3874;367;1092;166839
30432;7355733;-3850;371;1097;166891
30433;7355941;-3860;357;1109;166941
30434;7356142;-3862;382;1104;166953
30435;7356334;-3858;380;1101;166981
30436;7356536;-3878;371;1105;167068
30437;7356743;-3884;350;1080;167004
30438;7356935;-3872;344;1085;166891
30439;7357137;-3899;371;1136;166829
30440;7357338;-3854;367;1110;166881
30441;7357546;-3863;349;1121;166944
30442;7357738;-3850;381;1105;166988
30443;7357939;-3876;373;1089;166904
30444;7358138;-3856;369;1108;166971
30445;7358348;-3855;340;1088;166953
30446;7358541;-3875;379;1121;166999
30447;7358742;-3888;348;1121;167003
30448;7358950;-3859;367;1099;167004
30449;7359151;-3895;380;1096;166904
30450;7359343;-3850;374;1099;166848
30451;7359545;-3874;379;1138;166931
30452;7359743;-3881;380;1129;167421
30453;7359945;-3904;363;1100;169349
30454;7360146;-3881;379;1118;170819
30455;7360344;-3906;353;1070;171373
30456;7360546;-3884;338;1117;171735
30457;7360747;-3879;366;1092;171886
30458;7360949;-3870;380;1094;171984
30459;7361147;-3871;375;1109;172099
30460;7361358;-3898;368;1113;172071
30461;7361550;-3871;374;1101;172106
30462;7361751;-3893;379;1098;172003
30463;7361959;-3904;367;1117;171921
30464;7362151;-3868;373;1095;171763
30465;7362352;-3901;380;1098;171653
30466;7362554;-3887;345;1101;171678
30467;7362761;-3840;372;1110;171725
30468;7362954;-3906;342;1094;171699
30469;7363155;-3916;350;1117;171679
30470;7363353;-3871;367;1097;171686
30471;7363555;-3899;372;1095;171633
30472;7363756;-3868;345;1096;171549
30473;7363958;-3911;370;1068;171528
30474;7364156;-3888;375;1122;171418
30475;7364357;-3898;368;1110;171374
30476;7364559;-3880;346;1084;171329
30477;7364760;-3919;345;1077;171266
30478;7364968;-3896;371;1106;170413
30479;7365160;-3851;361;1095;167015
30480;7365361;-3897;368;1101;166638
30481;7365560;-3855;381;1109;167421
30482;7365761;-3860;355;1112;167193
30483;7365963;-3887;364;1099;167410
30484;7366164;-3890;365;1107;168157
30485;7366372;-3862;374;1112;167943
30486;7366573;-3887;365;1118;167586
30487;7366765;-3881;361;1093;167386
30488;7366967;-3872;367;1141;167258
30489;7367174;-3850;355;1127;167269
30490;7367367;-3886;344;1111;167183
30491;7367568;-3866;365;1082;167310
30492;7367769;-3890;363;1102;167429
30493;7367977;-3851;371;1095;168131
30494;7368169;-3881;379;1145;167765
30495;7368371;-3890;386;1127;167609
30496;7368578;-3887;361;1154;167661
30497;7368780;-3880;376;1105;168423
30498;7368972;-3853;384;1099;168997
30499;7369173;-3880;381;1118;169212
30500;7369372;-3878;383;1128;169489
30501;7369579;-3903;361;1127;170008
30502;7369774;-3857;358;1132;170723
30503;7369976;-3870;381;1127;170953
30504;7370183;-3876;381;1117;171035
30505;7370376;-3885;353;1095;171103
30506;7370577;-3886;361;1099;171146
30507;7370775;-3872;350;1116;171132
30508;7370977;-3860;381;1113;171103
30509;7371178;-3863;373;1113;171091
30510;7371380;-3893;357;1096;171114
30511;7371587;-3859;356;1137;170993
30512;7371789;-3884;353;1140;170921
30513;7371981;-3893;381;1134;170853
30514;7372182;-3897;345;1095;170842
30515;7372381;-3834;357;1133;170907
30516;7372582;-3848;375;1146;170809
30517;7372783;-3847;371;1121;170852
30518;7372985;-3843;371;1117;170866
30519;7373192;-3864;370;1133;170818
30520;7373385;-3852;379;1125;170801
30521;7373586;-3872;385;1151;170698
30522;7373784;-3880;351;1139;170659
30523;7373986;-3887;364;1151;170489
30524;7374187;-3899;359;1123;170512
30525;7374389;-3870;360;1109;170531
30526;7374596;-3871;369;1114;170413
30527;7374795;-3859;378;1077;169984
30528;7374990;-3893;374;1063;167938
30529;7375191;-3856;384;1095;166520
30530;7375399;-3881;363;1085;165831
30531;7375591;-3863;353;1063;165453
30532;7375793;-3880;365;1111;165181
30533;7375991;-3866;318;1061;165071
30534;7376192;-3856;339;1077;165087
30535;7376394;-3860;378;1161;165213
30536;7376595;-3902;352;1143;165162
30537;7376794;-3872;357;1152;165009
30538;7376995;-3877;380;1204;165025
30539;7377196;-3869;360;1164;165148
30540;7377398;-3858;371;1108;165168
30541;7377605;-3863;382;1134;165084
30542;7377798;-3868;384;1129;165204
30543;7377999;-3872;376;1117;165362
30544;7378197;-3871;384;1085;165403
30545;7378408;-3875;385;1107;165416
30546;7378600;-3900;372;1099;165459
30547;7378802;-3881;381;1086;165545
30548;7379009;-3856;380;1078;165556
30549;7379201;-3894;368;1078;165630
30550;7379403;-3901;367;1109;165601
30551;7379604;-3871;374;1139;165687
30552;7379803;-3881;378;1117;165824
30553;7380004;-3848;370;1132;164839
30554;7380205;-3860;350;1106;161525
30555;7380407;-3887;356;1129;161623
30556;7380605;-3871;359;1116;162398
30557;7380807;-3836;336;1122;162521
30558;7381008;-3839;344;1143;162689
30559;7381206;-3876;339;1131;162793
30560;7381408;-3821;348;1126;162548
30561;7381609;-3876;375;1131;162600
30562;7381811;-3857;361;1109;162663
30563;7382009;-3840;383;1084;163196
30564;7382220;-3863;378;1118;163419
30565;7382412;-3868;379;1148;163084
30566;7382613;-3890;385;1111;163858
30567;7382821;-3916;388;1111;164512
30568;7383013;-3867;389;1138;164942
30569;7383215;-3900;362;1095;165800
30570;7383416;-3884;374;1111;166376
30571;7383614;-3870;346;1127;166573
30572;7383816;-3892;382;1097;166631
30573;7384017;-3896;362;1125;166773
30574;7384225;-3904;359;1132;166839
30575;7384426;-3844;388;1146;166924
30576;7384618;-3910;332;1138;166977
30577;7384820;-3870;337;1105;166983
30578;7385018;-3898;376;1136;167051
30579;7385220;-3907;388;1140;166996
30580;7385421;-3878;371;1154;167087
30581;7385622;-3915;366;1145;167287
30582;7385821;-3871;365;1131;167267
30583;7386022;-3901;380;1127;167181
30584;7386224;-3869;356;1092;167147
30585;7386431;-3885;370;1120;167233
30586;7386623;-3896;358;1151;167234
30587;7386825;-3900;374;1104;167183
30588;7387026;-3863;380;1136;167147
30589;7387234;-3875;338;1133;167109
30590;7387426;-3876;357;1129;167084
30591;7387627;-3866;365;1129;167124
30592;7387829;-3922;352;1088;167274
30593;7388036;-3877;367;1140;167185
30594;7388229;-3880;382;1099;167050
30595;7388430;-3888;374;1145;167088
30596;7388638;-3898;377;1138;167178
30597;7388839;-3895;374;1135;167282
30598;7389031;-3888;379;1123;167233
30599;7389233;-3913;351;1116;167174
30600;7389440;-3900;354;1107;167294
30601;7389632;-3891;357;1147;167286
30602;7389834;-3900;354;1116;167545
30603;7390035;-3893;370;1106;169629
30604;7390243;-3888;386;1124;171122
30605;7390435;-3897;369;1097;171664
30606;7390637;-3894;364;1118;171823
30607;7390838;-3898;360;1118;172125
30608;7391036;-3877;332;1099;172281
30609;7391238;-3857;355;1085;172309
30610;7391439;-3846;331;1123;172324
30611;7391638;-3860;367;1080;172351
30612;7391848;-3892;369;1083;172334
30613;7392040;-3894;370;1101;172268
30614;7392242;-3872;350;1095;172194
30615;7392440;-3865;370;1127;172049
30616;7392642;-3917;339;1096;171844
30617;7392843;-3858;347;1116;171828
30618;7393044;-3868;314;1065;171879
30619;7393243;-3856;357;1106;171784
30620;7393444;-3842;354;1121;171690
30621;7393646;-3854;347;1102;171641
30622;7393844;-3863;338;1113;171611
30623;7394045;-3872;361;1132;171620
30624;7394247;-3864;336;1089;171597
30625;7394448;-3844;329;1160;171503
30626;7394647;-3862;342;1124;171376
30627;7394857;-3856;346;1162;171308
30628;7395049;-3862;360;1088;170503
30629;7395251;-3866;363;1109;167074
30630;7395449;-3887;348;1147;166756
30631;7395651;-3884;340;1114;167451
30632;7395852;-3852;340;1132;167354
30633;7396053;-3872;348;1138;167488
30634;7396261;-3861;360;1128;167406
30635;7396453;-3872;369;1138;167096
30636;7396655;-3854;357;1144;167286
30637;7396862;-3886;359;1115;167384
30638;7397064;-3812;364;1167;167527
30639;7397256;-3855;348;1093;168321
30640;7397457;-3836;356;1151;168907
30641;7397656;-3858;371;1081;169713
30642;7397857;-3832;324;1140;170469
30643;7398059;-3852;356;1102;170703
30644;7398260;-3835;372;1142;170985
30645;7398458;-3857;347;1074;171141
30646;7398660;-3829;365;1114;171206
30647;7398861;-3854;354;1076;171273
30648;7399060;-3887;348;1182;171325
30649;7399261;-3895;361;1077;171315
30650;7399462;-3855;363;1162;171209
30651;7399664;-3836;321;1072;171183
30652;7399871;-3838;342;1143;171105
30653;7400064;-3873;369;1074;171057
30654;7400265;-3837;379;1148;170959
30655;7400466;-3867;325;1094;170861
30656;7400674;-3863;337;1155;170768
30657;7400866;-3852;358;1094;170631
30658;7401068;-3854;357;1122;170572
30659;7401269;-3887;356;1115;170670
30660;7401467;-3837;353;1140;170654
30661;7401669;-3876;340;1130;170639
30662;7401870;-3848;354;1116;170632
30663;7402069;-3868;361;1111;170669
30664;7402270;-3889;340;1163;170531
30665;7402471;-3903;347;1128;170458
30666;7402673;-3864;388;1155;170411
30667;7402880;-3861;382;1100;170308
30668;7403079;-3880;385;1144;170307
30669;7403274;-3864;361;1129;170349
30670;7403475;-3864;369;1095;170265
30671;7403674;-3864;381;1094;170208
30672;7403875;-3883;371;1105;170101
30673;7404077;-3892;363;1132;170103
30674;7404275;-3866;347;1107;170126
30675;7404486;-3855;352;1187;169987
30676;7404678;-3897;364;1130;169935
30677;7404879;-3881;327;1155;169600
30678;7405078;-3896;346;1123;167778
30679;7405279;-3890;338;1158;166228
30680;7405481;-3874;324;1166;165629
30681;7405682;-3899;324;1176;165170
30682;7405889;-3902;344;1156;165045
30683;7406082;-3883;341;1129;164962
30684;7406283;-3885;341;1142;164781
30685;7406485;-3903;369;1171;164721
30686;7406692;-3915;366;1105;164753
30687;7406884;-3897;370;1156;164757
30688;7407086;-3885;374;1125;164800
30689;7407293;-3883;381;1124;164956
30690;7407486;-3888;359;1088;165036
30691;7407687;-3892;374;1142;165023
30692;7407888;-3862;382;1131;165029
30693;7408096;-3911;350;1100;165170
30694;7408294;-3895;372;1143;165268
30695;7408490;-3893;366;1156;165121
30696;7408691;-3925;336;1161;165086
30697;7408889;-3876;381;1142;165338
30698;7409091;-3893;369;1149;165443
30699;7409292;-3875;367;1169;165421
30700;7409500;-3891;375;1153;165421
30701;7409701;-3898;362;1146;165520
30702;7409893;-3869;385;1144;165509
30703;7410095;-3876;381;1152;164659
30704;7410302;-3880;367;1168;161409
30705;7410504;-3885;375;1135;161279
30706;7410696;-3880;353;1133;161961
30707;7410897;-3887;374;1124;161912
30708;7411105;-3883;364;1124;162189
30709;7411297;-3862;378;1154;162235
30710;7411499;-3883;370;1148;162227
30711;7411700;-3870;384;1151;162263
30712;7411908;-3887;357;1123;162504
30713;7412100;-3864;373;1171;162346
30714;7412301;-3887;370;1128;162617
30715;7412500;-3880;368;1188;163461
30716;7412701;-3894;357;1094;164279
30717;7412903;-3869;343;1224;164721
30718;7413104;-3908;354;1097;165133
30719;7413311;-3899;373;1145;165778
30720;7413510;-3894;353;1106;166248
30721;7413705;-3869;360;1182;166479
30722;7413907;-3855;313;1103;166799
30723;7414114;-3880;347;1149;166923
30724;7414306;-3907;373;1144;166914
30725;7414508;-3868;364;1121;166917
30726;7414706;-3843;363;1168;166899
30727;7414908;-3891;348;1166;166940
30728;7415109;-3863;352;1162;167099
30729;7415310;-3826;340;1139;167062
30730;7415509;-3880;371;1196;166971
30731;7415710;-3868;342;1123;167009
30732;7415912;-3863;344;1198;167065
30733;7416113;-3909;364;1092;167128
30734;7416311;-3871;369;1169;167063
30735;7416513;-3888;380;1081;167036
30736;7416714;-3857;345;1174;167124
30737;7416916;-3877;362;1128;167072
30738;7417123;-3873;360;1190;166984
30739;7417315;-3851;366;1116;167023
30740;7417517;-3899;339;1138;167055
30741;7417715;-3866;381;1149;167144
30742;7417917;-3912;333;1124;167154
30743;7418118;-3847;376;1170;167241
30744;7418319;-3894;350;1101;167321
30745;7418518;-3839;357;1187;167243
30746;7418719;-3884;351;1091;167155
30747;7418921;-3881;342;1184;167104
30748;7419122;-3848;353;1103;167188
30749;7419320;-3874;374;1193;167271
30750;7419522;-3861;365;1112;167301
30751;7419723;-3864;356;1189;167328
30752;7419922;-3842;354;1101;167728
30753;7420123;-3886;354;1148;169664
30754;7420325;-3852;362;1131;171074
30755;7420526;-3901;368;1110;171549
30756;7420733;-3845;361;1138;171897
30757;7420935;-3872;329;1114;172139
30758;7421127;-3855;346;1188;172198
30759;7421329;-3900;351;1089;172127
30760;7421536;-3885;365;1195;172174
30761;7421728;-3873;361;1085;172192
30762;7421930;-3869;375;1178;172104
30763;7422128;-3864;378;1135;172149
30764;7422330;-3881;348;1169;172122
30765;7422531;-3869;368;1160;172175
30766;7422732;-3864;365;1123;172121
30767;7422940;-3886;378;1145;171911
30768;7423132;-3886;327;1154;171815
30769;7423334;-3896;350;1187;171719
30770;7423535;-3886;362;1127;171696
30771;7423743;-3872;361;1194;171781
30772;7423941;-3883;356;1121;171648
30773;7424136;-3850;358;1167;171449
30774;7424338;-3866;363;1093;171385
30775;7424545;-3846;344;1187;171451
30776;7424737;-3904;326;1105;171556
30777;7424939;-3870;361;1149;171523
30778;7425146;-3856;351;1122;170801
30779;7425348;-3884;352;1145;167341
30780;7425540;-3856;350;1139;166567
30781;7425741;-3893;340;1136;167319
30782;7425940;-3865;375;1155;167359
30783;7426141;-3884;361;1095;167281
30784;7426343;-3868;365;1173;167075
30785;7426544;-3876;371;1099;167086
30786;7426752;-3866;378;1168;167237
30787;7426944;-3876;345;1116;167257
30788;7427145;-3893;373;1160;167389
30789;7427344;-3870;376;1119;168339
30790;7427554;-3877;342;1171;168949
30791;7427746;-3889;347;1113;169702
30792;7427948;-3853;369;1185;170446
30793;7428146;-3852;356;1127;170824
30794;7428357;-3878;367;1165;171014
30795;7428549;-3883;357;1163;171156
30796;7428751;-3905;376;1135;171173
30797;7428949;-3870;371;1142;171164
30798;7429150;-3883;359;1138;171016
30799;7429352;-3890;365;1159;171008
30800;7429553;-3898;366;1109;171036
30801;7429752;-3913;358;1145;171033
30802;7429953;-3886;357;1108;170981
30803;7430154;-3869;359;1119;170959
30804;7430362;-3906;369;1117;170994
30805;7430554;-3900;377;1179;170809
30806;7430756;-3880;341;1098;170628
30807;7430957;-3917;368;1127;170725
30808;7431155;-3894;350;1140;170745
30809;7431357;-3856;364;1184;170592
30810;7431558;-3918;347;1138;170576
30811;7431760;-3871;327;1101;170634
30812;7431958;-3884;357;1127;170586
30813;7432159;-3845;331;1144;170505
30814;7432361;-3906;381;1138;170439
30815;7432568;-3912;357;1158;170422
30816;7432770;-3872;340;1137;170405
30817;7432962;-3875;367;1151;170250
30818;7433163;-3890;364;1165;170203
30819;7433371;-3894;342;1141;170335
30820;7433563;-3881;368;1138;170335
30821;7433765;-3877;348;1102;170252
30822;7433966;-3889;357;1143;170149
30823;7434174;-3863;349;1126;170172
30824;7434366;-3863;379;1124;170179
30825;7434567;-3889;344;1107;170017
30826;7434769;-3861;365;1167;169982
30827;7434976;-3897;353;1111;169486
30828;7435168;-3855;369;1099;167527
30829;7435370;-3887;348;1132;166081
30830;7435577;-3889;369;1140;165464
30831;7435779;-3856;359;1135;165029
30832;7435971;-3849;328;1140;164838
30833;7436173;-3854;362;1135;164836
30834;7436371;-3864;366;1108;164852
30835;7436572;-3842;318;1101;164764
30836;7436774;-3876;357;1110;164739
30837;7436975;-3850;335;1104;164765
30838;7437174;-3870;351;1104;164690
30839;7437375;-3849;360;1131;164661
30840;7437576;-3856;346;1129;164843
30841;7437775;-3886;351;1103;164934
30842;7437985;-3874;350;1154;165021
30843;7438178;-3883;342;1146;164969
30844;7438379;-3867;371;1132;165079
30845;7438587;-3874;361;1148;165330
30846;7438788;-3853;346;1125;165298
30847;7438980;-3876;382;1137;165161
30848;7439182;-3874;352;1114;165308
30849;7439389;-3866;358;1119;165578
30850;7439581;-3873;365;1141;165494
30851;7439783;-3845;369;1139;165502
30852;7439984;-3863;381;1139;165629
30853;7440183;-3874;370;1132;164813
30854;7440384;-3878;346;1164;161630
30855;7440585;-3845;379;1131;161452
30856;7440784;-3860;364;1131;162173
30857;7440985;-3843;369;1154;162259
30858;7441187;-3852;381;1155;162437
30859;7441388;-3888;369;1127;162375
30860;7441596;-3864;387;1167;162408
30861;7441794;-3901;371;1147;162526
30862;7441989;-3856;382;1140;162490
30863;7442191;-3851;364;1134;162653
30864;7442389;-3864;344;1131;163582
30865;7442590;-3866;359;1135;164201
30866;7442792;-3871;363;1145;164970
30867;7442999;-3882;363;1134;165914
30868;7443201;-3855;362;1133;166439
30869;7443393;-3851;351;1124;166588
30870;7443595;-3895;338;1155;166686
30871;7443802;-3828;379;1163;166839
30872;7444003;-3853;355;1132;166733
30873;7444196;-3871;349;1175;166869
30874;7444397;-3872;366;1190;167008
30875;7444605;-3870;367;1162;167102
30876;7444797;-3862;383;1165;166944
30877;7444998;-3885;355;1148;166893
30878;7445200;-3876;367;1133;166909
30879;7445407;-3892;375;1080;166925
30880;7445600;-3880;373;1075;166989
30881;7445801;-3889;371;1074;167019
30882;7445999;-3896;350;1104;167076
30883;7446210;-3865;328;1092;167076
30884;7446402;-3862;344;1081;167051
30885;7446604;-3843;333;1089;167123
30886;7446811;-3852;332;1128;167142
30887;7447009;-3833;348;1119;167055
30888;7447205;-3878;355;1121;166984
30889;7447406;-3861;337;1131;167028
30890;7447605;-3867;339;1138;167093
30891;7447806;-3844;359;1143;167216
30892;7448007;-3871;361;1154;167162
30893;7448215;-3875;392;1181;167156
30894;7448416;-3874;378;1177;167136
30895;7448609;-3881;382;1164;167027
30896;7448810;-3857;381;1162;166989
30897;7449008;-3874;365;1165;167024
30898;7449219;-3861;371;1165;166946
30899;7449411;-3893;380;1120;167022
30900;7449613;-3870;370;1079;167107
30901;7449820;-3858;363;1096;167150
30902;7450012;-3864;350;1088;167561
30903;7450214;-3897;347;1113;169526
30904;7450415;-3888;367;1103;170956
30905;7450614;-3860;359;1117;171537
30906;7450815;-3852;357;1137;171792
30907;7451017;-3821;376;1126;171915
30908;7451224;-3868;343;1134;172013
30909;7451425;-3856;362;1174;172013
30910;7451618;-3856;336;1129;172112
30911;7451819;-3845;338;1197;172143
30912;7452027;-3868;357;1138;172080
30913;7452222;-3854;359;1160;172072
30914;7452420;-3864;368;1138;171928
30915;7452622;-3866;344;1165;171840
30916;7452820;-3871;351;1132;171881
30917;7453022;-3897;363;1165;171864
30918;7453223;-3889;366;1139;171851
30919;7453421;-3896;363;1118;171914
30920;7453623;-3866;357;1105;171810
30921;7453824;-3863;370;1123;171764
30922;7454026;-3871;379;1107;171590
30923;7454233;-3862;365;1131;171589
30924;7454435;-3872;340;1110;171568
30925;7454627;-3843;373;1154;171437
30926;7454828;-3886;375;1113;171451
30927;7455036;-3871;372;1139;171558
30928;7455228;-3871;376;1152;170384
30929;7455429;-3862;351;1129;166814
30930;7455637;-3899;362;1145;166856
30931;7455829;-3855;362;1151;167343
30932;7456031;-3870;346;1139;167116
30933;7456232;-3864;355;1141;167188
30934;7456430;-3870;355;1151;167359
30935;7456632;-3848;346;1148;167451
30936;7456833;-3871;361;1134;167293
30937;7457035;-3887;339;1109;167426
30938;7457233;-3869;357;1141;167254
30939;7457434;-3862;363;1155;167369
30940;7457636;-3890;350;1105;167979
30941;7457837;-3869;357;1114;168811
30942;7458036;-3872;376;1114;169239
30943;7458237;-3860;335;1106;169569
30944;7458439;-3881;337;1123;170321
30945;7458637;-3865;345;1118;170776
30946;7458847;-3866;332;1124;170967
30947;7459040;-3877;333;1135;170984
30948;7459241;-3859;363;1128;171058
30949;7459449;-3888;351;1117;171189
30950;7459650;-3876;353;1105;171101
30951;7459842;-3900;347;1125;171019
30952;7460044;-3886;336;1107;171044
30953;7460242;-3893;364;1125;171019
30954;7460444;-3865;378;1118;170939
30955;7460645;-3888;352;1108;170968
30956;7460846;-3908;353;1124;170947
30957;7461054;-3893;366;1148;170923
30958;7461246;-3871;375;1129;170919
30959;7461448;-3911;355;1128;170854
30960;7461646;-3897;361;1121;170932
30961;7461847;-3851;353;1121;170767
30962;7462049;-3872;359;1138;170698
30963;7462250;-3886;340;1125;170738
30964;7462449;-3901;360;1091;170641
30965;7462650;-3881;369;1125;170528
30966;7462851;-3860;351;1121;170561
30967;7463053;-3882;357;1122;170638
30968;7463251;-3862;357;1099;170592
30969;7463453;-3887;340;1122;170473
30970;7463654;-3888;347;1068;170368
30971;7463859;-3875;319;1125;170450
30972;7464054;-3862;363;1113;170499
30973;7464255;-3858;322;1132;170404
30974;7464457;-3884;347;1134;170406
30975;7464664;-3890;371;1103;170350
30976;7464866;-3876;365;1131;170221
30977;7465058;-3867;315;1116;169850
30978;7465259;-3908;359;1109;167908
30979;7465467;-3867;340;1120;166329
30980;7465659;-3918;359;1107;165591
30981;7465860;-3875;340;1124;165357
30982;7466068;-3911;328;1105;165348
30983;7466260;-3851;371;1113;165083
30984;7466462;-3858;332;1132;164962
30985;7466663;-3865;336;1083;165098
30986;7466871;-3900;324;1126;165193
30987;7467063;-3894;352;1109;165171
30988;7467264;-3885;372;1110;165049
30989;7467466;-3890;312;1142;165052
30990;7467664;-3891;382;1126;165253
30991;7467866;-3852;340;1125;165317
30992;7468067;-3891;348;1127;165385
30993;7468268;-3871;358;1116;165465
30994;7468476;-3870;361;1131;165315
30995;7468668;-3856;342;1125;165175
30996;7468870;-3859;357;1117;165273
30997;7469068;-3862;326;1127;165439
30998;7469269;-3875;381;1124;165434
30999;7469471;-3864;353;1114;165511
31000;7469672;-3873;372;1132;165631
31001;7469871;-3872;348;1107;165501
31002;7470072;-3889;306;1132;165477
31003;7470273;-3862;344;1124;164916
31004;7470475;-3883;342;1123;161736
31005;7470673;-3870;335;1129;161341
31006;7470875;-3883;362;1116;162256
31007;7471076;-3857;357;1126;162291
31008;7471274;-3874;355;1121;162351
31009;7471485;-3873;367;1160;162368
31010;7471677;-3874;373;1121;162380
31011;7471879;-3891;363;1132;162498
31012;7472077;-3908;349;1143;162516
31013;7472278;-3882;359;1138;162814
31014;7472480;-3880;355;1149;163919
31015;7472681;-3852;342;1140;164544
31016;7472889;-3862;360;1107;165128
31017;7473081;-3899;351;1117;165672
31018;7473282;-3885;349;1114;166084
31019;7473484;-3868;358;1132;166386
31020;7473691;-3922;354;1110;166520
31021;7473884;-3910;373;1141;166608
31022;7474085;-3900;357;1119;166713
31023;7474283;-3901;362;1114;166776
31024;7474485;-3905;372;1131;166811
31025;7474686;-3901;354;1125;166862
31026;7474888;-3885;367;1077;166975
31027;7475086;-3888;379;1108;167008
31028;7475288;-3898;354;1118;166986
31029;7475489;-3909;348;1112;166974
31030;7475690;-3888;349;1099;166997
31031;7475889;-3861;348;1110;166978
31032;7476090;-3889;333;1138;166883
31033;7476292;-3899;361;1110;166949
31034;7476499;-3857;328;1147;167100
31035;7476691;-3838;336;1160;167189
31036;7476893;-3878;344;1143;167101
31037;7477094;-3872;363;1132;167034
31038;7477302;-3874;340;1132;167112
31039;7477503;-3886;315;1136;167150
31040;7477695;-3883;359;1124;167038
31041;7477897;-3904;375;1102;167213
31042;7478095;-3890;364;1112;167311
31043;7478297;-3852;357;1171;167153
31044;7478498;-3873;337;1108;167316
31045;7478699;-3903;348;1116;167338
31046;7478898;-3899;355;1123;167249
31047;7479099;-3873;359;1143;167063
31048;7479301;-3881;374;1149;167116
31049;7479508;-3873;363;1143;167175
31050;7479710;-3890;366;1139;167114
31051;7479902;-3896;378;1122;167059
31052;7480103;-3860;360;1131;167509
31053;7480302;-3901;365;1146;169465
31054;7480503;-3888;379;1124;170893
31055;7480704;-3896;373;1136;171571
31056;7480906;-3861;384;1143;171876
31057;7481113;-3891;364;1120;172015
31058;7481306;-3913;372;1129;172208
31059;7481507;-3883;376;1135;172199
31060;7481705;-3890;324;1154;172164
31061;7481907;-3881;349;1138;172169
31062;7482108;-3886;368;1137;172150
31063;7482310;-3892;383;1128;172173
31064;7482517;-3857;355;1122;172103
31065;7482719;-3898;362;1085;172018
31066;7482911;-3838;356;1110;171816
31067;7483112;-3842;344;1132;171880
31068;7483320;-3867;357;1134;171987
31069;7483512;-3900;355;1116;171856
31070;7483714;-3894;365;1127;171688
31071;7483915;-3880;363;1138;171689
31072;7484113;-3869;352;1136;171661
31073;7484315;-3864;349;1123;171521
