24648;10348483;-3862;107;1264;161057
24649;10348675;-3840;109;1218;161011
24650;10348877;-3820;102;1209;160995
24651;10349084;-3828;102;1211;160981
24652;10349286;-3838;122;1209;161106
24653;10349478;-3830;96;1223;161021
24654;10349679;-3866;97;1255;160854
24655;10349878;-3842;116;1233;160906
24656;10350079;-3846;125;1248;160881
24657;10350281;-3826;112;1255;160909
24658;10350482;-3841;114;1265;160883
24659;10350690;-3820;127;1297;160763
24660;10350882;-3819;110;1256;160760
24661;10351083;-3846;93;1263;160724
24662;10351282;-3838;113;1237;160727
24663;10351483;-3829;66;1255;160653
24664;10351685;-3845;109;1264;160711
24665;10351886;-3858;113;1271;160740
24666;10352093;-3830;114;1269;160612
24667;10352286;-3846;110;1233;160511
24668;10352487;-3869;119;1253;160353
24669;10352689;-3842;142;1238;160402
24670;10352896;-3861;131;1256;160378
24671;10353088;-3846;114;1230;160401
24672;10353290;-3860;113;1253;160206
24673;10353494;-3825;127;1226;160186
24674;10353699;-3862;127;1226;160302
24675;10353891;-3854;106;1242;160203
24676;10354092;-3855;119;1271;160164
24677;10354300;-3860;94;1270;159820
24678;10354492;-3849;127;1233;157699
24679;10354694;-3855;140;1266;156072
24680;10354901;-3856;118;1266;155466
24681;10355103;-3830;141;1283;155084
24682;10355295;-3854;128;1244;154947
24683;10355496;-3861;127;1255;154891
24684;10355704;-3866;120;1267;154961
24685;10355905;-3830;129;1256;154846
24686;10356097;-3857;131;1263;154802
24687;10356299;-3845;92;1225;154741
24688;10356506;-3843;103;1274;154759
24689;10356699;-3854;114;1239;154803
24690;10356900;-3853;106;1243;154859
24691;10357108;-3852;111;1227;154969
24692;10357309;-3861;121;1234;154990
24693;10357501;-3871;90;1211;154903
24694;10357703;-3869;61;1249;154869
24695;10357910;-3861;116;1228;154971
24696;10358109;-3843;127;1236;154901
24697;10358304;-3849;94;1259;154769
24698;10358505;-3903;117;1252;154878
24699;10358713;-3868;105;1255;155038
24700;10358905;-3876;155;1265;155092
24701;10359107;-3883;121;1219;155095
24702;10359305;-3860;118;1273;155191
24703;10359515;-3857;126;1248;154741
24704;10359708;-3888;117;1243;151701
24705;10359909;-3866;122;1220;150794
24706;10360117;-3898;127;1243;151737
24707;10360309;-3894;138;1237;151691
24708;10360510;-3832;124;1249;151871
24709;10360718;-3870;121;1259;151842
24710;10360919;-3858;104;1230;151642
24711;10361112;-3840;123;1238;151599
24712;10361313;-3860;125;1216;151870
24713;10361511;-3864;92;1250;151913
24714;10361713;-3872;119;1234;152098
24715;10361914;-3883;123;1220;152923
24716;10362116;-3849;121;1226;153720
24717;10362314;-3860;85;1245;154159
24718;10362515;-3862;102;1234;154486
24719;10362717;-3846;108;1267;155201
24720;10362915;-3833;103;1213;155691
24721;10363117;-3869;100;1254;155958
24722;10363318;-3828;85;1244;156121
24723;10363519;-3848;121;1215;156248
24724;10363727;-3864;105;1254;156326
24725;10363925;-3828;111;1240;156419
24726;10364121;-3846;94;1235;156415
24727;10364322;-3848;98;1230;156469
24728;10364530;-3845;133;1248;156511
24729;10364722;-3853;90;1263;156654
24730;10364923;-3832;97;1223;156582
24731;10365122;-3855;102;1226;156564
24732;10365323;-3817;84;1231;156509
24733;10365524;-3837;94;1230;156545
24734;10365726;-3848;114;1238;156781
24735;10365924;-3844;92;1286;156763
24736;10366132;-3818;98;1243;156826
24737;10366327;-3843;82;1279;156794
24738;10366529;-3864;100;1233;156652
24739;10366736;-3873;122;1243;156570
24740;10366928;-3861;97;1254;156646
24741;10367130;-3857;90;1254;156758
24742;10367337;-3893;75;1237;156834
24743;10367539;-3849;101;1250;156899
24744;10367731;-3853;120;1258;156904
24745;10367932;-3839;96;1242;156864
24746;10368131;-3860;115;1248;156911
24747;10368332;-3847;120;1272;156931
24748;10368534;-3819;100;1230;156950
24749;10368741;-3829;102;1269;156848
24750;10368933;-3873;90;1287;156864
24751;10369135;-3844;125;1264;156932
24752;10369336;-3875;138;1274;157264
24753;10369544;-3855;114;1268;159294
24754;10369736;-3826;104;1260;160763
24755;10369937;-3852;103;1258;161391
24756;10370139;-3866;126;1264;161742
24757;10370337;-3883;116;1261;161955
24758;10370539;-3854;102;1252;162126
24759;10370740;-3842;75;1226;162061
24760;10370948;-3867;86;1251;162106
24761;10371140;-3852;81;1240;162178
24762;10371341;-3848;104;1235;162082
24763;10371543;-3852;96;1272;162028
24764;10371750;-3852;116;1225;162096
24765;10371949;-3849;122;1229;161909
24766;10372144;-3845;92;1262;161902
24767;10372345;-3826;113;1236;161928
24768;10372553;-3841;100;1238;161854
24769;10372745;-3842;104;1236;161769
24770;10372946;-3866;120;1260;161614
24771;10373151;-3861;113;1240;161557
24772;10373346;-3853;107;1226;161525
24773;10373548;-3854;94;1225;161537
24774;10373749;-3880;100;1222;161516
24775;10373957;-3854;113;1162;161480
24776;10374149;-3873;117;1186;161508
24777;10374350;-3872;110;1217;161255
24778;10374549;-3854;124;1241;160652
24779;10374759;-3877;102;1244;157381
24780;10374951;-3881;117;1241;156529
24781;10375153;-3880;102;1265;157278
24782;10375360;-3841;102;1271;157141
24783;10375553;-3841;54;1237;157193
24784;10375754;-3836;126;1238;157111
24785;10375956;-3827;91;1245;156791
24786;10376154;-3839;90;1250;156866
24787;10376355;-3844;98;1241;156926
24788;10376557;-3825;108;1214;157073
24789;10376755;-3869;96;1245;157468
24790;10376966;-3836;102;1261;158393
24791;10377158;-3887;122;1241;158823
24792;10377359;-3877;105;1226;159081
24793;10377567;-3876;112;1249;159371
24794;10377765;-3851;117;1256;160122
24795;10377961;-3862;133;1215;160633
24796;10378162;-3850;128;1254;160826
24797;10378360;-3849;121;1274;160928
24798;10378562;-3848;113;1240;160964
24799;10378763;-3869;121;1262;161018
24800;10378971;-3843;121;1264;161002
24801;10379163;-3886;142;1246;161025
24802;10379364;-3860;140;1264;160951
24803;10379566;-3854;123;1263;160936
24804;10379773;-3855;133;1262;160907
24805;10379972;-3832;141;1268;160799
24806;10380167;-3849;123;1252;160821
24807;10380368;-3848;96;1261;160675
24808;10380576;-3883;118;1262;160648
24809;10380768;-3903;109;1243;160716
24810;10380970;-3857;106;1277;160602
24811;10381177;-3829;111;1262;160571
24812;10381369;-3848;96;1242;160576
24813;10381571;-3840;123;1270;160430
24814;10381772;-3861;106;1276;160306
24815;10381980;-3833;119;1292;160331
24816;10382172;-3860;121;1238;160374
24817;10382373;-3860;94;1265;160378
24818;10382581;-3851;75;1272;160361
24819;10382782;-3875;120;1240;160169
24820;10382975;-3830;126;1261;160023
24821;10383176;-3857;96;1270;160026
24822;10383384;-3840;110;1241;160069
24823;10383576;-3858;102;1231;160061
24824;10383777;-3856;93;1251;159964
24825;10383979;-3881;105;1248;159996
24826;10384177;-3841;106;1248;160023
24827;10384379;-3865;114;1244;159654
24828;10384580;-3883;136;1259;157540
24829;10384787;-3832;111;1274;156038
24830;10384989;-3848;163;1243;155387
24831;10385181;-3857;137;1224;155068
24832;10385383;-3876;115;1233;154826
24833;10385581;-3857;100;1254;154723
24834;10385788;-3856;107;1232;154679
24835;10385984;-3854;106;1240;154660
24836;10386185;-3859;119;1234;154524
24837;10386384;-3856;128;1237;154631
24838;10386585;-3846;116;1252;154767
24839;10386786;-3884;122;1242;154683
24840;10386994;-3882;116;1254;154710
24841;10387195;-3846;90;1245;154678
24842;10387388;-3873;120;1229;154669
24843;10387589;-3849;117;1243;154763
24844;10387797;-3852;114;1257;154855
24845;10387989;-3863;115;1227;154838
24846;10388190;-3852;127;1230;154806
24847;10388398;-3851;142;1218;154977
24848;10388599;-3837;126;1249;155110
24849;10388791;-3825;73;1281;155101
24850;10388993;-3854;98;1254;155136
24851;10389197;-3876;143;1231;155199
24852;10389402;-3835;125;1209;155218
24853;10389594;-3843;121;1245;154778
24854;10389795;-3856;115;1234;151644
24855;10390003;-3841;101;1280;150804
24856;10390195;-3874;109;1239;151780
24857;10390397;-3836;113;1277;151716
24858;10390604;-3831;132;1215;151756
24859;10390806;-3877;116;1269;151763
24860;10390998;-3834;102;1236;151628
24861;10391199;-3854;116;1260;151516
24862;10391407;-3825;117;1246;151688
24863;10391599;-3832;119;1250;151688
24864;10391801;-3842;116;1237;152026
24865;10392002;-3845;116;1251;152496
24866;10392206;-3857;121;1253;153458
24867;10392402;-3839;124;1257;153970
24868;10392603;-3816;112;1254;154355
24869;10392808;-3840;101;1220;155111
24870;10393003;-3836;104;1263;155643
24871;10393204;-3843;130;1234;155948
24872;10393406;-3830;108;1267;156213
24873;10393613;-3842;116;1201;156241
24874;10393812;-3841;127;1270;156309
24875;10394007;-3843;118;1264;156465
24876;10394208;-3837;119;1277;156450
24877;10394416;-3836;114;1261;156343
24878;10394608;-3827;106;1267;156338
24879;10394810;-3861;120;1293;156403
24880;10395017;-3838;123;1247;156476
24881;10395215;-3847;126;1253;156468
24882;10395411;-3822;100;1271;156633
24883;10395612;-3809;88;1259;156624
24884;10395811;-3822;95;1240;156545
24885;10396012;-3868;102;1241;156635
24886;10396213;-3864;106;1249;156724
24887;10396412;-3831;104;1261;156778
24888;10396622;-3827;108;1235;156622
24889;10396815;-3819;92;1243;156526
24890;10397016;-3863;129;1258;156566
24891;10397214;-3854;125;1231;156671
24892;10397425;-3857;96;1233;156604
24893;10397617;-3839;123;1270;156581
24894;10397819;-3850;112;1246;156499
24895;10398026;-3847;116;1249;156631
24896;10398218;-3836;122;1244;156624
24897;10398420;-3826;142;1215;156542
24898;10398624;-3839;111;1253;156583
24899;10398820;-3821;126;1238;156693
24900;10399021;-3839;129;1248;156794
24901;10399222;-3845;121;1246;156730
24902;10399421;-3845;109;1226;156955
24903;10399622;-3833;102;1244;159010
24904;10399824;-3825;115;1239;160503
24905;10400025;-3837;108;1231;161033
24906;10400233;-3853;115;1261;161349
24907;10400425;-3842;129;1249;161660
24908;10400626;-3837;135;1256;161861
24909;10400834;-3859;121;1235;161980
24910;10401035;-3884;108;1226;162061
24911;10401228;-3851;113;1267;161861
24912;10401429;-3881;106;1235;161756
24913;10401636;-3864;139;1248;161810
24914;10401829;-3885;135;1268;161746
24915;10402030;-3868;128;1247;161618
24916;10402229;-3844;134;1233;161626
24917;10402439;-3862;144;1229;161529
24918;10402631;-3853;116;1252;161590
24919;10402833;-3863;111;1248;161629
24920;10403031;-3861;148;1224;161594
24921;10403233;-3853;98;1259;161429
24922;10403434;-3857;122;1230;161309
24923;10403635;-3863;127;1272;161274
24924;10403834;-3859;101;1276;161274
24925;10404035;-3840;117;1258;161242
24926;10404237;-3844;109;1263;161261
24927;10404435;-3855;75;1237;161084
24928;10404646;-3874;125;1265;160669
24929;10404838;-3840;119;1250;157620
24930;10405039;-3834;119;1248;156106
24931;10405238;-3877;122;1263;156962
24932;10405439;-3842;120;1248;156910
24933;10405640;-3847;118;1227;156934
24934;10405842;-3836;124;1265;156854
24935;10406049;-3839;114;1263;156729
24936;10406242;-3858;111;1250;156901
24937;10406443;-3849;102;1258;156675
24938;10406651;-3824;93;1241;156964
24939;10406843;-3856;82;1226;157687
24940;10407044;-3859;101;1245;158415
24941;10407246;-3830;126;1209;158771
24942;10407444;-3842;145;1221;158950
24943;10407645;-3837;94;1222;159181
24944;10407847;-3870;147;1210;159798
24945;10408048;-3846;138;1220;160389
24946;10408247;-3826;114;1237;160563
24947;10408448;-3801;117;1214;160533
24948;10408650;-3843;128;1253;160620
24949;10408857;-3829;113;1232;160688
24950;10409049;-3824;146;1256;160725
24951;10409251;-3842;77;1253;160773
24952;10409452;-3844;107;1238;160797
24953;10409651;-3818;116;1234;160774
24954;10409852;-3812;115;1237;160690
24955;10410053;-3870;115;1227;160460
24956;10410252;-3838;113;1267;160391
24957;10410453;-3842;111;1261;160356
24958;10410655;-3841;131;1259;160393
24959;10410856;-3826;115;1246;160498
24960;10411064;-3820;97;1208;160460
24961;10411262;-3835;90;1259;160422
24962;10411457;-3859;119;1252;160369
24963;10411659;-3842;116;1267;160271
24964;10411866;-3855;99;1254;160254
24965;10412058;-3817;128;1261;160256
24966;10412260;-3890;120;1255;160252
24967;10412458;-3831;105;1276;160210
24968;10412669;-3842;114;1238;160254
24969;10412861;-3866;142;1272;160161
24970;10413062;-3835;115;1241;160025
24971;10413261;-3849;127;1258;159966
24972;10413468;-3857;84;1237;159976
24973;10413664;-3877;140;1248;159985
24974;10413865;-3827;117;1235;159877
24975;10414073;-3847;125;1260;159782
24976;10414265;-3853;139;1261;159835
24977;10414466;-3852;104;1256;159464
24978;10414674;-3832;113;1229;157347
24979;10414875;-3851;127;1241;155662
24980;10415067;-3845;135;1214;154972
24981;10415269;-3862;148;1241;154691
24982;10415467;-3865;107;1228;154412
24983;10415669;-3853;115;1258;154338
24984;10415870;-3866;144;1260;154443
24985;10416078;-3852;104;1265;154433
24986;10416279;-3849;124;1254;154360
24987;10416471;-3864;118;1282;154381
24988;10416673;-3845;132;1269;154364
24989;10416880;-3828;127;1271;154405
24990;10417082;-3837;108;1239;154454
24991;10417274;-3854;132;1213;154483
24992;10417475;-3843;106;1265;154440
24993;10417674;-3848;111;1264;154597
24994;10417875;-3845;96;1250;154748
24995;10418077;-3818;96;1302;154777
24996;10418275;-3855;136;1239;154806
24997;10418485;-3858;105;1299;154801
24998;10418678;-3855;124;1299;154779
24999;10418879;-3886;107;1263;154857
25000;10419087;-3833;125;1244;155051
25001;10419279;-3854;133;1237;155054
25002;10419480;-3862;142;1199;155014
25003;10419682;-3852;113;1161;154559
25004;10419889;-3830;116;1185;151721
25005;10420082;-3843;106;1200;150399
25006;10420283;-3840;88;1179;151439
25007;10420481;-3868;109;1196;151536
25008;10420683;-3860;129;1211;151599
25009;10420884;-3854;129;1265;151541
25010;10421086;-3848;119;1237;151746
25011;10421293;-3850;133;1255;151647
25012;10421492;-3849;95;1294;151622
25013;10421687;-3858;136;1292;151638
25014;10421888;-3852;125;1280;151859
25015;10422096;-3859;126;1288;152281
25016;10422288;-3866;115;1276;153326
25017;10422489;-3850;109;1235;153848
25018;10422697;-3839;108;1185;154152
25019;10422889;-3869;122;1200;154786
25020;10423091;-3809;96;1174;155385
25021;10423292;-3840;133;1180;155775
25022;10423500;-3826;106;1199;155952
25023;10423692;-3826;130;1206;155978
25024;10423893;-3850;116;1206;156096
25025;10424098;-3845;124;1236;156223
25026;10424293;-3843;111;1266;156336
25027;10424495;-3848;92;1246;156286
25028;10424696;-3846;109;1281;156268
25029;10424900;-3853;114;1278;156264
25030;10425102;-3811;111;1309;156218
25031;10425297;-3838;114;1256;156236
25032;10425499;-3813;73;1286;156231
25033;10425697;-3793;97;1245;156203
25034;10425898;-3840;101;1282;156350
25035;10426100;-3850;131;1265;156530
25036;10426307;-3828;129;1276;156496
25037;10426509;-3846;88;1234;156481
25038;10426701;-3836;114;1233;156421
25039;10426902;-3841;87;1270;156486
25040;10427101;-3873;143;1270;156544
25041;10427302;-3830;115;1237;156514
25042;10427504;-3855;148;1259;156594
25043;10427705;-3862;113;1246;156621
25044;10427913;-3868;107;1228;156567
25045;10428105;-3885;127;1241;156589
25046;10428306;-3874;126;1217;156456
25047;10428514;-3825;101;1240;156470
25048;10428715;-3854;147;1242;156446
25049;10428907;-3864;109;1250;156464
25050;10429109;-3871;78;1253;156549
25051;10429316;-3894;134;1253;156504
25052;10429509;-3832;116;1248;156811
25053;10429710;-3862;95;1242;158909
25054;10429908;-3838;110;1235;160444
25055;10430110;-3905;117;1237;160985
25056;10430311;-3855;102;1227;161403
25057;10430513;-3867;96;1226;161615
25058;10430720;-3855;121;1204;161675
25059;10430919;-3898;102;1231;161706
25060;10431114;-3843;95;1212;161709
25061;10431315;-3897;93;1228;161796
25062;10431523;-3873;67;1240;161678
25063;10431715;-3845;103;1205;161679
25064;10431916;-3880;119;1245;161575
25065;10432124;-3846;111;1226;161483
25066;10432316;-3889;121;1216;161459
25067;10432518;-3829;102;1231;161455
25068;10432719;-3860;101;1218;161340
25069;10432917;-3882;118;1236;161214
25070;10433119;-3895;150;1208;161264
25071;10433320;-3863;116;1253;161271
25072;10433522;-3866;94;1217;161189
25073;10433720;-3864;138;1248;161142
25074;10433922;-3885;114;1216;161098
25075;10434123;-3851;133;1209;161148
25076;10434330;-3880;102;1239;161052
25077;10434532;-3857;123;1271;161076
25078;10434724;-3869;116;1226;160648
25079;10434926;-3855;127;1211;157684
25080;10435133;-3833;108;1226;156314
25081;10435325;-3837;96;1226;157027
25082;10435527;-3893;128;1224;156918
25083;10435728;-3881;112;1207;156896
25084;10435927;-3843;99;1229;156784
25085;10436128;-3874;138;1211;156819
25086;10436329;-3831;121;1192;156516
25087;10436537;-3844;108;1243;156594
25088;10436738;-3871;86;1224;156503
25089;10436931;-3870;117;1216;156766
25090;10437132;-3861;139;1218;157202
25091;10437330;-3841;108;1204;158183
25092;10437532;-3861;106;1238;158783
25093;10437733;-3850;106;1221;159066
25094;10437932;-3825;103;1216;159687
25095;10438142;-3840;98;1228;160318
25096;10438334;-3844;131;1211;160489
25097;10438536;-3843;97;1203;160531
25098;10438743;-3852;100;1209;160753
25099;10438942;-3823;101;1184;160748
25100;10439137;-3842;111;1239;160671
25101;10439338;-3850;124;1253;160585
25102;10439537;-3819;88;1244;160613
25103;10439738;-3848;110;1239;160509
25104;10439940;-3845;101;1255;160398
25105;10440147;-3873;115;1236;160381
25106;10440349;-3862;102;1210;160418
25107;10440541;-3848;96;1221;160504
25108;10440742;-3864;115;1228;160416
25109;10440941;-3843;56;1227;160284
25110;10441148;-3864;99;1225;160211
25111;10441344;-3843;113;1217;160220
25112;10441545;-3820;88;1266;160185
25113;10441743;-3850;128;1227;160141
25114;10441945;-3851;96;1226;160129
25115;10442146;-3875;87;1247;160098
25116;10442345;-3845;81;1238;160218
25117;10442555;-3850;90;1229;160249
25118;10442747;-3843;94;1249;160198
25119;10442949;-3849;99;1235;160131
25120;10443147;-3855;90;1245;160201
25121;10443349;-3838;114;1234;160006
25122;10443550;-3860;95;1233;159976
25123;10443748;-3879;119;1234;160009
25124;10443950;-3850;99;1250;160031
25125;10444151;-3846;91;1201;159936
25126;10444353;-3860;110;1202;159907
25127;10444551;-3836;140;1255;159394
25128;10444752;-3855;101;1231;157231
25129;10444954;-3869;115;1233;155753
25130;10445155;-3885;109;1220;155129
25131;10445363;-3812;123;1265;154823
25132;10445555;-3852;111;1270;154713
25133;10445756;-3869;121;1242;154476
25134;10445964;-3873;117;1220;154383
25135;10446156;-3845;73;1213;154439
25136;10446358;-3859;90;1235;154431
25137;10446559;-3877;92;1230;154481
25138;10446767;-3831;112;1212;154482
25139;10446965;-3901;104;1224;154504
25140;10447160;-3859;88;1234;154522
25141;10447362;-3848;106;1227;154486
25142;10447569;-3853;106;1177;154446
25143;10447761;-3862;77;1216;154582
25144;10447963;-3878;110;1184;154583
25145;10448170;-3871;99;1167;154667
25146;10448372;-3865;122;1216;154719
25147;10448564;-3854;111;1210;154656
25148;10448766;-3854;115;1227;154617
25149;10448973;-3827;83;1249;154789
25150;10449165;-3850;109;1248;154895
25151;10449367;-3832;91;1252;154853
25152;10449568;-3819;75;1259;154748
25153;10449767;-3839;98;1285;154351
25154;10449968;-3816;92;1239;151284
25155;10450169;-3862;102;1251;150113
25156;10450377;-3871;100;1237;151256
25157;10450578;-3860;101;1240;151454
25158;10450771;-3858;127;1237;151473
25159;10450972;-3839;115;1244;151406
25160;10451179;-3872;142;1210;151281
25161;10451372;-3855;113;1221;151592
25162;10451573;-3833;115;1221;151716
25163;10451772;-3871;85;1265;151851
25164;10451973;-3867;115;1228;152676
25165;10452174;-3867;115;1221;153436
25166;10452376;-3867;82;1203;153976
25167;10452583;-3847;111;1198;154898
25168;10452782;-3868;108;1232;155373
25169;10452977;-3842;99;1255;155575
25170;10453178;-3852;123;1224;155637
25171;10453377;-3853;98;1221;155756
25172;10453578;-3851;108;1259;155889
25173;10453780;-3825;119;1229;155958
25174;10453987;-3857;140;1232;156020
25175;10454189;-3821;118;1238;156127
25176;10454381;-3850;98;1249;156188
25177;10454582;-3847;133;1256;156198
25178;10454781;-3866;110;1247;156277
25179;10454988;-3836;118;1260;156261
25180;10455183;-3863;129;1222;156271
25181;10455385;-3839;121;1235;156268
25182;10455592;-3843;101;1246;156177
25183;10455785;-3871;118;1254;156209
25184;10455986;-3864;122;1215;156249
25185;10456194;-3821;115;1267;156269
25186;10456395;-3848;105;1237;156311
25187;10456587;-3862;112;1266;156402
25188;10456789;-3887;99;1225;156398
25189;10456987;-3854;129;1218;156428
25190;10457188;-3851;103;1212;156415
25191;10457390;-3875;102;1235;156381
25192;10457597;-3869;108;1213;156446
25193;10457799;-3878;136;1216;156418
25194;10457991;-3856;87;1233;156406
25195;10458193;-3855;85;1246;156441
25196;10458391;-3866;76;1215;156588
25197;10458601;-3860;123;1238;156457
25198;10458794;-3839;88;1246;156308
25199;10458995;-3854;99;1219;156263
25200;10459203;-3830;111;1221;156335
25201;10459395;-3843;112;1256;156448
25202;10459596;-3867;123;1228;156784
25203;10459795;-3866;104;1225;158759
25204;10460005;-3844;125;1232;160278
25205;10460198;-3839;105;1204;160930
25206;10460399;-3862;128;1248;161314
25207;10460607;-3861;119;1248;161598
25208;10460808;-3849;110;1246;161724
25209;10461000;-3846;121;1266;161801
25210;10461202;-3860;110;1241;161767
25211;10461400;-3870;106;1277;161832
25212;10461601;-3853;98;1212;161684
25213;10461803;-3845;105;1234;161606
25214;10462010;-3871;112;1256;161573
25215;10462212;-3846;115;1218;161641
25216;10462404;-3853;113;1242;161651
25217;10462605;-3862;100;1251;161514
25218;10462813;-3822;101;1245;161482
25219;10463005;-3847;135;1240;161331
25220;10463207;-3839;96;1228;161163
25221;10463408;-3858;96;1276;161102
25222;10463606;-3828;98;1226;161199
25223;10463808;-3866;91;1255;161299
25224;10464009;-3843;116;1228;161269
25225;10464208;-3864;106;1251;161068
25226;10464409;-3882;112;1246;161061
25227;10464610;-3865;126;1225;160976
25228;10464812;-3834;95;1224;160431
25229;10465019;-3867;101;1257;157188
25230;10465212;-3836;115;1252;156180
25231;10465413;-3821;99;1259;157018
25232;10465621;-3843;98;1235;157096
25233;10465822;-3840;123;1258;156864
25234;10466014;-3820;104;1258;156738
25235;10466216;-3866;113;1264;156793
25236;10466414;-3820;126;1240;156731
25237;10466616;-3833;136;1237;156589
25238;10466817;-3851;102;1254;156541
25239;10467018;-3819;113;1240;156776
25240;10467217;-3858;102;1260;157705
25241;10467418;-3826;114;1246;158381
25242;10467620;-3869;137;1236;158654
25243;10467818;-3836;147;1244;158821
25244;10468019;-3807;109;1238;159523
25245;10468221;-3835;120;1220;160049
25246;10468422;-3856;112;1250;160391
25247;10468630;-3806;93;1222;160601
25248;10468828;-3842;103;1226;160606
25249;10469023;-3843;110;1253;160501
25250;10469225;-3869;123;1239;160560
25251;10469432;-3810;116;1274;160483
25252;10469625;-3860;113;1262;160449
25253;10469826;-3862;98;1262;160400
25254;10470024;-3831;121;1240;160445
25255;10470226;-3840;123;1255;160453
25256;10470427;-3849;145;1265;160513
25257;10470629;-3858;139;1239;160414
25258;10470836;-3830;123;1249;160196
25259;10471028;-3833;121;1237;160100
25260;10471230;-3839;117;1263;160181
25261;10471428;-3866;121;1248;160264
25262;10471639;-3850;131;1272;160137
25263;10471831;-3859;103;1299;159981
25264;10472032;-3837;114;1234;159969
25265;10472240;-3887;121;1260;160001
25266;10472441;-3852;117;1251;159920
25267;10472634;-3887;125;1255;159839
25268;10472835;-3843;132;1221;159774
25269;10473043;-3845;133;1254;159796
25270;10473235;-3850;91;1248;159769
25271;10473436;-3839;100;1278;159646
25272;10473635;-3852;104;1259;159635
25273;10473836;-3883;118;1260;159696
25274;10474038;-3854;127;1237;159693
25275;10474239;-3826;129;1222;159728
25276;10474446;-3856;125;1239;159709
25277;10474645;-3840;123;1239;159239
25278;10474840;-3871;97;1243;157131
25279;10475042;-3843;120;1254;155570
25280;10475249;-3869;97;1228;155068
25281;10475441;-3831;108;1268;154860
25282;10475643;-3837;123;1242;154526
25283;10475841;-3855;125;1228;154418
25284;10476052;-3825;119;1208;154171
25285;10476244;-3884;130;1229;154046
25286;10476445;-3830;83;1260;154018
25287;10476653;-3848;130;1221;154011
25288;10476845;-3848;113;1226;154056
25289;10477047;-3854;106;1250;154051
25290;10477245;-3860;106;1252;154271
25291;10477456;-3842;124;1259;154412
25292;10477648;-3830;119;1229;154360
25293;10477849;-3852;112;1220;154286
25294;10478048;-3843;89;1237;154400
25295;10478249;-3831;115;1213;154367
25296;10478450;-3853;126;1277;154357
25297;10478652;-3840;100;1233;154509
25298;10478850;-3846;138;1240;154542
25299;10479052;-3823;112;1226;154651
25300;10479253;-3844;100;1248;154664
25301;10479461;-3837;125;1251;154613
25302;10479653;-3851;116;1249;154674
25303;10479854;-3839;134;1243;154449
25304;10480056;-3845;154;1250;151849
25305;10480254;-3857;122;1230;150129
25306;10480455;-3832;117;1238;151143
25307;10480657;-3840;118;1253;151314
25308;10480858;-3853;116;1233;151283
25309;10481066;-3843;104;1219;151409
25310;10481258;-3834;117;1254;151348
25311;10481460;-3853;114;1241;151543
25312;10481667;-3837;139;1233;151568
25313;10481868;-3847;93;1245;151844
25314;10482061;-3849;121;1239;152263
25315;10482262;-3865;119;1243;153201
25316;10482470;-3847;123;1193;153688
25317;10482662;-3836;123;1227;153890
25318;10482863;-3830;128;1225;154043
25319;10483065;-3853;133;1248;154668
25320;10483272;-3877;97;1245;155207
25321;10483465;-3849;94;1251;155487
25322;10483666;-3839;112;1271;155683
25323;10483864;-3841;77;1234;155853
25324;10484075;-3849;91;1236;155925
25325;10484267;-3834;106;1248;155959
25326;10484469;-3862;121;1226;156007
25327;10484673;-3845;131;1260;156026
25328;10484868;-3834;111;1254;156031
25329;10485070;-3849;117;1239;156079
25330;10485277;-3868;100;1237;156147
25331;10485479;-3864;110;1230;156209
25332;10485671;-3832;129;1229;156211
25333;10485872;-3829;129;1248;156192
25334;10486071;-3844;116;1262;156181
25335;10486272;-3820;136;1283;156187
25336;10486474;-3828;84;1264;156273
25337;10486675;-3841;138;1254;156319
25338;10486883;-3855;102;1331;156282
25339;10487075;-3847;116;1292;156258
25340;10487276;-3890;122;1301;156170
25341;10487475;-3845;124;1267;156285
25342;10487676;-3875;127;1269;156373
25343;10487877;-3858;96;1267;156361
25344;10488079;-3851;100;1221;156343
25345;10488283;-3870;104;1209;156316
25346;10488485;-3824;108;1233;156418
25347;10488680;-3842;110;1201;156611
25348;10488881;-3861;130;1215;156509
25349;10489089;-3794;104;1174;156458
25350;10489281;-3835;128;1201;156479
25351;10489483;-3849;115;1212;156426
25352;10489690;-3821;103;1234;156887
25353;10489892;-3836;133;1228;158843
25354;10490084;-3835;134;1276;160258
25355;10490285;-3846;125;1276;160810
25356;10490493;-3843;119;1259;161139
25357;10490685;-3843;147;1267;161403
25358;10490887;-3831;121;1292;161578
25359;10491088;-3825;132;1273;161656
25360;10491295;-3837;113;1266;161528
25361;10491488;-3816;128;1270;161556
25362;10491689;-3830;144;1229;161493
25363;10491897;-3864;146;1232;161386
25364;10492098;-3870;147;1223;161360
25365;10492290;-3833;142;1234;161374
25366;10492492;-3851;100;1245;161481
25367;10492699;-3837;123;1248;161313
25368;10492892;-3828;123;1224;161205
25369;10493093;-3798;124;1237;161081
25370;10493301;-3816;148;1254;161009
25371;10493502;-3816;104;1252;160885
25372;10493694;-3779;122;1237;160824
25373;10493896;-3793;120;1228;160859
25374;10494103;-3830;133;1240;160938
25375;10494302;-3816;95;1243;160843
25376;10494497;-3811;87;1234;160787
25377;10494698;-3818;111;1244;160858
25378;10494906;-3845;135;1233;160112
25379;10495098;-3860;119;1254;156680
25380;10495299;-3865;106;1278;155910
25381;10495498;-3863;117;1238;156783
25382;10495699;-3856;141;1248;156675
25383;10495901;-3858;115;1254;156658
