26275;8375039;-3841;13;1329;155029
26276;8375241;-3849;46;1287;154913
26277;8375448;-3823;-7;1302;153100
26278;8375640;-3865;19;1281;150070
26279;8375842;-3849;36;1275;150723
26280;8376043;-3858;27;1258;150905
26281;8376242;-3832;-29;1260;150939
26282;8376452;-3839;40;1221;150929
26283;8376644;-3819;6;1239;150838
26284;8376846;-3848;10;1226;150713
26285;8377044;-3873;6;1263;150921
26286;8377246;-3843;-1;1289;150907
26287;8377447;-3869;7;1256;151006
26288;8377648;-3815;-35;1295;151933
26289;8377856;-3846;-2;1272;152575
26290;8378048;-3835;-6;1322;152753
26291;8378250;-3864;3;1353;152848
26292;8378457;-3852;13;1321;153308
26293;8378659;-3859;23;1324;153914
26294;8378851;-3829;17;1324;154204
26295;8379052;-3805;42;1330;154404
26296;8379260;-3853;31;1309;154457
26297;8379452;-3835;17;1302;154446
26298;8379654;-3823;25;1307;154466
26299;8379855;-3827;0;1302;154497
26300;8380062;-3844;2;1289;154443
26301;8380261;-3862;29;1282;154364
26302;8380456;-3843;-15;1299;154315
26303;8380658;-3869;8;1243;154346
26304;8380856;-3842;18;1289;154344
26305;8381057;-3863;4;1276;154183
26306;8381259;-3847;-10;1272;154110
26307;8381466;-3861;19;1274;154116
26308;8381668;-3826;17;1286;154117
26309;8381860;-3854;15;1235;153985
26310;8382061;-3841;24;1257;153961
26311;8382269;-3857;25;1248;153916
26312;8382470;-3830;6;1234;153811
26313;8382663;-3870;1;1285;153670
26314;8382864;-3848;-9;1256;153714
26315;8383072;-3819;-23;1247;153863
26316;8383270;-3825;15;1280;153943
26317;8383465;-3843;8;1295;153767
26318;8383667;-3825;14;1295;153716
26319;8383871;-3832;9;1280;153699
26320;8384066;-3824;15;1275;153631
26321;8384268;-3824;21;1271;153435
26322;8384469;-3853;12;1283;153454
26323;8384668;-3821;25;1275;153422
26324;8384869;-3847;16;1271;153388
26325;8385070;-3826;9;1244;153458
26326;8385278;-3876;33;1256;153357
26327;8385479;-3830;1;1250;152931
26328;8385672;-3820;13;1259;150959
26329;8385873;-3821;34;1239;149549
26330;8386081;-3837;13;1270;148943
26331;8386273;-3855;35;1226;148637
26332;8386474;-3846;38;1283;148435
26333;8386676;-3851;8;1252;148225
26334;8386874;-3856;38;1299;148175
26335;8387075;-3860;51;1253;148156
26336;8387277;-3839;8;1270;148183
26337;8387478;-3838;23;1272;148229
26338;8387677;-3855;22;1272;148184
26339;8387878;-3833;-1;1298;148291
26340;8388080;-3864;-5;1276;148369
26341;8388278;-3841;3;1248;148461
26342;8388479;-3857;6;1290;148579
26343;8388681;-3873;22;1249;148544
26344;8388882;-3854;10;1284;148584
26345;8389090;-3828;-2;1254;148546
26346;8389288;-3846;-23;1268;148587
26347;8389483;-3850;13;1290;148753
26348;8389685;-3864;5;1279;148780
26349;8389883;-3853;4;1248;148753
26350;8390085;-3829;2;1252;148802
26351;8390286;-3880;-32;1256;148852
26352;8390487;-3875;-14;1246;147192
26353;8390686;-3862;15;1255;144381
26354;8390887;-3875;-12;1292;145287
26355;8391089;-3836;-10;1249;145634
26356;8391287;-3839;-5;1261;145654
26357;8391488;-3865;17;1250;145760
26358;8391690;-3849;-13;1280;145769
26359;8391891;-3865;7;1268;146084
26360;8392090;-3871;8;1288;146108
26361;8392291;-3883;28;1260;146113
26362;8392492;-3842;19;1231;146573
26363;8392694;-3863;-9;1301;147546
26364;8392901;-3862;21;1252;148079
26365;8393103;-3853;38;1272;148908
26366;8393295;-3870;3;1281;149615
26367;8393496;-3861;23;1256;149956
26368;8393704;-3863;-15;1281;150098
26369;8393896;-3895;15;1240;150143
26370;8394098;-3866;44;1286;150111
26371;8394299;-3873;-7;1281;150099
26372;8394507;-3853;31;1261;150251
26373;8394699;-3843;27;1231;150391
26374;8394900;-3877;-11;1253;150393
26375;8395099;-3861;14;1262;150458
26376;8395300;-3838;8;1263;150437
26377;8395502;-3875;3;1281;150506
26378;8395703;-3873;12;1254;150533
26379;8395910;-3884;4;1259;150533
26380;8396103;-3863;3;1264;150491
26381;8396304;-3857;-5;1292;150394
26382;8396506;-3836;-6;1269;150530
26383;8396713;-3878;-22;1253;150580
26384;8396905;-3844;22;1287;150509
26385;8397107;-3828;-4;1277;150462
26386;8397308;-3832;-4;1293;150472
26387;8397516;-3871;-15;1260;150446
26388;8397708;-3849;-8;1261;150468
26389;8397909;-3836;-17;1259;150549
26390;8398108;-3875;3;1250;150616
26391;8398318;-3833;-8;1256;150569
26392;8398511;-3843;-27;1271;150579
26393;8398712;-3840;-10;1297;150706
26394;8398920;-3849;16;1278;150746
26395;8399121;-3835;-4;1267;150620
26396;8399313;-3837;8;1292;150524
26397;8399515;-3827;1;1248;150680
26398;8399722;-3864;29;1276;150659
26399;8399914;-3828;5;1296;150635
26400;8400116;-3843;8;1284;150616
26401;8400317;-3852;-6;1270;150656
26402;8400525;-3839;-7;1275;150995
26403;8400717;-3846;-17;1269;152976
26404;8400918;-3855;17;1287;154320
26405;8401117;-3819;-20;1267;154894
26406;8401318;-3873;1;1283;155266
26407;8401520;-3858;13;1286;155519
26408;8401721;-3866;19;1245;155483
26409;8401919;-3847;21;1281;155654
26410;8402130;-3847;-13;1278;155829
26411;8402322;-3838;2;1247;155762
26412;8402524;-3850;6;1281;155531
26413;8402722;-3852;24;1303;155304
26414;8402924;-3832;11;1269;155361
26415;8403125;-3850;19;1296;155413
26416;8403326;-3854;17;1267;155375
26417;8403525;-3836;-22;1257;155260
26418;8403726;-3852;11;1269;155269
26419;8403928;-3867;0;1258;155146
26420;8404129;-3852;-1;1298;155054
26421;8404327;-3855;33;1272;155053
26422;8404529;-3855;23;1262;154983
26423;8404730;-3847;10;1268;154893
26424;8404929;-3870;-8;1260;154834
26425;8405139;-3849;15;1233;154742
26426;8405331;-3868;8;1271;154606
26427;8405533;-3850;33;1247;152414
26428;8405731;-3858;-25;1276;149851
26429;8405933;-3878;9;1285;150650
26430;8406134;-3852;22;1257;150801
26431;8406335;-3827;3;1259;150646
26432;8406543;-3870;23;1259;150696
26433;8406735;-3889;32;1272;150713
26434;8406937;-3888;2;1272;150406
26435;8407138;-3856;5;1244;150497
26436;8407346;-3860;13;1295;150498
26437;8407538;-3857;6;1269;150665
26438;8407739;-3837;23;1292;151041
26439;8407938;-3854;18;1287;151914
26440;8408139;-3859;36;1264;152268
26441;8408340;-3861;41;1297;152503
26442;8408542;-3866;42;1260;153095
26443;8408740;-3870;-10;1255;153923
26444;8408942;-3856;23;1234;154238
26445;8409143;-3811;18;1254;154327
26446;8409345;-3864;24;1260;154341
26447;8409543;-3888;8;1271;154348
26448;8409744;-3877;8;1247;154329
26449;8409946;-3871;54;1260;154316
26450;8410147;-3893;-8;1275;154235
26451;8410346;-3880;5;1238;154163
26452;8410547;-3890;40;1253;154213
26453;8410748;-3860;22;1231;154086
26454;8410956;-3864;0;1220;153919
26455;8411157;-3893;7;1263;153913
26456;8411350;-3877;7;1235;153896
26457;8411551;-3873;-4;1266;153923
26458;8411749;-3888;12;1292;154019
26459;8411951;-3844;15;1304;153982
26460;8412152;-3826;-25;1238;153844
26461;8412354;-3830;2;1287;153768
26462;8412552;-3832;-4;1321;153739
26463;8412753;-3836;6;1275;153684
26464;8412955;-3850;0;1265;153818
26465;8413156;-3799;21;1320;153784
26466;8413364;-3859;12;1288;153765
26467;8413556;-3839;10;1253;153646
26468;8413757;-3863;7;1261;153473
26469;8413959;-3826;5;1265;153465
26470;8414157;-3822;30;1273;153416
26471;8414359;-3851;-1;1275;153360
26472;8414560;-3852;54;1272;153312
26473;8414768;-3852;27;1276;153338
26474;8414969;-3851;23;1238;153344
26475;8415161;-3846;17;1271;153312
26476;8415363;-3850;2;1278;153262
26477;8415561;-3854;15;1285;152888
26478;8415772;-3845;2;1273;150874
26479;8415964;-3850;30;1252;149413
26480;8416165;-3829;11;1295;148798
26481;8416373;-3841;4;1269;148524
26482;8416565;-3855;13;1289;148372
26483;8416767;-3850;10;1276;148138
26484;8416968;-3840;15;1280;148123
26485;8417175;-3822;-7;1266;148204
26486;8417368;-3847;13;1270;148188
26487;8417569;-3827;22;1248;148264
26488;8417768;-3818;32;1277;148263
26489;8417969;-3822;9;1277;148392
26490;8418170;-3837;12;1246;148396
26491;8418372;-3849;4;1283;148415
26492;8418579;-3824;10;1253;148384
26493;8418781;-3830;6;1283;148444
26494;8418973;-3845;-2;1285;148485
26495;8419174;-3852;-3;1263;148562
26496;8419373;-3832;-8;1282;148746
26497;8419574;-3848;2;1236;148923
26498;8419776;-3848;13;1270;148841
26499;8419977;-3845;13;1278;148735
26500;8420185;-3850;4;1271;148805
26501;8420377;-3822;19;1284;148865
26502;8420578;-3874;-7;1239;147348
26503;8420786;-3844;19;1256;144324
26504;8420978;-3852;5;1267;144932
26505;8421179;-3841;-2;1243;145410
26506;8421381;-3842;16;1265;145621
26507;8421585;-3855;24;1236;145793
26508;8421790;-3846;-6;1243;145745
26509;8421982;-3833;33;1276;145604
26510;8422183;-3834;55;1248;145854
26511;8422382;-3859;-12;1274;145957
26512;8422583;-3843;19;1242;146254
26513;8422785;-3865;49;1237;147126
26514;8422986;-3866;24;1255;147854
26515;8423194;-3850;6;1257;148156
26516;8423386;-3858;40;1256;148283
26517;8423587;-3843;10;1245;148650
26518;8423789;-3852;10;1286;149363
26519;8423996;-3873;35;1241;149776
26520;8424189;-3869;27;1241;150030
26521;8424390;-3869;9;1258;150114
26522;8424588;-3863;10;1272;150236
26523;8424790;-3900;6;1255;150301
26524;8424991;-3855;-37;1274;150324
26525;8425193;-3872;-18;1242;150413
26526;8425391;-3881;-2;1294;150405
26527;8425592;-3867;31;1261;150268
26528;8425794;-3869;-17;1242;150339
26529;8425995;-3853;10;1256;150439
26530;8426203;-3856;-2;1278;150546
26531;8426395;-3852;30;1283;150532
26532;8426596;-3864;14;1272;150534
26533;8426798;-3855;19;1240;150489
26534;8427005;-3831;2;1292;150506
26535;8427198;-3847;33;1294;150544
26536;8427399;-3855;26;1263;150509
26537;8427607;-3899;30;1292;150544
26538;8427799;-3863;18;1269;150608
26539;8428000;-3868;22;1288;150454
26540;8428202;-3905;29;1286;150442
26541;8428400;-3834;19;1295;150448
26542;8428601;-3853;22;1287;150464
26543;8428803;-3850;4;1287;150526
26544;8429004;-3846;9;1263;150641
26545;8429203;-3844;27;1298;150618
26546;8429404;-3852;32;1307;150562
26547;8429605;-3850;50;1262;150567
26548;8429807;-3858;33;1282;150688
26549;8430005;-3847;19;1293;150786
26550;8430207;-3844;48;1273;150775
26551;8430408;-3866;24;1277;150781
26552;8430606;-3857;35;1285;151098
26553;8430817;-3897;21;1253;152893
26554;8431009;-3880;7;1292;154355
26555;8431211;-3887;11;1259;154956
26556;8431418;-3857;14;1286;155293
26557;8431620;-3872;6;1239;155480
26558;8431812;-3850;3;1282;155517
26559;8432013;-3868;10;1243;155479
26560;8432212;-3846;35;1279;155541
26561;8432413;-3865;19;1266;155508
26562;8432615;-3856;8;1260;155442
26563;8432816;-3881;15;1284;155506
26564;8433023;-3848;-2;1235;155500
26565;8433216;-3883;0;1267;155389
26566;8433417;-3850;15;1254;155244
26567;8433619;-3833;30;1292;155116
26568;8433817;-3845;16;1269;155118
26569;8434018;-3836;21;1274;155020
26570;8434220;-3846;17;1293;155007
26571;8434418;-3845;19;1288;154952
26572;8434620;-3842;12;1275;154881
26573;8434821;-3856;17;1279;154853
26574;8435022;-3848;25;1259;154880
26575;8435221;-3854;8;1268;154812
26576;8435431;-3845;11;1270;154611
26577;8435624;-3857;8;1257;153114
26578;8435825;-3861;10;1277;149876
26579;8436023;-3842;5;1246;150126
26580;8436225;-3831;-2;1274;150669
26581;8436426;-3890;9;1258;150543
26582;8436628;-3833;-8;1275;150532
26583;8436832;-3852;15;1275;150409
26584;8437027;-3823;9;1271;150606
26585;8437229;-3868;26;1263;150496
26586;8437436;-3845;31;1270;150666
26587;8437629;-3850;5;1259;151023
26588;8437830;-3845;35;1248;152000
26589;8438031;-3860;-10;1258;152515
26590;8438230;-3840;-2;1277;153180
26591;8438431;-3874;18;1253;153808
26592;8438633;-3852;-5;1313;154161
26593;8438834;-3843;0;1287;154251
26594;8439032;-3860;13;1282;154311
26595;8439234;-3846;5;1286;154314
26596;8439435;-3874;5;1269;154439
26597;8439637;-3847;25;1282;154487
26598;8439835;-3868;4;1289;154392
26599;8440037;-3873;4;1277;154281
26600;8440238;-3855;-17;1275;154215
26601;8440445;-3852;18;1285;154217
26602;8440647;-3856;-37;1260;154225
26603;8440839;-3854;-10;1300;154038
26604;8441041;-3850;13;1284;153938
26605;8441239;-3867;13;1290;153889
26606;8441440;-3844;-12;1283;153830
26607;8441642;-3846;19;1258;153758
26608;8441843;-3823;9;1261;153797
26609;8442042;-3844;16;1278;153685
26610;8442243;-3877;5;1257;153584
26611;8442444;-3848;31;1271;153626
26612;8442646;-3822;7;1308;153568
26613;8442853;-3853;-3;1298;153520
26614;8443046;-3866;-3;1270;153533
26615;8443247;-3844;23;1279;153511
26616;8443448;-3854;-2;1287;153438
26617;8443656;-3837;-1;1276;153401
26618;8443848;-3831;54;1242;153497
26619;8444050;-3842;33;1302;153478
26620;8444248;-3817;12;1279;153343
26621;8444459;-3863;27;1248;153329
26622;8444651;-3887;0;1278;153348
26623;8444852;-3840;5;1265;153298
26624;8445051;-3863;25;1246;153346
26625;8445261;-3844;0;1280;153306
26626;8445453;-3876;19;1273;153218
26627;8445655;-3845;32;1260;152761
26628;8445862;-3852;-4;1303;150825
26629;8446055;-3849;0;1270;149373
26630;8446256;-3862;0;1278;148791
26631;8446458;-3847;11;1270;148366
26632;8446656;-3852;10;1249;148196
26633;8446857;-3840;29;1299;148073
26634;8447059;-3871;-12;1281;148004
26635;8447257;-3869;18;1276;147974
26636;8447459;-3847;59;1263;147972
26637;8447660;-3847;0;1263;147966
26638;8447861;-3825;28;1261;148063
26639;8448060;-3853;-3;1266;148099
26640;8448270;-3866;26;1275;148179
26641;8448463;-3852;8;1281;148224
26642;8448664;-3855;28;1270;148189
26643;8448868;-3849;25;1257;148297
26644;8449070;-3863;29;1271;148404
26645;8449265;-3852;2;1294;148398
26646;8449467;-3862;1;1270;148514
26647;8449674;-3835;23;1270;148611
26648;8449866;-3853;5;1269;148665
26649;8450068;-3849;-10;1285;148684
26650;8450266;-3854;45;1279;148578
26651;8450468;-3878;9;1300;148607
26652;8450669;-3852;23;1268;147051
26653;8450870;-3847;34;1293;144347
26654;8451069;-3853;28;1276;145233
26655;8451270;-3849;34;1293;145658
26656;8451472;-3856;19;1290;145614
26657;8451673;-3871;-9;1288;145567
26658;8451881;-3834;33;1303;145384
26659;8452082;-3852;41;1272;145597
26660;8452274;-3863;19;1304;145618
26661;8452476;-3870;-1;1297;145828
26662;8452674;-3865;32;1316;146272
26663;8452875;-3867;23;1309;147267
26664;8453077;-3855;23;1273;147681
26665;8453278;-3844;45;1266;148607
26666;8453486;-3833;11;1261;149324
26667;8453678;-3852;16;1266;149564
26668;8453880;-3837;25;1270;149801
26669;8454084;-3858;19;1260;150063
26670;8454288;-3872;48;1243;150076
26671;8454481;-3847;24;1294;150104
26672;8454682;-3826;8;1251;150180
26673;8454890;-3839;3;1268;150256
26674;8455091;-3846;5;1300;150261
26675;8455283;-3835;-19;1256;150177
26676;8455485;-3847;19;1247;150204
26677;8455692;-3832;29;1282;150226
26678;8455885;-3858;6;1271;150177
26679;8456086;-3850;-8;1276;150158
26680;8456287;-3849;7;1286;150233
26681;8456495;-3841;22;1259;150256
26682;8456687;-3832;23;1282;150176
26683;8456889;-3852;21;1261;150142
26684;8457096;-3856;27;1264;150208
26685;8457298;-3841;29;1275;150214
26686;8457490;-3859;9;1257;150188
26687;8457691;-3824;6;1264;150126
26688;8457890;-3827;15;1278;150156
26689;8458097;-3822;15;1267;150208
26690;8458292;-3853;10;1265;150316
26691;8458494;-3843;8;1277;150355
26692;8458701;-3842;-1;1271;150334
26693;8458900;-3832;30;1261;150287
26694;8459095;-3857;3;1289;150414
26695;8459296;-3866;-9;1277;150343
26696;8459504;-3837;-14;1283;150336
26697;8459696;-3840;17;1267;150373
26698;8459898;-3847;16;1253;150409
26699;8460105;-3848;23;1275;150538
26700;8460307;-3821;19;1261;150529
26701;8460499;-3810;-4;1270;150371
26702;8460700;-3849;27;1277;150664
26703;8460899;-3823;16;1281;152671
26704;8461100;-3845;42;1292;154008
26705;8461302;-3852;2;1257;154729
26706;8461503;-3839;5;1296;155111
26707;8461710;-3850;15;1280;155284
26708;8461912;-3850;23;1286;155398
26709;8462104;-3795;2;1279;155399
26710;8462306;-3847;17;1292;155368
26711;8462513;-3835;3;1300;155371
26712;8462705;-3820;17;1267;155321
26713;8462907;-3880;-2;1255;155237
26714;8463108;-3860;44;1272;155257
26715;8463307;-3852;12;1280;155264
26716;8463508;-3867;-10;1254;155149
26717;8463709;-3836;33;1263;155034
26718;8463908;-3877;19;1281;155057
26719;8464109;-3822;-1;1306;154886
26720;8464311;-3862;2;1275;154819
26721;8464512;-3857;38;1276;154888
26722;8464720;-3842;2;1278;154743
26723;8464912;-3855;16;1276;154623
26724;8465113;-3839;-4;1255;154540
26725;8465315;-3859;0;1257;154474
26726;8465522;-3838;27;1299;154403
26727;8465721;-3833;16;1260;152789
26728;8465916;-3880;10;1282;149510
26729;8466117;-3844;30;1285;150059
26730;8466316;-3831;12;1259;150429
26731;8466517;-3850;15;1248;150335
26732;8466718;-3836;12;1288;150315
26733;8466917;-3837;22;1290;150397
26734;8467118;-3834;-1;1297;150279
26735;8467320;-3847;3;1298;150138
26736;8467521;-3830;32;1240;150463
26737;8467719;-3839;18;1221;150442
26738;8467921;-3830;8;1234;150528
26739;8468122;-3808;-18;1242;151317
26740;8468324;-3833;-9;1229;152026
26741;8468522;-3846;-10;1247;152276
26742;8468724;-3845;-19;1243;152729
26743;8468925;-3865;18;1254;153549
26744;8469126;-3857;-8;1272;153900
26745;8469334;-3850;-18;1267;153996
26746;8469526;-3859;10;1304;154113
26747;8469728;-3867;-19;1295;154135
26748;8469935;-3880;16;1330;154217
26749;8470136;-3854;54;1342;154211
26750;8470329;-3871;31;1336;154104
26751;8470530;-3842;35;1310;153952
26752;8470729;-3869;-7;1327;153856
26753;8470930;-3824;36;1280;153899
26754;8471131;-3858;13;1281;153914
26755;8471333;-3880;40;1265;153768
26756;8471540;-3842;42;1264;153724
26757;8471733;-3865;13;1254;153690
26758;8471934;-3841;17;1300;153744
26759;8472135;-3854;23;1274;153804
26760;8472343;-3845;8;1247;153588
26761;8472535;-3836;-2;1240;153380
26762;8472737;-3866;28;1292;153417
26763;8472938;-3816;28;1244;153503
26764;8473146;-3830;1;1245;153439
26765;8473338;-3824;13;1251;153469
26766;8473539;-3862;11;1255;153369
26767;8473747;-3862;-3;1266;153280
26768;8473948;-3859;-6;1278;153278
26769;8474140;-3850;1;1265;153293
26770;8474342;-3884;-6;1299;153154
26771;8474540;-3835;25;1229;153134
26772;8474742;-3828;19;1261;153158
26773;8474943;-3813;12;1242;153209
26774;8475145;-3841;11;1293;153193
26775;8475352;-3801;-2;1265;153120
26776;8475544;-3842;4;1293;153080
26777;8475746;-3849;-11;1275;152763
26778;8475947;-3828;-2;1303;150764
26779;8476155;-3799;21;1265;149349
26780;8476347;-3812;23;1261;148776
26781;8476548;-3819;25;1268;148317
26782;8476747;-3837;10;1278;148083
26783;8476957;-3819;44;1259;147837
26784;8477150;-3854;25;1236;147815
26785;8477351;-3853;2;1258;147830
26786;8477549;-3836;13;1257;147953
26787;8477751;-3859;19;1276;148016
26788;8477952;-3875;39;1279;148111
26789;8478154;-3866;19;1281;148157
26790;8478352;-3845;40;1271;148184
26791;8478553;-3849;18;1281;148132
26792;8478755;-3856;-30;1253;148244
26793;8478956;-3880;-17;1250;148292
26794;8479155;-3846;8;1252;148294
26795;8479356;-3833;-9;1297;148340
26796;8479557;-3850;6;1250;148393
26797;8479756;-3852;-9;1303;148458
26798;8479957;-3859;-3;1258;148520
26799;8480159;-3842;-9;1280;148616
26800;8480360;-3827;15;1264;148706
26801;8480558;-3856;-6;1271;148761
26802;8480760;-3858;0;1280;147741
26803;8480961;-3872;-23;1276;144705
26804;8481163;-3863;-20;1270;144854
26805;8481370;-3864;16;1267;145517
26806;8481562;-3852;-10;1256;145495
26807;8481764;-3864;-4;1250;145406
26808;8481965;-3857;-8;1267;145548
26809;8482164;-3863;-30;1244;145654
26810;8482365;-3859;14;1248;145630
26811;8482566;-3852;-6;1278;145899
26812;8482768;-3839;1;1286;146349
26813;8482975;-3856;1;1255;147269
26814;8483168;-3896;-8;1272;147771
26815;8483369;-3891;-26;1268;148583
26816;8483577;-3871;27;1283;149307
26817;8483775;-3863;-13;1289;149524
26818;8483970;-3880;19;1251;149699
26819;8484172;-3852;-8;1259;149904
26820;8484379;-3823;8;1265;150054
26821;8484572;-3847;19;1276;150244
26822;8484773;-3883;40;1261;150137
26823;8484974;-3859;26;1251;150156
26824;8485173;-3852;23;1265;150258
26825;8485374;-3844;-11;1279;150286
26826;8485576;-3845;19;1233;150169
26827;8485777;-3851;4;1252;150094
26828;8485975;-3850;39;1280;150015
26829;8486177;-3862;-15;1242;150058
26830;8486378;-3840;-2;1262;150147
26831;8486586;-3876;24;1244;150263
26832;8486787;-3850;-12;1248;150177
26833;8486979;-3880;19;1258;150038
26834;8487181;-3846;-4;1257;150051
26835;8487388;-3859;25;1271;150111
26836;8487590;-3851;35;1249;150305
26837;8487782;-3815;21;1236;150312
26838;8487983;-3846;-29;1258;150260
26839;8488191;-3821;-6;1274;150329
26840;8488383;-3822;28;1264;150389
26841;8488585;-3819;-27;1239;150314
26842;8488786;-3839;39;1260;150296
26843;8488984;-3841;8;1261;150289
26844;8489186;-3841;-4;1272;150261
26845;8489387;-3822;-14;1222;150380
26846;8489586;-3841;30;1243;150511
26847;8489796;-3835;42;1259;150449
26848;8489988;-3833;21;1265;150510
26849;8490190;-3811;9;1256;150503
26850;8490397;-3839;2;1270;150534
26851;8490590;-3827;18;1241;150525
26852;8490791;-3864;37;1256;150794
26853;8490993;-3844;0;1287;152846
26854;8491191;-3836;-12;1280;154282
26855;8491401;-3836;13;1274;154735
26856;8491594;-3854;42;1269;155127
26857;8491795;-3843;12;1275;155378
26858;8491994;-3838;-9;1283;155533
26859;8492195;-3845;-3;1269;155561
26860;8492396;-3846;13;1296;155535
26861;8492598;-3839;3;1237;155450
26862;8492802;-3869;-14;1263;155240
26863;8492998;-3846;4;1297;155325
26864;8493199;-3843;-6;1254;155301
26865;8493407;-3845;-8;1255;155145
26866;8493608;-3897;11;1279;155119
26867;8493800;-3875;9;1269;154973
26868;8494002;-3828;1;1285;154905
26869;8494209;-3867;10;1263;154834
26870;8494401;-3829;-1;1238;154743
26871;8494603;-3848;12;1274;154731
26872;8494804;-3847;-5;1271;154794
26873;8495012;-3872;10;1259;154745
26874;8495210;-3844;-4;1266;154733
26875;8495405;-3846;15;1252;154592
26876;8495607;-3846;-2;1238;154488
26877;8495805;-3845;29;1249;153043
26878;8496007;-3870;-9;1237;149692
26879;8496208;-3836;7;1258;150089
26880;8496416;-3847;-15;1273;150666
26881;8496614;-3874;-15;1245;150493
26882;8496809;-3854;-6;1287;150552
26883;8497011;-3872;9;1269;150391
26884;8497218;-3864;-12;1267;150363
26885;8497417;-3870;8;1255;150332
26886;8497612;-3846;-7;1265;150423
26887;8497813;-3869;9;1258;150787
26888;8498021;-3860;0;1244;151883
26889;8498219;-3863;2;1243;152339
26890;8498415;-3865;4;1247;153097
26891;8498616;-3866;-9;1288;153784
26892;8498823;-3847;-4;1244;153988
26893;8499016;-3888;12;1259;154074
26894;8499217;-3855;2;1255;154097
26895;8499416;-3862;-6;1258;154186
26896;8499617;-3864;24;1265;154304
26897;8499818;-3837;8;1265;154389
26898;8500020;-3869;3;1250;154256
26899;8500224;-3833;-8;1255;154164
26900;8500429;-3864;-34;1233;154112
26901;8500621;-3877;6;1267;154081
26902;8500822;-3886;21;1250;153984
26903;8501030;-3853;19;1295;153948
26904;8501222;-3836;0;1263;153919
26905;8501424;-3863;3;1271;153838
26906;8501625;-3876;0;1222;153819
26907;8501823;-3866;12;1222;153724
26908;8502025;-3895;8;1275;153726
26909;8502226;-3878;-17;1281;153739
26910;8502428;-3877;5;1283;153701
26911;8502626;-3866;-2;1293;153615
26912;8502827;-3837;0;1254;153513
26913;8503029;-3787;-16;1265;153565
26914;8503227;-3810;-20;1260;153497
26915;8503429;-3816;-11;1287;153510
26916;8503630;-3840;13;1281;153519
26917;8503831;-3829;-22;1235;153360
26918;8504039;-3838;-13;1272;153259
26919;8504240;-3854;-1;1240;153288
26920;8504433;-3843;6;1227;153240
26921;8504634;-3849;26;1245;153181
26922;8504832;-3853;21;1277;153189
26923;8505034;-3854;15;1287;153168
26924;8505235;-3820;27;1254;153096
26925;8505437;-3850;30;1264;153110
26926;8505635;-3866;-2;1266;153109
26927;8505837;-3870;14;1302;152631
26928;8506038;-3876;8;1267;150643
26929;8506236;-3855;35;1274;149238
26930;8506438;-3844;11;1272;148712
26931;8506639;-3839;40;1290;148413
26932;8506841;-3851;4;1279;148234
26933;8507039;-3805;35;1252;148036
26934;8507240;-3835;42;1271;147943
26935;8507442;-3801;56;1281;147926
26936;8507643;-3856;-4;1221;147900
26937;8507848;-3850;24;1258;147853
26938;8508049;-3802;19;1249;147976
26939;8508244;-3811;-11;1230;147959
26940;8508446;-3823;5;1270;148010
26941;8508653;-3850;-9;1246;148176
26942;8508846;-3841;-21;1270;148166
26943;8509047;-3841;-17;1255;148211
26944;8509245;-3826;-17;1245;148293
26945;8509453;-3830;-16;1300;148449
26946;8509648;-3838;-5;1259;148533
26947;8509850;-3860;18;1258;148481
26948;8510048;-3851;-25;1276;148539
26949;8510249;-3842;-13;1276;148625
26950;8510451;-3861;-22;1244;148754
26951;8510652;-3869;19;1243;148608
26952;8510860;-3832;-28;1236;146378
26953;8511052;-3844;-10;1274;144096
26954;8511253;-3828;-10;1284;145208
26955;8511455;-3868;-11;1242;145422
26956;8511662;-3843;17;1269;145314
26957;8511855;-3832;-7;1230;145526
26958;8512056;-3851;12;1265;145614
26959;8512258;-3844;19;1282;145805
26960;8512465;-3826;22;1284;145781
26961;8512657;-3861;3;1276;145834
26962;8512859;-3880;-12;1288;146193
26963;8513057;-3858;-9;1255;147199
26964;8513268;-3844;-7;1265;147850
26965;8513460;-3855;-19;1262;148111
26966;8513661;-3863;-6;1260;148243
26967;8513869;-3825;4;1216;148607
26968;8514070;-3840;27;1256;149382
26969;8514263;-3852;2;1264;149679
26970;8514464;-3871;12;1270;149856
26971;8514671;-3866;6;1285;150011
26972;8514864;-3853;2;1265;150086
26973;8515065;-3854;9;1223;150123
26974;8515267;-3866;-35;1248;150218
26975;8515474;-3837;9;1256;150199
26976;8515666;-3860;-5;1268;150212
26977;8515868;-3827;-7;1275;150106
26978;8516066;-3850;-24;1278;150274
26979;8516268;-3806;-1;1272;150371
26980;8516469;-3847;2;1298;150349
26981;8516670;-3856;8;1249;150443
26982;8516869;-3877;-23;1287;150506
26983;8517079;-3845;4;1265;150568
26984;8517272;-3858;-17;1310;150713
26985;8517473;-3840;35;1305;150578
26986;8517671;-3830;13;1254;150529
26987;8517873;-3847;-10;1272;150513
26988;8518074;-3866;-26;1283;150555
26989;8518276;-3848;-1;1276;150532
26990;8518474;-3843;24;1232;150468
26991;8518675;-3812;26;1285;150531
26992;8518877;-3837;-3;1282;150509
26993;8519075;-3861;-15;1251;150489
26994;8519277;-3819;25;1226;150563
26995;8519478;-3834;25;1270;150469
26996;8519680;-3847;-3;1267;150401
26997;8519878;-3853;22;1262;150526
26998;8520088;-3819;-8;1277;150559
26999;8520281;-3824;2;1254;150569
27000;8520482;-3849;17;1252;150580
