34439;8180963;-3758;-24;1551;153440
34440;8181164;-3763;-4;1547;153518
34441;8181362;-3770;-8;1546;153389
34442;8181570;-3758;6;1515;153394
34443;8181765;-3760;4;1559;153526
34444;8181967;-3761;-23;1535;153449
34445;8182165;-3747;0;1531;153644
34446;8182366;-3736;8;1516;153893
34447;8182568;-3736;-14;1527;153785
34448;8182775;-3732;13;1567;153768
34449;8182977;-3766;15;1532;153776
34450;8183169;-3756;24;1519;153612
34451;8183371;-3736;17;1552;153591
34452;8183578;-3758;9;1545;152324
34453;8183770;-3773;2;1553;149339
34454;8183972;-3765;18;1533;149876
34455;8184173;-3774;-15;1540;150455
34456;8184372;-3768;-15;1564;150429
34457;8184573;-3760;-3;1540;150504
34458;8184774;-3741;10;1556;150489
34459;8184976;-3773;9;1588;150694
34460;8185174;-3759;26;1613;150652
34461;8185376;-3757;33;1578;150814
34462;8185577;-3798;27;1573;151284
34463;8185775;-3776;15;1574;152283
34464;8185977;-3772;6;1536;152846
34465;8186178;-3782;25;1509;153549
34466;8186380;-3745;-2;1486;154282
34467;8186587;-3763;8;1497;154581
34468;8186789;-3745;11;1456;154726
34469;8186981;-3770;2;1470;154814
34470;8187182;-3723;-41;1470;154960
34471;8187381;-3716;0;1513;155145
34472;8187582;-3745;4;1502;155286
34473;8187783;-3744;0;1510;155220
34474;8187982;-3736;-3;1559;155078
34475;8188183;-3750;-7;1571;154940
34476;8188385;-3764;2;1578;154943
34477;8188586;-3793;7;1551;155103
34478;8188784;-3772;30;1552;155264
34479;8188995;-3764;4;1535;155328
34480;8189187;-3768;6;1521;155300
34481;8189389;-3763;61;1486;155216
34482;8189596;-3728;18;1492;155165
34483;8189788;-3742;14;1471;155224
34484;8189990;-3731;8;1486;155309
34485;8190191;-3713;15;1483;155355
34486;8190390;-3762;25;1494;155328
34487;8190591;-3731;-10;1516;155340
34488;8190793;-3724;-6;1540;155421
34489;8191000;-3712;-3;1532;155397
34490;8191192;-3700;-23;1505;155164
34491;8191394;-3727;-10;1527;155134
34492;8191595;-3768;-2;1558;155165
34493;8191803;-3726;0;1552;155194
34494;8192001;-3724;-19;1536;155241
34495;8192196;-3726;5;1532;155273
34496;8192398;-3733;26;1554;155430
34497;8192596;-3744;37;1541;155508
34498;8192798;-3761;37;1577;155474
34499;8192999;-3759;25;1553;155440
34500;8193197;-3776;11;1553;155427
34501;8193399;-3796;16;1565;155366
34502;8193600;-3755;19;1530;155724
34503;8193802;-3761;29;1564;157761
34504;8194000;-3783;1;1550;159239
34505;8194201;-3786;2;1556;159870
34506;8194403;-3761;-18;1534;160125
34507;8194604;-3771;5;1586;160242
34508;8194803;-3746;-6;1526;160236
34509;8195004;-3767;-8;1526;160224
34510;8195205;-3786;-2;1539;160396
34511;8195407;-3756;11;1514;160391
34512;8195614;-3765;4;1492;160253
34513;8195807;-3759;-11;1515;160219
34514;8196008;-3778;-41;1502;160081
34515;8196206;-3745;-15;1492;159989
34516;8196408;-3769;-22;1500;159926
34517;8196609;-3779;-11;1504;159950
34518;8196811;-3755;-39;1512;159922
34519;8197009;-3770;-29;1500;159773
34520;8197210;-3757;-41;1491;159738
34521;8197412;-3773;-5;1510;159691
34522;8197613;-3772;-6;1528;159711
34523;8197821;-3780;19;1506;159629
34524;8198013;-3759;10;1521;159480
34525;8198215;-3818;27;1501;159377
34526;8198413;-3786;38;1518;159304
34527;8198614;-3779;24;1505;157567
34528;8198816;-3816;37;1524;154623
34529;8199017;-3786;41;1512;155271
34530;8199225;-3791;18;1545;155483
34531;8199426;-3799;19;1556;155354
34532;8199618;-3804;23;1541;155181
34533;8199820;-3772;56;1541;154867
34534;8200018;-3749;52;1515;155022
34535;8200220;-3757;6;1511;155129
34536;8200421;-3780;19;1529;155474
34537;8200628;-3767;12;1514;155843
34538;8200830;-3771;26;1469;156694
34539;8201022;-3751;-6;1545;157244
34540;8201224;-3747;31;1491;157982
34541;8201431;-3735;-4;1530;158529
34542;8201633;-3755;6;1518;158830
34543;8201825;-3740;-1;1508;159071
34544;8202026;-3758;24;1522;159044
34545;8202225;-3745;-13;1518;159173
34546;8202426;-3756;-6;1507;159207
34547;8202627;-3774;-10;1517;159204
34548;8202829;-3755;-32;1534;159049
34549;8203036;-3774;-4;1552;158971
34550;8203229;-3746;0;1527;158972
34551;8203430;-3755;-8;1524;158839
34552;8203628;-3738;0;1508;158875
34553;8203830;-3742;0;1542;159071
34554;8204031;-3691;4;1483;158972
34555;8204233;-3727;-2;1499;158918
34556;8204440;-3722;-3;1506;158870
34557;8204642;-3768;-5;1515;158810
34558;8204834;-3751;-4;1523;158611
34559;8205035;-3757;-18;1533;158511
34560;8205243;-3744;-10;1506;158503
34561;8205435;-3786;-10;1496;158477
34562;8205636;-3742;-14;1514;158507
34563;8205844;-3731;-2;1526;158566
34564;8206045;-3747;0;1521;158574
34565;8206238;-3730;19;1524;158496
34566;8206439;-3732;11;1523;158418
34567;8206647;-3741;-5;1530;158339
34568;8206839;-3743;18;1480;158239
34569;8207040;-3774;17;1564;158292
34570;8207242;-3747;10;1513;158275
34571;8207440;-3751;28;1522;158268
34572;8207648;-3741;0;1498;158260
34573;8207843;-3745;-11;1510;158216
34574;8208044;-3757;-17;1535;158192
34575;8208252;-3750;8;1505;158134
34576;8208444;-3738;21;1486;158116
34577;8208646;-3759;-24;1531;157649
34578;8208853;-3755;-11;1532;155862
34579;8209045;-3754;6;1478;154536
34580;8209247;-3745;10;1484;153823
34581;8209448;-3767;-43;1515;153398
34582;8209647;-3760;-24;1503;153141
34583;8209848;-3721;-13;1495;152963
34584;8210049;-3769;11;1500;153014
34585;8210251;-3757;-21;1496;152964
34586;8210449;-3770;-4;1526;152974
34587;8210651;-3759;-13;1514;153034
34588;8210852;-3774;-28;1508;153063
34589;8211050;-3752;1;1471;153100
34590;8211252;-3777;9;1518;153284
34591;8211453;-3752;6;1500;153299
34592;8211655;-3766;0;1506;153237
34593;8211862;-3750;-14;1516;153245
34594;8212064;-3780;14;1515;153328
34595;8212256;-3776;11;1533;153425
34596;8212457;-3800;9;1479;153389
34597;8212656;-3803;-24;1506;153412
34598;8212857;-3788;-11;1539;153358
34599;8213058;-3781;-6;1519;153466
34600;8213260;-3802;1;1551;153449
34601;8213458;-3795;-12;1483;153544
34602;8213660;-3778;2;1536;152141
34603;8213861;-3788;5;1513;149236
34604;8214059;-3777;-18;1513;149861
34605;8214261;-3778;-16;1510;150493
34606;8214462;-3785;-1;1512;150344
34607;8214664;-3766;7;1511;150369
34608;8214862;-3802;1;1495;150364
34609;8215064;-3731;12;1431;150283
34610;8215265;-3765;0;1397;150273
34611;8215466;-3775;-12;1439;150588
34612;8215674;-3744;-10;1495;150750
34613;8215866;-3705;-35;1467;151082
34614;8216068;-3719;-23;1497;151900
34615;8216275;-3722;-30;1537;152559
34616;8216477;-3721;0;1528;152865
34617;8216669;-3723;-18;1547;153366
34618;8216870;-3733;-1;1581;154048
34619;8217069;-3789;-38;1544;154604
34620;8217279;-3758;23;1547;154907
34621;8217471;-3805;29;1523;154973
34622;8217673;-3798;15;1546;154959
34623;8217871;-3777;17;1523;154996
34624;8218073;-3823;21;1552;154998
34625;8218274;-3778;35;1517;155014
34626;8218475;-3799;24;1555;155053
34627;8218683;-3796;32;1539;155235
34628;8218875;-3783;23;1540;155328
34629;8219077;-3782;29;1524;155299
34630;8219284;-3775;13;1480;155376
34631;8219486;-3745;30;1507;155368
34632;8219678;-3744;28;1493;155244
34633;8219879;-3770;15;1485;155159
34634;8220087;-3750;10;1485;155208
34635;8220285;-3730;8;1498;155344
34636;8220480;-3738;13;1526;155366
34637;8220682;-3740;-25;1524;155404
34638;8220880;-3735;-31;1545;155534
34639;8221082;-3754;-5;1490;155453
34640;8221283;-3761;-40;1491;155368
34641;8221491;-3765;0;1519;155306
34642;8221692;-3738;-31;1494;155318
34643;8221884;-3744;4;1528;155336
34644;8222086;-3759;-4;1558;155429
34645;8222293;-3780;-15;1548;155383
34646;8222495;-3787;-8;1538;155482
34647;8222687;-3755;0;1523;155676
34648;8222888;-3735;-14;1557;155581
34649;8223093;-3750;-2;1524;155468
34650;8223288;-3785;12;1527;155514
34651;8223490;-3771;-17;1557;155579
34652;8223688;-3761;-7;1538;156029
34653;8223889;-3769;6;1540;158006
34654;8224091;-3766;27;1547;159309
34655;8224292;-3776;12;1532;159838
34656;8224491;-3771;36;1553;160139
34657;8224692;-3761;-10;1522;160276
34658;8224893;-3781;-4;1539;160304
34659;8225095;-3774;15;1516;160336
34660;8225293;-3745;23;1545;160392
34661;8225495;-3776;5;1529;160384
34662;8225696;-3786;8;1530;160442
34663;8225897;-3781;23;1520;160324
34664;8226096;-3747;9;1533;160206
34665;8226297;-3782;-8;1538;160137
34666;8226499;-3783;-3;1537;160078
34667;8226697;-3764;10;1545;160086
34668;8226898;-3778;40;1523;160013
34669;8227100;-3762;-4;1540;159859
34670;8227301;-3754;-14;1499;159863
34671;8227509;-3765;10;1536;159833
34672;8227701;-3798;26;1536;159758
34673;8227902;-3746;-1;1506;159594
34674;8228104;-3764;11;1523;159550
34675;8228302;-3758;23;1522;159622
34676;8228504;-3793;27;1508;159471
34677;8228705;-3776;4;1543;158413
34678;8228913;-3759;13;1497;155085
34679;8229114;-3806;4;1512;155091
34680;8229306;-3730;6;1511;155648
34681;8229508;-3759;25;1530;155640
34682;8229715;-3734;19;1529;155531
34683;8229917;-3765;-5;1547;155379
34684;8230109;-3753;0;1548;155472
34685;8230310;-3768;9;1524;155491
34686;8230518;-3760;10;1536;155578
34687;8230710;-3768;1;1486;155888
34688;8230912;-3764;6;1556;156802
34689;8231113;-3774;13;1534;157264
34690;8231311;-3743;-5;1524;157941
34691;8231513;-3738;-9;1501;158584
34692;8231714;-3772;15;1524;158999
34693;8231913;-3747;9;1497;159088
34694;8232114;-3742;23;1544;159093
34695;8232315;-3781;17;1523;159139
34696;8232517;-3761;33;1561;159242
34697;8232721;-3748;-8;1541;159264
34698;8232926;-3752;5;1568;159176
34699;8233118;-3776;25;1517;159158
34700;8233319;-3755;-4;1519;159118
34701;8233527;-3739;6;1533;159146
34702;8233719;-3740;8;1503;159139
34703;8233921;-3768;10;1529;159050
34704;8234128;-3765;1;1522;159110
34705;8234330;-3746;7;1513;158988
34706;8234522;-3779;25;1508;158783
34707;8234723;-3759;45;1521;158731
34708;8234922;-3776;0;1492;158671
34709;8235123;-3758;-8;1520;158529
34710;8235324;-3745;15;1497;158609
34711;8235526;-3747;35;1529;158808
34712;8235724;-3783;2;1537;158668
34713;8235926;-3738;-6;1532;158651
34714;8236127;-3776;1;1516;158569
34715;8236329;-3763;-2;1498;158492
34716;8236536;-3771;12;1524;158367
34717;8236728;-3759;28;1530;158425
34718;8236930;-3758;19;1526;158269
34719;8237128;-3776;23;1510;158432
34720;8237329;-3761;-6;1526;158362
34721;8237531;-3748;10;1535;158281
34722;8237732;-3769;-1;1513;158358
34723;8237940;-3773;-11;1520;158132
34724;8238132;-3764;0;1539;158106
34725;8238334;-3759;21;1518;157995
34726;8238535;-3743;9;1511;157947
34727;8238742;-3765;-4;1521;157655
34728;8238935;-3765;-3;1517;155696
34729;8239136;-3788;6;1513;154326
34730;8239344;-3757;11;1509;153735
34731;8239545;-3761;27;1507;153260
34732;8239737;-3761;0;1518;153018
34733;8239939;-3771;-8;1479;152986
34734;8240146;-3745;15;1524;152989
34735;8240348;-3757;25;1503;153016
34736;8240540;-3760;0;1509;152971
34737;8240741;-3745;15;1492;153019
34738;8240949;-3767;-10;1491;153174
34739;8241141;-3745;11;1497;153125
34740;8241343;-3750;10;1468;153046
34741;8241547;-3769;-4;1503;153013
34742;8241752;-3725;0;1480;153103
34743;8241944;-3777;10;1514;153227
34744;8242145;-3752;-19;1496;153236
34745;8242344;-3755;19;1497;153415
34746;8242554;-3742;25;1487;153536
34747;8242746;-3741;-2;1520;153481
34748;8242948;-3707;-6;1489;153433
34749;8243155;-3756;18;1492;153422
34750;8243354;-3756;-5;1497;153426
34751;8243549;-3763;-32;1509;153511
34752;8243750;-3765;-1;1489;151885
34753;8243958;-3748;-19;1495;149217
34754;8244150;-3756;19;1477;149944
34755;8244352;-3746;11;1513;150373
34756;8244559;-3700;19;1503;150363
34757;8244761;-3751;5;1528;150378
34758;8244953;-3758;28;1501;150346
34759;8245154;-3762;-14;1517;150609
34760;8245353;-3735;17;1546;150741
34761;8245554;-3752;7;1514;151092
34762;8245756;-3751;10;1484;151430
34763;8245957;-3779;5;1523;152320
34764;8246164;-3774;33;1535;152759
34765;8246357;-3763;13;1544;153507
34766;8246558;-3768;13;1558;153982
34767;8246766;-3741;25;1524;154215
34768;8246967;-3767;16;1505;154532
34769;8247159;-3772;16;1530;154786
34770;8247361;-3772;12;1504;154813
34771;8247559;-3772;8;1508;154891
34772;8247761;-3792;-13;1527;154888
34773;8247962;-3790;14;1551;155020
34774;8248163;-3757;2;1486;155064
34775;8248362;-3782;-10;1495;154958
34776;8248563;-3747;7;1532;154993
34777;8248765;-3740;0;1544;155063
34778;8248966;-3760;23;1539;155086
34779;8249174;-3768;18;1555;155176
34780;8249366;-3755;0;1516;155183
34781;8249567;-3766;6;1520;155128
34782;8249775;-3791;17;1543;155166
34783;8249976;-3746;16;1565;155311
34784;8250168;-3761;-6;1549;155388
34785;8250370;-3763;5;1561;155338
34786;8250568;-3755;6;1570;155400
34787;8250770;-3777;4;1578;155346
34788;8250971;-3770;6;1558;155394
34789;8251172;-3751;42;1560;155451
34790;8251371;-3787;9;1538;155406
34791;8251572;-3781;19;1502;155453
34792;8251774;-3775;17;1505;155373
34793;8251972;-3756;13;1526;155286
34794;8252173;-3748;-8;1538;155315
34795;8252375;-3791;-36;1502;155383
34796;8252576;-3730;-15;1505;155494
34797;8252775;-3756;-4;1493;155464
34798;8252976;-3751;-5;1488;155366
34799;8253178;-3767;-15;1508;155284
34800;8253379;-3748;11;1501;155388
34801;8253586;-3762;-10;1556;155365
34802;8253785;-3763;14;1570;155774
34803;8253980;-3776;10;1544;157758
34804;8254182;-3770;22;1543;159215
34805;8254389;-3748;26;1558;159808
34806;8254581;-3810;19;1551;160114
34807;8254783;-3726;73;1490;160198
34808;8254981;-3751;32;1479;160293
34809;8255183;-3753;27;1465;160314
34810;8255384;-3755;19;1449;160372
34811;8255585;-3744;-11;1405;160369
34812;8255793;-3747;-21;1463;160281
34813;8255991;-3752;6;1447;160193
34814;8256187;-3717;-10;1454;160035
34815;8256388;-3759;-55;1490;159884
34816;8256586;-3740;-11;1508;159918
34817;8256788;-3733;8;1512;159983
34818;8256989;-3719;-8;1530;160053
34819;8257188;-3717;-32;1532;159924
34820;8257389;-3738;-29;1531;159831
34821;8257590;-3731;-32;1556;159741
34822;8257792;-3754;-10;1533;159710
34823;8257990;-3751;2;1525;159604
34824;8258201;-3727;25;1513;159440
34825;8258393;-3787;23;1529;159368
34826;8258594;-3763;49;1498;159426
34827;8258793;-3740;30;1514;157929
34828;8258994;-3752;60;1545;154806
34829;8259196;-3776;43;1517;155321
34830;8259397;-3781;44;1514;155556
34831;8259605;-3758;10;1524;155249
34832;8259797;-3762;29;1517;155346
34833;8259998;-3755;25;1536;156068
34834;8260206;-3768;37;1522;155819
34835;8260398;-3765;11;1512;155454
34836;8260600;-3792;6;1519;155213
34837;8260801;-3764;-9;1531;155568
34838;8260999;-3788;8;1525;155613
34839;8261201;-3786;-25;1524;155518
34840;8261402;-3762;3;1476;155405
34841;8261604;-3783;-27;1513;155402
34842;8261802;-3790;4;1490;156055
34843;8262003;-3768;-9;1491;156145
34844;8262205;-3762;-8;1507;155771
34845;8262403;-3764;-16;1483;155742
34846;8262605;-3768;7;1483;156184
34847;8262806;-3775;-2;1490;156987
34848;8263007;-3782;-29;1517;157344
34849;8263215;-3773;0;1489;157413
34850;8263416;-3784;-5;1510;158054
34851;8263609;-3762;18;1543;158729
34852;8263810;-3779;21;1522;159019
34853;8264008;-3778;24;1526;159138
34854;8264210;-3750;-10;1502;159266
34855;8264411;-3776;7;1519;159258
34856;8264613;-3796;32;1502;159140
34857;8264811;-3811;40;1529;158951
34858;8265012;-3775;25;1502;158893
34859;8265214;-3809;36;1470;158943
34860;8265412;-3789;42;1501;158964
34861;8265623;-3761;22;1496;158986
34862;8265815;-3782;19;1505;158943
34863;8266016;-3777;32;1526;158855
34864;8266224;-3802;19;1508;158690
34865;8266422;-3785;63;1532;158606
34866;8266618;-3776;26;1502;158531
34867;8266819;-3768;-5;1504;158601
34868;8267017;-3795;2;1486;158637
34869;8267219;-3763;19;1505;158723
34870;8267420;-3767;5;1484;158714
34871;8267628;-3749;1;1491;158535
34872;8267820;-3762;7;1495;158390
34873;8268022;-3766;-17;1501;158401
34874;8268223;-3757;1;1491;158370
34875;8268430;-3757;-16;1518;158251
34876;8268632;-3736;-26;1523;158144
34877;8268824;-3779;-4;1501;157926
34878;8269026;-3748;-24;1507;155995
34879;8269224;-3745;-15;1500;154624
34880;8269425;-3744;-13;1492;154013
34881;8269627;-3769;-18;1517;153631
34882;8269825;-3772;-19;1501;153339
34883;8270027;-3750;24;1501;153097
34884;8270228;-3778;-20;1508;152981
34885;8270429;-3742;-21;1501;153053
34886;8270628;-3740;19;1492;153188
34887;8270829;-3774;17;1502;153136
34888;8271031;-3762;8;1522;153162
34889;8271232;-3744;-8;1492;153281
34890;8271430;-3745;-3;1504;153301
34891;8271638;-3756;11;1519;153273
34892;8271833;-3750;23;1508;153453
34893;8272035;-3777;18;1538;153371
34894;8272242;-3752;-11;1524;153369
34895;8272434;-3757;-8;1500;153551
34896;8272636;-3774;-6;1529;153703
34897;8272834;-3764;4;1505;153684
34898;8273036;-3763;-3;1517;153716
34899;8273237;-3738;10;1524;153658
34900;8273438;-3789;-17;1497;153733
34901;8273637;-3749;-2;1529;153789
34902;8273838;-3776;-15;1501;152774
34903;8274040;-3758;7;1483;149668
34904;8274241;-3782;-10;1499;149795
34905;8274446;-3775;-10;1492;150525
34906;8274641;-3771;1;1536;150524
34907;8274842;-3750;18;1541;150481
34908;8275041;-3781;2;1500;150583
34909;8275242;-3764;-15;1517;150678
34910;8275443;-3723;0;1514;150863
34911;8275645;-3811;-1;1491;151136
34912;8275852;-3777;-14;1502;151532
34913;8276054;-3763;-28;1523;151988
34914;8276246;-3762;5;1501;151670
34915;8276448;-3779;13;1496;152339
34916;8276646;-3782;6;1485;152831
34917;8276853;-3772;9;1491;153363
34918;8277049;-3785;-2;1504;154354
34919;8277250;-3768;-7;1482;154726
34920;8277458;-3764;-17;1464;154891
34921;8277650;-3780;-11;1496;155109
34922;8277851;-3782;19;1501;155178
34923;8278056;-3733;25;1504;155156
34924;8278260;-3749;-15;1481;155246
34925;8278453;-3760;-8;1463;155300
34926;8278654;-3789;10;1507;155377
34927;8278852;-3781;-6;1533;155390
34928;8279054;-3744;29;1527;155398
34929;8279255;-3765;0;1508;155502
34930;8279457;-3785;0;1495;155521
34931;8279664;-3787;19;1502;155478
34932;8279856;-3781;4;1474;155356
34933;8280058;-3800;16;1505;155358
34934;8280259;-3764;9;1496;155464
34935;8280458;-3768;-22;1538;155500
34936;8280659;-3776;-8;1517;155438
34937;8280860;-3792;8;1517;155550
34938;8281068;-3792;-17;1499;155451
34939;8281269;-3811;-7;1500;155234
34940;8281462;-3792;13;1506;155153
34941;8281663;-3807;23;1506;155166
34942;8281871;-3798;3;1495;155255
34943;8282063;-3777;1;1447;155349
34944;8282264;-3775;28;1507;155471
34945;8282466;-3819;-17;1496;155571
34946;8282673;-3767;-13;1478;155541
34947;8282865;-3733;-22;1529;155549
34948;8283067;-3704;-9;1499;155466
34949;8283274;-3745;-16;1462;155356
34950;8283467;-3757;-32;1492;155353
34951;8283668;-3718;-8;1547;155544
34952;8283870;-3760;-3;1536;155983
34953;8284068;-3779;-28;1524;158058
34954;8284278;-3761;-31;1529;159461
34955;8284471;-3747;-8;1510;159896
34956;8284672;-3735;-16;1494;160219
34957;8284880;-3762;15;1519;160402
34958;8285072;-3801;14;1472;160477
34959;8285273;-3790;19;1484;160464
34960;8285481;-3751;18;1497;160441
34961;8285673;-3801;21;1507;160423
34962;8285875;-3769;32;1511;160434
34963;8286076;-3753;0;1492;160537
34964;8286274;-3765;27;1524;160323
34965;8286476;-3750;38;1526;160126
34966;8286677;-3762;7;1531;160121
34967;8286879;-3785;24;1543;160068
34968;8287077;-3731;44;1554;159949
34969;8287285;-3728;10;1541;159789
34970;8287480;-3740;-16;1501;159904
34971;8287681;-3731;42;1509;159823
34972;8287880;-3730;2;1514;159725
34973;8288081;-3751;-8;1533;159666
34974;8288282;-3780;28;1518;159600
34975;8288490;-3773;9;1488;159526
34976;8288691;-3750;-12;1513;159406
34977;8288884;-3754;-1;1498;157994
34978;8289085;-3751;-19;1528;154875
34979;8289283;-3767;-20;1533;155271
34980;8289485;-3774;-37;1528;155649
34981;8289686;-3752;-18;1515;155627
34982;8289888;-3740;-15;1498;155466
34983;8290086;-3747;0;1537;155216
34984;8290287;-3750;-14;1499;155249
34985;8290489;-3775;-13;1484;155310
34986;8290687;-3738;-16;1522;155466
34987;8290889;-3760;6;1524;155797
34988;8291090;-3746;-10;1517;156868
34989;8291292;-3785;4;1485;157294
34990;8291490;-3764;-18;1498;157941
34991;8291691;-3751;6;1493;158632
34992;8291893;-3755;7;1480;158956
34993;8292094;-3782;-22;1545;159146
34994;8292302;-3749;6;1513;159365
34995;8292500;-3782;9;1497;159465
34996;8292695;-3779;-36;1527;159323
34997;8292897;-3754;18;1529;159267
34998;8293104;-3785;-13;1505;159181
34999;8293297;-3759;-8;1536;159124
35000;8293498;-3752;-4;1505;159094
35001;8293696;-3789;-18;1524;159064
35002;8293907;-3793;3;1516;159154
35003;8294099;-3767;-5;1489;159067
35004;8294301;-3760;14;1494;159000
35005;8294499;-3777;-20;1504;158962
35006;8294700;-3773;-8;1507;158792
35007;8294902;-3772;39;1493;158761
35008;8295103;-3757;8;1494;158751
35009;8295311;-3774;1;1496;158681
35010;8295503;-3767;-3;1507;158764
35011;8295704;-3771;-10;1514;158828
35012;8295912;-3759;-20;1519;158831
35013;8296113;-3779;-17;1524;158711
35014;8296306;-3807;14;1524;158490
35015;8296507;-3772;5;1538;158306
35016;8296715;-3800;6;1500;158239
35017;8296916;-3775;17;1520;158197
35018;8297108;-3764;-32;1521;158306
35019;8297310;-3785;42;1562;158416
35020;8297508;-3763;4;1535;158383
35021;8297709;-3793;2;1510;158283
35022;8297911;-3745;9;1508;158217
35023;8298112;-3764;-11;1524;158135
35024;8298320;-3766;12;1501;158053
35025;8298512;-3766;-18;1509;158093
35026;8298714;-3765;2;1507;158098
35027;8298921;-3736;-8;1532;157713
35028;8299122;-3788;3;1539;155620
35029;8299315;-3775;3;1497;154268
35030;8299516;-3790;-16;1529;153611
35031;8299724;-3738;-19;1494;153191
35032;8299922;-3750;6;1522;153025
35033;8300117;-3742;-29;1522;152978
35034;8300319;-3774;-17;1518;152916
35035;8300517;-3771;8;1536;152998
35036;8300719;-3756;15;1511;153106
35037;8300920;-3767;-4;1490;153149
35038;8301118;-3780;-13;1497;153151
35039;8301320;-3747;6;1528;153025
35040;8301521;-3740;-2;1551;153019
35041;8301723;-3747;-2;1506;153130
35042;8301921;-3726;4;1512;153146
35043;8302122;-3764;-12;1519;153188
35044;8302324;-3755;10;1508;153301
35045;8302525;-3757;-3;1514;153573
35046;8302724;-3767;2;1527;153639
35047;8302925;-3777;-1;1484;153564
35048;8303126;-3754;2;1523;153429
35049;8303328;-3771;-43;1511;153538
35050;8303526;-3769;3;1492;153454
35051;8303728;-3731;-16;1516;153628
35052;8303929;-3770;-6;1498;152586
35053;8304137;-3775;39;1516;149692
35054;8304329;-3775;19;1501;149916
35055;8304530;-3749;18;1509;150380
35056;8304732;-3752;4;1504;150269
35057;8304930;-3767;2;1513;150206
35058;8305131;-3772;-3;1482;150323
35059;8305333;-3770;11;1520;150413
35060;8305534;-3759;10;1514;150747
35061;8305742;-3764;8;1508;150757
35062;8305934;-3769;17;1508;151146
35063;8306136;-3744;-11;1530;151986
35064;8306343;-3768;-15;1520;152649
35065;8306544;-3757;-23;1509;152836
35066;8306737;-3748;-8;1510;153046
35067;8306938;-3786;-4;1517;153469
35068;8307146;-3791;6;1537;154236
35069;8307338;-3796;-29;1510;154582
35070;8307539;-3770;-16;1482;154792
35071;8307741;-3762;1;1518;155011
35072;8307939;-3769;-2;1505;154962
35073;8308141;-3760;-21;1501;154856
35074;8308342;-3764;7;1476;155078
35075;8308543;-3734;-3;1502;155094
35076;8308742;-3754;-29;1489;155097
35077;8308943;-3776;0;1495;155280
35078;8309145;-3748;0;1490;155214
35079;8309352;-3764;-8;1541;155106
35080;8309554;-3740;-15;1495;155075
35081;8309746;-3730;-10;1513;154989
35082;8309947;-3774;-3;1497;155154
35083;8310155;-3727;-25;1517;155252
35084;8310353;-3744;-4;1499;155217
35085;8310548;-3749;-30;1511;155329
35086;8310750;-3731;-42;1487;155370
35087;8310957;-3780;-16;1491;155484
35088;8311150;-3782;-20;1519;155506
35089;8311351;-3753;-9;1497;155445
35090;8311549;-3752;-10;1488;155470
35091;8311751;-3736;-9;1487;155491
35092;8311952;-3742;-23;1510;155586
35093;8312154;-3741;-27;1522;155702
35094;8312352;-3732;23;1490;155644
35095;8312563;-3730;-35;1494;155594
35096;8312755;-3738;-13;1515;155568
35097;8312956;-3721;-4;1511;155489
35098;8313164;-3760;-29;1504;155430
35099;8313356;-3732;-19;1524;155446
35100;8313557;-3767;6;1500;155428
35101;8313759;-3774;-8;1532;155628
35102;8313957;-3798;0;1538;155953
35103;8314159;-3740;7;1569;157837
35104;8314360;-3758;8;1510;159254
35105;8314568;-3747;13;1563;159845
35106;8314760;-3750;-15;1573;159957
35107;8314961;-3757;-21;1505;160050
35108;8315163;-3759;22;1528;160276
35109;8315370;-3768;-29;1550;160260
35110;8315569;-3756;23;1562;160349
35111;8315764;-3768;5;1531;160355
35112;8315965;-3750;13;1545;160279
35113;8316173;-3762;23;1536;160255
35114;8316365;-3808;12;1531;160200
35115;8316567;-3755;19;1514;160123
35116;8316774;-3730;-12;1501;160048
35117;8316976;-3741;-27;1516;159908
35118;8317168;-3757;-19;1511;159804
35119;8317369;-3776;30;1514;159724
35120;8317577;-3772;-10;1486;159768
35121;8317778;-3756;4;1524;159633
35122;8317970;-3739;-10;1551;159623
35123;8318172;-3731;-11;1557;159659
35124;8318379;-3741;-1;1547;159581
35125;8318572;-3750;-19;1558;159559
35126;8318773;-3775;10;1549;159439
35127;8318974;-3764;10;1578;157470
35128;8319182;-3761;-2;1574;154568
35129;8319374;-3747;13;1520;155341
35130;8319576;-3775;-17;1533;155661
35131;8319783;-3751;13;1510;155503
35132;8319985;-3757;4;1508;155473
35133;8320177;-3743;-14;1527;155503
35134;8320378;-3746;0;1490;155461
35135;8320586;-3746;16;1522;154876
35136;8320784;-3750;-25;1508;154706
35137;8320979;-3771;-41;1479;155359
35138;8321181;-3770;-1;1507;155388
35139;8321388;-3744;3;1538;155506
35140;8321581;-3744;-14;1577;156084
35141;8321782;-3753;1;1555;156881
35142;8321980;-3764;14;1560;157323
35143;8322182;-3769;-14;1620;157553
35144;8322383;-3777;4;1564;157965
35145;8322585;-3761;31;1577;158615
35146;8322792;-3766;7;1553;159018
35147;8322994;-3742;-4;1520;159163
35148;8323186;-3767;-8;1495;159213
35149;8323387;-3720;29;1487;159334
35150;8323595;-3744;13;1446;159375
35151;8323787;-3738;-12;1425;159278
35152;8323989;-3724;-23;1420;159150
35153;8324187;-3710;-13;1436;159279
35154;8324388;-3718;-33;1469;159369
35155;8324590;-3723;-6;1506;159236
35156;8324791;-3731;-33;1490;159144
35157;8324990;-3708;-34;1520;159114
35158;8325191;-3727;-27;1539;159133
