22754;64435744;-3908;315;1108;157255
22755;64435936;-3899;294;1097;154164
22756;64436138;-3905;282;1072;153613
22757;64436336;-3906;294;1085;154559
22758;64436538;-3884;296;1097;154615
22759;64436739;-3907;279;1072;154686
22760;64436941;-3897;286;1084;154655
22761;64437139;-3898;290;1083;154926
22762;64437340;-3933;272;1090;155776
22763;64437542;-3897;277;1085;155628
22764;64437749;-3921;288;1083;155330
22765;64437942;-3900;309;1097;155392
22766;64438143;-3912;317;1094;155463
22767;64438344;-3903;281;1089;155074
22768;64438552;-3886;306;1109;154641
22769;64438744;-3908;279;1075;155349
22770;64438946;-3925;266;1123;156119
22771;64439147;-3890;307;1061;155918
22772;64439355;-3889;290;1108;155824
22773;64439547;-3900;303;1078;155898
22774;64439748;-3906;299;1078;156886
22775;64439950;-3896;319;1084;157626
22776;64440157;-3904;305;1066;158009
22777;64440349;-3906;300;1048;158368
22778;64440551;-3921;314;1073;159085
22779;64440758;-3900;284;1061;159624
22780;64440951;-3874;286;1065;159770
22781;64441152;-3860;300;1067;159844
22782;64441353;-3890;291;1054;159828
22783;64441561;-3885;290;1085;159809
22784;64441753;-3894;288;1073;159856
22785;64441955;-3880;287;1066;159851
22786;64442156;-3848;275;1105;159867
22787;64442354;-3839;289;1079;159911
22788;64442556;-3866;259;1083;159980
22789;64442757;-3853;281;1055;159993
22790;64442959;-3872;297;1085;159951
22791;64443163;-3906;272;1044;160019
22792;64443358;-3869;299;1078;160110
22793;64443560;-3881;292;1047;160062
22794;64443758;-3855;263;1066;160132
22795;64443960;-3893;291;1087;160176
22796;64444161;-3858;272;1090;160099
22797;64444363;-3881;279;1094;160061
22798;64444561;-3880;248;1088;160143
22799;64444762;-3838;263;1094;160115
22800;64444964;-3870;262;1093;160112
22801;64445165;-3887;291;1085;160245
22802;64445364;-3886;282;1077;160641
22803;64445565;-3910;311;1093;162526
22804;64445766;-3899;275;1105;164032
22805;64445968;-3873;288;1069;164648
22806;64446175;-3871;275;1104;164854
22807;64446368;-3894;284;1067;165043
22808;64446569;-3891;283;1113;165259
22809;64446767;-3865;266;1045;165263
22810;64446969;-3883;263;1085;165106
22811;64447170;-3888;273;1083;165135
22812;64447372;-3874;272;1077;165142
22813;64447576;-3887;284;1079;164967
22814;64447771;-3905;281;1111;164856
22815;64447973;-3862;293;1089;164813
22816;64448174;-3891;285;1097;164921
22817;64448382;-3888;276;1112;164861
22818;64448574;-3887;297;1095;164724
22819;64448775;-3902;318;1098;164588
22820;64448974;-3886;312;1088;164553
22821;64449175;-3894;297;1062;164513
22822;64449377;-3914;320;1099;164439
22823;64449578;-3876;289;1101;164441
22824;64449776;-3888;291;1058;164461
22825;64449978;-3894;258;1080;164407
22826;64450179;-3921;308;1107;164248
22827;64450381;-3896;288;1102;164094
22828;64450579;-3900;313;1072;163924
22829;64450780;-3895;277;1082;162697
22830;64450982;-3893;286;1087;159333
22831;64451183;-3886;286;1100;158891
22832;64451382;-3897;271;1077;159333
22833;64451583;-3884;327;1083;159726
22834;64451785;-3899;296;1048;159777
22835;64451989;-3905;297;1100;159976
22836;64452193;-3886;331;1092;160053
22837;64452386;-3911;290;1083;159921
22838;64452587;-3908;324;1121;159580
22839;64452786;-3900;301;1097;159826
22840;64452987;-3908;302;1069;159866
22841;64453188;-3900;311;1069;160698
22842;64453390;-3928;288;1081;160528
22843;64453588;-3894;276;1075;160586
22844;64453790;-3910;313;1091;161461
22845;64453991;-3922;295;1082;161818
22846;64454192;-3903;285;1077;162015
22847;64454400;-3898;279;1057;162741
22848;64454592;-3952;290;1003;163315
22849;64454794;-3904;281;1074;163509
22850;64454992;-3941;298;1036;163694
22851;64455193;-3902;294;1047;163662
22852;64455395;-3895;256;1095;163658
22853;64455596;-3925;271;1077;163676
22854;64455804;-3908;272;1078;163605
22855;64456005;-3880;268;1061;163614
22856;64456197;-3863;259;1106;163544
22857;64456399;-3877;269;1123;163528
22858;64456597;-3870;275;1050;163594
22859;64456805;-3913;263;1027;163606
22860;64457000;-3918;282;1048;163645
22861;64457201;-3883;277;1083;163646
22862;64457409;-3892;273;1061;163561
22863;64457601;-3896;298;1061;163456
22864;64457803;-3915;265;1088;163378
22865;64458010;-3918;286;1069;163397
22866;64458212;-3900;313;1095;163183
22867;64458404;-3887;294;1085;163053
22868;64458605;-3911;287;1084;163026
22869;64458804;-3915;299;1067;163097
22870;64459005;-3933;293;1089;163146
22871;64459207;-3886;306;1091;163111
22872;64459408;-3891;283;1088;163229
22873;64459615;-3888;321;1095;163214
22874;64459808;-3900;288;1083;163038
22875;64460009;-3856;293;1077;162842
22876;64460211;-3872;308;1109;162839
22877;64460409;-3894;287;1088;162504
22878;64460610;-3887;304;1085;160455
22879;64460812;-3903;310;1087;158992
22880;64461019;-3899;293;1110;158301
22881;64461221;-3908;279;1094;157897
22882;64461413;-3864;300;1099;157803
22883;64461614;-3918;293;1102;157706
22884;64461822;-3903;302;1083;157663
22885;64462014;-3892;317;1057;157641
22886;64462216;-3907;286;1044;157668
22887;64462417;-3891;283;1082;157738
22888;64462625;-3875;277;1062;157824
22889;64462817;-3913;273;1113;157774
22890;64463018;-3901;275;1101;157706
22891;64463226;-3928;288;1086;157834
22892;64463418;-3899;289;1079;157848
22893;64463619;-3909;275;1124;157811
22894;64463821;-3908;285;1091;157881
22895;64464019;-3907;280;1055;157880
22896;64464230;-3888;302;1088;157866
22897;64464422;-3906;292;1095;157844
22898;64464623;-3903;308;1067;157846
22899;64464828;-3887;288;1089;157935
22900;64465032;-3872;282;1095;158064
22901;64465225;-3867;301;1078;158028
22902;64465426;-3901;293;1084;158119
22903;64465624;-3880;281;1095;158275
22904;64465826;-3897;296;1104;157514
22905;64466027;-3920;273;1081;154368
22906;64466229;-3898;290;1088;154114
22907;64466427;-3900;292;1103;154778
22908;64466628;-3880;292;1076;154809
22909;64466830;-3904;306;1066;155088
22910;64467028;-3901;311;1094;155111
22911;64467239;-3908;275;1091;155181
22912;64467431;-3913;267;1101;155057
22913;64467633;-3903;300;1048;155211
22914;64467831;-3875;277;1094;155271
22915;64468041;-3913;262;1068;155561
22916;64468234;-3903;292;1079;156139
22917;64468435;-3904;279;1104;157038
22918;64468643;-3905;274;1097;157522
22919;64468835;-3894;274;1092;157886
22920;64469036;-3877;299;1091;158684
22921;64469235;-3900;296;1120;159158
22922;64469436;-3889;293;1122;159358
22923;64469638;-3899;270;1116;159546
22924;64469839;-3911;294;1072;159598
22925;64470037;-3920;273;1055;159633
22926;64470239;-3907;304;1083;159754
22927;64470440;-3900;298;1068;159728
22928;64470642;-3856;290;1103;159739
22929;64470840;-3870;301;1101;159748
22930;64471041;-3908;286;1107;159732
22931;64471243;-3897;321;1088;159798
22932;64471444;-3903;301;1084;159837
22933;64471643;-3850;286;1057;159823
22934;64471844;-3894;297;1047;159890
22935;64472045;-3852;281;1096;159829
22936;64472253;-3890;265;1101;159818
22937;64472454;-3870;279;1105;159823
22938;64472647;-3908;277;1081;159755
22939;64472848;-3880;301;1064;159711
22940;64473056;-3902;298;1068;159838
22941;64473248;-3904;313;1077;159913
22942;64473449;-3897;290;1055;159911
22943;64473651;-3879;298;1062;159904
22944;64473858;-3921;307;1057;159918
22945;64474057;-3890;294;1098;159932
22946;64474252;-3904;280;1075;159943
22947;64474453;-3880;294;1091;159891
22948;64474652;-3868;311;1103;159861
22949;64474853;-3901;275;1074;159957
22950;64475055;-3900;319;1076;159996
22951;64475262;-3873;301;1083;160049
22952;64475454;-3884;306;1110;160364
22953;64475656;-3920;310;1047;162201
22954;64475857;-3892;300;1073;163680
22955;64476065;-3880;269;1092;164334
22956;64476257;-3857;273;1075;164694
22957;64476458;-3894;298;1088;164850
22958;64476660;-3877;284;1076;164989
22959;64476867;-3885;264;1077;165045
22960;64477060;-3870;279;1065;164890
22961;64477261;-3886;270;1070;164779
22962;64477462;-3890;309;1062;164826
22963;64477670;-3911;286;1079;164810
22964;64477862;-3869;274;1051;164856
22965;64478064;-3873;301;1077;164775
22966;64478271;-3911;273;1112;164595
22967;64478473;-3876;265;1057;164494
22968;64478665;-3884;286;1066;164496
22969;64478866;-3897;311;1059;164539
22970;64479074;-3900;286;1088;164595
22971;64479266;-3891;305;1067;164464
22972;64479467;-3897;290;1068;164286
22973;64479669;-3916;301;1068;164277
22974;64479876;-3859;308;1074;164170
22975;64480069;-3903;301;1084;164087
22976;64480270;-3910;307;1067;164058
22977;64480471;-3906;290;1055;164052
22978;64480670;-3863;277;1088;163901
22979;64480871;-3904;270;1094;163114
22980;64481073;-3919;290;1080;159709
22981;64481271;-3894;284;1078;159265
22982;64481482;-3895;290;1112;159974
22983;64481674;-3888;296;1095;159899
22984;64481875;-3883;277;1072;159819
22985;64482074;-3912;300;1080;159776
22986;64482275;-3878;277;1095;159753
22987;64482477;-3896;298;1069;159838
22988;64482678;-3862;293;1083;159706
22989;64482876;-3887;284;1077;159840
22990;64483078;-3889;322;1069;160501
22991;64483279;-3896;319;1084;161333
22992;64483481;-3920;307;1069;161791
22993;64483679;-3893;294;1071;161931
22994;64483880;-3902;277;1095;162141
22995;64484082;-3916;307;1074;163011
22996;64484280;-3922;314;1088;163546
22997;64484491;-3881;307;1086;163671
22998;64484683;-3895;275;1078;163681
22999;64484884;-3930;302;1051;163723
23000;64485083;-3920;300;1068;163726
23001;64485284;-3895;273;1053;163668
23002;64485486;-3897;293;1076;163698
23003;64485687;-3899;266;1083;163623
23004;64485895;-3898;275;1044;163504
23005;64486087;-3882;286;1077;163393
23006;64486288;-3905;292;1062;163326
23007;64486490;-3898;307;1075;163331
23008;64486697;-3887;279;1066;163381
23009;64486889;-3887;270;1086;163414
23010;64487091;-3890;294;1036;163356
23011;64487289;-3903;298;1112;163334
23012;64487491;-3872;300;1083;163332
23013;64487692;-3891;277;1054;163221
23014;64487893;-3882;265;1079;163086
23015;64488092;-3893;282;1087;163057
23016;64488293;-3901;275;1067;162919
23017;64488495;-3894;280;1055;162980
23018;64488696;-3896;254;1060;163058
23019;64488894;-3875;302;1082;163045
23020;64489096;-3913;291;1082;162869
23021;64489297;-3867;273;1046;162781
23022;64489505;-3898;272;1088;162770
23023;64489697;-3909;313;1078;162851
23024;64489899;-3917;270;1086;162794
23025;64490100;-3899;294;1080;162837
23026;64490307;-3898;275;1063;162721
23027;64490509;-3864;306;1085;162326
23028;64490701;-3893;271;1102;160248
23029;64490903;-3898;292;1085;158729
23030;64491101;-3887;294;1091;158190
23031;64491302;-3903;300;1112;157789
23032;64491504;-3881;277;1105;157591
23033;64491705;-3904;295;1109;157542
23034;64491904;-3884;288;1087;157498
23035;64492105;-3875;300;1085;157419
23036;64492306;-3901;313;1099;157332
23037;64492511;-3885;314;1110;157275
23038;64492715;-3893;286;1116;157363
23039;64492908;-3898;294;1104;157551
23040;64493109;-3876;295;1074;157607
23041;64493307;-3890;294;1104;157692
23042;64493509;-3887;294;1073;157852
23043;64493710;-3915;302;1099;157860
23044;64493912;-3889;300;1095;157824
23045;64494116;-3864;300;1071;157832
23046;64494318;-3873;302;1095;157766
23047;64494513;-3873;280;1055;157784
23048;64494714;-3889;285;1083;157863
23049;64494913;-3861;309;1053;157983
23050;64495114;-3941;290;1068;158102
23051;64495315;-3895;286;1087;158087
23052;64495523;-3897;277;1074;158122
23053;64495724;-3891;302;1077;158124
23054;64495917;-3880;317;1075;157274
23055;64496118;-3873;281;1081;154176
23056;64496326;-3897;289;1066;154168
23057;64496527;-3900;256;1109;154938
23058;64496719;-3906;311;1109;154898
23059;64496921;-3868;254;1092;154841
23060;64497119;-3896;263;1118;154927
23061;64497321;-3884;294;1131;155045
23062;64497522;-3862;277;1095;155037
23063;64497723;-3907;291;1091;155149
23064;64497928;-3866;286;1093;155339
23065;64498123;-3880;286;1039;155722
23066;64498325;-3901;290;989;156630
23067;64498523;-3857;284;1034;157266
23068;64498724;-3901;324;1032;157499
23069;64498926;-3847;284;1011;157750
23070;64499127;-3905;259;1059;158434
23071;64499335;-3888;261;1072;159003
23072;64499536;-3886;266;1083;159240
23073;64499728;-3850;256;1055;159380
23074;64499930;-3889;290;1109;159567
23075;64500137;-3892;250;1118;159733
23076;64500330;-3897;277;1136;159806
23077;64500531;-3892;277;1119;159826
23078;64500732;-3908;285;1118;159739
23079;64500940;-3878;296;1113;159668
23080;64501132;-3902;314;1103;159727
23081;64501334;-3895;313;1112;159750
23082;64501541;-3889;294;1102;159868
23083;64501733;-3886;307;1092;159807
23084;64501935;-3921;305;1038;159781
23085;64502136;-3916;305;1072;159715
23086;64502335;-3903;268;1048;159716
23087;64502545;-3916;319;1044;159723
23088;64502737;-3885;285;1066;159806
23089;64502939;-3870;321;1052;159801
23090;64503146;-3904;300;1072;159816
23091;64503339;-3919;279;1035;159850
23092;64503540;-3871;295;1057;159821
23093;64503742;-3903;267;1061;159852
23094;64503940;-3900;277;1062;159998
23095;64504141;-3874;245;1070;159974
23096;64504343;-3901;274;1088;159927
23097;64504541;-3880;255;1089;160051
23098;64504742;-3906;250;1102;160109
23099;64504944;-3914;266;1099;160069
23100;64505145;-3873;257;1100;160027
23101;64505344;-3894;268;1093;160058
23102;64505554;-3902;298;1040;160393
23103;64505747;-3884;296;1097;162360
23104;64505948;-3880;290;1044;163799
23105;64506146;-3883;300;1072;164423
23106;64506348;-3883;312;1054;164813
23107;64506549;-3891;303;1061;164918
23108;64506751;-3901;303;1069;164938
23109;64506958;-3891;307;1045;164934
23110;64507150;-3894;336;1062;164797
23111;64507352;-3918;343;1087;164743
23112;64507550;-3868;297;1069;164851
23113;64507752;-3900;300;1103;164912
23114;64507953;-3893;315;1077;164786
23115;64508154;-3897;296;1070;164711
23116;64508353;-3890;284;1098;164736
23117;64508554;-3881;284;1109;164739
23118;64508756;-3909;308;1073;164665
23119;64508957;-3907;308;1081;164471
23120;64509155;-3880;277;1104;164383
23121;64509357;-3897;275;1080;164299
23122;64509558;-3900;286;1079;164249
23123;64509760;-3892;298;1078;164321
23124;64509958;-3893;315;1083;164343
23125;64510159;-3864;283;1097;164312
23126;64510361;-3905;269;1061;164186
23127;64510568;-3892;272;1059;164158
23128;64510770;-3925;263;1062;164080
23129;64510962;-3892;296;1050;163140
23130;64511163;-3907;264;1071;159718
23131;64511371;-3901;277;1072;159393
23132;64511563;-3911;296;1088;160156
23133;64511765;-3941;298;1102;160064
23134;64511966;-3893;292;1055;159977
23135;64512174;-3894;315;1066;159903
23136;64512366;-3903;294;1053;159864
23137;64512567;-3915;272;1076;159705
23138;64512766;-3897;296;1084;159782
23139;64512967;-3907;276;1059;160159
23140;64513169;-3927;296;1083;161101
23141;64513370;-3935;300;1072;161495
23142;64513577;-3930;319;1062;162119
23143;64513770;-3925;286;1090;163080
23144;64513971;-3875;322;1099;163327
23145;64514173;-3913;297;1069;163458
23146;64514380;-3907;297;1083;163586
23147;64514572;-3905;287;1075;163585
23148;64514774;-3930;277;1045;163421
23149;64514975;-3914;299;1066;163408
23150;64515180;-3903;286;1060;163558
23151;64515375;-3910;286;1095;163555
23152;64515576;-3873;286;1080;163489
23153;64515775;-3907;279;1080;163614
23154;64515985;-3885;292;1072;163673
23155;64516178;-3878;280;1052;163566
23156;64516379;-3905;298;1074;163381
23157;64516587;-3905;270;1072;163369
23158;64516788;-3889;288;1079;163314
23159;64516980;-3898;272;1064;163144
23160;64517182;-3892;284;1044;162986
23161;64517389;-3905;264;1064;163024
23162;64517581;-3888;289;1070;163032
23163;64517783;-3887;279;1076;163041
23164;64517984;-3889;289;1061;163014
23165;64518192;-3882;277;1076;162934
23166;64518384;-3862;296;1042;162805
23167;64518585;-3875;250;1097;162673
23168;64518784;-3887;254;1090;162650
23169;64518985;-3871;260;1070;162755
23170;64519187;-3884;274;1072;162741
23171;64519388;-3904;262;1075;162601
23172;64519586;-3897;287;1088;162599
23173;64519797;-3924;241;1064;162533
23174;64519989;-3892;258;1094;162514
23175;64520191;-3868;285;1099;162525
23176;64520389;-3890;282;1102;162511
23177;64520591;-3894;277;1092;162109
23178;64520792;-3903;290;1094;160044
23179;64520993;-3894;276;1107;158587
23180;64521192;-3892;274;1101;157946
23181;64521393;-3887;274;1067;157564
23182;64521595;-3882;269;1082;157327
23183;64521793;-3871;287;1047;157325
23184;64521994;-3908;276;1099;157393
23185;64522196;-3923;268;1081;157402
23186;64522397;-3890;295;1072;157388
23187;64522596;-3878;286;1082;157391
23188;64522803;-3899;275;1095;157326
23189;64522998;-3904;271;1070;157338
23190;64523200;-3866;273;1096;157274
23191;64523398;-3906;263;1055;157437
23192;64523600;-3894;257;1081;157540
23193;64523801;-3901;299;1073;157598
23194;64524002;-3911;282;1068;157686
23195;64524210;-3902;255;1071;157726
23196;64524402;-3893;290;1070;157765
23197;64524604;-3888;284;1088;157678
23198;64524811;-3895;277;1086;157777
23199;64525013;-3910;275;1095;157836
23200;64525205;-3905;275;1083;157789
23201;64525406;-3883;302;1062;157819
23202;64525605;-3922;257;1078;157988
23203;64525806;-3893;263;1068;158066
23204;64526007;-3896;276;1104;157317
23205;64526209;-3884;275;1048;154132
23206;64526407;-3918;305;1084;153879
23207;64526609;-3896;281;1071;154628
23208;64526810;-3907;275;1088;154783
23209;64527012;-3866;289;1072;154851
23210;64527210;-3914;284;1062;154688
23211;64527411;-3895;300;1062;154735
23212;64527613;-3927;314;1070;154642
23213;64527820;-3895;279;1089;154928
23214;64528013;-3899;282;1077;154933
23215;64528214;-3901;299;1050;155179
23216;64528415;-3917;271;1089;155937
23217;64528623;-3909;293;1090;156826
23218;64528824;-3917;301;1038;157238
23219;64529017;-3923;300;1035;157643
23220;64529218;-3915;309;1044;158428
23221;64529416;-3914;322;1050;158923
23222;64529618;-3888;302;1014;159123
23223;64529819;-3900;272;1034;159205
23224;64530021;-3923;300;1090;159325
23225;64530219;-3942;313;1043;159457
23226;64530420;-3925;269;1076;159564
23227;64530622;-3928;263;1071;159489
23228;64530829;-3885;279;1075;159465
23229;64531028;-3890;267;1063;159512
23230;64531223;-3885;268;1047;159714
23231;64531424;-3889;272;1108;159749
23232;64531623;-3888;265;1103;159726
23233;64531824;-3904;260;1077;159700
23234;64532026;-3916;258;1067;159673
23235;64532227;-3913;274;1061;159777
23236;64532435;-3924;252;1060;159771
23237;64532627;-3878;244;1080;159718
23238;64532828;-3870;310;1077;159690
23239;64533030;-3909;298;1094;159771
23240;64533228;-3910;289;1096;159816
23241;64533429;-3920;296;1066;159843
23242;64533631;-3888;269;1103;159815
23243;64533838;-3916;277;1044;159805
23244;64534040;-3880;300;1085;159848
23245;64534232;-3874;273;1082;159831
23246;64534434;-3923;277;1099;159849
23247;64534641;-3884;309;1059;159901
23248;64534842;-3918;290;1072;159879
23249;64535035;-3865;316;1061;159963
23250;64535236;-3892;294;1073;159969
23251;64535435;-3894;293;1070;159975
23252;64535636;-3888;284;1068;160222
23253;64535837;-3873;267;1114;162289
23254;64536045;-3886;289;1080;163854
23255;64536246;-3908;299;1086;164369
23256;64536439;-3887;302;1080;164563
23257;64536640;-3936;290;1082;164686
23258;64536838;-3882;287;1092;164789
23259;64537040;-3885;275;1083;164816
23260;64537241;-3904;277;1088;164966
23261;64537443;-3903;297;1059;165001
23262;64537650;-3938;288;1096;164824
23263;64537852;-3912;282;1099;164731
23264;64538044;-3903;273;1060;164683
23265;64538245;-3891;288;1087;164633
23266;64538450;-3907;294;1078;164694
23267;64538645;-3890;275;1099;164578
23268;64538846;-3899;269;1060;164428
23269;64539054;-3910;275;1057;164354
23270;64539255;-3880;265;1079;164279
23271;64539448;-3899;262;1039;164096
23272;64539649;-3890;262;1077;164064
23273;64539857;-3914;286;1072;164186
23274;64540049;-3907;287;1096;164168
23275;64540250;-3892;263;1070;164012
23276;64540452;-3897;311;1065;163956
23277;64540650;-3918;269;1050;163928
23278;64540858;-3902;301;1059;163935
23279;64541053;-3911;304;1062;163019
23280;64541254;-3901;293;1045;159604
23281;64541459;-3945;292;1072;159314
23282;64541654;-3887;297;1035;159993
23283;64541856;-3908;307;1063;159820
23284;64542063;-3907;272;1055;159864
23285;64542255;-3894;269;1091;159770
23286;64542457;-3912;280;1081;159571
23287;64542658;-3880;291;1049;159746
23288;64542856;-3898;267;1065;159853
23289;64543058;-3880;297;1062;160064
23290;64543259;-3921;304;1090;160903
23291;64543461;-3890;305;1066;161570
23292;64543659;-3888;272;1060;162233
23293;64543867;-3871;282;1039;162880
23294;64544062;-3866;275;1082;163285
23295;64544263;-3920;300;1085;163600
23296;64544462;-3884;290;1055;163785
23297;64544663;-3884;315;1068;163713
23298;64544865;-3905;290;1077;163679
23299;64545072;-3911;302;1091;163709
23300;64545274;-3900;308;1097;163716
23301;64545466;-3910;270;1078;163648
23302;64545667;-3881;296;1098;163560
23303;64545866;-3903;311;1065;163571
23304;64546067;-3897;290;1110;163467
23305;64546268;-3891;297;1086;163414
23306;64546470;-3870;295;1061;163373
23307;64546668;-3911;279;1060;163300
23308;64546870;-3904;315;1078;163151
23309;64547071;-3892;293;1066;163133
23310;64547272;-3910;248;1081;163221
23311;64547471;-3880;288;1074;163186
23312;64547672;-3898;294;1066;163033
23313;64547874;-3890;311;1055;162874
23314;64548072;-3864;280;1058;162858
23315;64548273;-3921;303;1070;162881
23316;64548475;-3896;280;1092;162886
23317;64548676;-3898;269;1094;162989
23318;64548884;-3888;292;1085;162909
23319;64549082;-3885;269;1088;162775
23320;64549277;-3900;296;1102;162647
23321;64549479;-3889;298;1101;162761
23322;64549686;-3889;274;1042;162754
23323;64549879;-3887;284;1087;162738
23324;64550080;-3895;295;1092;162724
23325;64550282;-3911;286;1095;162549
23326;64550489;-3877;286;1083;162543
23327;64550681;-3880;295;1083;162210
23328;64550883;-3905;279;1080;160098
23329;64551081;-3908;264;1078;158596
23330;64551283;-3919;296;1065;158025
23331;64551484;-3888;275;1057;157584
23332;64551685;-3899;267;1080;157427
23333;64551893;-3880;280;1041;157336
23334;64552085;-3883;292;1073;157299
23335;64552287;-3914;264;1040;157266
23336;64552488;-3905;295;1080;157314
23337;64552696;-3902;295;1085;157381
23338;64552888;-3900;300;1081;157553
23339;64553089;-3918;323;1052;157478
23340;64553297;-3889;273;1081;157389
23341;64553498;-3898;288;1082;157514
23342;64553690;-3888;286;1088;157590
23343;64553892;-3890;319;1057;157576
23344;64554090;-3884;276;1062;157680
23345;64554298;-3903;300;1093;157767
23346;64554493;-3904;309;1070;157839
23347;64554694;-3886;276;1047;157874
23348;64554899;-3902;298;1065;157873
23349;64555103;-3907;308;1078;157876
23350;64555296;-3907;290;1052;157960
23351;64555497;-3893;271;1102;158059
23352;64555705;-3916;300;1091;158133
23353;64555897;-3896;290;1044;158148
23354;64556098;-3901;314;1066;157388
23355;64556306;-3867;313;1059;154256
23356;64556507;-3917;269;1073;154000
23357;64556699;-3906;275;1052;154724
23358;64556901;-3865;313;1102;154688
23359;64557099;-3892;288;1085;154673
23360;64557301;-3894;313;1085;154740
23361;64557502;-3925;257;1072;154682
23362;64557704;-3880;328;1103;154829
23363;64557902;-3917;271;1062;154901
23364;64558109;-3905;280;1075;155067
23365;64558305;-3898;296;1077;155339
23366;64558506;-3883;266;1108;156328
23367;64558705;-3897;277;1051;156873
23368;64558906;-3922;277;1068;157149
23369;64559107;-3897;263;1084;157559
23370;64559306;-3897;265;1066;158284
23371;64559507;-3893;282;1083;158767
23372;64559709;-3904;274;1060;158994
23373;64559910;-3897;282;1067;159119
23374;64560108;-3894;284;1085;159301
23375;64560310;-3889;271;1077;159476
23376;64560511;-3939;273;1073;159442
23377;64560713;-3910;273;1069;159486
23378;64560911;-3899;267;1089;159475
23379;64561119;-3890;287;1081;159483
23380;64561314;-3890;299;1074;159521
23381;64561515;-3895;297;1093;159594
23382;64561714;-3896;297;1088;159571
23383;64561915;-3908;249;1131;159654
23384;64562116;-3888;307;1081;159689
23385;64562324;-3894;247;1065;159657
23386;64562525;-3878;254;1079;159604
23387;64562718;-3903;275;1047;159604
23388;64562919;-3872;280;1097;159596
23389;64563127;-3900;296;1041;159619
23390;64563328;-3911;265;1083;159597
23391;64563520;-3933;271;1066;159524
23392;64563722;-3890;257;1072;159538
23393;64563920;-3913;277;1064;159671
23394;64564121;-3887;249;1044;159733
23395;64564323;-3870;276;1064;159683
23396;64564524;-3888;309;1058;159666
23397;64564723;-3898;300;1066;159620
23398;64564924;-3882;275;1054;159634
23399;64565126;-3903;275;1073;159605
23400;64565324;-3873;288;1064;159652
23401;64565525;-3874;282;1051;159786
23402;64565727;-3874;288;1080;160121
23403;64565928;-3908;280;1057;162095
23404;64566136;-3904;259;1066;163604
23405;64566328;-3912;274;1053;164156
23406;64566529;-3918;286;1066;164391
23407;64566731;-3879;254;1069;164698
23408;64566938;-3924;269;1057;164863
23409;64567137;-3919;300;1033;164827
23410;64567332;-3901;303;1072;164702
23411;64567533;-3869;272;1060;164564
23412;64567732;-3903;282;1060;164493
23413;64567933;-3898;326;1075;164523
23414;64568135;-3933;290;1046;164559
23415;64568333;-3897;300;1099;164545
23416;64568534;-3907;293;1083;164471
23417;64568736;-3897;269;1053;164369
23418;64568937;-3900;251;1096;164236
23419;64569145;-3900;293;1074;164079
23420;64569346;-3857;264;1079;164136
23421;64569538;-3897;290;1066;164081
23422;64569740;-3890;298;1093;163980
23423;64569938;-3906;300;1110;163909
23424;64570140;-3907;300;1092;163783
23425;64570341;-3900;270;1067;163799
23426;64570542;-3883;273;1078;163713
23427;64570750;-3916;298;1096;163623
23428;64570942;-3905;312;1095;163507
23429;64571144;-3910;289;1081;162634
23430;64571342;-3893;273;1092;159474
23431;64571543;-3903;296;1110;159176
23432;64571745;-3916;287;1075;159687
23433;64571946;-3903;298;1076;159603
23434;64572154;-3902;283;1053;159724
23435;64572355;-3900;298;1079;159762
23436;64572548;-3900;277;1112;159448
23437;64572749;-3904;288;1087;159505
23438;64572956;-3911;277;1090;159562
23439;64573149;-3869;287;1067;159695
23440;64573350;-3896;294;1047;160362
23441;64573552;-3904;288;1103;161214
23442;64573750;-3895;271;1062;161514
23443;64573951;-3880;287;1095;161736
23444;64574153;-3886;288;1083;161969
23445;64574357;-3889;272;1075;162771
23446;64574562;-3911;275;1108;163234
23447;64574754;-3887;273;1108;163436
23448;64574955;-3884;282;1082;163459
23449;64575154;-3907;298;1097;163561
23450;64575355;-3899;284;1120;163413
23451;64575557;-3920;275;1107;163304
23452;64575758;-3893;282;1108;163189
23453;64575966;-3894;294;1084;163320
23454;64576158;-3888;299;1022;163341
23455;64576359;-3898;300;1029;163276
23456;64576561;-3903;288;1026;163376
23457;64576765;-3931;283;1016;163422
23458;64576960;-3886;253;992;163398
23459;64577162;-3896;260;1047;163327
23460;64577369;-3913;289;1032;163242
23461;64577571;-3898;271;1058;163124
23462;64577763;-3877;265;1074;163044
23463;64577964;-3873;259;1101;163028
23464;64578172;-3894;277;1099;163041
23465;64578364;-3889;256;1116;162983
23466;64578566;-3916;273;1150;162816
23467;64578767;-3892;274;1132;162818
23468;64578965;-3899;282;1130;162794
23469;64579167;-3894;281;1131;162776
23470;64579368;-3886;284;1112;162817
23471;64579576;-3888;300;1130;162827
23472;64579777;-3894;276;1096;162720
23473;64579970;-3895;299;1044;162608
23474;64580171;-3893;287;1058;162633
23475;64580378;-3899;291;1055;162725
23476;64580571;-3909;276;1018;162598
23477;64580772;-3874;302;1017;162068
23478;64580974;-3913;289;1053;160221
23479;64581172;-3917;269;1067;158731
23480;64581373;-3895;267;1061;158103
23481;64581575;-3904;277;1053;157704
23482;64581776;-3883;280;1066;157559
23483;64581975;-3881;249;1067;157451
23484;64582176;-3876;267;1052;157336
23485;64582377;-3876;272;1101;157173
23486;64582576;-3851;281;1114;157151
23487;64582777;-3873;241;1099;157276
23488;64582979;-3894;265;1083;157336
23489;64583180;-3873;263;1107;157401
