29989;8526247;-3830;-165;1220;158622
29990;8526439;-3843;-167;1257;158753
29991;8526641;-3829;-179;1271;158747
29992;8526842;-3835;-167;1250;158703
29993;8527050;-3838;-154;1263;158691
29994;8527242;-3849;-187;1264;158703
29995;8527443;-3824;-165;1245;158639
29996;8527642;-3796;-155;1230;158723
29997;8527843;-3853;-194;1255;158749
29998;8528044;-3827;-126;1254;158774
29999;8528246;-3840;-177;1234;158818
30000;8528444;-3805;-192;1251;158784
30001;8528646;-3809;-160;1243;158820
30002;8528847;-3832;-165;1245;159176
30003;8529049;-3848;-172;1281;161150
30004;8529247;-3845;-196;1276;162699
30005;8529448;-3821;-211;1273;163346
30006;8529650;-3844;-153;1258;163673
30007;8529857;-3820;-195;1248;163721
30008;8530059;-3834;-173;1273;163649
30009;8530251;-3826;-179;1267;163605
30010;8530452;-3825;-145;1251;163574
30011;8530660;-3834;-159;1286;163573
30012;8530861;-3846;-157;1271;163584
30013;8531054;-3827;-156;1260;163527
30014;8531255;-3825;-155;1279;163560
30015;8531453;-3829;-189;1268;163539
30016;8531655;-3841;-179;1272;163468
30017;8531856;-3811;-212;1253;163490
30018;8532058;-3813;-178;1268;163413
30019;8532262;-3822;-159;1232;163320
30020;8532457;-3850;-132;1261;163276
30021;8532659;-3837;-176;1273;163158
30022;8532866;-3809;-199;1252;163039
30023;8533068;-3832;-183;1244;162864
30024;8533260;-3818;-146;1241;162884
30025;8533461;-3876;-183;1239;162980
30026;8533669;-3843;-172;1258;162995
30027;8533861;-3819;-171;1237;162895
30028;8534063;-3836;-181;1250;161406
30029;8534264;-3866;-175;1303;158155
30030;8534472;-3845;-165;1278;158493
30031;8534664;-3872;-154;1270;158818
30032;8534865;-3864;-171;1265;158766
30033;8535067;-3849;-166;1257;158710
30034;8535274;-3819;-172;1262;158739
30035;8535466;-3856;-177;1241;158650
30036;8535668;-3870;-182;1251;158357
30037;8535875;-3852;-179;1264;158589
30038;8536077;-3861;-188;1248;158442
30039;8536269;-3830;-171;1219;158542
30040;8536471;-3848;-183;1242;159359
30041;8536678;-3852;-181;1242;160322
30042;8536870;-3833;-170;1190;160546
30043;8537072;-3848;-178;1166;160718
30044;8537273;-3857;-165;1209;161625
30045;8537481;-3872;-173;1221;162208
30046;8537673;-3836;-180;1257;162471
30047;8537874;-3860;-171;1267;162649
30048;8538073;-3839;-183;1264;162736
30049;8538283;-3826;-176;1286;162649
30050;8538476;-3803;-180;1293;162643
30051;8538677;-3824;-188;1277;162606
30052;8538885;-3804;-197;1275;162521
30053;8539077;-3855;-198;1242;162391
30054;8539278;-3847;-179;1281;162443
30055;8539480;-3839;-197;1256;162514
30056;8539678;-3899;-206;1269;162428
30057;8539879;-3849;-180;1310;162389
30058;8540081;-3866;-181;1267;162350
30059;8540282;-3842;-178;1252;162273
30060;8540490;-3867;-175;1260;162238
30061;8540682;-3856;-181;1277;162169
30062;8540883;-3876;-177;1261;162093
30063;8541088;-3864;-196;1269;161992
30064;8541292;-3862;-178;1274;162049
30065;8541485;-3853;-144;1245;162071
30066;8541686;-3815;-173;1222;162004
30067;8541884;-3851;-171;1255;162000
30068;8542095;-3840;-163;1227;161843
30069;8542287;-3832;-156;1241;161835
30070;8542489;-3847;-158;1258;161824
30071;8542687;-3813;-178;1258;161845
30072;8542888;-3818;-155;1280;161855
30073;8543090;-3835;-144;1260;161820
30074;8543297;-3818;-142;1264;161696
30075;8543499;-3860;-151;1316;161669
30076;8543691;-3847;-174;1292;161524
30077;8543893;-3842;-163;1252;161209
30078;8544100;-3841;-153;1295;159169
30079;8544301;-3825;-159;1274;157573
30080;8544494;-3819;-176;1264;156894
30081;8544695;-3855;-169;1279;156569
30082;8544894;-3828;-179;1245;156392
30083;8545095;-3855;-179;1276;156256
30084;8545296;-3835;-170;1269;156283
30085;8545498;-3819;-171;1285;156225
30086;8545705;-3847;-209;1289;156166
30087;8545898;-3842;-157;1309;156273
30088;8546099;-3846;-195;1276;156396
30089;8546307;-3859;-186;1236;156308
30090;8546508;-3825;-170;1251;156294
30091;8546700;-3852;-152;1275;156393
30092;8546902;-3843;-149;1250;156521
30093;8547100;-3852;-160;1279;156622
30094;8547301;-3846;-164;1243;156630
30095;8547503;-3828;-159;1251;156639
30096;8547704;-3827;-167;1251;156696
30097;8547912;-3838;-177;1254;156749
30098;8548104;-3818;-154;1230;156781
30099;8548305;-3819;-163;1279;156748
30100;8548513;-3857;-156;1274;156759
30101;8548705;-3848;-183;1253;156760
30102;8548907;-3835;-180;1286;156864
30103;8549108;-3836;-184;1268;156157
30104;8549316;-3847;-156;1293;153005
30105;8549517;-3861;-157;1270;152799
30106;8549709;-3856;-158;1261;153521
30107;8549911;-3840;-176;1273;153355
30108;8550109;-3828;-159;1279;153653
30109;8550317;-3836;-152;1238;153778
30110;8550512;-3834;-158;1278;153539
30111;8550713;-3841;-176;1247;153547
30112;8550921;-3841;-166;1265;153808
30113;8551113;-3844;-136;1250;153893
30114;8551315;-3843;-162;1263;154150
30115;8551522;-3870;-165;1272;154952
30116;8551723;-3836;-187;1233;155883
30117;8551916;-3838;-171;1261;156190
30118;8552117;-3820;-163;1281;156606
30119;8552316;-3828;-158;1244;157431
30120;8552526;-3866;-162;1257;157831
30121;8552718;-3840;-163;1270;158104
30122;8552920;-3829;-174;1283;158307
30123;8553124;-3847;-174;1261;158444
30124;8553320;-3868;-167;1278;158497
30125;8553521;-3847;-184;1259;158537
30126;8553722;-3851;-162;1276;158591
30127;8553930;-3820;-153;1252;158625
30128;8554122;-3836;-179;1260;158546
30129;8554324;-3850;-134;1261;158421
30130;8554531;-3823;-172;1281;158586
30131;8554733;-3847;-157;1305;158724
30132;8554925;-3818;-149;1287;158634
30133;8555126;-3803;-154;1270;158547
30134;8555334;-3824;-182;1260;158516
30135;8555532;-3838;-199;1238;158553
30136;8555727;-3838;-171;1274;158504
30137;8555929;-3847;-144;1288;158645
30138;8556136;-3820;-148;1254;158701
30139;8556329;-3837;-147;1283;158646
30140;8556530;-3840;-146;1271;158567
30141;8556728;-3820;-154;1259;158689
30142;8556930;-3834;-179;1264;158700
30143;8557131;-3840;-166;1252;158676
30144;8557333;-3820;-156;1258;158701
30145;8557540;-3838;-175;1270;158617
30146;8557742;-3846;-201;1265;158559
30147;8557934;-3809;-138;1270;158624
30148;8558135;-3816;-175;1245;158879
30149;8558343;-3846;-148;1273;158990
30150;8558541;-3850;-161;1250;158901
30151;8558737;-3817;-161;1262;158832
30152;8558938;-3817;-173;1253;159168
30153;8559136;-3840;-202;1263;161056
30154;8559338;-3830;-182;1289;162542
30155;8559539;-3822;-172;1279;163305
30156;8559738;-3832;-168;1238;163607
30157;8559939;-3806;-141;1253;163878
30158;8560140;-3837;-159;1253;163916
30159;8560342;-3835;-155;1267;163955
30160;8560540;-3840;-173;1244;163957
30161;8560742;-3855;-153;1262;163951
30162;8560943;-3813;-156;1288;163923
30163;8561144;-3848;-155;1238;163866
30164;8561352;-3824;-178;1255;163690
30165;8561544;-3827;-162;1265;163652
30166;8561746;-3823;-148;1267;163698
30167;8561944;-3848;-158;1273;163573
30168;8562155;-3834;-156;1310;163388
30169;8562347;-3829;-151;1274;163411
30170;8562548;-3832;-157;1268;163357
30171;8562747;-3854;-150;1250;163227
30172;8562948;-3838;-189;1260;163076
30173;8563149;-3832;-151;1256;163058
30174;8563351;-3846;-163;1289;163088
30175;8563549;-3849;-154;1271;163059
30176;8563757;-3841;-198;1233;162991
30177;8563952;-3855;-170;1268;162861
30178;8564153;-3870;-166;1267;161533
30179;8564361;-3835;-133;1292;158273
30180;8564553;-3843;-180;1277;158477
30181;8564755;-3853;-164;1266;158986
30182;8564962;-3855;-150;1264;158936
30183;8565164;-3860;-162;1313;158808
30184;8565356;-3865;-173;1292;158676
30185;8565557;-3825;-156;1272;158495
30186;8565756;-3820;-149;1275;158604
30187;8565966;-3830;-179;1274;158526
30188;8566158;-3847;-171;1275;158723
30189;8566360;-3873;-174;1261;159038
30190;8566558;-3836;-170;1278;160159
30191;8566760;-3831;-152;1260;160596
30192;8566961;-3825;-176;1282;160793
30193;8567169;-3826;-171;1270;161177
30194;8567361;-3846;-163;1270;161819
30195;8567562;-3846;-141;1268;162299
30196;8567764;-3862;-145;1266;162454
30197;8567962;-3823;-149;1246;162422
30198;8568173;-3829;-161;1258;162508
30199;8568362;-3828;-154;1267;162649
30200;8568566;-3822;-164;1275;162638
30201;8568765;-3853;-142;1285;162539
30202;8568966;-3803;-163;1239;162461
30203;8569168;-3824;-152;1252;162512
30204;8569369;-3844;-154;1256;162489
30205;8569577;-3782;-131;1260;162321
30206;8569769;-3819;-158;1267;162271
30207;8569970;-3824;-177;1272;162238
30208;8570178;-3840;-159;1289;162199
30209;8570370;-3834;-184;1259;162211
30210;8570571;-3841;-159;1256;162094
30211;8570773;-3863;-154;1264;162008
30212;8570971;-3822;-181;1273;162016
30213;8571173;-3838;-167;1267;162014
30214;8571374;-3819;-151;1247;161897
30215;8571575;-3844;-128;1234;161998
30216;8571774;-3842;-170;1273;161971
30217;8571975;-3830;-150;1283;161843
30218;8572177;-3813;-153;1271;161842
30219;8572384;-3872;-122;1251;161745
30220;8572576;-3835;-152;1299;161788
30221;8572778;-3849;-154;1266;161695
30222;8572979;-3802;-152;1279;161608
30223;8573178;-3829;-159;1285;161582
30224;8573379;-3842;-141;1264;161495
30225;8573580;-3845;-151;1271;161521
30226;8573782;-3824;-127;1255;161425
30227;8573980;-3842;-165;1256;160915
30228;8574182;-3841;-136;1294;158863
30229;8574383;-3826;-183;1302;157473
30230;8574585;-3836;-167;1269;156883
30231;8574792;-3831;-161;1242;156586
30232;8574984;-3837;-165;1267;156408
30233;8575186;-3835;-155;1269;156338
30234;8575393;-3832;-174;1292;156327
30235;8575586;-3796;-163;1294;156260
30236;8575787;-3876;-191;1297;156190
30237;8575988;-3894;-151;1319;156276
30238;8576196;-3803;-163;1315;156290
30239;8576397;-3840;-173;1296;156338
30240;8576590;-3831;-162;1308;156386
30241;8576791;-3824;-203;1307;156346
30242;8576999;-3823;-138;1281;156398
30243;8577191;-3810;-172;1305;156464
30244;8577392;-3823;-160;1301;156586
30245;8577594;-3849;-165;1282;156618
30246;8577801;-3824;-185;1302;156616
30247;8577993;-3844;-160;1288;156629
30248;8578195;-3830;-150;1306;156691
30249;8578402;-3853;-166;1312;156812
30250;8578604;-3846;-171;1300;156854
30251;8578796;-3846;-152;1283;156815
30252;8578997;-3837;-129;1248;156863
30253;8579196;-3850;-185;1224;156030
30254;8579403;-3873;-177;1256;152859
30255;8579599;-3807;-187;1237;152878
30256;8579800;-3840;-173;1237;153554
30257;8580008;-3842;-202;1216;153542
30258;8580200;-3831;-202;1194;153628
30259;8580401;-3841;-208;1173;153645
30260;8580606;-3824;-185;1214;153484
30261;8580810;-3828;-150;1224;153793
30262;8581002;-3853;-171;1210;153826
30263;8581204;-3828;-188;1303;154167
30264;8581402;-3817;-150;1325;154909
30265;8581604;-3818;-123;1347;155604
30266;8581805;-3840;-142;1327;155951
30267;8582007;-3837;-161;1339;156185
30268;8582214;-3840;-156;1307;156559
30269;8582412;-3845;-145;1327;157261
30270;8582608;-3860;-163;1339;157658
30271;8582809;-3856;-179;1285;158002
30272;8583008;-3850;-167;1293;158135
30273;8583209;-3857;-156;1281;158209
30274;8583410;-3847;-158;1272;158258
30275;8583618;-3832;-182;1237;158276
30276;8583819;-3818;-184;1268;158277
30277;8584012;-3830;-188;1265;158349
30278;8584213;-3818;-189;1226;158444
30279;8584421;-3840;-178;1236;158437
30280;8584622;-3798;-139;1207;158378
30281;8584814;-3788;-174;1211;158406
30282;8585016;-3803;-169;1189;158524
30283;8585223;-3815;-170;1222;158588
30284;8585415;-3793;-181;1237;158469
30285;8585617;-3831;-178;1257;158362
30286;8585818;-3824;-176;1270;158444
30287;8586026;-3808;-140;1240;158386
30288;8586218;-3829;-159;1241;158369
30289;8586419;-3816;-175;1288;158333
30290;8586627;-3801;-196;1279;158536
30291;8586828;-3805;-132;1308;158523
30292;8587021;-3820;-190;1269;158487
30293;8587222;-3819;-176;1303;158507
30294;8587430;-3815;-181;1313;158506
30295;8587625;-3836;-174;1308;158439
30296;8587823;-3823;-149;1295;158430
30297;8588025;-3804;-184;1298;158555
30298;8588232;-3820;-162;1277;158609
30299;8588424;-3845;-156;1307;158628
30300;8588626;-3826;-163;1273;158733
30301;8588833;-3862;-171;1276;158879
30302;8589035;-3843;-174;1233;159115
30303;8589227;-3842;-180;1258;160922
30304;8589429;-3834;-181;1226;162384
30305;8589636;-3814;-136;1259;163064
30306;8589837;-3841;-153;1279;163364
30307;8590030;-3856;-170;1253;163523
30308;8590231;-3845;-166;1282;163517
30309;8590439;-3859;-166;1250;163613
30310;8590631;-3854;-158;1274;163605
30311;8590832;-3830;-167;1254;163548
30312;8591034;-3840;-152;1224;163574
30313;8591241;-3872;-171;1240;163436
30314;8591434;-3845;-188;1243;163418
30315;8591635;-3849;-157;1254;163444
30316;8591842;-3869;-166;1240;163389
30317;8592044;-3850;-171;1265;163338
30318;8592236;-3849;-169;1249;163225
30319;8592438;-3855;-175;1272;163152
30320;8592645;-3859;-153;1252;163078
30321;8592843;-3860;-173;1269;162906
30322;8593039;-3862;-167;1241;162878
30323;8593240;-3874;-156;1267;162869
30324;8593439;-3847;-175;1257;162976
30325;8593640;-3871;-154;1272;162923
30326;8593841;-3896;-129;1289;162706
30327;8594040;-3864;-175;1275;162496
30328;8594250;-3866;-151;1267;161211
30329;8594443;-3850;-158;1273;157971
30330;8594644;-3863;-152;1250;158084
30331;8594842;-3854;-171;1267;158608
30332;8595053;-3858;-155;1262;158519
30333;8595245;-3866;-136;1256;158548
30334;8595447;-3856;-202;1246;158556
30335;8595654;-3869;-146;1240;158539
30336;8595846;-3857;-170;1250;158528
30337;8596048;-3828;-160;1270;158419
30338;8596249;-3854;-181;1289;158651
30339;8596448;-3855;-154;1264;158950
30340;8596649;-3843;-168;1282;159904
30341;8596851;-3808;-175;1238;160356
30342;8597049;-3834;-185;1253;160528
30343;8597250;-3832;-207;1284;160922
30344;8597452;-3842;-189;1259;161566
30345;8597653;-3823;-166;1265;162061
30346;8597861;-3852;-171;1242;162287
30347;8598062;-3839;-206;1271;162261
30348;8598254;-3849;-175;1287;162508
30349;8598456;-3823;-168;1259;162595
30350;8598663;-3823;-198;1267;162388
30351;8598856;-3839;-165;1269;162264
30352;8599057;-3814;-149;1275;162357
30353;8599264;-3841;-166;1268;162310
30354;8599457;-3829;-173;1242;162094
30355;8599658;-3799;-174;1239;162098
30356;8599860;-3860;-156;1292;162156
30357;8600067;-3834;-193;1285;162154
30358;8600269;-3812;-171;1269;162224
30359;8600461;-3846;-175;1271;162199
30360;8600662;-3811;-171;1235;162012
30361;8600861;-3826;-178;1252;162083
30362;8601068;-3836;-173;1289;162079
30363;8601263;-3804;-163;1266;161951
30364;8601465;-3834;-183;1255;161906
30365;8601669;-3837;-183;1258;161863
30366;8601865;-3849;-185;1287;161746
30367;8602066;-3850;-177;1248;161603
30368;8602274;-3819;-183;1282;161613
30369;8602472;-3819;-158;1267;161637
30370;8602667;-3815;-175;1273;161580
30371;8602869;-3870;-177;1254;161764
30372;8603067;-3816;-198;1267;161810
30373;8603268;-3832;-197;1266;161624
30374;8603470;-3837;-177;1229;161493
30375;8603671;-3842;-177;1297;161338
30376;8603879;-3853;-163;1254;161268
30377;8604071;-3840;-182;1254;160813
30378;8604273;-3846;-161;1222;158836
30379;8604471;-3847;-173;1275;157428
30380;8604681;-3836;-165;1268;156859
30381;8604874;-3833;-181;1285;156509
30382;8605075;-3828;-174;1246;156283
30383;8605273;-3851;-176;1269;156148
30384;8605484;-3860;-190;1285;156056
30385;8605676;-3822;-167;1252;156131
30386;8605878;-3857;-158;1269;156133
30387;8606085;-3880;-175;1268;156226
30388;8606278;-3859;-170;1261;156206
30389;8606479;-3867;-153;1261;156226
30390;8606680;-3851;-185;1237;156305
30391;8606888;-3841;-188;1246;156308
30392;8607080;-3846;-183;1280;156443
30393;8607282;-3866;-164;1233;156479
30394;8607480;-3864;-190;1246;156505
30395;8607681;-3839;-174;1192;156496
30396;8607883;-3844;-196;1166;156399
30397;8608081;-3849;-162;1195;156521
30398;8608283;-3863;-184;1218;156604
30399;8608484;-3877;-196;1239;156695
30400;8608685;-3810;-159;1259;156784
30401;8608887;-3821;-199;1278;156754
30402;8609085;-3817;-190;1304;156742
30403;8609287;-3804;-184;1289;155798
30404;8609488;-3828;-200;1300;152584
30405;8609689;-3836;-188;1292;152710
30406;8609888;-3835;-170;1294;153428
30407;8610089;-3867;-156;1276;153408
30408;8610291;-3848;-158;1275;153520
30409;8610498;-3855;-170;1266;153612
30410;8610700;-3854;-197;1272;153606
30411;8610892;-3860;-178;1250;153524
30412;8611093;-3891;-167;1270;153695
30413;8611301;-3846;-201;1271;153987
30414;8611499;-3864;-173;1272;154230
30415;8611694;-3852;-159;1278;155301
30416;8611896;-3868;-187;1246;156033
30417;8612094;-3832;-163;1261;156214
30418;8612296;-3872;-177;1210;156424
30419;8612497;-3863;-171;1231;157285
30420;8612705;-3859;-173;1224;157751
30421;8612906;-3819;-166;1217;158036
30422;8613098;-3838;-162;1219;158174
30423;8613300;-3846;-176;1231;158228
30424;8613507;-3847;-166;1241;158279
30425;8613706;-3864;-159;1238;158275
30426;8613901;-3820;-157;1214;158194
30427;8614102;-3829;-148;1228;158221
30428;8614310;-3830;-159;1213;158296
30429;8614508;-3841;-169;1243;158368
30430;8614704;-3826;-196;1242;158309
30431;8614905;-3839;-154;1255;158369
30432;8615113;-3791;-159;1264;158398
30433;8615305;-3822;-161;1248;158407
30434;8615506;-3849;-159;1281;158394
30435;8615705;-3826;-136;1303;158367
30436;8615906;-3836;-173;1273;158428
30437;8616107;-3857;-175;1277;158544
30438;8616309;-3826;-161;1260;158614
30439;8616516;-3843;-165;1265;158582
30440;8616718;-3815;-185;1273;158567
30441;8616910;-3837;-193;1277;158450
30442;8617111;-3845;-157;1266;158521
30443;8617310;-3830;-165;1292;158586
30444;8617511;-3864;-172;1260;158571
30445;8617713;-3827;-136;1259;158636
30446;8617914;-3845;-180;1265;158640
30447;8618112;-3863;-159;1280;158611
30448;8618314;-3847;-172;1280;158503
30449;8618515;-3843;-168;1260;158458
30450;8618723;-3877;-177;1268;158572
30451;8618924;-3839;-173;1255;158552
30452;8619116;-3847;-177;1261;158825
30453;8619318;-3859;-159;1260;160864
30454;8619525;-3838;-159;1300;162357
30455;8619724;-3839;-185;1271;162925
30456;8619919;-3849;-173;1245;163281
30457;8620121;-3833;-173;1277;163599
30458;8620328;-3853;-146;1276;163688
30459;8620520;-3850;-142;1249;163629
30460;8620722;-3852;-175;1276;163631
30461;8620929;-3847;-173;1265;163661
30462;8621131;-3857;-152;1263;163561
30463;8621323;-3835;-175;1277;163306
30464;8621524;-3854;-177;1260;163281
30465;8621732;-3831;-181;1300;163293
30466;8621924;-3852;-161;1301;163213
30467;8622126;-3869;-156;1254;163151
30468;8622327;-3837;-165;1288;163144
30469;8622535;-3853;-136;1283;163114
30470;8622727;-3818;-146;1262;163018
30471;8622928;-3836;-154;1267;162889
30472;8623130;-3839;-180;1260;162808
30473;8623328;-3822;-150;1264;162727
30474;8623529;-3871;-191;1251;162706
30475;8623731;-3839;-188;1245;162628
30476;8623938;-3847;-148;1259;162538
30477;8624140;-3837;-154;1265;162461
30478;8624332;-3829;-167;1275;161619
30479;8624533;-3828;-168;1261;158207
30480;8624732;-3860;-147;1285;157908
30481;8624933;-3822;-152;1277;158428
30482;8625135;-3816;-170;1237;158322
30483;8625336;-3838;-186;1296;158501
30484;8625544;-3832;-181;1240;158354
30485;8625736;-3869;-166;1246;158077
30486;8625937;-3821;-148;1219;158315
30487;8626145;-3849;-153;1260;158456
30488;8626346;-3850;-163;1266;158611
30489;8626538;-3841;-188;1282;159194
30490;8626740;-3826;-197;1256;160155
30491;8626947;-3870;-193;1259;160449
30492;8627140;-3860;-185;1266;160581
30493;8627341;-3828;-181;1272;160810
30494;8627543;-3813;-140;1279;161555
30495;8627741;-3853;-175;1263;162045
30496;8627942;-3837;-175;1267;162155
30497;8628144;-3880;-145;1299;162267
30498;8628345;-3837;-188;1261;162393
30499;8628553;-3838;-189;1286;162307
30500;8628745;-3840;-195;1247;162258
30501;8628946;-3830;-170;1324;162274
30502;8629154;-3828;-179;1290;162291
30503;8629355;-3833;-156;1280;162148
30504;8629548;-3840;-197;1260;162086
30505;8629749;-3852;-171;1279;162055
30506;8629947;-3846;-162;1286;161975
30507;8630149;-3837;-153;1267;161907
30508;8630350;-3840;-153;1228;161876
30509;8630552;-3815;-163;1279;161794
30510;8630750;-3792;-168;1251;161744
30511;8630951;-3820;-191;1263;161758
30512;8631153;-3840;-171;1263;161763
30513;8631351;-3814;-152;1245;161701
30514;8631553;-3828;-155;1278;161630
30515;8631754;-3792;-173;1254;161702
30516;8631955;-3838;-158;1255;161666
30517;8632163;-3853;-153;1277;161648
30518;8632364;-3831;-177;1284;161516
30519;8632557;-3829;-160;1255;161445
30520;8632758;-3837;-157;1258;161373
30521;8632966;-3840;-189;1268;161556
30522;8633164;-3826;-191;1283;161528
30523;8633359;-3855;-155;1282;161501
30524;8633561;-3820;-152;1279;161472
30525;8633759;-3818;-187;1264;161303
30526;8633960;-3842;-163;1292;161231
30527;8634162;-3863;-152;1280;160778
30528;8634369;-3842;-163;1279;158813
30529;8634571;-3830;-167;1269;157303
30530;8634763;-3825;-161;1287;156719
30531;8634965;-3854;-169;1288;156418
30532;8635169;-3854;-185;1258;156272
30533;8635373;-3820;-178;1299;156148
30534;8635566;-3832;-167;1283;156039
30535;8635767;-3843;-183;1249;156074
30536;8635975;-3847;-174;1259;156211
30537;8636167;-3848;-175;1259;156256
30538;8636368;-3842;-145;1268;156212
30539;8636576;-3839;-150;1254;156357
30540;8636777;-3864;-179;1253;156393
30541;8636970;-3855;-156;1280;156321
30542;8637171;-3826;-187;1287;156343
30543;8637369;-3845;-179;1248;156365
30544;8637580;-3840;-159;1248;156434
30545;8637772;-3826;-194;1274;156556
30546;8637974;-3847;-181;1238;156613
30547;8638181;-3871;-177;1247;156723
30548;8638379;-3853;-159;1248;156653
30549;8638575;-3852;-169;1253;156606
30550;8638776;-3860;-167;1274;156689
30551;8638984;-3842;-171;1246;156833
30552;8639176;-3828;-159;1230;156883
30553;8639377;-3886;-163;1256;155883
30554;8639585;-3838;-171;1268;152873
30555;8639786;-3818;-175;1243;152994
30556;8639979;-3841;-165;1232;153544
30557;8640180;-3857;-164;1281;153564
30558;8640378;-3810;-157;1249;153556
30559;8640589;-3823;-155;1252;153472
30560;8640781;-3823;-157;1239;153541
30561;8640983;-3841;-157;1280;153530
30562;8641187;-3858;-168;1265;153891
30563;8641382;-3834;-177;1275;153834
30564;8641584;-3852;-177;1251;154001
30565;8641785;-3859;-180;1255;154763
30566;8641984;-3830;-178;1277;155663
30567;8642185;-3813;-159;1236;155928
30568;8642387;-3845;-163;1296;156281
30569;8642585;-3852;-173;1292;157089
30570;8642795;-3831;-153;1271;157623
30571;8642988;-3835;-170;1307;157935
30572;8643189;-3861;-143;1261;158039
30573;8643397;-3842;-173;1260;158108
30574;8643595;-3833;-146;1259;158154
30575;8643790;-3823;-171;1289;158172
30576;8643992;-3855;-170;1267;158228
30577;8644190;-3853;-156;1289;158254
30578;8644392;-3834;-146;1271;158278
30579;8644593;-3836;-180;1259;158306
30580;8644800;-3834;-141;1259;158445
30581;8644993;-3828;-180;1267;158426
30582;8645194;-3842;-152;1254;158431
30583;8645396;-3845;-174;1288;158456
30584;8645603;-3849;-142;1292;158409
30585;8645805;-3800;-157;1262;158454
30586;8645997;-3848;-153;1288;158476
30587;8646198;-3839;-148;1285;158559
30588;8646406;-3837;-168;1257;158584
30589;8646604;-3832;-165;1277;158677
30590;8646799;-3845;-192;1248;158655
30591;8647001;-3833;-153;1278;158583
30592;8647199;-3822;-149;1259;158485
30593;8647401;-3847;-190;1294;158451
30594;8647602;-3850;-146;1272;158449
30595;8647810;-3818;-188;1260;158606
30596;8648011;-3849;-173;1288;158653
30597;8648203;-3833;-171;1281;158606
30598;8648405;-3811;-161;1308;158596
30599;8648612;-3846;-210;1296;158561
30600;8648814;-3871;-194;1263;158599
30601;8649006;-3795;-161;1273;158612
30602;8649207;-3828;-164;1262;159026
30603;8649406;-3811;-169;1225;160977
30604;8649607;-3823;-172;1222;162401
30605;8649808;-3862;-181;1207;163089
30606;8650007;-3848;-159;1242;163450
30607;8650217;-3860;-198;1219;163632
30608;8650410;-3826;-171;1234;163619
30609;8650611;-3833;-184;1215;163595
30610;8650819;-3865;-154;1270;163653
30611;8651011;-3825;-168;1266;163578
30612;8651212;-3798;-167;1277;163545
30613;8651414;-3826;-177;1303;163487
30614;8651621;-3811;-179;1305;163373
30615;8651820;-3817;-167;1309;163289
30616;8652015;-3843;-150;1337;163186
30617;8652216;-3838;-153;1277;163158
30618;8652415;-3829;-150;1276;163170
30619;8652616;-3845;-156;1315;163146
30620;8652818;-3843;-176;1290;163011
30621;8653022;-3839;-176;1284;162831
30622;8653227;-3826;-171;1258;162764
30623;8653419;-3828;-159;1265;162918
30624;8653620;-3841;-178;1271;162901
30625;8653828;-3803;-163;1191;162738
30626;8654029;-3829;-188;1242;162611
30627;8654221;-3822;-188;1236;162558
30628;8654423;-3813;-169;1242;161848
30629;8654621;-3837;-167;1259;158427
30630;8654823;-3812;-198;1247;158055
30631;8655024;-3798;-185;1267;158849
30632;8655232;-3870;-172;1251;158675
30633;8655433;-3792;-167;1258;158666
30634;8655625;-3799;-167;1253;158575
30635;8655827;-3824;-181;1248;158438
30636;8656025;-3815;-176;1275;158654
30637;8656236;-3802;-173;1280;158709
30638;8656428;-3849;-166;1270;158843
30639;8656629;-3846;-187;1274;159781
30640;8656837;-3816;-169;1278;160528
30641;8657035;-3839;-146;1286;160669
30642;8657230;-3856;-161;1289;160748
30643;8657432;-3823;-179;1288;161092
30644;8657639;-3831;-147;1260;161891
30645;8657832;-3836;-142;1287;162309
30646;8658033;-3847;-146;1269;162376
30647;8658241;-3859;-137;1247;162526
30648;8658442;-3832;-154;1259;162556
30649;8658634;-3849;-136;1252;162447
30650;8658836;-3861;-154;1272;162229
30651;8659034;-3845;-125;1264;162167
30652;8659236;-3832;-162;1228;162153
30653;8659437;-3847;-155;1272;162144
30654;8659638;-3853;-154;1254;162214
30655;8659846;-3840;-167;1303;162309
30656;8660038;-3850;-176;1281;162255
30657;8660240;-3865;-149;1273;162061
30658;8660441;-3851;-176;1269;161990
30659;8660649;-3875;-167;1290;161929
30660;8660841;-3824;-184;1267;161904
30661;8661042;-3819;-161;1287;161926
30662;8661241;-3867;-173;1292;161964
30663;8661442;-3839;-190;1308;162026
30664;8661643;-3874;-186;1244;161948
30665;8661845;-3850;-184;1250;161819
30666;8662043;-3863;-167;1248;161732
30667;8662245;-3845;-193;1273;161701
30668;8662446;-3892;-171;1242;161778
30669;8662647;-3861;-159;1272;161668
30670;8662846;-3850;-173;1248;161618
30671;8663047;-3850;-142;1274;161790
30672;8663249;-3866;-171;1259;161727
30673;8663456;-3854;-183;1290;161624
30674;8663658;-3847;-162;1281;161372
30675;8663850;-3874;-176;1264;161251
30676;8664051;-3869;-166;1284;161206
30677;8664250;-3856;-177;1250;160811
30678;8664460;-3848;-173;1292;158833
30679;8664652;-3866;-163;1266;157503
30680;8664854;-3858;-153;1269;156885
30681;8665052;-3877;-156;1273;156559
30682;8665254;-3886;-165;1284;156428
30683;8665455;-3869;-136;1222;156274
30684;8665657;-3869;-158;1253;156189
30685;8665855;-3853;-131;1247;156206
30686;8666056;-3851;-186;1257;156239
30687;8666258;-3839;-159;1273;156220
30688;8666465;-3835;-177;1247;156279
