26514;19249343;-3937;-45;1013;147381
26515;19249541;-3945;-55;1036;149729
26516;19249737;-3942;-55;994;151416
26517;19249938;-3915;-59;1005;152062
26518;19250145;-3913;-63;1003;151553
26519;19250338;-3917;-41;1025;150448
26520;19250539;-3906;-70;1025;149246
26521;19250747;-3938;-59;1023;149175
26522;19250948;-3913;-63;990;150118
26523;19251140;-3929;-95;991;151786
26524;19251342;-3911;-90;1025;153173
26525;19251540;-3903;-63;1025;154014
26526;19251742;-3916;-68;1016;153619
26527;19251943;-3920;-88;1011;152133
26528;19252144;-3914;-58;980;150393
26529;19252352;-3898;-87;971;149760
26530;19252553;-3902;-54;1013;150164
26531;19252746;-3870;-74;1013;151443
26532;19252947;-3908;-67;989;152997
26533;19253145;-3892;-71;988;154111
26534;19253353;-3906;-102;961;153979
26535;19253545;-3922;-41;1030;152718
26536;19253750;-3891;-74;1014;150766
26537;19253948;-3908;-42;1016;149848
26538;19254149;-3917;-79;1017;150033
26539;19254351;-3914;-66;1041;151144
26540;19254555;-3894;-53;1027;152690
26541;19254760;-3907;-66;1026;153938
26542;19254952;-3914;-59;999;154247
26543;19255153;-3905;-60;1018;153354
26544;19255361;-3920;-75;1001;151602
26545;19255559;-3888;-69;1007;150152
26546;19255755;-3901;-47;1010;149907
26547;19255956;-3931;-81;1040;150698
26548;19256164;-3904;-61;1026;152236
26549;19256356;-3918;-68;1015;153658
26550;19256557;-3902;-78;1007;154517
26551;19256759;-3909;-69;1020;153933
26552;19256966;-3916;-72;1025;152624
26553;19257162;-3908;-76;1031;152774
26554;19257360;-3904;-41;1025;153660
26555;19257561;-3913;-67;991;154863
26556;19257760;-3932;-49;1014;156479
26557;19257961;-3904;-74;1023;158028
26558;19258163;-3928;-78;1020;159161
26559;19258370;-3904;-57;996;158986
26560;19258572;-3935;-55;1006;157573
26561;19258764;-3935;-38;1036;155547
26562;19258965;-3917;-58;1018;154652
26563;19259164;-3900;-77;993;154888
26564;19259374;-3915;-68;1024;155988
26565;19259566;-3930;-39;998;157418
26566;19259768;-3905;-73;1039;158513
26567;19259975;-3925;-68;1042;158823
26568;19260177;-3923;-55;1038;157689
26569;19260369;-3923;-79;983;155653
26570;19260570;-3946;-88;1035;154238
26571;19260769;-3904;-50;1015;154123
26572;19260970;-3902;-77;1022;154942
26573;19261172;-3928;-56;1021;156402
26574;19261373;-3911;-74;1015;157730
26575;19261581;-3953;-56;969;158486
26576;19261773;-3922;-63;985;157771
26577;19261974;-3902;-47;921;155784
26578;19262182;-3974;-40;955;152745
26579;19262383;-3933;-46;1014;148983
26580;19262575;-3959;-72;1015;149971
26581;19262777;-3913;-79;1008;151931
26582;19262975;-3899;-84;1023;153197
26583;19263177;-3906;-74;1060;154043
26584;19263378;-3945;-88;987;153801
26585;19263580;-3901;-86;1017;152434
26586;19263778;-3918;-86;1049;150309
26587;19263979;-3911;-89;1029;149737
26588;19264181;-3906;-78;1005;149942
26589;19264382;-3914;-69;1023;151300
26590;19264581;-3904;-100;1033;153548
26591;19264782;-3917;-92;1058;155465
26592;19264983;-3924;-73;1024;155987
26593;19265185;-3942;-56;1005;155388
26594;19265392;-3955;-46;1015;154123
26595;19265585;-3952;-54;1009;153391
26596;19265786;-3968;-76;1004;153599
26597;19265984;-3942;-64;999;154629
26598;19266195;-3887;-81;1016;156183
26599;19266387;-3942;-73;1007;157512
26600;19266589;-3933;-43;990;158069
26601;19266787;-3933;-81;1005;157309
26602;19266988;-3916;-60;1016;155499
26603;19267190;-3915;-50;1006;153838
26604;19267391;-3933;-55;1016;153399
26605;19267590;-3930;-37;978;153943
26606;19267800;-3904;-69;1000;155286
26607;19267992;-3934;-56;992;156668
26608;19268194;-3894;-79;1017;157636
26609;19268401;-3905;-67;1026;157329
26610;19268597;-3880;-65;1030;155792
26611;19268795;-3894;-47;1022;153807
26612;19268996;-3898;-79;1017;153049
26613;19269204;-3915;-58;1004;153396
26614;19269396;-3914;-56;1032;154563
26615;19269598;-3934;-60;1055;155948
26616;19269796;-3935;-51;1022;157083
26617;19270004;-3920;-56;1032;157103
26618;19270199;-3935;-59;1032;155926
26619;19270400;-3923;-81;1035;153919
26620;19270599;-3927;-81;1028;152780
26621;19270800;-3934;-49;1022;152846
26622;19271002;-3953;-79;1016;153796
26623;19271203;-3925;-88;1034;155391
26624;19271401;-3921;-82;1016;156588
26625;19271612;-3935;-87;1009;157043
26626;19271804;-3916;-88;1018;156278
26627;19272006;-3939;-60;1019;154014
26628;19272210;-3908;-54;1031;150591
26629;19272405;-3932;-88;1025;148812
26630;19272607;-3924;-83;1034;148928
26631;19272808;-3912;-92;1020;149979
26632;19273007;-3940;-76;1006;151061
26633;19273208;-3935;-72;1030;151901
26634;19273409;-3921;-79;1018;151569
26635;19273617;-3913;-71;1011;150047
26636;19273818;-3906;-49;1031;148206
26637;19274011;-3886;-64;1033;147613
26638;19274212;-3897;-76;1005;148075
26639;19274410;-3945;-74;1042;149319
26640;19274621;-3914;-47;1035;150886
26641;19274813;-3954;-60;1027;152067
26642;19275015;-3931;-73;1010;152216
26643;19275213;-3907;-73;1019;151140
26644;19275424;-3918;-69;1041;149101
26645;19275616;-3893;-77;1042;147994
26646;19275817;-3935;-65;1033;148144
26647;19276022;-3947;-81;1027;149297
26648;19276217;-3914;-60;1036;150861
26649;19276418;-3917;-88;1011;152240
26650;19276620;-3934;-64;1032;152690
26651;19276827;-3914;-59;1031;151743
26652;19277020;-3913;-57;1005;149902
26653;19277221;-3889;-62;1005;147727
26654;19277419;-3894;-75;987;144331
26655;19277621;-3925;-38;1030;144823
26656;19277822;-3910;-46;1028;147156
26657;19278024;-3934;-76;1013;148510
26658;19278222;-3919;-62;1020;149383
26659;19278424;-3901;-49;1006;148947
26660;19278625;-3874;-46;1035;147279
26661;19278826;-3936;-63;1021;145798
26662;19279025;-3919;-69;1024;145389
26663;19279235;-3935;-58;993;146121
26664;19279428;-3921;-86;990;148391
26665;19279629;-3937;-71;1027;150446
26666;19279827;-3951;-90;1010;152189
26667;19280029;-3921;-72;1002;152796
26668;19280230;-3903;-73;1054;151955
26669;19280432;-3905;-73;1027;150355
26670;19280636;-3909;-48;1039;149493
26671;19280831;-3898;-53;1020;149708
26672;19281033;-3917;-48;1003;150829
26673;19281240;-3920;-56;1022;152419
26674;19281442;-3904;-52;1004;153616
26675;19281634;-3923;-73;1011;153973
26676;19281835;-3925;-60;1005;153117
26677;19282034;-3911;-63;1017;151224
26678;19282244;-3920;-54;1016;149820
26679;19282437;-3883;-59;1027;149812
26680;19282638;-3907;-48;1019;150635
26681;19282846;-3903;-63;1027;152203
26682;19283038;-3918;-40;1005;153555
26683;19283239;-3934;-55;1001;154243
26684;19283441;-3916;-84;1020;153723
26685;19283648;-3915;-73;1025;152015
26686;19283847;-3927;-71;1026;150327
26687;19284042;-3917;-72;1028;149916
26688;19284243;-3914;-63;1027;150458
26689;19284451;-3896;-52;1024;151741
26690;19284643;-3896;-59;1000;153246
26691;19284845;-3928;-38;1025;154231
26692;19285052;-3910;-46;990;154020
26693;19285244;-3918;-45;1039;152776
26694;19285446;-3890;-66;1000;150876
26695;19285647;-3930;-91;1034;149950
26696;19285846;-3925;-67;1024;150190
26697;19286056;-3931;-56;1032;151383
26698;19286248;-3909;-39;1059;152919
26699;19286450;-3927;-60;1014;154061
26700;19286657;-3942;-33;1015;154446
26701;19286850;-3936;-72;1028;153451
26702;19287051;-3925;-52;1006;151808
26703;19287252;-3912;-84;1042;152434
26704;19287460;-3907;-32;995;153811
26705;19287658;-3897;-65;1022;155195
26706;19287854;-3887;-56;1006;157088
26707;19288055;-3943;-50;1037;158530
26708;19288253;-3898;-58;1038;159360
26709;19288455;-3928;-80;1014;158764
26710;19288656;-3893;-71;1019;156998
26711;19288864;-3913;-63;1033;155291
26712;19289065;-3898;-46;1037;154898
26713;19289257;-3912;-33;1021;155441
26714;19289459;-3897;-72;1026;156726
26715;19289666;-3930;-86;1011;158172
26716;19289868;-3904;-78;1012;159081
26717;19290060;-3915;-69;1016;158703
26718;19290261;-3918;-78;1008;157214
26719;19290460;-3942;-49;1011;155309
26720;19290670;-3920;-72;989;154316
26721;19290863;-3921;-68;1013;154632
26722;19291064;-3905;-60;1008;155803
26723;19291272;-3927;-56;1004;157320
26724;19291470;-3902;-76;1001;158393
26725;19291665;-3941;-80;1011;158416
26726;19291867;-3918;-68;995;157264
26727;19292074;-3929;-81;999;155309
26728;19292267;-3922;-70;992;153285
26729;19292468;-3916;-71;1000;149856
26730;19292675;-3930;-72;1014;150378
26731;19292877;-3912;-84;1020;152708
26732;19293069;-3881;-54;976;153996
26733;19293271;-3944;-52;1011;154574
26734;19293478;-3937;-80;1025;153811
26735;19293679;-3895;-60;1001;151884
26736;19293872;-3924;-50;984;150157
26737;19294073;-3949;-60;997;149910
26738;19294281;-3923;-78;988;150571
26739;19294482;-3905;-80;1044;152291
26740;19294674;-3924;-46;1003;154637
26741;19294876;-3911;-75;1015;156110
26742;19295074;-3935;-84;1001;155931
26743;19295279;-3917;-92;1003;154751
26744;19295477;-3932;-86;1034;153671
26745;19295678;-3944;-70;1032;153296
26746;19295886;-3897;-66;1029;153793
26747;19296078;-3915;-54;1007;155151
26748;19296280;-3914;-84;1028;156713
26749;19296484;-3911;-74;1027;157954
26750;19296689;-3928;-42;1036;157955
26751;19296881;-3933;-63;1001;156745
26752;19297082;-3920;-53;1009;154774
26753;19297281;-3914;-50;1052;153726
26754;19297482;-3916;-76;1036;153768
26755;19297683;-3917;-63;1016;154699
26756;19297885;-3934;-56;1029;156251
26757;19298083;-3923;-74;1001;157467
26758;19298294;-3922;-33;1033;157845
26759;19298486;-3925;-35;1030;157011
26760;19298688;-3912;-62;1030;155154
26761;19298886;-3923;-63;1007;153591
26762;19299093;-3918;-86;1034;153286
26763;19299289;-3910;-55;1055;154055
26764;19299490;-3932;-85;1020;155316
26765;19299698;-3924;-55;1001;156714
26766;19299890;-3931;-71;1016;157589
26767;19300091;-3896;-42;1022;157130
26768;19300299;-3916;-50;1013;155554
26769;19300491;-3913;-73;1017;153656
26770;19300693;-3897;-67;1035;152978
26771;19300894;-3914;-65;1045;153393
26772;19301092;-3922;-93;1037;154713
26773;19301294;-3904;-42;1038;156257
26774;19301495;-3921;-84;1052;157264
26775;19301697;-3914;-28;1058;157136
26776;19301904;-3877;-62;1040;155817
26777;19302106;-3903;-72;1029;153356
26778;19302298;-3954;-82;1008;150318
26779;19302499;-3914;-34;1063;149113
26780;19302707;-3879;-54;1019;149569
26781;19302905;-3921;-39;977;150639
26782;19303100;-3925;-59;1003;151646
26783;19303302;-3916;-60;954;152084
26784;19303500;-3881;-77;1008;151126
26785;19303702;-3931;-80;1008;149194
26786;19303903;-3906;-77;1039;147826
26787;19304108;-3920;-75;1005;147664
26788;19304312;-3949;-70;1036;148430
26789;19304504;-3929;-88;1053;149952
26790;19304706;-3942;-73;1000;151416
26791;19304904;-3931;-73;1022;152223
26792;19305115;-3904;-75;1046;151706
26793;19305307;-3886;-84;1082;150135
26794;19305508;-3901;-80;1083;148304
26795;19305716;-3895;-60;1095;147835
26796;19305917;-3928;-49;1048;148467
26797;19306109;-3957;-47;1061;149806
26798;19306311;-3978;-70;1015;151245
26799;19306518;-3908;-44;1044;152386
26800;19306711;-3922;-36;1030;152250
26801;19306912;-3933;-80;999;150964
26802;19307114;-3911;-46;1043;149169
26803;19307312;-3898;-52;971;147557
26804;19307513;-3930;-63;1020;144693
26805;19307715;-3900;-50;1025;145489
26806;19307919;-3915;-75;1012;147816
26807;19308124;-3935;-77;1041;148997
26808;19308316;-3925;-66;1029;149284
26809;19308517;-3875;-69;1025;148401
26810;19308725;-3930;-108;993;146384
26811;19308926;-3917;-98;964;145298
26812;19309119;-3913;-77;1000;145331
26813;19309320;-3888;-75;958;146524
26814;19309528;-3886;-99;992;148561
26815;19309726;-3862;-84;981;150705
26816;19309921;-3892;-86;992;151789
26817;19310123;-3870;-73;1011;151454
26818;19310321;-3907;-72;1025;150032
26819;19310529;-3896;-86;1018;149104
26820;19310724;-3901;-52;1024;149173
26821;19310925;-3894;-86;1011;149928
26822;19311133;-3898;-69;1016;151389
26823;19311325;-3906;-67;1042;152921
26824;19311526;-3920;-44;1035;154066
26825;19311725;-3903;-67;1053;153935
26826;19311926;-3930;-54;1043;152545
26827;19312128;-3929;-76;1044;150713
26828;19312329;-3887;-37;1031;149878
26829;19312527;-3928;-49;1030;150141
26830;19312738;-3927;-61;1006;151202
26831;19312930;-3934;-52;1019;152766
26832;19313132;-3900;-20;1014;154030
26833;19313339;-3910;-30;1021;154225
26834;19313541;-3929;-68;1029;153123
26835;19313733;-3924;-42;996;151193
26836;19313934;-3901;-70;1016;150008
26837;19314133;-3938;-61;1004;150084
26838;19314340;-3933;-59;1019;151059
26839;19314536;-3933;-55;1032;152595
26840;19314737;-3932;-62;1028;153967
26841;19314935;-3937;-79;1020;154564
26842;19315137;-3922;-87;1033;153844
26843;19315338;-3910;-71;987;152134
26844;19315546;-3904;-72;1044;150474
26845;19315747;-3907;-50;1034;149981
26846;19315939;-3933;-84;1040;150615
26847;19316141;-3930;-68;1013;152081
26848;19316348;-3931;-76;1022;153533
26849;19316550;-3921;-61;1030;154550
26850;19316742;-3914;-86;1010;154304
26851;19316943;-3929;-65;1038;152781
26852;19317142;-3930;-77;1033;151228
26853;19317343;-3931;-89;1034;152394
26854;19317545;-3921;-73;1035;154121
26855;19317746;-3924;-64;1017;155909
26856;19317951;-3934;-77;1044;157698
26857;19318152;-3913;-63;1000;159051
26858;19318347;-3934;-73;1021;159209
26859;19318549;-3962;-82;1044;158146
26860;19318756;-3922;-62;1047;156246
26861;19318948;-3943;-62;1016;154927
26862;19319150;-3955;-53;1028;154877
26863;19319348;-3941;-48;1037;155900
26864;19319550;-3938;-60;1021;157379
26865;19319751;-3903;-55;1035;158569
26866;19319952;-3932;-65;1029;159103
26867;19320157;-3933;-82;1041;158243
26868;19320361;-3919;-79;1033;156469
26869;19320554;-3936;-44;1014;154915
26870;19320755;-3944;-80;1037;154533
26871;19320953;-3938;-74;1018;155154
26872;19321155;-3910;-61;1006;156478
26873;19321356;-3913;-66;1023;157796
26874;19321558;-3939;-67;1006;158523
26875;19321765;-3909;-81;1013;158103
26876;19321964;-3917;-86;993;156576
26877;19322159;-3894;-79;1007;154709
26878;19322360;-3938;-115;1015;152959
26879;19322565;-3931;-79;1016;149817
26880;19322760;-3937;-64;1036;151016
26881;19322962;-3910;-101;1007;153154
26882;19323169;-3908;-99;1010;154211
26883;19323367;-3881;-63;990;154219
26884;19323563;-3911;-92;1022;153053
26885;19323764;-3918;-84;994;151123
26886;19323972;-3928;-62;1006;150073
26887;19324170;-3902;-84;1015;150260
26888;19324365;-3863;-84;1001;151267
26889;19324567;-3927;-94;1015;153031
26890;19324774;-3888;-54;1008;155253
26891;19324976;-3901;-105;1021;156129
26892;19325168;-3932;-69;1001;155486
26893;19325369;-3911;-76;996;154014
26894;19325577;-3935;-88;1033;153278
26895;19325775;-3915;-88;1028;153431
26896;19325971;-3898;-73;1019;154289
26897;19326172;-3899;-75;1010;155789
26898;19326380;-3937;-67;1014;157184
26899;19326572;-3887;-52;1021;158029
26900;19326773;-3888;-66;1015;157452
26901;19326978;-3920;-88;1028;155889
26902;19327182;-3921;-86;1002;154083
26903;19327374;-3918;-63;1048;153481
26904;19327576;-3908;-69;1022;153942
26905;19327783;-3890;-84;1019;155218
26906;19327985;-3934;-75;1020;156721
26907;19328177;-3922;-72;1023;157752
26908;19328379;-3918;-49;1038;157523
26909;19328586;-3892;-72;1011;156189
26910;19328778;-3899;-63;1024;154148
26911;19328980;-3886;-72;1026;153060
26912;19329181;-3909;-73;1020;153238
26913;19329389;-3921;-71;1030;154359
26914;19329587;-3911;-88;1038;155844
26915;19329782;-3883;-86;1017;157017
26916;19329984;-3901;-45;1001;157412
26917;19330191;-3908;-65;1011;156472
26918;19330384;-3900;-66;989;154536
26919;19330585;-3898;-72;1018;153189
26920;19330792;-3938;-96;1036;152942
26921;19330994;-3899;-63;1023;153634
26922;19331186;-3892;-97;1007;155039
26923;19331388;-3878;-75;1015;156471
26924;19331586;-3917;-62;1027;157264
26925;19331787;-3927;-90;994;156616
26926;19331989;-3931;-77;1009;154893
26927;19332190;-3888;-78;1022;152763
26928;19332398;-3927;-82;991;150200
26929;19332599;-3914;-66;1014;149239
26930;19332791;-3919;-63;1005;149924
26931;19332993;-3932;-82;1006;151031
26932;19333200;-3944;-86;1003;151892
26933;19333399;-3930;-53;1008;151661
26934;19333594;-3930;-67;1049;150330
26935;19333795;-3943;-74;1013;148396
26936;19333994;-3921;-99;1003;147538
26937;19334195;-3912;-86;981;147827
26938;19334397;-3953;-47;987;149034
26939;19334595;-3934;-57;955;150539
26940;19334796;-3934;-76;963;151784
26941;19334998;-3943;-79;989;152093
26942;19335199;-3921;-82;1003;151094
26943;19335398;-3904;-67;1030;149234
26944;19335599;-3904;-104;1022;147913
26945;19335801;-3890;-102;1023;147843
26946;19336002;-3881;-120;1032;148775
26947;19336209;-3911;-118;1032;150304
26948;19336411;-3900;-86;1044;151681
26949;19336603;-3908;-103;1006;152525
26950;19336805;-3900;-67;982;151959
26951;19337012;-3906;-108;972;150302
26952;19337210;-3918;-95;995;148655
26953;19337406;-3930;-102;989;147662
26954;19337607;-3905;-94;981;145221
26955;19337806;-3921;-67;1025;146167
26956;19338007;-3956;-77;1010;148308
26957;19338208;-3923;-88;1011;149364
26958;19338416;-3919;-98;991;149116
26959;19338617;-3933;-42;986;147605
26960;19338810;-3905;-65;1017;145718
26961;19339011;-3917;-60;1014;145108
26962;19339219;-3937;-81;1021;145499
26963;19339420;-3933;-30;1048;146964
26964;19339612;-3923;-57;1015;149398
26965;19339814;-3910;-39;1011;151258
26966;19340021;-3919;-37;1055;152161
26967;19340213;-3905;-32;1047;151878
26968;19340415;-3901;-60;1054;150351
26969;19340616;-3923;-60;1025;149362
26970;19340824;-3877;-81;1020;149424
26971;19341016;-3923;-59;1053;150517
26972;19341217;-3929;-41;1025;152125
26973;19341419;-3957;-71;1011;153471
26974;19341626;-3940;-50;1052;154111
26975;19341819;-3925;-53;1037;153421
26976;19342020;-3888;-76;1053;151670
26977;19342228;-3953;-85;1018;150094
26978;19342426;-3911;-70;1012;149836
26979;19342621;-3911;-98;1030;150658
26980;19342823;-3914;-122;1048;152116
26981;19343030;-3934;-58;1025;153481
26982;19343223;-3945;-89;1035;154388
26983;19343424;-3915;-95;1010;154081
26984;19343625;-3922;-84;1022;152570
26985;19343833;-3933;-113;1034;150646
26986;19344025;-3927;-86;1000;149947
26987;19344227;-3942;-70;1027;150284
26988;19344428;-3912;-90;1018;151529
26989;19344632;-3907;-77;1030;152973
26990;19344828;-3948;-60;1006;154241
26991;19345029;-3945;-81;1016;154362
26992;19345231;-3937;-61;1037;153173
26993;19345429;-3913;-86;1011;151269
26994;19345630;-3940;-58;1035;150194
26995;19345832;-3918;-100;1017;150211
26996;19346030;-3908;-69;1034;151147
26997;19346232;-3949;-66;1073;152742
26998;19346433;-3928;-71;1037;154082
26999;19346634;-3932;-65;1027;154510
27000;19346842;-3913;-90;1052;153596
27001;19347040;-3928;-84;1003;151790
27002;19347236;-3920;-91;1028;150622
27003;19347437;-3922;-73;1038;152266
27004;19347645;-3911;-110;1017;154464
27005;19347837;-3921;-81;1025;156461
27006;19348038;-3903;-86;1030;158178
27007;19348240;-3927;-63;1021;159261
27008;19348447;-3922;-55;1037;158839
27009;19348646;-3903;-63;1034;157402
27010;19348841;-3934;-76;1006;155541
27011;19349042;-3893;-81;1031;154806
27012;19349250;-3953;-104;1020;155219
27013;19349442;-3930;-92;1018;156404
27014;19349644;-3931;-81;1014;157802
27015;19349848;-3903;-77;1039;158926
27016;19350052;-3915;-68;1031;158848
27017;19350245;-3900;-94;1025;157475
27018;19350446;-3937;-53;1011;155560
27019;19350651;-3945;-85;1000;154542
27020;19350855;-3890;-92;1024;154571
27021;19351047;-3914;-66;1004;155496
27022;19351249;-3929;-74;1021;156854
27023;19351447;-3920;-80;997;158164
27024;19351658;-3903;-81;1057;158527
27025;19351850;-3907;-62;1016;157576
27026;19352051;-3917;-100;1004;155685
27027;19352259;-3937;-92;1038;154294
27028;19352457;-3886;-85;1033;153223
27029;19352653;-3904;-77;1031;150338
27030;19352854;-3910;-95;1005;151408
27031;19353062;-3893;-62;1033;153639
27032;19353254;-3901;-94;1049;154431
27033;19353455;-3914;-73;1016;153914
27034;19353654;-3932;-60;1034;152983
27035;19353855;-3897;-79;1008;151034
27036;19354056;-3904;-75;1016;150138
27037;19354258;-3925;-63;1027;150415
27038;19354465;-3892;-74;1016;151598
27039;19354667;-3912;-68;1039;153043
27040;19354859;-3905;-104;1026;154212
27041;19355060;-3901;-79;1030;154039
27042;19355259;-3914;-65;1012;152886
27043;19355460;-3907;-67;1031;151050
27044;19355662;-3914;-58;1044;150808
27045;19355863;-3912;-85;1025;150620
27046;19356071;-3871;-98;1011;151381
27047;19356263;-3903;-54;1040;152892
27048;19356464;-3914;-65;1037;154817
27049;19356666;-3902;-67;1033;155733
27050;19356873;-3933;-69;1011;155134
27051;19357065;-3920;-69;1027;153876
27052;19357267;-3904;-65;1018;153295
27053;19357474;-3912;-65;1036;153544
27054;19357676;-3922;-56;1022;154530
27055;19357868;-3945;-96;1027;156003
27056;19358070;-3927;-62;1012;157309
27057;19358277;-3912;-63;1013;158026
27058;19358478;-3943;-80;1046;157444
27059;19358671;-3902;-72;1008;155777
27060;19358872;-3920;-92;1035;154029
27061;19359080;-3901;-68;1005;153496
27062;19359281;-3918;-76;1019;153990
27063;19359473;-3909;-73;1016;155323
27064;19359675;-3907;-75;1002;156745
27065;19359882;-3929;-100;1033;157788
27066;19360075;-3908;-48;1049;157461
27067;19360276;-3914;-48;1037;155991
27068;19360477;-3891;-85;1016;154126
27069;19360682;-3922;-77;1048;153334
27070;19360877;-3896;-68;1041;153522
27071;19361079;-3915;-81;1041;154614
27072;19361286;-3932;-66;1025;156058
27073;19361478;-3910;-79;1020;157221
27074;19361680;-3915;-62;1050;157378
27075;19361881;-3905;-56;1012;156246
27076;19362089;-3911;-81;1038;154334
27077;19362287;-3911;-87;1008;152716
27078;19362482;-3898;-65;1008;150594
27079;19362684;-3913;-81;1013;150006
27080;19362882;-3915;-92;1017;150989
27081;19363084;-3905;-71;1010;151900
27082;19363285;-3921;-70;1014;152267
27083;19363486;-3904;-94;1044;151429
27084;19363694;-3947;-52;979;149600
27085;19363886;-3909;-69;1052;147959
27086;19364088;-3902;-98;1032;147514
27087;19364289;-3929;-72;1002;148164
27088;19364497;-3920;-55;1017;149591
27089;19364689;-3916;-73;1019;151063
27090;19364890;-3905;-66;1025;152041
27091;19365098;-3915;-67;996;151744
27092;19365290;-3920;-96;1001;150429
27093;19365492;-3910;-74;990;148609
27094;19365693;-3910;-81;1011;147996
27095;19365891;-3900;-75;1001;148370
27096;19366093;-3918;-96;996;149538
27097;19366294;-3948;-77;1019;151021
27098;19366496;-3907;-94;1015;152287
27099;19366703;-3906;-96;1010;152581
27100;19366895;-3887;-73;1005;151501
27101;19367097;-3888;-81;1018;149598
27102;19367298;-3923;-87;1043;148531
27103;19367506;-3903;-85;1003;147933
27104;19367704;-3917;-85;1002;145726
27105;19367899;-3923;-81;1024;146763
27106;19368101;-3929;-96;1016;148950
27107;19368299;-3908;-86;1029;149534
27108;19368501;-3918;-102;1020;148815
27109;19368702;-3898;-46;1025;147164
27110;19368900;-3916;-80;1057;145671
27111;19369102;-3920;-102;1013;145050
27112;19369303;-3927;-96;1025;145982
27113;19369505;-3913;-77;1011;147243
27114;19369703;-3904;-84;1035;149441
27115;19369904;-3919;-70;1040;150904
27116;19370106;-3928;-66;1045;150068
27117;19370307;-3923;-79;1034;148969
27118;19370515;-3918;-64;1037;148134
27119;19370716;-3884;-79;1038;147812
27120;19370908;-3914;-110;1029;148333
27121;19371110;-3908;-65;1070;149898
27122;19371317;-3907;-87;1067;152226
27123;19371516;-3923;-93;1012;153708
27124;19371711;-3907;-69;1048;153879
27125;19371913;-3914;-69;1061;152852
27126;19372111;-3888;-74;1050;150927
27127;19372312;-3903;-79;1040;149817
27128;19372514;-3883;-73;1038;149974
27129;19372721;-3934;-76;1025;151093
27130;19372914;-3900;-63;1028;152656
27131;19373115;-3925;-108;1020;153891
27132;19373316;-3898;-52;1029;154531
27133;19373524;-3865;-65;990;153760
27134;19373716;-3908;-98;1030;151918
27135;19373918;-3909;-66;1030;150502
27136;19374119;-3880;-56;1047;150294
27137;19374317;-3914;-82;1046;150964
27138;19374528;-3913;-43;1051;152421
27139;19374720;-3891;-52;1055;153829
27140;19374922;-3918;-62;1050;154622
27141;19375120;-3912;-75;1052;154176
27142;19375321;-3885;-55;1043;152644
27143;19375523;-3899;-60;1067;150883
27144;19375724;-3897;-53;1065;150212
27145;19375932;-3897;-89;1001;150595
27146;19376124;-3944;-47;982;151781
27147;19376325;-3918;-40;987;153278
27148;19376533;-3932;-60;1017;154523
27149;19376725;-3908;-87;994;154433
27150;19376927;-3909;-81;1009;153166
27151;19377128;-3893;-65;1019;151284
27152;19377326;-3929;-70;1016;150593
27153;19377528;-3931;-87;1029;152664
27154;19377729;-3922;-109;1040;155123
27155;19377931;-3908;-70;1020;157354
27156;19378129;-3924;-78;1060;158918
27157;19378337;-3909;-85;1085;159434
27158;19378532;-3918;-81;1099;158628
27159;19378733;-3906;-65;1096;156769
27160;19378932;-3920;-101;1087;155273
27161;19379139;-3900;-58;1113;155116
27162;19379335;-3961;-62;1087;155901
27163;19379536;-3914;-48;1055;157281
27164;19379734;-3944;-70;1074;158528
27165;19379936;-3942;-27;1036;159231
27166;19380137;-3921;-73;1035;158603
27167;19380336;-3933;-69;1015;156927
27168;19380537;-3887;-55;1013;155086
27169;19380738;-3947;-66;991;154473
27170;19380940;-3912;-64;1014;155047
27171;19381147;-3904;-87;1007;156267
27172;19381340;-3871;-58;1018;157592
27173;19381541;-3866;-97;1016;158638
27174;19381742;-3899;-60;975;158548
27175;19381941;-3888;-67;981;157098
27176;19382142;-3894;-86;1006;155021
27177;19382344;-3905;-75;1002;154115
27178;19382545;-3908;-65;1022;153729
27179;19382753;-3936;-82;1017;151379
27180;19382951;-3892;-99;1013;151789
27181;19383146;-3929;-88;1033;153923
27182;19383348;-3901;-105;1030;154196
27183;19383555;-3899;-65;1038;153198
27184;19383747;-3895;-67;1033;151455
27185;19383949;-3904;-88;1050;149925
27186;19384156;-3876;-101;1034;150011
27187;19384349;-3886;-93;1017;150929
27188;19384550;-3905;-94;1004;152614
27189;19384751;-3911;-84;1042;154293
27190;19384959;-3908;-68;1028;155855
27191;19385160;-3871;-69;1050;155542
27192;19385353;-3899;-43;1001;154107
27193;19385554;-3904;-71;1032;152683
27194;19385762;-3908;-37;1010;152913
27195;19385963;-3893;-40;1027;153887
27196;19386155;-3901;-60;1001;155424
27197;19386357;-3909;-60;1004;157020
27198;19386564;-3915;-36;1023;158105
27199;19386763;-3945;-58;1027;157858
27200;19386958;-3920;-74;1031;156394
27201;19387159;-3918;-48;1034;154520
27202;19387367;-3903;-54;1009;153753
27203;19387559;-3919;-70;1037;154044
27204;19387761;-3929;-52;1003;155117
27205;19387959;-3931;-87;1047;156562
27206;19388160;-3912;-73;1024;157727
27207;19388362;-3920;-56;1061;157779
27208;19388563;-3925;-44;1023;156659
27209;19388771;-3901;-58;1052;154715
27210;19388972;-3900;-76;1025;153431
27211;19389164;-3924;-80;1077;153373
27212;19389366;-3888;-71;1057;154164
27213;19389564;-3909;-81;1004;155649
27214;19389775;-3930;-94;1031;157028
27215;19389967;-3911;-79;1037;157713
27216;19390168;-3898;-77;1022;156936
