29958;12152525;-3769;31;1441;114377
29959;12152732;-3765;32;1453;114339
29960;12152933;-3778;38;1433;114426
29961;12153126;-3781;40;1460;114641
29962;12153327;-3808;36;1437;114709
29963;12153525;-3798;13;1424;114983
29964;12153733;-3836;16;1447;115928
29965;12153928;-3813;2;1419;116504
29966;12154130;-3822;46;1409;116624
29967;12154337;-3792;44;1379;116905
29968;12154530;-3810;2;1400;117647
29969;12154731;-3794;32;1380;118421
29970;12154929;-3793;-15;1381;118776
29971;12155131;-3802;-6;1392;118952
29972;12155332;-3803;-8;1390;119045
29973;12155534;-3809;23;1416;119003
29974;12155741;-3820;-5;1393;119075
29975;12155943;-3815;2;1429;119181
29976;12156135;-3812;4;1437;119217
29977;12156336;-3834;-10;1420;119196
29978;12156544;-3854;21;1434;119394
29979;12156736;-3818;44;1440;119478
29980;12156937;-3832;7;1401;119468
29981;12157145;-3815;30;1433;119522
29982;12157337;-3835;27;1442;119449
29983;12157539;-3849;24;1414;119459
29984;12157740;-3821;25;1427;119588
29985;12157938;-3833;27;1425;119672
29986;12158140;-3828;17;1434;119706
29987;12158341;-3839;9;1415;119711
29988;12158543;-3792;32;1414;119713
29989;12158750;-3812;33;1420;119660
29990;12158942;-3819;39;1392;119659
29991;12159144;-3809;23;1385;119720
29992;12159351;-3805;35;1377;119847
29993;12159553;-3809;21;1405;119806
29994;12159745;-3801;38;1387;119725
29995;12159946;-3806;25;1432;119673
29996;12160145;-3792;6;1397;119762
29997;12160346;-3799;27;1433;119771
29998;12160548;-3785;30;1411;119811
29999;12160749;-3798;21;1402;119803
30000;12160947;-3772;48;1413;119743
30001;12161149;-3800;17;1437;119654
30002;12161350;-3776;38;1430;120123
30003;12161552;-3820;8;1446;122294
30004;12161750;-3799;7;1431;123686
30005;12161952;-3794;17;1440;124178
30006;12162153;-3770;2;1454;124419
30007;12162360;-3752;12;1445;124556
30008;12162562;-3759;4;1420;124648
30009;12162754;-3744;41;1434;124665
30010;12162956;-3769;35;1436;124643
30011;12163163;-3786;11;1459;124734
30012;12163361;-3729;23;1448;124706
30013;12163557;-3794;8;1419;124609
30014;12163758;-3776;-2;1425;124496
30015;12163957;-3775;-14;1445;124548
30016;12164158;-3759;26;1419;124513
30017;12164359;-3759;26;1410;124257
30018;12164567;-3771;6;1433;124189
30019;12164768;-3769;10;1432;124191
30020;12164961;-3759;19;1422;124149
30021;12165162;-3764;2;1415;124001
30022;12165370;-3768;24;1409;123927
30023;12165568;-3775;14;1436;123881
30024;12165763;-3775;11;1455;123743
30025;12165962;-3751;22;1409;123753
30026;12166172;-3781;16;1420;123807
30027;12166364;-3760;2;1416;123688
30028;12166566;-3792;30;1421;121654
30029;12166773;-3793;0;1428;118923
30030;12166975;-3807;-4;1410;119550
30031;12167167;-3765;30;1436;119795
30032;12167368;-3756;5;1415;119573
30033;12167567;-3796;7;1422;119546
30034;12167777;-3768;2;1435;119410
30035;12167970;-3804;9;1427;119618
30036;12168171;-3764;24;1412;119656
30037;12168376;-3812;2;1414;119751
30038;12168571;-3793;-2;1437;120043
30039;12168772;-3803;2;1439;120910
30040;12168980;-3813;10;1426;121494
30041;12169181;-3793;-15;1389;122275
30042;12169374;-3786;-21;1423;122999
30043;12169575;-3803;13;1407;123261
30044;12169782;-3809;24;1448;123419
30045;12169984;-3810;-19;1421;123369
30046;12170176;-3819;0;1424;123346
30047;12170378;-3804;22;1440;123413
30048;12170576;-3810;25;1417;123341
30049;12170777;-3811;2;1420;123362
30050;12170979;-3816;4;1420;123288
30051;12171186;-3797;-21;1405;123284
30052;12171388;-3804;-1;1413;123259
30053;12171580;-3825;30;1443;123289
30054;12171781;-3802;-17;1368;123134
30055;12171980;-3792;-19;1364;123080
30056;12172181;-3777;-1;1324;122976
30057;12172383;-3817;-7;1335;122907
30058;12172584;-3784;-20;1367;123014
30059;12172782;-3772;-46;1388;122883
30060;12172984;-3787;-5;1412;122865
30061;12173185;-3781;-12;1435;122909
30062;12173384;-3779;15;1447;122861
30063;12173594;-3741;21;1480;122734
30064;12173786;-3757;12;1473;122679
30065;12173988;-3785;9;1464;122561
30066;12174186;-3775;-14;1435;122566
30067;12174388;-3778;5;1431;122541
30068;12174589;-3750;-6;1429;122616
30069;12174790;-3813;39;1440;122694
30070;12174998;-3774;10;1418;122722
30071;12175190;-3803;30;1479;122652
30072;12175392;-3831;15;1458;122533
30073;12175599;-3813;48;1442;122514
30074;12175801;-3824;47;1421;122474
30075;12175993;-3792;13;1422;122393
30076;12176194;-3812;-7;1413;122311
30077;12176393;-3789;-4;1375;121930
30078;12176603;-3809;23;1400;120079
30079;12176796;-3796;34;1393;118504
30080;12176997;-3777;16;1400;117822
30081;12177204;-3775;34;1396;117553
30082;12177397;-3755;31;1407;117258
30083;12177598;-3764;9;1400;117225
30084;12177800;-3777;50;1415;117386
30085;12178007;-3790;29;1391;117365
30086;12178199;-3772;23;1420;117336
30087;12178401;-3787;23;1439;117373
30088;12178605;-3757;31;1420;117397
30089;12178807;-3796;33;1426;117353
30090;12179002;-3786;31;1402;117280
30091;12179203;-3790;36;1403;117488
30092;12179411;-3798;-2;1442;117622
30093;12179603;-3771;-19;1424;117630
30094;12179805;-3806;19;1413;117659
30095;12180006;-3776;7;1433;117698
30096;12180204;-3791;-16;1447;117599
30097;12180406;-3813;10;1454;117623
30098;12180607;-3816;16;1431;117636
30099;12180815;-3785;-13;1439;117652
30100;12181016;-3810;-6;1458;117778
30101;12181208;-3814;6;1446;118058
30102;12181410;-3816;-7;1416;117911
30103;12181608;-3823;-29;1426;115243
30104;12181816;-3821;14;1446;113793
30105;12182011;-3837;-3;1461;114781
30106;12182212;-3814;12;1456;114880
30107;12182411;-3836;17;1449;114890
30108;12182612;-3823;-8;1453;114899
30109;12182814;-3827;-1;1459;115076
30110;12183021;-3797;22;1434;115107
30111;12183223;-3799;-14;1426;115351
30112;12183415;-3826;21;1413;115264
30113;12183616;-3806;10;1425;115438
30114;12183824;-3822;17;1451;116259
30115;12184025;-3785;6;1441;117059
30116;12184218;-3841;-11;1471;117383
30117;12184419;-3814;-10;1443;117738
30118;12184626;-3812;8;1434;118573
30119;12184819;-3774;-2;1401;119156
30120;12185020;-3802;17;1403;119378
30121;12185228;-3794;8;1418;119641
30122;12185429;-3771;18;1402;119641
30123;12185621;-3780;-22;1427;119614
30124;12185823;-3789;2;1406;119632
30125;12186030;-3791;-12;1397;119742
30126;12186223;-3759;-4;1398;119753
30127;12186424;-3772;24;1386;119836
30128;12186625;-3786;6;1386;119904
30129;12186833;-3763;6;1421;119864
30130;12187025;-3761;-18;1445;119816
30131;12187227;-3738;3;1396;119905
30132;12187428;-3776;10;1423;119926
30133;12187626;-3782;11;1435;119878
30134;12187828;-3764;-6;1432;119953
30135;12188029;-3752;-19;1448;120057
30136;12188237;-3834;8;1438;120123
30137;12188435;-3785;-2;1446;120221
30138;12188630;-3776;25;1413;120131
30139;12188832;-3775;-24;1437;120102
30140;12189030;-3764;10;1436;120061
30141;12189232;-3797;28;1453;120091
30142;12189433;-3761;18;1429;120124
30143;12189634;-3794;-12;1430;120158
30144;12189842;-3788;10;1444;120115
30145;12190034;-3776;16;1445;120151
30146;12190236;-3776;-7;1453;120204
30147;12190443;-3752;-8;1431;120316
30148;12190645;-3756;15;1436;120179
30149;12190837;-3759;1;1441;120184
30150;12191038;-3751;8;1422;120139
30151;12191246;-3765;17;1427;120242
30152;12191438;-3781;8;1403;120633
30153;12191640;-3781;1;1416;122606
30154;12191841;-3782;-7;1440;124030
30155;12192039;-3775;35;1434;124586
30156;12192241;-3773;8;1421;124929
30157;12192442;-3786;-8;1440;124995
30158;12192650;-3761;15;1431;125141
30159;12192851;-3767;4;1474;125211
30160;12193043;-3803;10;1434;125061
30161;12193245;-3787;19;1463;125123
30162;12193452;-3794;-4;1459;125118
30163;12193651;-3765;-14;1451;124896
30164;12193846;-3803;8;1457;124860
30165;12194047;-3758;31;1414;124836
30166;12194246;-3763;9;1466;124761
30167;12194447;-3778;21;1433;124664
30168;12194649;-3798;18;1426;124587
30169;12194847;-3805;6;1410;124648
30170;12195048;-3778;15;1419;124756
30171;12195250;-3761;11;1405;124564
30172;12195451;-3761;21;1432;124476
30173;12195650;-3748;23;1426;124404
30174;12195851;-3740;4;1436;124374
30175;12196052;-3738;-9;1439;124402
30176;12196254;-3781;9;1407;124407
30177;12196461;-3771;17;1421;124295
30178;12196654;-3780;-24;1447;121637
30179;12196855;-3744;23;1420;119442
30180;12197063;-3750;-2;1423;120348
30181;12197261;-3783;13;1429;120228
30182;12197456;-3772;-8;1413;120013
30183;12197658;-3774;8;1412;120158
30184;12197856;-3769;17;1394;120153
30185;12198057;-3731;-6;1379;120207
30186;12198259;-3772;17;1442;120309
30187;12198460;-3786;-36;1443;120434
30188;12198668;-3771;13;1428;120555
30189;12198860;-3792;19;1448;121526
30190;12199061;-3778;32;1427;122009
30191;12199260;-3754;-1;1459;122294
30192;12199470;-3795;-2;1443;122484
30193;12199663;-3803;44;1465;123130
30194;12199864;-3771;18;1448;123663
30195;12200072;-3763;22;1458;123820
30196;12200270;-3797;47;1483;123919
30197;12200465;-3769;17;1438;123976
30198;12200667;-3807;38;1440;123937
30199;12200874;-3781;2;1424;123886
30200;12201067;-3756;-2;1461;123959
30201;12201268;-3800;8;1444;123977
30202;12201466;-3796;10;1448;123956
30203;12201668;-3788;-13;1423;123839
30204;12201869;-3809;33;1412;123777
30205;12202071;-3794;-17;1436;123726
30206;12202275;-3807;11;1402;123632
30207;12202480;-3808;8;1393;123638
30208;12202672;-3805;0;1392;123486
30209;12202873;-3785;-21;1409;123526
30210;12203081;-3802;-1;1420;123624
30211;12203273;-3791;19;1424;123683
30212;12203474;-3759;16;1405;123588
30213;12203673;-3762;-4;1381;123472
30214;12203880;-3772;-1;1410;123414
30215;12204076;-3774;-18;1453;123413
30216;12204277;-3772;52;1457;123390
30217;12204485;-3779;-2;1446;123351
30218;12204677;-3783;1;1489;123256
30219;12204878;-3803;23;1473;123256
30220;12205080;-3784;19;1515;123154
30221;12205287;-3766;12;1523;123195
30222;12205486;-3765;5;1560;123136
30223;12205681;-3788;29;1505;122993
30224;12205882;-3785;35;1530;122999
30225;12206081;-3824;9;1451;123168
30226;12206282;-3778;30;1399;123196
30227;12206483;-3792;-18;1397;122658
30228;12206682;-3779;8;1349;120677
30229;12206883;-3789;-11;1367;119226
30230;12207085;-3770;-8;1384;118683
30231;12207286;-3774;-10;1347;118310
30232;12207484;-3733;10;1311;118023
30233;12207692;-3763;6;1252;117949
30234;12207887;-3774;-13;1300;117939
30235;12208089;-3786;26;1277;117947
30236;12208287;-3776;10;1328;118069
30237;12208489;-3744;-5;1356;118025
30238;12208690;-3755;-6;1323;117983
30239;12208897;-3703;18;1402;118127
30240;12209099;-3705;6;1427;118221
30241;12209291;-3718;38;1490;118076
30242;12209493;-3721;52;1524;118224
30243;12209700;-3762;44;1547;118343
30244;12209898;-3759;44;1541;118378
30245;12210094;-3748;60;1513;118421
30246;12210295;-3772;77;1469;118485
30247;12210494;-3775;32;1483;118523
30248;12210695;-3757;25;1450;118622
30249;12210896;-3736;32;1425;118625
30250;12211104;-3758;41;1461;118677
30251;12211305;-3782;6;1439;118893
30252;12211498;-3812;28;1470;118638
30253;12211699;-3827;10;1453;115866
30254;12211907;-3807;-4;1479;114568
30255;12212108;-3808;-7;1433;115422
30256;12212300;-3823;-24;1446;115579
30257;12212502;-3829;-14;1440;115643
30258;12212709;-3819;-44;1421;115850
30259;12212901;-3812;-9;1419;115894
30260;12213103;-3813;-18;1405;115855
30261;12213310;-3809;-10;1409;116022
30262;12213512;-3810;-29;1410;116089
30263;12213704;-3779;-48;1435;116165
30264;12213905;-3808;-28;1414;116936
30265;12214104;-3816;-35;1391;117761
30266;12214305;-3819;-11;1380;118051
30267;12214507;-3854;-9;1399;118444
30268;12214708;-3853;-22;1404;119053
30269;12214916;-3851;-17;1402;119739
30270;12215108;-3862;-38;1430;120048
30271;12215309;-3854;3;1459;120166
30272;12215508;-3857;6;1413;120236
30273;12215709;-3784;-14;1427;120389
30274;12215911;-3819;-13;1415;120540
30275;12216112;-3819;9;1395;120543
30276;12216319;-3856;-21;1414;120462
30277;12216512;-3830;17;1405;120509
30278;12216713;-3815;-20;1406;120484
30279;12216915;-3794;25;1446;120438
30280;12217122;-3826;-32;1430;120602
30281;12217314;-3816;-6;1426;120616
30282;12217516;-3783;2;1440;120639
30283;12217717;-3794;-22;1390;120669
30284;12217925;-3808;9;1441;120802
30285;12218117;-3798;-5;1425;120946
30286;12218318;-3775;-26;1404;120869
30287;12218526;-3766;-8;1393;120998
30288;12218727;-3786;-33;1421;120859
30289;12218920;-3769;-17;1434;120634
30290;12219121;-3771;-21;1433;120687
30291;12219329;-3803;-16;1453;120912
30292;12219527;-3811;17;1443;120822
30293;12219722;-3811;22;1462;120869
30294;12219924;-3780;19;1472;120786
30295;12220131;-3770;13;1444;120750
30296;12220323;-3792;24;1430;120793
30297;12220525;-3814;-10;1482;120862
30298;12220732;-3781;-19;1443;120878
30299;12220934;-3784;-2;1435;120917
30300;12221126;-3772;-8;1433;120849
30301;12221327;-3783;3;1428;120848
30302;12221535;-3765;4;1449;121335
30303;12221727;-3776;-2;1396;123394
30304;12221929;-3759;-15;1435;124901
30305;12222130;-3778;22;1416;125413
30306;12222338;-3755;3;1422;125641
30307;12222530;-3772;-5;1413;125702
30308;12222731;-3767;-19;1398;125863
30309;12222939;-3768;8;1419;126059
30310;12223131;-3779;6;1423;126017
30311;12223333;-3762;-18;1378;125906
30312;12223534;-3749;-9;1401;125877
30313;12223741;-3782;-1;1412;125791
30314;12223940;-3732;17;1409;125759
30315;12224135;-3767;29;1414;125626
30316;12224337;-3787;-17;1411;125656
30317;12224544;-3767;9;1424;125649
30318;12224736;-3772;9;1421;125511
30319;12224938;-3786;-2;1424;125390
30320;12225145;-3788;-1;1417;125504
30321;12225347;-3820;-31;1398;125489
30322;12225539;-3782;-2;1415;125320
30323;12225740;-3781;-28;1405;125093
30324;12225939;-3790;-4;1414;125081
30325;12226140;-3791;-4;1431;125111
30326;12226342;-3789;-20;1442;125066
30327;12226543;-3788;-24;1392;124918
30328;12226751;-3798;-33;1422;122797
30329;12226943;-3786;-11;1403;120039
30330;12227144;-3806;-3;1409;120750
30331;12227343;-3806;-18;1421;121046
30332;12227553;-3803;18;1410;120939
30333;12227745;-3822;-19;1435;120988
30334;12227947;-3799;-36;1438;120735
30335;12228154;-3836;-49;1427;121056
30336;12228347;-3820;-18;1442;120984
30337;12228548;-3770;-19;1434;121021
30338;12228749;-3798;-25;1422;121567
30339;12228948;-3817;4;1420;122545
30340;12229149;-3815;-58;1393;122919
30341;12229351;-3820;-9;1380;123694
30342;12229549;-3821;-11;1428;124363
30343;12229750;-3809;-13;1423;124568
30344;12229952;-3811;-37;1466;124689
30345;12230153;-3812;-33;1409;124688
30346;12230361;-3813;-15;1421;124691
30347;12230562;-3833;-29;1416;124760
30348;12230754;-3816;-8;1415;124770
30349;12230956;-3816;-11;1414;124711
30350;12231163;-3850;-4;1426;124724
30351;12231356;-3798;-14;1397;124707
30352;12231557;-3805;-4;1378;124684
30353;12231759;-3846;2;1286;124613
30354;12231957;-3799;-23;1342;124505
30355;12232158;-3809;-23;1376;124476
30356;12232360;-3833;-30;1361;124544
30357;12232567;-3797;-64;1408;124493
30358;12232769;-3801;-29;1418;124383
30359;12232961;-3753;-44;1430;124269
30360;12233162;-3735;-34;1407;124313
30361;12233361;-3763;-50;1436;124430
30362;12233568;-3783;-31;1481;124331
30363;12233764;-3795;-48;1437;124238
30364;12233965;-3738;-26;1386;124165
30365;12234173;-3811;-30;1417;123966
30366;12234365;-3814;-25;1431;123848
30367;12234566;-3798;-3;1414;123856
30368;12234774;-3774;15;1407;123953
30369;12234975;-3798;14;1442;123919
30370;12235167;-3785;-31;1409;123832
30371;12235369;-3802;3;1403;123795
30372;12235567;-3788;-9;1429;123770
30373;12235769;-3782;6;1391;123691
30374;12235970;-3787;-6;1413;123626
30375;12236171;-3796;-6;1387;123599
30376;12236379;-3766;-15;1422;123732
30377;12236571;-3804;25;1411;123398
30378;12236773;-3795;-2;1437;121213
30379;12236971;-3735;3;1449;119526
30380;12237179;-3748;-15;1421;118883
30381;12237374;-3779;-21;1445;118510
30382;12237575;-3805;-11;1390;118431
30383;12237774;-3764;-15;1397;118382
30384;12237984;-3767;14;1388;118326
30385;12238176;-3755;-11;1402;118280
30386;12238378;-3793;-20;1400;118185
30387;12238585;-3775;-21;1397;118271
30388;12238778;-3776;-49;1429;118313
30389;12238979;-3816;-19;1387;118327
30390;12239177;-3794;-54;1426;118398
30391;12239388;-3779;-45;1420;118498
30392;12239580;-3830;-44;1407;118544
30393;12239782;-3827;-17;1416;118602
30394;12239980;-3826;-36;1416;118789
30395;12240182;-3806;-46;1425;118856
30396;12240383;-3832;-32;1422;118871
30397;12240584;-3779;-17;1394;118973
30398;12240783;-3810;-40;1451;118994
30399;12240984;-3843;-10;1434;119000
30400;12241186;-3806;-37;1457;118984
30401;12241393;-3795;-4;1458;119106
30402;12241585;-3797;-29;1411;119092
30403;12241787;-3806;-4;1448;116569
30404;12241988;-3802;-22;1428;114460
30405;12242187;-3815;-21;1425;115507
30406;12242388;-3794;-19;1453;115643
30407;12242589;-3791;-2;1435;115651
30408;12242791;-3822;-37;1445;115910
30409;12242995;-3815;-41;1425;116016
30410;12243191;-3816;-36;1420;115984
30411;12243392;-3788;-22;1438;116036
30412;12243593;-3802;-26;1441;116169
30413;12243801;-3774;-7;1396;116398
30414;12243993;-3813;-41;1441;116623
30415;12244195;-3766;-17;1406;117649
30416;12244402;-3794;-41;1422;118329
30417;12244594;-3794;-35;1431;118628
30418;12244796;-3798;-35;1419;119198
30419;12244997;-3766;-25;1414;120054
30420;12245205;-3773;-8;1436;120414
30421;12245403;-3760;-13;1439;120590
30422;12245598;-3779;-17;1391;120639
30423;12245800;-3756;-30;1389;120656
30424;12246007;-3786;-38;1427;120799
30425;12246200;-3788;-17;1424;120878
30426;12246401;-3795;-39;1453;120976
30427;12246609;-3783;-11;1393;121081
30428;12246810;-3793;-27;1453;121106
30429;12247002;-3773;-20;1431;121089
30430;12247204;-3760;-34;1444;121161
30431;12247411;-3792;-44;1424;121212
30432;12247610;-3798;-40;1442;121024
30433;12247805;-3784;-10;1426;120963
30434;12248006;-3782;-19;1460;121143
30435;12248205;-3762;-13;1425;121212
30436;12248406;-3765;-15;1416;121154
30437;12248608;-3754;17;1411;121046
30438;12248815;-3778;-21;1439;121036
30439;12249016;-3749;8;1419;120992
30440;12249209;-3786;-21;1431;121028
30441;12249410;-3808;-2;1430;121026
30442;12249609;-3808;-19;1433;121240
30443;12249810;-3798;17;1447;121238
30444;12250011;-3776;-23;1442;121266
30445;12250213;-3780;-10;1437;121243
30446;12250420;-3782;-25;1460;121245
30447;12250613;-3791;-30;1432;121291
30448;12250814;-3809;-7;1439;121273
30449;12251022;-3775;-14;1464;121419
30450;12251223;-3784;13;1423;121460
30451;12251415;-3778;-5;1468;121373
30452;12251617;-3774;-3;1443;121770
30453;12251824;-3788;-9;1435;123823
30454;12252026;-3803;-17;1442;125211
30455;12252218;-3760;-31;1427;125795
30456;12252419;-3796;-33;1429;126027
30457;12252627;-3822;-28;1435;126208
30458;12252819;-3809;-37;1415;126235
30459;12253020;-3787;-8;1414;126236
30460;12253228;-3777;-7;1401;126158
30461;12253429;-3776;-21;1404;126149
30462;12253622;-3765;-36;1401;126008
30463;12253823;-3777;-36;1409;125991
30464;12254031;-3794;-23;1420;126007
30465;12254232;-3779;-38;1412;125844
30466;12254424;-3774;-39;1402;125663
30467;12254626;-3772;-28;1373;125757
30468;12254833;-3788;-42;1396;125798
30469;12255026;-3777;-29;1390;125715
30470;12255227;-3787;-44;1403;125676
30471;12255434;-3798;-12;1405;125618
30472;12255636;-3791;-17;1437;125428
30473;12255828;-3799;-27;1407;125243
30474;12256030;-3802;-39;1425;125253
30475;12256237;-3819;-4;1415;125149
30476;12256438;-3799;-33;1411;125039
30477;12256631;-3768;-20;1418;124985
30478;12256832;-3795;-23;1429;123719
30479;12257037;-3812;10;1436;120425
30480;12257232;-3770;-9;1455;120586
30481;12257433;-3799;5;1427;121143
30482;12257635;-3794;-17;1412;121134
30483;12257842;-3801;-24;1427;121006
30484;12258035;-3797;-42;1446;120930
30485;12258236;-3778;-35;1450;121247
30486;12258444;-3751;-7;1406;121983
30487;12258645;-3774;-25;1427;121618
30488;12258837;-3776;-22;1395;121273
30489;12259039;-3775;-25;1406;121078
30490;12259246;-3781;-48;1422;121238
30491;12259445;-3802;-24;1414;121292
30492;12259640;-3784;-20;1393;121946
30493;12259841;-3805;-40;1384;121738
30494;12260040;-3785;-42;1378;121394
30495;12260241;-3791;-35;1423;121324
30496;12260442;-3776;-32;1421;121949
30497;12260641;-3785;-1;1410;122691
30498;12260851;-3801;-24;1464;123322
30499;12261044;-3809;-21;1441;124064
30500;12261245;-3798;0;1481;124422
30501;12261443;-3783;-9;1466;124713
30502;12261651;-3801;-15;1451;124819
30503;12261846;-3818;-10;1495;124904
30504;12262048;-3786;-20;1470;124893
30505;12262255;-3786;-17;1508;124856
30506;12262447;-3790;-21;1464;124873
30507;12262649;-3804;-42;1473;124954
30508;12262856;-3778;-19;1447;124886
30509;12263049;-3799;-1;1414;124716
30510;12263250;-3820;-23;1387;124596
30511;12263452;-3791;-24;1363;124580
30512;12263650;-3784;-52;1343;124676
30513;12263851;-3778;-36;1373;124646
30514;12264053;-3789;-45;1364;124626
30515;12264254;-3803;-69;1456;124526
30516;12264462;-3788;-21;1446;124446
30517;12264654;-3811;-26;1365;124370
30518;12264855;-3796;-15;1394;124309
30519;12265063;-3796;-9;1388;124294
30520;12265264;-3790;-23;1363;124177
30521;12265457;-3786;-20;1326;124017
30522;12265658;-3742;-22;1314;123983
30523;12265862;-3715;-18;1297;124145
30524;12266058;-3707;-36;1311;124156
30525;12266259;-3723;-14;1359;124115
30526;12266461;-3722;-8;1433;124016
30527;12266668;-3744;8;1450;123681
30528;12266860;-3762;-18;1458;121689
30529;12267062;-3757;-6;1489;120151
30530;12267260;-3765;18;1458;119723
30531;12267462;-3787;5;1430;119319
30532;12267663;-3800;15;1445;119163
30533;12267864;-3798;26;1455;119151
30534;12268063;-3832;-15;1488;118951
30535;12268273;-3812;-4;1488;118912
30536;12268466;-3825;3;1484;119065
30537;12268667;-3802;-21;1494;119003
30538;12268875;-3805;-34;1481;118901
30539;12269067;-3805;-50;1439;118993
30540;12269268;-3777;-42;1440;119060
30541;12269470;-3783;-65;1404;119134
30542;12269668;-3755;-49;1445;119228
30543;12269869;-3786;-76;1409;119249
30544;12270071;-3764;-58;1411;119220
30545;12270278;-3775;-65;1412;119242
30546;12270480;-3800;-71;1381;119317
30547;12270672;-3798;-85;1381;119341
30548;12270874;-3805;-52;1358;119422
30549;12271072;-3824;-69;1382;119569
30550;12271273;-3790;-33;1367;119659
30551;12271475;-3818;-26;1356;119739
30552;12271676;-3842;-20;1383;119759
30553;12271875;-3828;-52;1405;117819
30554;12272076;-3821;-44;1392;115146
30555;12272277;-3843;-17;1399;115996
30556;12272476;-3830;-37;1425;116414
30557;12272686;-3834;-32;1445;116441
30558;12272879;-3845;-30;1399;116479
30559;12273080;-3803;-23;1401;116497
30560;12273278;-3822;-42;1430;116525
30561;12273486;-3831;-46;1381;116657
30562;12273681;-3804;-36;1395;116766
30563;12273883;-3782;-13;1433;117361
30564;12274081;-3786;-53;1404;117589
30565;12274282;-3784;-63;1393;117566
30566;12274484;-3794;-73;1409;118391
30567;12274682;-3782;-20;1403;118824
30568;12274884;-3775;-38;1391;119416
30569;12275085;-3770;-63;1410;120359
30570;12275286;-3787;-10;1402;120651
30571;12275494;-3776;-46;1393;120886
30572;12275686;-3754;-56;1432;121068
30573;12275888;-3758;-25;1399;121023
30574;12276089;-3739;-14;1441;121125
30575;12276287;-3759;5;1468;121236
30576;12276489;-3750;-32;1414;121314
30577;12276690;-3765;-23;1461;121406
30578;12276898;-3771;-16;1424;121564
30579;12277099;-3769;-5;1412;121512
30580;12277291;-3782;-44;1428;121456
30581;12277493;-3773;-25;1414;121476
30582;12277700;-3771;-34;1412;121447
30583;12277902;-3745;-26;1405;121496
30584;12278094;-3747;-28;1392;121513
30585;12278296;-3748;-44;1435;121575
30586;12278503;-3779;-33;1408;121667
30587;12278695;-3763;-27;1385;121676
30588;12278897;-3756;-24;1413;121658
30589;12279104;-3757;-32;1396;121596
30590;12279306;-3747;-14;1393;121555
30591;12279498;-3768;-35;1395;121576
30592;12279699;-3732;-38;1348;121676
30593;12279898;-3726;-51;1380;121776
30594;12280108;-3759;-34;1363;121694
30595;12280301;-3754;-64;1372;121726
30596;12280502;-3761;-38;1441;121717
30597;12280709;-3760;-8;1411;121739
30598;12280902;-3751;-44;1370;121688
30599;12281103;-3753;-44;1398;121613
30600;12281311;-3787;-33;1381;121723
30601;12281512;-3767;-33;1420;121744
30602;12281704;-3785;-68;1427;122076
30603;12281906;-3788;-17;1412;123999
30604;12282104;-3802;-58;1398;125603
30605;12282306;-3785;-23;1412;126233
30606;12282507;-3760;-63;1386;126496
30607;12282708;-3786;-54;1422;126629
30608;12282916;-3764;-41;1378;126800
30609;12283114;-3804;-67;1367;126778
30610;12283310;-3805;-50;1405;126731
30611;12283511;-3790;-54;1398;126690
30612;12283709;-3809;-69;1384;126548
30613;12283911;-3790;-63;1401;126383
30614;12284112;-3786;-42;1403;126391
30615;12284320;-3795;-65;1395;126453
30616;12284521;-3808;-74;1420;126403
30617;12284713;-3791;-58;1424;126228
30618;12284915;-3798;-35;1387;126126
30619;12285122;-3825;-53;1379;126119
30620;12285321;-3822;-50;1407;126088
30621;12285516;-3810;-45;1400;125858
30622;12285718;-3823;-35;1404;125783
30623;12285925;-3797;-56;1437;125834
30624;12286117;-3791;-62;1404;125819
30625;12286319;-3812;-27;1421;125771
30626;12286526;-3802;-37;1404;125788
30627;12286728;-3832;-62;1426;125750
30628;12286920;-3815;-40;1431;124489
30629;12287121;-3790;-50;1395;121025
30630;12287329;-3790;-41;1379;121225
30631;12287527;-3782;-39;1388;121427
30632;12287723;-3800;-42;1433;121440
30633;12287924;-3821;-47;1461;121659
30634;12288131;-3796;-86;1441;121679
30635;12288324;-3819;-54;1413;121494
30636;12288525;-3836;-38;1403;121549
30637;12288733;-3826;-44;1394;121691
30638;12288934;-3822;-60;1403;121832
30639;12289126;-3809;-48;1376;122518
30640;12289328;-3810;-63;1352;123238
30641;12289535;-3811;-52;1319;123499
30642;12289737;-3832;-26;1348;123661
30643;12289929;-3811;-57;1354;124036
30644;12290130;-3840;-71;1363;124702
30645;12290338;-3811;-46;1386;125209
30646;12290530;-3788;-52;1417;125310
30647;12290732;-3793;-50;1404;125429
30648;12290939;-3768;-58;1420;125459
30649;12291141;-3773;-72;1393;125406
30650;12291333;-3769;-54;1432;125325
30651;12291534;-3791;-47;1391;125433
30652;12291733;-3782;-37;1377;125579
30653;12291943;-3803;-28;1383;125443
30654;12292135;-3792;-21;1426;125251
30655;12292337;-3821;2;1457;125128
30656;12292544;-3839;-24;1465;125089
30657;12292737;-3839;-37;1448;125001
30658;12292938;-3833;-15;1435;125003
30659;12293140;-3798;-20;1421;125005
30660;12293347;-3820;-32;1440;125053
30661;12293539;-3797;-27;1425;124833
30662;12293741;-3804;-4;1419;124741
30663;12293939;-3801;-3;1419;124743
30664;12294140;-3750;-6;1426;124626
30665;12294342;-3767;-9;1413;124628
30666;12294543;-3751;-32;1382;124701
30667;12294742;-3723;-26;1393;124686
30668;12294943;-3748;-61;1384;124688
30669;12295145;-3774;-48;1401;124615
30670;12295346;-3808;-69;1422;124552
