27353;7236426;-27;3126;2690;61666
27354;7236627;-21;3110;2694;61693
27355;7236826;-10;3121;2721;61630
27356;7237033;-1;3093;2725;61531
27357;7237228;20;3123;2765;61501
27358;7237430;-28;3113;2792;61408
27359;7237628;-18;3123;2825;61448
27360;7237830;7;3117;2797;61613
27361;7238031;-3;3109;2812;61646
27362;7238229;-14;3118;2803;61751
27363;7238431;-11;3137;2769;61843
27364;7238632;-47;3144;2790;62033
27365;7238834;-21;3113;2759;61970
27366;7239041;-9;3112;2768;61803
27367;7239233;14;3117;2737;61802
27368;7239435;-5;3125;2762;61771
27369;7239636;-45;3090;2778;61616
27370;7239835;-7;3129;2779;61553
27371;7240036;-17;3094;2830;61329
27372;7240237;7;3115;2803;61065
27373;7240436;-5;3123;2837;61066
27374;7240637;15;3091;2818;61089
27375;7240839;-11;3104;2819;61232
27376;7241040;13;3102;2811;61516
27377;7241248;-17;3103;2817;61474
27378;7241446;-28;3099;2789;61474
27379;7241641;-30;3119;2801;62025
27380;7241843;-28;3094;2789;62331
27381;7242050;-4;3113;2801;62449
27382;7242242;-21;3079;2786;62523
27383;7242444;-31;3105;2794;62424
27384;7242642;0;3095;2801;62236
27385;7242853;-22;3110;2784;62061
27386;7243045;-15;3118;2782;62143
27387;7243247;-25;3115;2763;62211
27388;7243445;-31;3085;2778;62183
27389;7243652;-32;3122;2770;62255
27390;7243848;-18;3112;2775;62193
27391;7244049;-40;3097;2734;62123
27392;7244257;-55;3107;2746;61957
27393;7244449;-41;3121;2743;61891
27394;7244650;-44;3137;2759;61823
27395;7244849;-49;3112;2775;61964
27396;7245050;-49;3113;2771;62008
27397;7245252;-28;3108;2785;62046
27398;7245453;-30;3114;2750;62113
27399;7245651;-10;3106;2777;62137
27400;7245853;-20;3107;2757;62214
27401;7246054;-34;3139;2812;61998
27402;7246256;-51;3131;2780;62257
27403;7246454;-52;3114;2779;63039
27404;7246655;-9;3115;2796;63376
27405;7246857;-6;3121;2826;63596
27406;7247055;-50;3125;2836;63539
27407;7247266;-29;3129;2794;63381
27408;7247458;-21;3115;2828;63096
27409;7247659;-15;3129;2815;63169
27410;7247867;-26;3101;2799;63188
27411;7248068;-18;3127;2815;63193
27412;7248261;-2;3116;2800;63369
27413;7248462;-27;3110;2856;63445
27414;7248660;-3;3128;2826;62939
27415;7248862;-28;3124;2808;62736
27416;7249063;-2;3118;2799;62513
27417;7249262;-19;3132;2810;62414
27418;7249463;9;3135;2792;62405
27419;7249664;0;3130;2799;62637
27420;7249866;-21;3116;2803;62778
27421;7250073;3;3137;2810;63041
27422;7250275;-14;3132;2789;63108
27423;7250467;10;3124;2785;63183
27424;7250669;1;3117;2755;63281
27425;7250867;-31;3123;2780;63441
27426;7251068;3;3117;2788;63598
27427;7251270;4;3141;2785;63806
27428;7251477;-23;3141;2779;64099
27429;7251679;7;3126;2760;64214
27430;7251871;-14;3121;2773;64362
27431;7252072;-3;3133;2756;64441
27432;7252271;-27;3131;2754;64569
27433;7252481;-18;3142;2719;64699
27434;7252674;-20;3158;2746;64828
27435;7252875;-56;3142;2734;64903
27436;7253083;-23;3152;2753;64894
27437;7253275;-31;3156;2724;64914
27438;7253476;-45;3155;2767;65063
27439;7253684;14;3177;2773;65108
27440;7253885;-34;3146;2764;65055
27441;7254077;-15;3165;2760;65108
27442;7254279;-31;3172;2784;65144
27443;7254477;-24;3148;2771;65100
27444;7254679;-20;3146;2768;65195
27445;7254880;-55;3162;2760;65169
27446;7255081;-66;3180;2757;65122
27447;7255289;-24;3168;2771;65111
27448;7255481;-18;3162;2775;65138
27449;7255683;-34;3184;2779;65221
27450;7255881;-27;3166;2795;65241
27451;7256082;-30;3173;2789;65412
27452;7256284;-51;3157;2751;65579
27453;7256485;-21;3134;2786;65551
27454;7256693;-60;3177;2778;65121
27455;7256894;-33;3168;2780;64859
27456;7257086;-40;3177;2794;64596
27457;7257288;-24;3129;2775;64546
27458;7257495;-32;3165;2775;64423
27459;7257688;-14;3140;2768;64344
27460;7257889;-54;3156;2751;64424
27461;7258097;-66;3153;2784;64353
27462;7258298;-50;3134;2769;64421
27463;7258490;-34;3129;2778;64461
27464;7258692;-34;3145;2794;64466
27465;7258899;-42;3119;2760;64438
27466;7259092;-18;3114;2753;64334
27467;7259293;-34;3125;2759;64088
27468;7259494;-52;3133;2745;64040
27469;7259693;-37;3121;2778;63991
27470;7259894;-32;3133;2796;63998
27471;7260096;-38;3130;2770;63873
27472;7260303;-26;3112;2761;63793
27473;7260504;-33;3118;2778;63635
27474;7260697;-34;3088;2751;63235
27475;7260898;-33;3095;2781;62928
27476;7261106;-17;3135;2798;62493
27477;7261298;-10;3087;2772;62453
27478;7261499;-28;3114;2776;63136
27479;7261701;-16;3108;2778;63232
27480;7261899;-7;3150;2793;62853
27481;7262101;6;3125;2768;62490
27482;7262302;-38;3126;2781;62118
27483;7262500;-41;3127;2778;61751
27484;7262702;-41;3123;2788;61369
27485;7262903;-4;3142;2749;60894
27486;7263105;-47;3139;2790;60674
27487;7263303;-31;3127;2799;60676
27488;7263504;-23;3108;2765;60510
27489;7263706;-11;3131;2771;60486
27490;7263907;-13;3129;2778;60120
27491;7264112;-20;3125;2773;59769
27492;7264307;-57;3128;2759;59506
27493;7264508;-11;3144;2759;59344
27494;7264707;-36;3116;2747;59224
27495;7264908;-84;3140;2742;59266
27496;7265110;-24;3123;2756;59366
27497;7265311;-23;3145;2775;59325
27498;7265509;-47;3096;2718;59209
27499;7265711;-65;3094;2736;58973
27500;7265912;-63;3100;2772;59056
27501;7266114;-39;3119;2733;59184
27502;7266312;-21;3120;2756;59191
27503;7266514;-24;3125;2770;59226
27504;7266715;-52;3150;2756;59160
27505;7266913;-19;3128;2762;59074
27506;7267115;-27;3141;2781;58905
27507;7267316;-6;3131;2746;58898
27508;7267518;-14;3122;2771;58951
27509;7267725;-27;3125;2784;58998
27510;7267926;-24;3146;2729;59103
27511;7268119;-1;3146;2747;59314
27512;7268320;-59;3140;2739;59319
27513;7268528;-28;3127;2767;59208
27514;7268720;-47;3144;2756;59053
27515;7268921;-55;3150;2767;58883
27516;7269120;-16;3131;2759;58933
27517;7269321;-28;3154;2745;58993
27518;7269523;-36;3124;2740;59094
27519;7269724;-60;3135;2764;59161
27520;7269932;-24;3136;2749;59164
27521;7270124;-56;3130;2762;59282
27522;7270325;-14;3135;2784;59280
27523;7270527;-29;3139;2782;59226
27524;7270734;-58;3160;2754;59195
27525;7270926;-27;3143;2780;59128
27526;7271128;-52;3137;2774;59257
27527;7271326;-33;3175;2776;59273
27528;7271537;-38;3117;2789;59449
27529;7271729;-24;3117;2759;59689
27530;7271930;-42;3116;2789;59979
27531;7272138;-15;3114;2761;60336
27532;7272339;-41;3145;2782;60577
27533;7272532;-37;3137;2801;60624
27534;7272733;-5;3130;2776;60751
27535;7272931;-24;3129;2771;60962
27536;7273133;-29;3141;2767;61179
27537;7273334;-33;3124;2773;61455
27538;7273542;-1;3121;2798;61490
27539;7273743;-8;3148;2764;61504
27540;7273935;10;3135;2785;61488
27541;7274137;-8;3126;2741;61483
27542;7274335;-14;3133;2795;61364
27543;7274546;-30;3120;2782;61209
27544;7274738;-11;3131;2760;61363
27545;7274940;-13;3117;2756;61609
27546;7275138;-17;3129;2768;61811
27547;7275339;-13;3117;2767;62001
27548;7275541;-8;3122;2777;62008
27549;7275739;-52;3099;2776;61808
27550;7275941;4;3136;2787;61744
27551;7276142;-38;3135;2763;61719
27552;7276343;-9;3123;2797;61827
27553;7276542;-40;3140;2783;62868
27554;7276743;-12;3129;2793;63293
27555;7276945;-40;3149;2781;63240
27556;7277146;-9;3103;2802;63153
27557;7277354;-23;3102;2803;62973
27558;7277546;-30;3147;2776;62776
27559;7277747;-4;3143;2785;62706
27560;7277946;-55;3133;2765;62454
27561;7278147;-45;3140;2803;62259
27562;7278348;-35;3164;2787;62303
27563;7278550;-4;3143;2797;62002
27564;7278748;-29;3148;2796;61690
27565;7278950;-13;3162;2788;61417
27566;7279151;-30;3147;2780;61176
27567;7279352;-21;3122;2757;61061
27568;7279560;-35;3120;2773;61046
27569;7279752;-9;3131;2803;61005
27570;7279954;-24;3125;2755;61011
27571;7280161;-43;3124;2765;61190
27572;7280363;-28;3156;2784;61226
27573;7280555;-33;3139;2755;61063
27574;7280756;-15;3142;2779;60757
27575;7280955;-6;3124;2746;60678
27576;7281165;-26;3154;2766;61003
27577;7281357;-43;3154;2771;61215
27578;7281559;-47;3151;2759;61244
27579;7281757;-14;3158;2763;61409
27580;7281965;-38;3116;2784;61481
27581;7282160;-41;3142;2765;61416
27582;7282362;-28;3146;2774;61426
27583;7282569;-18;3152;2748;61566
27584;7282761;-21;3132;2749;61890
27585;7282963;-75;3137;2786;62139
27586;7283161;-33;3146;2778;62301
27587;7283363;-29;3146;2767;62493
27588;7283564;-31;3131;2741;62834
27589;7283765;-36;3130;2769;63046
27590;7283964;-16;3116;2795;63283
27591;7284165;-13;3108;2765;63428
27592;7284367;-26;3144;2746;63783
27593;7284568;-21;3131;2784;64223
27594;7284766;-27;3126;2763;64493
27595;7284968;-40;3116;2754;64726
27596;7285169;-24;3145;2785;64841
27597;7285368;-20;3133;2806;64758
27598;7285578;-11;3107;2772;64672
27599;7285770;-6;3146;2759;64833
27600;7285972;-13;3145;2738;64954
27601;7286179;-28;3117;2774;64990
27602;7286378;-28;3112;2771;65171
27603;7286573;-43;3135;2745;65164
27604;7286774;-32;3122;2756;65055
27605;7286973;-37;3112;2767;64856
27606;7287174;-31;3126;2737;64563
27607;7287376;-38;3128;2761;64376
27608;7287574;-49;3144;2735;64493
27609;7287775;-31;3136;2749;64448
27610;7287977;-30;3159;2730;64525
27611;7288178;-51;3101;2788;64740
27612;7288386;-24;3145;2748;64823
27613;7288584;-49;3123;2773;65027
27614;7288779;-14;3119;2732;65106
27615;7288981;-12;3127;2756;65213
27616;7289179;-52;3137;2749;65194
27617;7289381;-9;3133;2757;65126
27618;7289582;-24;3113;2764;65328
27619;7289790;-35;3117;2756;65426
27620;7289991;-11;3125;2756;65536
27621;7290183;-40;3104;2745;65468
27622;7290385;11;3163;2739;65423
27623;7290583;-52;3139;2770;65617
27624;7290791;-28;3129;2771;65743
27625;7290986;-29;3122;2759;65704
27626;7291187;-43;3115;2764;65427
27627;7291395;-13;3129;2780;65526
27628;7291587;-29;3110;2778;66576
27629;7291789;-17;3121;2805;66857
27630;7291996;-26;3116;2785;66530
27631;7292197;-17;3127;2767;66148
27632;7292390;-26;3128;2742;65978
27633;7292591;-7;3122;2722;65981
27634;7292790;14;3103;2768;66001
27635;7292991;-24;3108;2805;66132
27636;7293192;-9;3132;2755;66133
27637;7293394;-26;3111;2734;66063
27638;7293601;-51;3152;2761;66035
27639;7293794;-37;3123;2749;65973
27640;7293995;-29;3117;2756;65518
27641;7294193;-34;3117;2751;65181
27642;7294395;-51;3134;2745;64986
27643;7294596;-15;3129;2770;64899
27644;7294798;-25;3128;2758;64973
27645;7295005;-27;3143;2746;64942
27646;7295204;-45;3119;2794;65048
27647;7295399;-19;3132;2742;65170
27648;7295600;-61;3130;2783;65034
27649;7295808;-19;3123;2781;65208
27650;7296000;-36;3140;2745;65785
27651;7296201;-30;3143;2790;66569
27652;7296409;-38;3133;2770;67245
27653;7296610;-27;3134;2778;67902
27654;7296803;-6;3134;2784;69164
27655;7297004;-56;3122;2803;69830
27656;7297212;-45;3135;2821;70298
27657;7297404;-72;3149;2779;71529
27658;7297605;-44;3121;2792;73250
27659;7297807;-33;3128;2759;74740
27660;7298005;-34;3120;2780;76463
27661;7298207;3;3154;2789;78299
27662;7298408;-24;3151;2792;80169
27663;7298615;-18;3135;2778;81413
27664;7298817;-48;3146;2744;82045
27665;7299009;-48;3139;2811;81844
27666;7299211;-24;3143;2765;80089
27667;7299418;-22;3146;2795;77014
27668;7299610;-8;3158;2786;72915
27669;7299812;-25;3129;2780;68883
27670;7300013;2;3149;2756;65504
27671;7300212;-12;3125;2778;63883
27672;7300413;-5;3106;2787;63642
27673;7300614;-7;3133;2761;64011
27674;7300813;-27;3114;2753;64313
27675;7301014;-21;3134;2770;64314
27676;7301216;1;3164;2764;63913
27677;7301417;-33;3121;2769;63602
27678;7301615;-42;3133;2738;63484
27679;7301817;-57;3152;2753;63483
27680;7302018;-24;3154;2719;63518
27681;7302220;-39;3138;2709;63605
27682;7302427;-20;3127;2707;63661
27683;7302619;-41;3128;2722;63528
27684;7302821;-29;3135;2698;63398
27685;7303019;-14;3121;2717;63253
27686;7303221;-19;3128;2720;63204
27687;7303422;-39;3131;2763;63004
27688;7303623;-32;3112;2764;62752
27689;7303822;0;3134;2770;62371
27690;7304023;-39;3138;2805;62265
27691;7304225;-17;3143;2778;62312
27692;7304426;-38;3131;2792;62361
27693;7304624;-33;3124;2786;62468
27694;7304826;-25;3145;2775;62734
27695;7305027;-27;3112;2731;62664
27696;7305226;-4;3135;2715;62550
27697;7305427;-34;3112;2734;62416
27698;7305628;-23;3125;2765;62329
27699;7305830;-26;3112;2752;62151
27700;7306037;-13;3117;2754;62031
27701;7306233;-34;3094;2776;61829
27702;7306431;-29;3117;2771;61815
27703;7306633;-16;3137;2804;62487
27704;7306840;-34;3140;2783;62468
27705;7307032;-19;3118;2800;62258
27706;7307234;-7;3129;2781;62164
27707;7307432;-37;3122;2812;61951
27708;7307634;-41;3127;2789;61972
27709;7307835;-4;3131;2796;61908
27710;7308036;-63;3120;2755;61968
27711;7308244;-4;3128;2744;61929
27712;7308436;-14;3139;2771;62093
27713;7308638;-45;3104;2771;62044
27714;7308839;-49;3125;2783;61918
27715;7309043;-28;3119;2778;61655
27716;7309239;-18;3130;2773;61521
27717;7309440;-7;3129;2763;61403
27718;7309639;-20;3123;2761;61674
27719;7309849;-11;3112;2739;61859
27720;7310041;-20;3137;2800;61868
27721;7310243;-39;3110;2776;61848
27722;7310450;-55;3142;2716;62019
27723;7310652;-28;3133;2773;62423
27724;7310844;-58;3136;2764;62837
27725;7311045;-45;3133;2751;63204
27726;7311244;-33;3136;2764;63517
27727;7311445;-5;3118;2756;63722
27728;7311647;-35;3110;2736;63972
27729;7311854;-36;3116;2735;64221
27730;7312056;-43;3146;2779;64274
27731;7312248;-46;3130;2775;64259
27732;7312449;-32;3146;2780;64286
27733;7312648;-44;3111;2784;64348
27734;7312858;-30;3118;2797;64547
27735;7313050;-54;3126;2770;64903
27736;7313252;-39;3129;2798;65467
27737;7313450;-24;3141;2811;65870
27738;7313652;-17;3129;2809;66015
27739;7313853;-35;3113;2820;65836
27740;7314051;-22;3143;2806;65879
27741;7314253;-25;3127;2796;66083
27742;7314454;-24;3097;2827;66400
27743;7314656;-39;3130;2807;66481
27744;7314854;-51;3154;2816;66671
27745;7315056;-27;3135;2806;66986
27746;7315257;-36;3129;2817;67259
27747;7315458;-33;3145;2811;67298
27748;7315666;-41;3130;2775;67158
27749;7315858;-3;3148;2818;67354
27750;7316060;-22;3131;2808;67460
27751;7316258;-25;3136;2800;67649
27752;7316459;-15;3126;2776;68033
27753;7316661;-25;3124;2796;68294
27754;7316862;-44;3144;2764;68123
27755;7317061;-40;3132;2767;68138
27756;7317262;-21;3113;2778;67987
27757;7317463;-30;3131;2792;67940
27758;7317665;-2;3134;2786;67992
27759;7317872;-26;3136;2751;68202
27760;7318065;-10;3143;2792;68634
27761;7318266;6;3152;2778;68917
27762;7318474;-4;3153;2781;69066
27763;7318675;0;3181;2769;69116
27764;7318867;0;3148;2791;69140
27765;7319069;-30;3168;2789;69330
27766;7319267;14;3157;2803;69529
27767;7319478;-20;3165;2807;69900
27768;7319670;-24;3183;2763;70264
27769;7319871;0;3157;2794;70733
27770;7320070;-10;3143;2754;71090
27771;7320271;-38;3171;2800;71198
27772;7320472;-24;3172;2779;71334
27773;7320680;-17;3145;2810;71267
27774;7320881;-44;3152;2795;71588
27775;7321074;-53;3137;2757;71908
27776;7321275;-23;3188;2762;71902
27777;7321473;-60;3156;2786;72183
27778;7321675;-45;3152;2767;73318
27779;7321876;-35;3171;2814;73835
27780;7322078;-70;3175;2804;73986
27781;7322276;-35;3172;2789;74281
27782;7322478;-18;3158;2800;74343
27783;7322679;-48;3157;2748;74193
27784;7322877;-30;3157;2769;74235
27785;7323079;-22;3147;2770;74374
27786;7323280;-35;3171;2778;74641
27787;7323482;-28;3160;2800;74580
27788;7323680;-30;3152;2769;74718
27789;7323891;-44;3154;2772;74704
27790;7324083;-1;3132;2731;74761
27791;7324284;-3;3114;2781;74943
27792;7324492;-1;3127;2814;75071
27793;7324684;9;3145;2779;75008
27794;7324885;-16;3140;2759;75032
27795;7325084;-22;3099;2739;74863
27796;7325285;-8;3123;2773;74757
27797;7325487;-33;3102;2774;74467
27798;7325688;-34;3108;2800;74195
27799;7325886;-21;3090;2735;73985
27800;7326088;-22;3095;2769;73616
27801;7326289;-20;3098;2775;73369
27802;7326491;-21;3110;2761;73088
27803;7326698;-3;3100;2771;72621
27804;7326890;-16;3105;2763;72055
27805;7327092;-13;3094;2773;71643
27806;7327290;-30;3082;2777;71268
27807;7327492;-26;3100;2737;71101
27808;7327693;-21;3090;2774;70959
27809;7327894;17;3099;2754;70867
27810;7328102;-8;3090;2777;70738
27811;7328303;5;3081;2763;70584
27812;7328496;-24;3114;2797;70358
27813;7328697;-26;3107;2793;69905
27814;7328895;-38;3087;2772;69651
27815;7329097;-23;3134;2780;69519
27816;7329298;-11;3112;2756;69509
27817;7329506;-32;3117;2759;69564
27818;7329707;-34;3084;2789;69389
27819;7329900;-14;3103;2772;69412
27820;7330101;-12;3099;2791;69311
27821;7330308;-28;3129;2741;69204
27822;7330510;-28;3116;2746;69090
27823;7330702;-41;3120;2723;68996
27824;7330904;-27;3107;2727;68639
27825;7331102;4;3121;2757;68392
27826;7331303;-37;3127;2712;68403
27827;7331505;-28;3152;2744;68331
27828;7331712;-17;3113;2761;68350
27829;7331914;-3;3104;2775;68698
27830;7332106;-17;3107;2768;68818
27831;7332307;-20;3123;2796;68783
27832;7332506;-28;3103;2802;68786
27833;7332707;-7;3125;2825;68811
27834;7332909;-24;3131;2792;68745
27835;7333110;-48;3143;2771;68760
27836;7333318;-45;3131;2774;68709
27837;7333510;-1;3139;2793;68808
27838;7333711;-15;3137;2809;68735
27839;7333919;-34;3134;2791;68558
27840;7334120;-2;3128;2789;68394
27841;7334312;-26;3139;2768;68317
27842;7334514;-30;3149;2760;68138
27843;7334721;-38;3136;2748;67834
27844;7334923;-31;3123;2772;67758
27845;7335115;3;3123;2743;67618
27846;7335316;-31;3149;2768;67525
27847;7335521;-25;3141;2760;67176
27848;7335716;-33;3117;2764;67040
27849;7335918;-28;3137;2745;66995
27850;7336116;-27;3133;2778;66862
27851;7336317;-24;3116;2768;66603
27852;7336519;-20;3116;2734;66453
27853;7336720;-34;3126;2779;67146
27854;7336928;-20;3138;2781;67194
27855;7337129;-19;3120;2806;67421
27856;7337321;-9;3101;2782;67376
27857;7337523;-42;3114;2779;67281
27858;7337730;-40;3162;2805;67228
27859;7337923;-23;3121;2795;67077
27860;7338124;13;3104;2762;67176
27861;7338326;-11;3123;2779;67313
27862;7338524;-43;3127;2789;67369
27863;7338725;-10;3097;2779;67274
27864;7338927;-25;3150;2809;67337
27865;7339125;-9;3127;2795;67491
27866;7339327;-18;3127;2808;67486
27867;7339528;-35;3125;2814;67423
27868;7339729;-10;3115;2793;67480
27869;7339928;20;3113;2800;67604
27870;7340129;28;3111;2822;67429
27871;7340331;-13;3135;2816;67140
27872;7340532;3;3123;2806;67008
27873;7340740;-3;3128;2818;66828
27874;7340932;-17;3120;2795;66701
27875;7341133;-29;3107;2808;66723
27876;7341332;-24;3116;2761;66689
27877;7341533;-3;3144;2772;66701
27878;7341734;-12;3122;2767;66562
27879;7341936;0;3105;2784;66383
27880;7342134;-11;3124;2773;66166
27881;7342336;-6;3135;2745;65904
27882;7342537;-14;3130;2805;65858
27883;7342738;-20;3120;2777;65858
27884;7342937;-18;3133;2781;65806
27885;7343138;1;3103;2737;65771
27886;7343340;-15;3146;2763;65718
27887;7343538;9;3117;2782;65675
27888;7343739;-12;3105;2790;65524
27889;7343941;-12;3107;2799;65433
27890;7344142;-22;3119;2804;65427
27891;7344350;2;3151;2786;65656
27892;7344548;3;3139;2760;65824
27893;7344743;2;3136;2777;65865
27894;7344945;2;3125;2798;65963
27895;7345152;-15;3154;2752;66031
27896;7345345;-13;3136;2775;66103
27897;7345546;-8;3112;2800;66108
27898;7345744;-15;3116;2767;66084
27899;7345946;1;3133;2737;66079
27900;7346147;4;3119;2775;66099
27901;7346349;-11;3140;2789;66194
27902;7346556;-12;3142;2789;66481
27903;7346749;-5;3149;2795;66431
27904;7346950;5;3142;2766;65800
27905;7347151;-3;3116;2794;65313
27906;7347359;-28;3159;2784;65116
27907;7347551;1;3153;2809;65131
27908;7347753;-9;3138;2773;65186
27909;7347951;11;3129;2780;65321
27910;7348162;-12;3133;2764;65287
27911;7348354;-15;3127;2766;65418
27912;7348555;-3;3133;2795;65683
27913;7348760;-4;3135;2778;65614
27914;7348961;-13;3135;2783;65713
27915;7349156;-7;3141;2774;66033
27916;7349358;7;3105;2767;65966
27917;7349556;12;3110;2774;66188
27918;7349758;-23;3159;2788;66531
27919;7349959;-27;3124;2793;66680
27920;7350167;-16;3156;2761;66979
27921;7350368;-35;3128;2787;67157
27922;7350560;-18;3128;2767;67131
27923;7350762;-10;3119;2767;67129
27924;7350960;-34;3110;2781;66923
27925;7351168;-24;3114;2784;66784
27926;7351363;-28;3135;2789;66529
27927;7351564;-21;3141;2761;66461
27928;7351763;-40;3139;2808;67324
27929;7351964;-23;3114;2792;67596
27930;7352165;-21;3108;2761;67493
27931;7352364;-16;3107;2798;67245
27932;7352565;-20;3119;2773;67069
27933;7352767;-7;3139;2792;67053
27934;7352968;10;3121;2772;67062
27935;7353166;-26;3127;2748;67063
27936;7353368;4;3106;2763;67156
27937;7353569;-38;3123;2772;67032
27938;7353771;-39;3114;2803;66579
27939;7353978;-21;3104;2814;66138
27940;7354171;-18;3110;2784;65654
27941;7354372;10;3095;2791;65152
27942;7354570;-26;3118;2773;64843
27943;7354772;-5;3131;2770;64654
27944;7354973;12;3110;2803;64645
27945;7355175;-13;3087;2769;64669
27946;7355373;-5;3130;2790;64494
27947;7355574;-15;3116;2760;64299
27948;7355776;-11;3128;2772;64223
27949;7355977;-4;3097;2783;64016
27950;7356185;-4;3114;2779;64131
27951;7356377;-27;3102;2761;64225
27952;7356578;-18;3127;2782;64309
27953;7356786;-42;3116;2776;64489
27954;7356987;-8;3138;2751;64756
27955;7357180;-10;3113;2766;64758
27956;7357381;-21;3110;2802;64811
27957;7357579;-8;3096;2796;64675
27958;7357787;-8;3117;2769;64588
27959;7357982;-24;3115;2769;64776
27960;7358184;-24;3079;2771;64946
27961;7358382;-8;3128;2784;64939
27962;7358583;-28;3115;2774;64955
27963;7358785;-6;3113;2786;64868
27964;7358992;-12;3132;2751;64908
27965;7359194;-40;3127;2776;64947
27966;7359386;-13;3102;2759;65221
27967;7359587;10;3096;2790;65226
27968;7359786;-33;3108;2757;65354
27969;7359987;-7;3131;2742;65465
27970;7360189;-9;3114;2747;65622
27971;7360390;0;3105;2737;65657
27972;7360588;-34;3089;2772;65389
27973;7360790;-25;3102;2734;65273
27974;7360991;-20;3110;2784;65350
27975;7361190;-59;3118;2793;65253
27976;7361391;-5;3108;2731;64991
27977;7361593;-18;3109;2799;64889
27978;7361794;-49;3112;2772;65155
27979;7361992;-15;3133;2787;65982
27980;7362200;-14;3119;2753;67012
27981;7362395;-2;3116;2811;67964
27982;7362597;-10;3123;2806;68343
27983;7362804;1;3129;2806;69083
27984;7362996;1;3128;2826;70021
27985;7363198;-10;3102;2813;70961
27986;7363396;-12;3108;2827;71668
27987;7363598;10;3109;2798;72861
27988;7363799;-34;3133;2826;74067
27989;7364000;14;3132;2796;75366
27990;7364199;-2;3127;2823;76659
27991;7364400;-13;3115;2771;77972
27992;7364602;30;3140;2823;79298
27993;7364803;-10;3136;2805;80223
27994;7365011;-4;3137;2794;80176
27995;7365203;6;3110;2824;78536
27996;7365404;-10;3106;2789;75171
27997;7365603;-29;3137;2798;71116
27998;7365804;-23;3108;2803;67585
27999;7366005;16;3095;2792;64356
28000;7366207;9;3111;2819;62888
28001;7366414;-4;3142;2809;62968
28002;7366616;-38;3134;2822;63701
28003;7366808;6;3146;2806;65075
28004;7367009;20;3132;2798;65405
28005;7367208;6;3120;2787;65313
28006;7367409;14;3115;2815;65104
28007;7367611;1;3133;2786;65056
28008;7367818;-35;3118;2733;65079
28009;7368020;-30;3101;2743;65079
28010;7368212;-5;3146;2706;65245
28011;7368413;-26;3158;2754;65123
28012;7368621;-12;3155;2690;65064
28013;7368822;18;3146;2677;64960
28014;7369014;-18;3138;2727;64586
28015;7369216;-14;3122;2686;64293
28016;7369414;-23;3098;2711;64358
28017;7369616;-38;3119;2735;64284
28018;7369817;-4;3128;2807;64329
28019;7370025;-6;3132;2792;64446
28020;7370226;2;3121;2822;64355
28021;7370418;-13;3124;2827;63890
28022;7370620;2;3104;2773;63688
28023;7370818;7;3136;2753;63594
28024;7371020;17;3112;2789;63709
28025;7371221;-21;3129;2795;63769
28026;7371422;-6;3106;2789;63793
28027;7371630;-16;3100;2754;64106
28028;7371822;-5;3118;2769;64201
28029;7372024;-14;3139;2778;64216
28030;7372231;-30;3111;2799;64161
28031;7372433;-2;3127;2820;64044
28032;7372625;-17;3084;2844;64094
28033;7372826;-19;3089;2795;64335
28034;7373034;-9;3103;2824;64456
28035;7373232;-15;3107;2826;64470
28036;7373427;-17;3102;2823;64584
28037;7373629;-35;3146;2829;64821
28038;7373836;-17;3107;2829;64826
28039;7374029;2;3100;2841;64581
28040;7374230;22;3087;2805;64616
28041;7374428;-25;3102;2792;64676
28042;7374630;-33;3101;2838;64795
28043;7374831;-3;3095;2804;65009
28044;7375033;-3;3123;2786;65148
28045;7375240;11;3099;2799;65080
28046;7375442;-13;3083;2785;65076
28047;7375634;-21;3116;2775;65102
28048;7375835;3;3110;2791;65093
28049;7376043;0;3078;2771;65166
28050;7376235;-24;3108;2763;65259
28051;7376436;-28;3085;2778;65504
28052;7376635;-18;3100;2778;65834
28053;7376836;-25;3107;2745;65863
28054;7377038;-19;3099;2778;65738
28055;7377239;-26;3100;2748;65795
28056;7377437;-30;3088;2764;65819
28057;7377639;-39;3089;2767;65848
28058;7377840;-20;3127;2796;66101
28059;7378042;-16;3089;2765;66587
28060;7378240;-28;3104;2784;66749
28061;7378442;-10;3099;2785;66791
28062;7378643;-14;3114;2807;66764
28063;7378850;-15;3107;2799;66799
28064;7379052;-37;3114;2819;67059
28065;7379244;-19;3088;2798;67344
28066;7379446;-18;3124;2809;67653
28067;7379644;-37;3120;2839;68138
28068;7379845;-6;3090;2804;68519
28069;7380047;-21;3110;2830;68710
28070;7380248;-9;3120;2839;68641
28071;7380447;15;3101;2823;68661
28072;7380648;20;3127;2846;68759
28073;7380849;-5;3105;2845;68724
28074;7381048;-2;3110;2831;68878
28075;7381249;16;3103;2839;69166
28076;7381451;9;3117;2826;69179
28077;7381652;21;3109;2853;69491
28078;7381850;14;3097;2829;70149
28079;7382052;7;3104;2840;70094
28080;7382253;14;3098;2829;69772
28081;7382455;-3;3097;2804;69555
28082;7382662;-16;3098;2799;69439
28083;7382854;7;3104;2811;69551
28084;7383056;-22;3109;2799;69579
28085;7383263;-10;3104;2821;69721
28086;7383465;-2;3115;2775;69808
28087;7383657;-17;3133;2807;69819
28088;7383858;9;3126;2779;69398
28089;7384057;-6;3129;2782;69282
28090;7384258;4;3115;2766;69401
28091;7384460;-18;3124;2767;69448
28092;7384661;0;3135;2804;69528
28093;7384869;3;3120;2764;69702
