34897;26771668;-47;3125;2809;142182
34898;26771870;-55;3106;2807;141988
34899;26772071;-68;3104;2795;141747
34900;26772270;-84;3065;2789;141545
34901;26772471;-85;3122;2767;141622
34902;26772672;-84;3089;2784;141906
34903;26772880;-77;3096;2775;141411
34904;26773081;-57;3105;2792;139041
34905;26773274;-63;3098;2820;140764
34906;26773475;-92;3095;2813;140693
34907;26773673;-54;3107;2835;140146
34908;26773875;-50;3105;2849;139956
34909;26774076;-53;3119;2811;139934
34910;26774278;-25;3097;2813;140633
34911;26774476;-58;3111;2800;140306
34912;26774677;-84;3126;2821;140351
34913;26774879;-62;3124;2822;140850
34914;26775080;-76;3115;2819;140632
34915;26775288;-60;3106;2824;140229
34916;26775480;-59;3129;2831;139998
34917;26775681;-78;3135;2756;140064
34918;26775889;-84;3117;2779;140635
34919;26776090;-75;3114;2767;140971
34920;26776283;-59;3113;2815;140771
34921;26776484;-52;3102;2762;141229
34922;26776682;-73;3111;2767;141330
34923;26776893;-69;3104;2786;141766
34924;26777085;-65;3112;2784;141566
34925;26777287;-87;3113;2788;141391
34926;26777485;-95;3156;2826;141890
34927;26777693;-77;3111;2798;142553
34928;26777888;-68;3127;2797;142784
34929;26778089;-75;3120;2813;143224
34930;26778297;-88;3125;2805;143399
34931;26778489;-72;3118;2808;143254
34932;26778691;-71;3107;2794;142928
34933;26778889;-65;3133;2790;142765
34934;26779090;-78;3095;2771;142714
34935;26779292;-106;3091;2795;142998
34936;26779493;-86;3119;2777;143087
34937;26779692;-92;3086;2815;143411
34938;26779893;-83;3115;2814;143617
34939;26780094;-100;3089;2790;143376
34940;26780296;-90;3082;2808;143156
34941;26780494;-82;3108;2816;142806
34942;26780702;-62;3093;2797;142666
34943;26780897;-68;3119;2795;142832
34944;26781098;-65;3121;2806;143003
34945;26781306;-79;3120;2787;143265
34946;26781498;-76;3091;2838;143574
34947;26781700;-81;3097;2801;143355
34948;26781907;-57;3105;2771;143126
34949;26782109;-34;3097;2822;142964
34950;26782301;-63;3091;2798;142734
34951;26782502;-91;3099;2826;142831
34952;26782701;-58;3093;2790;143856
34953;26782902;-32;3083;2796;145366
34954;26783103;-55;3083;2803;145631
34955;26783305;-54;3096;2780;145868
34956;26783503;-47;3102;2806;145781
34957;26783705;-60;3102;2822;145564
34958;26783906;-47;3113;2826;145477
34959;26784108;-72;3109;2825;145417
34960;26784315;-74;3098;2815;145589
34961;26784507;-85;3121;2789;145803
34962;26784709;-56;3092;2789;146140
34963;26784907;-41;3093;2812;146294
34964;26785109;-64;3116;2800;146034
34965;26785310;-44;3087;2801;145778
34966;26785511;-47;3096;2807;145349
34967;26785719;-43;3101;2796;145228
34968;26785920;-42;3106;2790;145380
34969;26786113;-57;3099;2803;145476
34970;26786314;-71;3095;2785;145549
34971;26786522;-84;3107;2789;145879
34972;26786714;-47;3072;2811;145740
34973;26786915;-62;3107;2791;145392
34974;26787117;-76;3082;2821;145088
34975;26787324;-58;3097;2815;144958
34976;26787516;-88;3101;2810;145008
34977;26787718;-75;3104;2843;145175
34978;26787925;-62;3133;2847;144431
34979;26788127;-50;3129;2811;142142
34980;26788319;-79;3094;2811;143329
34981;26788520;-62;3108;2789;143536
34982;26788719;-55;3131;2836;142798
34983;26788929;-60;3114;2809;142466
34984;26789122;-50;3128;2783;142562
34985;26789323;-81;3127;2832;142569
34986;26789531;-86;3137;2829;142697
34987;26789723;-45;3124;2785;143238
34988;26789924;-62;3091;2795;143164
34989;26790126;-67;3094;2801;143689
34990;26790324;-72;3133;2783;142940
34991;26790525;-65;3123;2795;142781
34992;26790727;-43;3103;2769;143573
34993;26790934;-62;3086;2811;143743
34994;26791136;-60;3087;2812;143847
34995;26791328;-72;3109;2771;144180
34996;26791530;-59;3107;2778;144959
34997;26791728;-85;3120;2781;145059
34998;26791938;-71;3109;2784;144853
34999;26792131;-65;3125;2783;144663
35000;26792332;-62;3098;2797;144506
35001;26792537;-60;3084;2781;144802
35002;26792738;-59;3089;2774;144889
35003;26792933;-63;3098;2820;145033
35004;26793132;-64;3115;2804;145349
35005;26793333;-49;3114;2821;145313
35006;26793535;-71;3096;2800;145103
35007;26793736;-76;3083;2801;144831
35008;26793943;-69;3102;2819;144594
35009;26794145;-48;3107;2802;144604
35010;26794337;-66;3105;2782;144745
35011;26794539;-41;3113;2784;144784
35012;26794746;-62;3085;2786;145154
35013;26794948;-45;3073;2812;145259
35014;26795140;-57;3099;2822;145008
35015;26795341;-53;3104;2832;144711
35016;26795540;-72;3089;2834;144429
35017;26795741;-44;3107;2798;144301
35018;26795942;-51;3087;2819;144491
35019;26796141;-99;3087;2828;144693
35020;26796342;-73;3101;2824;144814
35021;26796544;-62;3085;2818;145057
35022;26796745;-50;3090;2812;144894
35023;26796953;-37;3122;2860;144583
35024;26797154;-64;3130;2814;144424
35025;26797346;-59;3124;2828;144139
35026;26797548;-78;3118;2822;144204
35027;26797755;-52;3107;2834;143609
35028;26797957;-34;3120;2812;142439
35029;26798146;-62;3121;2793;142673
35030;26798350;-73;3112;2828;142406
35031;26798549;-64;3115;2774;142006
35032;26798750;-78;3125;2778;141619
35033;26798952;-54;3083;2806;141343
35034;26799153;-74;3126;2797;141329
35035;26799351;-97;3102;2812;141484
35036;26799553;-91;3102;2825;141659
35037;26799754;-52;3119;2808;142019
35038;26799952;-75;3118;2792;142023
35039;26800154;-55;3122;2813;141789
35040;26800355;-86;3114;2800;141564
35041;26800557;-54;3118;2819;141370
35042;26800755;-83;3083;2832;141314
35043;26800957;-51;3126;2811;141509
35044;26801158;-45;3112;2817;141689
35045;26801359;-38;3112;2826;142059
35046;26801567;-78;3120;2822;142246
35047;26801759;-53;3112;2821;142192
35048;26801961;-64;3093;2851;141918
35049;26802168;-50;3097;2840;141719
35050;26802370;-57;3119;2839;141626
35051;26802562;-95;3129;2847;141764
35052;26802763;-77;3092;2842;141900
35053;26802962;-90;3102;2844;141450
35054;26803163;-34;3091;2832;139116
35055;26803364;-55;3082;2824;140691
35056;26803566;-63;3112;2803;140709
35057;26803773;-69;3095;2821;140080
35058;26803975;-72;3090;2824;140061
35059;26804167;-77;3123;2855;140201
35060;26804368;-76;3099;2834;140659
35061;26804567;-69;3143;2828;141048
35062;26804768;-74;3100;2839;141609
35063;26804970;-48;3091;2825;142064
35064;26805168;-67;3102;2841;142640
35065;26805369;-47;3104;2851;142437
35066;26805571;-46;3088;2810;142724
35067;26805772;-77;3071;2821;142914
35068;26805971;-66;3108;2856;143023
35069;26806181;-24;3106;2829;143121
35070;26806373;-31;3097;2816;143192
35071;26806575;-74;3091;2812;143108
35072;26806773;-52;3097;2810;142923
35073;26806975;-48;3102;2828;142794
35074;26807176;-56;3093;2798;142586
35075;26807378;-47;3106;2808;142468
35076;26807585;-24;3078;2816;142644
35077;26807777;-62;3102;2798;142753
35078;26807979;-60;3106;2808;142957
35079;26808183;-32;3100;2764;143425
35080;26808379;-65;3108;2770;143279
35081;26808580;-63;3089;2745;142948
35082;26808781;-83;3052;2765;142732
35083;26808980;-63;3104;2775;142479
35084;26809181;-59;3083;2800;142678
35085;26809383;-39;3087;2786;142774
35086;26809584;-58;3087;2786;142989
35087;26809782;-60;3079;2836;143308
35088;26809984;-33;3074;2847;143316
35089;26810185;-43;3083;2840;143055
35090;26810387;-73;3074;2850;142841
35091;26810585;-38;3082;2876;142579
35092;26810786;-42;3063;2838;142546
35093;26810988;-104;3075;2807;142768
35094;26811195;-61;3080;2820;142966
35095;26811397;-72;3043;2789;143234
35096;26811589;-38;3077;2790;143338
35097;26811790;-66;3076;2789;143163
35098;26811989;-85;3060;2804;142921
35099;26812190;-63;3102;2805;142628
35100;26812392;-62;3097;2843;142579
35101;26812593;-51;3093;2840;142722
35102;26812791;-79;3079;2843;143598
35103;26812993;-48;3072;2820;145144
35104;26813194;-47;3059;2820;145469
35105;26813396;-45;3070;2839;145436
35106;26813603;-48;3087;2819;145508
35107;26813795;-65;3079;2816;145368
35108;26813997;-80;3072;2823;145106
35109;26814204;-66;3079;2856;145327
35110;26814406;-52;3079;2795;145506
35111;26814598;-58;3072;2822;145729
35112;26814800;-67;3063;2777;145938
35113;26814998;-67;3077;2813;145901
35114;26815208;-43;3049;2836;145787
35115;26815401;-26;3083;2807;145493
35116;26815602;-48;3082;2800;145131
35117;26815801;-57;3075;2813;145147
35118;26816011;-58;3046;2774;145280
35119;26816203;-60;3047;2800;145489
35120;26816405;-53;3073;2805;145629
35121;26816612;-85;3071;2780;145773
35122;26816805;-61;3084;2814;145544
35123;26817006;-69;3058;2783;145239
35124;26817204;-57;3090;2808;144908
35125;26817406;-61;3056;2795;144876
35126;26817607;-68;3060;2773;144909
35127;26817809;-40;3040;2786;145140
35128;26818007;-106;3029;2791;144511
35129;26818208;-49;3056;2784;142166
35130;26818410;-57;3042;2810;143696
35131;26818611;-51;3080;2802;143233
35132;26818810;-38;3092;2790;142667
35133;26819020;-24;3063;2794;142439
35134;26819212;-41;3065;2796;142619
35135;26819414;-41;3056;2830;142746
35136;26819621;-89;3085;2831;142741
35137;26819814;-55;3112;2828;143285
35138;26820015;-37;3084;2843;142985
35139;26820223;-26;3087;2838;142989
35140;26820424;-55;3064;2816;143388
35141;26820616;-55;3087;2829;143406
35142;26820818;-69;3109;2855;143323
35143;26821016;-48;3077;2830;143873
35144;26821217;-58;3104;2892;144654
35145;26821419;-42;3087;2814;144896
35146;26821620;-38;3068;2829;145168
35147;26821819;-63;3092;2850;145040
35148;26822020;-4;3094;2850;144798
35149;26822222;-40;3104;2873;144559
35150;26822423;-12;3089;2873;144630
35151;26822630;-35;3098;2848;144814
35152;26822823;-54;3084;2847;144991
35153;26823024;-62;3109;2825;145133
35154;26823223;-41;3098;2832;145393
35155;26823424;-39;3115;2818;145168
35156;26823625;-40;3093;2818;144909
35157;26823827;-31;3097;2840;144547
35158;26824034;-66;3096;2855;144413
35159;26824233;-34;3082;2850;144569
35160;26824428;-75;3124;2833;144706
35161;26824629;-56;3121;2855;144838
35162;26824837;-62;3114;2817;145155
35163;26825038;-78;3138;2824;145088
35164;26825231;-88;3102;2798;144689
35165;26825432;-59;3091;2854;144446
35166;26825640;-48;3123;2821;144336
35167;26825832;-48;3129;2823;144363
35168;26826033;-54;3137;2811;144436
35169;26826241;-68;3107;2822;144611
35170;26826442;-71;3116;2814;144947
35171;26826634;-75;3122;2844;144964
35172;26826836;-48;3139;2817;144715
35173;26827034;-64;3125;2825;144378
35174;26827245;-62;3087;2806;144110
35175;26827437;-29;3133;2809;144191
35176;26827638;-89;3131;2823;144378
35177;26827846;-53;3148;2790;143742
35178;26828044;-63;3141;2812;142544
35179;26828240;-59;3141;2851;142696
35180;26828441;-52;3127;2785;142294
35181;26828639;-75;3115;2801;141930
35182;26828841;-76;3155;2821;141575
35183;26829042;-49;3132;2795;141299
35184;26829250;-65;3123;2814;141374
35185;26829451;-77;3121;2828;141610
35186;26829644;-82;3120;2833;141715
35187;26829845;-66;3133;2803;141906
35188;26830043;-18;3118;2820;141869
35189;26830254;-43;3091;2807;141696
35190;26830446;-43;3079;2799;141449
35191;26830648;-61;3119;2820;141244
35192;26830855;-43;3117;2802;141409
35193;26831053;-75;3114;2845;141598
35194;26831249;-68;3113;2808;141759
35195;26831450;-19;3102;2796;142153
35196;26831649;-55;3115;2773;142244
35197;26831850;-55;3110;2809;141989
35198;26832051;-71;3094;2759;141755
35199;26832259;-47;3075;2811;141571
35200;26832460;-81;3107;2807;141567
35201;26832653;-52;3057;2823;141706
35202;26832854;-51;3072;2794;141928
35203;26833062;-54;3092;2831;141589
35204;26833263;-42;3069;2800;139046
35205;26833455;-11;3078;2830;140321
35206;26833657;-38;3063;2836;140487
35207;26833855;-28;3045;2831;139820
35208;26834056;-45;3077;2832;139819
35209;26834258;-27;3044;2818;139877
35210;26834459;-54;3083;2819;139993
35211;26834658;-30;3054;2840;140366
35212;26834859;-51;3077;2839;140687
35213;26835060;-28;3029;2842;140199
35214;26835268;-48;3059;2823;139809
35215;26835469;-25;3073;2827;140474
35216;26835662;-57;3051;2857;140848
35217;26835863;-43;3054;2844;140971
35218;26836071;-55;3079;2806;141531
35219;26836272;-43;3068;2815;142296
35220;26836464;-34;3080;2848;142643
35221;26836666;-44;3059;2796;142849
35222;26836864;-46;3059;2817;142589
35223;26837066;-58;3073;2777;142509
35224;26837267;-25;3059;2808;142322
35225;26837468;-55;3074;2757;142355
35226;26837667;-68;3095;2749;142748
35227;26837868;-50;3068;2761;142771
35228;26838070;-70;3081;2795;143241
35229;26838268;-53;3080;2796;143385
35230;26838469;-36;3104;2801;143079
35231;26838671;-76;3079;2826;142871
35232;26838872;-55;3065;2868;142668
35233;26839071;-57;3118;2825;142523
35234;26839272;-26;3125;2825;142722
35235;26839473;-42;3117;2857;142822
35236;26839675;-24;3087;2861;143088
35237;26839882;-48;3103;2849;143441
35238;26840084;-28;3095;2822;143268
35239;26840276;-44;3109;2848;142910
35240;26840477;-58;3108;2809;142691
35241;26840685;-57;3102;2850;142566
35242;26840877;-26;3104;2806;142752
35243;26841079;-29;3118;2836;142834
35244;26841277;-65;3097;2815;143019
35245;26841478;-66;3100;2802;143378
35246;26841680;-31;3103;2817;143358
35247;26841881;-41;3089;2768;143047
35248;26842089;-38;3096;2797;142834
35249;26842290;-46;3095;2787;142619
35250;26842482;-48;3116;2818;142670
35251;26842684;-74;3121;2823;142763
35252;26842882;-52;3097;2792;143688
35253;26843093;-88;3114;2792;145409
35254;26843285;-54;3097;2816;145516
35255;26843487;-67;3095;2808;145403
35256;26843685;-64;3074;2799;145329
35257;26843886;-47;3101;2793;145244
35258;26844088;-52;3078;2818;145153
35259;26844286;-59;3098;2818;145488
35260;26844497;-71;3098;2799;145532
35261;26844689;-54;3102;2821;145874
35262;26844890;-52;3112;2794;146106
35263;26845089;-92;3109;2800;145908
35264;26845290;-62;3110;2819;145658
35265;26845492;-58;3095;2824;145321
35266;26845693;-55;3088;2822;145096
35267;26845900;-71;3084;2826;145247
35268;26846099;-41;3102;2847;145352
35269;26846294;-84;3108;2833;145502
35270;26846496;-31;3106;2806;145815
35271;26846694;-14;3065;2839;145676
35272;26846895;-43;3095;2838;145396
35273;26847097;-49;3077;2861;145153
35274;26847295;-33;3103;2836;144869
35275;26847497;-11;3092;2821;144874
35276;26847698;-42;3075;2838;145028
35277;26847899;-12;3077;2825;145048
35278;26848098;-21;3079;2841;144553
35279;26848299;-18;3063;2838;141920
35280;26848501;-27;3086;2817;143195
35281;26848702;-53;3076;2833;143326
35282;26848900;-15;3087;2844;142629
35283;26849102;-40;3106;2844;142462
35284;26849303;-37;3090;2823;142596
35285;26849505;-27;3103;2813;142536
35286;26849709;-37;3109;2843;143058
35287;26849904;-23;3079;2842;143253
35288;26850106;-24;3096;2855;143090
35289;26850304;-13;3087;2837;143472
35290;26850506;-75;3110;2819;143453
35291;26850707;-19;3109;2821;143314
35292;26850908;-32;3101;2814;143579
35293;26851107;-38;3107;2838;143844
35294;26851308;-61;3102;2833;144651
35295;26851510;-47;3097;2814;145089
35296;26851711;-40;3103;2814;145060
35297;26851919;-41;3141;2805;144864
35298;26852117;-37;3109;2800;144681
35299;26852312;-49;3108;2842;144468
35300;26852514;-47;3118;2811;144545
35301;26852721;-48;3115;2800;144747
35302;26852914;-44;3098;2788;144932
35303;26853115;-28;3112;2815;145164
35304;26853313;-50;3118;2819;145224
35305;26853524;-48;3139;2827;145015
35306;26853716;-65;3080;2791;144625
35307;26853918;-40;3089;2828;144306
35308;26854116;-17;3087;2845;144394
35309;26854327;-28;3110;2828;144490
35310;26854519;-37;3099;2828;144670
35311;26854720;-48;3105;2801;144837
35312;26854928;-31;3132;2824;145103
35313;26855126;-74;3084;2826;144840
35314;26855321;-61;3083;2840;144559
35315;26855523;-37;3101;2789;144276
35316;26855721;-52;3092;2834;144191
35317;26855923;-36;3097;2810;144349
35318;26856124;-34;3091;2816;144450
35319;26856322;-69;3096;2828;144693
35320;26856524;-47;3068;2799;144818
35321;26856725;-27;3108;2826;144801
35322;26856927;-19;3105;2800;144614
35323;26857125;-31;3100;2812;144277
35324;26857336;-52;3075;2781;144091
35325;26857528;-31;3060;2802;144187
35326;26857729;-35;3098;2811;144290
35327;26857937;-34;3100;2798;143616
35328;26858135;-34;3075;2823;142570
35329;26858330;-35;3081;2795;142598
35330;26858532;-45;3100;2819;142183
35331;26858739;-15;3108;2805;141754
35332;26858932;-27;3069;2806;141393
35333;26859133;-59;3087;2811;141319
35334;26859331;-27;3057;2828;141536
35335;26859533;-30;3073;2810;141565
35336;26859734;-14;3085;2803;141796
35337;26859936;-31;3064;2833;141948
35338;26860134;-64;3072;2795;141758
35339;26860336;-33;3070;2815;141508
35340;26860537;-37;3091;2845;141251
35341;26860738;-40;3057;2811;141299
35342;26860946;-49;3088;2779;141418
35343;26861144;-54;3067;2828;141626
35344;26861340;-53;3095;2834;141814
35345;26861541;-34;3095;2799;142188
35346;26861739;-30;3101;2825;142143
35347;26861941;-32;3082;2834;141941
35348;26862142;-35;3054;2834;141572
35349;26862350;-38;3055;2830;141410
35350;26862551;-37;3063;2867;141624
35351;26862743;-69;3065;2819;141810
35352;26862945;-46;3060;2850;142002
35353;26863152;-36;3061;2834;141359
35354;26863354;-47;3088;2818;138768
35355;26863546;-48;3069;2825;140036
35356;26863747;-31;3081;2818;140180
35357;26863955;-72;3078;2828;139615
35358;26864153;-49;3077;2823;139686
35359;26864349;-18;3076;2793;139829
35360;26864550;-73;3072;2829;140061
35361;26864758;-38;3076;2808;140368
35362;26864950;-67;3078;2781;140613
35363;26865151;-21;3076;2819;140349
35364;26865350;-52;3086;2806;140383
35365;26865557;-78;3065;2785;140214
35366;26865752;-47;3062;2841;140937
35367;26865954;-62;3085;2822;141103
35368;26866161;-72;3074;2829;141577
35369;26866363;-43;3074;2802;142354
35370;26866555;-38;3076;2823;142666
35371;26866757;-29;3078;2784;142686
35372;26866955;-52;3044;2820;142612
35373;26867162;-63;3092;2805;142401
35374;26867358;-57;3103;2819;142375
35375;26867559;-31;3103;2822;142566
35376;26867767;-44;3086;2794;142781
35377;26867959;-31;3083;2834;142983
35378;26868160;-41;3052;2855;143258
35379;26868359;-62;3084;2808;143171
35380;26868569;-77;3077;2818;142963
35381;26868762;-57;3093;2806;142701
35382;26868963;-27;3088;2815;142481
35383;26869171;-65;3098;2836;142623
35384;26869372;-11;3059;2808;142929
35385;26869564;-71;3096;2836;143250
35386;26869766;-59;3072;2842;143703
35387;26869964;-51;3085;2815;143881
35388;26870165;-49;3095;2849;143783
35389;26870367;-41;3106;2852;143822
35390;26870568;-58;3069;2867;143634
35391;26870776;-39;3089;2837;143578
35392;26870968;-27;3108;2824;143799
35393;26871169;-34;3096;2821;143725
35394;26871377;-16;3102;2826;143775
35395;26871578;-39;3088;2831;143793
35396;26871771;-22;3095;2811;143346
35397;26871972;-53;3094;2845;142901
35398;26872170;-37;3119;2820;142712
35399;26872372;-31;3078;2841;142493
35400;26872573;-34;3091;2811;142729
35401;26872775;-34;3075;2817;142918
35402;26872973;-72;3098;2861;143975
35403;26873174;-40;3093;2809;145506
35404;26873376;-34;3093;2781;145414
35405;26873577;-59;3075;2816;145251
35406;26873785;-42;3103;2789;145163
35407;26873977;-85;3091;2754;145089
35408;26874179;-65;3100;2770;145230
35409;26874386;-46;3087;2775;145388
35410;26874587;-78;3081;2781;145631
35411;26874780;-33;3109;2807;145954
35412;26874981;-42;3081;2804;145978
35413;26875180;-30;3075;2819;145752
35414;26875381;-70;3114;2839;145410
35415;26875582;-68;3089;2880;145113
35416;26875784;-50;3107;2883;145123
35417;26875982;-72;3100;2854;145228
35418;26876184;-91;3069;2853;145355
35419;26876385;-27;3099;2889;145620
35420;26876586;-62;3109;2861;145879
35421;26876785;-52;3108;2840;145561
35422;26876986;-47;3070;2849;145239
35423;26877188;-37;3065;2853;144923
35424;26877386;-74;3090;2838;144834
35425;26877587;-68;3087;2879;144906
35426;26877789;-58;3072;2871;145014
35427;26877990;-47;3085;2847;145234
35428;26878198;-55;3091;2842;144615
35429;26878399;-48;3052;2847;141959
35430;26878591;-40;3083;2864;143381
35431;26878793;-73;3077;2842;143034
35432;26879000;-73;3081;2861;142397
35433;26879199;-38;3081;2836;142530
35434;26879394;-42;3064;2801;142535
35435;26879595;-48;3071;2813;142652
35436;26879794;-18;3084;2824;143175
35437;26879995;-63;3089;2789;143306
35438;26880197;-19;3061;2823;143048
35439;26880404;-40;3041;2817;143614
35440;26880606;-37;3051;2819;143390
35441;26880798;-40;3049;2814;143833
35442;26880999;-55;3054;2800;144361
35443;26881198;-45;3046;2795;144659
35444;26881408;-18;3074;2820;144999
35445;26881601;-19;3040;2812;145218
35446;26881802;-45;3071;2809;144899
35447;26882000;-26;3058;2807;144801
35448;26882208;-26;3076;2785;144604
35449;26882403;-31;3061;2834;144511
35450;26882605;-7;3080;2825;144566
35451;26882812;-28;3058;2816;144864
35452;26883004;-55;3075;2796;145012
35453;26883206;-44;3054;2813;145245
35454;26883404;-27;3056;2845;145108
35455;26883606;-53;3063;2820;144938
35456;26883807;-17;3033;2823;144591
35457;26884008;-34;3064;2827;144385
35458;26884216;-44;3068;2831;144508
35459;26884417;0;3056;2833;144573
35460;26884610;-30;3064;2825;144731
35461;26884811;-48;3085;2847;144822
35462;26885009;-24;3069;2833;145049
35463;26885217;-56;3063;2845;144736
35464;26885412;-48;3047;2855;144478
35465;26885614;-40;3070;2824;144206
35466;26885812;-30;3044;2854;144265
35467;26886013;-9;3048;2872;144409
35468;26886215;-47;3064;2871;144473
35469;26886413;-41;3065;2861;144761
35470;26886615;-47;3068;2856;144833
35471;26886816;-54;3077;2858;144668
35472;26887017;-44;3071;2863;144334
35473;26887216;-29;3088;2854;144041
35474;26887417;-30;3084;2878;144036
35475;26887619;-39;3074;2850;144056
35476;26887820;-38;3064;2868;144275
35477;26888028;-35;3063;2892;143634
35478;26888220;-24;3074;2870;142618
35479;26888421;-72;3076;2859;142444
35480;26888623;-23;3081;2850;141953
35481;26888821;-31;3089;2840;141543
35482;26889022;-11;3089;2847;141204
35483;26889224;-55;3075;2833;141304
35484;26889422;-56;3063;2839;141429
35485;26889624;-44;3106;2843;141566
35486;26889825;-43;3089;2852;141968
35487;26890027;-27;3096;2851;141855
35488;26890234;-64;3095;2820;141596
35489;26890435;-60;3101;2849;141448
35490;26890628;-36;3116;2813;141149
35491;26890829;-57;3112;2839;141170
35492;26891037;-79;3140;2788;141526
35493;26891229;-48;3115;2805;141618
35494;26891430;-84;3108;2829;141892
35495;26891632;-53;3091;2800;142101
35496;26891839;-70;3118;2802;141865
35497;26892032;-41;3101;2828;141739
35498;26892233;-54;3107;2843;141459
35499;26892431;-69;3129;2839;141431
35500;26892642;-27;3126;2811;141665
35501;26892834;-51;3129;2837;141898
35502;26893036;-60;3103;2834;142040
35503;26893240;-62;3132;2799;140859
35504;26893445;-66;3118;2840;139078
35505;26893637;-38;3104;2834;140616
35506;26893838;-65;3124;2827;139983
35507;26894037;-63;3110;2818;139668
35508;26894238;-47;3078;2848;139885
35509;26894439;-24;3102;2846;139935
35510;26894641;-51;3100;2856;140116
35511;26894839;-49;3114;2848;140703
35512;26895041;-61;3092;2819;140502
35513;26895242;-37;3089;2816;140509
35514;26895440;-28;3095;2847;140593
35515;26895651;-41;3065;2843;140860
35516;26895843;-38;3083;2823;141058
35517;26896045;-72;3085;2836;141339
35518;26896252;-37;3064;2852;141836
35519;26896454;-52;3064;2840;142647
35520;26896646;-29;3087;2814;142818
35521;26896847;-38;3064;2834;142616
35522;26897055;-17;3074;2811;142539
35523;26897253;-18;3070;2840;142375
35524;26897449;-35;3047;2841;142344
35525;26897650;-33;3052;2836;142544
35526;26897848;-17;3063;2841;142713
35527;26898050;-25;3054;2811;142994
35528;26898251;-28;3058;2870;143288
35529;26898450;-29;3071;2850;143101
35530;26898651;-31;3058;2810;142801
35531;26898852;-20;3057;2818;142543
35532;26899054;-47;3071;2850;142402
35533;26899261;-33;3049;2849;142542
35534;26899463;-47;3028;2823;142727
35535;26899655;-40;3061;2845;142949
35536;26899856;-60;3021;2858;143194
35537;26900055;-24;3020;2841;143188
35538;26900256;-29;3028;2855;142891
35539;26900458;-31;3054;2854;142651
35540;26900659;-43;3060;2854;142451
35541;26900867;-35;3031;2868;142538
35542;26901059;-40;3049;2888;142685
35543;26901260;-66;3050;2857;142804
35544;26901468;-69;3081;2823;143146
35545;26901666;-47;3073;2863;143247
35546;26901861;-43;3041;2841;142928
35547;26902063;-38;3047;2888;142679
35548;26902270;-46;3060;2833;142519
35549;26902472;-47;3091;2834;142583
35550;26902664;-48;3058;2825;142710
35551;26902865;-64;3067;2818;142743
35552;26903073;-52;3066;2857;143821
35553;26903271;-56;3075;2836;145456
35554;26903467;-52;3051;2849;145187
35555;26903668;-57;3067;2869;145011
35556;26903876;-57;3068;2861;144998
35557;26904068;-64;3081;2870;145033
35558;26904269;-62;3067;2857;145185
35559;26904477;-42;3078;2838;145367
35560;26904678;-67;3068;2833;145729
35561;26904871;-66;3072;2812;145954
35562;26905072;-36;3077;2852;145809
35563;26905270;-56;3084;2842;145531
35564;26905478;-49;3109;2826;145234
35565;26905673;-64;3088;2814;145046
35566;26905875;-71;3100;2812;145068
35567;26906082;-78;3095;2825;145219
35568;26906274;-30;3077;2846;145391
35569;26906476;-39;3078;2838;145569
35570;26906677;-72;3078;2854;145608
35571;26906885;-68;3089;2825;145273
35572;26907077;-71;3096;2826;145022
35573;26907278;-69;3087;2850;144766
35574;26907486;-83;3080;2848;144767
35575;26907687;-54;3090;2842;144983
35576;26907880;-80;3063;2859;144969
35577;26908081;-83;3054;2839;145191
35578;26908279;-73;3058;2824;144543
35579;26908481;-58;3089;2806;141843
35580;26908682;-36;3059;2833;143144
35581;26908884;-67;3092;2849;142762
35582;26909091;-95;3083;2869;142369
35583;26909290;-68;3084;2834;142578
35584;26909485;-60;3074;2841;142636
35585;26909686;-54;3054;2856;142691
35586;26909894;-69;3059;2806;143209
35587;26910086;-54;3067;2854;143054
35588;26910287;-38;3069;2841;142940
35589;26910486;-44;3074;2837;143274
35590;26910687;-62;3082;2867;143306
35591;26910889;-28;3062;2859;143363
35592;26911090;-40;3050;2837;143639
35593;26911288;-59;3067;2832;144016
35594;26911490;-33;3052;2878;144874
35595;26911691;-42;3085;2851;144938
35596;26911893;-55;3062;2854;144878
35597;26912100;-35;3090;2882;144563
35598;26912293;-39;3046;2876;144445
35599;26912494;-58;3044;2840;144409
35600;26912695;-53;3068;2820;144714
35601;26912903;-10;3068;2824;144805
35602;26913095;-43;3046;2865;145139
35603;26913297;-40;3026;2859;145196
35604;26913495;-27;3056;2822;145003
35605;26913696;-38;3042;2850;144646
35606;26913898;-21;3047;2834;144379
35607;26914099;-40;3054;2831;144266
35608;26914298;-47;3075;2860;144488
35609;26914499;-35;3057;2829;144536
35610;26914700;-28;3061;2841;144696
35611;26914902;-64;3058;2851;144998
35612;26915100;-25;3056;2853;144793
35613;26915302;-39;3074;2848;144529
35614;26915503;-28;3056;2844;144266
35615;26915704;-38;3062;2805;143984
35616;26915903;-47;3050;2844;144231
35617;26916104;-26;3063;2814;144377
35618;26916306;-49;3056;2833;144497
35619;26916513;-77;3050;2824;144843
35620;26916715;-58;3076;2847;144739
35621;26916907;-56;3056;2839;144477
35622;26917108;-62;3061;2839;144154
35623;26917316;-50;3086;2855;143949
35624;26917517;-58;3060;2839;144039
35625;26917709;-40;3053;2847;144161
35626;26917911;-41;3079;2820;144291
35627;26918109;-21;3068;2822;143784
35628;26918311;-74;3052;2834;142411
35629;26918512;-57;3086;2829;142288
35630;26918720;-47;3054;2852;141796
35631;26918921;-46;3039;2809;141318
35632;26919113;-27;3069;2865;141093
