36981;11256493;-196;3062;2817;16563844
36982;11256694;-221;3056;2837;16563985
36983;11256902;-215;3044;2823;16564950
36984;11257100;-210;3072;2835;16566377
36985;11257296;-241;3050;2835;16566999
36986;11257497;-221;3062;2840;16566372
36987;11257705;-238;3083;2833;16565209
36988;11257897;-252;3070;2812;16564564
36989;11258098;-226;3060;2818;16564406
36990;11258300;-225;3035;2824;16564246
36991;11258507;-238;3081;2853;16564828
36992;11258699;-223;3045;2828;16566242
36993;11258901;-218;3044;2813;16566944
36994;11259099;-229;3028;2834;16566500
36995;11259307;-249;3038;2816;16565409
36996;11259502;-250;3041;2813;16564526
36997;11259704;-262;3023;2827;16564281
36998;11259911;-241;3044;2837;16564143
36999;11260112;-228;3036;2853;16564312
37000;11260305;-237;3050;2865;16565526
37001;11260506;-218;3076;2842;16566517
37002;11260705;-286;3046;2852;16566596
37003;11260915;-231;3050;2841;16565794
37004;11261107;-227;3048;2850;16564731
37005;11261309;-238;3024;2818;16564245
37006;11261516;-207;3065;2862;16564365
37007;11261718;-230;3053;2907;16567471
37008;11261910;-214;3030;2870;16569797
37009;11262111;-208;3041;2876;16569702
37010;11262319;-213;3065;2867;16569628
37011;11262517;-211;3029;2869;16568802
37012;11262713;-221;3065;2845;16567633
37013;11262914;-217;3044;2853;16567266
37014;11263122;-241;3061;2858;16566985
37015;11263320;-225;3040;2847;16566870
37016;11263515;-230;3063;2837;16567130
37017;11263717;-206;3068;2856;16567480
37018;11263915;-218;3048;2872;16567748
37019;11264116;-242;3072;2860;16567000
37020;11264318;-245;3077;2838;16565103
37021;11264519;-234;3067;2852;16563764
37022;11264727;-247;3059;2867;16563203
37023;11264919;-240;3069;2815;16562984
37024;11265120;-201;3064;2824;16563230
37025;11265328;-229;3073;2855;16564402
37026;11265526;-210;3098;2823;16565382
37027;11265722;-238;3091;2854;16565400
37028;11265923;-245;3090;2834;16564432
37029;11266121;-213;3068;2861;16563324
37030;11266323;-219;3081;2840;16562772
37031;11266524;-256;3101;2845;16562616
37032;11266726;-243;3107;2863;16562807
37033;11266924;-238;3081;2817;16563830
37034;11267126;-245;3109;2852;16564954
37035;11267327;-229;3093;2858;16565319
37036;11267528;-240;3102;2821;16564619
37037;11267727;-222;3116;2833;16563437
37038;11267928;-241;3076;2827;16562849
37039;11268130;-237;3093;2831;16562590
37040;11268331;-225;3123;2844;16562518
37041;11268538;-255;3073;2854;16563210
37042;11268737;-234;3102;2834;16564510
37043;11268932;-231;3108;2835;16565189
37044;11269134;-252;3107;2837;16564744
37045;11269332;-232;3109;2843;16563644
37046;11269533;-233;3072;2825;16562808
37047;11269735;-242;3082;2834;16562428
37048;11269936;-242;3061;2805;16562362
37049;11270135;-259;3075;2786;16562735
37050;11270336;-253;3086;2836;16564005
37051;11270537;-233;3047;2828;16564887
37052;11270736;-242;3093;2839;16564435
37053;11270937;-231;3072;2821;16561450
37054;11271139;-232;3072;2824;16558943
37055;11271340;-226;3054;2860;16557983
37056;11271538;-249;3050;2820;16557592
37057;11271740;-207;3054;2824;16557450
37058;11271941;-241;3056;2833;16558442
37059;11272143;-249;3053;2828;16559520
37060;11272350;-234;3044;2854;16559747
37061;11272552;-226;3083;2838;16559010
37062;11272744;-218;3035;2831;16557997
37063;11272945;-189;3054;2839;16557434
37064;11273153;-208;3009;2833;16557252
37065;11273345;-204;3026;2840;16557297
37066;11273547;-226;3041;2845;16558234
37067;11273748;-206;3018;2861;16559513
37068;11273955;-225;3038;2833;16560128
37069;11274157;-209;3039;2850;16559749
37070;11274349;-228;3005;2865;16558740
37071;11274551;-197;3035;2847;16557877
37072;11274749;-215;3028;2827;16557562
37073;11274950;-203;3022;2803;16557560
37074;11275152;-210;3043;2842;16558055
37075;11275353;-209;3048;2868;16559512
37076;11275552;-217;3025;2878;16560500
37077;11275753;-240;3049;2848;16560408
37078;11275954;-251;3043;2850;16559411
37079;11276156;-226;3062;2826;16558505
37080;11276354;-200;3035;2859;16558152
37081;11276556;-213;3045;2845;16558741
37082;11276757;-242;3027;2858;16562368
37083;11276965;-227;3061;2850;16564437
37084;11277157;-221;3054;2833;16564776
37085;11277358;-217;3017;2814;16565215
37086;11277560;-252;3054;2790;16564341
37087;11277767;-215;3039;2816;16563280
37088;11277969;-204;3033;2839;16562888
37089;11278161;-218;3055;2817;16562820
37090;11278362;-220;3053;2826;16562479
37091;11278570;-227;3047;2824;16563232
37092;11278762;-197;3039;2822;16564214
37093;11278963;-251;3015;2836;16563718
37094;11279165;-237;3031;2822;16562531
37095;11279363;-221;3059;2842;16561204
37096;11279565;-215;3068;2865;16560235
37097;11279766;-234;3058;2827;16559232
37098;11279968;-243;3086;2879;16558572
37099;11280166;-211;3077;2845;16558891
37100;11280367;-228;3059;2828;16560211
37101;11280569;-207;3050;2847;16560972
37102;11280770;-221;3064;2815;16560678
37103;11280968;-227;3060;2856;16559570
37104;11281170;-223;3057;2844;16558584
37105;11281371;-257;3083;2836;16558336
37106;11281573;-225;3058;2885;16558314
37107;11281780;-203;3055;2834;16558637
37108;11281973;-221;3086;2826;16559850
37109;11282174;-229;3057;2831;16560985
37110;11282372;-227;3067;2843;16561026
37111;11282574;-235;3085;2823;16560149
37112;11282775;-213;3061;2856;16559097
37113;11282977;-241;3108;2830;16558634
37114;11283175;-221;3075;2824;16558541
37115;11283376;-237;3084;2847;16558647
37116;11283578;-237;3061;2841;16559671
37117;11283779;-224;3103;2845;16560934
37118;11283987;-247;3068;2819;16561465
37119;11284188;-201;3063;2849;16560939
37120;11284380;-245;3082;2820;16559784
37121;11284582;-227;3083;2878;16559025
37122;11284789;-215;3049;2825;16558861
37123;11284982;-219;3077;2839;16558885
37124;11285183;-256;3053;2823;16559630
37125;11285384;-206;3060;2820;16560979
37126;11285592;-200;3039;2841;16561710
37127;11285787;-220;3027;2811;16561846
37128;11285986;-209;3050;2856;16562796
37129;11286187;-230;3060;2830;16563299
37130;11286395;-202;3061;2814;16563684
37131;11286587;-208;3024;2823;16563952
37132;11286788;-194;3039;2864;16564429
37133;11286990;-200;3070;2834;16565771
37134;11287197;-193;3055;2845;16566906
37135;11287389;-226;3039;2850;16566996
37136;11287591;-195;3056;2850;16566146
37137;11287792;-208;3061;2827;16565097
37138;11287991;-244;3047;2837;16564616
37139;11288192;-202;3063;2840;16564372
37140;11288394;-200;3037;2861;16564374
37141;11288592;-239;3043;2817;16565374
37142;11288793;-212;3036;2856;16566585
37143;11288995;-204;3024;2861;16566865
37144;11289196;-217;3068;2862;16566072
37145;11289404;-201;3061;2854;16564908
37146;11289605;-246;3044;2853;16564307
37147;11289797;-207;3061;2847;16564152
37148;11289999;-240;3032;2843;16563991
37149;11290206;-229;3025;2855;16564629
37150;11290408;-223;3063;2845;16566059
37151;11290600;-231;3058;2838;16566692
37152;11290801;-226;3068;2858;16566197
37153;11291009;-221;3041;2814;16565014
37154;11291201;-243;3045;2829;16564344
37155;11291403;-227;3065;2833;16564115
37156;11291604;-234;3060;2851;16564445
37157;11291802;-200;3032;2844;16567974
37158;11292004;-230;3062;2838;16570207
37159;11292205;-225;3065;2831;16569894
37160;11292407;-250;3083;2843;16569465
37161;11292614;-226;3036;2844;16568309
37162;11292806;-233;3062;2862;16567145
37163;11293008;-222;3060;2857;16566410
37164;11293209;-243;3090;2860;16566400
37165;11293408;-233;3061;2850;16566772
37166;11293609;-237;3065;2865;16568044
37167;11293810;-228;3084;2866;16569223
37168;11294009;-217;3059;2845;16569472
37169;11294219;-245;3027;2862;16568632
37170;11294412;-214;3062;2854;16567332
37171;11294613;-228;3055;2839;16566074
37172;11294811;-222;3063;2876;16565942
37173;11295013;-223;3079;2861;16566627
37174;11295214;-243;3031;2866;16567070
37175;11295416;-229;3054;2828;16567805
37176;11295623;-238;3045;2885;16567499
37177;11295822;-235;3052;2860;16566638
37178;11296017;-231;3096;2857;16565342
37179;11296218;-235;3069;2829;16564034
37180;11296426;-217;3056;2846;16563126
37181;11296627;-243;3056;2836;16562745
37182;11296820;-215;3054;2826;16563064
37183;11297021;-197;3055;2841;16564250
37184;11297219;-226;3053;2848;16565028
37185;11297421;-221;3045;2864;16564834
37186;11297622;-232;3059;2840;16563757
37187;11297824;-232;3065;2826;16562809
37188;11298031;-206;3029;2805;16562375
37189;11298230;-211;3050;2824;16562135
37190;11298425;-203;3058;2850;16562381
37191;11298626;-212;3043;2832;16563614
37192;11298825;-222;3055;2838;16564672
37193;11299026;-220;3027;2840;16564771
37194;11299227;-252;3044;2842;16563889
37195;11299429;-221;3045;2839;16562823
37196;11299636;-210;3050;2848;16562350
37197;11299829;-193;3051;2824;16562178
37198;11300030;-201;3046;2850;16562122
37199;11300238;-200;3042;2822;16562863
37200;11300430;-215;3055;2847;16564127
37201;11300631;-230;3039;2841;16564577
37202;11300833;-239;3057;2826;16563550
37203;11301040;-243;3036;2841;16560529
37204;11301242;-206;3054;2855;16558407
37205;11301434;-235;3073;2867;16557612
37206;11301635;-231;3056;2880;16557145
37207;11301834;-246;3027;2825;16557494
37208;11302035;-248;3067;2864;16558803
37209;11302237;-251;3053;2874;16559504
37210;11302438;-265;3049;2837;16559257
37211;11302645;-233;3052;2821;16558066
37212;11302847;-215;3065;2832;16557175
37213;11303039;-234;3065;2841;16557044
37214;11303241;-229;3057;2834;16556971
37215;11303448;-232;3043;2829;16557254
37216;11303646;-238;3058;2817;16558639
37217;11303842;-239;3052;2809;16559745
37218;11304043;-206;3049;2866;16559807
37219;11304242;-227;3030;2816;16558839
37220;11304443;-218;3036;2850;16557859
37221;11304644;-214;3034;2809;16557519
37222;11304846;-226;3049;2810;16557444
37223;11305044;-221;3047;2813;16557601
37224;11305246;-228;3053;2844;16558659
37225;11305447;-237;3049;2834;16559980
37226;11305655;-248;3056;2804;16560368
37227;11305856;-257;3033;2843;16559721
37228;11306048;-225;3056;2837;16558630
37229;11306250;-233;3055;2829;16558033
37230;11306457;-232;3037;2833;16557889
37231;11306659;-220;3047;2829;16558516
37232;11306851;-240;3025;2840;16562756
37233;11307052;-229;3047;2848;16565269
37234;11307251;-223;3039;2872;16564610
37235;11307452;-207;3049;2850;16563950
37236;11307653;-245;3060;2824;16562622
37237;11307855;-241;3060;2882;16561647
37238;11308053;-220;3038;2863;16561345
37239;11308255;-237;3048;2863;16561452
37240;11308456;-250;3042;2857;16561955
37241;11308658;-232;3048;2867;16562925
37242;11308856;-217;3026;2863;16563745
37243;11309057;-225;3055;2883;16563805
37244;11309259;-210;3043;2854;16562114
37245;11309460;-213;3016;2857;16560750
37246;11309659;-229;3036;2883;16560010
37247;11309860;-220;3045;2857;16559140
37248;11310061;-229;3075;2837;16558602
37249;11310263;-224;3039;2843;16559415
37250;11310470;-218;3050;2854;16560564
37251;11310663;-230;3058;2851;16560897
37252;11310864;-225;3075;2864;16560108
37253;11311065;-221;3046;2804;16558844
37254;11311273;-225;3042;2837;16558264
37255;11311465;-230;3059;2841;16558090
37256;11311667;-227;3060;2831;16558077
37257;11311865;-208;3066;2871;16558824
37258;11312066;-213;3056;2888;16560317
37259;11312268;-240;3072;2852;16560935
37260;11312469;-218;3044;2863;16560496
37261;11312677;-223;3050;2847;16559369
37262;11312869;-220;3046;2885;16558577
37263;11313070;-216;3054;2861;16558419
37264;11313272;-228;3049;2825;16558328
37265;11313479;-234;3072;2793;16558839
37266;11313678;-232;3023;2801;16560193
37267;11313873;-258;3083;2762;16561142
37268;11314074;-247;3053;2804;16561091
37269;11314282;-250;3050;2808;16560172
37270;11314483;-254;3048;2785;16559184
37271;11314676;-241;3033;2804;16558903
37272;11314877;-222;3037;2820;16558770
37273;11315085;-217;3076;2842;16558820
37274;11315283;-242;3053;2853;16560115
37275;11315478;-237;3052;2857;16561339
37276;11315680;-231;3037;2888;16561482
37277;11315878;-218;3041;2895;16561093
37278;11316080;-249;3035;2905;16562023
37279;11316281;-238;3034;2848;16563055
37280;11316482;-254;3060;2872;16563577
37281;11316690;-230;3050;2820;16563915
37282;11316882;-238;3047;2851;16564894
37283;11317084;-230;3058;2825;16566394
37284;11317291;-233;3065;2800;16566879
37285;11317493;-227;3050;2785;16566400
37286;11317685;-233;3055;2825;16565284
37287;11317886;-233;3043;2837;16564556
37288;11318094;-239;3029;2858;16564222
37289;11318295;-241;3037;2851;16564157
37290;11318487;-231;3041;2855;16564607
37291;11318689;-245;3054;2838;16565914
37292;11318887;-247;3046;2837;16566703
37293;11319089;-200;3032;2841;16566520
37294;11319290;-213;3032;2859;16565391
37295;11319491;-199;3032;2861;16564391
37296;11319690;-214;3034;2854;16564007
37297;11319897;-231;3024;2821;16563829
37298;11320093;-211;3008;2857;16564020
37299;11320294;-237;3055;2870;16565242
37300;11320492;-254;3036;2832;16566227
37301;11320694;-224;3052;2866;16566402
37302;11320895;-231;3035;2843;16565555
37303;11321097;-238;3045;2841;16564366
37304;11321295;-229;3044;2869;16563768
37305;11321496;-226;3052;2810;16563609
37306;11321698;-200;3059;2813;16564077
37307;11321899;-226;3043;2840;16568144
37308;11322098;-245;3023;2836;16570425
37309;11322299;-207;3049;2864;16569754
37310;11322501;-256;3050;2841;16568889
37311;11322702;-244;3024;2854;16567589
37312;11322909;-238;3029;2857;16566707
37313;11323102;-229;3056;2845;16566490
37314;11323303;-225;3053;2820;16566852
37315;11323502;-208;3037;2859;16567345
37316;11323703;-221;3030;2879;16568672
37317;11323904;-229;3055;2841;16568968
37318;11324106;-244;3042;2870;16567844
37319;11324313;-234;3017;2854;16566337
37320;11324506;-221;3037;2865;16565169
37321;11324707;-246;3062;2843;16564614
37322;11324908;-243;3033;2867;16563794
37323;11325116;-220;3064;2860;16563420
37324;11325317;-240;3042;2871;16564354
37325;11325510;-234;3036;2859;16565269
37326;11325711;-217;3054;2833;16565213
37327;11325909;-240;3051;2883;16564267
37328;11326111;-248;3044;2868;16563320
37329;11326312;-238;3037;2864;16562758
37330;11326514;-199;3041;2878;16562517
37331;11326712;-223;3058;2888;16562440
37332;11326913;-207;3024;2871;16563373
37333;11327115;-206;3019;2864;16564715
37334;11327316;-231;2998;2886;16565134
37335;11327515;-218;3060;2865;16564462
37336;11327716;-257;3055;2878;16563289
37337;11327917;-194;3024;2848;16562650
37338;11328119;-232;3050;2854;16562347
37339;11328326;-232;3035;2869;16562220
37340;11328519;-231;3043;2850;16562907
37341;11328720;-252;3044;2869;16564317
37342;11328922;-218;3018;2872;16564962
37343;11329129;-256;3047;2842;16564708
37344;11329321;-228;3024;2832;16563727
37345;11329523;-217;3047;2814;16562859
37346;11329721;-224;3049;2849;16562379
37347;11329923;-258;3062;2834;16562217
37348;11330124;-233;3060;2850;16562511
37349;11330325;-220;3039;2849;16563803
37350;11330524;-230;3048;2811;16564817
37351;11330725;-254;3057;2833;16564867
37352;11330927;-227;3067;2867;16563620
37353;11331128;-228;3054;2837;16560600
37354;11331335;-242;3058;2855;16558592
37355;11331537;-230;3050;2804;16557782
37356;11331729;-251;3071;2860;16557556
37357;11331931;-246;3084;2850;16558321
37358;11332129;-238;3064;2840;16559380
37359;11332330;-227;3104;2876;16559720
37360;11332532;-248;3065;2818;16558995
37361;11332733;-209;3082;2864;16557889
37362;11332941;-231;3081;2825;16557308
37363;11333133;-245;3072;2859;16557139
37364;11333334;-232;3055;2864;16557148
37365;11333536;-237;3091;2853;16557835
37366;11333743;-211;3094;2863;16559291
37367;11333936;-234;3108;2862;16559981
37368;11334137;-198;3096;2856;16559628
37369;11334338;-208;3071;2874;16558522
37370;11334546;-216;3089;2859;16557820
37371;11334738;-214;3093;2850;16557590
37372;11334940;-221;3072;2851;16557428
37373;11335147;-223;3058;2858;16557760
37374;11335349;-222;3056;2849;16559210
37375;11335541;-210;3088;2851;16560229
37376;11335742;-228;3052;2851;16560081
37377;11335950;-206;3060;2867;16559067
37378;11336151;-220;3077;2830;16558169
37379;11336344;-200;3036;2833;16557830
37380;11336545;-222;3066;2847;16557709
37381;11336752;-227;3045;2830;16558337
37382;11336945;-197;3054;2850;16562827
37383;11337146;-190;3058;2838;16565398
37384;11337348;-222;3043;2858;16564524
37385;11337555;-224;3061;2828;16563555
37386;11337756;-211;3050;2851;16562182
37387;11337949;-218;3007;2844;16561603
37388;11338150;-199;3009;2826;16561302
37389;11338355;-206;3058;2835;16561429
37390;11338556;-217;3030;2864;16562425
37391;11338751;-242;3060;2830;16563919
37392;11338953;-257;3024;2858;16564160
37393;11339160;-207;3005;2858;16562825
37394;11339353;-224;3026;2880;16561280
37395;11339554;-217;3048;2875;16560300
37396;11339755;-208;3067;2885;16559709
37397;11339963;-251;3045;2867;16558905
37398;11340155;-231;3050;2875;16558847
37399;11340357;-231;3039;2859;16559997
37400;11340555;-202;3046;2852;16560593
37401;11340756;-229;3026;2903;16560361
37402;11340958;-209;3022;2839;16559366
37403;11341159;-194;3041;2869;16558372
37404;11341367;-231;3016;2868;16557979
37405;11341568;-231;3022;2865;16557959
37406;11341760;-265;2997;2853;16558260
37407;11341962;-218;3010;2872;16559377
37408;11342169;-208;3055;2842;16560455
37409;11342362;-218;3019;2819;16560683
37410;11342563;-250;3015;2837;16559970
37411;11342765;-222;3015;2853;16558778
37412;11342963;-218;3014;2833;16558315
37413;11343164;-227;3017;2805;16558249
37414;11343366;-206;3016;2829;16558359
37415;11343567;-202;3060;2873;16559250
37416;11343765;-197;3035;2865;16560574
37417;11343976;-177;3029;2851;16561142
37418;11344168;-248;3037;2867;16560677
37419;11344370;-249;3055;2885;16559491
37420;11344568;-207;3046;2883;16558642
37421;11344770;-202;3041;2866;16558486
37422;11344971;-232;3055;2864;16558513
37423;11345172;-204;3047;2887;16559127
37424;11345380;-217;3050;2845;16560487
37425;11345572;-228;3056;2883;16561254
37426;11345774;-208;3015;2889;16561160
37427;11345975;-203;3058;2877;16560472
37428;11346173;-219;3056;2871;16561528
37429;11346375;-195;3036;2816;16562773
37430;11346576;-221;3075;2830;16563421
37431;11346775;-228;3048;2844;16564039
37432;11346976;-255;3071;2842;16565483
37433;11347177;-230;3061;2872;16566525
37434;11347379;-193;3060;2866;16566591
37435;11347577;-204;3064;2852;16565737
37436;11347779;-243;3047;2856;16564694
37437;11347980;-226;3057;2821;16564241
37438;11348181;-221;3037;2842;16564094
37439;11348380;-215;3047;2842;16564077
37440;11348590;-246;3065;2832;16565001
37441;11348783;-237;3029;2836;16566291
37442;11348984;-206;3055;2847;16566723
37443;11349192;-227;3065;2823;16565898
37444;11349393;-231;3054;2848;16564743
37445;11349585;-232;3080;2838;16564064
37446;11349787;-194;3067;2829;16563717
37447;11349985;-227;3051;2830;16563615
37448;11350186;-238;3050;2848;16564250
37449;11350388;-239;3060;2830;16565602
37450;11350589;-215;3059;2856;16566348
37451;11350797;-243;3038;2831;16565944
37452;11350989;-227;3049;2849;16564740
37453;11351191;-216;3031;2819;16563882
37454;11351392;-194;3050;2840;16563496
37455;11351590;-222;3022;2821;16563462
37456;11351792;-226;3031;2882;16564027
37457;11351993;-227;3032;2823;16568444
37458;11352192;-199;3036;2824;16570641
37459;11352393;-215;3031;2829;16569544
37460;11352594;-211;3027;2838;16568160
37461;11352796;-210;3034;2841;16566868
37462;11352994;-186;3026;2836;16566858
37463;11353205;-240;3039;2835;16567076
37464;11353397;-204;3032;2848;16567221
37465;11353598;-218;3020;2833;16567964
37466;11353797;-183;3017;2855;16568887
37467;11353998;-202;3062;2844;16568869
37468;11354200;-224;3040;2850;16567254
37469;11354401;-213;3051;2858;16565560
37470;11354609;-216;3026;2851;16564679
37471;11354810;-183;3027;2865;16564195
37472;11355002;-203;3051;2856;16563562
37473;11355204;-183;3025;2837;16563684
37474;11355402;-183;3037;2872;16564753
37475;11355613;-226;3037;2868;16565220
37476;11355805;-181;3033;2869;16564677
37477;11356006;-197;3025;2859;16563467
37478;11356205;-200;3038;2865;16562505
37479;11356412;-217;3067;2839;16562265
37480;11356607;-195;3035;2866;16562173
37481;11356809;-228;3059;2825;16562509
37482;11357007;-206;3059;2847;16563787
37483;11357209;-218;3018;2845;16564790
37484;11357410;-181;3055;2878;16564742
37485;11357612;-197;3046;2867;16563773
37486;11357810;-238;3085;2886;16562663
37487;11358011;-196;3039;2874;16562174
37488;11358213;-213;3044;2876;16562063
37489;11358420;-208;3068;2848;16562177
37490;11358613;-218;3048;2830;16563316
37491;11358814;-232;3040;2853;16564552
37492;11359015;-185;3072;2852;16564690
37493;11359214;-184;3040;2830;16563875
37494;11359415;-201;3068;2879;16562649
37495;11359617;-192;3064;2861;16562128
37496;11359818;-218;3063;2863;16562017
37497;11360016;-210;3062;2855;16562010
37498;11360218;-204;3073;2853;16562755
37499;11360419;-211;3079;2815;16564149
37500;11360621;-222;3056;2844;16564647
37501;11360828;-219;3054;2823;16564159
37502;11361020;-214;3039;2821;16562720
37503;11361222;-217;3063;2847;16559947
37504;11361423;-217;3049;2834;16558091
37505;11361622;-225;3054;2825;16557384
37506;11361823;-204;3050;2856;16557602
37507;11362024;-224;3077;2820;16558864
37508;11362226;-194;3056;2828;16559693
37509;11362433;-201;3052;2836;16559427
37510;11362626;-196;3028;2855;16558290
37511;11362827;-213;3072;2843;16557242
37512;11363028;-199;3060;2832;16556768
37513;11363236;-204;3056;2835;16556675
37514;11363428;-222;3052;2834;16556894
37515;11363630;-189;3056;2813;16558254
37516;11363837;-208;3058;2858;16559388
37517;11364029;-201;3052;2856;16559674
37518;11364231;-201;3058;2837;16558863
37519;11364432;-199;3047;2844;16557716
37520;11364631;-212;3065;2856;16557312
37521;11364832;-202;3052;2860;16557231
37522;11365034;-214;3042;2835;16557307
37523;11365235;-221;3065;2833;16558286
37524;11365433;-175;3024;2849;16559639
37525;11365635;-223;3060;2831;16560127
37526;11365836;-211;3019;2854;16559574
37527;11366038;-194;3064;2847;16558459
37528;11366245;-190;3057;2847;16557657
37529;11366437;-194;3046;2850;16557455
37530;11366639;-214;3046;2866;16557525
37531;11366840;-194;3065;2830;16558512
37532;11367048;-217;3044;2861;16563097
37533;11367249;-204;3055;2832;16565540
37534;11367441;-214;3072;2834;16564209
37535;11367643;-238;3037;2843;16562554
37536;11367841;-179;3020;2850;16561378
37537;11368043;-206;3054;2871;16561116
37538;11368244;-235;3070;2845;16561349
37539;11368445;-221;3036;2831;16561697
37540;11368644;-194;3075;2810;16562978
37541;11368845;-194;3050;2856;16563741
37542;11369047;-215;3059;2850;16563087
37543;11369248;-227;3043;2850;16561695
37544;11369456;-210;3042;2828;16559994
37545;11369648;-231;3061;2836;16558739
37546;11369849;-266;3056;2828;16558234
37547;11370048;-242;3045;2825;16558095
37548;11370249;-219;3030;2826;16559006
37549;11370450;-231;3045;2826;16560170
37550;11370652;-218;3065;2806;16560540
37551;11370859;-224;3048;2827;16559910
37552;11371061;-232;3072;2839;16558735
37553;11371253;-224;3059;2807;16558157
37554;11371455;-234;3062;2812;16557987
37555;11371653;-195;3043;2817;16557927
37556;11371863;-208;3051;2818;16558608
37557;11372056;-203;3079;2822;16560072
37558;11372257;-221;2999;2850;16560889
37559;11372465;-218;3062;2817;16560480
37560;11372666;-215;3033;2831;16559279
37561;11372858;-216;3039;2849;16558369
37562;11373060;-214;3089;2865;16558079
37563;11373267;-227;3033;2847;16558005
37564;11373466;-221;3065;2836;16558461
37565;11373661;-206;3064;2846;16559922
37566;11373862;-194;3073;2852;16560753
37567;11374061;-190;3061;2846;16560750
37568;11374262;-231;3072;2845;16559825
37569;11374464;-200;3077;2851;16558822
37570;11374665;-221;3042;2829;16558460
37571;11374873;-196;3052;2865;16558395
37572;11375065;-222;3053;2868;16558540
37573;11375266;-227;3040;2841;16559612
37574;11375465;-221;3035;2837;16560754
37575;11375666;-213;3068;2832;16561229
37576;11375867;-211;3059;2861;16560555
37577;11376069;-207;3036;2834;16559799
37578;11376276;-187;3043;2880;16561322
37579;11376478;-219;3059;2887;16562687
37580;11376670;-217;3079;2874;16563279
37581;11376871;-185;3063;2828;16564269
37582;11377070;-203;3043;2876;16565930
37583;11377277;-177;3023;2867;16566780
37584;11377473;-204;3058;2870;16566404
37585;11377674;-224;3055;2845;16565189
37586;11377882;-179;3065;2848;16564208
37587;11378083;-210;3072;2815;16563970
37588;11378275;-209;3056;2801;16563963
37589;11378477;-207;3057;2784;16564320
37590;11378675;-182;3042;2770;16565660
37591;11378877;-211;3050;2763;16566614
37592;11379078;-215;3071;2764;16566493
37593;11379279;-228;3033;2743;16565328
37594;11379487;-233;3047;2754;16564274
37595;11379685;-207;3077;2790;16563811
37596;11379881;-210;3060;2810;16563639
37597;11380082;-217;3043;2847;16563670
37598;11380290;-209;3056;2862;16564768
37599;11380482;-200;3075;2860;16565989
37600;11380683;-221;3074;2885;16566300
37601;11380885;-221;3059;2874;16565407
37602;11381083;-205;3036;2889;16564301
37603;11381284;-208;3044;2845;16563728
37604;11381486;-212;3081;2834;16563419
37605;11381684;-211;3042;2818;16563373
37606;11381886;-226;3053;2818;16564865
37607;11382087;-231;3024;2823;16569500
37608;11382288;-208;3070;2819;16570763
37609;11382496;-221;3036;2807;16569047
37610;11382688;-209;3073;2818;16567557
37611;11382890;-245;3052;2821;16566587
37612;11383091;-230;3081;2854;16566052
37613;11383299;-221;3050;2823;16566061
37614;11383500;-194;3055;2825;16566794
37615;11383692;-194;3068;2809;16568321
37616;11383894;-211;3063;2844;16569097
37617;11384092;-196;3072;2825;16568335
37618;11384293;-202;3063;2824;16566438
37619;11384495;-221;3057;2811;16565115
37620;11384696;-199;3047;2863;16564581
37621;11384895;-205;3059;2809;16564152
37622;11385096;-201;3065;2834;16563590
37623;11385298;-206;3045;2858;16564307
37624;11385499;-201;3047;2840;16565281
37625;11385697;-195;3079;2843;16565279
37626;11385899;-185;3047;2831;16564190
37627;11386100;-217;3057;2808;16562909
37628;11386302;-206;3060;2873;16562359
37629;11386500;-193;3065;2839;16562359
37630;11386701;-206;3047;2837;16562368
37631;11386903;-200;3065;2827;16563184
37632;11387104;-202;3046;2825;16564424
37633;11387312;-209;3055;2829;16564958
37634;11387504;-225;3068;2834;16564484
37635;11387705;-213;3061;2841;16563247
37636;11387913;-213;3054;2865;16562398
37637;11388114;-259;3048;2838;16562147
37638;11388307;-216;3054;2805;16562088
37639;11388508;-185;3068;2845;16562574
37640;11388706;-233;3039;2844;16563982
37641;11388917;-219;3052;2835;16564753
37642;11389109;-218;3054;2837;16564407
37643;11389311;-217;3060;2849;16563335
37644;11389509;-208;3060;2854;16562276
37645;11389710;-214;3051;2851;16561955
37646;11389912;-225;3055;2842;16561948
37647;11390113;-249;3074;2866;16562168
37648;11390321;-208;3093;2844;16563440
37649;11390513;-230;3045;2859;16564635
37650;11390714;-215;3072;2872;16564674
37651;11390916;-194;3079;2859;16563569
37652;11391123;-259;3064;2868;16562171
37653;11391316;-205;3072;2883;16559619
37654;11391517;-240;3047;2850;16557992
37655;11391719;-217;3050;2875;16557412
37656;11391926;-219;3024;2883;16558137
37657;11392118;-218;3074;2894;16559257
37658;11392320;-220;3046;2855;16559535
37659;11392521;-219;3032;2861;16558659
37660;11392729;-221;3065;2852;16557540
37661;11392921;-203;3008;2834;16556959
37662;11393122;-217;3041;2842;16556891
37663;11393330;-206;3069;2873;16556732
37664;11393531;-224;3080;2853;16557491
37665;11393724;-237;3079;2855;16559010
37666;11393925;-230;3054;2863;16559770
37667;11394129;-214;3095;2849;16559345
37668;11394325;-221;3073;2864;16558302
37669;11394526;-216;3079;2836;16557557
37670;11394728;-188;3074;2813;16557390
37671;11394932;-226;3099;2841;16557345
37672;11395127;-220;3085;2855;16557693
37673;11395329;-208;3079;2800;16559037
37674;11395530;-244;3071;2824;16560040
37675;11395729;-215;3088;2823;16560105
37676;11395930;-220;3082;2841;16559100
37677;11396131;-232;3071;2857;16558023
37678;11396333;-218;3084;2816;16557647
37679;11396540;-261;3063;2807;16557585
37680;11396739;-240;3091;2826;16557779
