24425;7527766;-125;3093;2794;16621019
24426;7527968;-124;3099;2797;16621243
24427;7528169;-101;3100;2782;16621370
24428;7528368;-113;3107;2826;16621393
24429;7528569;-106;3084;2811;16621220
24430;7528770;-97;3088;2806;16621142
24431;7528969;-133;3097;2787;16620930
24432;7529170;-92;3090;2836;16620636
24433;7529372;-112;3101;2799;16620727
24434;7529573;-107;3100;2768;16620966
24435;7529781;-112;3080;2788;16621159
24436;7529982;-115;3077;2809;16621362
24437;7530174;-121;3081;2782;16621247
24438;7530376;-133;3089;2777;16621055
24439;7530574;-103;3106;2800;16620892
24440;7530775;-103;3089;2812;16620638
24441;7530977;-103;3086;2813;16620701
24442;7531178;-108;3101;2773;16620919
24443;7531377;-83;3100;2748;16621153
24444;7531578;-125;3119;2778;16621383
24445;7531779;-119;3110;2747;16621347
24446;7531981;-95;3104;2797;16621157
24447;7532179;-89;3104;2798;16621036
24448;7532381;-121;3115;2811;16620740
24449;7532582;-142;3107;2770;16620574
24450;7532784;-153;3114;2778;16620800
24451;7532982;-139;3095;2813;16621150
24452;7533183;-135;3096;2789;16620889
24453;7533385;-136;3086;2796;16619887
24454;7533592;-151;3082;2751;16619653
24455;7533794;-115;3087;2763;16619287
24456;7533986;-126;3100;2799;16618970
24457;7534187;-126;3098;2797;16618579
24458;7534395;-125;3114;2775;16618627
24459;7534587;-115;3122;2814;16618817
24460;7534789;-161;3126;2803;16619024
24461;7534990;-91;3131;2819;16619095
24462;7535198;-117;3091;2807;16618987
24463;7535399;-144;3105;2832;16618849
24464;7535591;-127;3099;2835;16618720
24465;7535793;-128;3096;2777;16618597
24466;7535991;-118;3126;2831;16618629
24467;7536192;-115;3095;2782;16618908
24468;7536394;-137;3081;2823;16619160
24469;7536595;-128;3078;2799;16619379
24470;7536794;-128;3097;2788;16619368
24471;7536995;-128;3083;2773;16619272
24472;7537196;-139;3101;2781;16619266
24473;7537398;-105;3068;2810;16618999
24474;7537596;-116;3092;2803;16618876
24475;7537798;-122;3068;2782;16619093
24476;7537999;-128;3087;2782;16619486
24477;7538207;-110;3076;2812;16619706
24478;7538399;-133;3125;2812;16619766
24479;7538600;-122;3130;2792;16619673
24480;7538802;-122;3095;2807;16620297
24481;7539009;-95;3103;2814;16621922
24482;7539211;-91;3108;2796;16620957
24483;7539403;-119;3106;2795;16620976
24484;7539604;-111;3090;2784;16621459
24485;7539812;-97;3092;2773;16621785
24486;7540004;-148;3121;2797;16621827
24487;7540206;-125;3112;2798;16621699
24488;7540407;-157;3119;2790;16621624
24489;7540605;-118;3085;2806;16621334
24490;7540807;-132;3091;2815;16621084
24491;7541008;-120;3108;2794;16620989
24492;7541210;-128;3103;2811;16621032
24493;7541408;-97;3093;2823;16620877
24494;7541609;-125;3123;2802;16621004
24495;7541811;-132;3129;2813;16620625
24496;7542009;-129;3088;2796;16620057
24497;7542211;-118;3095;2835;16619802
24498;7542412;-130;3114;2812;16619415
24499;7542613;-111;3095;2786;16619287
24500;7542821;-107;3086;2810;16619408
24501;7543022;-159;3080;2780;16619670
24502;7543215;-105;3115;2789;16619882
24503;7543416;-102;3101;2822;16619906
24504;7543614;-109;3090;2791;16619637
24505;7543816;-100;3093;2796;16619568
24506;7544017;-95;3068;2784;16619334
24507;7544219;-102;3089;2804;16619215
24508;7544417;-107;3109;2812;16619395
24509;7544618;-119;3125;2785;16619707
24510;7544820;-71;3097;2773;16619959
24511;7545021;-117;3125;2783;16620083
24512;7545229;-111;3106;2785;16619947
24513;7545421;-106;3100;2812;16619834
24514;7545622;-97;3108;2783;16619832
24515;7545824;-97;3105;2779;16619499
24516;7546031;-107;3123;2796;16619610
24517;7546224;-111;3102;2773;16619912
24518;7546425;-104;3091;2756;16620309
24519;7546623;-106;3096;2794;16620540
24520;7546834;-103;3100;2784;16620421
24521;7547026;-101;3104;2769;16620169
24522;7547228;-124;3123;2787;16620145
24523;7547426;-108;3109;2778;16619807
24524;7547637;-102;3107;2784;16619747
24525;7547829;-82;3100;2789;16619974
24526;7548030;-126;3105;2805;16620296
24527;7548238;-106;3078;2807;16621005
24528;7548439;-114;3081;2781;16621970
24529;7548632;-118;3079;2765;16621883
24530;7548833;-124;3104;2806;16622127
24531;7549031;-108;3086;2770;16622012
24532;7549233;-84;3068;2771;16621978
24533;7549434;-88;3103;2803;16622255
24534;7549636;-109;3096;2791;16622507
24535;7549834;-110;3099;2856;16622798
24536;7550035;-108;3099;2810;16622995
24537;7550237;-114;3091;2809;16622817
24538;7550438;-111;3122;2828;16622587
24539;7550646;-96;3091;2755;16622364
24540;7550838;-96;3100;2791;16622067
24541;7551039;-108;3133;2796;16622250
24542;7551247;-132;3101;2771;16622349
24543;7551448;-133;3063;2783;16622540
24544;7551641;-116;3103;2799;16622686
24545;7551842;-104;3085;2789;16622483
24546;7552050;-101;3087;2806;16622351
24547;7552251;-116;3099;2773;16622186
24548;7552443;-136;3119;2808;16621833
24549;7552645;-109;3096;2803;16621885
24550;7552843;-126;3110;2778;16622039
24551;7553044;-127;3101;2779;16622220
24552;7553246;-111;3114;2814;16622427
24553;7553447;-154;3089;2783;16622372
24554;7553646;-101;3091;2820;16622118
24555;7553853;-157;3084;2808;16622887
24556;7554049;-106;3103;2794;16624188
24557;7554250;-139;3101;2803;16622977
24558;7554457;-124;3106;2789;16623309
24559;7554650;-124;3084;2789;16623585
24560;7554851;-138;3117;2808;16623880
24561;7555050;-132;3108;2788;16623935
24562;7555251;-133;3108;2771;16623733
24563;7555452;-178;3091;2768;16623500
24564;7555654;-111;3070;2775;16623262
24565;7555861;-128;3092;2794;16623017
24566;7556054;-127;3093;2784;16622975
24567;7556255;-112;3104;2796;16622858
24568;7556456;-116;3116;2798;16622840
24569;7556664;-115;3085;2806;16622878
24570;7556865;-117;3101;2806;16622379
24571;7557058;-129;3109;2785;16621867
24572;7557259;-118;3086;2822;16621630
24573;7557467;-145;3101;2790;16621178
24574;7557668;-143;3109;2795;16621119
24575;7557860;-124;3108;2819;16621211
24576;7558062;-107;3103;2829;16621554
24577;7558269;-109;3115;2806;16621837
24578;7558461;-144;3103;2796;16621787
24579;7558663;-139;3105;2831;16621782
24580;7558864;-102;3093;2787;16621684
24581;7559072;-129;3099;2819;16621535
24582;7559264;-120;3106;2790;16621462
24583;7559465;-132;3113;2819;16621761
24584;7559673;-140;3086;2784;16622104
24585;7559865;-105;3107;2813;16622355
24586;7560067;-142;3107;2819;16622485
24587;7560268;-119;3103;2814;16622266
24588;7560476;-123;3106;2797;16622245
24589;7560677;-68;3110;2841;16621992
24590;7560869;-111;3129;2811;16621907
24591;7561071;-130;3126;2812;16622147
24592;7561278;-92;3081;2798;16622265
24593;7561480;-111;3119;2777;16622310
24594;7561672;-108;3112;2792;16622223
24595;7561873;-126;3097;2809;16621723
24596;7562081;-108;3105;2765;16621306
24597;7562282;-115;3097;2795;16620894
24598;7562475;-150;3104;2830;16620570
24599;7562676;-108;3095;2821;16620700
24600;7562880;-118;3123;2812;16620995
24601;7563076;-101;3089;2793;16621230
24602;7563277;-135;3119;2811;16621005
24603;7563479;-142;3072;2787;16619994
24604;7563677;-142;3105;2794;16619709
24605;7563878;-126;3096;2782;16619485
24606;7564080;-147;3118;2727;16618997
24607;7564287;-138;3108;2740;16618817
24608;7564489;-132;3084;2735;16618869
24609;7564681;-98;3111;2767;16619097
24610;7564882;-138;3106;2763;16619299
24611;7565090;-123;3109;2778;16619272
24612;7565282;-99;3117;2781;16619123
24613;7565484;-107;3083;2819;16619061
24614;7565685;-123;3129;2834;16618750
24615;7565883;-110;3133;2834;16618643
24616;7566085;-126;3122;2857;16618857
24617;7566286;-109;3123;2864;16619168
24618;7566488;-123;3130;2798;16619428
24619;7566686;-144;3119;2842;16619554
24620;7566894;-142;3114;2823;16619428
24621;7567089;-129;3125;2827;16619324
24622;7567290;-113;3126;2777;16619150
24623;7567489;-132;3126;2790;16618859
24624;7567690;-117;3106;2795;16619094
24625;7567892;-125;3091;2785;16619396
24626;7568093;-103;3080;2804;16619695
24627;7568300;-129;3125;2826;16619896
24628;7568493;-153;3117;2808;16619782
24629;7568694;-101;3111;2794;16619672
24630;7568893;-128;3093;2843;16620227
24631;7569094;-121;3106;2779;16621754
24632;7569295;-104;3092;2834;16620800
24633;7569497;-128;3079;2779;16621104
24634;7569695;-129;3090;2788;16621614
24635;7569897;-102;3080;2775;16621818
24636;7570098;-115;3108;2772;16621780
24637;7570299;-139;3106;2778;16621728
24638;7570498;-122;3095;2752;16621679
24639;7570699;-106;3091;2771;16621305
24640;7570901;-115;3109;2763;16621040
24641;7571102;-157;3094;2757;16621137
24642;7571300;-125;3098;2768;16620874
24643;7571508;-149;3088;2767;16621069
24644;7571703;-103;3104;2785;16621017
24645;7571905;-119;3088;2759;16620580
24646;7572112;-143;3097;2784;16620045
24647;7572304;-105;3096;2753;16619849
24648;7572506;-103;3078;2793;16619481
24649;7572713;-109;3104;2800;16619486
24650;7572906;-125;3085;2765;16619625
24651;7573107;-108;3094;2762;16619961
24652;7573308;-119;3094;2787;16620074
24653;7573516;-127;3071;2809;16619921
24654;7573717;-117;3050;2793;16619799
24655;7573910;-122;3070;2754;16619647
24656;7574111;-121;3110;2784;16619394
24657;7574309;-163;3077;2768;16619387
24658;7574511;-120;3113;2798;16619745
24659;7574712;-114;3105;2794;16619939
24660;7574914;-104;3107;2806;16620186
24661;7575112;-113;3093;2809;16620224
24662;7575314;-109;3138;2819;16620034
24663;7575515;-121;3089;2809;16619930
24664;7575716;-137;3114;2804;16619727
24665;7575915;-176;3085;2846;16619541
24666;7576122;-130;3096;2833;16619798
24667;7576318;-129;3088;2820;16620085
24668;7576519;-128;3103;2811;16620360
24669;7576717;-140;3064;2827;16620445
24670;7576919;-116;3103;2812;16620270
24671;7577120;-98;3105;2831;16620154
24672;7577328;-135;3075;2838;16619986
24673;7577529;-145;3119;2821;16619769
24674;7577721;-135;3089;2834;16619947
24675;7577923;-130;3112;2853;16620199
24676;7578130;-142;3077;2832;16620509
24677;7578323;-132;3097;2853;16621173
24678;7578524;-116;3102;2819;16622100
24679;7578725;-130;3114;2808;16622038
24680;7578924;-105;3101;2826;16622175
24681;7579125;-122;3129;2826;16622006
24682;7579327;-97;3126;2828;16622204
24683;7579528;-97;3112;2794;16622535
24684;7579726;-131;3119;2806;16622844
24685;7579928;-146;3125;2793;16623114
24686;7580129;-90;3151;2796;16623060
24687;7580331;-159;3137;2808;16622945
24688;7580529;-148;3120;2793;16622792
24689;7580730;-153;3151;2797;16622570
24690;7580932;-163;3135;2811;16622393
24691;7581133;-138;3137;2813;16622559
24692;7581341;-131;3149;2779;16622785
24693;7581533;-136;3141;2784;16622991
24694;7581735;-152;3110;2796;16623139
24695;7581933;-174;3146;2791;16622943
24696;7582134;-143;3158;2779;16622779
24697;7582336;-152;3142;2787;16622489
24698;7582537;-157;3143;2777;16622276
24699;7582735;-148;3116;2769;16622486
24700;7582937;-138;3127;2749;16622671
24701;7583138;-162;3135;2785;16622885
24702;7583340;-138;3138;2781;16622964
24703;7583547;-167;3127;2773;16622842
24704;7583749;-156;3134;2792;16622625
24705;7583941;-162;3129;2797;16623029
24706;7584142;-161;3140;2807;16624605
24707;7584350;-161;3130;2768;16623573
24708;7584542;-158;3138;2779;16623870
24709;7584744;-146;3140;2779;16624416
24710;7584945;-128;3147;2789;16624624
24711;7585153;-127;3139;2772;16624585
24712;7585345;-125;3106;2778;16624319
24713;7585546;-143;3120;2791;16624317
24714;7585748;-129;3125;2796;16623832
24715;7585955;-138;3128;2784;16623489
24716;7586147;-132;3135;2790;16623252
24717;7586349;-101;3106;2773;16623518
24718;7586556;-113;3084;2779;16623234
24719;7586758;-154;3108;2773;16622975
24720;7586950;-122;3087;2774;16622679
24721;7587151;-115;3087;2755;16622404
24722;7587350;-143;3093;2783;16622044
24723;7587551;-101;3086;2769;16621732
24724;7587753;-147;3091;2773;16621807
24725;7587954;-112;3093;2762;16622018
24726;7588152;-102;3101;2790;16622167
24727;7588354;-92;3097;2772;16622299
24728;7588555;-130;3094;2784;16622047
24729;7588757;-116;3079;2761;16621864
24730;7588964;-69;3099;2795;16621610
24731;7589163;-142;3057;2796;16621366
24732;7589358;-130;3093;2762;16621394
24733;7589559;-108;3080;2786;16621555
24734;7589767;-96;3063;2784;16621776
24735;7589959;-112;3087;2794;16621969
24736;7590161;-85;3105;2807;16621926
24737;7590368;-95;3081;2762;16621689
24738;7590569;-95;3089;2782;16621444
24739;7590762;-98;3092;2823;16621218
24740;7590963;-146;3087;2795;16621138
24741;7591162;-124;3084;2817;16621343
24742;7591363;-129;3097;2811;16621514
24743;7591564;-103;3093;2770;16621757
24744;7591766;-130;3045;2781;16621685
24745;7591964;-146;3101;2794;16621577
24746;7592175;-120;3097;2803;16621384
24747;7592367;-108;3065;2812;16621161
24748;7592568;-119;3114;2772;16620966
24749;7592776;-106;3095;2781;16621084
24750;7592968;-115;3072;2750;16621394
24751;7593170;-138;3078;2759;16621643
24752;7593371;-108;3102;2779;16621249
24753;7593569;-139;3111;2759;16620092
24754;7593777;-117;3068;2775;16619789
24755;7593972;-122;3054;2787;16619384
24756;7594174;-136;3113;2768;16618889
24757;7594372;-98;3085;2808;16618874
24758;7594573;-126;3098;2775;16619094
24759;7594775;-143;3103;2788;16619218
24760;7594982;-120;3094;2810;16619375
24761;7595184;-125;3100;2781;16619239
24762;7595376;-135;3098;2801;16619146
24763;7595577;-147;3098;2760;16619056
24764;7595785;-120;3085;2797;16618711
24765;7595986;-130;3095;2804;16618767
24766;7596179;-144;3151;2789;16619015
24767;7596380;-148;3124;2823;16619276
24768;7596588;-136;3105;2796;16619574
24769;7596780;-105;3135;2772;16619562
24770;7596981;-142;3160;2834;16619462
24771;7597183;-119;3118;2804;16619292
24772;7597390;-121;3124;2778;16619164
24773;7597589;-114;3134;2798;16619025
24774;7597784;-112;3111;2767;16619304
24775;7597985;-122;3123;2803;16619554
24776;7598184;-129;3093;2811;16619820
24777;7598385;-122;3145;2835;16619942
24778;7598587;-134;3139;2809;16619769
24779;7598788;-140;3152;2781;16619696
24780;7598996;-142;3131;2762;16620329
24781;7599188;-150;3125;2805;16621820
24782;7599389;-152;3123;2767;16620867
24783;7599597;-129;3112;2793;16621252
24784;7599798;-140;3114;2805;16621662
24785;7599990;-129;3134;2797;16621970
24786;7600192;-129;3146;2772;16621835
24787;7600399;-101;3133;2784;16621618
24788;7600601;-137;3137;2778;16621627
24789;7600793;-143;3112;2794;16621189
24790;7600994;-138;3123;2798;16621299
24791;7601202;-152;3141;2795;16621378
24792;7601394;-158;3102;2793;16621156
24793;7601596;-137;3105;2805;16621321
24794;7601797;-157;3110;2793;16621110
24795;7601995;-135;3133;2784;16620671
24796;7602203;-117;3115;2810;16620161
24797;7602398;-123;3104;2823;16619789
24798;7602600;-125;3102;2807;16619655
24799;7602807;-165;3108;2835;16619734
24800;7602999;-143;3124;2801;16619837
24801;7603201;-114;3080;2785;16620113
24802;7603402;-132;3125;2762;16620135
24803;7603601;-98;3091;2773;16620004
24804;7603802;-132;3120;2766;16619783
24805;7604004;-132;3099;2802;16619612
24806;7604202;-105;3098;2804;16619408
24807;7604403;-125;3093;2781;16619535
24808;7604605;-102;3100;2792;16619772
24809;7604806;-151;3103;2793;16620020
24810;7605005;-152;3097;2778;16620190
24811;7605215;-169;3097;2810;16620101
24812;7605407;-147;3104;2815;16619932
24813;7605609;-143;3115;2806;16619834
24814;7605807;-115;3075;2771;16619552
24815;7606018;-130;3104;2793;16619653
24816;7606210;-117;3096;2769;16619961
24817;7606411;-122;3084;2791;16620225
24818;7606619;-139;3092;2786;16620385
24819;7606811;-108;3087;2772;16620325
24820;7607013;-131;3091;2816;16620184
24821;7607214;-128;3108;2788;16620045
24822;7607412;-122;3084;2820;16619787
24823;7607614;-111;3111;2784;16619761
24824;7607815;-166;3107;2777;16619996
24825;7608014;-119;3099;2795;16620180
24826;7608215;-139;3082;2797;16620454
24827;7608416;-150;3125;2779;16621024
24828;7608618;-122;3104;2785;16621829
24829;7608816;-169;3102;2797;16621922
24830;7609018;-155;3111;2781;16621992
24831;7609219;-105;3124;2824;16621815
24832;7609420;-148;3117;2794;16622170
24833;7609619;-118;3095;2773;16622581
24834;7609829;-138;3115;2760;16622818
24835;7610022;-132;3110;2795;16622937
24836;7610223;-133;3100;2797;16622882
24837;7610431;-120;3116;2774;16622640
24838;7610632;-125;3133;2795;16622465
24839;7610824;-128;3088;2790;16622279
24840;7611026;-157;3142;2770;16622315
24841;7611224;-157;3105;2784;16622508
24842;7611426;-137;3131;2784;16622670
24843;7611627;-133;3095;2794;16622859
24844;7611828;-146;3095;2795;16622720
24845;7612036;-126;3110;2756;16622525
24846;7612228;-134;3097;2816;16622392
24847;7612430;-133;3104;2767;16622163
24848;7612628;-118;3075;2802;16622027
24849;7612829;-134;3097;2794;16622216
24850;7613031;-111;3091;2785;16622477
24851;7613232;-149;3115;2796;16622653
24852;7613431;-165;3103;2813;16622647
24853;7613632;-89;3091;2809;16622397
24854;7613833;-143;3111;2787;16622214
24855;7614035;-115;3108;2775;16622637
24856;7614233;-138;3093;2758;16624205
24857;7614444;-129;3121;2773;16623317
24858;7614636;-116;3099;2774;16623608
24859;7614837;-120;3107;2806;16624060
24860;7615036;-143;3123;2809;16624203
24861;7615237;-149;3115;2795;16623974
24862;7615439;-129;3110;2804;16623740
24863;7615640;-136;3102;2791;16623377
24864;7615848;-126;3095;2828;16622777
24865;7616040;-140;3108;2782;16623162
24866;7616241;-124;3104;2795;16623416
24867;7616443;-146;3108;2817;16623644
24868;7616641;-108;3093;2782;16623667
24869;7616842;-115;3109;2787;16623692
24870;7617044;-117;3106;2780;16622938
24871;7617242;-134;3135;2795;16623017
24872;7617444;-161;3112;2801;16622777
24873;7617645;-152;3135;2768;16622641
24874;7617847;-156;3091;2787;16622504
24875;7618045;-118;3105;2795;16622479
24876;7618246;-134;3108;2773;16622595
24877;7618448;-144;3122;2794;16622457
24878;7618649;-142;3092;2793;16621926
24879;7618848;-140;3091;2778;16621519
24880;7619049;-156;3120;2770;16621205
24881;7619250;-115;3113;2785;16620863
24882;7619452;-137;3097;2786;16621041
24883;7619656;-140;3107;2782;16621198
24884;7619852;-141;3117;2770;16621390
24885;7620053;-134;3106;2784;16621549
24886;7620254;-127;3096;2801;16621279
24887;7620453;-123;3113;2811;16621116
24888;7620654;-106;3089;2791;16620928
24889;7620856;-155;3110;2798;16620625
24890;7621057;-120;3115;2774;16620807
24891;7621255;-151;3109;2772;16621045
24892;7621457;-117;3108;2799;16621308
24893;7621658;-121;3121;2774;16621424
24894;7621866;-142;3078;2775;16621300
24895;7622067;-142;3089;2785;16621152
24896;7622259;-129;3097;2774;16621042
24897;7622461;-154;3099;2801;16620809
24898;7622668;-145;3114;2773;16620728
24899;7622861;-134;3093;2767;16621054
24900;7623062;-99;3115;2753;16621350
24901;7623263;-174;3111;2792;16621465
24902;7623471;-144;3123;2792;16620977
24903;7623672;-138;3082;2753;16619799
24904;7623865;-163;3114;2753;16619592
24905;7624066;-136;3122;2813;16619102
24906;7624274;-140;3084;2800;16618766
24907;7624472;-140;3114;2793;16618779
24908;7624667;-130;3123;2773;16619092
24909;7624869;-112;3110;2784;16619342
24910;7625076;-147;3091;2773;16619465
24911;7625269;-152;3093;2766;16619449
24912;7625470;-162;3110;2800;16619377
24913;7625668;-152;3069;2794;16619307
24914;7625870;-152;3128;2828;16619164
24915;7626071;-101;3104;2837;16619392
24916;7626273;-146;3107;2826;16619802
24917;7626471;-142;3116;2774;16620137
24918;7626672;-142;3089;2833;16620345
24919;7626874;-122;3110;2824;16620240
24920;7627075;-110;3120;2789;16620265
24921;7627283;-112;3112;2815;16620260
24922;7627484;-119;3127;2786;16620003
24923;7627676;-130;3118;2775;16620124
24924;7627878;-132;3100;2789;16620347
24925;7628085;-117;3097;2816;16620419
24926;7628287;-128;3094;2820;16620388
24927;7628479;-124;3114;2774;16620142
24928;7628680;-136;3114;2811;16619768
24929;7628885;-131;3104;2795;16619430
24930;7629080;-107;3128;2813;16619599
24931;7629282;-113;3142;2793;16621409
24932;7629483;-115;3100;2786;16620842
24933;7629681;-137;3110;2794;16621215
24934;7629883;-138;3112;2779;16621706
24935;7630084;-153;3100;2798;16621742
24936;7630283;-125;3100;2755;16621685
24937;7630493;-103;3111;2783;16621588
24938;7630685;-110;3110;2757;16621346
24939;7630887;-151;3119;2745;16621099
24940;7631094;-85;3121;2724;16620949
24941;7631287;-153;3123;2726;16621105
24942;7631488;-140;3128;2745;16621536
24943;7631690;-110;3116;2778;16621150
24944;7631888;-132;3117;2825;16620922
24945;7632095;-118;3101;2809;16620586
24946;7632291;-132;3107;2852;16619965
24947;7632492;-139;3106;2813;16619558
24948;7632691;-120;3106;2806;16619502
24949;7632892;-119;3095;2837;16619607
24950;7633093;-159;3077;2862;16619744
24951;7633295;-148;3109;2853;16619944
24952;7633502;-160;3101;2799;16619892
24953;7633695;-137;3098;2779;16619656
24954;7633896;-162;3078;2745;16619579
24955;7634097;-133;3128;2764;16619289
24956;7634302;-123;3091;2742;16619258
24957;7634497;-128;3112;2774;16619491
24958;7634699;-111;3123;2773;16619773
24959;7634906;-122;3110;2794;16620049
24960;7635098;-103;3116;2800;16620014
24961;7635300;-151;3096;2818;16619973
24962;7635501;-101;3076;2813;16619808
24963;7635709;-118;3098;2794;16619630
24964;7635910;-152;3070;2802;16619390
24965;7636102;-118;3087;2791;16619594
24966;7636304;-155;3135;2816;16619839
24967;7636502;-133;3093;2809;16620177
24968;7636704;-159;3105;2768;16620250
24969;7636905;-108;3105;2791;16620117
24970;7637106;-140;3101;2785;16619992
24971;7637314;-151;3097;2812;16619774
24972;7637509;-125;3080;2797;16619505
24973;7637708;-123;3130;2789;16619644
24974;7637909;-128;3104;2799;16619930
24975;7638117;-136;3129;2800;16620160
24976;7638309;-166;3099;2790;16620381
24977;7638510;-124;3083;2781;16620809
24978;7638712;-137;3120;2768;16621557
24979;7638919;-128;3106;2767;16621590
24980;7639112;-175;3108;2794;16621540
24981;7639313;-103;3089;2760;16621859
24982;7639520;-133;3077;2787;16622148
24983;7639713;-132;3070;2780;16622519
24984;7639914;-159;3101;2764;16622834
24985;7640116;-142;3076;2760;16622757
24986;7640314;-140;3103;2753;16622692
24987;7640524;-142;3086;2795;16622567
24988;7640717;-115;3100;2767;16622220
24989;7640918;-126;3070;2782;16622086
24990;7641126;-121;3100;2785;16622263
24991;7641327;-157;3103;2778;16622412
24992;7641519;-145;3078;2793;16622708
24993;7641721;-132;3114;2800;16622715
24994;7641919;-111;3120;2813;16622497
24995;7642121;-122;3088;2793;16622368
24996;7642322;-125;3086;2838;16622147
24997;7642523;-132;3094;2755;16621880
24998;7642722;-99;3118;2841;16621922
24999;7642923;-142;3112;2832;16622140
25000;7643125;-123;3103;2803;16622335
25001;7643326;-115;3081;2796;16622479
25002;7643534;-111;3093;2802;16622266
25003;7643726;-122;3084;2833;16622169
25004;7643927;-123;3070;2842;16622062
25005;7644126;-95;3104;2812;16622100
25006;7644336;-107;3085;2797;16623960
25007;7644528;-115;3102;2823;16623584
25008;7644730;-127;3092;2814;16623621
25009;7644937;-98;3085;2784;16624067
25010;7645130;-106;3103;2829;16623920
25011;7645331;-144;3088;2782;16623797
25012;7645533;-135;3123;2827;16623739
25013;7645731;-144;3081;2775;16623299
25014;7645932;-135;3103;2806;16623255
25015;7646134;-134;3123;2791;16623305
25016;7646335;-110;3094;2813;16623093
25017;7646533;-134;3110;2780;16623085
25018;7646735;-115;3103;2792;16623058
25019;7646936;-142;3118;2775;16622741
25020;7647138;-147;3125;2786;16622399
25021;7647336;-138;3107;2802;16621780
25022;7647538;-144;3090;2767;16621432
25023;7647739;-145;3112;2791;16621492
25024;7647937;-114;3131;2801;16621575
25025;7648148;-132;3132;2798;16621774
25026;7648340;-143;3153;2800;16621935
25027;7648542;-149;3120;2811;16621800
25028;7648749;-191;3148;2792;16621638
25029;7648951;-162;3148;2775;16621429
25030;7649143;-152;3133;2803;16621212
25031;7649344;-128;3158;2789;16621118
25032;7649543;-156;3161;2774;16621402
25033;7649744;-160;3183;2782;16621724
25034;7649945;-169;3117;2794;16621898
25035;7650147;-166;3177;2819;16621853
25036;7650354;-137;3166;2811;16621659
25037;7650556;-157;3125;2800;16621562
25038;7650748;-150;3141;2802;16621249
25039;7650949;-142;3148;2771;16621218
25040;7651148;-128;3159;2787;16621481
25041;7651355;-163;3168;2776;16621731
25042;7651551;-128;3140;2808;16621930
25043;7651752;-179;3146;2804;16622069
25044;7651950;-112;3133;2794;16621815
25045;7652152;-125;3153;2785;16621640
25046;7652353;-149;3160;2792;16621442
25047;7652552;-142;3143;2796;16621285
25048;7652762;-128;3118;2807;16621410
25049;7652954;-130;3139;2805;16621587
25050;7653156;-123;3133;2786;16621923
25051;7653354;-125;3139;2773;16622012
25052;7653556;-120;3106;2799;16621388
25053;7653757;-115;3104;2825;16620240
25054;7653959;-142;3137;2781;16619937
25055;7654166;-101;3127;2763;16619417
25056;7654367;-119;3127;2790;16619271
25057;7654560;-102;3115;2794;16619361
25058;7654761;-102;3104;2791;16619531
25059;7654960;-120;3101;2771;16619652
25060;7655170;-93;3125;2789;16619588
25061;7655362;-105;3103;2785;16619335
25062;7655564;-152;3111;2805;16619207
25063;7655762;-123;3102;2810;16618837
25064;7655964;-127;3099;2807;16618832
25065;7656165;-113;3105;2780;16619035
25066;7656366;-120;3095;2790;16619269
25067;7656565;-126;3091;2823;16619502
25068;7656766;-89;3080;2809;16619600
25069;7656968;-146;3102;2834;16619428
25070;7657166;-118;3120;2814;16619325
25071;7657367;-122;3106;2826;16619086
25072;7657569;-88;3117;2832;16618854
25073;7657770;-111;3093;2818;16619148
25074;7657978;-115;3095;2819;16619365
25075;7658170;-115;3082;2835;16619594
25076;7658371;-112;3104;2794;16619723
25077;7658573;-132;3095;2833;16619598
25078;7658771;-117;3106;2807;16619482
25079;7658973;-146;3089;2809;16619349
25080;7659174;-97;3094;2812;16619623
25081;7659375;-125;3087;2780;16621438
25082;7659574;-133;3115;2801;16620723
25083;7659775;-125;3097;2779;16621275
25084;7659977;-126;3075;2770;16621662
25085;7660178;-127;3093;2772;16621540
25086;7660386;-145;3080;2754;16621467
25087;7660578;-124;3124;2763;16621335
25088;7660779;-151;3098;2784;16621116
25089;7660981;-138;3085;2765;16621014
25090;7661179;-130;3088;2765;16621324
25091;7661381;-135;3087;2823;16621375
25092;7661582;-151;3097;2840;16621179
25093;7661789;-119;3093;2803;16620918
25094;7661991;-112;3097;2818;16620677
25095;7662183;-147;3093;2798;16620332
25096;7662385;-108;3108;2829;16619772
25097;7662592;-94;3102;2842;16619347
25098;7662794;-127;3094;2787;16619488
25099;7662986;-135;3119;2822;16619612
25100;7663187;-109;3097;2825;16619809
25101;7663395;-143;3127;2808;16619838
25102;7663587;-121;3123;2820;16619656
25103;7663788;-127;3125;2794;16619485
25104;7663990;-118;3104;2795;16619356
25105;7664188;-151;3112;2779;16619024
25106;7664390;-125;3105;2804;16619185
25107;7664591;-111;3115;2769;16619438
25108;7664792;-175;3087;2763;16619683
25109;7664991;-132;3081;2771;16619865
25110;7665192;-121;3089;2781;16619829
25111;7665394;-134;3114;2793;16619645
25112;7665601;-128;3108;2776;16619534
25113;7665803;-157;3104;2768;16619239
25114;7665995;-136;3120;2790;16619387
25115;7666196;-114;3096;2800;16619588
25116;7666404;-125;3107;2777;16619774
25117;7666605;-130;3105;2823;16620024
25118;7666797;-135;3114;2781;16619954
25119;7666999;-139;3098;2795;16619855
25120;7667206;-150;3100;2795;16619696
25121;7667399;-106;3106;2782;16619445
25122;7667600;-152;3107;2796;16619404
25123;7667802;-136;3096;2778;16619575
25124;7668000;-115;3091;2787;16619919
