22499;6440493;-14;3083;2819;16625204
22500;6440686;-16;3087;2795;16624928
22501;6440887;-39;3087;2787;16625009
22502;6441086;-57;3085;2809;16624618
22503;6441287;10;3126;2767;16623799
22504;6441488;-19;3094;2798;16623847
22505;6441690;4;3088;2789;16623603
22506;6441897;-35;3079;2838;16623039
22507;6442090;-37;3100;2823;16622838
22508;6442291;-10;3070;2814;16622340
22509;6442499;-23;3128;2833;16622146
22510;6442700;-15;3121;2841;16622336
22511;6442892;-60;3090;2811;16622705
22512;6443094;-18;3093;2799;16622923
22513;6443292;-18;3093;2825;16622909
22514;6443493;-30;3112;2867;16622732
22515;6443695;-24;3093;2812;16622714
22516;6443896;-26;3141;2850;16622550
22517;6444095;-2;3110;2821;16622287
22518;6444296;-44;3110;2837;16622534
22519;6444497;-24;3101;2828;16622807
22520;6444699;-18;3097;2817;16623125
22521;6444897;-52;3104;2821;16623269
22522;6445099;-6;3106;2808;16623181
22523;6445300;-8;3131;2817;16623076
22524;6445501;-31;3135;2802;16622945
22525;6445709;-30;3117;2806;16622662
22526;6445901;-57;3120;2807;16622697
22527;6446103;-42;3132;2812;16623129
22528;6446304;-31;3098;2842;16623367
22529;6446502;-4;3117;2796;16623896
22530;6446704;-30;3095;2803;16625980
22531;6446905;-40;3095;2830;16625212
22532;6447104;-20;3130;2847;16624952
22533;6447305;-29;3098;2809;16625049
22534;6447507;-57;3113;2828;16625014
22535;6447708;-21;3103;2814;16625296
22536;6447906;-38;3105;2833;16625559
22537;6448108;-17;3105;2795;16625727
22538;6448309;-25;3108;2815;16625813
22539;6448511;-28;3089;2823;16625497
22540;6448709;-54;3105;2812;16624857
22541;6448910;-12;3113;2820;16624517
22542;6449112;-33;3090;2850;16623870
22543;6449313;-30;3104;2840;16623674
22544;6449521;-31;3097;2797;16623726
22545;6449722;-23;3089;2806;16623859
22546;6449914;6;3097;2807;16623768
22547;6450116;-9;3077;2831;16623559
22548;6450323;-1;3097;2810;16623386
22549;6450516;-27;3098;2774;16623092
22550;6450717;2;3072;2820;16622872
22551;6450918;-22;3081;2806;16622979
22552;6451126;-20;3077;2813;16623378
22553;6451318;-6;3089;2806;16623419
22554;6451520;-8;3097;2805;16623727
22555;6451718;-26;3087;2804;16623660
22556;6451919;-6;3086;2839;16623506
22557;6452121;-14;3088;2819;16623367
22558;6452322;-18;3097;2821;16623134
22559;6452530;-17;3077;2825;16623176
22560;6452722;-48;3089;2822;16623369
22561;6452923;-48;3088;2795;16623690
22562;6453125;-1;3103;2815;16623948
22563;6453332;-37;3084;2856;16623920
22564;6453525;-25;3097;2827;16623678
22565;6453726;-22;3080;2824;16623763
22566;6453928;9;3089;2810;16623436
22567;6454135;-28;3102;2793;16623361
22568;6454327;-27;3073;2800;16623571
22569;6454529;-33;3092;2819;16623754
22570;6454730;0;3085;2797;16624045
22571;6454938;0;3101;2819;16624159
22572;6455130;-20;3068;2788;16624007
22573;6455331;-11;3095;2812;16623917
22574;6455533;-41;3086;2816;16623596
22575;6455740;-38;3096;2821;16623392
22576;6455933;-33;3104;2835;16623573
22577;6456134;-33;3089;2818;16624412
22578;6456342;-8;3087;2821;16625647
22579;6456534;-30;3107;2774;16626116
22580;6456735;-8;3077;2826;16626342
22581;6456937;-23;3089;2794;16626382
22582;6457144;-1;3099;2816;16626410
22583;6457336;-4;3104;2813;16626247
22584;6457538;11;3093;2810;16626295
22585;6457739;-20;3094;2807;16626552
22586;6457938;-21;3091;2823;16626899
22587;6458139;-32;3112;2777;16626957
22588;6458340;-5;3112;2815;16626929
22589;6458542;-20;3108;2826;16626730
22590;6458749;-20;3080;2817;16626535
22591;6458948;-19;3101;2839;16626375
22592;6459143;-4;3079;2835;16626157
22593;6459344;-7;3110;2828;16626312
22594;6459543;-8;3097;2812;16626535
22595;6459744;-24;3082;2836;16626791
22596;6459946;14;3110;2827;16626818
22597;6460147;-23;3107;2797;16626689
22598;6460345;-29;3093;2834;16626550
22599;6460547;-11;3079;2824;16626234
22600;6460748;-33;3072;2801;16625950
22601;6460947;6;3095;2787;16626079
22602;6461157;-29;3089;2839;16626304
22603;6461350;-11;3077;2800;16626555
22604;6461551;-6;3097;2812;16627017
22605;6461758;-20;3102;2819;16628756
22606;6461960;-10;3078;2851;16627903
22607;6462152;0;3081;2858;16627794
22608;6462354;0;3078;2821;16627730
22609;6462552;-19;3094;2823;16627842
22610;6462763;-31;3064;2811;16628044
22611;6462955;-9;3095;2858;16628125
22612;6463156;-17;3102;2810;16628354
22613;6463355;-18;3097;2863;16628242
22614;6463562;-31;3062;2832;16627928
22615;6463757;-8;3071;2814;16627684
22616;6463959;-33;3065;2830;16626882
22617;6464166;-30;3074;2826;16626465
22618;6464359;-41;3068;2847;16626562
22619;6464560;0;3084;2856;16626693
22620;6464761;-13;3081;2840;16626317
22621;6464960;-27;3061;2835;16626374
22622;6465161;-1;3075;2828;16625782
22623;6465363;-56;3079;2845;16625510
22624;6465561;-35;3065;2801;16625245
22625;6465762;-4;3072;2796;16624925
22626;6465964;-10;3093;2849;16624959
22627;6466165;-3;3075;2824;16625252
22628;6466364;-33;3081;2849;16625420
22629;6466574;-22;3074;2808;16625569
22630;6466766;-20;3093;2827;16625375
22631;6466968;-43;3077;2828;16625229
22632;6467175;-15;3085;2787;16625042
22633;6467374;-16;3065;2821;16624812
22634;6467569;-13;3096;2784;16624808
22635;6467771;-1;3083;2796;16625086
22636;6467978;-11;3069;2812;16625359
22637;6468176;-43;3060;2813;16625465
22638;6468372;-12;3065;2817;16625425
22639;6468573;-24;3072;2830;16625259
22640;6468772;-14;3076;2802;16625138
22641;6468973;4;3105;2825;16624874
22642;6469174;-14;3074;2806;16624697
22643;6469376;-33;3065;2818;16625026
22644;6469574;-20;3097;2810;16625142
22645;6469776;-7;3087;2820;16625385
22646;6469977;-12;3091;2803;16625440
22647;6470181;-44;3078;2834;16625297
22648;6470386;-17;3075;2852;16625137
22649;6470578;-33;3093;2823;16624968
22650;6470780;-42;3072;2827;16624696
22651;6470978;-16;3090;2821;16624857
22652;6471179;-22;3079;2823;16624637
22653;6471381;-1;3110;2820;16623776
22654;6471582;-17;3065;2833;16623672
22655;6471790;-36;3064;2822;16623314
22656;6471982;-16;3063;2857;16622936
22657;6472183;-9;3065;2857;16622794
22658;6472385;-38;3102;2854;16622399
22659;6472592;2;3090;2851;16622479
22660;6472791;-8;3053;2841;16622846
22661;6472986;-15;3080;2848;16623295
22662;6473187;-31;3087;2864;16623331
22663;6473395;-35;3090;2833;16623409
22664;6473587;-28;3067;2859;16623262
22665;6473789;-34;3083;2830;16623280
22666;6473996;3;3077;2849;16623019
22667;6474198;-9;3082;2818;16623129
22668;6474390;-14;3089;2814;16623545
22669;6474591;-18;3113;2814;16623749
22670;6474799;-16;3078;2816;16623985
22671;6475000;-26;3086;2854;16624025
22672;6475193;-12;3081;2828;16623899
22673;6475394;4;3094;2837;16623539
22674;6475601;-20;3080;2832;16623102
22675;6475794;-9;3089;2834;16622714
22676;6475995;-7;3082;2815;16622695
22677;6476197;-18;3093;2811;16622892
22678;6476404;9;3120;2833;16623114
22679;6476605;-15;3074;2852;16623732
22680;6476798;-25;3085;2843;16625737
22681;6476999;-26;3089;2828;16624977
22682;6477207;2;3084;2837;16624850
22683;6477405;-18;3072;2845;16624945
22684;6477600;0;3087;2800;16625187
22685;6477802;-21;3078;2786;16625362
22686;6478009;-32;3105;2778;16625727
22687;6478202;-33;3086;2772;16625585
22688;6478403;-25;3093;2767;16625704
22689;6478611;-27;3077;2734;16625332
22690;6478812;-43;3074;2754;16624862
22691;6479004;-42;3074;2717;16624330
22692;6479206;-34;3069;2756;16624187
22693;6479404;-25;3087;2785;16624239
22694;6479605;-15;3050;2801;16624244
22695;6479807;-28;3080;2818;16624090
22696;6480008;-7;3106;2864;16623897
22697;6480216;-12;3083;2860;16623610
22698;6480417;-21;3098;2848;16623335
22699;6480609;-46;3063;2872;16623011
22700;6480811;-3;3068;2832;16622847
22701;6481018;-23;3102;2824;16622933
22702;6481211;-16;3076;2809;16623201
22703;6481412;-32;3085;2823;16623579
22704;6481614;-17;3086;2823;16623607
22705;6481812;-19;3054;2810;16623424
22706;6482013;-43;3078;2832;16623280
22707;6482215;-12;3088;2873;16623193
22708;6482416;-30;3084;2859;16623016
22709;6482615;-11;3089;2856;16623075
22710;6482816;-6;3085;2822;16623356
22711;6483017;-17;3047;2863;16623592
22712;6483216;-26;3080;2838;16623775
22713;6483417;-29;3077;2846;16623682
22714;6483619;-11;3084;2856;16623670
22715;6483820;-4;3069;2856;16623520
22716;6484027;-12;3073;2799;16623209
22717;6484229;11;3083;2818;16623147
22718;6484421;-51;3052;2799;16623569
22719;6484623;-26;3059;2816;16623922
22720;6484821;-19;3108;2815;16623844
22721;6485022;-20;3045;2833;16623953
22722;6485224;11;3054;2838;16623717
22723;6485425;-3;3062;2772;16623660
22724;6485624;23;3085;2797;16623487
22725;6485825;13;3052;2810;16623261
22726;6486026;-17;3075;2795;16623607
22727;6486228;-37;3077;2814;16624389
22728;6486426;9;3060;2794;16625610
22729;6486628;-28;3052;2828;16625976
22730;6486829;18;3058;2796;16626167
22731;6487030;4;3074;2825;16626241
22732;6487229;4;3068;2790;16626300
22733;6487430;-2;3077;2816;16626235
22734;6487632;8;3053;2811;16626295
22735;6487839;-30;3061;2818;16626603
22736;6488041;-1;3085;2828;16626807
22737;6488233;-4;3072;2833;16626885
22738;6488434;6;3075;2795;16626859
22739;6488642;-14;3076;2827;16626760
22740;6488834;-28;3057;2806;16626593
22741;6489036;8;3075;2829;16626238
22742;6489237;-17;3083;2841;16626085
22743;6489444;-37;3065;2846;16626432
22744;6489646;-29;3074;2814;16626480
22745;6489838;-22;3082;2844;16626691
22746;6490040;-3;3070;2837;16626666
22747;6490238;-16;3064;2814;16626411
22748;6490439;-40;3079;2845;16626239
22749;6490641;10;3076;2842;16625997
22750;6490842;-36;3076;2837;16625909
22751;6491041;-14;3091;2849;16626154
22752;6491242;-23;3062;2850;16626230
22753;6491443;-20;3073;2852;16626485
22754;6491645;-36;3073;2859;16626895
22755;6491843;-24;3075;2836;16628591
22756;6492045;-14;3089;2899;16627800
22757;6492246;-20;3099;2863;16627623
22758;6492450;-9;3072;2856;16627555
22759;6492646;-19;3101;2844;16627665
22760;6492847;-27;3072;2845;16628032
22761;6493049;-20;3070;2834;16628210
22762;6493256;-21;3100;2812;16628204
22763;6493455;-31;3095;2863;16627617
22764;6493650;-24;3096;2829;16627798
22765;6493851;-16;3085;2802;16627586
22766;6494059;-16;3099;2829;16627357
22767;6494251;-28;3105;2834;16627214
22768;6494452;-31;3119;2814;16627579
22769;6494654;-26;3107;2855;16627389
22770;6494852;-6;3104;2793;16627644
22771;6495054;-4;3068;2810;16627714
22772;6495255;-41;3095;2836;16627534
22773;6495456;-7;3089;2811;16626954
22774;6495655;-19;3093;2798;16626452
22775;6495856;-40;3102;2807;16626255
22776;6496058;-42;3085;2825;16626336
22777;6496259;-32;3098;2802;16626217
22778;6496457;-40;3109;2840;16626249
22779;6496659;-35;3085;2843;16626080
22780;6496860;-19;3100;2813;16625725
22781;6497068;-41;3097;2806;16625515
22782;6497269;-32;3120;2835;16625237
22783;6497462;-38;3114;2811;16624967
22784;6497663;-68;3113;2821;16625241
22785;6497861;-40;3120;2839;16625397
22786;6498063;-32;3092;2855;16625702
22787;6498264;-38;3069;2814;16625840
22788;6498466;-14;3068;2845;16625697
22789;6498664;-48;3107;2815;16625457
22790;6498865;-28;3062;2837;16625407
22791;6499067;-15;3098;2811;16625043
22792;6499268;-26;3073;2822;16625061
22793;6499476;-20;3069;2839;16625370
22794;6499674;-25;3084;2846;16625675
22795;6499869;-42;3094;2850;16625804
22796;6500071;-20;3074;2829;16625810
22797;6500278;-8;3073;2844;16625579
22798;6500471;-19;3045;2845;16625443
22799;6500672;-32;3043;2827;16625155
22800;6500873;8;3055;2853;16625054
22801;6501081;-24;3054;2837;16625390
22802;6501273;-6;3068;2860;16625057
22803;6501475;-14;3016;2841;16624135
22804;6501673;-36;3078;2832;16623918
22805;6501884;-50;3067;2842;16623465
22806;6502076;-25;3062;2828;16623037
22807;6502277;0;3033;2833;16622594
22808;6502485;-37;3043;2808;16622365
22809;6502686;-12;3067;2856;16622651
22810;6502878;-13;3045;2808;16622629
22811;6503080;-30;3075;2832;16622942
22812;6503278;-20;3073;2826;16622982
22813;6503480;-13;3071;2839;16622928
22814;6503681;-19;3064;2780;16622777
22815;6503883;-31;3089;2844;16622544
22816;6504081;1;3058;2814;16622337
22817;6504282;-7;3061;2863;16622534
22818;6504484;-31;3083;2878;16622798
22819;6504685;-17;3046;2849;16622926
22820;6504893;-43;3078;2862;16623210
22821;6505085;-36;3072;2857;16623054
22822;6505286;-37;3082;2839;16622999
22823;6505488;-54;3060;2847;16622877
22824;6505695;-16;3063;2844;16622599
22825;6505888;-25;3084;2833;16622557
22826;6506089;-22;3083;2826;16622865
22827;6506297;-13;3049;2860;16623140
22828;6506498;-41;3064;2815;16623367
22829;6506690;-9;3101;2844;16623697
22830;6506892;-33;3063;2808;16625609
22831;6507090;-32;3068;2783;16625276
22832;6507291;-38;3083;2792;16625115
22833;6507493;-27;3069;2840;16624969
22834;6507694;-7;3085;2836;16625304
22835;6507893;-47;3056;2852;16625718
22836;6508103;-19;3085;2853;16625718
22837;6508295;-36;3069;2854;16625694
22838;6508497;-35;3083;2886;16625693
22839;6508701;0;3085;2845;16625324
22840;6508897;-3;3065;2847;16625272
22841;6509098;10;3076;2849;16624702
22842;6509299;-32;3095;2854;16624496
22843;6509498;-26;3105;2846;16625229
22844;6509699;6;3094;2821;16624665
22845;6509901;-7;3093;2848;16624711
22846;6510108;-3;3056;2854;16624613
22847;6510300;-36;3067;2810;16624045
22848;6510502;-12;3098;2855;16623480
22849;6510703;-37;3061;2794;16622975
22850;6510911;-25;3070;2804;16622882
22851;6511112;-31;3095;2808;16622987
22852;6511305;-1;3087;2818;16623255
22853;6511506;-16;3081;2819;16623500
22854;6511713;-33;3064;2858;16623378
22855;6511915;-39;3081;2821;16623210
22856;6512107;-12;3042;2835;16623039
22857;6512309;-56;3077;2815;16622870
22858;6512516;-25;3064;2867;16622664
22859;6512708;-54;3050;2862;16623016
22860;6512910;-28;3059;2873;16623334
22861;6513111;-26;3078;2833;16623546
22862;6513319;-7;3101;2822;16623586
22863;6513511;-45;3087;2841;16623447
22864;6513712;-30;3076;2837;16623347
22865;6513914;-44;3065;2831;16623164
22866;6514112;-48;3053;2834;16622945
22867;6514314;-16;3110;2813;16623066
22868;6514515;-30;3064;2849;16623394
22869;6514719;-51;3050;2826;16623567
22870;6514924;-10;3070;2820;16623704
22871;6515116;-21;3074;2847;16623579
22872;6515318;-24;3047;2822;16623557
22873;6515525;-23;3043;2833;16623418
22874;6515727;-55;3048;2817;16623180
22875;6515919;-6;3055;2839;16623277
22876;6516120;-24;3049;2816;16623580
22877;6516328;-21;3072;2826;16624207
22878;6516529;-19;3077;2820;16625541
22879;6516721;-7;3046;2829;16625734
22880;6516923;-11;3054;2855;16625852
22881;6517130;-6;3037;2809;16625924
22882;6517323;-11;3043;2811;16625836
22883;6517524;-19;3070;2834;16625924
22884;6517726;-71;3047;2825;16626201
22885;6517924;-24;3045;2830;16626494
22886;6518125;-13;3094;2823;16626757
22887;6518327;-32;3033;2819;16626792
22888;6518528;-3;3076;2817;16626588
22889;6518736;-24;3084;2811;16626449
22890;6518928;-35;3068;2859;16626202
22891;6519129;-24;3061;2805;16625943
22892;6519337;-27;3081;2822;16625969
22893;6519529;-21;3085;2799;16626209
22894;6519731;-11;3085;2836;16626574
22895;6519932;-17;3063;2799;16626557
22896;6520130;-32;3086;2819;16626380
22897;6520332;-28;3064;2827;16626119
22898;6520533;-42;3094;2819;16626113
22899;6520735;-27;3089;2801;16625692
22900;6520933;-16;3068;2813;16625760
22901;6521144;-47;3084;2789;16626022
22902;6521336;-18;3080;2837;16626165
22903;6521537;-41;3087;2819;16626362
22904;6521736;-15;3086;2817;16626541
22905;6521943;-21;3080;2828;16628338
22906;6522138;-27;3085;2847;16627657
22907;6522340;-4;3106;2828;16627229
22908;6522547;-27;3115;2840;16627363
22909;6522740;-25;3075;2830;16627683
22910;6522941;-2;3082;2844;16627915
22911;6523142;11;3099;2828;16628102
22912;6523341;-24;3101;2854;16628153
22913;6523542;3;3072;2832;16627865
22914;6523744;-21;3078;2846;16627649
22915;6523942;-8;3068;2813;16627459
22916;6524143;-45;3096;2834;16626669
22917;6524345;-4;3083;2828;16626484
22918;6524546;-2;3105;2821;16626613
22919;6524745;8;3081;2841;16626577
22920;6524946;-14;3106;2851;16626267
22921;6525148;-16;3095;2822;16626024
22922;6525349;-19;3091;2828;16625549
22923;6525547;-19;3096;2828;16625312
22924;6525758;-12;3104;2832;16624921
22925;6525950;-25;3076;2813;16624959
22926;6526152;16;3102;2849;16625205
22927;6526359;2;3104;2840;16625351
22928;6526561;-13;3091;2836;16625675
22929;6526753;-34;3082;2815;16625502
22930;6526954;24;3087;2800;16625222
22931;6527153;-14;3077;2852;16625030
22932;6527354;-2;3070;2824;16624923
22933;6527555;-4;3081;2812;16624739
22934;6527757;14;3077;2801;16624942
22935;6527964;-23;3076;2828;16625265
22936;6528157;-30;3055;2827;16625552
22937;6528358;-33;3091;2834;16625537
22938;6528556;-49;3081;2849;16625269
22939;6528758;-11;3060;2818;16625195
22940;6528959;-51;3060;2839;16624929
22941;6529161;-56;3075;2810;16624692
22942;6529359;-26;3077;2825;16624957
22943;6529560;-26;3050;2814;16625282
22944;6529762;-47;3077;2845;16625442
22945;6529963;-30;3074;2834;16625492
22946;6530162;-56;3110;2793;16625317
22947;6530372;-46;3097;2833;16625168
22948;6530564;-33;3085;2817;16624967
22949;6530766;-18;3077;2844;16624749
22950;6530964;-57;3078;2779;16624759
22951;6531166;-35;3043;2841;16625026
22952;6531367;-47;3052;2792;16624762
22953;6531569;-47;3087;2797;16623920
22954;6531776;-43;3055;2843;16623573
22955;6531968;-30;3078;2811;16623078
22956;6532170;-51;3057;2845;16622705
22957;6532371;-50;3081;2802;16622245
22958;6532570;-18;3040;2823;16622058
22959;6532771;-24;3073;2808;16622310
22960;6532972;-79;3064;2820;16622485
22961;6533171;-16;3065;2803;16622736
22962;6533372;-62;3083;2803;16622729
22963;6533574;-30;3047;2815;16622521
22964;6533775;-24;3065;2822;16622442
22965;6533973;-43;3054;2807;16622114
22966;6534175;-41;3064;2805;16622082
22967;6534376;-47;3058;2847;16622294
22968;6534578;-16;3065;2799;16622595
22969;6534776;-38;3078;2844;16622895
22970;6534977;-38;3056;2795;16623017
22971;6535179;-57;3059;2821;16622912
22972;6535380;-41;3074;2790;16622782
22973;6535588;-42;3058;2792;16622653
22974;6535780;-44;3039;2795;16622375
22975;6535981;-30;3064;2812;16622609
22976;6536183;-16;3035;2798;16622865
22977;6536381;-21;3071;2825;16623163
22978;6536583;-21;3087;2809;16623260
22979;6536784;-27;3076;2820;16623460
22980;6536985;-27;3057;2811;16625490
22981;6537184;-42;3093;2824;16625066
22982;6537385;-29;3059;2834;16624453
22983;6537587;-40;3085;2866;16624945
22984;6537794;-43;3081;2850;16625182
22985;6537996;-34;3079;2847;16625529
22986;6538188;-15;3083;2866;16625763
22987;6538389;-13;3073;2864;16625830
22988;6538597;2;3083;2826;16625841
22989;6538789;-61;3068;2860;16625700
22990;6538991;-4;3044;2856;16625078
22991;6539192;-21;3087;2873;16624676
22992;6539399;-21;3090;2852;16624642
22993;6539601;-36;3110;2858;16624589
22994;6539793;-16;3090;2848;16624698
22995;6539995;-16;3081;2840;16624539
22996;6540202;-26;3077;2878;16624303
22997;6540400;6;3091;2841;16624081
22998;6540596;-20;3072;2834;16623922
22999;6540797;-17;3085;2854;16623812
23000;6541005;-4;3071;2871;16623820
23001;6541197;-24;3091;2865;16623984
23002;6541398;3;3089;2835;16624142
23003;6541597;0;3087;2831;16624122
23004;6541798;-17;3060;2824;16623749
23005;6542000;-22;3073;2865;16623265
23006;6542201;-31;3078;2823;16623009
23007;6542399;21;3073;2862;16622795
23008;6542601;-21;3089;2872;16622855
23009;6542802;-11;3087;2867;16623217
23010;6543004;19;3081;2852;16623417
23011;6543211;7;3090;2854;16623690
23012;6543413;-29;3077;2836;16623813
23013;6543605;-6;3083;2828;16623649
23014;6543806;-18;3077;2816;16623492
23015;6544014;-44;3071;2802;16623207
23016;6544215;-24;3062;2757;16623095
23017;6544407;-42;3069;2742;16623310
23018;6544609;-34;3079;2789;16623678
23019;6544816;-44;3094;2752;16623926
23020;6545009;0;3052;2810;16624000
23021;6545210;-53;3060;2812;16623930
23022;6545412;-32;3076;2819;16623759
23023;6545610;-18;3062;2830;16623409
23024;6545811;-51;3072;2822;16623347
23025;6546013;-52;3070;2878;16623410
23026;6546211;-30;3060;2865;16623816
23027;6546422;-5;3084;2878;16624544
23028;6546614;-2;3087;2872;16625750
23029;6546815;-40;3077;2824;16625830
23030;6547023;-40;3068;2862;16625985
23031;6547215;-31;3080;2786;16626136
23032;6547417;-32;3059;2840;16625966
23033;6547618;-12;3080;2809;16626160
23034;6547816;-47;3063;2855;16626476
23035;6548027;-32;3062;2835;16626798
23036;6548219;-4;3077;2867;16626866
23037;6548421;4;3081;2850;16626847
23038;6548619;-43;3059;2856;16626625
23039;6548820;-41;3069;2887;16626599
23040;6549022;-18;3074;2848;16626110
23041;6549223;-21;3041;2867;16626044
23042;6549431;-30;3047;2820;16626361
23043;6549623;-50;3054;2826;16626456
23044;6549824;-17;3078;2824;16626744
23045;6550026;-5;3060;2814;16626693
23046;6550233;-33;3065;2793;16626470
23047;6550426;-37;3076;2828;16626174
23048;6550627;-63;3061;2832;16626004
23049;6550835;1;3064;2824;16625826
23050;6551027;-34;3050;2836;16625993
23051;6551228;-29;3063;2797;16626350
23052;6551430;-16;3056;2827;16626284
23053;6551634;-15;3052;2795;16626367
23054;6551839;-41;3065;2801;16626563
23055;6552031;-24;3057;2784;16628419
23056;6552232;-29;3065;2789;16627747
23057;6552431;-35;3102;2803;16627262
23058;6552632;-3;3076;2784;16627611
23059;6552833;-11;3067;2796;16627853
23060;6553035;-14;3068;2773;16628175
23061;6553242;-16;3055;2797;16628199
23062;6553444;-24;3070;2814;16628033
23063;6553636;-21;3071;2803;16627832
23064;6553838;-17;3057;2796;16627753
23065;6554045;-40;3065;2809;16627274
23066;6554237;-18;3049;2820;16626676
23067;6554439;-41;3051;2829;16626777
23068;6554640;-51;3064;2814;16626847
23069;6554848;-24;3059;2812;16626810
23070;6555040;-44;3085;2845;16626284
23071;6555241;-24;3047;2841;16625964
23072;6555449;-50;3054;2844;16625673
23073;6555641;-22;3060;2813;16625240
23074;6555843;-48;3073;2849;16625009
23075;6556044;-3;3063;2874;16625083
23076;6556242;-51;3084;2874;16625402
23077;6556453;-47;3076;2834;16625454
23078;6556645;-62;3061;2858;16625603
23079;6556847;-30;3087;2871;16625475
23080;6557054;-30;3069;2849;16625234
23081;6557256;-43;3082;2867;16625062
23082;6557448;-24;3055;2865;16624822
23083;6557649;-34;3062;2855;16624999
23084;6557848;-34;3090;2872;16625120
23085;6558049;-44;3081;2869;16625395
23086;6558250;-41;3068;2848;16625642
23087;6558452;-37;3061;2829;16625449
23088;6558650;-36;3094;2864;16625282
23089;6558852;-26;3094;2820;16625182
23090;6559053;-48;3105;2855;16624924
23091;6559254;-45;3087;2856;16624935
23092;6559462;-66;3102;2810;16625175
23093;6559654;-41;3095;2852;16625370
23094;6559856;-64;3093;2833;16625579
23095;6560054;-44;3104;2799;16625576
23096;6560265;-69;3104;2849;16625452
23097;6560457;-53;3101;2829;16625255
23098;6560658;-55;3103;2812;16625108
23099;6560866;-49;3093;2798;16624887
23100;6561058;-40;3112;2817;16625129
23101;6561260;-61;3112;2808;16625455
23102;6561461;-35;3135;2813;16625160
23103;6561659;-52;3134;2826;16624131
23104;6561861;-40;3087;2853;16623740
23105;6562062;-38;3120;2818;16623363
23106;6562264;-47;3123;2843;16622925
23107;6562462;-45;3106;2845;16622532
23108;6562663;-36;3129;2812;16622582
23109;6562865;-50;3128;2826;16622791
23110;6563066;-58;3135;2853;16622974
23111;6563265;-48;3091;2826;16623193
23112;6563466;-39;3171;2817;16623025
23113;6563667;-39;3128;2823;16622936
23114;6563869;-47;3125;2795;16622793
23115;6564076;-30;3106;2798;16622579
23116;6564269;-9;3104;2818;16622621
23117;6564470;-27;3125;2851;16622949
23118;6564678;-31;3095;2816;16623255
23119;6564879;-41;3097;2818;16623435
23120;6565071;-27;3110;2840;16623529
23121;6565273;-4;3091;2816;16623367
23122;6565471;10;3082;2848;16623241
23123;6565672;-15;3070;2846;16623101
23124;6565874;0;3103;2842;16623104
23125;6566075;-34;3066;2856;16623208
23126;6566283;-59;3096;2833;16623729
23127;6566484;-53;3111;2836;16623776
23128;6566676;-26;3079;2836;16623982
23129;6566878;-50;3106;2830;16624326
23130;6567076;-23;3081;2808;16626050
23131;6567284;-17;3079;2807;16625191
23132;6567479;-10;3054;2838;16625065
23133;6567681;-34;3068;2827;16625408
23134;6567879;-58;3104;2842;16625680
23135;6568080;-39;3075;2793;16626025
23136;6568282;-18;3085;2847;16626160
23137;6568483;-25;3072;2814;16626004
23138;6568691;-27;3072;2817;16625658
23139;6568883;-18;3067;2828;16625643
23140;6569084;-31;3060;2811;16625180
23141;6569283;-46;3071;2853;16624764
23142;6569484;-7;3064;2851;16624820
23143;6569686;-24;3062;2812;16624884
23144;6569887;-17;3048;2861;16624796
23145;6570095;-41;3068;2841;16624170
23146;6570296;-45;3079;2824;16623823
23147;6570488;-20;3068;2831;16623602
23148;6570690;-7;3046;2828;16623240
23149;6570888;-39;3061;2851;16622922
23150;6571099;-20;3052;2841;16623198
23151;6571291;-39;3060;2875;16623365
23152;6571492;-27;3081;2845;16623632
23153;6571691;-31;3060;2839;16623570
23154;6571898;-18;3074;2852;16623419
23155;6572093;-19;3052;2836;16623187
23156;6572295;-26;3071;2834;16623155
23157;6572493;-23;3066;2844;16622939
23158;6572695;-38;3062;2827;16623167
23159;6572896;-55;3068;2789;16623459
23160;6573097;-12;3098;2794;16623703
23161;6573296;-31;3041;2809;16623794
23162;6573497;-23;3068;2806;16623647
23163;6573699;-28;3081;2823;16623473
23164;6573906;3;3064;2820;16623347
23165;6574098;-47;3060;2836;16623160
23166;6574300;-35;3085;2813;16623378
23167;6574501;-19;3063;2875;16623512
23168;6574700;-21;3062;2852;16623718
23169;6574901;-12;3089;2830;16623900
23170;6575103;-26;3072;2834;16623856
23171;6575304;-20;3067;2795;16623697
23172;6575502;-10;3070;2787;16623619
23173;6575704;-36;3087;2812;16623290
23174;6575905;-7;3078;2809;16623247
23175;6576107;-27;3064;2805;16623545
23176;6576314;-22;3083;2834;16623787
23177;6576506;-53;3076;2817;16624487
23178;6576708;-6;3089;2805;16625661
23179;6576909;-37;3080;2857;16625667
23180;6577108;-73;3084;2818;16625824
23181;6577309;-39;3098;2788;16625949
23182;6577510;-43;3112;2797;16625900
23183;6577718;6;3113;2795;16626199
23184;6577919;-44;3079;2789;16626517
23185;6578112;-16;3090;2785;16626908
23186;6578313;-36;3086;2812;16626894
23187;6578521;-35;3106;2828;16626772
23188;6578719;-58;3062;2827;16626572
23189;6578914;-52;3126;2822;16626454
23190;6579116;-32;3088;2837;16626104
23191;6579320;-65;3097;2806;16626209
23192;6579515;-33;3113;2831;16626391
23193;6579717;-65;3101;2825;16626530
23194;6579918;-60;3129;2815;16626623
23195;6580117;-36;3106;2839;16626508
23196;6580318;-38;3123;2826;16626294
23197;6580519;-64;3114;2823;16626232
23198;6580721;-45;3078;2817;16625895
23199;6580919;-33;3102;2824;16625857
23200;6581121;-47;3103;2812;16626080
