40425;10496423;-105;3140;2738;16569282
40426;10496621;-119;3157;2754;16569301
40427;10496822;-99;3162;2763;16569740
40428;10497024;-92;3166;2765;16571923
40429;10497225;-107;3127;2755;16573642
40430;10497424;-114;3139;2776;16574319
40431;10497625;-86;3142;2761;16574585
40432;10497826;-116;3132;2732;16574696
40433;10498028;-102;3171;2761;16574750
40434;10498235;-120;3137;2767;16574802
40435;10498428;-91;3150;2745;16574844
40436;10498629;-106;3168;2767;16574881
40437;10498836;-106;3139;2749;16574891
40438;10499038;-102;3145;2776;16574943
40439;10499230;-87;3148;2778;16574918
40440;10499432;-103;3132;2777;16574751
40441;10499639;-114;3139;2768;16574555
40442;10499831;-91;3163;2792;16574530
40443;10500033;-66;3163;2792;16574462
40444;10500234;-68;3162;2804;16574456
40445;10500433;-77;3151;2762;16574676
40446;10500634;-84;3160;2751;16574767
40447;10500835;-78;3146;2779;16574601
40448;10501037;-78;3155;2773;16574467
40449;10501244;-76;3155;2733;16574339
40450;10501446;-56;3159;2743;16574311
40451;10501638;-78;3154;2761;16574416
40452;10501839;-74;3153;2733;16574360
40453;10502038;-68;3145;2760;16574320
40454;10502239;-89;3151;2767;16574429
40455;10502441;-83;3133;2765;16574588
40456;10502642;-76;3165;2748;16576950
40457;10502850;-99;3163;2702;16578791
40458;10503051;-85;3164;2718;16577919
40459;10503243;-94;3139;2707;16577450
40460;10503445;-78;3162;2719;16577161
40461;10503643;-84;3150;2696;16577094
40462;10503854;-69;3159;2700;16577064
40463;10504046;-111;3165;2703;16577194
40464;10504247;-75;3144;2683;16577294
40465;10504455;-104;3173;2701;16577077
40466;10504656;-98;3166;2756;16576727
40467;10504849;-109;3154;2767;16575848
40468;10505050;-100;3134;2731;16575285
40469;10505257;-101;3100;2789;16575039
40470;10505459;-118;3145;2768;16574890
40471;10505651;-113;3130;2793;16574427
40472;10505853;-108;3142;2799;16573807
40473;10506051;-101;3154;2795;16573442
40474;10506258;-125;3154;2756;16573231
40475;10506454;-86;3160;2735;16573050
40476;10506655;-105;3125;2718;16573038
40477;10506863;-85;3149;2712;16572874
40478;10507061;-90;3162;2715;16572942
40479;10507256;-105;3124;2748;16573107
40480;10507458;-132;3122;2774;16573036
40481;10507656;-104;3126;2755;16572962
40482;10507864;-108;3131;2768;16572881
40483;10508059;-111;3132;2737;16572759
40484;10508260;-74;3108;2766;16572766
40485;10508468;-108;3125;2752;16572605
40486;10508660;-93;3108;2750;16572721
40487;10508862;-91;3125;2737;16572825
40488;10509063;-99;3086;2737;16572763
40489;10509271;-91;3105;2707;16572776
40490;10509463;-101;3104;2711;16572705
40491;10509664;-86;3100;2728;16572694
40492;10509866;-85;3111;2739;16572569
40493;10510073;-84;3091;2722;16572639
40494;10510265;-76;3094;2739;16572689
40495;10510467;-99;3103;2734;16572877
40496;10510668;-81;3082;2747;16572935
40497;10510867;-96;3109;2744;16572989
40498;10511068;-95;3122;2712;16572887
40499;10511270;-80;3119;2713;16572768
40500;10511471;-89;3091;2718;16572664
40501;10511678;-63;3088;2713;16572580
40502;10511871;-112;3077;2738;16572217
40503;10512072;-90;3110;2727;16570412
40504;10512280;-57;3127;2712;16568897
40505;10512481;-91;3125;2689;16568274
40506;10512673;-107;3094;2734;16567862
40507;10512875;-107;3125;2712;16567493
40508;10513073;-96;3105;2703;16567309
40509;10513275;-102;3098;2707;16567282
40510;10513476;-88;3141;2742;16567327
40511;10513677;-89;3123;2716;16567419
40512;10513876;-89;3125;2742;16567498
40513;10514077;-106;3141;2715;16567521
40514;10514279;-93;3126;2731;16567608
40515;10514480;-109;3102;2741;16567712
40516;10514678;-73;3134;2723;16567730
40517;10514880;-99;3161;2748;16567617
40518;10515081;-103;3156;2768;16567582
40519;10515283;-101;3129;2769;16567775
40520;10515490;-98;3153;2757;16567976
40521;10515692;-72;3140;2754;16568072
40522;10515884;-107;3149;2781;16568068
40523;10516085;-102;3144;2750;16568006
40524;10516284;-95;3153;2797;16567980
40525;10516485;-65;3162;2732;16568074
40526;10516686;-76;3118;2762;16568101
40527;10516888;-106;3149;2747;16568192
40528;10517086;-95;3173;2738;16568319
40529;10517288;-86;3149;2793;16568380
40530;10517489;-101;3184;2738;16568557
40531;10517691;-106;3145;2701;16570965
40532;10517889;-88;3133;2778;16573377
40533;10518090;-79;3152;2765;16572469
40534;10518292;-118;3156;2755;16572049
40535;10518493;-70;3154;2740;16571915
40536;10518692;-79;3147;2773;16571842
40537;10518899;-96;3151;2769;16571955
40538;10519094;-82;3168;2747;16572329
40539;10519296;-68;3196;2739;16572394
40540;10519503;-90;3186;2773;16572830
40541;10519702;-103;3173;2730;16572508
40542;10519897;-97;3180;2760;16571939
40543;10520098;-98;3179;2733;16570921
40544;10520297;-110;3184;2731;16570638
40545;10520498;-113;3179;2720;16570617
40546;10520700;-134;3182;2747;16570022
40547;10520901;-99;3211;2732;16569314
40548;10521109;-92;3198;2718;16568917
40549;10521301;-101;3159;2725;16568722
40550;10521502;-102;3197;2699;16568659
40551;10521704;-88;3181;2726;16568553
40552;10521902;-103;3154;2735;16568684
40553;10522103;-112;3198;2748;16568773
40554;10522305;-123;3203;2732;16568955
40555;10522506;-113;3226;2718;16568927
40556;10522705;-87;3189;2764;16568886
40557;10522906;-118;3197;2746;16568781
40558;10523107;-109;3189;2751;16568743
40559;10523309;-101;3191;2747;16568730
40560;10523516;-129;3173;2730;16568767
40561;10523709;-104;3186;2755;16568882
40562;10523910;-102;3191;2738;16569035
40563;10524108;-99;3183;2782;16569054
40564;10524310;-97;3173;2731;16569110
40565;10524511;-89;3201;2724;16569061
40566;10524713;-108;3164;2762;16568998
40567;10524920;-92;3181;2751;16569022
40568;10525122;-104;3146;2767;16569135
40569;10525314;-84;3181;2766;16569260
40570;10525515;-109;3166;2746;16569288
40571;10525714;-97;3141;2737;16569270
40572;10525924;-117;3148;2745;16569320
40573;10526117;-83;3140;2743;16569253
40574;10526318;-103;3137;2750;16569269
40575;10526516;-120;3130;2738;16569252
40576;10526727;-78;3154;2729;16569440
40577;10526919;-88;3160;2738;16569937
40578;10527121;-103;3143;2762;16572060
40579;10527319;-103;3145;2768;16573580
40580;10527520;-102;3133;2728;16574193
40581;10527722;-78;3141;2761;16574464
40582;10527923;-84;3150;2740;16574712
40583;10528122;-91;3156;2739;16574873
40584;10528323;-98;3131;2749;16574867
40585;10528524;-83;3142;2718;16574948
40586;10528726;-72;3114;2728;16575036
40587;10528924;-103;3098;2742;16575110
40588;10529126;-71;3133;2752;16575127
40589;10529327;-91;3130;2751;16574997
40590;10529528;-95;3131;2776;16574847
40591;10529727;-92;3134;2762;16574705
40592;10529928;-95;3139;2749;16574592
40593;10530130;-99;3147;2761;16574529
40594;10530331;-95;3120;2754;16574573
40595;10530529;-91;3102;2767;16574664
40596;10530731;-78;3133;2772;16574633
40597;10530932;-101;3140;2770;16574549
40598;10531134;-109;3124;2740;16574451
40599;10531332;-100;3150;2741;16574427
40600;10531540;-86;3138;2716;16574305
40601;10531735;-100;3141;2723;16574302
40602;10531936;-101;3154;2692;16574319
40603;10532135;-78;3148;2743;16574354
40604;10532336;-82;3135;2703;16574347
40605;10532538;-103;3145;2733;16574349
40606;10532739;-99;3145;2723;16576186
40607;10532947;-131;3148;2759;16578762
40608;10533139;-98;3151;2753;16577966
40609;10533340;-120;3142;2764;16577830
40610;10533542;-109;3168;2735;16577941
40611;10533749;-122;3129;2734;16578140
40612;10533941;-125;3161;2707;16578109
40613;10534143;-88;3148;2721;16578110
40614;10534344;-75;3168;2744;16577707
40615;10534543;-125;3174;2754;16577557
40616;10534744;-84;3143;2713;16577235
40617;10534945;-95;3167;2696;16576464
40618;10535147;-109;3139;2730;16575614
40619;10535345;-111;3158;2715;16575300
40620;10535547;-107;3172;2690;16575160
40621;10535748;-111;3135;2722;16574565
40622;10535949;-103;3166;2700;16573863
40623;10536148;-70;3142;2724;16573410
40624;10536349;-107;3146;2717;16573125
40625;10536551;-99;3183;2743;16572920
40626;10536749;-77;3181;2668;16572937
40627;10536960;-89;3131;2725;16572989
40628;10537152;-97;3156;2744;16573113
40629;10537353;-108;3164;2729;16573220
40630;10537561;-105;3160;2698;16573092
40631;10537762;-102;3129;2712;16573110
40632;10537955;-101;3189;2733;16573022
40633;10538156;-113;3157;2722;16572879
40634;10538354;-111;3183;2733;16572809
40635;10538556;-118;3133;2705;16572863
40636;10538757;-58;3183;2737;16572830
40637;10538959;-109;3160;2757;16572905
40638;10539157;-115;3175;2749;16572899
40639;10539358;-130;3177;2728;16572857
40640;10539560;-86;3147;2756;16572696
40641;10539761;-87;3156;2761;16572690
40642;10539966;-104;3158;2761;16572713
40643;10540170;-88;3161;2729;16572661
40644;10540362;-92;3143;2753;16572772
40645;10540564;-92;3115;2760;16572830
40646;10540762;-117;3157;2746;16572839
40647;10540964;-82;3143;2762;16572825
40648;10541165;-88;3150;2757;16572678
40649;10541366;-94;3150;2770;16572569
40650;10541574;-72;3157;2761;16572502
40651;10541766;-97;3139;2723;16572554
40652;10541968;-76;3147;2735;16572379
40653;10542169;-94;3135;2722;16570445
40654;10542377;-83;3162;2743;16568974
40655;10542578;-65;3154;2760;16568376
40656;10542770;-119;3166;2719;16567940
40657;10542972;-83;3119;2769;16567626
40658;10543179;-89;3139;2760;16567472
40659;10543381;-73;3170;2742;16567419
40660;10543573;-114;3137;2743;16567486
40661;10543774;-90;3166;2756;16567469
40662;10543982;-71;3145;2747;16567475
40663;10544174;-121;3144;2733;16567620
40664;10544376;-112;3160;2698;16567675
40665;10544577;-118;3178;2738;16567535
40666;10544784;-117;3156;2720;16567585
40667;10544983;-91;3149;2739;16567645
40668;10545178;-86;3174;2729;16567724
40669;10545380;-108;3172;2711;16567777
40670;10545578;-88;3158;2739;16568012
40671;10545779;-95;3175;2752;16568093
40672;10545981;-86;3180;2739;16568082
40673;10546182;-96;3176;2757;16568134
40674;10546390;-125;3160;2700;16568145
40675;10546582;-126;3178;2761;16568130
40676;10546783;-120;3152;2717;16568182
40677;10546985;-104;3179;2763;16568200
40678;10547192;-109;3178;2761;16568364
40679;10547385;-87;3145;2711;16568485
40680;10547586;-102;3172;2757;16568627
40681;10547787;-125;3173;2754;16570527
40682;10547995;-102;3174;2749;16573505
40683;10548187;-122;3177;2743;16572799
40684;10548389;-107;3153;2740;16572285
40685;10548593;-61;3176;2726;16572079
40686;10548788;-99;3181;2739;16572404
40687;10548990;-105;3187;2743;16572916
40688;10549191;-97;3168;2722;16572816
40689;10549390;-106;3159;2751;16572622
40690;10549600;-93;3181;2702;16572292
40691;10549792;-91;3138;2751;16571629
40692;10549994;-82;3145;2756;16570972
40693;10550201;-92;3161;2734;16570513
40694;10550403;-78;3167;2735;16569852
40695;10550595;-87;3162;2743;16569317
40696;10550797;-112;3162;2745;16568934
40697;10550995;-116;3162;2726;16568652
40698;10551196;-72;3161;2738;16568632
40699;10551398;-82;3187;2707;16568582
40700;10551599;-98;3165;2730;16568599
40701;10551798;-96;3161;2709;16568673
40702;10551999;-112;3168;2726;16568747
40703;10552200;-55;3173;2716;16568809
40704;10552402;-89;3141;2711;16568862
40705;10552609;-89;3150;2705;16568947
40706;10552811;-105;3185;2773;16568986
40707;10553003;-121;3123;2741;16568896
40708;10553204;-105;3166;2769;16568869
40709;10553412;-100;3151;2722;16568954
40710;10553613;-82;3183;2729;16569164
40711;10553806;-99;3141;2750;16569320
40712;10554007;-73;3141;2737;16569285
40713;10554205;-67;3146;2715;16569235
40714;10554407;-98;3170;2739;16569304
40715;10554608;-89;3129;2721;16569233
40716;10554810;-78;3151;2760;16569324
40717;10555008;-91;3168;2751;16569419
40718;10555209;-76;3162;2765;16569475
40719;10555411;-102;3160;2745;16569525
40720;10555612;-136;3125;2735;16569567
40721;10555811;-91;3164;2731;16569587
40722;10556012;-92;3172;2700;16569565
40723;10556213;-98;3162;2741;16569585
40724;10556415;-91;3145;2767;16569575
40725;10556613;-104;3186;2697;16569547
40726;10556815;-96;3178;2740;16569577
40727;10557016;-105;3136;2720;16570139
40728;10557218;-102;3160;2721;16572312
40729;10557425;-125;3143;2742;16573770
40730;10557623;-86;3131;2702;16574294
40731;10557819;-117;3165;2729;16574648
40732;10558020;-104;3127;2730;16574730
40733;10558228;-80;3145;2744;16574774
40734;10558420;-84;3120;2728;16574881
40735;10558621;-102;3141;2734;16574967
40736;10558823;-106;3148;2716;16574974
40737;10559021;-95;3144;2739;16574994
40738;10559223;-86;3137;2735;16575004
40739;10559424;-108;3155;2739;16574905
40740;10559625;-90;3141;2745;16574729
40741;10559824;-67;3155;2706;16574672
40742;10560025;-106;3155;2724;16574654
40743;10560227;-111;3177;2712;16574672
40744;10560428;-113;3146;2759;16574802
40745;10560632;-97;3167;2725;16574762
40746;10560828;-102;3127;2761;16574675
40747;10561029;-97;3136;2768;16574549
40748;10561237;-69;3145;2778;16574449
40749;10561438;-112;3166;2760;16574494
40750;10561630;-90;3157;2790;16574412
40751;10561832;-110;3154;2781;16574375
40752;10562039;-109;3147;2744;16574419
40753;10562241;-92;3155;2739;16574528
40754;10562433;-74;3145;2756;16574557
40755;10562634;-75;3145;2738;16574569
40756;10562833;-111;3171;2703;16576554
40757;10563043;-79;3177;2728;16578986
40758;10563236;-88;3144;2757;16577970
40759;10563437;-82;3127;2739;16577420
40760;10563645;-115;3161;2740;16577095
40761;10563846;-84;3149;2725;16577089
40762;10564038;-80;3171;2753;16577089
40763;10564240;-99;3152;2732;16577297
40764;10564447;-86;3189;2750;16577316
40765;10564640;-96;3162;2706;16577330
40766;10564841;-65;3166;2715;16577078
40767;10565042;-77;3152;2738;16576163
40768;10565250;-103;3184;2708;16575582
40769;10565442;-97;3161;2700;16575387
40770;10565644;-84;3161;2694;16575247
40771;10565845;-91;3187;2703;16574529
40772;10566043;-106;3168;2691;16573908
40773;10566245;-115;3168;2675;16573572
40774;10566446;-107;3185;2644;16573379
40775;10566648;-106;3178;2675;16573265
40776;10566855;-104;3159;2670;16573185
40777;10567057;-101;3177;2682;16573107
40778;10567249;-84;3186;2739;16573173
40779;10567450;-95;3170;2742;16573155
40780;10567649;-81;3171;2745;16573049
40781;10567850;-98;3181;2777;16572858
40782;10568051;-96;3153;2794;16572755
40783;10568253;-116;3137;2804;16572883
40784;10568451;-73;3159;2776;16572939
40785;10568653;-97;3183;2766;16572999
40786;10568854;-102;3159;2750;16573029
40787;10569055;-120;3193;2723;16573019
40788;10569263;-101;3158;2699;16572969
40789;10569461;-92;3156;2706;16572872
40790;10569657;-102;3156;2695;16572914
40791;10569858;-94;3146;2747;16572830
40792;10570066;-105;3179;2726;16572787
40793;10570258;-101;3133;2745;16572892
40794;10570459;-87;3168;2730;16573034
40795;10570661;-108;3136;2769;16572925
40796;10570868;-112;3125;2764;16573009
40797;10571061;-73;3154;2748;16572974
40798;10571262;-78;3123;2741;16572895
40799;10571463;-102;3132;2735;16572661
40800;10571671;-105;3120;2743;16572655
40801;10571863;-111;3118;2735;16572697
40802;10572065;-122;3155;2704;16572515
40803;10572266;-103;3162;2728;16570624
40804;10572474;-79;3148;2718;16569132
40805;10572666;-92;3155;2739;16568399
40806;10572867;-120;3159;2749;16567904
40807;10573069;-119;3139;2724;16567511
40808;10573267;-105;3136;2746;16567499
40809;10573468;-89;3139;2750;16567513
40810;10573670;-92;3127;2701;16567589
40811;10573868;-92;3131;2728;16567709
40812;10574070;-88;3133;2741;16567725
40813;10574271;-98;3148;2698;16567707
40814;10574472;-85;3145;2743;16567709
40815;10574680;-74;3124;2723;16567699
40816;10574881;-126;3158;2719;16567840
40817;10575074;-95;3159;2726;16568007
40818;10575275;-102;3156;2712;16568029
40819;10575483;-98;3154;2713;16568080
40820;10575684;-90;3133;2727;16568201
40821;10575876;-52;3165;2732;16568247
40822;10576078;-104;3125;2741;16568120
40823;10576285;-71;3149;2754;16568029
40824;10576477;-101;3165;2730;16568076
40825;10576679;-117;3168;2740;16568165
40826;10576880;-98;3171;2740;16568205
40827;10577079;-102;3160;2723;16568346
40828;10577280;-77;3153;2736;16568428
40829;10577482;-95;3177;2750;16568467
40830;10577683;-87;3153;2792;16568592
40831;10577890;-68;3179;2751;16570490
40832;10578092;-101;3172;2742;16573431
40833;10578284;-78;3156;2753;16572786
40834;10578486;-107;3176;2787;16572207
40835;10578684;-96;3171;2755;16572037
40836;10578885;-61;3165;2759;16572087
40837;10579087;-83;3166;2764;16572149
40838;10579288;-91;3149;2774;16572445
40839;10579496;-121;3149;2763;16572449
40840;10579697;-74;3153;2759;16572522
40841;10579889;-81;3178;2746;16572262
40842;10580091;-84;3186;2767;16571364
40843;10580289;-78;3181;2733;16570855
40844;10580500;-98;3168;2744;16570790
40845;10580692;-95;3185;2759;16570684
40846;10580893;-109;3162;2749;16570205
40847;10581101;-85;3167;2763;16569367
40848;10581299;-92;3186;2758;16569104
40849;10581495;-95;3168;2734;16569005
40850;10581696;-81;3200;2760;16568853
40851;10581904;-86;3206;2705;16568794
40852;10582102;-115;3189;2748;16568899
40853;10582297;-96;3175;2725;16568974
40854;10582499;-86;3184;2747;16568949
40855;10582697;-100;3174;2713;16568922
40856;10582898;-80;3201;2717;16568833
40857;10583100;-94;3200;2731;16568837
40858;10583301;-108;3185;2708;16568949
40859;10583509;-99;3202;2702;16568999
40860;10583701;-105;3204;2735;16569034
40861;10583903;-102;3202;2708;16569177
40862;10584104;-113;3192;2744;16569217
40863;10584302;-120;3190;2743;16569293
40864;10584504;-101;3183;2722;16569283
40865;10584705;-139;3208;2746;16569247
40866;10584907;-110;3223;2712;16569220
40867;10585114;-113;3202;2762;16569274
40868;10585306;-101;3196;2733;16569323
40869;10585508;-128;3185;2701;16569500
40870;10585709;-112;3229;2724;16569512
40871;10585917;-109;3211;2752;16569568
40872;10586109;-95;3191;2724;16569479
40873;10586310;-115;3185;2726;16569480
40874;10586518;-98;3175;2734;16569403
40875;10586719;-99;3186;2740;16569549
40876;10586912;-133;3198;2747;16569654
40877;10587113;-119;3183;2729;16570058
40878;10587311;-99;3175;2740;16572099
40879;10587513;-122;3185;2740;16573688
40880;10587714;-112;3173;2729;16574228
40881;10587916;-92;3188;2724;16574487
40882;10588123;-107;3158;2730;16574709
40883;10588325;-87;3189;2754;16574819
40884;10588517;-133;3172;2684;16574878
40885;10588718;-106;3168;2751;16574975
40886;10588926;-91;3167;2712;16575024
40887;10589127;-94;3137;2733;16575014
40888;10589319;-112;3150;2734;16575004
40889;10589521;-98;3166;2723;16574925
40890;10589719;-90;3141;2735;16574730
40891;10589921;-101;3167;2711;16574617
40892;10590122;-115;3147;2711;16574619
40893;10590324;-99;3131;2750;16574695
40894;10590522;-113;3124;2750;16574735
40895;10590723;-131;3165;2741;16574716
40896;10590925;-94;3125;2731;16574692
40897;10591126;-112;3123;2753;16574646
40898;10591325;-74;3138;2741;16574520
40899;10591526;-118;3153;2732;16574377
40900;10591727;-100;3131;2722;16574329
40901;10591929;-91;3141;2733;16574315
40902;10592136;-98;3145;2756;16574452
40903;10592338;-116;3117;2722;16574574
40904;10592530;-118;3132;2734;16574517
40905;10592731;-72;3123;2723;16574335
40906;10592930;-104;3137;2735;16575942
40907;10593131;-133;3143;2742;16578860
40908;10593333;-94;3120;2718;16578177
40909;10593534;-101;3144;2715;16577601
40910;10593732;-102;3125;2723;16577586
40911;10593934;-93;3155;2716;16577120
40912;10594135;-101;3137;2684;16576996
40913;10594337;-73;3129;2715;16577444
40914;10594535;-96;3148;2695;16577712
40915;10594736;-108;3137;2694;16577840
40916;10594938;-98;3137;2697;16577473
40917;10595139;-123;3177;2728;16577315
40918;10595338;-92;3150;2711;16577287
40919;10595545;-84;3142;2677;16577103
40920;10595740;-103;3135;2711;16576847
40921;10595942;-108;3137;2749;16576236
40922;10596149;-100;3184;2748;16576361
40923;10596342;-67;3159;2747;16576510
40924;10596543;-105;3155;2764;16576170
40925;10596745;-74;3175;2745;16575132
40926;10596943;-89;3148;2715;16574865
40927;10597144;-93;3168;2753;16574816
40928;10597346;-96;3162;2746;16574609
40929;10597547;-108;3154;2734;16573873
40930;10597755;-79;3159;2710;16573367
40931;10597947;-77;3171;2735;16573035
40932;10598148;-85;3184;2736;16572950
40933;10598350;-56;3152;2688;16572751
40934;10598548;-107;3168;2694;16572810
40935;10598750;-89;3168;2733;16572847
40936;10598951;-100;3161;2703;16572761
40937;10599149;-102;3180;2736;16572762
40938;10599351;-90;3181;2714;16572744
40939;10599552;-124;3154;2717;16572650
40940;10599754;-95;3167;2707;16572629
40941;10599952;-81;3164;2701;16572619
40942;10600163;-91;3175;2733;16572519
40943;10600355;-105;3158;2721;16572520
40944;10600556;-105;3162;2730;16572696
40945;10600755;-113;3162;2748;16572617
40946;10600956;-130;3175;2716;16572602
40947;10601157;-113;3181;2718;16572425
40948;10601359;-86;3187;2715;16572326
40949;10601566;-103;3173;2745;16572430
40950;10601768;-122;3186;2721;16572425
40951;10601960;-91;3166;2743;16572430
40952;10602161;-95;3192;2727;16572135
40953;10602360;-89;3177;2712;16570290
40954;10602570;-109;3177;2747;16568830
40955;10602763;-87;3173;2742;16567989
40956;10602964;-89;3159;2727;16567557
40957;10603162;-102;3167;2728;16567301
40958;10603373;-95;3150;2665;16567343
40959;10603565;-96;3167;2727;16567295
40960;10603767;-124;3168;2740;16567390
40961;10603965;-96;3172;2716;16567444
40962;10604167;-102;3154;2765;16567560
40963;10604368;-115;3182;2745;16567593
40964;10604569;-111;3180;2737;16567613
40965;10604768;-99;3149;2762;16567539
40966;10604969;-111;3187;2709;16567561
40967;10605171;-99;3164;2751;16567614
40968;10605372;-106;3177;2729;16567796
40969;10605570;-105;3176;2748;16567909
40970;10605772;-80;3162;2735;16567878
40971;10605973;-126;3159;2707;16567941
40972;10606175;-86;3179;2763;16567977
40973;10606373;-115;3171;2710;16567909
40974;10606574;-88;3175;2711;16567924
40975;10606776;-126;3151;2714;16568015
40976;10606977;-98;3168;2701;16568112
40977;10607176;-104;3166;2710;16568207
40978;10607377;-107;3164;2735;16568234
40979;10607578;-93;3158;2734;16568321
40980;10607780;-103;3186;2725;16568371
40981;10607978;-80;3179;2707;16570004
40982;10608186;-93;3166;2717;16573310
40983;10608381;-113;3175;2719;16572876
40984;10608582;-105;3174;2695;16572304
40985;10608781;-98;3168;2739;16572054
40986;10608982;-108;3149;2731;16572037
40987;10609184;-109;3168;2726;16572178
40988;10609385;-84;3164;2704;16572267
40989;10609593;-92;3167;2701;16572376
40990;10609785;-96;3165;2745;16572346
40991;10609986;-102;3159;2726;16571810
40992;10610188;-110;3173;2737;16571628
40993;10610395;-78;3163;2692;16571777
40994;10610588;-71;3166;2711;16571112
40995;10610789;-82;3163;2743;16570858
40996;10610990;-106;3191;2701;16570227
40997;10611189;-104;3189;2737;16569409
40998;10611390;-99;3184;2709;16568909
40999;10611592;-80;3181;2718;16568704
41000;10611790;-68;3185;2736;16568659
41001;10611991;-86;3166;2721;16568610
41002;10612193;-87;3186;2725;16568699
41003;10612394;-105;3168;2719;16568762
41004;10612593;-74;3178;2716;16568780
41005;10612794;-117;3196;2771;16568730
41006;10612995;-73;3168;2713;16568538
41007;10613197;-108;3158;2728;16568597
41008;10613395;-70;3150;2727;16568767
41009;10613606;-77;3185;2725;16568860
41010;10613798;-89;3158;2727;16568895
41011;10613999;-100;3140;2744;16569094
41012;10614207;-99;3164;2728;16569075
41013;10614408;-86;3151;2749;16569199
41014;10614601;-87;3162;2756;16569219
41015;10614802;-85;3183;2749;16569066
41016;10615000;-89;3162;2726;16569095
41017;10615202;-132;3151;2752;16569191
41018;10615403;-95;3151;2736;16569234
41019;10615605;-97;3146;2750;16569402
41020;10615803;-95;3159;2723;16569477
41021;10616004;-129;3149;2759;16569389
41022;10616206;-94;3186;2743;16569238
41023;10616407;-96;3175;2696;16569282
41024;10616615;-113;3164;2740;16569409
41025;10616816;-89;3172;2730;16569422
41026;10617009;-70;3153;2716;16569461
41027;10617210;-60;3145;2738;16569935
41028;10617408;-112;3155;2756;16571962
41029;10617610;-114;3183;2759;16573513
41030;10617811;-90;3164;2718;16574093
41031;10618013;-86;3166;2677;16574362
41032;10618220;-73;3146;2733;16574550
41033;10618412;-101;3164;2712;16574746
41034;10618614;-93;3173;2727;16574916
41035;10618815;-113;3189;2721;16574890
41036;10619023;-57;3168;2714;16575027
41037;10619221;-110;3157;2727;16574987
41038;10619416;-79;3177;2688;16574870
41039;10619618;-67;3177;2691;16574665
41040;10619825;-113;3145;2727;16574591
41041;10620024;-100;3171;2700;16574617
41042;10620219;-135;3179;2732;16574624
41043;10620420;-92;3151;2703;16574672
41044;10620628;-106;3157;2714;16574699
41045;10620820;-122;3162;2705;16574632
41046;10621022;-99;3155;2679;16574526
41047;10621223;-95;3163;2715;16574353
41048;10621431;-75;3157;2720;16574382
41049;10621623;-73;3172;2734;16574372
41050;10621824;-126;3180;2706;16574385
41051;10622026;-117;3162;2743;16574379
41052;10622224;-95;3139;2740;16574455
41053;10622425;-118;3158;2724;16574412
41054;10622627;-89;3156;2733;16574344
41055;10622828;-116;3147;2729;16574242
41056;10623036;-120;3141;2746;16575719
41057;10623228;-128;3162;2760;16578619
41058;10623430;-89;3147;2745;16578264
41059;10623631;-126;3176;2756;16577522
41060;10623838;-128;3155;2786;16577315
41061;10624031;-75;3164;2755;16577208
41062;10624232;-133;3165;2767;16577347
41063;10624440;-102;3137;2745;16577307
41064;10624641;-93;3173;2767;16577192
41065;10624833;-126;3163;2751;16576957
41066;10625035;-110;3157;2745;16576290
41067;10625242;-72;3164;2734;16575641
41068;10625435;-126;3161;2737;16575279
41069;10625636;-103;3187;2693;16574558
41070;10625837;-127;3137;2717;16573912
41071;10626036;-117;3182;2733;16573670
41072;10626246;-119;3148;2729;16573362
41073;10626439;-104;3162;2745;16573082
41074;10626640;-102;3185;2717;16572994
41075;10626848;-89;3174;2728;16572951
41076;10627049;-103;3168;2719;16573065
41077;10627241;-89;3175;2757;16573188
41078;10627443;-130;3189;2716;16573237
41079;10627641;-98;3180;2741;16573138
41080;10627842;-97;3190;2731;16573098
41081;10628044;-113;3162;2740;16572975
41082;10628245;-95;3193;2707;16573022
41083;10628444;-82;3152;2697;16573065
41084;10628645;-111;3177;2667;16573123
41085;10628846;-99;3172;2670;16573106
41086;10629048;-108;3201;2685;16573154
41087;10629255;-95;3160;2688;16573050
41088;10629457;-106;3184;2685;16573065
41089;10629649;-98;3183;2675;16572942
41090;10629851;-111;3193;2721;16572763
41091;10630058;-86;3212;2732;16572792
41092;10630259;-116;3183;2751;16572917
41093;10630452;-141;3168;2745;16573023
41094;10630653;-119;3168;2729;16572953
41095;10630851;-78;3148;2794;16572819
41096;10631053;-93;3164;2784;16572710
41097;10631254;-97;3171;2785;16572632
41098;10631456;-92;3168;2763;16572626
41099;10631654;-84;3168;2725;16572657
41100;10631856;-95;3179;2728;16572649
41101;10632057;-93;3148;2695;16572685
41102;10632258;-81;3174;2735;16572456
41103;10632457;-89;3174;2720;16570500
41104;10632658;-116;3157;2741;16568939
41105;10632860;-89;3176;2755;16568276
41106;10633061;-132;3145;2722;16567877
41107;10633259;-104;3176;2730;16567605
41108;10633461;-96;3164;2714;16567485
41109;10633662;-100;3161;2744;16567470
41110;10633864;-112;3173;2755;16567606
41111;10634071;-82;3191;2738;16567619
41112;10634263;-89;3179;2763;16567676
41113;10634465;-116;3171;2739;16567622
41114;10634666;-98;3150;2734;16567464
41115;10634874;-119;3139;2737;16567524
41116;10635066;-115;3185;2736;16567602
41117;10635267;-95;3181;2783;16567750
41118;10635469;-142;3181;2746;16567786
41119;10635667;-135;3164;2713;16567964
41120;10635869;-114;3180;2765;16568056
41121;10636070;-108;3171;2722;16568172
41122;10636272;-87;3174;2742;16568113
41123;10636470;-107;3148;2754;16568005
41124;10636671;-85;3150;2755;16568029
