38349;10205811;-168;3211;2618;16569910
38350;10206019;-216;3213;2655;16569838
38351;10206211;-178;3254;2639;16569762
38352;10206412;-189;3248;2636;16569661
38353;10206611;-186;3222;2651;16569469
38354;10206812;-181;3237;2648;16569536
38355;10207014;-171;3239;2618;16569585
38356;10207215;-177;3227;2629;16570312
38357;10207423;-197;3237;2651;16573572
38358;10207624;-180;3237;2650;16574254
38359;10207816;-181;3233;2631;16573279
38360;10208018;-184;3248;2651;16572845
38361;10208225;-161;3231;2647;16573031
38362;10208427;-188;3263;2657;16573341
38363;10208619;-195;3261;2664;16573492
38364;10208820;-199;3247;2611;16573334
38365;10209028;-186;3251;2628;16572949
38366;10209229;-175;3226;2645;16572858
38367;10209422;-207;3226;2652;16572424
38368;10209623;-163;3250;2672;16571337
38369;10209830;-184;3264;2651;16570795
38370;10210029;-195;3229;2622;16570701
38371;10210224;-177;3244;2631;16570487
38372;10210426;-184;3248;2667;16569670
38373;10210633;-211;3244;2640;16569157
38374;10210825;-183;3246;2608;16569013
38375;10211027;-201;3227;2653;16568825
38376;10211228;-197;3232;2669;16568493
38377;10211436;-197;3256;2654;16568413
38378;10211628;-192;3253;2661;16568305
38379;10211829;-176;3239;2646;16568372
38380;10212028;-181;3234;2630;16568389
38381;10212238;-206;3241;2633;16568513
38382;10212431;-184;3231;2624;16568390
38383;10212632;-185;3239;2651;16568320
38384;10212840;-193;3245;2635;16568193
38385;10213041;-196;3222;2646;16568179
38386;10213233;-191;3221;2657;16568231
38387;10213435;-186;3234;2634;16568228
38388;10213642;-199;3260;2603;16568210
38389;10213844;-201;3234;2668;16568305
38390;10214036;-171;3246;2651;16568462
38391;10214237;-194;3249;2633;16568257
38392;10214445;-158;3236;2692;16567992
38393;10214643;-167;3240;2646;16568037
38394;10214839;-179;3261;2625;16568099
38395;10215040;-201;3247;2660;16568017
38396;10215238;-176;3252;2619;16568014
38397;10215440;-166;3259;2652;16568135
38398;10215641;-184;3237;2651;16568264
38399;10215843;-191;3266;2663;16568242
38400;10216050;-177;3238;2665;16568131
38401;10216242;-192;3228;2656;16568009
38402;10216444;-193;3225;2658;16567648
38403;10216651;-183;3244;2640;16565665
38404;10216853;-183;3267;2650;16564180
38405;10217045;-183;3227;2658;16563749
38406;10217246;-205;3225;2652;16563410
38407;10217445;-183;3218;2641;16563133
38408;10217646;-193;3249;2671;16563049
38409;10217848;-176;3223;2645;16562962
38410;10218049;-172;3234;2683;16562885
38411;10218247;-164;3239;2635;16562903
38412;10218449;-164;3231;2625;16562955
38413;10218650;-196;3252;2595;16563089
38414;10218852;-181;3213;2621;16563247
38415;10219050;-183;3237;2625;16563340
38416;10219251;-201;3210;2642;16563399
38417;10219453;-204;3231;2609;16563309
38418;10219654;-202;3248;2656;16563215
38419;10219862;-204;3241;2620;16563165
38420;10220060;-164;3243;2628;16563312
38421;10220255;-205;3242;2662;16563483
38422;10220457;-204;3238;2610;16563503
38423;10220655;-200;3261;2618;16563615
38424;10220857;-198;3214;2632;16563687
38425;10221058;-205;3231;2623;16563679
38426;10221260;-174;3239;2640;16563694
38427;10221458;-224;3230;2623;16563670
38428;10221659;-176;3223;2617;16563737
38429;10221861;-226;3225;2620;16563817
38430;10222059;-182;3220;2636;16563976
38431;10222260;-190;3205;2665;16564590
38432;10222462;-183;3238;2645;16567845
38433;10222663;-193;3223;2651;16568944
38434;10222862;-194;3233;2642;16567984
38435;10223063;-208;3199;2641;16567655
38436;10223265;-185;3223;2635;16567514
38437;10223466;-208;3224;2662;16567472
38438;10223673;-203;3220;2662;16567955
38439;10223875;-217;3213;2663;16568349
38440;10224067;-194;3217;2652;16568232
38441;10224269;-221;3214;2664;16568095
38442;10224476;-185;3220;2662;16567687
38443;10224668;-199;3217;2670;16566821
38444;10224870;-198;3204;2622;16566268
38445;10225071;-204;3214;2685;16565899
38446;10225279;-201;3193;2646;16565757
38447;10225477;-188;3230;2659;16565184
38448;10225672;-173;3223;2636;16564667
38449;10225874;-192;3206;2639;16564307
38450;10226072;-187;3213;2644;16564156
38451;10226274;-176;3214;2668;16564038
38452;10226475;-160;3209;2644;16563915
38453;10226683;-170;3209;2619;16564008
38454;10226875;-162;3227;2678;16564142
38455;10227076;-174;3220;2647;16564254
38456;10227278;-186;3215;2641;16564173
38457;10227485;-233;3214;2645;16564135
38458;10227677;-163;3226;2656;16564152
38459;10227879;-180;3223;2653;16564043
38460;10228080;-183;3214;2659;16563994
38461;10228288;-174;3235;2628;16564201
38462;10228480;-164;3236;2642;16564319
38463;10228681;-188;3223;2646;16564430
38464;10228883;-185;3220;2635;16564439
38465;10229090;-181;3227;2609;16564614
38466;10229292;-201;3217;2552;16564677
38467;10229484;-184;3223;2608;16564684
38468;10229686;-159;3227;2574;16564567
38469;10229893;-183;3233;2549;16564498
38470;10230085;-199;3232;2556;16564572
38471;10230287;-188;3231;2564;16564647
38472;10230488;-177;3228;2591;16564716
38473;10230687;-133;3240;2615;16564877
38474;10230888;-183;3210;2661;16564868
38475;10231089;-179;3236;2656;16564739
38476;10231291;-192;3234;2662;16564742
38477;10231489;-197;3202;2655;16565132
38478;10231691;-170;3227;2664;16567054
38479;10231892;-194;3241;2650;16568612
38480;10232090;-197;3220;2676;16569391
38481;10232292;-194;3219;2641;16569886
38482;10232493;-186;3220;2635;16570104
38483;10232695;-205;3206;2643;16570107
38484;10232902;-187;3218;2636;16570077
38485;10233104;-181;3225;2621;16570102
38486;10233296;-193;3240;2651;16570112
38487;10233497;-209;3215;2653;16570044
38488;10233696;-173;3193;2671;16570136
38489;10233897;-181;3202;2650;16570289
38490;10234098;-203;3214;2663;16570225
38491;10234300;-194;3204;2711;16570197
38492;10234498;-208;3204;2640;16570102
38493;10234700;-177;3238;2677;16569949
38494;10234901;-230;3190;2663;16569960
38495;10235102;-208;3225;2644;16569982
38496;10235310;-175;3200;2643;16569969
38497;10235508;-222;3188;2668;16569965
38498;10235704;-184;3203;2645;16569970
38499;10235905;-181;3212;2639;16569805
38500;10236113;-193;3223;2655;16569718
38501;10236305;-183;3216;2619;16569654
38502;10236506;-171;3226;2673;16569663
38503;10236705;-204;3202;2679;16569620
38504;10236915;-164;3229;2652;16569667
38505;10237108;-189;3200;2661;16569694
38506;10237309;-178;3215;2638;16570265
38507;10237507;-209;3220;2651;16573256
38508;10237718;-182;3224;2636;16574324
38509;10237910;-157;3225;2648;16573079
38510;10238112;-164;3214;2641;16572705
38511;10238319;-186;3199;2621;16572308
38512;10238521;-207;3196;2636;16572239
38513;10238713;-173;3217;2655;16572277
38514;10238914;-198;3254;2648;16572496
38515;10239113;-201;3207;2652;16572513
38516;10239314;-184;3218;2646;16572536
38517;10239515;-183;3196;2628;16572144
38518;10239717;-206;3202;2639;16571122
38519;10239915;-175;3225;2626;16570648
38520;10240117;-196;3193;2664;16570466
38521;10240318;-179;3234;2646;16570270
38522;10240519;-177;3228;2643;16569630
38523;10240727;-183;3223;2672;16569113
38524;10240919;-182;3201;2658;16568819
38525;10241121;-213;3228;2655;16568544
38526;10241322;-162;3227;2652;16568292
38527;10241530;-180;3226;2627;16568294
38528;10241722;-198;3207;2658;16568339
38529;10241923;-196;3213;2618;16568360
38530;10242131;-192;3234;2631;16568317
38531;10242332;-214;3219;2673;16568411
38532;10242524;-162;3196;2681;16568394
38533;10242726;-166;3231;2647;16568240
38534;10242924;-167;3204;2684;16568097
38535;10243126;-201;3217;2663;16568117
38536;10243327;-182;3213;2681;16568042
38537;10243529;-190;3241;2675;16568002
38538;10243727;-166;3177;2653;16568048
38539;10243937;-185;3222;2656;16568148
38540;10244130;-193;3206;2672;16568184
38541;10244331;-189;3232;2681;16568059
38542;10244539;-193;3212;2643;16567902
38543;10244731;-185;3206;2609;16567940
38544;10244932;-170;3230;2621;16568027
38545;10245134;-196;3226;2667;16567987
38546;10245332;-173;3223;2651;16568003
38547;10245540;-186;3227;2656;16568079
38548;10245735;-194;3252;2662;16568212
38549;10245936;-202;3245;2636;16568197
38550;10246135;-163;3247;2622;16568092
38551;10246336;-184;3244;2635;16568099
38552;10246538;-186;3232;2603;16567702
38553;10246739;-216;3222;2632;16565754
38554;10246947;-181;3224;2638;16564216
38555;10247139;-208;3265;2601;16563662
38556;10247340;-182;3235;2645;16563405
38557;10247548;-187;3256;2635;16563030
38558;10247749;-203;3238;2644;16562751
38559;10247941;-210;3245;2624;16562766
38560;10248143;-217;3255;2644;16562700
38561;10248350;-194;3240;2624;16562661
38562;10248543;-208;3244;2613;16562926
38563;10248744;-214;3237;2661;16563037
38564;10248945;-201;3260;2643;16562893
38565;10249153;-188;3266;2639;16563013
38566;10249354;-220;3279;2612;16563117
38567;10249547;-229;3244;2639;16562995
38568;10249748;-176;3275;2616;16562870
38569;10249946;-195;3270;2655;16563003
38570;10250148;-211;3247;2655;16563061
38571;10250349;-189;3246;2649;16563195
38572;10250551;-203;3242;2635;16563401
38573;10250758;-204;3268;2671;16563475
38574;10250957;-189;3246;2635;16563490
38575;10251152;-190;3260;2669;16563494
38576;10251353;-224;3247;2658;16563502
38577;10251561;-204;3240;2635;16563562
38578;10251753;-193;3271;2634;16563603
38579;10251955;-199;3230;2657;16563780
38580;10252162;-197;3244;2647;16563813
38581;10252364;-167;3235;2653;16564430
38582;10252556;-173;3231;2664;16567705
38583;10252754;-173;3226;2656;16568674
38584;10252965;-173;3231;2636;16567537
38585;10253157;-195;3202;2661;16568183
38586;10253358;-168;3205;2643;16571175
38587;10253560;-197;3225;2660;16570708
38588;10253758;-191;3218;2637;16572237
38589;10253969;-167;3215;2651;16572924
38590;10254161;-175;3223;2629;16570245
38591;10254362;-207;3227;2642;16568939
38592;10254570;-183;3191;2626;16567964
38593;10254771;-164;3214;2660;16566839
38594;10254964;-191;3201;2639;16566192
38595;10255165;-176;3209;2658;16565824
38596;10255363;-163;3195;2668;16565582
38597;10255565;-170;3211;2668;16565001
38598;10255766;-201;3220;2658;16564465
38599;10255968;-181;3187;2663;16564218
38600;10256166;-161;3201;2678;16564014
38601;10256367;-197;3214;2679;16563803
38602;10256569;-182;3212;2638;16563759
38603;10256770;-164;3204;2643;16563789
38604;10256978;-167;3234;2658;16563924
38605;10257170;-177;3200;2666;16564032
38606;10257372;-166;3198;2670;16564105
38607;10257570;-193;3223;2644;16563892
38608;10257780;-195;3215;2644;16563902
38609;10257973;-156;3208;2658;16564080
38610;10258174;-173;3218;2644;16564132
38611;10258382;-205;3194;2618;16564116
38612;10258574;-147;3216;2600;16564279
38613;10258775;-192;3205;2630;16564469
38614;10258977;-172;3206;2620;16564515
38615;10259175;-163;3202;2589;16564460
38616;10259377;-193;3218;2657;16564392
38617;10259578;-186;3220;2621;16564310
38618;10259779;-194;3233;2642;16564286
38619;10259978;-180;3230;2648;16564295
38620;10260179;-190;3228;2634;16564340
38621;10260381;-187;3194;2673;16564418
38622;10260582;-226;3236;2645;16564506
38623;10260780;-188;3239;2670;16564459
38624;10260982;-213;3198;2653;16564522
38625;10261183;-161;3239;2683;16564547
38626;10261385;-196;3243;2665;16564621
38627;10261592;-200;3228;2676;16565105
38628;10261784;-198;3220;2671;16567171
38629;10261986;-207;3240;2669;16568722
38630;10262187;-221;3232;2662;16569313
38631;10262395;-152;3249;2686;16569741
38632;10262587;-177;3230;2652;16569955
38633;10262788;-174;3229;2690;16570023
38634;10262987;-180;3233;2664;16569932
38635;10263188;-191;3240;2639;16569911
38636;10263390;-189;3233;2636;16569932
38637;10263591;-180;3243;2638;16570057
38638;10263799;-194;3241;2656;16570075
38639;10264000;-206;3237;2662;16570067
38640;10264192;-189;3250;2648;16569984
38641;10264394;-196;3256;2654;16569790
38642;10264592;-164;3262;2653;16569805
38643;10264803;-200;3241;2686;16569882
38644;10264995;-196;3233;2624;16569855
38645;10265196;-225;3266;2663;16569807
38646;10265395;-176;3257;2652;16569827
38647;10265602;-176;3239;2647;16569904
38648;10265798;-156;3238;2639;16569853
38649;10265999;-180;3212;2675;16569720
38650;10266206;-180;3236;2627;16569626
38651;10266399;-182;3275;2643;16569605
38652;10266600;-178;3227;2635;16569580
38653;10266802;-190;3200;2647;16569527
38654;10267000;-173;3205;2629;16569660
38655;10267201;-171;3204;2612;16569654
38656;10267403;-198;3219;2629;16570194
38657;10267610;-192;3213;2614;16573348
38658;10267812;-184;3228;2584;16573906
38659;10268004;-183;3203;2636;16572923
38660;10268205;-184;3189;2639;16572610
38661;10268404;-140;3207;2611;16572752
38662;10268614;-169;3191;2629;16574350
38663;10268807;-174;3202;2638;16573951
38664;10269008;-184;3208;2649;16574644
38665;10269206;-162;3191;2603;16577298
38666;10269417;-185;3215;2632;16578442
38667;10269609;-150;3221;2656;16576045
38668;10269811;-154;3204;2659;16574002
38669;10270009;-196;3204;2636;16573152
38670;10270210;-182;3206;2656;16572316
38671;10270412;-182;3225;2657;16571208
38672;10270613;-163;3185;2665;16570576
38673;10270812;-175;3176;2646;16570182
38674;10271013;-201;3202;2605;16569481
38675;10271215;-188;3204;2643;16568649
38676;10271416;-221;3216;2629;16568399
38677;10271614;-162;3223;2633;16568292
38678;10271816;-201;3212;2645;16568205
38679;10272017;-174;3235;2635;16568194
38680;10272219;-194;3183;2645;16568243
38681;10272417;-195;3252;2634;16568163
38682;10272618;-195;3226;2622;16567994
38683;10272820;-188;3236;2638;16567922
38684;10273018;-191;3219;2622;16567887
38685;10273220;-196;3250;2639;16567877
38686;10273421;-159;3244;2614;16567854
38687;10273622;-187;3230;2613;16567944
38688;10273830;-181;3236;2619;16568049
38689;10274022;-217;3246;2617;16568064
38690;10274224;-180;3215;2627;16568016
38691;10274425;-191;3233;2664;16567905
38692;10274623;-196;3230;2651;16567867
38693;10274825;-197;3214;2629;16567747
38694;10275026;-152;3235;2625;16567797
38695;10275228;-180;3234;2626;16567906
38696;10275435;-172;3222;2641;16568017
38697;10275634;-155;3236;2622;16568047
38698;10275829;-212;3244;2637;16567959
38699;10276030;-183;3198;2640;16567754
38700;10276238;-199;3216;2635;16567638
38701;10276436;-168;3252;2653;16567668
38702;10276631;-172;3223;2682;16567414
38703;10276833;-169;3220;2634;16565516
38704;10277031;-170;3261;2642;16564041
38705;10277233;-173;3217;2635;16563517
38706;10277434;-154;3224;2648;16563189
38707;10277636;-145;3236;2646;16562931
38708;10277834;-160;3216;2649;16562627
38709;10278035;-163;3228;2660;16562419
38710;10278237;-150;3235;2643;16562446
38711;10278435;-169;3215;2640;16562526
38712;10278637;-160;3233;2644;16562602
38713;10278838;-165;3246;2654;16562710
38714;10279039;-159;3194;2629;16562822
38715;10279247;-183;3214;2639;16562791
38716;10279439;-159;3210;2640;16562760
38717;10279641;-191;3224;2642;16562794
38718;10279842;-168;3223;2656;16562799
38719;10280049;-184;3235;2691;16562920
38720;10280251;-157;3208;2652;16563138
38721;10280443;-152;3214;2643;16563284
38722;10280645;-200;3191;2678;16563160
38723;10280843;-200;3216;2674;16563130
38724;10281044;-162;3201;2666;16563135
38725;10281246;-172;3216;2660;16563105
38726;10281447;-181;3212;2654;16563190
38727;10281646;-164;3197;2658;16563239
38728;10281847;-167;3222;2636;16563389
38729;10282048;-168;3219;2654;16563632
38730;10282250;-185;3213;2676;16563712
38731;10282457;-172;3212;2659;16564345
38732;10282650;-180;3208;2642;16567609
38733;10282851;-183;3186;2679;16568528
38734;10283049;-179;3219;2651;16567485
38735;10283251;-167;3224;2654;16567275
38736;10283452;-209;3213;2651;16567199
38737;10283654;-169;3225;2638;16567325
38738;10283861;-186;3191;2646;16567432
38739;10284063;-202;3215;2667;16567567
38740;10284255;-203;3218;2655;16567705
38741;10284456;-183;3216;2674;16567489
38742;10284655;-156;3233;2650;16566901
38743;10284862;-204;3231;2646;16566159
38744;10285058;-176;3214;2665;16565899
38745;10285259;-205;3240;2637;16565775
38746;10285466;-203;3210;2644;16565510
38747;10285665;-197;3229;2656;16564919
38748;10285860;-215;3231;2664;16564462
38749;10286062;-172;3227;2674;16564127
38750;10286266;-183;3218;2663;16563994
38751;10286467;-204;3216;2628;16564052
38752;10286663;-175;3220;2626;16564088
38753;10286864;-240;3236;2648;16564022
38754;10287063;-188;3213;2648;16564120
38755;10287264;-173;3232;2668;16564159
38756;10287465;-195;3235;2691;16564116
38757;10287667;-189;3220;2660;16564139
38758;10287874;-142;3223;2657;16564095
38759;10288067;-199;3234;2644;16563969
38760;10288268;-185;3254;2640;16564098
38761;10288466;-206;3233;2657;16564234
38762;10288668;-202;3220;2643;16564460
38763;10288869;-179;3247;2644;16564551
38764;10289071;-195;3228;2675;16564534
38765;10289278;-191;3228;2671;16564510
38766;10289480;-204;3233;2676;16564480
38767;10289672;-192;3220;2675;16564564
38768;10289873;-206;3254;2649;16564506
38769;10290072;-197;3237;2663;16564533
38770;10290282;-193;3254;2679;16564765
38771;10290474;-200;3237;2669;16564792
38772;10290676;-164;3231;2697;16564890
38773;10290883;-186;3237;2688;16564824
38774;10291082;-193;3211;2658;16564784
38775;10291277;-190;3199;2672;16564779
38776;10291479;-220;3215;2667;16564758
38777;10291677;-177;3230;2677;16565202
38778;10291878;-215;3242;2660;16567243
38779;10292080;-175;3223;2697;16568827
38780;10292281;-173;3217;2679;16569505
38781;10292489;-169;3191;2672;16569794
38782;10292681;-147;3214;2677;16569915
38783;10292882;-191;3193;2657;16569996
38784;10293090;-153;3214;2668;16569975
38785;10293291;-181;3223;2701;16570154
38786;10293484;-193;3210;2664;16570214
38787;10293685;-170;3205;2673;16570134
38788;10293883;-202;3214;2644;16570142
38789;10294085;-178;3202;2671;16570187
38790;10294286;-186;3231;2641;16570065
38791;10294488;-184;3237;2642;16570032
38792;10294686;-194;3216;2618;16570016
38793;10294887;-200;3218;2585;16569884
38794;10295089;-187;3252;2588;16569922
38795;10295290;-178;3199;2569;16570069
38796;10295498;-189;3213;2594;16570077
38797;10295690;-185;3217;2530;16570032
38798;10295891;-166;3239;2596;16570013
38799;10296093;-166;3223;2601;16569802
38800;10296300;-159;3204;2607;16569771
38801;10296499;-159;3214;2632;16569671
38802;10296694;-173;3203;2644;16569648
38803;10296895;-172;3178;2657;16569575
38804;10297094;-174;3241;2688;16569642
38805;10297295;-162;3232;2687;16569663
38806;10297497;-164;3202;2673;16570283
38807;10297698;-160;3202;2655;16573564
38808;10297896;-177;3220;2668;16574056
38809;10298098;-193;3203;2657;16572934
38810;10298299;-198;3199;2632;16572595
38811;10298498;-175;3236;2644;16572370
38812;10298699;-180;3218;2683;16572294
38813;10298900;-212;3215;2674;16572367
38814;10299102;-179;3216;2676;16572687
38815;10299300;-163;3217;2672;16572659
38816;10299502;-172;3222;2661;16572419
38817;10299703;-205;3212;2646;16571895
38818;10299905;-185;3218;2649;16571030
38819;10300112;-179;3218;2624;16570686
38820;10300313;-198;3204;2623;16570580
38821;10300506;-166;3214;2657;16570418
38822;10300707;-180;3227;2668;16569660
38823;10300915;-169;3214;2669;16569114
38824;10301116;-153;3193;2679;16568815
38825;10301308;-175;3198;2638;16568570
38826;10301510;-155;3219;2641;16568395
38827;10301708;-147;3198;2657;16568347
38828;10301916;-160;3199;2646;16568527
38829;10302111;-154;3181;2662;16568660
38830;10302312;-179;3173;2637;16568575
38831;10302511;-167;3171;2655;16568432
38832;10302712;-176;3188;2628;16568424
38833;10302914;-156;3178;2635;16568293
38834;10303115;-169;3212;2608;16568299
38835;10303323;-187;3191;2643;16568289
38836;10303515;-181;3183;2619;16568356
38837;10303716;-181;3188;2641;16568426
38838;10303924;-204;3183;2622;16568407
38839;10304125;-147;3178;2622;16568407
38840;10304317;-191;3205;2629;16568306
38841;10304519;-181;3196;2635;16568210
38842;10304726;-195;3177;2613;16568020
38843;10304928;-204;3194;2630;16568073
38844;10305120;-153;3166;2651;16568156
38845;10305321;-155;3212;2610;16568208
38846;10305520;-182;3204;2645;16568194
38847;10305730;-159;3178;2676;16568273
38848;10305923;-170;3185;2640;16568259
38849;10306124;-209;3205;2661;16568204
38850;10306332;-213;3191;2661;16568031
38851;10306533;-191;3177;2672;16568064
38852;10306725;-191;3203;2640;16567754
38853;10306927;-173;3216;2665;16565804
38854;10307134;-166;3196;2647;16564274
38855;10307327;-179;3203;2674;16563714
38856;10307528;-177;3196;2671;16563380
38857;10307729;-180;3188;2663;16563024
38858;10307937;-195;3214;2669;16562886
38859;10308129;-176;3206;2701;16562821
38860;10308331;-169;3198;2676;16562900
38861;10308529;-169;3204;2646;16562947
38862;10308730;-183;3199;2654;16563075
38863;10308932;-182;3181;2674;16563132
38864;10309133;-182;3202;2659;16563103
38865;10309332;-153;3237;2677;16563092
38866;10309542;-182;3218;2679;16562994
38867;10309734;-180;3228;2642;16562983
38868;10309936;-179;3207;2698;16563085
38869;10310134;-176;3216;2691;16563040
38870;10310336;-166;3226;2684;16563275
38871;10310537;-164;3242;2659;16563522
38872;10310738;-187;3247;2636;16563621
38873;10310937;-204;3261;2648;16563505
38874;10311138;-183;3241;2698;16563460
38875;10311340;-178;3229;2697;16563507
38876;10311541;-160;3247;2693;16563452
38877;10311739;-189;3239;2671;16563457
38878;10311947;-176;3260;2682;16563699
38879;10312142;-181;3239;2625;16563889
38880;10312344;-225;3239;2657;16563967
38881;10312551;-194;3260;2657;16564474
38882;10312743;-215;3244;2662;16567822
38883;10312945;-195;3269;2656;16568867
38884;10313146;-184;3265;2646;16567960
38885;10313345;-196;3299;2643;16568352
38886;10313546;-191;3264;2642;16568549
38887;10313748;-182;3261;2666;16568572
38888;10313955;-166;3280;2667;16568642
38889;10314147;-194;3264;2691;16568537
38890;10314349;-197;3272;2645;16568130
38891;10314550;-178;3268;2694;16567834
38892;10314758;-225;3277;2707;16567507
38893;10314959;-179;3281;2658;16566628
38894;10315151;-170;3266;2684;16566184
38895;10315353;-200;3272;2686;16566016
38896;10315551;-211;3256;2681;16565676
38897;10315753;-214;3248;2697;16564977
38898;10315954;-213;3238;2685;16564370
38899;10316155;-195;3225;2690;16564087
38900;10316354;-231;3235;2698;16564041
38901;10316555;-228;3213;2680;16564013
38902;10316757;-193;3226;2722;16564013
38903;10316958;-169;3225;2705;16564139
38904;10317156;-190;3218;2679;16564144
38905;10317358;-169;3233;2693;16564099
38906;10317559;-187;3254;2705;16564138
38907;10317761;-165;3216;2690;16564154
38908;10317968;-160;3200;2694;16564010
38909;10318160;-186;3204;2700;16563960
38910;10318362;-167;3212;2685;16564139
38911;10318563;-169;3189;2710;16564179
38912;10318771;-157;3189;2692;16564315
38913;10318963;-195;3199;2702;16564354
38914;10319164;-159;3194;2648;16564399
38915;10319363;-173;3164;2658;16564285
38916;10319564;-176;3218;2684;16564251
38917;10319766;-152;3206;2635;16564295
38918;10319967;-150;3190;2643;16564454
38919;10320165;-152;3193;2652;16564532
38920;10320367;-135;3187;2655;16564705
38921;10320568;-178;3204;2691;16564878
38922;10320770;-184;3188;2687;16564894
38923;10320977;-143;3182;2661;16564840
38924;10321179;-176;3191;2679;16564687
38925;10321371;-184;3175;2659;16564710
38926;10321572;-176;3177;2704;16564736
38927;10321771;-170;3193;2690;16565095
38928;10321972;-171;3176;2675;16567242
38929;10322174;-163;3166;2682;16568855
38930;10322375;-172;3173;2690;16569582
38931;10322583;-166;3183;2663;16569926
38932;10322775;-187;3168;2671;16570019
38933;10322976;-198;3191;2655;16570054
38934;10323178;-187;3222;2638;16570100
38935;10323385;-165;3191;2662;16570179
38936;10323577;-192;3192;2649;16570228
38937;10323779;-172;3200;2613;16570328
38938;10323986;-173;3201;2611;16570242
38939;10324188;-185;3181;2634;16570245
38940;10324380;-214;3181;2596;16570185
38941;10324581;-182;3183;2645;16569998
38942;10324789;-193;3210;2611;16569820
38943;10324990;-176;3227;2647;16569891
38944;10325183;-221;3221;2652;16569914
38945;10325384;-178;3207;2654;16569930
38946;10325589;-181;3217;2637;16569964
38947;10325793;-172;3215;2656;16569954
38948;10325985;-188;3211;2643;16569852
38949;10326187;-166;3216;2607;16569797
38950;10326394;-206;3210;2635;16569726
38951;10326586;-181;3193;2628;16569815
38952;10326788;-206;3203;2577;16569887
38953;10326989;-186;3227;2628;16569733
38954;10327197;-175;3217;2609;16569750
38955;10327395;-154;3237;2651;16569769
38956;10327591;-166;3235;2653;16570177
38957;10327792;-184;3218;2632;16572947
38958;10327999;-193;3208;2664;16573852
38959;10328192;-159;3200;2631;16573019
38960;10328393;-200;3206;2617;16572673
38961;10328595;-198;3210;2607;16572443
38962;10328802;-194;3231;2673;16572429
38963;10328994;-194;3218;2662;16572056
38964;10329196;-178;3230;2649;16572222
38965;10329403;-189;3236;2655;16572333
38966;10329605;-201;3210;2628;16572460
38967;10329797;-198;3229;2642;16572500
38968;10329998;-199;3235;2672;16572428
38969;10330197;-217;3248;2634;16572409
38970;10330398;-170;3234;2653;16572391
38971;10330600;-163;3239;2659;16571709
38972;10330801;-186;3241;2653;16571811
38973;10331009;-160;3229;2624;16571975
38974;10331210;-186;3239;2640;16571844
38975;10331402;-195;3231;2660;16570923
38976;10331604;-204;3241;2679;16570290
38977;10331811;-179;3199;2654;16570133
38978;10332003;-197;3199;2665;16570106
38979;10332205;-204;3211;2652;16569755
38980;10332406;-199;3181;2631;16568974
38981;10332605;-179;3190;2650;16568622
38982;10332806;-195;3164;2654;16568261
38983;10333007;-193;3185;2670;16568095
38984;10333209;-187;3194;2692;16568019
38985;10333407;-187;3196;2669;16568048
38986;10333609;-187;3177;2633;16568090
38987;10333810;-161;3211;2648;16568124
38988;10334012;-154;3214;2663;16568177
38989;10334210;-195;3190;2671;16568090
38990;10334411;-179;3192;2660;16567956
38991;10334613;-173;3194;2630;16567926
38992;10334820;-164;3194;2653;16568098
38993;10335022;-197;3179;2627;16568106
38994;10335214;-172;3207;2630;16568044
38995;10335415;-175;3212;2683;16568036
38996;10335614;-153;3192;2654;16568024
38997;10335815;-200;3212;2662;16568061
38998;10336017;-162;3223;2641;16568064
38999;10336218;-204;3218;2637;16568019
39000;10336416;-193;3208;2693;16567910
39001;10336618;-166;3233;2635;16567907
39002;10336819;-220;3210;2628;16567583
39003;10337021;-210;3191;2650;16565570
39004;10337219;-213;3238;2666;16564168
39005;10337420;-182;3226;2653;16563502
39006;10337622;-193;3199;2613;16563115
39007;10337823;-190;3224;2658;16562868
39008;10338022;-183;3225;2683;16562727
39009;10338223;-220;3216;2640;16562627
39010;10338424;-181;3225;2653;16562687
39011;10338626;-178;3223;2653;16562723
39012;10338830;-182;3211;2667;16562817
39013;10339026;-194;3207;2641;16562954
39014;10339227;-190;3202;2668;16562992
39015;10339435;-156;3266;2661;16562855
39016;10339627;-188;3216;2678;16562799
39017;10339828;-203;3216;2662;16562826
39018;10340030;-178;3238;2636;16562914
39019;10340234;-180;3224;2646;16563060
39020;10340439;-188;3246;2668;16563268
39021;10340631;-182;3231;2674;16563445
39022;10340832;-206;3240;2677;16563481
39023;10341031;-190;3238;2677;16563379
39024;10341232;-149;3232;2660;16563420
39025;10341434;-167;3244;2694;16563468
39026;10341635;-189;3246;2685;16563499
39027;10341833;-200;3223;2673;16563599
39028;10342035;-180;3216;2646;16563757
39029;10342236;-194;3262;2652;16563897
39030;10342438;-189;3248;2645;16563858
39031;10342636;-200;3248;2653;16564264
39032;10342843;-174;3237;2657;16567407
39033;10343039;-169;3253;2646;16568528
39034;10343240;-178;3233;2646;16567686
39035;10343439;-191;3214;2662;16567391
39036;10343640;-196;3248;2655;16567242
39037;10343841;-193;3239;2634;16567216
39038;10344043;-176;3231;2651;16567248
39039;10344250;-159;3223;2661;16567455
39040;10344443;-191;3234;2622;16567525
39041;10344644;-184;3243;2639;16566941
39042;10344848;-161;3244;2657;16566760
39043;10345044;-151;3224;2614;16566947
39044;10345245;-189;3223;2661;16566413
39045;10345447;-172;3204;2645;16566172
39046;10345645;-186;3231;2650;16565861
39047;10345846;-160;3225;2636;16565086
39048;10346048;-150;3240;2671;16564569
