37234;45617423;-113;2924;2982;105776
37235;45617618;-98;2927;2989;102384
37236;45617819;-75;2932;3016;100257
37237;45618027;-90;2910;2958;99983
37238;45618219;-104;2933;2994;100230
37239;45618421;-66;2932;2998;100223
37240;45618622;-113;2928;3005;100512
37241;45618830;-95;2893;2990;100499
37242;45619022;-92;2940;2993;100375
37243;45619223;-107;2948;3029;100590
37244;45619422;-101;2924;2986;101038
37245;45619623;-108;2929;2932;101133
37246;45619824;-93;2968;2986;101121
37247;45620026;-96;2941;2958;101093
37248;45620224;-122;2902;2935;101195
37249;45620426;-119;2947;2942;100981
37250;45620627;-132;2918;2928;100768
37251;45620828;-147;2926;2935;100563
37252;45621036;-135;2924;2910;100444
37253;45621237;-99;2910;2944;100288
37254;45621430;-105;2940;2933;100216
37255;45621631;-100;2927;2982;100211
37256;45621829;-102;2954;3009;100123
37257;45622031;-111;2925;3009;100025
37258;45622232;-123;2918;3016;100017
37259;45622434;-136;2939;3030;99959
37260;45622641;-142;2905;3025;99808
37261;45622833;-93;2925;3028;99593
37262;45623035;-115;2918;2994;99391
37263;45623236;-105;2928;2988;99271
37264;45623444;-116;2922;2964;98906
37265;45623636;-120;2936;2935;99334
37266;45623838;-125;2932;2963;99803
37267;45624045;-122;2920;2985;100278
37268;45624246;-111;2922;2983;100241
37269;45624439;-109;2920;2977;99968
37270;45624640;-133;2935;3000;100064
37271;45624848;-83;2912;2997;100246
37272;45625049;-142;2924;2979;100174
37273;45625241;-126;2895;2963;100094
37274;45625443;-107;2910;2995;100219
37275;45625650;-106;2903;2988;100400
37276;45625852;-154;2916;2952;100584
37277;45626044;-90;2916;2977;100325
37278;45626245;-127;2933;2967;100287
37279;45626453;-109;2914;2957;100231
37280;45626645;-128;2920;2990;100194
37281;45626847;-111;2920;2960;100054
37282;45627048;-100;2931;2958;99864
37283;45627256;-107;2913;2979;100109
37284;45627448;-129;2898;2995;99897
37285;45627649;-86;2925;2931;99973
37286;45627851;-117;2929;2979;99877
37287;45628058;-130;2922;2993;99944
37288;45628250;-127;2925;2977;100185
37289;45628452;-128;2917;2958;100217
37290;45628659;-125;2908;2957;100255
37291;45628861;-102;2910;2944;100277
37292;45629053;-99;2919;2968;100266
37293;45629254;-149;2910;2965;100146
37294;45629462;-120;2899;2963;100140
37295;45629663;-124;2910;2970;100089
37296;45629856;-128;2908;2944;100175
37297;45630057;-115;2932;2996;100194
37298;45630255;-112;2912;2974;100017
37299;45630457;-133;2905;2971;99926
37300;45630658;-96;2907;2964;99989
37301;45630860;-85;2906;2990;100095
37302;45631067;-111;2921;2952;100001
37303;45631266;-105;2927;2973;99940
37304;45631461;-105;2941;2994;99621
37305;45631662;-115;2918;2958;99813
37306;45631870;-149;2939;2966;99051
37307;45632062;-84;2913;3015;99138
37308;45632264;-154;2910;3005;99772
37309;45632465;-107;2901;2956;100180
37310;45632663;-127;2918;3000;100530
37311;45632865;-127;2927;3028;100644
37312;45633066;-96;2900;3011;100523
37313;45633265;-98;2921;3000;100548
37314;45633466;-135;2939;3021;100537
37315;45633667;-123;2917;3032;100688
37316;45633869;-102;2936;3019;100729
37317;45634067;-103;2916;3015;100686
37318;45634269;-129;2923;3002;100703
37319;45634470;-113;2941;3019;100822
37320;45634671;-120;2965;3020;101024
37321;45634879;-121;2920;2973;101286
37322;45635080;-123;2929;3037;101495
37323;45635273;-132;2908;2964;101613
37324;45635474;-103;2923;3016;101868
37325;45635672;-109;2924;3001;101908
37326;45635874;-111;2912;3003;101871
37327;45636075;-105;2931;3016;102063
37328;45636277;-103;2948;3022;102185
37329;45636475;-128;2946;2974;102322
37330;45636676;-105;2936;3000;102816
37331;45636878;-124;2930;3009;103343
37332;45637079;-129;2929;2994;103669
37333;45637278;-124;2947;2979;103839
37334;45637479;-138;2933;2998;104068
37335;45637681;-125;2954;2967;104219
37336;45637879;-105;2935;2967;104258
37337;45638080;-134;2946;3017;104227
37338;45638282;-106;2935;2991;104318
37339;45638483;-128;2956;3005;104393
37340;45638691;-105;2957;2980;104488
37341;45638892;-131;2970;2966;104571
37342;45639084;-139;2947;2992;104879
37343;45639286;-141;2932;3039;104971
37344;45639493;-143;2944;2991;105084
37345;45639686;-150;2924;2977;105099
37346;45639887;-142;2929;2983;105019
37347;45640088;-126;2939;3005;105187
37348;45640296;-117;2931;2950;105687
37349;45640497;-114;2953;2990;106018
37350;45640690;-138;2918;2980;106109
37351;45640891;-109;2924;3006;106029
37352;45641089;-120;2943;2983;106089
37353;45641291;-153;2906;2987;106074
37354;45641492;-136;2938;3008;106519
37355;45641694;-114;2925;2983;107052
37356;45641892;-101;2912;2979;106899
37357;45642093;-115;2926;3009;106908
37358;45642295;-112;2924;3010;106935
37359;45642499;-139;2919;2994;107255
37360;45642695;-118;2904;3027;107436
37361;45642896;-111;2912;3005;107541
37362;45643097;-107;2903;2959;107225
37363;45643305;-111;2912;2989;107224
37364;45643497;-116;2931;2984;107028
37365;45643699;-83;2910;2992;106901
37366;45643900;-120;2926;2977;106981
37367;45644105;-89;2887;3020;106658
37368;45644309;-119;2889;3013;106340
37369;45644501;-118;2879;2983;106176
37370;45644703;-123;2897;2990;105851
37371;45644910;-102;2905;2986;105794
37372;45645103;-127;2912;3020;105523
37373;45645304;-101;2887;2977;105123
37374;45645505;-103;2915;3018;104845
37375;45645704;-112;2927;3001;104559
37376;45645905;-122;2910;3040;104449
37377;45646107;-116;2897;3011;104576
37378;45646308;-90;2917;2995;104179
37379;45646506;-103;2904;2997;103572
37380;45646708;-105;2903;3021;104106
37381;45646909;-118;2898;2988;103800
37382;45647108;-123;2890;3004;103366
37383;45647309;-126;2899;3001;103389
37384;45647510;-120;2918;2999;103555
37385;45647712;-97;2906;2992;103244
37386;45647919;-111;2877;2955;103139
37387;45648121;-119;2909;2990;102934
37388;45648313;-125;2904;2983;102779
37389;45648514;-105;2875;2989;102410
37390;45648713;-101;2934;3000;101939
37391;45648914;-101;2872;2959;101811
37392;45649116;-106;2893;2983;101711
37393;45649317;-105;2910;3003;101614
37394;45649515;-84;2917;2992;101658
37395;45649717;-103;2917;3016;101704
37396;45649918;-133;2916;3019;101752
37397;45650120;-112;2913;2977;101773
37398;45650327;-118;2908;2996;101723
37399;45650519;-136;2918;3017;101538
37400;45650721;-81;2913;2991;101321
37401;45650922;-81;2958;2996;101154
37402;45651130;-103;2912;2976;101013
37403;45651322;-114;2916;2990;101034
37404;45651524;-113;2941;3001;101211
37405;45651722;-119;2933;2981;101406
37406;45651932;-105;2919;3035;101224
37407;45652125;-97;2935;2983;101338
37408;45652326;-103;2931;2988;101188
37409;45652525;-78;2952;2997;101188
37410;45652735;-136;2922;2978;101184
37411;45652927;-133;2932;3010;101041
37412;45653129;-127;2929;2983;100885
37413;45653336;-126;2904;2982;100909
37414;45653538;-116;2939;3006;100877
37415;45653730;-144;2903;3030;100879
37416;45653931;-127;2941;2996;101005
37417;45654130;-112;2923;2996;101096
37418;45654331;-149;2961;2992;100979
37419;45654533;-147;2945;3000;100865
37420;45654734;-115;2957;2991;100878
37421;45654932;-128;2940;3008;100725
37422;45655134;-122;2960;3001;100718
37423;45655335;-135;2922;3022;100771
37424;45655537;-113;2920;2997;100596
37425;45655744;-102;2910;3026;100202
37426;45655936;-129;2926;3023;99856
37427;45656138;-123;2920;2987;99358
37428;45656345;-123;2938;3010;99176
37429;45656547;-130;2928;3032;99919
37430;45656739;-122;2937;3016;100717
37431;45656940;-98;2910;3038;101019
37432;45657148;-100;2900;2994;100679
37433;45657349;-126;2916;3032;100149
37434;45657542;-105;2908;3029;99701
37435;45657743;-146;2894;3009;99507
37436;45657941;-120;2869;3004;99346
37437;45658143;-124;2916;3012;98967
37438;45658344;-109;2908;3032;98769
37439;45658546;-122;2905;3016;98696
37440;45658744;-106;2939;3029;98673
37441;45658955;-100;2899;2997;98626
37442;45659147;-72;2916;3013;98418
37443;45659348;-123;2886;2962;98409
37444;45659556;-101;2910;3016;98310
37445;45659748;-95;2901;2996;98245
37446;45659950;-122;2883;3006;97881
37447;45660151;-115;2908;3021;97733
37448;45660349;-103;2890;3011;97772
37449;45660551;-128;2892;3040;97883
37450;45660752;-110;2896;3027;97661
37451;45660960;-98;2921;3019;97641
37452;45661152;-82;2879;3008;97693
37453;45661353;-101;2910;3001;97643
37454;45661555;-104;2918;2992;97442
37455;45661762;-106;2919;3006;97672
37456;45661964;-89;2922;3014;97193
37457;45662156;-142;2910;2988;97033
37458;45662357;-93;2896;2975;97208
37459;45662565;-120;2914;3021;97084
37460;45662766;-114;2875;2973;97051
37461;45662959;-109;2919;2997;96784
37462;45663160;-101;2915;2970;96838
37463;45663368;-126;2921;2982;97063
37464;45663560;-129;2914;2976;97431
37465;45663761;-109;2919;2987;97784
37466;45663963;-142;2897;2972;97431
37467;45664170;-105;2908;2972;97028
37468;45664369;-105;2913;2971;96796
37469;45664564;-104;2943;2988;97194
37470;45664765;-113;2922;2991;97258
37471;45664964;-136;2916;2982;97087
37472;45665165;-121;2931;2992;97401
37473;45665367;-113;2922;3010;97443
37474;45665574;-109;2918;3019;97474
37475;45665775;-98;2899;3008;97616
37476;45665968;-99;2923;3012;97888
37477;45666169;-89;2935;2986;97824
37478;45666377;-109;2905;3005;97719
37479;45666575;-95;2897;2972;97711
37480;45666770;-99;2906;2983;97478
37481;45666972;-93;2927;2987;97278
37482;45667179;-93;2892;2973;97366
37483;45667381;-112;2893;3015;97424
37484;45667573;-85;2899;2988;97439
37485;45667774;-142;2895;2975;97701
37486;45667982;-83;2929;3010;98126
37487;45668174;-106;2924;3005;98404
37488;45668376;-138;2898;2989;98553
37489;45668577;-106;2915;3001;98853
37490;45668775;-117;2899;2999;99189
37491;45668983;-87;2908;2999;99296
37492;45669178;-88;2882;3022;99293
37493;45669380;-121;2887;3008;99526
37494;45669587;-106;2912;3019;99524
37495;45669779;-107;2897;3019;99278
37496;45669981;-99;2902;3056;99329
37497;45670182;-70;2906;3014;99351
37498;45670381;-102;2904;3035;99798
37499;45670582;-122;2916;3023;100265
37500;45670783;-104;2912;3023;100345
37501;45670982;-109;2902;3015;100119
37502;45671183;-125;2897;2988;100077
37503;45671385;-139;2886;3049;99831
37504;45671586;-103;2887;3012;99858
37505;45671784;-71;2901;3006;100318
37506;45671995;-106;2933;2998;100543
37507;45672187;-129;2891;3037;100534
37508;45672389;-113;2892;3070;100272
37509;45672587;-107;2912;3029;100097
37510;45672795;-109;2920;3028;100101
37511;45672990;-126;2906;3030;100114
37512;45673191;-132;2916;3022;100311
37513;45673399;-128;2906;3005;100440
37514;45673591;-139;2946;3077;100451
37515;45673793;-74;2899;3026;100376
37516;45673994;-119;2913;3031;100144
37517;45674192;-95;2914;3002;100068
37518;45674394;-111;2903;2989;100202
37519;45674595;-118;2879;3039;100010
37520;45674797;-114;2913;3003;99893
37521;45674995;-120;2902;3019;100698
37522;45675196;-105;2916;3032;100815
37523;45675398;-110;2907;3027;100608
37524;45675596;-101;2899;2988;100561
37525;45675798;-115;2879;3022;100633
37526;45675999;-122;2900;3012;100628
37527;45676200;-137;2890;3017;100198
37528;45676399;-142;2920;3001;99879
37529;45676609;-106;2897;3005;100161
37530;45676802;-113;2939;2996;100398
37531;45677003;-103;2882;2975;100188
37532;45677211;-106;2921;2997;99963
37533;45677412;-114;2885;3007;100040
37534;45677604;-95;2872;2975;99886
37535;45677806;-125;2893;3002;99628
37536;45678004;-125;2913;2970;99556
37537;45678205;-96;2876;2987;99687
37538;45678407;-125;2901;3006;99705
37539;45678605;-124;2879;2990;99761
37540;45678816;-105;2899;3006;99706
37541;45679008;-142;2880;2961;99629
37542;45679209;-116;2872;3003;99516
37543;45679411;-122;2877;3005;99814
37544;45679609;-93;2892;2994;100078
37545;45679811;-78;2877;2986;100476
37546;45680012;-123;2873;2992;101124
37547;45680210;-113;2893;3016;101725
37548;45680412;-125;2899;2991;102714
37549;45680613;-132;2900;3015;103748
37550;45680815;-88;2915;2983;104030
37551;45681013;-105;2922;2992;104591
37552;45681224;-129;2902;3002;105756
37553;45681416;-91;2876;2972;107303
37554;45681617;-123;2885;2969;108451
37555;45681816;-125;2899;3010;109529
37556;45682017;-101;2910;2997;110695
37557;45682219;-96;2936;3036;112394
37558;45682420;-89;2934;3007;114106
37559;45682624;-86;2891;3027;115162
37560;45682826;-104;2924;3008;115898
37561;45683021;-109;2894;3007;116482
37562;45683223;-106;2933;2999;116741
37563;45683421;-121;2899;3025;115339
37564;45683622;-107;2912;3016;112523
37565;45683824;-107;2893;3019;108858
37566;45684025;-87;2914;2986;105157
37567;45684224;-120;2888;2985;101931
37568;45684425;-98;2920;3006;100430
37569;45684626;-98;2875;3014;100901
37570;45684825;-101;2913;2994;101324
37571;45685026;-66;2893;3005;101476
37572;45685228;-77;2907;3016;101896
37573;45685429;-116;2902;3039;102316
37574;45685627;-98;2908;3016;102279
37575;45685829;-128;2891;3003;102244
37576;45686030;-135;2914;2988;102090
37577;45686232;-84;2905;2998;101580
37578;45686439;-95;2901;2970;101281
37579;45686631;-152;2920;2976;101557
37580;45686833;-121;2926;2938;101688
37581;45687034;-103;2916;2931;101879
37582;45687233;-115;2887;2926;101969
37583;45687434;-129;2868;2929;102016
37584;45687636;-125;2906;2903;101803
37585;45687837;-98;2924;2950;101639
37586;45688035;-138;2908;2990;101357
37587;45688237;-131;2908;3001;100999
37588;45688438;-98;2903;2984;100804
37589;45688640;-101;2892;3017;100718
37590;45688847;-130;2897;3023;100521
37591;45689039;-136;2904;3035;100372
37592;45689241;-119;2895;3035;100364
37593;45689445;-123;2899;3007;100331
37594;45689641;-105;2889;2996;100169
37595;45689842;-114;2930;3003;100195
37596;45690043;-106;2895;2985;100241
37597;45690251;-149;2881;2973;100228
37598;45690452;-107;2927;2981;100337
37599;45690645;-117;2894;3035;100414
37600;45690846;-123;2914;2988;100457
37601;45691054;-129;2912;3011;100281
37602;45691255;-103;2889;3016;99874
37603;45691447;-103;2896;3033;99411
37604;45691649;-137;2899;3004;98950
37605;45691856;-126;2908;3011;99686
37606;45692048;-139;2887;2979;100133
37607;45692250;-101;2915;2978;100006
37608;45692451;-120;2894;2994;100038
37609;45692650;-98;2910;3006;99923
37610;45692851;-96;2868;2976;99657
37611;45693052;-133;2898;2972;99805
37612;45693254;-100;2892;2988;99844
37613;45693452;-85;2882;2955;99930
37614;45693654;-126;2918;2988;99874
37615;45693855;-126;2925;2994;99879
37616;45694063;-121;2904;2994;99743
37617;45694264;-120;2913;2966;99799
37618;45694456;-129;2905;2983;99990
37619;45694658;-111;2923;2971;100043
37620;45694865;-135;2886;2961;100038
37621;45695067;-130;2928;2983;99846
37622;45695259;-118;2889;3004;99923
37623;45695460;-130;2886;2974;100026
37624;45695668;-106;2884;2991;100050
37625;45695860;-130;2915;2986;99853
37626;45696062;-149;2916;2957;99648
37627;45696263;-100;2878;2949;99872
37628;45696461;-100;2895;2956;100856
37629;45696663;-114;2901;3001;101531
37630;45696864;-113;2917;2978;101814
37631;45697066;-97;2904;2961;101730
37632;45697273;-138;2923;2992;101644
37633;45697471;-108;2919;3024;101724
37634;45697667;-131;2918;2992;101663
37635;45697868;-109;2932;2981;101511
37636;45698067;-126;2919;2989;101405
37637;45698268;-136;2920;3022;101502
37638;45698469;-109;2932;3037;101441
37639;45698668;-173;2906;3028;101505
37640;45698878;-103;2915;3030;101725
37641;45699071;-140;2913;3033;101833
37642;45699272;-134;2927;3028;101957
37643;45699470;-112;2909;3068;102128
37644;45699672;-120;2948;3026;102071
37645;45699873;-121;2935;3018;102104
37646;45700075;-140;2939;3042;102161
37647;45700282;-135;2906;3025;102326
37648;45700484;-126;2937;3043;102314
37649;45700676;-125;2949;3027;102297
37650;45700877;-116;2922;3038;102253
37651;45701085;-184;2904;3030;101896
37652;45701286;-142;2939;3040;101862
37653;45701479;-150;2945;3053;102528
37654;45701680;-102;2921;3049;103746
37655;45701878;-126;2920;3032;104144
37656;45702080;-119;2898;2972;103879
37657;45702281;-128;2929;3023;103956
37658;45702483;-132;2931;3038;103992
37659;45702690;-118;2923;3028;104174
37660;45702882;-135;2930;3012;104633
37661;45703084;-95;2949;3024;104719
37662;45703282;-124;2951;3033;104710
37663;45703484;-125;2929;3024;104865
37664;45703685;-123;2931;2990;105098
37665;45703886;-106;2956;3024;105351
37666;45704094;-145;2922;3005;105578
37667;45704295;-113;2939;2977;105757
37668;45704488;-139;2950;3008;105998
37669;45704689;-132;2945;3016;106191
37670;45704897;-143;2964;2983;106498
37671;45705089;-136;2949;2961;106699
37672;45705290;-103;2953;2997;106754
37673;45705492;-153;2937;2976;106866
37674;45705699;-139;2954;3005;106960
37675;45705901;-139;2962;2994;107391
37676;45706093;-148;2926;2987;107739
37677;45706294;-136;2953;3006;107791
37678;45706493;-163;2943;2970;107754
37679;45706694;-118;2933;2961;107329
37680;45706895;-80;2926;3000;108425
37681;45707097;-152;2918;2984;108394
37682;45707304;-123;2921;2991;108437
37683;45707497;-120;2948;2991;108422
37684;45707698;-117;2949;2994;108251
37685;45707900;-146;2893;3002;108004
37686;45708107;-101;2924;3027;107955
37687;45708299;-119;2914;3000;108099
37688;45708501;-95;2916;2984;108129
37689;45708699;-91;2900;2987;108061
37690;45708901;-115;2930;2994;107848
37691;45709102;-127;2893;2978;107871
37692;45709303;-99;2878;2982;107389
37693;45709502;-146;2883;2983;107327
37694;45709703;-98;2916;2992;106977
37695;45709905;-103;2904;2996;106724
37696;45710106;-73;2894;2992;106556
37697;45710313;-117;2885;3011;106222
37698;45710515;-101;2896;2995;106236
37699;45710707;-106;2893;3001;105660
37700;45710909;-102;2896;3007;105426
37701;45711116;-115;2890;2999;105346
37702;45711314;-123;2897;2994;105323
37703;45711510;-111;2875;2986;104855
37704;45711711;-99;2891;2999;104473
37705;45711910;-131;2875;2987;104029
37706;45712111;-117;2898;2986;104272
37707;45712312;-155;2876;3023;104676
37708;45712514;-108;2871;3016;104586
37709;45712712;-127;2893;3012;104343
37710;45712914;-107;2878;3042;104113
37711;45713115;-108;2871;3040;103766
37712;45713313;-159;2874;3011;103410
37713;45713515;-123;2896;3009;103256
37714;45713716;-115;2885;3009;103000
37715;45713918;-116;2886;3004;102674
37716;45714116;-102;2870;2967;102481
37717;45714317;-125;2892;2987;102381
37718;45714519;-133;2900;2996;102323
37719;45714720;-143;2880;2956;102414
37720;45714928;-98;2897;2987;102387
37721;45715129;-90;2883;3007;102220
37722;45715322;-125;2901;3022;102105
37723;45715523;-107;2899;3030;101858
37724;45715730;-124;2907;3017;101591
37725;45715929;-140;2912;3003;101403
37726;45716124;-93;2918;3017;101406
37727;45716326;-153;2909;3027;101354
37728;45716524;-143;2920;3011;101701
37729;45716725;-133;2906;2991;101597
37730;45716927;-91;2932;3016;101551
37731;45717128;-113;2899;3013;101301
37732;45717336;-116;2932;2997;101219
37733;45717528;-113;2908;2980;101483
37734;45717729;-98;2916;2962;101228
37735;45717928;-99;2933;2981;100976
37736;45718138;-98;2939;2966;100843
37737;45718331;-126;2907;2983;100836
37738;45718532;-115;2930;2977;100711
37739;45718730;-147;2947;2962;100659
37740;45718941;-133;2919;2971;100401
37741;45719133;-122;2928;2973;100311
37742;45719335;-106;2941;2994;100241
37743;45719542;-106;2930;2990;100218
37744;45719744;-115;2935;2976;100238
37745;45719936;-135;2940;2974;100156
37746;45720137;-112;2928;3011;100026
37747;45720336;-150;2925;3002;99866
37748;45720537;-132;2938;2994;99780
37749;45720738;-152;2926;2995;99589
37750;45720940;-135;2891;2999;99433
37751;45721147;-120;2932;3011;99556
37752;45721340;-139;2931;2972;100205
37753;45721541;-143;2942;3020;100546
37754;45721743;-132;2945;3008;100050
37755;45721947;-119;2913;3019;100364
37756;45722142;-125;2926;2991;100149
37757;45722344;-157;2940;3008;99874
37758;45722542;-105;2960;3027;99826
37759;45722753;-115;2952;3023;99916
37760;45722945;-146;2922;3038;99793
37761;45723146;-143;2917;3041;99872
37762;45723345;-138;2935;3055;99927
37763;45723546;-133;2910;3006;99757
37764;45723748;-144;2906;3032;99701
37765;45723949;-114;2910;3004;99639
37766;45724147;-144;2897;3035;99397
37767;45724349;-121;2878;3004;99339
37768;45724550;-129;2876;3013;99525
37769;45724752;-116;2916;3005;99628
37770;45724950;-126;2904;3035;99483
37771;45725151;-111;2902;3032;99348
37772;45725353;-125;2900;3003;99318
37773;45725554;-125;2897;2972;99316
37774;45725753;-126;2914;3023;99198
37775;45725954;-124;2906;3016;98994
37776;45726155;-105;2893;2984;99439
37777;45726357;-119;2905;3013;99816
37778;45726555;-149;2901;2987;99955
37779;45726757;-140;2914;2974;100578
37780;45726958;-120;2914;3005;100597
37781;45727166;-122;2932;2983;100584
37782;45727358;-116;2918;3013;100791
37783;45727559;-113;2916;2985;100863
37784;45727761;-129;2881;3001;100815
37785;45727959;-143;2910;2983;100696
37786;45728160;-125;2895;2977;100698
37787;45728362;-126;2908;3009;100841
37788;45728563;-142;2900;2991;100734
37789;45728771;-131;2914;2999;100588
37790;45728972;-138;2906;2983;100506
37791;45729164;-115;2907;2974;100635
37792;45729366;-110;2923;2988;100862
37793;45729573;-115;2902;2977;100794
37794;45729775;-142;2914;2991;100894
37795;45729967;-115;2921;2996;100880
37796;45730169;-116;2921;2976;100839
37797;45730367;-125;2886;2986;100598
37798;45730568;-147;2908;2955;100519
37799;45730770;-136;2901;2980;100714
37800;45730971;-136;2919;2971;101005
37801;45731170;-131;2912;2981;101210
37802;45731371;-98;2913;2975;101383
37803;45731572;-115;2895;2962;101258
37804;45731774;-113;2902;2987;101396
37805;45731972;-125;2924;2959;101668
37806;45732174;-127;2928;3005;101773
37807;45732375;-105;2917;2973;101727
37808;45732583;-142;2920;2955;101802
37809;45732775;-158;2909;2973;101839
37810;45732976;-131;2916;2996;101964
37811;45733178;-118;2919;3012;102032
37812;45733385;-105;2934;2984;101997
37813;45733587;-128;2928;2985;102117
37814;45733779;-91;2945;2991;102234
37815;45733980;-89;2926;2972;102188
37816;45734179;-122;2920;2999;102246
37817;45734380;-129;2929;2995;102352
37818;45734581;-124;2909;2980;102804
37819;45734783;-113;2908;3002;103126
37820;45734981;-121;2936;2994;102888
37821;45735183;-115;2896;2989;102742
37822;45735384;-101;2916;2988;102783
37823;45735585;-103;2920;2971;103053
37824;45735790;-163;2904;2963;103290
37825;45735985;-99;2908;2974;103132
37826;45736187;-95;2913;3019;102749
37827;45736385;-92;2923;2976;102497
37828;45736586;-121;2923;2991;102387
37829;45736788;-104;2900;2983;102399
37830;45736989;-100;2900;3001;102936
37831;45737197;-109;2918;2988;102453
37832;45737398;-113;2900;2963;102451
37833;45737591;-116;2910;3036;102329
37834;45737792;-112;2899;3018;101964
37835;45737990;-106;2901;2990;101779
37836;45738201;-105;2926;3009;101745
37837;45738393;-104;2897;3013;101962
37838;45738595;-116;2901;2989;101924
37839;45738802;-127;2891;2990;101912
37840;45739004;-70;2920;3016;101715
37841;45739196;-123;2908;2995;101529
37842;45739397;-120;2920;2994;101399
37843;45739605;-160;2901;3028;101239
37844;45739803;-97;2939;3005;101199
37845;45739998;-114;2907;3031;101183
37846;45740200;-120;2952;3005;101422
37847;45740398;-145;2923;2990;101338
37848;45740600;-106;2898;2983;101358
37849;45740801;-105;2917;3016;100988
37850;45741009;-152;2927;2994;100851
37851;45741210;-138;2910;2994;100774
37852;45741402;-95;2881;2994;100666
37853;45741604;-98;2918;3011;100469
37854;45741802;-159;2913;3007;100516
37855;45742003;-126;2893;2991;100876
37856;45742205;-101;2918;2992;101419
37857;45742406;-155;2940;2988;101301
37858;45742614;-147;2887;3001;100844
37859;45742815;-133;2924;2998;100679
37860;45743007;-126;2925;2981;100659
37861;45743209;-135;2913;2994;100308
37862;45743407;-105;2906;2990;100274
37863;45743618;-131;2910;2956;100366
37864;45743810;-126;2904;2966;100606
37865;45744012;-115;2905;2976;100590
37866;45744219;-125;2896;3010;100491
37867;45744417;-137;2899;2961;100371
37868;45744613;-125;2918;2983;100391
37869;45744814;-148;2881;2991;100201
37870;45745013;-139;2904;2961;100013
37871;45745214;-142;2885;2957;100091
37872;45745415;-117;2900;2964;100372
37873;45745623;-126;2903;2962;100321
37874;45745824;-125;2929;2986;100250
37875;45746017;-129;2902;2984;100234
37876;45746218;-149;2896;2965;99999
37877;45746426;-119;2908;2959;99916
37878;45746627;-156;2921;3006;100546
37879;45746819;-108;2939;2974;101111
37880;45747021;-138;2888;2968;101418
37881;45747219;-135;2916;2989;102239
37882;45747420;-116;2904;2950;103163
37883;45747622;-130;2932;2973;103603
37884;45747823;-117;2906;2975;103777
37885;45748022;-132;2926;2997;104416
37886;45748223;-143;2931;3000;105232
37887;45748424;-138;2926;2991;106083
37888;45748626;-99;2908;2978;106993
37889;45748833;-100;2908;3015;108325
37890;45749026;-123;2895;3027;109528
37891;45749227;-115;2919;2976;111050
37892;45749428;-119;2927;3017;112605
37893;45749636;-109;2916;3027;113681
37894;45749828;-102;2937;3000;114490
37895;45750030;-109;2922;3003;115070
37896;45750231;-117;2916;3010;114527
37897;45750429;-133;2922;3007;112424
37898;45750631;-114;2912;2996;109276
37899;45750832;-116;2947;2974;105698
37900;45751031;-111;2921;2992;101949
37901;45751232;-113;2937;2998;99004
37902;45751434;-104;2927;2987;97850
37903;45751635;-111;2913;3018;97983
37904;45751833;-107;2930;3023;98953
37905;45752035;-106;2933;3003;100597
37906;45752236;-121;2942;3048;100463
37907;45752438;-108;2957;2964;100145
37908;45752636;-113;2972;3022;99739
37909;45752837;-111;2943;2995;99403
37910;45753039;-132;2941;2982;99042
37911;45753240;-112;2933;2963;98634
37912;45753448;-118;2922;2975;98503
37913;45753646;-133;2929;2948;98363
37914;45753841;-118;2943;2894;98311
37915;45754043;-123;2917;2940;98276
37916;45754250;-128;2913;2940;98125
37917;45754443;-118;2936;2949;97998
37918;45754644;-122;2922;3004;98084
37919;45754845;-137;2933;2955;98246
37920;45755044;-110;2915;2982;98156
37921;45755245;-120;2946;3015;98025
37922;45755447;-126;2918;3019;98173
37923;45755654;-104;2914;3009;98243
37924;45755846;-162;2935;3020;98295
37925;45756048;-125;2948;3000;98291
37926;45756249;-136;2890;2989;98398
37927;45756457;-120;2910;2963;98789
37928;45756658;-131;2893;2950;99493
37929;45756850;-153;2923;2976;99522
37930;45757052;-115;2935;2942;99340
37931;45757259;-118;2936;2961;99446
37932;45757461;-98;2915;2987;99635
37933;45757653;-139;2929;2998;99654
37934;45757855;-135;2912;2989;99498
37935;45758062;-113;2912;2989;99727
37936;45758263;-124;2939;2984;100150
37937;45758456;-127;2921;3038;100253
37938;45758657;-102;2927;3019;100289
37939;45758856;-116;2899;2973;100510
37940;45759063;-131;2910;2988;100703
37941;45759258;-142;2934;3007;100596
37942;45759460;-93;2901;3007;100526
37943;45759667;-153;2909;2967;100513
37944;45759860;-135;2905;2976;100582
37945;45760061;-133;2923;2967;100646
37946;45760262;-116;2936;2954;100880
37947;45760470;-136;2936;2970;100881
37948;45760662;-118;2922;2973;100820
37949;45760864;-118;2927;2958;100672
37950;45761071;-113;2922;2976;100873
37951;45761273;-124;2905;2956;100914
37952;45761465;-124;2906;2967;100991
37953;45761666;-119;2916;2946;101124
37954;45761865;-153;2897;2953;101446
37955;45762066;-139;2910;2959;101731
37956;45762267;-130;2912;2953;101890
37957;45762469;-128;2922;2947;102001
37958;45762667;-147;2920;2959;102241
37959;45762878;-129;2932;2962;102388
37960;45763070;-113;2906;2975;102375
37961;45763271;-131;2913;2953;102477
37962;45763470;-89;2896;2942;102429
37963;45763671;-138;2885;2952;102566
37964;45763873;-112;2922;2974;102769
37965;45764074;-143;2933;2992;103037
37966;45764272;-128;2898;2984;103319
37967;45764474;-123;2915;2983;103405
37968;45764675;-133;2914;3024;103418
37969;45764874;-134;2928;2961;103673
