24607;43733619;-3850;234;1286;178289
24608;43733818;-3840;229;1289;178470
24609;43734019;-3821;232;1303;178555
24610;43734221;-3825;243;1259;178533
24611;43734428;-3833;217;1285;178598
24612;43734620;-3822;225;1301;178681
24613;43734822;-3839;195;1256;178565
24614;43735023;-3797;195;1270;178501
24615;43735231;-3818;218;1297;178577
24616;43735432;-3795;211;1297;178401
24617;43735624;-3776;252;1301;178214
24618;43735826;-3806;213;1269;178223
24619;43736024;-3830;214;1287;178391
24620;43736226;-3816;221;1299;178341
24621;43736427;-3812;235;1304;178171
24622;43736628;-3826;221;1293;178051
24623;43736827;-3824;203;1269;178052
24624;43737028;-3816;238;1283;177937
24625;43737230;-3821;229;1312;177871
24626;43737428;-3836;204;1262;177921
24627;43737629;-3826;224;1296;177956
24628;43737831;-3816;199;1287;177847
24629;43738032;-3832;205;1304;177128
24630;43738231;-3826;216;1282;173661
24631;43738441;-3836;215;1267;172993
24632;43738633;-3833;202;1292;173678
24633;43738835;-3846;187;1294;173587
24634;43739042;-3816;259;1318;173948
24635;43739235;-3818;225;1294;173931
24636;43739436;-3801;187;1276;173838
24637;43739637;-3835;212;1259;173754
24638;43739836;-3835;204;1314;173734
24639;43740037;-3815;199;1285;173451
24640;43740239;-3820;230;1281;173485
24641;43740437;-3818;220;1293;173882
24642;43740638;-3804;221;1264;174980
24643;43740840;-3828;198;1271;175519
24644;43741041;-3805;217;1297;175878
24645;43741249;-3803;216;1281;176569
24646;43741450;-3836;206;1278;176981
24647;43741643;-3820;218;1304;177229
24648;43741844;-3794;218;1264;177453
24649;43742042;-3824;232;1273;177571
24650;43742244;-3811;224;1285;177364
24651;43742445;-3822;200;1270;177371
24652;43742653;-3833;213;1276;177482
24653;43742851;-3775;208;1267;177503
24654;43743046;-3808;240;1250;177400
24655;43743248;-3823;215;1277;177272
24656;43743446;-3797;226;1275;177291
24657;43743657;-3802;200;1252;177426
24658;43743849;-3817;179;1279;177403
24659;43744050;-3795;222;1297;177297
24660;43744258;-3820;217;1279;177454
24661;43744459;-3806;247;1274;177376
24662;43744652;-3810;212;1263;177279
24663;43744853;-3810;232;1293;177223
24664;43745061;-3797;220;1307;177169
24665;43745253;-3794;222;1263;177009
24666;43745454;-3806;189;1271;176906
24667;43745653;-3811;213;1278;176924
24668;43745854;-3841;245;1285;176891
24669;43746055;-3790;212;1309;176815
24670;43746257;-3819;242;1311;176864
24671;43746464;-3797;252;1282;176961
24672;43746666;-3815;234;1271;176914
24673;43746858;-3838;225;1298;176760
24674;43747059;-3805;243;1295;176734
24675;43747258;-3802;222;1284;176645
24676;43747459;-3826;228;1284;176586
24677;43747661;-3836;191;1267;176156
24678;43747862;-3791;229;1297;174268
24679;43748067;-3812;217;1287;172720
24680;43748262;-3809;216;1287;172051
24681;43748463;-3802;191;1265;171652
24682;43748671;-3850;216;1301;171464
24683;43748863;-3794;229;1276;171353
24684;43749065;-3839;239;1283;171128
24685;43749266;-3871;248;1294;171240
24686;43749473;-3822;230;1258;171409
24687;43749675;-3826;212;1278;171381
24688;43749867;-3826;204;1268;171205
24689;43750069;-3830;226;1271;171272
24690;43750267;-3814;208;1280;171304
24691;43750468;-3808;215;1311;171164
24692;43750670;-3819;208;1323;171201
24693;43750871;-3806;202;1269;171381
24694;43751079;-3818;218;1309;171595
24695;43751271;-3835;208;1294;171663
24696;43751472;-3833;223;1303;171697
24697;43751680;-3856;209;1290;171767
24698;43751881;-3858;221;1269;171662
24699;43752074;-3809;216;1307;171474
24700;43752275;-3808;211;1294;171520
24701;43752473;-3836;238;1270;171649
24702;43752675;-3819;231;1251;171698
24703;43752876;-3835;204;1280;171790
24704;43753078;-3804;209;1275;171307
24705;43753276;-3850;208;1270;168354
24706;43753477;-3823;232;1277;167353
24707;43753679;-3836;222;1296;168129
24708;43753880;-3832;209;1312;168305
24709;43754088;-3839;235;1314;168354
24710;43754280;-3828;259;1271;168468
24711;43754481;-3823;213;1268;168438
24712;43754680;-3860;221;1283;168727
24713;43754890;-3833;202;1266;168636
24714;43755083;-3845;226;1294;168787
24715;43755284;-3802;238;1270;169341
24716;43755492;-3822;231;1299;170323
24717;43755684;-3833;222;1287;170734
24718;43755885;-3853;226;1266;170831
24719;43756087;-3809;234;1271;171319
24720;43756285;-3795;198;1256;172173
24721;43756486;-3841;229;1275;172574
24722;43756688;-3813;212;1269;172781
24723;43756889;-3822;203;1278;172922
24724;43757088;-3824;220;1275;173037
24725;43757289;-3816;194;1248;173201
24726;43757491;-3822;182;1273;173081
24727;43757689;-3838;203;1278;173097
24728;43757890;-3806;232;1254;173292
24729;43758092;-3825;237;1270;173330
24730;43758293;-3849;203;1273;173192
24731;43758492;-3792;204;1304;173038
24732;43758702;-3830;209;1300;172999
24733;43758894;-3818;203;1295;173009
24734;43759096;-3825;204;1314;173185
24735;43759303;-3812;224;1270;173423
24736;43759502;-3827;205;1287;173369
24737;43759697;-3809;194;1281;173403
24738;43759898;-3823;199;1317;173360
24739;43760097;-3791;201;1289;173206
24740;43760298;-3819;215;1259;173140
24741;43760500;-3814;234;1299;173077
24742;43760707;-3839;225;1272;173299
24743;43760909;-3828;212;1264;173374
24744;43761101;-3800;215;1275;173284
24745;43761302;-3818;209;1292;173366
24746;43761501;-3841;217;1292;173535
24747;43761702;-3808;199;1288;173454
24748;43761903;-3800;221;1264;173323
24749;43762105;-3820;208;1294;173241
24750;43762303;-3803;217;1284;173381
24751;43762505;-3835;201;1239;173352
24752;43762706;-3827;228;1270;173776
24753;43762907;-3803;216;1285;175889
24754;43763106;-3824;218;1292;177493
24755;43763307;-3831;214;1285;177984
24756;43763509;-3825;184;1269;178243
24757;43763716;-3809;216;1254;178448
24758;43763908;-3862;218;1242;178508
24759;43764110;-3796;240;1278;178449
24760;43764311;-3834;241;1268;178486
24761;43764519;-3822;198;1298;178539
24762;43764720;-3803;205;1297;178511
24763;43764913;-3817;215;1297;178456
24764;43765114;-3809;229;1304;178475
24765;43765321;-3812;219;1288;178509
24766;43765514;-3827;224;1277;178340
24767;43765715;-3797;220;1316;178200
24768;43765917;-3806;197;1303;178251
24769;43766115;-3824;211;1270;178113
24770;43766316;-3812;210;1282;177964
24771;43766518;-3811;214;1289;177881
24772;43766725;-3811;221;1274;177905
24773;43766918;-3814;198;1299;177914
24774;43767119;-3811;221;1281;177813
24775;43767320;-3822;210;1323;177810
24776;43767519;-3769;223;1294;177913
24777;43767720;-3810;224;1297;177984
24778;43767922;-3809;234;1277;177991
24779;43768123;-3836;205;1297;177239
24780;43768327;-3809;229;1296;173685
24781;43768523;-3797;250;1315;172953
24782;43768724;-3792;231;1296;173639
24783;43768926;-3805;213;1285;173731
24784;43769124;-3833;210;1303;173760
24785;43769325;-3805;223;1287;173709
24786;43769527;-3817;214;1295;173646
24787;43769725;-3827;229;1310;173561
24788;43769927;-3782;229;1296;173768
24789;43770128;-3819;205;1280;173549
24790;43770329;-3825;198;1281;173578
24791;43770528;-3813;201;1300;174608
24792;43770738;-3826;215;1334;175181
24793;43770931;-3793;235;1289;175390
24794;43771132;-3823;233;1298;175796
24795;43771340;-3818;238;1312;176518
24796;43771532;-3809;254;1277;176979
24797;43771733;-3804;202;1273;177071
24798;43771935;-3818;204;1305;177171
24799;43772133;-3803;225;1270;177228
24800;43772335;-3828;211;1313;177309
24801;43772536;-3811;221;1285;177341
24802;43772743;-3821;219;1285;177463
24803;43772936;-3794;192;1251;177422
24804;43773137;-3793;234;1273;177274
24805;43773339;-3824;228;1288;177246
24806;43773546;-3829;213;1280;177263
24807;43773748;-3809;215;1302;177199
24808;43773940;-3825;211;1290;177116
24809;43774141;-3816;218;1310;177069
24810;43774340;-3800;221;1281;177113
24811;43774541;-3814;238;1292;177083
24812;43774742;-3828;204;1256;177034
24813;43774941;-3836;224;1286;177031
24814;43775142;-3809;219;1281;176983
24815;43775344;-3820;212;1305;176951
24816;43775545;-3839;209;1298;176959
24817;43775743;-3797;239;1297;176953
24818;43775945;-3834;207;1323;176924
24819;43776146;-3815;213;1288;176854
24820;43776348;-3809;219;1289;176954
24821;43776546;-3842;236;1294;176925
24822;43776757;-3811;202;1268;176864
24823;43776949;-3810;225;1294;176842
24824;43777150;-3818;194;1304;176834
24825;43777358;-3794;197;1282;176763
24826;43777550;-3853;208;1304;176718
24827;43777751;-3811;217;1299;176323
24828;43777950;-3811;211;1281;174454
24829;43778151;-3825;188;1272;172845
24830;43778353;-3833;193;1275;172084
24831;43778554;-3815;228;1289;171667
24832;43778752;-3821;241;1321;171479
24833;43778954;-3797;194;1289;171487
24834;43779155;-3807;207;1287;171508
24835;43779357;-3816;200;1298;171494
24836;43779564;-3828;221;1286;171457
24837;43779766;-3830;221;1302;171383
24838;43779958;-3833;216;1274;171333
24839;43780159;-3840;184;1307;171377
24840;43780358;-3825;228;1294;171503
24841;43780559;-3802;267;1278;171607
24842;43780761;-3826;210;1305;171668
24843;43780968;-3797;215;1299;171706
24844;43781169;-3849;223;1270;171601
24845;43781362;-3798;229;1298;171661
24846;43781563;-3837;229;1323;171665
24847;43781762;-3836;218;1314;171705
24848;43781972;-3820;218;1313;171708
24849;43782164;-3808;205;1324;171700
24850;43782366;-3843;222;1319;171829
24851;43782573;-3816;217;1287;172014
24852;43782772;-3852;204;1281;171874
24853;43782967;-3839;205;1262;171792
24854;43783168;-3869;188;1251;171438
24855;43783373;-3850;194;1233;168413
24856;43783568;-3801;186;1294;167296
24857;43783770;-3846;176;1269;168224
24858;43783968;-3823;177;1243;168325
24859;43784169;-3815;184;1238;168415
24860;43784371;-3848;184;1256;168393
24861;43784572;-3812;215;1293;168426
24862;43784780;-3809;197;1321;168602
24863;43784981;-3787;234;1350;168639
24864;43785173;-3822;262;1358;168934
24865;43785375;-3803;260;1347;169866
24866;43785573;-3827;262;1360;170551
24867;43785775;-3808;262;1317;170968
24868;43785976;-3796;269;1248;171807
24869;43786178;-3804;250;1282;172383
24870;43786385;-3811;224;1252;172508
24871;43786577;-3829;223;1213;172583
24872;43786779;-3828;200;1210;172770
24873;43786986;-3805;195;1232;172908
24874;43787179;-3807;176;1254;172781
24875;43787380;-3817;199;1264;172981
24876;43787581;-3808;169;1273;173288
24877;43787789;-3788;172;1280;173461
24878;43787990;-3797;238;1262;173401
24879;43788183;-3765;217;1295;173259
24880;43788384;-3777;229;1287;173260
24881;43788582;-3776;264;1266;173265
24882;43788784;-3772;222;1335;173166
24883;43788985;-3798;246;1300;173224
24884;43789187;-3821;245;1300;173455
24885;43789394;-3787;236;1305;173463
24886;43789586;-3819;248;1264;173385
24887;43789788;-3818;197;1273;173258
24888;43789995;-3827;201;1278;173283
24889;43790197;-3805;192;1293;173241
24890;43790389;-3828;184;1241;173328
24891;43790590;-3817;210;1275;173236
24892;43790789;-3794;215;1294;173269
24893;43790990;-3774;202;1306;173250
24894;43791192;-3765;233;1306;173305
24895;43791393;-3803;214;1288;173423
24896;43791591;-3768;209;1289;173459
24897;43791793;-3791;236;1290;173211
24898;43791994;-3819;220;1337;173311
24899;43792196;-3782;215;1273;173540
24900;43792400;-3820;201;1294;173626
24901;43792595;-3837;209;1284;173663
24902;43792797;-3833;212;1279;173829
24903;43792995;-3856;211;1282;175830
24904;43793203;-3839;198;1265;177391
24905;43793398;-3858;225;1304;177943
24906;43793600;-3845;219;1272;178221
24907;43793807;-3818;199;1306;178353
24908;43793999;-3866;219;1290;178408
24909;43794201;-3839;217;1261;178491
24910;43794402;-3858;210;1295;178722
24911;43794600;-3833;230;1309;178805
24912;43794802;-3854;235;1273;178621
24913;43795003;-3860;221;1284;178497
24914;43795205;-3827;217;1281;178424
24915;43795403;-3861;217;1270;178325
24916;43795605;-3837;225;1261;178374
24917;43795806;-3862;228;1261;178379
24918;43796004;-3854;217;1298;178472
24919;43796206;-3844;205;1312;178543
24920;43796407;-3867;219;1295;178379
24921;43796609;-3860;244;1278;178196
24922;43796807;-3854;232;1297;178254
24923;43797018;-3865;238;1281;178129
24924;43797210;-3844;201;1258;177910
24925;43797411;-3842;222;1302;178011
24926;43797619;-3860;221;1296;178162
24927;43797817;-3857;227;1266;178101
24928;43798012;-3861;220;1282;177964
24929;43798214;-3871;228;1333;177292
24930;43798412;-3881;222;1298;173853
24931;43798614;-3860;200;1286;173029
24932;43798815;-3871;196;1306;173691
24933;43799023;-3858;219;1293;173741
24934;43799224;-3852;184;1298;173886
24935;43799416;-3862;186;1297;173734
24936;43799618;-3872;187;1284;173828
24937;43799816;-3850;218;1288;173628
24938;43800017;-3819;216;1295;173628
24939;43800219;-3831;206;1245;173399
24940;43800420;-3841;201;1273;173487
24941;43800619;-3846;209;1275;174120
24942;43800820;-3840;196;1293;175138
24943;43801021;-3814;170;1276;175456
24944;43801223;-3796;193;1271;175818
24945;43801421;-3789;222;1284;176681
24946;43801623;-3802;221;1269;177181
24947;43801824;-3824;212;1267;177327
24948;43802032;-3837;215;1292;177401
24949;43802224;-3802;194;1293;177438
24950;43802425;-3809;215;1287;177559
24951;43802627;-3798;214;1281;177623
24952;43802834;-3790;194;1284;177663
24953;43803036;-3790;215;1280;177669
24954;43803228;-3815;212;1249;177579
24955;43803429;-3799;198;1290;177546
24956;43803637;-3779;233;1248;177597
24957;43803829;-3808;223;1257;177348
24958;43804031;-3786;222;1264;177248
24959;43804232;-3790;207;1257;177249
24960;43804430;-3795;222;1237;177340
24961;43804632;-3801;224;1271;177368
24962;43804833;-3809;200;1292;177198
24963;43805041;-3798;191;1253;177003
24964;43805233;-3795;198;1278;176990
24965;43805434;-3802;224;1274;176974
24966;43805636;-3811;204;1246;176909
24967;43805834;-3805;193;1303;176886
24968;43806036;-3783;201;1273;176835
24969;43806237;-3800;178;1287;176811
24970;43806438;-3793;216;1250;176887
24971;43806646;-3818;217;1262;176848
24972;43806838;-3796;211;1271;176864
24973;43807040;-3775;236;1259;176807
24974;43807241;-3818;183;1265;176670
24975;43807439;-3804;218;1279;176639
24976;43807641;-3819;202;1282;176741
24977;43807842;-3791;210;1283;176298
24978;43808041;-3792;220;1251;174364
24979;43808242;-3815;221;1259;172954
24980;43808443;-3827;199;1281;172032
24981;43808645;-3799;205;1251;171659
24982;43808843;-3798;225;1310;171583
24983;43809054;-3793;189;1264;171531
24984;43809246;-3809;207;1289;171504
24985;43809448;-3834;210;1319;171574
24986;43809655;-3805;213;1299;171652
24987;43809847;-3818;210;1323;171476
24988;43810049;-3808;243;1296;171261
24989;43810247;-3820;197;1270;171282
24990;43810449;-3831;217;1290;171359
24991;43810650;-3828;232;1295;171303
24992;43810851;-3853;213;1303;171355
24993;43811059;-3832;223;1304;171589
24994;43811251;-3835;179;1314;171739
24995;43811453;-3842;222;1287;171815
24996;43811654;-3825;208;1306;171933
24997;43811862;-3824;207;1283;171979
24998;43812063;-3804;205;1273;171789
24999;43812255;-3837;225;1282;171534
25000;43812457;-3800;216;1278;171676
25001;43812655;-3813;240;1267;171909
25002;43812856;-3825;197;1251;171947
25003;43813058;-3839;235;1217;171991
25004;43813256;-3852;200;1193;171489
25005;43813458;-3811;216;1248;168138
25006;43813659;-3849;206;1263;167477
25007;43813860;-3836;171;1305;168469
25008;43814059;-3818;213;1322;168539
25009;43814260;-3853;241;1307;168603
25010;43814462;-3847;240;1296;168527
25011;43814663;-3816;248;1319;168394
25012;43814861;-3805;219;1336;168839
25013;43815072;-3815;244;1329;168819
25014;43815264;-3805;225;1330;168964
25015;43815466;-3812;241;1312;169817
25016;43815673;-3796;235;1312;170626
25017;43815865;-3809;237;1292;171405
25018;43816067;-3822;235;1282;172129
25019;43816265;-3833;204;1300;172518
25020;43816467;-3801;203;1263;172713
25021;43816668;-3835;203;1252;172899
25022;43816870;-3838;198;1263;173046
25023;43817068;-3840;194;1282;173043
25024;43817269;-3808;183;1280;173028
25025;43817471;-3827;220;1274;172899
25026;43817672;-3811;235;1281;173081
25027;43817880;-3801;220;1265;173230
25028;43818081;-3838;234;1271;173154
25029;43818273;-3805;266;1275;173151
25030;43818475;-3819;222;1271;173159
25031;43818673;-3865;245;1252;173177
25032;43818875;-3845;245;1267;173109
25033;43819076;-3829;213;1236;173137
25034;43819283;-3843;201;1267;173223
25035;43819485;-3801;208;1245;173124
25036;43819677;-3801;216;1292;173201
25037;43819879;-3833;190;1277;173179
25038;43820077;-3809;234;1302;173190
25039;43820288;-3806;231;1320;173237
25040;43820480;-3833;202;1309;173146
25041;43820681;-3826;252;1304;173258
25042;43820889;-3849;226;1310;173403
25043;43821090;-3836;215;1263;173318
25044;43821282;-3828;213;1283;173320
25045;43821484;-3797;212;1303;173360
25046;43821691;-3831;213;1268;173435
25047;43821884;-3799;236;1296;173437
25048;43822085;-3844;232;1265;173356
25049;43822283;-3812;226;1292;173489
25050;43822485;-3842;205;1277;173499
25051;43822686;-3830;228;1282;173539
25052;43822888;-3799;204;1265;173878
25053;43823095;-3834;187;1300;175813
25054;43823297;-3807;206;1301;177391
25055;43823489;-3822;198;1276;177981
25056;43823690;-3827;223;1280;178233
25057;43823889;-3803;200;1287;178446
25058;43824090;-3822;222;1334;178517
25059;43824292;-3813;236;1284;178453
25060;43824493;-3818;215;1272;178639
25061;43824700;-3800;206;1297;178597
25062;43824893;-3847;221;1294;178483
25063;43825094;-3824;201;1259;178292
25064;43825302;-3829;235;1270;178367
25065;43825494;-3823;213;1272;178354
25066;43825695;-3824;211;1266;178279
25067;43825897;-3804;209;1299;178264
25068;43826104;-3769;217;1271;178368
25069;43826306;-3774;245;1290;178264
25070;43826498;-3795;202;1274;178238
25071;43826699;-3801;220;1277;178149
25072;43826898;-3807;226;1289;177920
25073;43827099;-3794;201;1296;177672
25074;43827301;-3802;215;1281;177624
25075;43827502;-3820;198;1245;177820
25076;43827710;-3794;195;1274;177826
25077;43827902;-3811;228;1292;177851
25078;43828103;-3800;206;1316;177721
25079;43828311;-3811;192;1290;176789
25080;43828512;-3788;226;1287;173154
25081;43828704;-3810;199;1246;172836
25082;43828906;-3832;183;1293;173714
25083;43829104;-3804;206;1271;173757
25084;43829306;-3806;216;1280;173644
25085;43829507;-3798;221;1269;173522
25086;43829708;-3832;192;1254;173465
25087;43829907;-3801;196;1278;173465
25088;43830108;-3796;225;1306;173425
25089;43830310;-3830;224;1274;173478
25090;43830511;-3816;219;1301;173839
25091;43830719;-3799;226;1285;174899
25092;43830911;-3807;192;1259;175280
25093;43831112;-3806;206;1293;175479
25094;43831311;-3795;202;1263;175849
25095;43831521;-3828;228;1263;176586
25096;43831714;-3808;228;1311;176919
25097;43831915;-3786;219;1286;177143
25098;43832122;-3805;225;1292;177313
25099;43832315;-3788;222;1282;177259
25100;43832516;-3805;223;1283;177311
25101;43832718;-3807;226;1278;177513
25102;43832916;-3789;222;1313;177545
25103;43833117;-3807;194;1283;177331
25104;43833319;-3816;261;1279;177124
25105;43833520;-3788;215;1277;177111
25106;43833719;-3824;211;1280;177174
25107;43833920;-3817;240;1309;176956
25108;43834121;-3864;225;1267;176811
25109;43834320;-3815;213;1267;176943
25110;43834521;-3799;215;1257;177081
25111;43834723;-3828;243;1257;177053
25112;43834924;-3837;219;1263;176893
25113;43835122;-3809;221;1315;176746
25114;43835333;-3828;245;1299;176658
25115;43835525;-3814;202;1271;176615
25116;43835727;-3799;246;1296;176686
25117;43835934;-3828;210;1289;176935
25118;43836126;-3799;233;1293;176889
25119;43836328;-3791;216;1262;176756
25120;43836529;-3825;248;1284;176754
25121;43836728;-3811;213;1265;176634
25122;43836929;-3846;207;1279;176658
25123;43837130;-3807;231;1259;176544
25124;43837338;-3843;200;1245;176421
25125;43837539;-3841;223;1292;176513
25126;43837732;-3834;232;1272;176542
25127;43837933;-3823;198;1264;176137
25128;43838131;-3795;229;1261;174169
25129;43838333;-3841;220;1285;172435
25130;43838534;-3850;215;1261;171689
25131;43838736;-3832;235;1281;171325
25132;43838934;-3833;218;1281;171269
25133;43839135;-3792;254;1285;171237
25134;43839337;-3818;228;1267;171053
25135;43839538;-3805;227;1269;171122
25136;43839737;-3823;254;1276;171249
25137;43839938;-3809;217;1271;171269
25138;43840140;-3824;224;1288;171039
25139;43840347;-3837;235;1285;171083
25140;43840539;-3839;227;1281;171107
25141;43840741;-3806;213;1282;171194
25142;43840942;-3837;174;1282;171246
25143;43841150;-3831;226;1282;171394
25144;43841351;-3807;210;1305;171469
25145;43841543;-3815;212;1303;171364
25146;43841745;-3821;213;1294;171357
25147;43841952;-3811;215;1273;171386
25148;43842145;-3814;221;1287;171346
25149;43842346;-3835;209;1312;171514
25150;43842547;-3851;208;1281;171573
25151;43842746;-3816;215;1253;171427
25152;43842947;-3801;207;1309;171476
25153;43843149;-3830;210;1298;171563
25154;43843356;-3830;224;1305;171179
25155;43843548;-3847;233;1277;167968
25156;43843750;-3823;199;1276;167104
25157;43843951;-3834;223;1281;168107
25158;43844150;-3812;215;1299;168036
25159;43844351;-3794;232;1264;167941
25160;43844552;-3823;219;1307;168153
25161;43844754;-3832;223;1317;168248
25162;43844961;-3825;202;1307;168165
25163;43845154;-3819;216;1326;168271
25164;43845355;-3818;208;1306;168161
25165;43845553;-3828;213;1276;168536
25166;43845755;-3820;198;1293;169045
25167;43845956;-3832;228;1282;169938
25168;43846158;-3834;215;1315;170383
25169;43846356;-3832;208;1317;170705
25170;43846557;-3803;227;1270;171438
25171;43846759;-3843;210;1326;171958
25172;43846960;-3808;230;1286;172285
25173;43847159;-3824;219;1281;172494
25174;43847369;-3795;221;1307;172712
25175;43847562;-3803;188;1280;172828
25176;43847763;-3821;226;1323;172828
25177;43847970;-3810;235;1288;172751
25178;43848163;-3801;216;1299;172796
25179;43848364;-3792;213;1294;172831
25180;43848563;-3807;226;1270;172895
25181;43848764;-3821;220;1298;172795
25182;43848965;-3795;221;1264;172836
25183;43849167;-3816;204;1290;172866
25184;43849374;-3798;215;1300;172959
25185;43849567;-3809;220;1294;172940
25186;43849768;-3810;204;1259;173043
25187;43849969;-3815;209;1296;173176
25188;43850177;-3786;240;1292;173124
25189;43850378;-3793;202;1290;172941
25190;43850571;-3795;200;1287;172934
25191;43850772;-3835;186;1283;173130
25192;43850970;-3803;240;1302;173296
25193;43851172;-3811;205;1299;173335
25194;43851373;-3806;213;1274;173333
25195;43851572;-3805;201;1294;173249
25196;43851773;-3807;220;1273;173088
25197;43851974;-3801;200;1303;173171
25198;43852176;-3840;217;1309;173236
25199;43852374;-3792;232;1259;173204
25200;43852576;-3840;232;1290;173328
25201;43852777;-3817;206;1320;173349
25202;43852978;-3809;228;1292;173596
25203;43853177;-3818;239;1294;175667
25204;43853387;-3799;216;1265;177141
25205;43853580;-3816;245;1306;177651
25206;43853781;-3807;210;1299;177948
25207;43853989;-3798;194;1289;178307
25208;43854181;-3817;225;1295;178399
25209;43854382;-3826;221;1287;178327
25210;43854581;-3828;237;1301;178454
25211;43854782;-3819;240;1314;178388
25212;43854984;-3809;195;1272;178321
25213;43855185;-3789;240;1311;178249
25214;43855383;-3807;232;1293;178211
25215;43855585;-3827;232;1267;178241
25216;43855786;-3849;205;1295;178316
25217;43855988;-3801;226;1306;178169
25218;43856195;-3814;232;1288;178100
25219;43856393;-3805;221;1284;178103
25220;43856589;-3824;224;1314;177850
25221;43856790;-3842;231;1306;177684
25222;43856989;-3835;254;1269;177781
25223;43857190;-3828;212;1293;177929
25224;43857391;-3830;223;1315;177830
25225;43857599;-3828;221;1285;177761
25226;43857800;-3833;224;1295;177771
25227;43857993;-3826;219;1270;177773
25228;43858194;-3837;273;1299;177788
25229;43858392;-3820;213;1312;177246
25230;43858603;-3809;211;1275;173848
25231;43858795;-3810;248;1318;172581
25232;43858997;-3824;229;1348;173520
25233;43859204;-3829;225;1313;173594
25234;43859403;-3830;221;1311;173538
25235;43859598;-3827;207;1322;173253
25236;43859799;-3845;229;1324;173226
25237;43860007;-3827;220;1318;173331
25238;43860199;-3806;212;1360;173311
25239;43860400;-3845;222;1310;173439
25240;43860599;-3818;243;1308;174343
25241;43860800;-3808;189;1282;174978
25242;43861002;-3813;211;1258;175611
25243;43861203;-3842;195;1281;176534
25244;43861411;-3829;172;1254;177033
25245;43861612;-3812;187;1247;177126
25246;43861804;-3820;174;1271;177118
25247;43862006;-3812;204;1282;177080
25248;43862204;-3838;205;1288;177138
25249;43862406;-3816;198;1308;176966
25250;43862607;-3816;192;1304;176995
25251;43862808;-3822;227;1312;177071
25252;43863016;-3782;235;1323;177124
25253;43863208;-3797;228;1337;177114
25254;43863410;-3801;247;1299;177011
25255;43863617;-3799;267;1334;177109
25256;43863809;-3804;249;1331;177078
25257;43864011;-3809;250;1300;176866
25258;43864212;-3819;248;1306;176925
25259;43864420;-3778;243;1268;176986
25260;43864621;-3814;245;1264;176872
25261;43864813;-3819;217;1256;176724
25262;43865015;-3813;204;1229;176676
25263;43865213;-3809;209;1262;176783
25264;43865415;-3816;225;1264;176813
25265;43865616;-3830;208;1260;176838
25266;43865817;-3809;229;1308;176634
25267;43866025;-3812;240;1289;176522
25268;43866217;-3806;232;1280;176521
25269;43866419;-3817;226;1302;176574
25270;43866626;-3842;253;1295;176474
25271;43866828;-3829;234;1295;176456
25272;43867020;-3798;215;1278;176251
25273;43867221;-3820;194;1295;176260
25274;43867420;-3808;193;1274;176413
25275;43867621;-3814;213;1263;176203
25276;43867822;-3803;195;1275;176165
25277;43868024;-3794;246;1258;175774
25278;43868222;-3780;214;1255;173848
25279;43868424;-3794;193;1263;172409
25280;43868625;-3813;204;1249;171603
25281;43868827;-3808;220;1258;171180
25282;43869034;-3803;229;1311;170984
25283;43869226;-3771;202;1309;170946
25284;43869428;-3791;190;1317;170856
25285;43869626;-3818;209;1265;170959
25286;43869837;-3817;219;1272;170843
25287;43870029;-3803;193;1307;170714
25288;43870230;-3825;215;1272;170643
25289;43870438;-3806;226;1299;170863
25290;43870630;-3824;226;1287;170873
25291;43870832;-3829;226;1277;170864
25292;43871033;-3815;194;1314;171073
25293;43871231;-3811;207;1302;171087
25294;43871433;-3845;207;1277;171001
25295;43871634;-3833;221;1318;171029
25296;43871836;-3830;219;1290;171082
25297;43872034;-3809;251;1323;171001
25298;43872235;-3825;215;1279;171062
25299;43872437;-3838;244;1317;171133
25300;43872635;-3836;254;1289;171179
25301;43872837;-3845;243;1279;171354
25302;43873038;-3834;257;1263;171479
25303;43873239;-3838;246;1289;171525
25304;43873438;-3846;217;1293;170941
25305;43873648;-3841;234;1312;167620
25306;43873841;-3833;233;1268;167309
25307;43874042;-3825;220;1264;168258
25308;43874250;-3820;242;1286;168408
25309;43874442;-3820;229;1286;168412
25310;43874643;-3849;217;1301;168454
25311;43874845;-3807;217;1273;168531
25312;43875043;-3822;211;1270;168381
25313;43875244;-3841;223;1261;168615
25314;43875446;-3840;215;1294;168626
25315;43875650;-3853;202;1280;168791
25316;43875855;-3854;206;1285;169644
25317;43876047;-3832;209;1286;170474
25318;43876249;-3846;205;1270;170800
25319;43876447;-3845;221;1314;171047
25320;43876648;-3845;222;1296;171673
25321;43876850;-3846;198;1265;172181
25322;43877051;-3853;196;1293;172578
25323;43877249;-3843;186;1269;172737
25324;43877451;-3874;211;1299;172778
25325;43877652;-3857;208;1280;172880
25326;43877854;-3856;192;1278;173044
25327;43878052;-3847;198;1295;172993
25328;43878254;-3830;228;1280;173021
25329;43878455;-3852;205;1285;173028
25330;43878662;-3856;212;1290;173074
25331;43878855;-3824;184;1250;173076
25332;43879056;-3821;190;1289;173054
25333;43879258;-3858;211;1314;173053
25334;43879465;-3842;223;1257;173135
25335;43879667;-3822;217;1303;173116
25336;43879859;-3840;197;1247;172983
25337;43880060;-3827;215;1289;173004
25338;43880268;-3833;220;1276;172983
25339;43880460;-3810;214;1292;172814
25340;43880661;-3789;192;1286;172741
25341;43880863;-3799;193;1295;173034
25342;43881061;-3806;191;1259;173102
