37131;9100646;-3822;158;1281;201273
37132;9100838;-3809;160;1239;201044
37133;9101039;-3840;171;1259;200921
37134;9101247;-3831;195;1236;200941
37135;9101439;-3834;177;1281;200852
37136;9101641;-3781;186;1280;200923
37137;9101842;-3852;202;1249;200871
37138;9102040;-3852;164;1239;200779
37139;9102242;-3828;185;1237;200795
37140;9102443;-3823;180;1246;200958
37141;9102642;-3834;177;1226;200883
37142;9102843;-3864;182;1231;200854
37143;9103044;-3826;166;1182;200957
37144;9103246;-3811;173;1208;201084
37145;9103453;-3838;173;1200;201111
37146;9103646;-3845;177;1195;201083
37147;9103847;-3831;182;1228;201009
37148;9104055;-3846;172;1263;201094
37149;9104256;-3841;156;1286;201065
37150;9104448;-3826;187;1328;201038
37151;9104650;-3829;224;1265;201154
37152;9104857;-3837;190;1264;201329
37153;9105055;-3823;211;1282;200975
37154;9105251;-3803;204;1285;197831
37155;9105452;-3823;173;1317;196911
37156;9105651;-3839;190;1304;197776
37157;9105852;-3847;214;1309;197104
37158;9106053;-3820;177;1254;197200
37159;9106252;-3876;174;1235;197560
37160;9106453;-3828;200;1229;197619
37161;9106655;-3840;182;1233;197523
37162;9106856;-3856;180;1214;197872
37163;9107064;-3847;161;1236;197904
37164;9107262;-3835;171;1229;198146
37165;9107457;-3840;154;1254;198842
37166;9107659;-3835;174;1210;199539
37167;9107857;-3812;161;1273;199923
37168;9108058;-3817;220;1252;200327
37169;9108260;-3819;179;1272;200907
37170;9108467;-3880;188;1287;201493
37171;9108669;-3847;172;1239;201750
37172;9108861;-3857;199;1234;201888
37173;9109063;-3838;211;1265;202022
37174;9109270;-3830;198;1233;202155
37175;9109468;-3832;169;1251;202179
37176;9109664;-3845;179;1266;202259
37177;9109865;-3842;166;1277;202271
37178;9110073;-3811;171;1266;202245
37179;9110265;-3838;206;1267;202349
37180;9110466;-3801;206;1278;202398
37181;9110674;-3807;200;1259;202388
37182;9110875;-3801;226;1265;202373
37183;9111068;-3852;182;1254;202285
37184;9111269;-3851;187;1253;202323
37185;9111467;-3806;205;1278;202496
37186;9111669;-3801;214;1274;202409
37187;9111870;-3848;215;1278;202463
37188;9112072;-3850;184;1220;202503
37189;9112279;-3847;209;1255;202489
37190;9112471;-3839;174;1271;202373
37191;9112673;-3850;177;1247;202403
37192;9112871;-3806;151;1294;202409
37193;9113073;-3840;177;1246;202390
37194;9113274;-3818;150;1246;202489
37195;9113475;-3840;182;1280;202457
37196;9113683;-3840;179;1270;202469
37197;9113875;-3847;179;1278;202477
37198;9114077;-3809;190;1271;202493
37199;9114281;-3838;184;1290;202470
37200;9114476;-3836;167;1271;202405
37201;9114678;-3846;162;1284;202393
37202;9114879;-3813;174;1298;202870
37203;9115087;-3819;190;1275;204799
37204;9115288;-3823;185;1267;206333
37205;9115480;-3829;184;1264;207036
37206;9115682;-3839;216;1255;207347
37207;9115880;-3840;187;1261;207508
37208;9116082;-3839;150;1275;207550
37209;9116283;-3798;181;1281;207654
37210;9116481;-3796;192;1279;207703
37211;9116692;-3843;180;1272;207808
37212;9116884;-3849;185;1274;207810
37213;9117086;-3827;189;1281;207679
37214;9117293;-3832;202;1237;207648
37215;9117492;-3825;198;1259;207475
37216;9117687;-3813;212;1266;207441
37217;9117888;-3818;184;1264;207461
37218;9118087;-3842;211;1258;207369
37219;9118288;-3817;198;1264;207311
37220;9118490;-3796;215;1247;207405
37221;9118688;-3800;173;1264;207450
37222;9118889;-3813;199;1265;207446
37223;9119091;-3820;213;1265;207354
37224;9119292;-3830;218;1266;207365
37225;9119491;-3805;211;1294;207306
37226;9119692;-3831;197;1293;207296
37227;9119893;-3854;221;1275;207327
37228;9120092;-3809;200;1264;206771
37229;9120293;-3818;206;1271;203233
37230;9120495;-3820;213;1272;202081
37231;9120696;-3822;220;1280;202808
37232;9120904;-3803;185;1282;202712
37233;9121105;-3808;200;1254;202598
37234;9121297;-3837;165;1282;202845
37235;9121499;-3799;202;1279;202979
37236;9121697;-3809;155;1258;203233
37237;9121898;-3826;214;1283;203149
37238;9122100;-3798;185;1283;203044
37239;9122298;-3799;186;1255;202999
37240;9122500;-3841;191;1285;203046
37241;9122701;-3846;184;1269;203323
37242;9122902;-3796;193;1280;204250
37243;9123101;-3811;204;1233;204826
37244;9123302;-3802;196;1288;205133
37245;9123504;-3827;184;1231;205334
37246;9123705;-3841;210;1268;205971
37247;9123903;-3819;198;1265;206591
37248;9124105;-3823;186;1264;206821
37249;9124306;-3813;182;1249;206920
37250;9124514;-3792;179;1268;206924
37251;9124709;-3829;195;1273;206889
37252;9124907;-3821;208;1287;206870
37253;9125109;-3817;197;1267;206913
37254;9125316;-3843;192;1255;206887
37255;9125515;-3823;206;1254;206776
37256;9125710;-3835;190;1265;206689
37257;9125912;-3815;192;1269;206610
37258;9126110;-3804;198;1276;206655
37259;9126311;-3839;200;1242;206805
37260;9126513;-3805;183;1279;206863
37261;9126720;-3821;202;1269;206796
37262;9126913;-3834;174;1300;206754
37263;9127114;-3838;217;1280;206577
37264;9127315;-3836;195;1288;206576
37265;9127523;-3834;184;1284;206577
37266;9127715;-3805;197;1284;206497
37267;9127917;-3828;163;1255;206433
37268;9128115;-3815;184;1221;206379
37269;9128326;-3845;198;1271;206423
37270;9128518;-3804;203;1268;206453
37271;9128719;-3860;215;1248;206415
37272;9128927;-3827;190;1268;206398
37273;9129128;-3851;194;1285;206423
37274;9129320;-3850;228;1281;206356
37275;9129522;-3796;218;1295;206268
37276;9129720;-3848;147;1284;206308
37277;9129922;-3860;192;1270;205913
37278;9130123;-3842;167;1265;203889
37279;9130331;-3812;210;1256;202427
37280;9130532;-3857;219;1303;201935
37281;9130724;-3821;191;1249;201536
37282;9130926;-3835;190;1268;201248
37283;9131124;-3854;210;1248;201031
37284;9131332;-3840;182;1279;200920
37285;9131527;-3856;192;1258;200874
37286;9131728;-3838;209;1268;200751
37287;9131927;-3842;203;1266;200859
37288;9132128;-3826;190;1251;200793
37289;9132329;-3842;180;1276;200819
37290;9132528;-3821;186;1227;200908
37291;9132729;-3823;173;1228;200882
37292;9132931;-3818;176;1254;200946
37293;9133132;-3821;182;1275;201084
37294;9133330;-3819;161;1274;201106
37295;9133532;-3837;184;1255;200978
37296;9133733;-3839;169;1269;201093
37297;9133935;-3818;187;1257;201119
37298;9134142;-3815;166;1281;201003
37299;9134335;-3833;181;1270;200932
37300;9134536;-3808;190;1269;200931
37301;9134734;-3837;192;1220;201081
37302;9134936;-3842;181;1257;201121
37303;9135137;-3818;202;1270;200769
37304;9135339;-3792;174;1248;197661
37305;9135537;-3802;211;1281;196623
37306;9135738;-3827;177;1269;197716
37307;9135940;-3805;193;1252;197706
37308;9136138;-3780;208;1268;197658
37309;9136346;-3814;179;1267;197584
37310;9136541;-3808;165;1259;197502
37311;9136742;-3797;189;1252;197885
37312;9136950;-3809;214;1268;198058
37313;9137151;-3819;219;1253;198283
37314;9137344;-3809;186;1281;199006
37315;9137545;-3811;182;1236;199698
37316;9137743;-3805;167;1252;200291
37317;9137945;-3808;174;1230;201021
37318;9138146;-3822;201;1267;201438
37319;9138354;-3818;202;1246;201669
37320;9138546;-3809;196;1296;201879
37321;9138747;-3826;186;1251;202008
37322;9138949;-3839;192;1247;202098
37323;9139156;-3822;196;1289;202109
37324;9139358;-3818;185;1277;202195
37325;9139550;-3820;184;1292;202285
37326;9139751;-3820;188;1295;202286
37327;9139950;-3816;163;1271;202369
37328;9140151;-3815;180;1298;202333
37329;9140353;-3807;173;1289;202287
37330;9140551;-3816;168;1302;202211
37331;9140752;-3865;190;1289;202170
37332;9140954;-3810;198;1297;202089
37333;9141155;-3825;168;1312;202078
37334;9141354;-3848;163;1279;202234
37335;9141555;-3822;192;1289;202380
37336;9141757;-3835;196;1298;202494
37337;9141958;-3846;185;1298;202340
37338;9142156;-3830;190;1314;202277
37339;9142358;-3842;182;1311;202444
37340;9142559;-3845;179;1328;202489
37341;9142767;-3811;169;1315;202371
37342;9142968;-3824;180;1311;202401
37343;9143160;-3819;185;1273;202449
37344;9143362;-3841;199;1261;202369
37345;9143560;-3794;185;1275;202476
37346;9143762;-3820;158;1222;202506
37347;9143963;-3827;159;1220;202533
37348;9144164;-3830;159;1213;202558
37349;9144363;-3844;148;1227;202546
37350;9144564;-3815;159;1211;202413
37351;9144766;-3798;166;1243;202504
37352;9144973;-3829;196;1233;202952
37353;9145175;-3833;207;1259;204891
37354;9145367;-3813;194;1296;206362
37355;9145568;-3829;215;1313;207001
37356;9145767;-3813;215;1333;207368
37357;9145968;-3837;231;1360;207514
37358;9146169;-3868;238;1325;207626
37359;9146368;-3849;216;1283;207738
37360;9146578;-3819;234;1284;207679
37361;9146771;-3828;240;1202;207577
37362;9146972;-3827;203;1207;207729
37363;9147170;-3816;188;1186;207711
37364;9147372;-3818;193;1198;207581
37365;9147573;-3819;174;1177;207633
37366;9147775;-3798;170;1204;207666
37367;9147979;-3785;170;1210;207652
37368;9148174;-3781;200;1230;207633
37369;9148376;-3839;205;1229;207579
37370;9148583;-3785;199;1210;207561
37371;9148785;-3787;217;1250;207534
37372;9148977;-3798;210;1273;207440
37373;9149178;-3778;205;1286;207291
37374;9149386;-3801;216;1288;207289
37375;9149578;-3795;220;1301;207202
37376;9149780;-3800;243;1282;207195
37377;9149981;-3799;214;1267;207204
37378;9150189;-3809;227;1258;206551
37379;9150381;-3841;229;1265;203158
37380;9150582;-3835;176;1298;202443
37381;9150787;-3815;186;1268;203315
37382;9150982;-3817;198;1264;203175
37383;9151184;-3804;187;1249;202968
37384;9151385;-3767;183;1279;202829
37385;9151592;-3799;171;1265;202840
37386;9151785;-3791;193;1265;202939
37387;9151986;-3807;179;1274;203068
37388;9152188;-3820;171;1271;203263
37389;9152395;-3826;165;1276;204138
37390;9152587;-3819;170;1267;204626
37391;9152789;-3818;154;1279;205328
37392;9152996;-3825;174;1305;206178
37393;9153198;-3850;157;1283;206617
37394;9153390;-3857;170;1303;206749
37395;9153591;-3851;173;1258;206794
37396;9153799;-3840;195;1258;206884
37397;9153991;-3830;170;1290;206833
37398;9154193;-3836;171;1283;206734
37399;9154391;-3811;191;1274;206736
37400;9154592;-3821;206;1268;206696
37401;9154794;-3838;195;1255;206759
37402;9154995;-3850;191;1268;206773
37403;9155203;-3845;199;1252;206728
37404;9155401;-3847;203;1223;206722
37405;9155596;-3840;204;1265;206814
37406;9155798;-3854;211;1238;206766
37407;9156002;-3840;188;1277;206674
37408;9156198;-3872;177;1248;206591
37409;9156399;-3851;202;1270;206603
37410;9156597;-3863;160;1262;206569
37411;9156799;-3894;212;1270;206583
37412;9157000;-3837;181;1275;206695
37413;9157202;-3829;186;1261;206623
37414;9157400;-3825;156;1266;206578
37415;9157601;-3863;187;1298;206493
37416;9157803;-3860;173;1275;206431
37417;9158004;-3833;188;1305;206443
37418;9158212;-3854;160;1247;206504
37419;9158404;-3866;190;1281;206472
37420;9158606;-3881;199;1285;206469
37421;9158813;-3845;178;1254;206481
37422;9159014;-3840;192;1301;206493
37423;9159207;-3850;200;1270;206460
37424;9159408;-3838;177;1290;206323
37425;9159607;-3833;200;1270;206335
37426;9159808;-3818;165;1263;206289
37427;9160009;-3847;180;1247;205889
37428;9160208;-3845;206;1251;203737
37429;9160409;-3820;180;1259;202314
37430;9160611;-3806;182;1257;201765
37431;9160812;-3815;142;1254;201228
37432;9161010;-3831;144;1242;200907
37433;9161212;-3832;165;1258;200663
37434;9161413;-3825;139;1268;200647
37435;9161615;-3824;184;1251;200798
37436;9161813;-3823;170;1264;200781
37437;9162014;-3807;167;1239;200764
37438;9162216;-3801;167;1263;200733
37439;9162414;-3774;198;1224;200666
37440;9162625;-3802;177;1249;200683
37441;9162817;-3811;168;1265;200683
37442;9163018;-3787;185;1260;200851
37443;9163223;-3805;135;1243;201104
37444;9163424;-3797;184;1243;201023
37445;9163620;-3780;187;1250;201018
37446;9163821;-3807;200;1246;201018
37447;9164019;-3830;156;1231;201054
37448;9164221;-3782;179;1237;200954
37449;9164422;-3795;172;1240;201081
37450;9164630;-3783;179;1241;201133
37451;9164831;-3802;167;1248;201213
37452;9165023;-3815;180;1264;201260
37453;9165225;-3787;192;1265;200683
37454;9165423;-3793;177;1276;197466
37455;9165625;-3800;178;1245;196781
37456;9165826;-3782;165;1249;197639
37457;9166028;-3836;187;1240;197689
37458;9166226;-3818;207;1238;197738
37459;9166427;-3798;178;1238;197721
37460;9166629;-3784;172;1251;197828
37461;9166836;-3803;187;1274;197559
37462;9167029;-3803;180;1252;197878
37463;9167230;-3823;201;1236;197889
37464;9167431;-3809;166;1238;198099
37465;9167639;-3807;204;1253;198737
37466;9167831;-3811;192;1281;199671
37467;9168033;-3813;200;1250;199973
37468;9168231;-3839;201;1285;200317
37469;9168441;-3811;184;1272;201197
37470;9168634;-3812;198;1265;201679
37471;9168835;-3818;165;1269;201988
37472;9169043;-3793;205;1249;202226
37473;9169244;-3798;144;1259;202323
37474;9169436;-3814;182;1280;202373
37475;9169638;-3812;177;1290;202428
37476;9169845;-3788;208;1259;202504
37477;9170038;-3817;160;1275;202636
37478;9170239;-3829;168;1240;202768
37479;9170447;-3805;186;1287;202823
37480;9170648;-3821;161;1301;202612
37481;9170840;-3839;156;1295;202504
37482;9171042;-3816;188;1296;202534
37483;9171240;-3819;167;1273;202745
37484;9171441;-3871;182;1319;202870
37485;9171643;-3832;193;1252;202869
37486;9171844;-3805;210;1277;202879
37487;9172043;-3835;165;1257;202881
37488;9172244;-3840;176;1270;202876
37489;9172445;-3870;183;1214;202824
37490;9172644;-3815;170;1190;202759
37491;9172845;-3859;186;1228;202808
37492;9173047;-3842;157;1247;202873
37493;9173248;-3841;158;1229;202974
37494;9173446;-3859;163;1280;202974
37495;9173648;-3841;136;1309;202918
37496;9173849;-3845;173;1310;202888
37497;9174051;-3829;195;1313;202851
37498;9174249;-3814;178;1330;202789
37499;9174451;-3830;208;1315;202785
37500;9174652;-3830;201;1330;202901
37501;9174859;-3815;204;1304;203028
37502;9175052;-3839;229;1322;203521
37503;9175253;-3832;192;1307;205283
37504;9175455;-3846;212;1275;206746
37505;9175653;-3842;184;1268;207415
37506;9175854;-3846;185;1231;207744
37507;9176056;-3851;185;1262;208009
37508;9176257;-3863;161;1262;208216
37509;9176465;-3842;171;1228;208338
37510;9176657;-3815;165;1253;208278
37511;9176858;-3856;174;1282;208151
37512;9177066;-3827;169;1249;208104
37513;9177267;-3812;172;1267;208168
37514;9177460;-3852;189;1288;208101
37515;9177661;-3821;213;1261;207991
37516;9177869;-3863;172;1270;208005
37517;9178061;-3860;176;1274;207901
37518;9178262;-3812;158;1260;207758
37519;9178461;-3844;156;1264;207786
37520;9178662;-3845;171;1231;207773
37521;9178863;-3828;167;1243;207619
37522;9179065;-3809;161;1248;207576
37523;9179263;-3806;170;1251;207569
37524;9179465;-3795;181;1272;207543
37525;9179666;-3826;163;1313;207493
37526;9179867;-3823;195;1294;207489
37527;9180075;-3828;204;1278;207498
37528;9180267;-3815;210;1267;206890
37529;9180469;-3811;191;1272;203621
37530;9180676;-3838;202;1293;202693
37531;9180878;-3820;184;1279;202912
37532;9181070;-3813;194;1254;200309
37533;9181271;-3776;185;1277;198921
37534;9181479;-3858;163;1265;198256
37535;9181677;-3823;162;1315;197853
37536;9181872;-3850;160;1299;197792
37537;9182074;-3823;186;1255;197729
37538;9182272;-3831;154;1245;197789
37539;9182474;-3818;173;1282;198543
37540;9182675;-3858;191;1290;200924
37541;9182873;-3839;169;1278;202164
37542;9183075;-3849;179;1276;202559
37543;9183276;-3799;188;1285;203313
37544;9183478;-3847;192;1295;203353
37545;9183685;-3850;188;1281;203488
37546;9183884;-3791;168;1284;203727
37547;9184079;-3840;172;1293;203599
37548;9184280;-3846;157;1286;202872
37549;9184479;-3824;171;1275;202634
37550;9184680;-3800;187;1297;203474
37551;9184882;-3820;202;1286;203643
37552;9185089;-3809;198;1279;203725
37553;9185291;-3826;178;1268;204379
37554;9185483;-3816;182;1282;205296
37555;9185684;-3828;194;1213;205594
37556;9185892;-3837;186;1298;206025
37557;9186084;-3814;181;1270;206976
37558;9186285;-3812;186;1256;207393
37559;9186493;-3840;179;1297;207661
37560;9186694;-3792;164;1286;207829
37561;9186887;-3832;173;1265;207936
37562;9187088;-3795;188;1251;207980
37563;9187292;-3813;188;1284;207933
37564;9187497;-3815;215;1258;207857
37565;9187689;-3807;180;1260;207873
37566;9187891;-3797;165;1290;207816
37567;9188089;-3780;231;1293;207738
37568;9188290;-3822;190;1283;207902
37569;9188492;-3818;209;1270;207977
37570;9188699;-3833;197;1270;207702
37571;9188901;-3798;166;1287;207616
37572;9189093;-3795;208;1277;207619
37573;9189294;-3797;190;1284;207638
37574;9189493;-3803;211;1299;207681
37575;9189694;-3808;194;1266;207624
37576;9189896;-3783;196;1285;207501
37577;9190097;-3791;183;1282;207138
37578;9190305;-3835;219;1296;205121
37579;9190497;-3827;215;1259;203646
37580;9190698;-3821;219;1273;202991
37581;9190906;-3805;171;1250;202505
37582;9191098;-3791;196;1244;202184
37583;9191300;-3823;215;1272;202088
37584;9191501;-3791;216;1287;202166
37585;9191708;-3802;201;1279;202234
37586;9191907;-3828;193;1268;202112
37587;9192102;-3810;197;1279;202011
37588;9192304;-3780;186;1275;201847
37589;9192502;-3806;192;1249;201784
37590;9192703;-3818;216;1259;201878
37591;9192905;-3814;207;1254;201931
37592;9193103;-3816;211;1277;201965
37593;9193314;-3822;187;1268;202021
37594;9193506;-3815;221;1275;202078
37595;9193707;-3830;204;1272;202151
37596;9193915;-3800;210;1298;202211
37597;9194107;-3825;200;1288;202233
37598;9194309;-3816;219;1280;202193
37599;9194516;-3796;204;1258;202136
37600;9194708;-3815;190;1270;202189
37601;9194910;-3823;188;1266;202224
37602;9195111;-3827;211;1271;202210
37603;9195310;-3824;191;1301;201150
37604;9195511;-3814;209;1246;197808
37605;9195712;-3813;179;1275;198402
37606;9195914;-3858;194;1261;199262
37607;9196112;-3830;206;1296;198704
37608;9196314;-3804;217;1300;198205
37609;9196515;-3815;185;1287;198799
37610;9196713;-3824;212;1270;198959
37611;9196915;-3845;206;1286;199089
37612;9197116;-3816;166;1271;199044
37613;9197318;-3857;196;1288;198956
37614;9197525;-3830;186;1281;198725
37615;9197724;-3849;211;1304;198898
37616;9197919;-3808;180;1276;198848
37617;9198120;-3822;215;1306;199201
37618;9198319;-3845;213;1264;199252
37619;9198520;-3842;202;1271;199279
37620;9198722;-3842;192;1297;199908
37621;9198920;-3817;184;1270;200254
37622;9199121;-3840;196;1270;199773
37623;9199323;-3836;211;1281;199610
37624;9199524;-3823;204;1251;199738
37625;9199723;-3844;200;1285;200875
37626;9199924;-3853;196;1246;201428
37627;9200125;-3819;211;1270;201705
37628;9200327;-3836;201;1264;202143
37629;9200525;-3820;218;1280;202813
37630;9200727;-3817;182;1271;203184
37631;9200928;-3849;209;1273;203345
37632;9201135;-3820;198;1288;203491
37633;9201337;-3826;205;1271;203576
37634;9201529;-3836;191;1272;203637
37635;9201731;-3814;209;1277;203685
37636;9201938;-3827;203;1296;203713
37637;9202130;-3810;181;1254;203705
37638;9202332;-3812;161;1283;203734
37639;9202530;-3814;195;1264;203735
37640;9202732;-3833;209;1267;203784
37641;9202933;-3823;169;1264;203938
37642;9203134;-3824;186;1258;203893
37643;9203342;-3818;206;1273;203879
37644;9203534;-3815;183;1271;203873
37645;9203736;-3801;195;1256;203810
37646;9203937;-3815;211;1298;203799
37647;9204145;-3791;169;1268;203833
37648;9204337;-3777;210;1264;203789
37649;9204538;-3815;197;1281;203763
37650;9204737;-3827;196;1293;203788
37651;9204947;-3805;195;1307;203825
37652;9205139;-3830;198;1274;204228
37653;9205341;-3827;215;1289;206234
37654;9205548;-3779;222;1279;207606
37655;9205747;-3796;191;1296;208151
37656;9205942;-3799;211;1265;208468
37657;9206144;-3795;196;1240;208561
37658;9206342;-3786;173;1270;208742
37659;9206543;-3803;211;1273;208919
37660;9206745;-3802;199;1269;208953
37661;9206952;-3827;212;1282;208869
37662;9207154;-3813;174;1231;208920
37663;9207346;-3837;201;1261;208934
37664;9207547;-3785;190;1260;208804
37665;9207746;-3804;196;1283;208646
37666;9207953;-3795;190;1267;208543
37667;9208149;-3823;184;1292;208511
37668;9208350;-3805;165;1272;208559
37669;9208548;-3796;198;1285;208577
37670;9208750;-3816;176;1275;208638
37671;9208951;-3831;197;1254;208484
37672;9209150;-3832;206;1283;208264
37673;9209351;-3824;188;1282;208135
37674;9209552;-3837;196;1266;208003
37675;9209754;-3825;186;1289;208054
37676;9209952;-3798;177;1313;208171
37677;9210154;-3824;203;1296;208168
37678;9210355;-3828;211;1293;207284
37679;9210563;-3834;198;1312;203629
37680;9210764;-3822;196;1295;203173
37681;9210956;-3806;189;1313;203898
37682;9211158;-3829;217;1309;203704
37683;9211356;-3844;219;1337;203741
37684;9211557;-3821;216;1313;203817
37685;9211759;-3797;196;1304;203529
37686;9211960;-3825;188;1292;203696
37687;9212159;-3826;207;1298;203668
37688;9212360;-3833;179;1242;204531
37689;9212561;-3814;186;1228;204500
37690;9212760;-3832;167;1262;204476
37691;9212970;-3828;186;1235;205190
37692;9213163;-3828;158;1252;205600
37693;9213364;-3808;162;1231;206007
37694;9213572;-3808;226;1241;206784
37695;9213770;-3800;215;1266;207274
37696;9213965;-3801;200;1280;207454
37697;9214167;-3810;221;1329;207598
37698;9214365;-3825;200;1336;207626
37699;9214566;-3822;232;1332;207510
37700;9214768;-3806;232;1285;207418
37701;9214975;-3814;244;1293;207469
37702;9215168;-3815;240;1270;207502
37703;9215369;-3785;234;1273;207521
37704;9215571;-3825;230;1226;207529
37705;9215778;-3796;201;1242;207438
37706;9215976;-3808;204;1215;207334
37707;9216172;-3798;238;1214;207211
37708;9216373;-3776;184;1208;207221
37709;9216572;-3774;187;1230;207281
37710;9216773;-3785;202;1201;207358
37711;9216974;-3790;225;1270;207275
37712;9217173;-3782;230;1274;207212
37713;9217374;-3802;223;1255;207062
37714;9217576;-3822;209;1260;206877
37715;9217777;-3800;235;1267;206955
37716;9217975;-3828;219;1281;207003
37717;9218177;-3843;229;1269;206967
37718;9218378;-3832;239;1286;206919
37719;9218586;-3808;234;1267;206913
37720;9218778;-3815;179;1248;206794
37721;9218979;-3782;179;1284;206761
37722;9219181;-3810;204;1267;206624
37723;9219388;-3819;200;1283;206481
37724;9219590;-3813;217;1277;206586
37725;9219782;-3781;211;1279;206619
37726;9219983;-3823;177;1266;206673
37727;9220182;-3803;192;1281;206275
37728;9220383;-3799;226;1276;204289
37729;9220585;-3814;185;1312;202757
37730;9220783;-3809;188;1307;202028
37731;9220984;-3814;192;1309;201471
37732;9221186;-3820;178;1270;201196
37733;9221387;-3836;215;1292;201338
37734;9221595;-3839;186;1268;201313
37735;9221793;-3832;190;1266;201308
37736;9221988;-3857;181;1287;201288
37737;9222190;-3854;173;1279;201283
37738;9222388;-3839;212;1276;201166
37739;9222590;-3839;182;1277;201181
37740;9222791;-3832;159;1269;201213
37741;9222989;-3823;209;1281;201183
37742;9223200;-3847;193;1283;201205
37743;9223392;-3849;182;1270;201331
37744;9223594;-3842;207;1253;201369
37745;9223792;-3837;198;1244;201450
37746;9223994;-3837;192;1233;201391
37747;9224195;-3863;216;1232;201486
37748;9224396;-3846;187;1218;201554
37749;9224604;-3893;181;1227;201543
37750;9224796;-3853;185;1239;201684
37751;9224998;-3850;186;1252;201749
37752;9225205;-3863;214;1252;201776
37753;9225407;-3863;186;1239;201088
37754;9225599;-3821;210;1263;197899
37755;9225800;-3892;216;1248;197313
37756;9226008;-3860;193;1277;198183
37757;9226200;-3849;194;1272;198253
37758;9226401;-3856;216;1293;198190
37759;9226609;-3839;201;1259;198291
37760;9226810;-3832;208;1261;198426
37761;9227003;-3854;181;1315;198408
37762;9227204;-3846;179;1273;198429
37763;9227412;-3844;209;1298;198453
37764;9227604;-3883;188;1284;198557
37765;9227805;-3864;180;1267;199434
37766;9228007;-3860;211;1271;200133
37767;9228214;-3863;174;1275;200449
37768;9228406;-3832;173;1262;200744
37769;9228608;-3841;192;1260;201518
37770;9228815;-3839;164;1278;201922
37771;9229017;-3816;168;1266;202130
37772;9229209;-3842;199;1292;202270
37773;9229410;-3833;170;1293;202381
37774;9229618;-3826;204;1290;202553
37775;9229816;-3851;172;1239;202592
37776;9230012;-3831;173;1235;202610
37777;9230213;-3802;192;1256;202661
37778;9230421;-3816;183;1229;202611
37779;9230613;-3824;194;1266;202596
37780;9230814;-3820;198;1254;202533
37781;9231013;-3809;192;1282;202602
37782;9231214;-3799;177;1258;202615
37783;9231416;-3819;172;1258;202643
37784;9231617;-3802;190;1235;202769
37785;9231824;-3811;180;1268;202838
37786;9232023;-3790;166;1231;202830
37787;9232218;-3806;200;1267;202823
37788;9232420;-3813;192;1246;202819
37789;9232627;-3772;202;1259;202858
37790;9232819;-3789;205;1244;202853
37791;9233021;-3800;181;1251;202917
37792;9233219;-3807;216;1263;202948
37793;9233421;-3794;181;1218;202936
37794;9233622;-3830;200;1248;202806
37795;9233823;-3821;161;1236;202697
37796;9234022;-3815;190;1249;202710
37797;9234223;-3812;205;1238;202625
37798;9234425;-3808;190;1292;202536
37799;9234632;-3800;200;1269;202563
37800;9234834;-3829;177;1245;202684
37801;9235026;-3818;197;1260;202819
37802;9235227;-3797;171;1224;203096
37803;9235435;-3801;167;1233;204960
37804;9235636;-3795;185;1246;206565
37805;9235828;-3801;205;1263;207321
37806;9236030;-3803;213;1263;207644
37807;9236228;-3804;194;1226;207928
37808;9236430;-3809;202;1243;208055
37809;9236631;-3822;182;1256;207951
37810;9236829;-3823;187;1248;207927
37811;9237031;-3812;196;1280;207995
37812;9237232;-3798;184;1254;207905
37813;9237434;-3815;190;1272;207793
37814;9237632;-3842;187;1253;207822
37815;9237833;-3823;165;1238;207816
37816;9238035;-3816;170;1275;207796
37817;9238236;-3827;213;1235;207961
37818;9238435;-3824;204;1278;207968
37819;9238636;-3854;153;1283;207783
37820;9238837;-3819;191;1248;207579
37821;9239036;-3833;193;1252;207516
37822;9239246;-3835;209;1271;207389
37823;9239439;-3853;191;1263;207181
37824;9239640;-3811;152;1265;207296
37825;9239848;-3833;180;1259;207483
37826;9240046;-3876;186;1274;207408
37827;9240241;-3815;188;1273;207388
37828;9240443;-3849;180;1248;206929
37829;9240641;-3856;198;1224;203481
37830;9240843;-3816;177;1250;202428
37831;9241044;-3848;192;1226;203244
37832;9241251;-3845;167;1185;203140
37833;9241453;-3845;169;1197;203141
37834;9241645;-3873;181;1179;203029
37835;9241847;-3843;179;1265;202800
37836;9242045;-3855;158;1272;203127
37837;9242246;-3822;184;1269;203123
37838;9242448;-3844;185;1284;203245
37839;9242649;-3822;182;1293;203921
37840;9242848;-3839;177;1293;204625
37841;9243049;-3836;183;1265;205392
37842;9243250;-3832;214;1277;206255
37843;9243458;-3810;167;1314;206588
37844;9243650;-3830;177;1296;206765
37845;9243852;-3820;190;1270;206885
37846;9244053;-3843;199;1262;206948
37847;9244261;-3858;192;1229;207061
37848;9244453;-3846;198;1234;206954
37849;9244654;-3857;188;1204;206828
37850;9244853;-3829;167;1238;206964
37851;9245060;-3821;173;1239;207064
37852;9245255;-3836;166;1243;206851
37853;9245457;-3801;184;1261;206829
37854;9245664;-3786;147;1252;206841
37855;9245863;-3794;171;1241;206695
37856;9246058;-3853;179;1272;206653
37857;9246259;-3795;181;1226;206668
37858;9246467;-3834;181;1248;206649
37859;9246659;-3825;209;1211;206689
37860;9246861;-3824;184;1228;206736
37861;9247068;-3845;207;1222;206587
37862;9247270;-3839;191;1230;206438
37863;9247462;-3828;204;1265;206414
37864;9247663;-3822;181;1270;206456
37865;9247862;-3826;189;1233;206545
37866;9248063;-3801;198;1240;206421
