33375;15143624;-3865;257;1089;189142
33376;15143816;-3857;280;1079;189132
33377;15144017;-3862;266;1120;188771
33378;15144219;-3819;284;1094;186819
33379;15144423;-3841;277;1104;185335
33380;15144619;-3839;275;1102;184627
33381;15144820;-3864;284;1109;184234
33382;15145027;-3860;327;1094;183971
33383;15145229;-3885;307;1099;183843
33384;15145421;-3883;311;1092;183842
33385;15145623;-3883;287;1081;183823
33386;15145830;-3843;275;1102;183812
33387;15146022;-3866;354;1094;183734
33388;15146224;-3866;287;1093;183699
33389;15146425;-3897;309;1129;184033
33390;15146624;-3903;270;1110;184143
33391;15146825;-3896;298;1081;184043
33392;15147026;-3901;324;1117;184123
33393;15147234;-3895;305;1122;184214
33394;15147435;-3909;282;1110;184158
33395;15147628;-3885;302;1145;184205
33396;15147829;-3919;291;1110;184391
33397;15148037;-3846;322;1123;184549
33398;15148229;-3921;296;1140;184370
33399;15148430;-3904;277;1137;184314
33400;15148632;-3915;316;1127;184406
33401;15148830;-3949;301;1130;184471
33402;15149031;-3917;333;1154;184513
33403;15149233;-3937;323;1123;184567
33404;15149431;-3957;282;1138;183266
33405;15149633;-3927;294;1118;180158
33406;15149834;-3936;313;1130;180488
33407;15150035;-3914;272;1141;180961
33408;15150234;-3934;291;1089;180824
33409;15150435;-3908;263;1094;180903
33410;15150637;-3890;298;1118;180959
33411;15150838;-3893;290;1085;181212
33412;15151046;-3907;286;1107;181200
33413;15151238;-3863;273;1135;181861
33414;15151439;-3894;271;1105;182004
33415;15151638;-3881;277;1101;181783
33416;15151839;-3817;285;1102;182570
33417;15152040;-3851;285;1101;183103
33418;15152242;-3819;273;1105;183344
33419;15152440;-3846;261;1083;183777
33420;15152642;-3848;266;1098;184586
33421;15152843;-3856;254;1066;185036
33422;15153045;-3839;267;1073;185204
33423;15153243;-3835;252;1088;185294
33424;15153444;-3819;280;1077;185343
33425;15153646;-3843;256;1071;185526
33426;15153847;-3843;309;1067;185438
33427;15154046;-3815;300;1048;185453
33428;15154247;-3824;296;1068;185599
33429;15154448;-3818;277;1081;185703
33430;15154656;-3802;271;1068;185637
33431;15154857;-3803;277;1062;185527
33432;15155050;-3829;289;1087;185506
33433;15155251;-3869;317;1117;185625
33434;15155459;-3853;269;1105;185755
33435;15155657;-3845;289;1065;185673
33436;15155852;-3828;307;1114;185543
33437;15156054;-3831;282;1108;185496
33438;15156252;-3853;293;1099;185606
33439;15156453;-3840;303;1099;185742
33440;15156655;-3806;304;1085;185735
33441;15156862;-3812;293;1133;185675
33442;15157055;-3857;275;1132;185728
33443;15157256;-3837;307;1105;185713
33444;15157457;-3809;296;1108;185769
33445;15157665;-3829;310;1084;185758
33446;15157866;-3835;311;1127;185740
33447;15158059;-3845;281;1068;185859
33448;15158260;-3849;276;1100;185968
33449;15158468;-3848;301;1120;186096
33450;15158660;-3816;269;1120;185916
33451;15158861;-3841;285;1077;185808
33452;15159069;-3852;274;1116;186163
33453;15159270;-3882;265;1105;188192
33454;15159462;-3856;282;1093;189709
33455;15159664;-3864;277;1119;190383
33456;15159862;-3924;259;1077;190766
33457;15160064;-3843;260;1082;190797
33458;15160265;-3878;276;1086;190843
33459;15160467;-3863;290;1092;190923
33460;15160674;-3865;284;1088;190904
33461;15160866;-3861;286;1013;190827
33462;15161068;-3883;273;1017;190875
33463;15161269;-3862;283;1064;190943
33464;15161477;-3886;257;1099;190931
33465;15161669;-3892;285;1088;190857
33466;15161870;-3878;279;1135;190657
33467;15162069;-3842;273;1180;190742
33468;15162279;-3863;294;1139;190713
33469;15162472;-3860;301;1154;190655
33470;15162673;-3864;307;1175;190528
33471;15162871;-3840;315;1175;190502
33472;15163073;-3870;277;1154;190455
33473;15163274;-3898;329;1110;190518
33474;15163476;-3862;321;1121;190568
33475;15163674;-3878;323;1101;190484
33476;15163875;-3874;308;1082;190436
33477;15164077;-3896;312;1090;190350
33478;15164284;-3893;284;1045;190196
33479;15164477;-3898;286;1089;188263
33480;15164678;-3887;263;1071;185292
33481;15164879;-3883;281;1070;186135
33482;15165078;-3889;275;1143;186493
33483;15165279;-3888;305;1105;186374
33484;15165481;-3873;305;1107;186248
33485;15165682;-3881;347;1067;186155
33486;15165880;-3854;326;1074;185904
33487;15166082;-3903;329;1095;186024
33488;15166283;-3902;341;1117;186013
33489;15166491;-3914;325;1084;186198
33490;15166692;-3911;296;1109;186593
33491;15166884;-3899;319;1116;187429
33492;15167086;-3910;294;1134;187813
33493;15167293;-3878;292;1138;188181
33494;15167486;-3883;322;1105;188683
33495;15167687;-3881;269;1145;189297
33496;15167889;-3872;303;1127;189650
33497;15168096;-3869;338;1154;189879
33498;15168288;-3873;332;1145;190066
33499;15168490;-3880;312;1135;189993
33500;15168688;-3884;319;1082;189854
33501;15168899;-3889;309;1137;189948
33502;15169091;-3887;306;1104;190051
33503;15169289;-3881;310;1148;190010
33504;15169500;-3902;350;1132;189909
33505;15169701;-3880;299;1146;189934
33506;15169894;-3874;277;1127;189886
33507;15170095;-3911;313;1129;189890
33508;15170293;-3913;323;1140;189966
33509;15170495;-3898;285;1160;189817
33510;15170696;-3906;306;1146;189796
33511;15170898;-3897;295;1135;189751
33512;15171096;-3880;277;1116;189704
33513;15171297;-3888;290;1104;189726
33514;15171499;-3889;291;1157;189747
33515;15171697;-3886;284;1177;189618
33516;15171908;-3892;306;1143;189527
33517;15172100;-3905;298;1149;189681
33518;15172301;-3892;293;1156;189623
33519;15172509;-3888;303;1126;189511
33520;15172707;-3916;293;1143;189321
33521;15172903;-3912;288;1208;189339
33522;15173104;-3897;294;1136;189363
33523;15173309;-3873;297;1120;189332
33524;15173504;-3889;296;1134;189247
33525;15173705;-3885;296;1160;189319
33526;15173904;-3878;311;1129;189292
33527;15174105;-3888;293;1153;188625
33528;15174306;-3874;295;1140;186661
33529;15174508;-3894;303;1130;185281
33530;15174706;-3888;302;1107;184576
33531;15174908;-3886;277;1108;184156
33532;15175109;-3867;272;1114;184054
33533;15175311;-3882;277;1127;184023
33534;15175518;-3860;298;1107;183884
33535;15175710;-3837;280;1129;183787
33536;15175912;-3859;315;1105;183704
33537;15176110;-3860;292;1093;183831
33538;15176312;-3856;314;1105;183771
33539;15176513;-3864;279;1116;183878
33540;15176714;-3861;273;1078;184112
33541;15176922;-3856;276;1097;183965
33542;15177123;-3872;293;1087;183878
33543;15177316;-3850;319;1109;183875
33544;15177517;-3857;273;1124;183913
33545;15177724;-3850;267;1116;183973
33546;15177917;-3878;276;1102;184005
33547;15178118;-3837;273;1139;184067
33548;15178326;-3867;276;1111;184230
33549;15178527;-3857;270;1134;184187
33550;15178719;-3849;300;1117;184056
33551;15178921;-3846;283;1095;184179
33552;15179128;-3852;293;1119;184262
33553;15179330;-3857;287;1113;184090
33554;15179522;-3855;283;1096;182548
33555;15179723;-3857;303;1106;179661
33556;15179922;-3829;266;1078;180348
33557;15180123;-3846;325;1101;180600
33558;15180325;-3856;308;1131;180681
33559;15180526;-3845;282;1110;180933
33560;15180734;-3837;288;1092;180899
33561;15180926;-3823;294;1116;180877
33562;15181127;-3849;275;1116;181024
33563;15181326;-3837;298;1116;181029
33564;15181527;-3820;298;1122;181113
33565;15181728;-3886;298;1067;181881
33566;15181930;-3870;290;1114;182736
33567;15182137;-3829;301;1129;183066
33568;15182336;-3854;277;1127;183317
33569;15182531;-3845;305;1119;183606
33570;15182733;-3858;294;1094;184351
33571;15182931;-3860;293;1097;184897
33572;15183132;-3848;289;1112;185119
33573;15183334;-3812;274;1132;185289
33574;15183541;-3865;270;1150;185315
33575;15183743;-3874;286;1122;185151
33576;15183935;-3864;336;1127;185180
33577;15184136;-3849;318;1107;185333
33578;15184335;-3834;317;1113;185473
33579;15184536;-3836;300;1110;185475
33580;15184738;-3831;282;1118;185526
33581;15184939;-3864;277;1081;185556
33582;15185146;-3840;309;1098;185431
33583;15185339;-3837;316;1096;185533
33584;15185540;-3860;307;1077;185504
33585;15185745;-3845;291;1089;185458
33586;15185949;-3871;298;1104;185435
33587;15186141;-3859;283;1111;185489
33588;15186343;-3848;289;1067;185557
33589;15186541;-3854;288;1078;185521
33590;15186743;-3869;311;1073;185499
33591;15186944;-3853;277;1068;185663
33592;15187145;-3853;289;1087;185601
33593;15187344;-3857;265;1094;185564
33594;15187545;-3836;293;1069;185460
33595;15187747;-3865;289;1048;185446
33596;15187948;-3845;273;1027;185463
33597;15188156;-3842;269;1070;185445
33598;15188348;-3837;282;1077;185466
33599;15188549;-3820;277;1073;185366
33600;15188748;-3835;294;1076;185311
33601;15188958;-3812;282;1076;185203
33602;15189150;-3843;291;1070;185652
33603;15189352;-3843;283;1066;187724
33604;15189559;-3842;298;1073;189242
33605;15189752;-3821;287;1097;189790
33606;15189953;-3824;296;1080;190114
33607;15190155;-3805;292;1100;190334
33608;15190353;-3848;286;1094;190515
33609;15190554;-3806;312;1081;190586
33610;15190756;-3869;285;1117;190609
33611;15190954;-3836;282;1086;190643
33612;15191155;-3854;297;1101;190662
33613;15191357;-3868;292;1119;190533
33614;15191558;-3849;316;1088;190532
33615;15191757;-3841;311;1084;190478
33616;15191958;-3864;285;1073;190411
33617;15192160;-3881;282;1131;190357
33618;15192361;-3860;304;1127;190368
33619;15192559;-3836;280;1078;190185
33620;15192761;-3913;261;1116;189970
33621;15192962;-3850;332;1078;189978
33622;15193170;-3867;297;1104;189890
33623;15193371;-3864;317;1081;189844
33624;15193563;-3880;303;1114;189673
33625;15193765;-3886;307;1054;189639
33626;15193972;-3886;286;1100;189743
33627;15194165;-3886;269;1116;189616
33628;15194366;-3867;284;1129;189481
33629;15194567;-3858;285;1086;187547
33630;15194775;-3864;286;1133;184580
33631;15194967;-3893;284;1119;185264
33632;15195169;-3895;296;1112;185467
33633;15195367;-3841;277;1144;185389
33634;15195568;-3859;280;1120;185389
33635;15195770;-3872;275;1165;185391
33636;15195971;-3874;283;1161;185431
33637;15196179;-3882;328;1170;185373
33638;15196371;-3865;299;1156;185532
33639;15196572;-3865;292;1133;185496
33640;15196774;-3886;261;1110;185590
33641;15196981;-3883;254;1100;186439
33642;15197174;-3874;294;1049;187124
33643;15197375;-3875;249;1065;187268
33644;15197576;-3891;260;1033;187822
33645;15197784;-3907;260;983;188463
33646;15197976;-3884;269;969;188898
33647;15198178;-3872;289;990;189120
33648;15198376;-3915;266;999;189206
33649;15198587;-3901;311;1099;189213
33650;15198779;-3864;284;1142;189270
33651;15198980;-3860;296;1141;189341
33652;15199188;-3857;322;1075;189273
33653;15199386;-3852;340;1063;189271
33654;15199582;-3823;323;1011;189258
33655;15199783;-3796;331;973;189235
33656;15199990;-3786;335;1010;189248
33657;15200183;-3802;301;1050;189212
33658;15200384;-3792;310;1039;189024
33659;15200592;-3762;331;1049;188852
33660;15200793;-3758;339;1024;188834
33661;15200985;-3785;350;1070;188806
33662;15201187;-3792;340;1102;188793
33663;15201385;-3782;340;1107;188903
33664;15201587;-3820;346;1140;188677
33665;15201788;-3849;306;1119;188661
33666;15201989;-3825;317;1130;188734
33667;15202188;-3822;301;1149;188624
33668;15202389;-3857;328;1177;188461
33669;15202591;-3870;331;1176;188407
33670;15202789;-3906;295;1174;188276
33671;15202990;-3874;293;1201;188201
33672;15203192;-3919;288;1171;188189
33673;15203393;-3943;288;1169;188209
33674;15203592;-3958;289;1182;188164
33675;15203793;-3931;286;1164;188146
33676;15203994;-3970;311;1170;188192
33677;15204196;-3973;280;1127;187925
33678;15204394;-3928;251;1103;185831
33679;15204596;-3927;247;1091;184234
33680;15204797;-3877;263;1089;183609
33681;15205005;-3904;268;1084;183215
33682;15205197;-3888;265;1090;183011
33683;15205398;-3863;282;1096;182818
33684;15205600;-3878;273;1090;182777
33685;15205798;-3860;308;1111;182803
33686;15205999;-3840;282;1110;182743
33687;15206201;-3837;282;1072;182784
33688;15206402;-3855;277;1104;182916
33689;15206610;-3860;292;1103;182940
33690;15206802;-3856;332;1089;182926
33691;15207004;-3877;270;1081;182945
33692;15207205;-3906;299;1099;183142
33693;15207412;-3871;292;1072;183326
33694;15207605;-3875;298;1083;183269
33695;15207806;-3876;256;1048;183170
33696;15208014;-3923;271;1078;183299
33697;15208206;-3887;277;1088;183316
33698;15208407;-3895;289;1116;183102
33699;15208609;-3902;289;1098;183143
33700;15208807;-3914;296;1093;183329
33701;15209009;-3918;315;1057;183248
33702;15209210;-3913;284;1097;183304
33703;15209411;-3938;299;1092;183378
33704;15209610;-3919;294;1105;181866
33705;15209811;-3922;280;1098;178969
33706;15210013;-3903;326;1125;179729
33707;15210220;-3918;292;1146;180150
33708;15210422;-3920;285;1112;180114
33709;15210614;-3911;306;1083;179929
33710;15210815;-3930;303;1124;179851
33711;15211023;-3915;291;1101;179883
33712;15211224;-3902;331;1116;179942
33713;15211416;-3887;300;1092;180012
33714;15211618;-3895;271;1073;180375
33715;15211825;-3885;300;1095;180784
33716;15212018;-3897;288;1077;181666
33717;15212219;-3915;288;1092;182065
33718;15212417;-3871;293;1121;182267
33719;15212619;-3865;300;1057;182811
33720;15212820;-3863;250;1069;183668
33721;15213022;-3872;259;1070;184043
33722;15213220;-3869;267;1080;184273
33723;15213431;-3894;281;1062;184413
33724;15213623;-3873;289;1081;184616
33725;15213824;-3886;244;1123;184626
33726;15214032;-3849;280;1073;184638
33727;15214224;-3887;270;1102;184595
33728;15214426;-3873;272;1080;184593
33729;15214624;-3878;303;1092;184578
33730;15214825;-3880;284;1080;184567
33731;15215027;-3854;298;1075;184635
33732;15215228;-3871;286;1070;184783
33733;15215436;-3886;279;1097;184658
33734;15215628;-3872;288;1084;184658
33735;15215829;-3846;277;1064;184540
33736;15216031;-3857;286;1095;184598
33737;15216238;-3855;292;1066;184658
33738;15216437;-3866;259;1094;184586
33739;15216632;-3862;331;1079;184510
33740;15216833;-3842;305;1078;184693
33741;15217041;-3874;312;1093;184814
33742;15217233;-3883;265;1074;184803
33743;15217435;-3857;300;1046;184766
33744;15217642;-3872;320;1086;184807
33745;15217844;-3849;296;1058;184951
33746;15218036;-3842;292;1077;184819
33747;15218237;-3855;304;1062;184738
33748;15218445;-3849;309;1073;184948
33749;15218643;-3858;290;1080;184893
33750;15218838;-3856;298;1061;184809
33751;15219040;-3846;302;1102;184736
33752;15219247;-3854;268;1059;185176
33753;15219440;-3860;275;1079;187188
33754;15219641;-3853;321;1095;188698
33755;15219839;-3862;275;1071;189363
33756;15220050;-3862;314;1090;189701
33757;15220242;-3876;316;1061;189871
33758;15220444;-3882;307;1079;189877
33759;15220651;-3862;294;1058;189897
33760;15220853;-3867;344;1087;189949
33761;15221045;-3850;323;1082;189941
33762;15221246;-3847;323;1074;189888
33763;15221454;-3842;312;1059;190103
33764;15221646;-3861;312;1053;189993
33765;15221848;-3871;321;1065;189737
33766;15222055;-3874;305;1046;189605
33767;15222256;-3865;298;999;189749
33768;15222449;-3843;270;1023;189621
33769;15222650;-3865;292;984;189546
33770;15222848;-3874;313;1007;189508
33771;15223050;-3851;307;1017;189444
33772;15223251;-3828;252;1060;189412
33773;15223453;-3852;285;1061;189343
33774;15223660;-3854;305;1090;189249
33775;15223853;-3868;282;1143;189181
33776;15224054;-3870;267;1107;188958
33777;15224255;-3901;296;1141;189058
33778;15224463;-3872;331;1116;189107
33779;15224655;-3880;302;1090;187649
33780;15224857;-3860;313;1104;184286
33781;15225055;-3862;309;1090;184724
33782;15225256;-3883;326;1074;185193
33783;15225458;-3877;350;1055;185111
33784;15225659;-3876;324;1050;185147
33785;15225858;-3894;287;1041;184873
33786;15226059;-3872;287;1052;184907
33787;15226260;-3861;305;1044;184747
33788;15226462;-3854;267;1034;184973
33789;15226669;-3883;294;1051;184491
33790;15226862;-3860;292;1085;183803
33791;15227063;-3873;306;1073;184916
33792;15227271;-3862;303;1085;186101
33793;15227472;-3907;317;1041;186544
33794;15227664;-3862;328;1061;186899
33795;15227866;-3897;335;1055;187669
33796;15228064;-3898;316;1086;188409
33797;15228265;-3927;315;1064;188711
33798;15228467;-3891;322;1072;188845
33799;15228668;-3902;292;1100;188789
33800;15228867;-3884;336;1095;188747
33801;15229068;-3916;329;1132;188734
33802;15229269;-3904;339;1079;188817
33803;15229468;-3874;329;1089;188784
33804;15229669;-3887;337;1076;188826
33805;15229871;-3886;309;1083;188778
33806;15230072;-3854;303;1116;188753
33807;15230270;-3896;318;1066;188791
33808;15230472;-3889;316;1072;188646
33809;15230673;-3880;318;1118;188563
33810;15230875;-3859;319;1071;188458
33811;15231082;-3853;296;1102;188432
33812;15231275;-3884;335;1096;188463
33813;15231476;-3857;300;1091;188316
33814;15231683;-3894;307;1116;188198
33815;15231885;-3901;317;1109;188268
33816;15232077;-3887;302;1106;188281
33817;15232279;-3900;290;1130;188259
33818;15232477;-3893;301;1106;188247
33819;15232678;-3891;273;1098;188196
33820;15232880;-3865;296;1108;188136
33821;15233081;-3921;306;1109;188099
33822;15233289;-3917;299;1097;188128
33823;15233481;-3888;318;1111;188000
33824;15233682;-3912;310;1107;187870
33825;15233881;-3881;300;1106;187774
33826;15234082;-3904;308;1129;187883
33827;15234284;-3907;292;1085;187493
33828;15234485;-3904;289;1094;185478
33829;15234683;-3905;300;1106;184020
33830;15234885;-3903;292;1088;183465
33831;15235086;-3886;294;1122;183149
33832;15235288;-3887;296;1125;182904
33833;15235486;-3911;317;1106;182816
33834;15235694;-3883;319;1104;182638
33835;15235889;-3867;331;1106;182533
33836;15236090;-3891;282;1068;182462
33837;15236289;-3924;297;1111;182667
33838;15236490;-3886;268;1092;182689
33839;15236691;-3886;294;1109;182601
33840;15236899;-3903;305;1113;182606
33841;15237100;-3853;284;1119;182678
33842;15237293;-3903;275;1107;182604
33843;15237494;-3853;310;1116;182648
33844;15237702;-3895;311;1087;182822
33845;15237894;-3898;332;1106;182869
33846;15238095;-3857;303;1101;182735
33847;15238297;-3863;328;1106;183014
33848;15238495;-3840;297;1116;183051
33849;15238697;-3853;315;1076;182926
33850;15238898;-3850;311;1088;183054
33851;15239105;-3832;301;1095;183083
33852;15239298;-3849;325;1085;183036
33853;15239499;-3854;282;1097;182978
33854;15239701;-3841;296;1076;181323
33855;15239899;-3876;315;1085;178454
33856;15240100;-3860;314;1080;178659
33857;15240302;-3898;321;1087;179546
33858;15240503;-3866;289;1083;179448
33859;15240711;-3847;313;1082;179659
33860;15240903;-3862;292;1066;179635
33861;15241104;-3843;302;1071;179732
33862;15241303;-3850;309;1111;179901
33863;15241504;-3844;331;1116;179822
33864;15241706;-3877;297;1085;180104
33865;15241907;-3856;304;1110;180118
33866;15242105;-3846;334;1073;180278
33867;15242307;-3851;344;1096;180964
33868;15242508;-3846;331;1094;181804
33869;15242710;-3823;336;1119;182235
33870;15242908;-3841;319;1084;182590
33871;15243109;-3854;316;1105;182633
33872;15243311;-3853;328;1090;183286
33873;15243512;-3851;326;1099;183913
33874;15243720;-3852;332;1139;184114
33875;15243912;-3867;279;1103;184143
33876;15244113;-3857;306;1123;184298
33877;15244312;-3869;311;1091;184495
33878;15244513;-3898;309;1092;184574
33879;15244715;-3829;318;1121;184652
33880;15244916;-3876;312;1107;184696
33881;15245124;-3869;309;1096;184621
33882;15245316;-3884;342;1089;184514
33883;15245517;-3907;307;1110;184521
33884;15245719;-3864;328;1085;184700
33885;15245926;-3877;300;1112;184721
33886;15246119;-3845;313;1100;184643
33887;15246320;-3863;309;1098;184548
33888;15246518;-3856;325;1093;184726
33889;15246720;-3888;311;1105;184919
33890;15246921;-3873;334;1066;184961
33891;15247123;-3857;332;1098;185001
33892;15247321;-3887;307;1098;184899
33893;15247522;-3877;308;1118;184766
33894;15247724;-3850;294;1090;184758
33895;15247925;-3893;299;1075;184763
33896;15248124;-3843;303;1084;184799
33897;15248325;-3884;319;1079;184883
33898;15248526;-3885;311;1072;184920
33899;15248734;-3846;288;1081;184731
33900;15248926;-3865;266;1102;184643
33901;15249128;-3868;312;1076;184566
33902;15249329;-3836;309;1090;185086
33903;15249537;-3865;302;1068;187183
33904;15249738;-3892;315;1060;188554
33905;15249930;-3857;313;1082;189142
33906;15250132;-3843;329;1074;189468
33907;15250330;-3852;323;1098;189614
33908;15250531;-3855;314;1117;189542
33909;15250733;-3849;331;1082;189771
33910;15250931;-3834;307;1099;189772
33911;15251133;-3840;308;1101;189718
33912;15251334;-3853;329;1118;189781
33913;15251535;-3843;334;1098;189808
33914;15251743;-3826;308;1105;189728
33915;15251944;-3827;315;1127;189799
33916;15252137;-3870;295;1094;189729
33917;15252338;-3862;290;1116;189677
33918;15252536;-3885;290;1133;189704
33919;15252738;-3822;336;1081;189746
33920;15252939;-3845;313;1090;189808
33921;15253141;-3853;336;1109;189576
33922;15253348;-3864;334;1102;189518
33923;15253541;-3862;338;1106;189439
33924;15253742;-3854;338;1133;189399
33925;15253940;-3873;302;1126;189426
33926;15254142;-3840;298;1116;189354
33927;15254343;-3851;298;1129;189308
33928;15254545;-3862;346;1120;189391
33929;15254752;-3857;318;1149;188018
33930;15254950;-3879;322;1127;184548
33931;15255146;-3853;329;1121;184801
33932;15255347;-3855;296;1124;185316
33933;15255555;-3843;286;1086;185388
33934;15255747;-3860;332;1120;185437
33935;15255948;-3849;318;1124;185176
33936;15256156;-3827;284;1122;185086
33937;15256348;-3878;306;1099;185210
33938;15256550;-3850;322;1126;185319
33939;15256751;-3858;308;1123;185743
33940;15256959;-3850;283;1139;186713
33941;15257154;-3842;329;1103;186998
33942;15257352;-3873;299;1157;187623
33943;15257554;-3883;283;1162;188538
33944;15257752;-3852;300;1176;188961
33945;15257953;-3855;284;1127;188939
33946;15258155;-3833;348;1163;189029
33947;15258362;-3850;317;1182;189128
33948;15258564;-3866;309;1198;189174
33949;15258756;-3873;279;1202;189078
33950;15258957;-3825;312;1150;188964
33951;15259165;-3860;336;1113;189004
33952;15259366;-3844;318;1083;188878
33953;15259559;-3881;283;1083;188904
33954;15259760;-3868;252;1138;188994
33955;15259968;-3873;277;1103;189041
33956;15260160;-3875;248;1127;188893
33957;15260361;-3874;265;1090;188834
33958;15260569;-3831;293;1079;188900
33959;15260770;-3860;276;1146;188863
33960;15260962;-3877;300;1177;188740
33961;15261164;-3868;301;1210;188774
33962;15261362;-3850;332;1200;188841
33963;15261564;-3820;333;1135;188754
33964;15261765;-3840;371;1083;188785
33965;15261967;-3857;346;1064;188774
33966;15262174;-3820;361;1094;188685
33967;15262366;-3809;348;1081;188531
33968;15262568;-3809;363;1076;188378
33969;15262769;-3814;323;1122;188396
33970;15262977;-3803;364;1086;188439
33971;15263169;-3816;357;1113;188460
33972;15263370;-3790;330;1065;188387
33973;15263569;-3785;339;1027;188346
33974;15263770;-3821;346;1045;188346
33975;15263972;-3809;329;1088;188315
33976;15264173;-3785;334;1099;188269
33977;15264371;-3812;357;1149;187961
33978;15264573;-3833;326;1201;185853
33979;15264774;-3810;373;1177;184281
33980;15264976;-3836;350;1207;183756
33981;15265174;-3875;355;1212;183339
33982;15265375;-3888;343;1250;183086
33983;15265577;-3924;347;1236;182949
33984;15265784;-3896;332;1243;182935
33985;15265986;-3915;336;1235;182969
33986;15266178;-3937;351;1221;182834
33987;15266379;-3960;340;1197;182836
33988;15266578;-3932;321;1196;182921
33989;15266779;-3921;305;1165;182853
33990;15266981;-3923;331;1132;182969
33991;15267182;-3916;327;1125;183111
33992;15267380;-3876;322;1098;183053
33993;15267582;-3894;318;1104;183028
33994;15267783;-3849;339;1134;183020
33995;15267982;-3841;344;1123;183121
33996;15268183;-3855;331;1156;183123
33997;15268384;-3848;353;1135;182982
33998;15268586;-3834;363;1135;183107
33999;15268784;-3835;335;1134;183269
34000;15268986;-3823;344;1171;183343
34001;15269187;-3832;338;1166;183373
34002;15269389;-3826;332;1174;183363
34003;15269596;-3840;329;1170;183403
34004;15269788;-3846;329;1154;181981
34005;15269990;-3824;341;1143;178891
34006;15270197;-3873;310;1142;179763
34007;15270399;-3859;327;1150;180262
34008;15270591;-3861;274;1143;180135
34009;15270792;-3867;306;1120;180098
34010;15270991;-3878;313;1127;180208
34011;15271192;-3863;292;1110;180064
34012;15271394;-3903;318;1129;180284
34013;15271595;-3895;306;1157;180346
34014;15271803;-3908;302;1149;180559
34015;15271995;-3896;294;1112;180921
34016;15272196;-3885;310;1144;181785
34017;15272398;-3905;307;1158;182135
34018;15272605;-3883;345;1141;182484
34019;15272797;-3920;311;1132;183013
34020;15272999;-3886;314;1154;183726
34021;15273197;-3866;332;1134;184244
34022;15273408;-3874;320;1121;184531
34023;15273600;-3889;294;1109;184778
34024;15273801;-3897;314;1131;184798
34025;15274009;-3836;319;1154;184851
34026;15274207;-3881;325;1156;184706
34027;15274403;-3880;338;1150;184724
34028;15274604;-3870;300;1142;184856
34029;15274802;-3887;317;1159;184873
34030;15275004;-3864;311;1130;184925
34031;15275205;-3867;277;1152;184996
34032;15275413;-3846;271;1121;184945
34033;15275614;-3852;288;1135;184864
34034;15275806;-3838;305;1126;184943
34035;15276008;-3839;286;1129;184960
34036;15276206;-3864;290;1120;184998
34037;15276414;-3866;311;1149;184908
34038;15276609;-3855;299;1178;184942
34039;15276811;-3864;301;1128;184973
34040;15277009;-3828;327;1128;184911
34041;15277210;-3871;297;1118;184994
34042;15277412;-3846;261;1155;185113
34043;15277610;-3886;326;1132;185102
34044;15277812;-3853;292;1152;185172
34045;15278013;-3845;284;1125;185266
34046;15278214;-3857;313;1125;185248
34047;15278413;-3825;302;1156;185160
34048;15278614;-3844;297;1127;185069
34049;15278816;-3850;322;1113;185027
34050;15279017;-3871;308;1143;185033
34051;15279224;-3806;287;1114;185044
34052;15279417;-3825;292;1103;185382
34053;15279618;-3812;332;1158;187241
34054;15279817;-3845;324;1136;188773
34055;15280018;-3856;312;1130;189453
34056;15280219;-3824;320;1123;189837
34057;15280421;-3858;302;1143;190066
34058;15280619;-3824;322;1129;190076
34059;15280821;-3849;302;1129;190274
34060;15281022;-3834;292;1165;190333
34061;15281223;-3837;299;1158;190351
34062;15281431;-3840;302;1144;190339
34063;15281623;-3857;311;1177;190321
34064;15281825;-3856;312;1143;190163
34065;15282026;-3861;323;1145;190133
34066;15282234;-3871;309;1167;190128
34067;15282426;-3845;300;1144;190257
34068;15282627;-3854;319;1128;190152
34069;15282826;-3857;306;1184;190038
34070;15283036;-3857;322;1139;189995
34071;15283228;-3864;312;1186;189962
34072;15283430;-3850;300;1160;189856
34073;15283628;-3864;297;1162;189717
34074;15283836;-3897;328;1132;189593
34075;15284031;-3854;310;1151;189596
34076;15284233;-3864;321;1137;189567
34077;15284440;-3890;306;1149;189574
34078;15284632;-3892;308;1155;189530
34079;15284834;-3892;316;1134;188055
34080;15285032;-3864;302;1133;184615
34081;15285234;-3870;313;1094;184861
34082;15285435;-3865;324;1124;185406
34083;15285636;-3845;295;1106;185344
34084;15285835;-3868;281;1133;185310
34085;15286036;-3856;300;1154;185208
34086;15286238;-3899;285;1222;185142
34087;15286439;-3864;292;1199;185353
34088;15286637;-3877;281;1182;185308
34089;15286839;-3859;316;1185;185458
34090;15287040;-3853;323;1148;186328
34091;15287239;-3871;280;1178;186947
34092;15287449;-3891;302;1176;187178
34093;15287641;-3851;261;1154;187395
34094;15287843;-3841;303;1182;187672
34095;15288050;-3864;312;1158;188457
34096;15288252;-3854;327;1098;188884
34097;15288444;-3840;316;1105;189019
34098;15288645;-3846;323;1123;189066
34099;15288844;-3857;307;1139;189241
34100;15289045;-3862;299;1111;189221
34101;15289247;-3836;329;1139;189329
34102;15289445;-3835;319;1153;189251
34103;15289646;-3873;306;1166;189191
34104;15289848;-3858;306;1136;189131
34105;15290049;-3897;288;1180;189187
34106;15290257;-3874;311;1140;189093
34107;15290458;-3867;296;1169;188990
34108;15290650;-3869;307;1171;188998
34109;15290852;-3869;338;1149;188895
34110;15291050;-3883;340;1158;188931
34111;15291252;-3843;331;1132;188831
