24648;7662031;-3765;115;1374;174490
24649;7662226;-3786;113;1374;174486
24650;7662427;-3791;125;1364;174526
24651;7662626;-3764;122;1368;174408
24652;7662827;-3776;142;1403;174414
24653;7663029;-3758;142;1390;174424
24654;7663236;-3773;147;1410;174424
24655;7663437;-3769;148;1383;174398
24656;7663630;-3767;143;1435;174353
24657;7663831;-3772;143;1382;174417
24658;7664029;-3784;140;1386;174299
24659;7664240;-3795;142;1404;174099
24660;7664432;-3813;135;1386;173982
24661;7664634;-3782;126;1372;173987
24662;7664832;-3768;137;1391;174037
24663;7665034;-3784;136;1342;174131
24664;7665235;-3801;144;1418;174256
24665;7665433;-3800;152;1388;174193
24666;7665644;-3778;159;1397;174057
24667;7665836;-3756;121;1394;173904
24668;7666038;-3786;124;1403;173929
24669;7666236;-3753;129;1387;173870
24670;7666437;-3727;144;1378;173784
24671;7666639;-3810;153;1379;173839
24672;7666840;-3775;159;1404;173989
24673;7667048;-3783;152;1408;173906
24674;7667240;-3780;133;1378;173598
24675;7667441;-3800;150;1400;173512
24676;7667643;-3800;156;1422;173548
24677;7667841;-3816;127;1376;173021
24678;7668043;-3785;131;1389;170930
24679;7668244;-3803;139;1397;169520
24680;7668442;-3780;148;1400;168974
24681;7668644;-3803;161;1394;168581
24682;7668845;-3803;137;1379;168298
24683;7669047;-3765;130;1426;168279
24684;7669245;-3825;152;1383;168278
24685;7669446;-3781;142;1411;168178
24686;7669648;-3791;147;1364;168134
24687;7669849;-3789;143;1399;168251
24688;7670048;-3813;118;1374;168437
24689;7670249;-3788;137;1370;168493
24690;7670450;-3812;128;1360;168503
24691;7670658;-3801;142;1392;168343
24692;7670859;-3786;142;1399;168216
24693;7671052;-3802;110;1386;168161
24694;7671253;-3797;137;1411;168309
24695;7671451;-3804;111;1372;168505
24696;7671653;-3809;108;1387;168524
24697;7671854;-3809;125;1391;168803
24698;7672056;-3809;121;1379;168786
24699;7672254;-3798;102;1413;168621
24700;7672456;-3808;96;1360;168697
24701;7672657;-3803;104;1381;168703
24702;7672858;-3827;148;1367;168656
24703;7673066;-3818;117;1397;167286
24704;7673258;-3828;93;1370;164250
24705;7673460;-3816;108;1349;165042
24706;7673667;-3822;104;1380;165583
24707;7673869;-3815;133;1370;165547
24708;7674061;-3789;119;1375;165377
24709;7674262;-3788;119;1387;165149
24710;7674461;-3806;131;1379;165287
24711;7674668;-3826;138;1376;165285
24712;7674863;-3812;104;1377;165436
24713;7675065;-3805;115;1395;165507
24714;7675263;-3810;131;1406;165879
24715;7675465;-3809;130;1381;166766
24716;7675666;-3807;96;1394;167708
24717;7675874;-3786;112;1373;167929
24718;7676075;-3789;121;1368;168186
24719;7676267;-3819;102;1396;168947
24720;7676469;-3792;105;1391;169508
24721;7676667;-3775;115;1343;169804
24722;7676868;-3805;114;1388;169880
24723;7677070;-3786;117;1371;169960
24724;7677271;-3763;120;1407;170032
24725;7677470;-3771;93;1369;170018
24726;7677671;-3779;126;1364;170053
24727;7677872;-3788;131;1383;170040
24728;7678074;-3783;104;1403;170111
24729;7678272;-3765;136;1387;170109
24730;7678474;-3759;126;1402;170203
24731;7678675;-3759;138;1365;170193
24732;7678873;-3772;129;1359;170089
24733;7679084;-3780;139;1375;169979
24734;7679276;-3778;128;1386;169976
24735;7679478;-3762;130;1401;170097
24736;7679685;-3752;125;1355;170139
24737;7679884;-3782;134;1398;170214
24738;7680079;-3766;142;1365;170275
24739;7680280;-3762;127;1386;170412
24740;7680479;-3765;139;1380;170352
24741;7680680;-3769;142;1363;170308
24742;7680882;-3767;150;1368;170266
24743;7681080;-3766;121;1373;170225
24744;7681281;-3753;136;1366;170064
24745;7681483;-3759;150;1399;170117
24746;7681684;-3791;139;1392;170454
24747;7681892;-3799;135;1359;170509
24748;7682093;-3770;127;1387;170459
24749;7682285;-3781;148;1396;170416
24750;7682487;-3791;119;1375;170521
24751;7682685;-3783;148;1365;170504
24752;7682887;-3758;138;1359;170771
24753;7683088;-3768;144;1373;172799
24754;7683289;-3791;110;1414;174359
24755;7683494;-3751;119;1396;174873
24756;7683689;-3764;128;1372;175247
24757;7683891;-3764;117;1380;175442
24758;7684089;-3781;146;1396;175538
24759;7684300;-3796;119;1361;175482
24760;7684492;-3785;132;1410;175441
24761;7684693;-3790;151;1376;175510
24762;7684901;-3765;102;1392;175529
24763;7685099;-3766;130;1382;175422
24764;7685294;-3787;156;1439;175428
24765;7685496;-3781;120;1405;175383
24766;7685703;-3774;139;1394;175352
24767;7685896;-3784;143;1409;175314
24768;7686097;-3791;131;1420;175016
24769;7686295;-3791;152;1418;175034
24770;7686497;-3771;136;1379;174999
24771;7686698;-3791;115;1439;174943
24772;7686900;-3794;119;1436;175128
24773;7687107;-3778;141;1418;175065
24774;7687309;-3775;150;1403;174965
24775;7687501;-3791;121;1395;174807
24776;7687702;-3792;133;1367;174679
24777;7687901;-3784;127;1338;174691
24778;7688102;-3800;106;1303;173737
24779;7688304;-3791;119;1337;170294
24780;7688511;-3783;136;1375;170134
24781;7688713;-3805;115;1409;170805
24782;7688905;-3802;106;1413;170750
24783;7689106;-3819;106;1421;170668
24784;7689314;-3785;145;1405;170454
24785;7689506;-3788;163;1414;170267
24786;7689707;-3794;141;1414;170316
24787;7689909;-3794;126;1426;170618
24788;7690116;-3796;105;1418;170911
24789;7690315;-3816;116;1430;171704
24790;7690510;-3783;135;1424;172246
24791;7690711;-3781;135;1412;172419
24792;7690910;-3816;146;1395;172494
24793;7691111;-3801;128;1382;172759
24794;7691313;-3769;108;1382;173580
24795;7691511;-3805;112;1339;174058
24796;7691722;-3804;126;1359;174269
24797;7691914;-3826;125;1389;174424
24798;7692115;-3800;90;1375;174568
24799;7692323;-3786;128;1404;174496
24800;7692524;-3784;111;1409;174322
24801;7692716;-3773;104;1399;174261
24802;7692918;-3774;131;1403;174284
24803;7693116;-3797;135;1414;174329
24804;7693318;-3800;128;1429;174361
24805;7693519;-3759;167;1420;174339
24806;7693717;-3803;122;1396;174300
24807;7693919;-3798;110;1390;174179
24808;7694120;-3816;140;1391;174143
24809;7694322;-3827;123;1393;174051
24810;7694520;-3801;140;1391;174028
24811;7694728;-3824;136;1414;173986
24812;7694923;-3800;131;1386;174031
24813;7695124;-3798;136;1389;174053
24814;7695323;-3785;135;1398;173942
24815;7695530;-3795;150;1398;173847
24816;7695726;-3772;112;1396;173823
24817;7695927;-3785;136;1385;173726
24818;7696134;-3741;148;1392;173650
24819;7696327;-3756;166;1391;173676
24820;7696528;-3753;140;1424;173709
24821;7696727;-3780;153;1399;173798
24822;7696928;-3772;133;1396;173590
24823;7697129;-3793;161;1391;173508
24824;7697331;-3786;132;1409;173539
24825;7697529;-3771;135;1406;173496
24826;7697731;-3766;115;1396;173289
24827;7697932;-3768;109;1386;173026
24828;7698133;-3816;134;1419;171028
24829;7698332;-3757;96;1386;169531
24830;7698533;-3762;114;1389;169069
24831;7698735;-3778;125;1375;168808
24832;7698933;-3794;105;1409;168419
24833;7699134;-3783;117;1394;168106
24834;7699336;-3793;106;1420;168002
24835;7699537;-3804;113;1400;168001
24836;7699745;-3781;125;1403;167993
24837;7699946;-3786;106;1399;168086
24838;7700138;-3760;95;1380;168245
24839;7700340;-3764;143;1419;168352
24840;7700547;-3805;148;1387;168423
24841;7700740;-3787;121;1409;168362
24842;7700941;-3776;104;1384;168259
24843;7701143;-3806;129;1373;168363
24844;7701350;-3767;136;1431;168338
24845;7701542;-3788;157;1350;168368
24846;7701744;-3782;101;1398;168561
24847;7701942;-3797;148;1370;168808
24848;7702143;-3765;146;1404;168675
24849;7702345;-3802;142;1370;168470
24850;7702546;-3785;139;1403;168582
24851;7702751;-3777;128;1400;168511
24852;7702946;-3800;129;1400;168523
24853;7703148;-3797;147;1400;167434
24854;7703349;-3769;151;1403;164547
24855;7703556;-3782;142;1388;164928
24856;7703749;-3787;144;1413;165249
24857;7703950;-3806;133;1358;165160
24858;7704158;-3768;118;1402;165400
24859;7704359;-3772;164;1374;165399
24860;7704551;-3809;126;1388;165474
24861;7704753;-3801;121;1411;165380
24862;7704951;-3767;120;1418;165623
24863;7705162;-3782;125;1369;165569
24864;7705354;-3799;111;1387;165959
24865;7705555;-3788;102;1415;166594
24866;7705763;-3785;116;1422;167283
24867;7705961;-3780;146;1404;167551
24868;7706157;-3758;125;1381;168018
24869;7706358;-3796;128;1407;168939
24870;7706566;-3772;127;1388;169415
24871;7706758;-3769;124;1376;169650
24872;7706959;-3781;108;1381;169918
24873;7707167;-3767;129;1414;170024
24874;7707368;-3798;114;1383;169907
24875;7707560;-3738;163;1397;169908
24876;7707762;-3777;128;1399;170041
24877;7707960;-3796;139;1397;170041
24878;7708162;-3785;141;1396;169911
24879;7708363;-3764;139;1380;169908
24880;7708564;-3754;125;1395;170123
24881;7708763;-3765;123;1414;170210
24882;7708964;-3755;133;1391;170155
24883;7709166;-3791;127;1380;170239
24884;7709364;-3784;156;1386;170301
24885;7709565;-3782;150;1386;170210
24886;7709767;-3803;134;1417;170200
24887;7709968;-3805;141;1389;170399
24888;7710167;-3776;152;1376;170466
24889;7710368;-3787;118;1384;170418
24890;7710570;-3787;136;1394;170366
24891;7710771;-3799;129;1403;170426
24892;7710969;-3779;144;1398;170305
24893;7711171;-3785;132;1407;170218
24894;7711372;-3810;97;1441;170238
24895;7711574;-3791;107;1412;170420
24896;7711772;-3796;108;1409;170439
24897;7711973;-3818;152;1377;170565
24898;7712175;-3797;130;1398;170589
24899;7712373;-3789;142;1366;170574
24900;7712575;-3798;108;1395;170308
24901;7712776;-3760;140;1386;170254
24902;7712977;-3785;133;1384;170885
24903;7713185;-3771;135;1372;172939
24904;7713386;-3793;132;1381;174305
24905;7713579;-3805;146;1376;174881
24906;7713780;-3824;113;1395;175396
24907;7713988;-3787;117;1416;175485
24908;7714180;-3791;129;1409;175553
24909;7714381;-3775;130;1378;175634
24910;7714589;-3779;123;1380;175676
24911;7714781;-3793;111;1392;175556
24912;7714982;-3800;121;1417;175563
24913;7715184;-3772;136;1397;175694
24914;7715382;-3787;159;1426;175564
24915;7715584;-3788;106;1397;175336
24916;7715785;-3817;157;1387;175204
24917;7715986;-3783;115;1406;175220
24918;7716185;-3800;123;1417;175222
24919;7716386;-3822;127;1406;175304
24920;7716588;-3798;109;1411;175240
24921;7716789;-3783;130;1383;175245
24922;7716997;-3773;141;1393;175118
24923;7717189;-3792;113;1386;174994
24924;7717390;-3787;141;1418;174834
24925;7717595;-3790;142;1383;174817
24926;7717799;-3813;136;1407;174704
24927;7717992;-3795;143;1425;174580
24928;7718193;-3793;125;1370;173594
24929;7718400;-3780;123;1395;170301
24930;7718593;-3767;121;1383;170191
24931;7718794;-3790;131;1386;170790
24932;7718996;-3765;129;1398;170743
24933;7719194;-3778;123;1396;170569
24934;7719395;-3796;132;1400;170467
24935;7719597;-3816;106;1397;170497
24936;7719795;-3777;133;1405;170639
24937;7720006;-3789;118;1407;170439
24938;7720198;-3781;100;1386;170646
24939;7720399;-3785;101;1404;171360
24940;7720607;-3768;112;1414;172123
24941;7720799;-3794;123;1415;172299
24942;7721001;-3762;120;1420;172421
24943;7721202;-3781;126;1394;172824
24944;7721400;-3782;142;1399;173623
24945;7721602;-3778;125;1405;174066
24946;7721803;-3772;102;1387;174231
24947;7722005;-3784;145;1380;174426
24948;7722203;-3779;128;1393;174368
24949;7722404;-3772;113;1410;174409
24950;7722606;-3817;138;1376;174453
24951;7722813;-3799;123;1368;174454
24952;7723015;-3774;127;1399;174391
24953;7723207;-3785;123;1389;174352
24954;7723408;-3750;156;1380;174462
24955;7723616;-3762;122;1415;174354
24956;7723814;-3821;130;1395;174201
24957;7724010;-3773;139;1384;174060
24958;7724211;-3788;126;1429;174071
24959;7724419;-3784;120;1406;174028
24960;7724611;-3762;112;1383;173964
24961;7724812;-3759;130;1397;174046
24962;7725020;-3778;131;1430;174102
24963;7725221;-3764;132;1387;174073
24964;7725414;-3772;136;1397;173973
24965;7725615;-3770;121;1391;173978
24966;7725822;-3778;136;1390;174046
24967;7726015;-3775;103;1423;173892
24968;7726216;-3751;137;1373;173699
24969;7726418;-3780;129;1385;173743
24970;7726622;-3772;125;1400;173723
24971;7726817;-3778;119;1385;173899
24972;7727019;-3770;158;1403;173823
24973;7727226;-3791;129;1395;173726
24974;7727428;-3771;134;1376;173548
24975;7727620;-3832;111;1380;173446
24976;7727821;-3757;139;1420;173474
24977;7728029;-3804;142;1376;173058
24978;7728230;-3806;138;1383;171025
24979;7728423;-3789;133;1361;169692
24980;7728624;-3795;125;1365;169168
24981;7728832;-3780;129;1398;168831
24982;7729030;-3786;159;1397;168428
24983;7729225;-3816;136;1414;168101
24984;7729427;-3809;127;1397;168026
24985;7729625;-3775;126;1391;168028
24986;7729826;-3816;134;1384;168195
24987;7730028;-3789;129;1410;168279
24988;7730235;-3772;163;1398;168308
24989;7730437;-3795;111;1402;168244
24990;7730629;-3768;148;1387;168260
24991;7730830;-3784;131;1398;168239
24992;7731038;-3778;144;1397;168324
24993;7731239;-3778;118;1416;168193
24994;7731432;-3822;142;1422;168179
24995;7731633;-3775;134;1396;168399
24996;7731831;-3802;108;1397;168573
24997;7732033;-3759;137;1424;168536
24998;7732234;-3811;119;1431;168526
24999;7732433;-3794;146;1390;168521
25000;7732634;-3784;125;1409;168513
25001;7732836;-3796;139;1393;168589
25002;7733037;-3766;131;1367;168743
25003;7733244;-3799;129;1396;167568
25004;7733437;-3785;128;1424;164298
25005;7733638;-3786;133;1399;164623
25006;7733840;-3791;142;1420;165406
25007;7734047;-3799;138;1373;165226
25008;7734245;-3803;123;1391;165220
25009;7734441;-3788;140;1430;165174
25010;7734642;-3824;133;1384;165122
25011;7734841;-3775;98;1410;165262
25012;7735042;-3779;165;1393;165518
25013;7735243;-3797;142;1397;165913
25014;7735442;-3782;133;1392;166763
25015;7735643;-3794;134;1405;167171
25016;7735845;-3792;125;1409;167504
25017;7736046;-3779;88;1393;167844
25018;7736244;-3774;120;1409;168181
25019;7736446;-3774;144;1385;168744
25020;7736647;-3786;123;1382;169339
25021;7736849;-3767;133;1376;169693
25022;7737047;-3797;143;1400;169779
25023;7737248;-3791;133;1409;169856
25024;7737450;-3785;127;1382;169979
25025;7737657;-3784;119;1398;169879
25026;7737859;-3813;120;1418;169939
25027;7738051;-3772;142;1409;170011
25028;7738252;-3801;130;1389;170156
25029;7738460;-3792;146;1411;170164
25030;7738661;-3783;140;1377;170048
25031;7738854;-3770;135;1406;169968
25032;7739055;-3770;140;1402;170057
25033;7739253;-3817;106;1431;170119
25034;7739455;-3785;122;1392;170001
25035;7739656;-3769;131;1403;170138
25036;7739858;-3797;130;1399;170184
25037;7740065;-3797;154;1402;170168
25038;7740257;-3787;103;1424;170253
25039;7740459;-3796;117;1414;170418
25040;7740657;-3793;137;1406;170398
25041;7740868;-3786;133;1402;170234
25042;7741060;-3764;145;1407;170186
25043;7741262;-3782;142;1380;170310
25044;7741460;-3799;138;1409;170361
25045;7741670;-3778;98;1424;170241
25046;7741863;-3772;141;1404;170234
25047;7742064;-3765;145;1375;170403
25048;7742272;-3798;137;1425;170338
25049;7742464;-3786;160;1380;170244
25050;7742665;-3792;133;1397;170146
25051;7742864;-3760;134;1377;170181
25052;7743065;-3778;110;1413;170556
25053;7743267;-3794;116;1414;172629
25054;7743468;-3754;122;1392;174180
25055;7743676;-3765;108;1394;174699
25056;7743877;-3790;157;1406;175036
25057;7744069;-3781;141;1377;175167
25058;7744271;-3786;138;1394;175408
25059;7744469;-3787;128;1368;175416
25060;7744677;-3790;146;1404;175288
25061;7744872;-3800;112;1398;175374
25062;7745073;-3792;134;1418;175476
25063;7745272;-3776;104;1412;175293
25064;7745473;-3791;122;1395;175229
25065;7745674;-3781;145;1392;175253
25066;7745873;-3763;119;1361;175189
25067;7746074;-3770;127;1426;174972
25068;7746276;-3758;98;1417;174956
25069;7746477;-3777;142;1425;175120
25070;7746675;-3759;127;1433;175214
25071;7746877;-3783;127;1426;175161
25072;7747078;-3761;117;1437;175088
25073;7747280;-3791;160;1416;174964
25074;7747487;-3769;132;1401;174733
25075;7747679;-3793;123;1415;174748
25076;7747881;-3778;135;1375;174818
25077;7748079;-3807;113;1352;174767
25078;7748281;-3799;112;1402;173361
25079;7748482;-3805;98;1385;170028
25080;7748684;-3798;123;1351;170333
25081;7748882;-3828;94;1361;170736
25082;7749083;-3814;120;1348;170536
25083;7749285;-3779;127;1344;170543
25084;7749486;-3779;92;1362;170471
25085;7749694;-3786;146;1365;170331
25086;7749886;-3779;117;1409;170264
25087;7750087;-3793;162;1435;170473
25088;7750289;-3752;173;1474;170483
25089;7750496;-3757;151;1493;170654
25090;7750689;-3792;147;1446;171424
25091;7750890;-3768;129;1432;172149
25092;7751088;-3790;167;1417;172499
25093;7751296;-3778;156;1371;172933
25094;7751491;-3796;175;1379;173650
25095;7751693;-3795;131;1356;174028
25096;7751891;-3776;145;1345;174242
25097;7752099;-3748;125;1358;174253
25098;7752294;-3758;95;1338;174388
25099;7752495;-3784;111;1369;174334
25100;7752703;-3767;100;1384;174319
25101;7752895;-3763;127;1368;174375
25102;7753096;-3761;121;1373;174331
25103;7753295;-3735;144;1361;174369
25104;7753496;-3761;150;1415;174349
25105;7753698;-3757;136;1420;174362
25106;7753899;-3723;140;1413;174392
25107;7754097;-3763;155;1391;174269
25108;7754299;-3749;139;1417;174065
25109;7754500;-3753;146;1437;174038
25110;7754702;-3756;159;1415;174076
25111;7754900;-3800;137;1407;174227
25112;7755101;-3779;144;1391;174169
25113;7755303;-3766;159;1412;174101
25114;7755504;-3774;123;1388;174078
25115;7755712;-3786;119;1381;173794
25116;7755904;-3760;123;1400;173706
25117;7756106;-3760;151;1353;173823
25118;7756313;-3752;145;1389;173774
25119;7756514;-3741;120;1376;173665
25120;7756707;-3768;137;1403;173738
25121;7756908;-3762;138;1419;173897
25122;7757107;-3760;142;1392;173833
25123;7757308;-3758;127;1393;173663
25124;7757509;-3758;135;1421;173569
25125;7757711;-3798;120;1412;173366
25126;7757909;-3799;102;1414;173275
25127;7758111;-3787;139;1411;173024
25128;7758312;-3801;117;1427;170984
25129;7758520;-3828;162;1394;169453
25130;7758721;-3800;125;1426;168830
25131;7758913;-3808;138;1398;168468
25132;7759115;-3800;115;1402;168338
25133;7759313;-3829;152;1418;168183
25134;7759514;-3785;128;1403;167908
25135;7759716;-3801;152;1376;167798
25136;7759917;-3796;165;1402;168035
25137;7760125;-3796;141;1371;168071
25138;7760317;-3819;114;1386;168066
25139;7760518;-3799;153;1368;168069
25140;7760720;-3809;125;1393;167965
25141;7760927;-3815;145;1396;167836
25142;7761120;-3835;149;1368;167966
25143;7761321;-3810;152;1363;168092
25144;7761529;-3814;140;1380;168284
25145;7761730;-3767;88;1396;168263
25146;7761922;-3798;137;1373;168332
25147;7762124;-3782;129;1348;168539
25148;7762331;-3797;138;1433;168611
25149;7762530;-3816;139;1397;168648
25150;7762725;-3831;127;1367;168717
25151;7762926;-3802;113;1401;168598
25152;7763125;-3838;132;1393;168580
25153;7763326;-3802;119;1430;167710
25154;7763528;-3799;115;1402;164498
25155;7763735;-3797;113;1381;164696
25156;7763936;-3811;114;1406;165165
25157;7764129;-3837;115;1404;165011
25158;7764330;-3824;108;1419;165196
25159;7764529;-3842;108;1369;165546
25160;7764730;-3815;145;1372;166129
25161;7764931;-3822;128;1353;165866
25162;7765133;-3822;119;1389;165773
25163;7765340;-3834;144;1392;165643
25164;7765533;-3830;110;1405;165698
25165;7765734;-3783;128;1345;165588
25166;7765935;-3768;136;1370;165700
25167;7766134;-3803;113;1380;165985
25168;7766335;-3802;128;1363;166629
25169;7766537;-3778;114;1407;166279
25170;7766744;-3811;139;1394;166220
25171;7766946;-3778;123;1359;166263
25172;7767138;-3759;110;1375;167109
25173;7767339;-3759;97;1386;167763
25174;7767538;-3755;114;1375;168123
25175;7767739;-3769;127;1416;168427
25176;7767940;-3779;121;1386;169083
25177;7768142;-3738;137;1400;169683
25178;7768349;-3749;120;1373;169973
25179;7768542;-3754;126;1382;170153
25180;7768743;-3763;143;1388;170210
25181;7768951;-3745;89;1382;170303
25182;7769152;-3763;133;1368;170128
25183;7769344;-3781;112;1383;169999
25184;7769546;-3759;111;1394;170081
25185;7769744;-3748;134;1391;170369
25186;7769945;-3757;121;1391;170503
25187;7770147;-3770;140;1400;170548
25188;7770348;-3760;131;1375;170442
25189;7770547;-3734;119;1391;170191
25190;7770748;-3749;96;1388;170107
25191;7770950;-3770;134;1388;170179
25192;7771151;-3774;140;1381;170210
25193;7771358;-3757;115;1378;170160
25194;7771551;-3755;136;1380;170266
25195;7771752;-3753;123;1358;170369
25196;7771950;-3746;122;1403;170373
25197;7772161;-3804;161;1368;170239
25198;7772353;-3778;126;1370;170320
25199;7772555;-3739;112;1355;170503
25200;7772762;-3786;124;1409;170331
25201;7772955;-3762;139;1419;170136
25202;7773156;-3776;152;1423;170505
25203;7773357;-3789;123;1396;172678
25204;7773556;-3773;138;1377;174192
25205;7773757;-3787;128;1403;174781
25206;7773959;-3757;146;1407;175116
25207;7774157;-3790;134;1401;175446
25208;7774358;-3765;156;1395;175405
25209;7774560;-3783;128;1358;175255
25210;7774761;-3767;130;1390;175314
25211;7774960;-3785;129;1385;175470
25212;7775161;-3805;136;1413;175467
25213;7775362;-3812;118;1378;175372
25214;7775564;-3774;153;1392;175417
25215;7775762;-3797;164;1375;175293
25216;7775964;-3811;150;1420;175222
25217;7776165;-3779;138;1391;175218
25218;7776366;-3798;135;1412;175238
25219;7776574;-3794;126;1388;174991
25220;7776766;-3785;153;1412;175004
25221;7776965;-3775;112;1399;175079
25222;7777175;-3784;113;1427;175114
25223;7777367;-3815;140;1404;174953
25224;7777569;-3820;133;1367;174807
25225;7777770;-3803;135;1411;174739
25226;7777978;-3799;144;1382;174639
25227;7778173;-3781;150;1418;174696
25228;7778371;-3809;99;1335;173543
25229;7778573;-3785;131;1312;169931
25230;7778771;-3806;134;1348;170028
25231;7778973;-3791;127;1334;170679
25232;7779174;-3776;106;1380;170637
25233;7779379;-3826;121;1364;170606
25234;7779574;-3796;121;1428;170198
25235;7779775;-3805;118;1421;169974
25236;7779977;-3775;153;1407;170214
25237;7780184;-3795;136;1435;170491
25238;7780377;-3779;141;1420;170852
25239;7780578;-3813;122;1425;171210
25240;7780779;-3792;133;1463;170991
25241;7780987;-3798;161;1435;171511
25242;7781179;-3817;158;1440;172116
25243;7781381;-3771;141;1421;172512
25244;7781582;-3775;138;1398;173454
25245;7781786;-3788;135;1398;173972
25246;7781982;-3813;113;1376;174162
25247;7782180;-3799;115;1364;174364
25248;7782391;-3778;119;1366;174444
25249;7782592;-3802;101;1355;174295
25250;7782784;-3794;116;1374;174248
25251;7782986;-3785;84;1355;174244
25252;7783193;-3787;95;1393;174282
25253;7783386;-3775;106;1398;174194
25254;7783587;-3758;145;1389;174163
25255;7783788;-3774;121;1412;174281
25256;7783996;-3770;151;1412;174240
25257;7784188;-3776;123;1371;174128
25258;7784390;-3771;147;1397;174046
25259;7784588;-3799;169;1368;174068
25260;7784789;-3803;132;1381;173848
25261;7784991;-3813;141;1384;173621
25262;7785192;-3789;139;1399;173791
25263;7785391;-3834;145;1365;173848
25264;7785601;-3816;137;1392;173792
25265;7785793;-3805;92;1393;173741
25266;7785995;-3795;132;1426;173758
25267;7786193;-3797;133;1367;173733
25268;7786395;-3778;147;1404;173600
25269;7786596;-3801;163;1426;173568
25270;7786794;-3761;168;1368;173512
25271;7786996;-3771;124;1399;173464
25272;7787197;-3775;138;1409;173459
25273;7787399;-3810;129;1376;173421
25274;7787597;-3806;123;1391;173262
25275;7787799;-3771;136;1404;173124
25276;7788000;-3765;139;1386;173209
25277;7788201;-3802;142;1419;172924
25278;7788400;-3786;130;1392;170816
25279;7788607;-3785;126;1367;169171
25280;7788803;-3805;114;1397;168629
25281;7789004;-3759;115;1440;168271
25282;7789202;-3772;138;1391;168053
25283;7789404;-3798;142;1385;167833
25284;7789605;-3779;137;1378;167956
25285;7789813;-3797;134;1403;168027
25286;7790014;-3795;120;1387;167857
25287;7790206;-3811;110;1400;167981
25288;7790408;-3797;148;1409;168214
25289;7790615;-3815;143;1398;168227
25290;7790817;-3788;152;1394;168152
25291;7791009;-3780;111;1395;168070
25292;7791210;-3786;127;1397;168125
25293;7791409;-3808;119;1409;168339
25294;7791610;-3774;123;1414;168388
25295;7791812;-3787;119;1399;168423
25296;7792010;-3798;142;1410;168532
25297;7792211;-3788;154;1396;168458
25298;7792413;-3784;115;1386;168316
25299;7792614;-3794;129;1408;168489
25300;7792813;-3797;161;1389;168647
25301;7793014;-3787;137;1404;168539
25302;7793215;-3815;111;1377;168719
25303;7793417;-3766;156;1411;167843
25304;7793624;-3775;165;1405;164444
25305;7793817;-3779;167;1414;164515
25306;7794018;-3792;142;1414;165169
25307;7794220;-3767;141;1393;165064
25308;7794427;-3806;140;1400;165196
25309;7794619;-3798;162;1397;165196
25310;7794821;-3772;159;1386;165231
25311;7795028;-3785;142;1394;165313
25312;7795221;-3813;135;1402;165428
25313;7795422;-3766;139;1392;165689
25314;7795623;-3788;129;1420;166761
25315;7795822;-3756;129;1397;167298
25316;7796023;-3825;151;1388;167876
25317;7796225;-3777;121;1403;168678
25318;7796426;-3799;129;1398;169240
25319;7796634;-3782;137;1388;169464
25320;7796826;-3779;135;1381;169586
25321;7797027;-3772;140;1387;169781
25322;7797235;-3782;136;1399;169809
25323;7797427;-3758;151;1411;169706
25324;7797628;-3786;130;1403;169771
25325;7797830;-3765;147;1382;169818
25326;7798028;-3770;123;1381;169869
25327;7798239;-3778;120;1398;169790
25328;7798431;-3800;146;1416;169806
25329;7798632;-3785;146;1379;170114
25330;7798831;-3748;125;1404;170059
25331;7799032;-3755;136;1393;169852
25332;7799234;-3754;118;1399;169862
25333;7799435;-3779;135;1383;169928
25334;7799643;-3772;170;1396;169974
25335;7799835;-3799;128;1388;170114
25336;7800036;-3798;149;1381;170041
25337;7800244;-3782;159;1396;170143
25338;7800445;-3776;140;1393;170136
25339;7800637;-3790;148;1398;170098
25340;7800839;-3807;160;1391;170119
25341;7801046;-3762;152;1402;170218
25342;7801239;-3792;156;1405;169993
25343;7801440;-3827;129;1369;169999
25344;7801642;-3797;153;1430;170303
25345;7801849;-3774;147;1375;170327
25346;7802041;-3796;128;1384;170329
25347;7802243;-3788;125;1381;170236
25348;7802450;-3798;129;1382;170249
25349;7802643;-3795;162;1391;170138
25350;7802844;-3782;140;1372;169989
25351;7803045;-3821;155;1350;170161
25352;7803253;-3784;154;1391;170739
25353;7803454;-3786;126;1365;172656
25354;7803647;-3809;128;1392;174159
25355;7803848;-3784;148;1374;174842
25356;7804055;-3796;169;1352;174982
25357;7804254;-3805;159;1392;175013
25358;7804449;-3797;156;1362;175098
25359;7804651;-3773;140;1384;175258
25360;7804858;-3782;197;1377;175266
25361;7805050;-3794;148;1404;175275
25362;7805252;-3773;136;1387;175383
25363;7805459;-3769;129;1391;175438
25364;7805661;-3787;153;1391;175213
25365;7805853;-3794;139;1393;174974
25366;7806054;-3763;115;1378;174914
25367;7806253;-3781;140;1397;174956
25368;7806454;-3806;150;1413;174781
25369;7806656;-3782;137;1385;174701
25370;7806857;-3774;160;1376;174874
25371;7807065;-3793;137;1366;174930
25372;7807257;-3785;163;1369;174822
25373;7807458;-3798;121;1365;174723
25374;7807666;-3806;132;1365;174637
25375;7807864;-3805;118;1380;174355
25376;7808059;-3805;167;1380;174406
25377;7808261;-3813;138;1386;174667
25378;7808459;-3807;144;1390;173550
25379;7808661;-3777;145;1359;169891
25380;7808862;-3792;131;1390;169777
25381;7809064;-3776;148;1388;170569
25382;7809262;-3793;117;1357;170480
25383;7809463;-3789;134;1389;170193
