28009;16153338;-3837;294;1195;164370
28010;16153545;-3850;301;1215;164113
28011;16153738;-3845;318;1216;163961
28012;16153939;-3831;290;1215;164280
28013;16154147;-3843;302;1209;164764
28014;16154348;-3835;297;1222;165529
28015;16154540;-3848;277;1172;165197
28016;16154742;-3841;288;1220;165679
28017;16154940;-3850;283;1209;166519
28018;16155151;-3849;293;1230;166638
28019;16155343;-3830;309;1215;166834
28020;16155544;-3830;318;1204;167653
28021;16155752;-3827;324;1211;168144
28022;16155947;-3879;329;1204;168405
28023;16156146;-3863;308;1211;168491
28024;16156347;-3854;307;1190;168573
28025;16156545;-3865;310;1184;168664
28026;16156747;-3877;303;1189;168699
28027;16156948;-3841;299;1191;168699
28028;16157156;-3841;314;1198;168646
28029;16157357;-3862;321;1187;168669
28030;16157549;-3852;307;1195;168792
28031;16157751;-3822;338;1178;168856
28032;16157949;-3823;301;1226;168991
28033;16158157;-3873;333;1200;168884
28034;16158352;-3835;321;1213;168939
28035;16158553;-3848;324;1225;168801
28036;16158761;-3880;287;1211;168708
28037;16158953;-3865;298;1191;168814
28038;16159155;-3833;300;1215;168875
28039;16159353;-3863;316;1183;168979
28040;16159554;-3827;295;1200;168882
28041;16159756;-3855;323;1221;168907
28042;16159957;-3843;312;1209;168934
28043;16160165;-3874;326;1209;168904
28044;16160366;-3847;324;1245;168755
28045;16160558;-3818;321;1219;168797
28046;16160760;-3842;336;1199;168843
28047;16160967;-3849;319;1215;169019
28048;16161160;-3849;333;1218;169072
28049;16161361;-3852;317;1196;169079
28050;16161559;-3838;326;1199;169104
28051;16161761;-3849;312;1215;169011
28052;16161962;-3870;332;1201;169309
28053;16162164;-3810;313;1190;171388
28054;16162362;-3834;300;1180;172804
28055;16162564;-3839;325;1207;173456
28056;16162765;-3845;321;1177;173974
28057;16162966;-3853;298;1191;174146
28058;16163174;-3847;342;1205;174211
28059;16163372;-3840;345;1197;174164
28060;16163568;-3832;320;1181;173969
28061;16163769;-3847;319;1214;174031
28062;16163977;-3864;336;1222;173734
28063;16164169;-3829;352;1194;173763
28064;16164370;-3833;320;1207;173731
28065;16164578;-3860;334;1206;173701
28066;16164770;-3824;326;1208;173626
28067;16164971;-3828;327;1207;173563
28068;16165173;-3840;310;1191;173354
28069;16165371;-3850;320;1167;173183
28070;16165573;-3868;294;1192;173191
28071;16165774;-3862;296;1214;173381
28072;16165975;-3836;306;1215;173458
28073;16166174;-3850;316;1177;173333
28074;16166375;-3833;307;1217;173317
28075;16166577;-3845;339;1167;173226
28076;16166775;-3846;327;1203;173074
28077;16166976;-3841;342;1193;172828
28078;16167178;-3843;317;1198;172839
28079;16167379;-3843;313;1187;171523
28080;16167578;-3856;319;1191;168031
28081;16167788;-3857;308;1171;168477
28082;16167980;-3829;335;1180;168972
28083;16168182;-3864;329;1198;168108
28084;16168389;-3838;327;1193;167889
28085;16168582;-3831;315;1160;168374
28086;16168783;-3874;296;1210;168649
28087;16168991;-3848;284;1187;168790
28088;16169183;-3847;311;1210;168726
28089;16169384;-3845;337;1182;168446
28090;16169586;-3869;339;1191;168740
28091;16169793;-3867;321;1189;168356
28092;16169995;-3824;329;1180;168203
28093;16170187;-3839;328;1173;168390
28094;16170388;-3816;337;1226;169401
28095;16170587;-3856;324;1197;170368
28096;16170788;-3832;325;1207;170773
28097;16170990;-3852;333;1180;171338
28098;16171191;-3850;309;1174;172168
28099;16171389;-3830;312;1213;172340
28100;16171591;-3861;312;1175;172364
28101;16171792;-3854;311;1182;172474
28102;16172000;-3841;335;1210;172504
28103;16172192;-3842;331;1215;172528
28104;16172393;-3840;289;1178;172441
28105;16172595;-3829;340;1178;172578
28106;16172802;-3859;327;1168;172592
28107;16172995;-3845;347;1193;172589
28108;16173196;-3862;327;1178;172514
28109;16173397;-3826;298;1171;172403
28110;16173605;-3860;319;1178;172338
28111;16173797;-3839;289;1188;172324
28112;16173999;-3844;329;1197;172259
28113;16174206;-3858;306;1190;172294
28114;16174408;-3857;335;1199;172325
28115;16174600;-3835;290;1174;172098
28116;16174801;-3829;332;1193;172053
28117;16175009;-3832;334;1162;171984
28118;16175201;-3818;319;1170;171704
28119;16175402;-3844;307;1155;171732
28120;16175604;-3867;318;1152;171723
28121;16175811;-3837;309;1190;171851
28122;16176004;-3850;331;1194;171904
28123;16176205;-3833;326;1204;171951
28124;16176403;-3839;290;1168;171973
28125;16176605;-3849;294;1213;171756
28126;16176806;-3849;293;1203;171553
28127;16177008;-3826;307;1183;171186
28128;16177206;-3859;314;1211;169184
28129;16177417;-3836;297;1227;167708
28130;16177609;-3836;315;1197;167188
28131;16177810;-3842;298;1186;166976
28132;16178009;-3853;286;1214;166706
28133;16178210;-3791;281;1194;166475
28134;16178412;-3859;323;1190;166401
28135;16178613;-3873;293;1191;166283
28136;16178811;-3845;309;1198;166251
28137;16179013;-3849;317;1180;166203
28138;16179214;-3861;316;1206;166443
28139;16179413;-3846;311;1193;166551
28140;16179614;-3839;329;1199;166377
28141;16179815;-3830;356;1187;166402
28142;16180017;-3828;306;1219;166422
28143;16180215;-3863;341;1143;166246
28144;16180423;-3854;273;1171;166317
28145;16180618;-3837;315;1176;166349
28146;16180819;-3836;311;1210;166551
28147;16181018;-3831;302;1218;166681
28148;16181219;-3818;298;1198;166824
28149;16181421;-3855;327;1183;166791
28150;16181628;-3852;315;1219;166787
28151;16181830;-3858;327;1170;166753
28152;16182022;-3844;300;1177;166691
28153;16182223;-3808;306;1202;166785
28154;16182431;-3842;337;1176;165870
28155;16182632;-3830;306;1174;162766
28156;16182824;-3829;334;1189;162878
28157;16183026;-3841;317;1192;163359
28158;16183224;-3895;280;1171;163365
28159;16183426;-3871;344;1188;163421
28160;16183627;-3863;311;1197;163359
28161;16183825;-3842;298;1186;163398
28162;16184027;-3833;296;1182;163622
28163;16184228;-3834;315;1179;163719
28164;16184430;-3888;327;1222;164078
28165;16184628;-3847;307;1209;164816
28166;16184830;-3833;326;1179;165387
28167;16185031;-3854;315;1168;165578
28168;16185232;-3857;323;1187;165839
28169;16185440;-3880;311;1213;166217
28170;16185632;-3877;325;1186;166973
28171;16185834;-3848;311;1175;167449
28172;16186035;-3847;317;1190;167752
28173;16186239;-3842;329;1183;167864
28174;16186435;-3859;323;1186;167996
28175;16186636;-3855;338;1225;168009
28176;16186844;-3837;294;1178;167953
28177;16187036;-3856;293;1228;167921
28178;16187237;-3848;313;1188;167861
28179;16187439;-3867;302;1185;168011
28180;16187637;-3843;305;1220;168200
28181;16187839;-3865;316;1181;168143
28182;16188040;-3843;307;1164;168307
28183;16188241;-3819;311;1204;168389
28184;16188449;-3847;319;1185;168178
28185;16188641;-3873;301;1196;168154
28186;16188843;-3829;296;1186;168154
28187;16189050;-3850;344;1192;168204
28188;16189242;-3824;307;1217;168214
28189;16189444;-3856;323;1238;168226
28190;16189645;-3840;299;1227;168360
28191;16189844;-3846;329;1196;168464
28192;16190054;-3840;288;1178;168358
28193;16190246;-3871;316;1220;168274
28194;16190448;-3849;332;1181;168278
28195;16190646;-3853;306;1211;168271
28196;16190848;-3860;333;1181;168268
28197;16191049;-3815;294;1171;168508
28198;16191254;-3838;321;1178;168664
28199;16191458;-3845;315;1183;168518
28200;16191650;-3846;305;1208;168456
28201;16191852;-3847;336;1183;168356
28202;16192059;-3842;294;1204;168647
28203;16192261;-3887;319;1192;170627
28204;16192453;-3842;294;1185;172174
28205;16192654;-3843;321;1190;172811
28206;16192862;-3836;338;1206;173331
28207;16193054;-3826;296;1175;173368
28208;16193256;-3836;323;1180;173382
28209;16193457;-3855;325;1217;173421
28210;16193664;-3823;320;1157;173358
28211;16193857;-3813;295;1190;173299
28212;16194058;-3835;317;1181;173338
28213;16194263;-3827;331;1206;173490
28214;16194458;-3820;310;1192;173521
28215;16194659;-3824;310;1192;173572
28216;16194861;-3835;328;1188;173539
28217;16195068;-3824;323;1210;173220
28218;16195267;-3858;324;1176;173072
28219;16195462;-3836;277;1184;172990
28220;16195663;-3829;315;1192;173026
28221;16195871;-3850;338;1214;173139
28222;16196063;-3840;311;1197;173154
28223;16196265;-3842;307;1224;173214
28224;16196472;-3880;321;1210;173116
28225;16196674;-3829;287;1163;172774
28226;16196866;-3860;299;1177;172678
28227;16197067;-3842;300;1214;172778
28228;16197275;-3825;311;1209;172719
28229;16197476;-3841;334;1211;171383
28230;16197668;-3847;327;1218;168059
28231;16197870;-3839;305;1221;168301
28232;16198068;-3857;338;1218;168913
28233;16198270;-3859;312;1227;168651
28234;16198471;-3850;332;1237;168595
28235;16198679;-3828;333;1206;168543
28236;16198880;-3835;315;1220;168260
28237;16199072;-3832;333;1214;168346
28238;16199274;-3862;347;1201;168616
28239;16199481;-3857;309;1223;168829
28240;16199683;-3846;305;1201;169046
28241;16199875;-3867;332;1179;170018
28242;16200076;-3852;342;1201;170550
28243;16200275;-3852;292;1182;170720
28244;16200476;-3857;323;1190;171106
28245;16200678;-3864;313;1199;171914
28246;16200879;-3854;305;1191;172397
28247;16201077;-3847;319;1176;172503
28248;16201279;-3866;313;1195;172506
28249;16201480;-3829;289;1212;172571
28250;16201688;-3881;295;1156;172535
28251;16201880;-3858;302;1177;172358
28252;16202081;-3848;299;1220;172298
28253;16202283;-3839;318;1179;172505
28254;16202490;-3803;329;1197;172558
28255;16202689;-3849;307;1194;172551
28256;16202884;-3842;306;1216;172543
28257;16203085;-3838;300;1206;172515
28258;16203284;-3850;340;1199;172368
28259;16203485;-3865;353;1214;172206
28260;16203687;-3835;334;1208;172151
28261;16203885;-3857;315;1220;172282
28262;16204086;-3872;332;1223;172211
28263;16204288;-3848;326;1194;172061
28264;16204489;-3868;313;1163;172059
28265;16204688;-3842;285;1145;172038
28266;16204889;-3824;281;1158;171928
28267;16205090;-3835;275;1155;172019
28268;16205292;-3847;293;1167;171987
28269;16205490;-3851;245;1174;171893
28270;16205692;-3842;273;1154;171959
28271;16205893;-3859;280;1150;172064
28272;16206101;-3841;277;1199;171923
28273;16206302;-3832;274;1204;171864
28274;16206494;-3818;324;1231;171769
28275;16206696;-3827;335;1254;171789
28276;16206903;-3842;357;1265;171849
28277;16207105;-3817;319;1232;171188
28278;16207297;-3844;370;1234;169177
28279;16207498;-3845;376;1230;167723
28280;16207697;-3839;352;1200;167223
28281;16207898;-3837;329;1176;166933
28282;16208100;-3865;361;1170;166637
28283;16208301;-3827;352;1153;166366
28284;16208508;-3843;296;1141;166239
28285;16208701;-3823;303;1151;166174
28286;16208902;-3863;288;1171;166447
28287;16209101;-3840;279;1168;166681
28288;16209311;-3823;300;1162;166678
28289;16209503;-3833;276;1176;166791
28290;16209705;-3812;296;1154;166780
28291;16209903;-3814;328;1156;166706
28292;16210111;-3806;307;1176;166575
28293;16210306;-3808;343;1184;166631
28294;16210507;-3804;324;1163;166659
28295;16210715;-3826;345;1199;166749
28296;16210907;-3815;345;1185;166778
28297;16211109;-3851;361;1181;166886
28298;16211307;-3855;357;1177;166922
28299;16211508;-3848;351;1205;166862
28300;16211710;-3837;325;1200;166781
28301;16211911;-3841;316;1199;166800
28302;16212119;-3816;288;1202;166904
28303;16212320;-3859;317;1170;166994
28304;16212512;-3837;289;1216;166101
28305;16212714;-3854;325;1226;162916
28306;16212912;-3845;311;1203;163129
28307;16213114;-3834;329;1177;163809
28308;16213315;-3868;338;1228;163775
28309;16213513;-3880;341;1210;163705
28310;16213715;-3869;317;1206;163568
28311;16213916;-3856;326;1202;163839
28312;16214118;-3853;350;1187;164061
28313;16214316;-3826;331;1202;164374
28314;16214517;-3856;327;1203;164663
28315;16214719;-3853;322;1188;165531
28316;16214920;-3828;332;1221;166023
28317;16215119;-3880;353;1204;166640
28318;16215320;-3849;335;1193;167263
28319;16215522;-3828;339;1204;167621
28320;16215723;-3843;324;1223;167879
28321;16215930;-3824;293;1182;168009
28322;16216123;-3842;338;1203;168213
28323;16216324;-3839;312;1187;168313
28324;16216523;-3873;323;1203;168359
28325;16216724;-3843;312;1185;168313
28326;16216925;-3870;307;1171;168368
28327;16217127;-3874;292;1181;168448
28328;16217325;-3860;317;1183;168556
28329;16217527;-3860;312;1179;168645
28330;16217728;-3850;338;1162;168723
28331;16217929;-3854;303;1167;168739
28332;16218137;-3876;325;1163;168709
28333;16218329;-3855;327;1197;168694
28334;16218531;-3843;321;1177;168609
28335;16218735;-3848;294;1179;168629
28336;16218940;-3835;280;1208;168667
28337;16219132;-3868;300;1168;168929
28338;16219333;-3890;283;1164;169045
28339;16219532;-3867;308;1169;169148
28340;16219742;-3901;311;1199;168929
28341;16219934;-3854;331;1187;168831
28342;16220136;-3869;291;1171;168841
28343;16220334;-3861;313;1168;168962
28344;16220536;-3877;327;1185;168896
28345;16220737;-3874;304;1151;169008
28346;16220945;-3901;318;1215;169153
28347;16221146;-3884;333;1195;169089
28348;16221338;-3870;336;1171;169016
28349;16221540;-3846;323;1177;168973
28350;16221738;-3854;300;1182;168945
28351;16221939;-3863;298;1165;168926
28352;16222141;-3848;311;1145;169378
28353;16222342;-3854;299;1195;171336
28354;16222541;-3840;300;1189;172831
28355;16222742;-3839;332;1169;173431
28356;16222944;-3856;315;1179;173798
28357;16223145;-3832;310;1174;173983
28358;16223343;-3852;298;1158;173998
28359;16223545;-3843;321;1169;174058
28360;16223746;-3845;341;1192;173929
28361;16223945;-3829;280;1199;173784
28362;16224155;-3821;284;1149;173688
28363;16224347;-3836;292;1181;173767
28364;16224549;-3853;285;1158;173836
28365;16224756;-3848;302;1160;173664
28366;16224955;-3833;315;1185;173431
28367;16225150;-3818;323;1147;173367
28368;16225351;-3825;333;1181;173366
28369;16225550;-3837;274;1196;173521
28370;16225751;-3831;336;1195;173601
28371;16225953;-3855;290;1176;173596
28372;16226151;-3813;298;1188;173569
28373;16226352;-3842;287;1185;173388
28374;16226554;-3852;327;1179;173343
28375;16226755;-3822;322;1160;173299
28376;16226963;-3862;284;1187;173039
28377;16227164;-3821;312;1191;172928
28378;16227356;-3865;308;1190;172952
28379;16227558;-3843;315;1172;171673
28380;16227756;-3840;310;1180;168530
28381;16227958;-3835;334;1150;168633
28382;16228159;-3846;316;1198;169161
28383;16228367;-3826;305;1171;169050
28384;16228568;-3847;305;1189;168724
28385;16228760;-3863;320;1156;168707
28386;16228962;-3845;316;1159;168734
28387;16229160;-3834;309;1147;168609
28388;16229371;-3846;344;1183;168821
28389;16229563;-3803;307;1152;168931
28390;16229764;-3815;333;1174;169131
28391;16229972;-3836;311;1160;169648
28392;16230164;-3809;269;1192;170402
28393;16230366;-3854;300;1181;170831
28394;16230567;-3824;291;1187;171425
28395;16230774;-3820;320;1165;172160
28396;16230967;-3813;323;1160;172663
28397;16231168;-3857;327;1178;172831
28398;16231366;-3832;319;1191;173058
28399;16231568;-3828;325;1173;173029
28400;16231769;-3853;313;1186;172912
28401;16231971;-3837;297;1180;172889
28402;16232178;-3832;290;1200;172762
28403;16232377;-3834;334;1195;172754
28404;16232572;-3846;311;1195;172781
28405;16232773;-3825;308;1205;172913
28406;16232972;-3855;326;1165;172796
28407;16233173;-3868;321;1178;172809
28408;16233375;-3849;328;1178;172726
28409;16233582;-3849;334;1179;172649
28410;16233784;-3845;303;1197;172451
28411;16233976;-3836;329;1208;172389
28412;16234177;-3857;311;1234;172523
28413;16234385;-3864;313;1170;172670
28414;16234577;-3850;344;1169;172573
28415;16234778;-3854;329;1227;172582
28416;16234980;-3853;315;1175;172479
28417;16235187;-3874;312;1194;172441
28418;16235380;-3862;315;1205;172433
28419;16235581;-3863;309;1170;172390
28420;16235789;-3823;319;1204;172443
28421;16235981;-3875;324;1208;172242
28422;16236182;-3845;308;1169;172197
28423;16236384;-3822;307;1180;172151
28424;16236582;-3852;302;1171;172067
28425;16236793;-3851;323;1144;172041
28426;16236985;-3876;305;1161;172026
28427;16237186;-3866;301;1160;171686
28428;16237394;-3846;282;1177;169884
28429;16237586;-3871;327;1192;168406
28430;16237787;-3911;306;1219;167747
28431;16237992;-3849;294;1221;167563
28432;16238187;-3889;294;1190;167357
28433;16238389;-3873;302;1216;167057
28434;16238590;-3839;333;1210;166951
28435;16238788;-3862;335;1189;166803
28436;16238990;-3847;309;1227;166863
28437;16239191;-3871;303;1194;166931
28438;16239393;-3837;321;1192;167138
28439;16239591;-3825;309;1215;167086
28440;16239799;-3854;300;1166;166995
28441;16239994;-3841;344;1175;167068
28442;16240195;-3859;315;1140;167029
28443;16240394;-3860;310;1157;167123
28444;16240595;-3847;299;1132;167344
28445;16240797;-3847;316;1146;167424
28446;16241004;-3895;280;1199;167510
28447;16241206;-3837;303;1204;167508
28448;16241398;-3854;294;1223;167509
28449;16241599;-3839;312;1204;167539
28450;16241798;-3859;323;1212;167657
28451;16241999;-3846;332;1203;167573
28452;16242200;-3890;332;1167;167591
28453;16242402;-3849;309;1174;167649
28454;16242600;-3860;336;1183;166709
28455;16242802;-3878;309;1197;163563
28456;16243003;-3866;323;1182;163682
28457;16243201;-3854;294;1169;164388
28458;16243403;-3862;342;1183;164298
28459;16243604;-3835;302;1182;164304
28460;16243806;-3855;296;1172;164295
28461;16244004;-3837;334;1188;164248
28462;16244205;-3842;294;1192;164404
28463;16244407;-3826;345;1168;164588
28464;16244608;-3831;323;1191;164940
28465;16244816;-3847;306;1215;165899
28466;16245008;-3842;348;1186;166493
28467;16245209;-3822;343;1208;167085
28468;16245411;-3845;324;1199;167927
28469;16245618;-3845;332;1177;168398
28470;16245811;-3846;307;1191;168609
28471;16246012;-3823;332;1174;168639
28472;16246210;-3855;276;1194;168780
28473;16246421;-3836;293;1180;168800
28474;16246613;-3835;305;1165;168849
28475;16246815;-3809;313;1183;168849
28476;16247013;-3846;270;1164;168879
28477;16247215;-3871;255;1171;168946
28478;16247416;-3868;271;1198;169179
28479;16247617;-3849;274;1180;169386
28480;16247825;-3883;299;1198;169273
28481;16248017;-3825;296;1192;169078
28482;16248219;-3830;305;1184;169066
28483;16248426;-3855;290;1211;169058
28484;16248628;-3846;302;1220;168981
28485;16248820;-3847;275;1206;169031
28486;16249021;-3836;281;1198;169133
28487;16249229;-3863;286;1214;169364
28488;16249427;-3829;311;1182;169270
28489;16249622;-3835;301;1204;169207
28490;16249824;-3836;299;1183;169116
28491;16250022;-3841;323;1220;169145
28492;16250224;-3820;328;1186;169244
28493;16250425;-3868;309;1194;169313
28494;16250633;-3859;285;1193;169303
28495;16250834;-3867;303;1197;169371
28496;16251026;-3841;310;1180;169409
28497;16251228;-3836;293;1159;169509
28498;16251435;-3837;333;1212;169534
28499;16251637;-3826;271;1205;169388
28500;16251829;-3864;296;1156;169371
28501;16252030;-3846;307;1198;169351
28502;16252238;-3867;308;1210;169868
28503;16252430;-3830;302;1230;171870
28504;16252631;-3852;296;1188;173401
28505;16252833;-3900;298;1179;174106
28506;16253031;-3839;252;1213;174389
28507;16253233;-3856;300;1189;174408
28508;16253434;-3873;289;1196;174333
28509;16253632;-3850;266;1200;174388
28510;16253834;-3860;290;1165;174509
28511;16254035;-3825;298;1207;174643
28512;16254237;-3852;285;1170;174638
28513;16254435;-3852;326;1199;174436
28514;16254637;-3834;321;1199;174230
28515;16254838;-3864;313;1168;174334
28516;16255039;-3824;306;1199;174321
28517;16255238;-3841;311;1218;174260
28518;16255439;-3855;307;1196;174217
28519;16255641;-3823;285;1165;174066
28520;16255839;-3840;328;1179;173998
28521;16256040;-3828;315;1199;174001
28522;16256242;-3854;314;1167;174041
28523;16256443;-3843;303;1193;173935
28524;16256651;-3864;346;1204;173731
28525;16256843;-3866;319;1177;173543
28526;16257044;-3845;334;1211;173488
28527;16257246;-3842;312;1176;173626
28528;16257444;-3833;318;1187;173820
28529;16257646;-3839;333;1192;172508
28530;16257847;-3835;295;1185;169011
28531;16258055;-3851;302;1219;169344
28532;16258256;-3852;313;1188;169840
28533;16258448;-3848;328;1199;169506
28534;16258650;-3838;300;1196;169499
28535;16258857;-3836;314;1195;169683
28536;16259059;-3856;329;1214;169491
28537;16259251;-3852;320;1160;169457
28538;16259452;-3854;324;1222;169326
28539;16259660;-3859;292;1208;169805
28540;16259852;-3822;313;1199;170221
28541;16260053;-3818;314;1182;170951
28542;16260252;-3829;300;1179;171248
28543;16260453;-3847;294;1185;171315
28544;16260655;-3865;303;1212;171776
28545;16260856;-3839;307;1185;172604
28546;16261054;-3843;271;1200;173033
28547;16261256;-3849;328;1185;173263
28548;16261457;-3857;327;1183;173555
28549;16261659;-3847;313;1172;173531
28550;16261866;-3842;326;1217;173323
28551;16262065;-3829;308;1198;173311
28552;16262260;-3855;286;1178;173216
28553;16262461;-3845;337;1176;173227
28554;16262669;-3873;319;1200;173428
28555;16262861;-3847;302;1177;173451
28556;16263063;-3870;277;1190;173203
28557;16263270;-3823;317;1199;173113
28558;16263471;-3849;305;1183;173099
28559;16263664;-3850;316;1191;172884
28560;16263865;-3843;321;1156;172726
28561;16264064;-3842;320;1183;172853
28562;16264265;-3840;297;1176;172910
28563;16264466;-3844;294;1188;172971
28564;16264668;-3860;284;1199;172957
28565;16264866;-3836;288;1177;172990
28566;16265068;-3860;302;1176;172866
28567;16265269;-3850;298;1198;172702
28568;16265477;-3847;316;1170;172734
28569;16265678;-3859;293;1171;172710
28570;16265870;-3828;329;1200;172845
28571;16266072;-3828;298;1182;172868
28572;16266270;-3850;282;1204;172782
28573;16266471;-3849;300;1178;172723
28574;16266673;-3842;322;1190;172679
28575;16266874;-3862;302;1211;172418
28576;16267082;-3847;307;1213;172389
28577;16267274;-3870;285;1165;171988
28578;16267475;-3843;282;1163;169931
28579;16267683;-3832;294;1179;168688
28580;16267884;-3846;287;1161;168123
28581;16268077;-3870;296;1172;167729
28582;16268278;-3846;296;1188;167423
28583;16268486;-3833;299;1187;167333
28584;16268687;-3849;302;1192;167306
28585;16268879;-3835;285;1163;167218
28586;16269081;-3823;295;1196;167202
28587;16269288;-3857;295;1199;167373
28588;16269480;-3834;293;1212;167311
28589;16269682;-3835;301;1200;167323
28590;16269883;-3836;290;1198;167281
28591;16270091;-3842;286;1180;167310
28592;16270283;-3854;285;1172;167301
28593;16270485;-3840;303;1175;167277
28594;16270692;-3848;286;1173;167333
28595;16270893;-3847;319;1200;167496
28596;16271086;-3861;293;1168;167563
28597;16271287;-3859;300;1182;167517
28598;16271486;-3855;305;1157;167639
28599;16271693;-3854;286;1155;167721
28600;16271888;-3842;312;1184;167849
28601;16272090;-3870;313;1194;167754
28602;16272297;-3875;301;1170;167810
28603;16272490;-3878;273;1150;167851
28604;16272691;-3837;313;1184;166758
28605;16272889;-3831;290;1182;163698
28606;16273100;-3843;292;1206;163918
28607;16273292;-3834;271;1180;164458
28608;16273494;-3840;303;1188;164350
28609;16273701;-3849;287;1193;164478
28610;16273903;-3846;269;1183;164686
28611;16274095;-3878;277;1193;164768
28612;16274296;-3849;290;1196;164690
28613;16274495;-3822;288;1195;165044
28614;16274696;-3845;313;1200;164960
28615;16274897;-3843;288;1172;165161
28616;16275105;-3845;307;1182;165703
28617;16275306;-3843;329;1157;166541
28618;16275499;-3879;311;1160;166876
28619;16275700;-3813;310;1193;167368
28620;16275908;-3856;288;1194;168294
28621;16276109;-3849;313;1236;168733
28622;16276301;-3827;308;1180;168891
28623;16276503;-3817;293;1189;169063
28624;16276701;-3845;315;1224;169216
28625;16276902;-3852;303;1185;169119
28626;16277104;-3844;312;1181;169253
28627;16277305;-3856;302;1193;169229
28628;16277504;-3875;321;1175;169423
28629;16277705;-3853;289;1199;169385
28630;16277907;-3856;309;1182;169306
28631;16278114;-3882;302;1174;169490
28632;16278315;-3843;312;1168;169624
28633;16278508;-3842;309;1204;169328
28634;16278709;-3835;296;1200;169169
28635;16278917;-3854;332;1205;169386
28636;16279115;-3840;332;1189;169353
28637;16279310;-3852;299;1183;169433
28638;16279512;-3855;305;1189;169294
28639;16279710;-3868;305;1188;169436
28640;16279912;-3834;275;1173;169509
28641;16280113;-3863;298;1189;169516
28642;16280311;-3829;303;1201;169368
28643;16280513;-3837;309;1197;169383
28644;16280714;-3842;331;1189;169626
28645;16280916;-3860;312;1185;169561
28646;16281114;-3849;303;1191;169554
28647;16281315;-3849;326;1197;169652
28648;16281517;-3836;301;1191;169744
28649;16281718;-3848;303;1201;169482
28650;16281917;-3840;301;1184;169396
28651;16282118;-3843;293;1184;169518
28652;16282319;-3858;294;1208;170033
28653;16282518;-3853;294;1189;171928
28654;16282728;-3823;317;1210;173358
28655;16282921;-3853;319;1199;174036
28656;16283122;-3834;296;1189;174449
28657;16283330;-3835;312;1176;174579
28658;16283531;-3853;317;1180;174513
28659;16283723;-3869;284;1214;174462
28660;16283925;-3840;302;1230;174456
28661;16284123;-3836;283;1227;174531
28662;16284324;-3811;333;1194;174611
28663;16284526;-3871;311;1194;174670
28664;16284727;-3861;269;1165;174595
28665;16284935;-3860;287;1192;174551
28666;16285127;-3826;303;1203;174434
28667;16285329;-3864;308;1190;174246
28668;16285527;-3839;284;1219;174245
28669;16285728;-3857;310;1202;174214
28670;16285930;-3857;335;1172;174398
28671;16286131;-3833;299;1197;174483
28672;16286330;-3829;290;1170;174333
28673;16286531;-3842;321;1204;174089
28674;16286732;-3826;289;1165;174024
28675;16286934;-3879;313;1204;173981
28676;16287132;-3849;292;1218;173776
28677;16287334;-3829;277;1186;173754
28678;16287535;-3836;316;1182;173792
28679;16287742;-3857;284;1185;172828
28680;16287935;-3858;284;1170;169445
28681;16288136;-3840;305;1190;169178
28682;16288338;-3843;324;1195;169750
28683;16288545;-3869;292;1187;169568
28684;16288743;-3819;287;1207;169551
28685;16288939;-3824;318;1197;169414
28686;16289140;-3856;296;1161;169520
28687;16289348;-3837;311;1188;169679
28688;16289540;-3819;282;1206;170016
28689;16289741;-3827;312;1188;170066
28690;16289949;-3832;285;1169;170966
28691;16290141;-3828;301;1224;171283
28692;16290343;-3859;321;1196;171828
28693;16290544;-3838;290;1186;172701
28694;16290752;-3817;273;1168;173099
28695;16290944;-3852;312;1189;173251
28696;16291145;-3836;321;1195;173401
28697;16291347;-3852;307;1185;173559
28698;16291545;-3844;313;1187;173565
28699;16291746;-3854;311;1182;173441
28700;16291948;-3859;305;1186;173276
28701;16292149;-3857;311;1165;173320
28702;16292357;-3850;337;1188;173396
28703;16292549;-3866;336;1216;173349
28704;16292751;-3873;287;1175;173396
28705;16292949;-3863;293;1199;173479
28706;16293150;-3862;302;1214;173412
28707;16293352;-3845;325;1205;173416
28708;16293553;-3858;332;1180;173348
28709;16293752;-3840;294;1214;173162
28710;16293953;-3861;311;1166;172907
28711;16294154;-3845;304;1162;172853
28712;16294356;-3869;323;1167;173023
28713;16294554;-3844;289;1157;173127
28714;16294756;-3851;299;1187;173074
28715;16294957;-3868;307;1161;173068
28716;16295155;-3851;300;1202;172940
28717;16295366;-3842;302;1202;172862
28718;16295558;-3854;329;1162;172999
28719;16295760;-3850;315;1185;172941
28720;16295958;-3852;286;1168;173049
28721;16296159;-3870;308;1190;172933
28722;16296361;-3837;284;1193;172886
28723;16296562;-3815;303;1183;172924
28724;16296770;-3877;311;1189;172703
28725;16296962;-3833;288;1181;172713
28726;16297163;-3849;293;1205;172550
28727;16297371;-3855;296;1215;172119
28728;16297572;-3848;307;1204;170174
28729;16297765;-3869;300;1215;168634
28730;16297966;-3861;293;1221;168002
28731;16298164;-3846;307;1166;167762
28732;16298366;-3834;296;1165;167418
28733;16298567;-3868;271;1164;167213
28734;16298769;-3859;277;1136;167201
28735;16298967;-3848;282;1143;167251
28736;16299168;-3844;247;1164;167327
28737;16299370;-3839;252;1187;167319
28738;16299568;-3835;271;1185;167393
28739;16299770;-3846;275;1212;167406
28740;16299971;-3847;288;1167;167528
28741;16300169;-3838;313;1193;167424
28742;16300380;-3840;357;1203;167219
28743;16300572;-3852;334;1223;167209
28744;16300774;-3822;346;1238;167294
