23640;6056946;-3698;344;1526;179175
23641;6057147;-3709;359;1521;179095
23642;6057355;-3696;335;1512;178988
23643;6057556;-3711;338;1522;178949
23644;6057748;-3714;346;1520;179024
23645;6057950;-3721;332;1522;179048
23646;6058148;-3699;337;1531;179149
23647;6058349;-3713;343;1490;179043
23648;6058551;-3696;347;1534;179092
23649;6058752;-3707;358;1505;179356
23650;6058960;-3710;346;1539;179333
23651;6059152;-3691;362;1523;179301
23652;6059353;-3684;367;1520;179154
23653;6059561;-3725;327;1536;178484
23654;6059762;-3700;363;1544;175279
23655;6059955;-3714;342;1504;174981
23656;6060156;-3679;340;1517;176024
23657;6060354;-3705;347;1558;176048
23658;6060556;-3692;344;1548;176000
23659;6060757;-3703;347;1542;175876
23660;6060959;-3719;348;1540;175742
23661;6061157;-3754;335;1554;175919
23662;6061359;-3693;338;1537;176018
23663;6061560;-3715;335;1536;176268
23664;6061758;-3718;350;1528;177154
23665;6061969;-3710;349;1541;177796
23666;6062161;-3701;338;1543;178633
23667;6062363;-3693;342;1520;179479
23668;6062561;-3703;344;1539;179924
23669;6062771;-3695;327;1535;180160
23670;6062964;-3711;367;1550;180181
23671;6063165;-3712;344;1550;180347
23672;6063373;-3717;339;1544;180539
23673;6063565;-3734;360;1574;180504
23674;6063766;-3740;352;1565;180584
23675;6063965;-3751;371;1545;180758
23676;6064166;-3729;350;1517;180689
23677;6064368;-3693;350;1511;180501
23678;6064569;-3724;347;1458;180364
23679;6064767;-3721;349;1502;180417
23680;6064969;-3711;328;1513;180386
23681;6065170;-3738;338;1556;180593
23682;6065372;-3728;346;1578;180756
23683;6065570;-3745;344;1594;180656
23684;6065771;-3746;375;1565;180660
23685;6065973;-3733;341;1552;180681
23686;6066174;-3724;348;1574;180570
23687;6066373;-3700;349;1548;180489
23688;6066574;-3712;381;1549;180585
23689;6066775;-3712;353;1586;180690
23690;6066983;-3735;350;1553;180908
23691;6067184;-3717;360;1559;180862
23692;6067377;-3738;352;1533;180894
23693;6067578;-3731;342;1542;180851
23694;6067786;-3728;353;1493;180734
23695;6067978;-3734;306;1502;180737
23696;6068179;-3751;300;1499;180721
23697;6068381;-3703;344;1531;180902
23698;6068588;-3723;326;1529;180999
23699;6068781;-3699;323;1500;180863
23700;6068982;-3719;337;1557;180781
23701;6069180;-3725;339;1546;180832
23702;6069382;-3711;361;1551;181085
23703;6069583;-3732;362;1569;182942
23704;6069785;-3709;338;1547;184448
23705;6069992;-3741;362;1524;185200
23706;6070184;-3724;370;1531;185538
23707;6070386;-3733;354;1556;185691
23708;6070587;-3751;334;1534;185936
23709;6070795;-3732;355;1541;185974
23710;6070987;-3748;323;1535;186031
23711;6071188;-3725;350;1517;185906
23712;6071396;-3708;359;1528;185754
23713;6071597;-3730;370;1536;185755
23714;6071790;-3718;341;1544;185826
23715;6071991;-3706;373;1545;185948
23716;6072189;-3701;362;1563;186051
23717;6072397;-3687;384;1528;185961
23718;6072592;-3726;343;1547;185885
23719;6072794;-3743;357;1574;185685
23720;6073001;-3734;336;1528;185638
23721;6073193;-3724;360;1564;185780
23722;6073395;-3716;350;1518;185648
23723;6073602;-3718;350;1571;185544
23724;6073804;-3727;332;1568;185482
23725;6073996;-3747;325;1526;185481
23726;6074197;-3724;334;1563;185382
23727;6074405;-3726;331;1527;185358
23728;6074606;-3748;338;1547;184323
23729;6074799;-3730;345;1556;180951
23730;6075000;-3738;321;1561;180564
23731;6075198;-3738;339;1536;181204
23732;6075400;-3739;354;1556;181072
23733;6075601;-3733;334;1546;181105
23734;6075800;-3744;357;1568;181271
23735;6076001;-3733;361;1562;181020
23736;6076202;-3744;313;1542;180714
23737;6076404;-3732;319;1535;180971
23738;6076602;-3738;344;1547;181039
23739;6076804;-3730;353;1561;181246
23740;6077005;-3702;337;1560;181876
23741;6077207;-3732;355;1547;182867
23742;6077405;-3707;321;1536;183020
23743;6077606;-3715;317;1527;183308
23744;6077808;-3700;341;1530;183920
23745;6078006;-3711;369;1513;184339
23746;6078208;-3695;353;1545;184510
23747;6078409;-3735;339;1527;184781
23748;6078610;-3715;327;1531;184957
23749;6078818;-3714;368;1541;184934
23750;6079010;-3729;343;1531;184952
23751;6079212;-3704;342;1541;184848
23752;6079413;-3724;357;1522;184807
23753;6079611;-3716;347;1531;184672
23754;6079813;-3730;342;1550;184676
23755;6080014;-3738;325;1543;184701
23756;6080222;-3727;346;1557;184879
23757;6080420;-3694;342;1539;185069
23758;6080615;-3684;334;1508;184862
23759;6080817;-3718;363;1521;184710
23760;6081024;-3722;370;1530;184598
23761;6081226;-3717;357;1533;184418
23762;6081418;-3692;334;1548;184416
23763;6081619;-3707;343;1550;184554
23764;6081827;-3727;346;1551;184639
23765;6082019;-3714;346;1506;184576
23766;6082221;-3751;349;1535;184375
23767;6082419;-3686;363;1544;184378
23768;6082620;-3698;324;1530;184371
23769;6082822;-3720;388;1542;184241
23770;6083023;-3693;338;1563;184153
23771;6083222;-3697;355;1543;184183
23772;6083423;-3709;344;1530;184253
23773;6083624;-3711;363;1540;184267
23774;6083826;-3700;374;1520;184308
23775;6084030;-3726;339;1519;184222
23776;6084226;-3702;367;1547;184111
23777;6084427;-3701;369;1528;183533
23778;6084635;-3724;344;1541;181540
23779;6084836;-3721;328;1551;180224
23780;6085028;-3686;376;1524;179459
23781;6085230;-3707;359;1545;179192
23782;6085437;-3748;363;1550;179200
23783;6085639;-3699;374;1522;178983
23784;6085831;-3673;363;1559;178828
23785;6086032;-3719;350;1530;178818
23786;6086231;-3702;371;1528;178911
23787;6086432;-3735;316;1544;178811
23788;6086634;-3727;337;1527;178801
23789;6086832;-3690;345;1539;178949
23790;6087033;-3705;335;1540;179031
23791;6087235;-3691;338;1528;179062
23792;6087436;-3701;322;1577;179146
23793;6087644;-3729;362;1546;179138
23794;6087845;-3708;375;1539;179061
23795;6088037;-3713;350;1532;179071
23796;6088239;-3710;350;1527;179062
23797;6088437;-3723;327;1527;179124
23798;6088639;-3718;352;1510;179154
23799;6088840;-3738;350;1527;179258
23800;6089041;-3701;366;1540;179415
23801;6089249;-3734;322;1573;179389
23802;6089441;-3715;381;1562;179353
23803;6089643;-3728;365;1522;178605
23804;6089850;-3730;356;1523;175509
23805;6090052;-3757;365;1549;175027
23806;6090244;-3722;347;1531;175849
23807;6090445;-3717;348;1503;175932
23808;6090653;-3711;372;1539;176109
23809;6090845;-3705;355;1551;175892
23810;6091046;-3784;338;1537;175792
23811;6091248;-3745;344;1540;175752
23812;6091455;-3719;369;1536;175964
23813;6091648;-3713;347;1538;176239
23814;6091849;-3713;357;1541;177203
23815;6092047;-3741;378;1535;177887
23816;6092258;-3736;358;1526;178597
23817;6092450;-3700;356;1562;179292
23818;6092652;-3731;346;1557;179689
23819;6092859;-3738;346;1526;179873
23820;6093058;-3758;339;1546;179944
23821;6093253;-3740;339;1532;180043
23822;6093454;-3727;346;1568;180239
23823;6093653;-3720;350;1544;180426
23824;6093854;-3727;353;1540;180340
23825;6094056;-3724;348;1574;180220
23826;6094263;-3720;370;1567;180323
23827;6094464;-3757;347;1536;180299
23828;6094657;-3730;363;1536;180299
23829;6094858;-3750;341;1552;180420
23830;6095057;-3728;357;1556;180595
23831;6095267;-3735;347;1532;180629
23832;6095459;-3739;343;1535;180646
23833;6095661;-3689;359;1563;180741
23834;6095868;-3715;310;1529;180853
23835;6096061;-3721;368;1521;180729
23836;6096262;-3750;329;1563;180574
23837;6096460;-3744;340;1548;180621
23838;6096662;-3712;325;1546;180576
23839;6096863;-3710;342;1538;180655
23840;6097065;-3694;363;1542;180743
23841;6097269;-3697;321;1522;180814
23842;6097474;-3704;352;1532;180738
23843;6097666;-3716;334;1546;180584
23844;6097867;-3726;321;1523;180519
23845;6098072;-3706;352;1552;180630
23846;6098267;-3730;372;1559;180668
23847;6098468;-3715;334;1536;180696
23848;6098667;-3708;350;1547;180763
23849;6098868;-3732;348;1548;180717
23850;6099070;-3731;361;1532;180659
23851;6099271;-3704;356;1539;180718
23852;6099469;-3750;346;1537;181031
23853;6099671;-3728;320;1564;182941
23854;6099872;-3748;355;1549;184564
23855;6100074;-3716;353;1512;185168
23856;6100281;-3724;315;1557;185516
23857;6100474;-3723;311;1546;185790
23858;6100675;-3741;331;1542;185923
23859;6100873;-3728;335;1554;185819
23860;6101084;-3715;338;1557;185789
23861;6101276;-3730;365;1530;185749
23862;6101478;-3694;349;1547;185746
23863;6101685;-3727;350;1543;185804
23864;6101877;-3732;345;1529;185847
23865;6102079;-3741;307;1549;185817
23866;6102280;-3739;340;1553;185708
23867;6102479;-3706;349;1560;185576
23868;6102680;-3736;355;1586;185549
23869;6102881;-3716;336;1543;185545
23870;6103080;-3708;342;1555;185513
23871;6103281;-3717;373;1536;185453
23872;6103483;-3714;341;1548;185531
23873;6103684;-3739;343;1540;185554
23874;6103882;-3720;344;1550;185428
23875;6104084;-3714;347;1563;185404
23876;6104285;-3708;341;1552;185263
23877;6104487;-3727;344;1557;185104
23878;6104685;-3723;353;1524;184221
23879;6104886;-3731;358;1540;180966
23880;6105088;-3709;360;1518;180752
23881;6105289;-3720;345;1547;181516
23882;6105497;-3699;357;1551;181265
23883;6105689;-3705;315;1550;181169
23884;6105890;-3703;354;1532;180929
23885;6106098;-3714;346;1515;180874
23886;6106290;-3712;326;1535;180880
23887;6106492;-3751;348;1515;180918
23888;6106693;-3691;332;1519;181138
23889;6106901;-3721;358;1524;182129
23890;6107093;-3705;313;1516;182767
23891;6107294;-3728;339;1513;183538
23892;6107496;-3732;377;1536;184377
23893;6107694;-3690;337;1530;184678
23894;6107895;-3727;338;1523;184913
23895;6108097;-3736;345;1540;184897
23896;6108304;-3712;345;1570;184928
23897;6108497;-3700;325;1549;184912
23898;6108698;-3722;347;1541;185031
23899;6108900;-3710;339;1537;185189
23900;6109107;-3714;379;1559;185034
23901;6109299;-3711;349;1532;184891
23902;6109501;-3730;315;1572;184920
23903;6109702;-3708;345;1552;184916
23904;6109910;-3726;343;1556;184789
23905;6110102;-3718;368;1558;184859
23906;6110303;-3745;338;1535;184744
23907;6110502;-3701;369;1530;184708
23908;6110712;-3721;329;1530;184727
23909;6110905;-3725;353;1531;184554
23910;6111106;-3728;351;1553;184499
23911;6111314;-3738;340;1556;184506
23912;6111512;-3744;350;1567;184449
23913;6111707;-3710;364;1552;184393
23914;6111909;-3708;347;1530;184547
23915;6112113;-3742;350;1542;184682
23916;6112308;-3712;352;1547;184615
23917;6112510;-3719;345;1571;184534
23918;6112717;-3761;343;1541;184501
23919;6112919;-3711;340;1551;184431
23920;6113111;-3707;355;1547;184319
23921;6113312;-3739;334;1575;184194
23922;6113511;-3725;325;1527;184328
23923;6113712;-3733;360;1515;184353
23924;6113914;-3718;331;1545;184330
23925;6114115;-3725;352;1572;184372
23926;6114313;-3700;323;1520;184279
23927;6114515;-3707;335;1528;183889
23928;6114716;-3718;345;1541;181819
23929;6114915;-3730;329;1536;180214
23930;6115116;-3718;329;1540;179748
23931;6115317;-3738;346;1564;179418
23932;6115519;-3762;348;1561;179101
23933;6115717;-3751;342;1591;178924
23934;6115919;-3716;352;1545;178713
23935;6116120;-3744;365;1534;178577
23936;6116322;-3738;300;1483;178501
23937;6116520;-3713;319;1490;178524
23938;6116721;-3738;320;1513;178659
23939;6116923;-3713;294;1497;178863
23940;6117130;-3758;294;1541;178966
23941;6117323;-3738;318;1520;178992
23942;6117524;-3726;315;1509;178971
23943;6117725;-3738;341;1514;179077
23944;6117924;-3733;353;1519;178899
23945;6118125;-3704;329;1563;178730
23946;6118327;-3686;361;1540;178884
23947;6118528;-3730;380;1542;178998
23948;6118736;-3730;368;1548;179122
23949;6118928;-3716;384;1568;179221
23950;6119129;-3711;381;1562;179185
23951;6119337;-3705;367;1501;179223
23952;6119538;-3707;365;1521;179176
23953;6119730;-3718;374;1514;178206
23954;6119932;-3726;347;1505;175106
23955;6120139;-3732;340;1475;175300
23956;6120332;-3709;322;1501;176020
23957;6120533;-3732;329;1463;175886
23958;6120734;-3746;324;1508;175910
23959;6120933;-3704;330;1536;175989
23960;6121134;-3712;342;1514;176110
23961;6121336;-3690;307;1518;175881
23962;6121534;-3701;342;1519;176155
23963;6121735;-3675;376;1503;176250
23964;6121937;-3687;342;1517;176573
23965;6122138;-3676;350;1516;177133
23966;6122346;-3691;368;1537;177813
23967;6122547;-3687;349;1549;178059
23968;6122739;-3715;346;1544;178278
23969;6122941;-3717;353;1552;179027
23970;6123148;-3728;336;1577;179644
23971;6123341;-3706;322;1576;180116
23972;6123542;-3721;333;1556;180277
23973;6123750;-3720;310;1559;180518
23974;6123951;-3748;334;1592;180584
23975;6124143;-3703;350;1559;180513
23976;6124345;-3714;344;1577;180597
23977;6124543;-3726;344;1566;180553
23978;6124745;-3727;320;1552;180408
23979;6124946;-3716;350;1549;180434
23980;6125147;-3688;352;1543;180578
23981;6125346;-3692;361;1533;180623
23982;6125547;-3708;338;1533;180710
23983;6125749;-3720;367;1550;180746
23984;6125956;-3716;372;1521;180681
23985;6126157;-3694;326;1544;180489
23986;6126350;-3730;361;1513;180442
23987;6126551;-3738;356;1514;180546
23988;6126750;-3730;355;1527;180697
23989;6126951;-3741;353;1561;180819
23990;6127152;-3738;366;1518;180984
23991;6127354;-3750;366;1508;180844
23992;6127561;-3702;354;1518;180702
23993;6127754;-3745;349;1559;180700
23994;6127955;-3718;338;1541;180688
23995;6128156;-3733;344;1502;180813
23996;6128364;-3738;368;1541;180915
23997;6128556;-3715;354;1524;180973
23998;6128758;-3734;357;1530;180873
23999;6128965;-3721;354;1515;180894
24000;6129167;-3708;343;1521;180828
24001;6129359;-3724;338;1534;180834
24002;6129560;-3702;339;1534;181112
24003;6129768;-3727;329;1523;183119
24004;6129960;-3749;331;1509;184734
24005;6130161;-3752;340;1492;185262
24006;6130363;-3747;306;1526;185674
24007;6130570;-3735;338;1527;185966
24008;6130763;-3760;348;1526;186076
24009;6130964;-3723;318;1519;185911
24010;6131172;-3747;375;1500;185860
24011;6131373;-3779;319;1529;186009
24012;6131565;-3771;353;1509;186114
24013;6131767;-3729;365;1526;186134
24014;6131965;-3759;343;1516;186158
24015;6132173;-3749;334;1512;186141
24016;6132368;-3770;342;1517;186038
24017;6132569;-3762;317;1541;185892
24018;6132777;-3776;344;1567;185677
24019;6132969;-3745;313;1513;185609
24020;6133171;-3781;329;1491;185625
24021;6133369;-3749;319;1536;185687
24022;6133579;-3768;342;1528;185592
24023;6133772;-3769;348;1504;185687
24024;6133973;-3751;340;1491;185598
24025;6134181;-3720;329;1570;185553
24026;6134379;-3753;334;1509;185301
24027;6134574;-3767;349;1537;185253
24028;6134776;-3729;335;1502;184583
24029;6134974;-3751;326;1522;181219
24030;6135176;-3741;336;1504;180750
24031;6135377;-3712;354;1475;181510
24032;6135585;-3755;325;1543;181358
24033;6135786;-3706;332;1517;181322
24034;6135978;-3700;320;1535;181179
24035;6136180;-3727;332;1548;181089
24036;6136387;-3751;327;1553;181264
24037;6136586;-3768;345;1496;181323
24038;6136781;-3736;311;1522;181467
24039;6136982;-3717;346;1494;182489
24040;6137181;-3726;351;1521;183031
24041;6137382;-3706;352;1503;183705
24042;6137583;-3747;336;1505;184351
24043;6137782;-3714;329;1506;184584
24044;6137983;-3727;373;1518;184743
24045;6138185;-3717;340;1541;184971
24046;6138386;-3718;358;1496;185123
24047;6138594;-3721;360;1530;185109
24048;6138795;-3725;342;1498;185232
24049;6138987;-3724;355;1534;185046
24050;6139189;-3723;325;1513;184874
24051;6139396;-3708;349;1507;184927
24052;6139588;-3718;353;1528;184918
24053;6139790;-3704;344;1512;184876
24054;6139997;-3711;345;1548;185026
24055;6140190;-3706;353;1482;184919
24056;6140391;-3679;363;1533;184974
24057;6140593;-3675;308;1521;185135
24058;6140791;-3698;340;1541;184906
24059;6140992;-3676;350;1527;184588
24060;6141194;-3686;366;1524;184476
24061;6141395;-3717;328;1558;184574
24062;6141594;-3691;332;1528;184510
24063;6141795;-3688;332;1522;184643
24064;6141996;-3675;346;1513;184723
24065;6142195;-3692;346;1526;184790
24066;6142396;-3690;359;1547;184686
24067;6142598;-3700;319;1531;184657
24068;6142799;-3724;314;1539;184732
24069;6142997;-3723;344;1542;184385
24070;6143208;-3684;342;1527;184191
24071;6143400;-3704;313;1537;184361
24072;6143602;-3726;354;1549;184479
24073;6143809;-3705;321;1546;184348
24074;6144001;-3731;358;1554;184344
24075;6144203;-3734;351;1499;184188
24076;6144410;-3724;363;1562;184063
24077;6144603;-3701;349;1508;183714
24078;6144804;-3707;327;1509;181658
24079;6145005;-3712;356;1510;180171
24080;6145213;-3728;322;1498;179705
24081;6145414;-3722;346;1479;179435
24082;6145607;-3706;340;1495;179209
24083;6145808;-3720;323;1480;179070
24084;6146006;-3739;356;1530;178981
24085;6146208;-3759;367;1564;178947
24086;6146409;-3744;334;1528;178781
24087;6146617;-3723;359;1535;178799
24088;6146809;-3712;369;1564;178922
24089;6147010;-3717;343;1573;179028
24090;6147212;-3727;357;1547;179066
24091;6147419;-3764;361;1558;179093
24092;6147612;-3726;372;1563;179063
24093;6147813;-3738;369;1555;178948
24094;6148015;-3720;366;1561;179011
24095;6148222;-3740;372;1535;179213
24096;6148414;-3738;337;1513;179307
24097;6148616;-3775;348;1502;179384
24098;6148814;-3718;347;1481;179500
24099;6149025;-3731;344;1510;179486
24100;6149217;-3724;326;1510;179399
24101;6149418;-3713;335;1503;179404
24102;6149626;-3711;311;1502;179398
24103;6149827;-3725;316;1523;178418
24104;6150020;-3731;331;1546;175190
24105;6150221;-3741;356;1530;175301
24106;6150429;-3725;351;1557;176088
24107;6150621;-3719;357;1547;175937
24108;6150822;-3761;364;1540;175898
24109;6151030;-3733;345;1524;176038
24110;6151231;-3748;359;1540;175802
24111;6151423;-3750;332;1573;175786
24112;6151625;-3754;336;1512;176199
24113;6151823;-3738;344;1516;176518
24114;6152025;-3698;337;1502;176600
24115;6152226;-3751;346;1532;177441
24116;6152427;-3732;348;1530;178221
24117;6152626;-3713;323;1544;178283
24118;6152827;-3708;360;1523;178454
24119;6153029;-3713;359;1529;179186
24120;6153230;-3730;362;1529;179889
24121;6153428;-3729;361;1513;180301
24122;6153630;-3708;361;1572;180662
24123;6153831;-3691;334;1526;180633
24124;6154030;-3734;329;1536;180652
24125;6154231;-3752;362;1556;180574
24126;6154432;-3709;299;1540;180448
24127;6154634;-3719;348;1549;180504
24128;6154832;-3709;356;1560;180557
24129;6155034;-3734;340;1560;180679
24130;6155235;-3716;341;1535;180691
24131;6155437;-3746;346;1513;180889
24132;6155635;-3730;330;1569;180865
24133;6155836;-3738;327;1548;180637
24134;6156038;-3754;357;1562;180442
24135;6156236;-3760;347;1556;180476
24136;6156438;-3729;337;1532;180582
24137;6156639;-3703;345;1557;180594
24138;6156840;-3779;311;1563;180763
24139;6157045;-3747;352;1544;180836
24140;6157246;-3745;343;1544;180944
24141;6157442;-3719;355;1507;180772
24142;6157643;-3738;343;1528;180784
24143;6157851;-3741;357;1547;180873
24144;6158043;-3711;345;1508;180973
24145;6158244;-3739;350;1546;180848
24146;6158452;-3719;318;1524;180877
24147;6158644;-3748;332;1543;180872
24148;6158845;-3732;371;1521;180871
24149;6159047;-3717;344;1546;180907
24150;6159245;-3739;348;1552;180829
24151;6159447;-3726;356;1557;180692
24152;6159648;-3732;339;1531;181126
24153;6159849;-3703;361;1510;183198
24154;6160048;-3700;346;1537;184693
24155;6160249;-3724;342;1540;185441
24156;6160451;-3704;358;1545;185789
24157;6160658;-3714;354;1529;185979
24158;6160860;-3721;340;1533;186092
24159;6161052;-3713;368;1536;186140
24160;6161253;-3686;365;1541;186104
24161;6161461;-3713;352;1518;186088
24162;6161662;-3705;356;1518;186037
24163;6161854;-3697;363;1558;186053
24164;6162056;-3700;364;1542;186083
24165;6162263;-3707;362;1508;186100
24166;6162456;-3733;342;1543;185987
24167;6162657;-3696;378;1572;185773
24168;6162855;-3708;360;1524;185587
24169;6163057;-3729;359;1556;185660
24170;6163258;-3723;347;1547;185660
24171;6163460;-3718;382;1552;185764
24172;6163658;-3720;353;1532;185693
24173;6163869;-3735;361;1545;185548
24174;6164061;-3703;351;1569;185567
24175;6164262;-3722;370;1536;185469
24176;6164470;-3723;349;1512;185279
24177;6164662;-3696;348;1495;185181
24178;6164864;-3717;338;1507;184367
24179;6165062;-3708;366;1532;180964
24180;6165263;-3736;368;1531;180521
24181;6165465;-3762;356;1558;181263
24182;6165666;-3741;353;1536;181051
24183;6165874;-3744;363;1559;180979
24184;6166066;-3692;324;1539;180883
24185;6166267;-3738;373;1511;180626
24186;6166469;-3723;340;1548;180872
24187;6166670;-3727;331;1543;180899
24188;6166869;-3721;376;1518;181046
24189;6167070;-3721;341;1515;181671
24190;6167278;-3755;332;1530;182614
24191;6167479;-3684;374;1512;183063
24192;6167671;-3702;363;1538;183074
24193;6167873;-3701;347;1539;183176
24194;6168080;-3688;357;1548;183948
24195;6168282;-3713;334;1559;184358
24196;6168474;-3722;353;1524;184562
24197;6168675;-3731;357;1513;184803
24198;6168883;-3716;335;1527;184954
24199;6169075;-3706;348;1552;185038
24200;6169276;-3706;342;1548;184970
24201;6169484;-3738;336;1549;184796
24202;6169685;-3693;344;1560;184728
24203;6169878;-3700;360;1521;184693
24204;6170079;-3725;331;1539;184763
24205;6170277;-3725;353;1529;184744
24206;6170488;-3714;362;1506;184713
24207;6170680;-3758;357;1533;184775
24208;6170882;-3743;345;1503;184760
24209;6171086;-3710;347;1549;184637
24210;6171281;-3724;345;1523;184448
24211;6171483;-3738;348;1554;184443
24212;6171681;-3751;355;1536;184547
24213;6171892;-3707;363;1536;184429
24214;6172084;-3721;371;1531;184551
24215;6172286;-3738;354;1536;184606
24216;6172493;-3728;375;1562;184689
24217;6172694;-3706;351;1521;184459
24218;6172887;-3730;369;1563;184268
24219;6173088;-3682;354;1537;184278
24220;6173287;-3736;353;1528;184333
24221;6173488;-3725;355;1493;184268
24222;6173689;-3725;350;1525;184374
24223;6173897;-3750;331;1523;184336
24224;6174098;-3716;376;1553;184136
24225;6174291;-3703;351;1547;184116
24226;6174492;-3717;351;1506;184118
24227;6174700;-3716;350;1535;183617
24228;6174901;-3747;369;1554;181581
24229;6175093;-3744;332;1545;180063
24230;6175295;-3720;335;1515;179496
24231;6175493;-3723;322;1530;179231
24232;6175694;-3734;342;1555;179017
24233;6175896;-3751;347;1562;178804
24234;6176097;-3742;319;1542;178669
24235;6176296;-3713;359;1530;178511
24236;6176497;-3717;345;1560;178474
24237;6176698;-3704;346;1535;178609
24238;6176906;-3727;350;1552;178733
24239;6177107;-3707;352;1528;178835
24240;6177300;-3727;340;1546;178824
24241;6177501;-3727;351;1564;178798
24242;6177709;-3700;366;1542;178842
24243;6177907;-3732;357;1528;178714
24244;6178102;-3715;352;1521;178828
24245;6178304;-3784;332;1542;178977
24246;6178502;-3696;343;1515;179170
24247;6178703;-3733;329;1550;179204
24248;6178905;-3731;331;1519;179089
24249;6179103;-3718;352;1533;179112
24250;6179305;-3703;354;1532;179069
24251;6179506;-3727;358;1523;178998
24252;6179708;-3718;350;1546;179263
24253;6179906;-3720;338;1513;178426
24254;6180107;-3732;353;1547;175157
24255;6180309;-3702;357;1514;175124
24256;6180510;-3728;333;1522;175846
24257;6180709;-3716;359;1554;175717
24258;6180910;-3714;338;1545;175771
24259;6181111;-3723;351;1540;175676
24260;6181310;-3686;365;1536;175847
24261;6181520;-3707;343;1507;176688
24262;6181713;-3719;347;1530;176544
24263;6181914;-3694;342;1530;176364
24264;6182122;-3701;347;1537;176392
24265;6182320;-3705;348;1541;176356
24266;6182515;-3687;335;1570;176262
24267;6182717;-3727;338;1538;176984
24268;6182915;-3738;338;1528;177069
24269;6183116;-3704;323;1548;176829
24270;6183318;-3721;316;1577;176784
24271;6183525;-3691;368;1527;177225
24272;6183727;-3732;348;1537;178170
24273;6183919;-3698;348;1544;178784
24274;6184120;-3701;344;1524;179673
24275;6184319;-3728;338;1556;180125
24276;6184520;-3685;322;1526;180186
24277;6184722;-3713;340;1526;180399
24278;6184923;-3707;325;1534;180552
24279;6185121;-3708;358;1547;180679
24280;6185323;-3719;359;1516;180836
24281;6185524;-3728;347;1535;180862
24282;6185732;-3701;376;1537;180899
24283;6185924;-3726;378;1533;180894
24284;6186125;-3696;336;1570;180754
24285;6186327;-3713;333;1517;180649
24286;6186534;-3735;336;1566;180727
24287;6186727;-3731;350;1530;180915
24288;6186928;-3704;351;1516;180937
24289;6187130;-3708;341;1554;180995
24290;6187337;-3733;337;1547;180964
24291;6187529;-3719;331;1528;180913
24292;6187731;-3747;318;1551;180829
24293;6187938;-3726;353;1518;180859
24294;6188140;-3727;355;1514;180820
24295;6188332;-3708;368;1542;181004
24296;6188533;-3730;368;1510;181158
24297;6188741;-3706;359;1538;181163
24298;6188933;-3711;364;1540;180991
24299;6189135;-3711;340;1539;180877
24300;6189336;-3726;363;1509;180809
24301;6189540;-3706;336;1561;180818
24302;6189736;-3701;326;1534;181324
24303;6189937;-3727;358;1543;183240
24304;6190136;-3702;317;1567;184723
24305;6190337;-3718;341;1552;185396
24306;6190538;-3715;337;1559;185819
24307;6190740;-3725;343;1552;185951
24308;6190938;-3717;316;1550;185961
24309;6191149;-3741;328;1549;185981
24310;6191341;-3717;346;1548;185990
24311;6191542;-3717;369;1565;186092
24312;6191741;-3711;316;1561;186187
24313;6191942;-3714;333;1561;186089
24314;6192144;-3707;347;1582;186023
24315;6192342;-3726;348;1581;185948
24316;6192543;-3720;357;1549;185858
24317;6192745;-3700;320;1511;185768
24318;6192946;-3754;317;1490;185673
24319;6193145;-3738;288;1510;185653
24320;6193346;-3760;288;1510;185714
24321;6193547;-3738;340;1504;185790
24322;6193749;-3738;321;1524;185798
24323;6193947;-3737;346;1486;185640
24324;6194149;-3705;325;1480;185453
24325;6194350;-3723;338;1516;185395
24326;6194552;-3693;350;1527;185424
24327;6194750;-3702;367;1552;185357
24328;6194951;-3709;376;1530;184295
24329;6195153;-3680;371;1598;180965
24330;6195360;-3694;376;1621;180915
24331;6195562;-3701;357;1581;181314
24332;6195754;-3721;344;1541;181229
24333;6195955;-3704;379;1533;181369
24334;6196163;-3698;367;1524;181304
24335;6196355;-3707;351;1485;181056
24336;6196557;-3708;367;1470;180829
24337;6196758;-3734;346;1518;181089
24338;6196956;-3703;358;1478;181587
24339;6197158;-3690;344;1511;182155
24340;6197359;-3700;347;1488;181842
24341;6197558;-3704;357;1496;182282
24342;6197759;-3692;364;1488;182772
24343;6197960;-3692;370;1475;183117
24344;6198162;-3689;361;1565;184088
24345;6198360;-3669;372;1539;184519
24346;6198562;-3703;390;1589;184732
24347;6198763;-3683;338;1564;184964
24348;6198964;-3686;351;1571;185084
24349;6199172;-3679;354;1551;184960
24350;6199364;-3714;350;1554;184808
24351;6199566;-3738;344;1559;184739
24352;6199773;-3725;350;1566;184846
24353;6199975;-3709;309;1533;184871
24354;6200167;-3692;341;1534;184861
24355;6200368;-3695;321;1527;184803
24356;6200576;-3708;334;1511;184736
24357;6200768;-3701;314;1533;184560
24358;6200969;-3707;373;1534;184473
24359;6201171;-3720;363;1524;184441
24360;6201369;-3710;361;1530;184482
24361;6201571;-3698;359;1543;184601
24362;6201772;-3710;329;1556;184633
24363;6201970;-3703;323;1532;184495
24364;6202181;-3696;316;1556;184398
24365;6202373;-3717;344;1535;184522
24366;6202575;-3706;312;1541;184492
24367;6202782;-3738;333;1553;184353
24368;6202974;-3726;342;1549;184178
24369;6203176;-3736;344;1550;184098
24370;6203377;-3718;316;1559;184208
24371;6203576;-3713;315;1569;184307
24372;6203777;-3716;343;1549;184374
24373;6203979;-3715;329;1519;184203
24374;6204186;-3738;332;1558;184075
24375;6204378;-3748;370;1543;184061
