32148;7622159;-3829;275;1186;158416
32149;7622357;-3852;281;1205;158371
32150;7622559;-3835;267;1206;158271
32151;7622760;-3840;284;1213;158366
32152;7622967;-3803;264;1213;158211
32153;7623169;-3818;268;1239;158037
32154;7623361;-3794;267;1208;158025
32155;7623563;-3823;261;1216;158036
32156;7623770;-3812;263;1225;158094
32157;7623962;-3837;292;1227;157961
32158;7624164;-3825;253;1235;157836
32159;7624365;-3846;250;1228;157883
32160;7624573;-3846;251;1237;157738
32161;7624765;-3822;242;1239;157734
32162;7624966;-3813;259;1229;157838
32163;7625165;-3790;257;1215;157919
32164;7625375;-3834;265;1213;157724
32165;7625568;-3831;257;1242;157566
32166;7625769;-3848;274;1220;157481
32167;7625977;-3833;245;1219;157374
32168;7626169;-3829;243;1230;157154
32169;7626370;-3798;245;1231;157235
32170;7626569;-3827;251;1206;157354
32171;7626770;-3835;248;1182;157285
32172;7626971;-3842;255;1185;157153
32173;7627173;-3815;254;1144;156974
32174;7627371;-3851;211;1091;156815
32175;7627573;-3831;217;1092;156676
32176;7627774;-3842;206;1162;156752
32177;7627972;-3816;218;1117;156358
32178;7628174;-3819;226;1188;154333
32179;7628375;-3833;229;1209;152900
32180;7628577;-3820;245;1254;152336
32181;7628775;-3826;265;1271;151961
32182;7628983;-3815;286;1226;151716
32183;7629178;-3802;286;1195;151808
32184;7629379;-3782;277;1136;151688
32185;7629587;-3772;288;1107;151599
32186;7629779;-3790;284;1138;151774
32187;7629981;-3821;270;1131;151781
32188;7630179;-3796;279;1166;151976
32189;7630380;-3773;260;1127;151976
32190;7630582;-3735;277;1174;151955
32191;7630783;-3728;257;1194;152010
32192;7630981;-3746;286;1212;151990
32193;7631183;-3771;282;1224;152088
32194;7631384;-3735;288;1235;152196
32195;7631592;-3771;329;1248;152225
32196;7631793;-3775;296;1238;152152
32197;7631986;-3786;279;1220;152254
32198;7632187;-3822;283;1279;152149
32199;7632385;-3815;255;1277;152075
32200;7632587;-3846;265;1240;152165
32201;7632788;-3830;261;1257;152269
32202;7632987;-3842;276;1255;152251
32203;7633197;-3848;267;1266;151257
32204;7633389;-3846;243;1241;148148
32205;7633591;-3815;273;1264;148124
32206;7633789;-3841;259;1226;148881
32207;7633991;-3884;251;1215;148842
32208;7634192;-3885;266;1237;148983
32209;7634400;-3841;263;1239;148864
32210;7634601;-3862;250;1254;148870
32211;7634793;-3846;269;1212;149194
32212;7634995;-3871;234;1241;149329
32213;7635202;-3882;255;1257;149559
32214;7635401;-3856;241;1214;150439
32215;7635596;-3857;243;1204;151034
32216;7635797;-3860;240;1204;151881
32217;7636005;-3846;231;1215;152640
32218;7636197;-3852;240;1216;152999
32219;7636398;-3841;248;1199;153179
32220;7636606;-3831;241;1195;153456
32221;7636807;-3837;258;1186;153739
32222;7637000;-3844;256;1191;153739
32223;7637201;-3833;283;1209;153618
32224;7637409;-3843;270;1211;153745
32225;7637601;-3836;258;1213;153784
32226;7637802;-3870;273;1202;153783
32227;7638001;-3868;267;1223;153976
32228;7638211;-3866;246;1239;154035
32229;7638403;-3882;259;1228;154123
32230;7638605;-3890;254;1207;154159
32231;7638806;-3903;236;1222;154154
32232;7639005;-3883;265;1221;154263
32233;7639206;-3904;253;1228;154225
32234;7639404;-3909;239;1225;154318
32235;7639615;-3925;250;1270;154243
32236;7639807;-3927;253;1237;154173
32237;7640009;-3893;273;1242;154278
32238;7640216;-3897;266;1240;154443
32239;7640415;-3907;263;1228;154348
32240;7640610;-3909;226;1252;154448
32241;7640808;-3923;253;1234;154592
32242;7641010;-3899;265;1243;154504
32243;7641211;-3880;226;1208;154359
32244;7641413;-3896;267;1248;154490
32245;7641617;-3873;249;1219;154621
32246;7641822;-3900;241;1204;154586
32247;7642014;-3894;239;1257;154638
32248;7642215;-3860;228;1227;154653
32249;7642423;-3851;259;1200;154689
32250;7642615;-3844;247;1216;154802
32251;7642816;-3854;246;1226;154821
32252;7643015;-3843;245;1185;155175
32253;7643216;-3842;247;1248;157001
32254;7643418;-3847;242;1242;158496
32255;7643619;-3818;251;1222;159118
32256;7643817;-3817;254;1240;159446
32257;7644019;-3808;258;1216;159659
32258;7644220;-3819;257;1229;159693
32259;7644419;-3840;262;1225;159696
32260;7644629;-3811;257;1222;159577
32261;7644821;-3805;224;1215;159566
32262;7645023;-3762;236;1211;159660
32263;7645221;-3849;222;1204;159715
32264;7645423;-3776;240;1211;159706
32265;7645624;-3806;254;1217;159627
32266;7645832;-3790;246;1227;159503
32267;7646033;-3806;243;1226;159274
32268;7646225;-3801;268;1200;159308
32269;7646427;-3791;259;1217;159318
32270;7646625;-3813;260;1213;159296
32271;7646826;-3792;263;1230;159355
32272;7647028;-3829;252;1204;159328
32273;7647226;-3820;262;1211;159318
32274;7647428;-3820;271;1197;159091
32275;7647629;-3811;264;1204;159100
32276;7647831;-3811;280;1230;159099
32277;7648029;-3823;261;1262;159028
32278;7648230;-3818;261;1246;157771
32279;7648432;-3816;275;1240;154626
32280;7648633;-3830;258;1227;155664
32281;7648832;-3832;258;1273;155882
32282;7649033;-3850;254;1215;155416
32283;7649234;-3825;244;1226;155466
32284;7649442;-3849;254;1251;155235
32285;7649643;-3797;273;1217;155036
32286;7649836;-3836;276;1228;154926
32287;7650037;-3808;267;1214;154933
32288;7650244;-3798;272;1249;155037
32289;7650437;-3806;245;1248;155028
32290;7650638;-3830;225;1216;154941
32291;7650837;-3830;267;1215;155049
32292;7651038;-3841;261;1228;155020
32293;7651239;-3810;242;1226;155860
32294;7651441;-3852;260;1224;155696
32295;7651648;-3839;240;1182;155281
32296;7651841;-3862;252;1178;155109
32297;7652042;-3849;264;1169;155803
32298;7652240;-3857;260;1149;156572
32299;7652451;-3828;228;1178;156936
32300;7652643;-3829;269;1167;157054
32301;7652845;-3854;250;1194;157659
32302;7653043;-3842;217;1188;158310
32303;7653244;-3837;221;1243;158545
32304;7653446;-3845;248;1294;158796
32305;7653647;-3849;246;1264;158978
32306;7653855;-3821;222;1256;158956
32307;7654047;-3840;252;1223;158878
32308;7654248;-3846;282;1270;158769
32309;7654447;-3833;268;1277;158929
32310;7654648;-3818;288;1247;158963
32311;7654850;-3840;254;1261;158881
32312;7655051;-3832;296;1239;158910
32313;7655259;-3867;263;1198;158858
32314;7655451;-3860;269;1218;158810
32315;7655652;-3846;256;1180;158668
32316;7655860;-3851;259;1183;158473
32317;7656052;-3862;248;1184;158320
32318;7656253;-3836;254;1190;158378
32319;7656455;-3851;213;1213;158474
32320;7656653;-3850;240;1217;158508
32321;7656855;-3814;224;1212;158364
32322;7657056;-3846;249;1261;158324
32323;7657264;-3836;247;1252;158452
32324;7657456;-3829;289;1233;158419
32325;7657657;-3835;273;1245;158426
32326;7657859;-3854;288;1220;158499
32327;7658057;-3840;316;1239;157997
32328;7658259;-3851;326;1221;155933
32329;7658460;-3839;280;1189;154546
32330;7658658;-3832;292;1214;154028
32331;7658863;-3841;265;1213;153759
32332;7659061;-3805;268;1229;153584
32333;7659263;-3838;258;1250;153516
32334;7659461;-3839;258;1234;153473
32335;7659662;-3835;265;1260;153449
32336;7659864;-3827;283;1223;153583
32337;7660062;-3811;273;1214;153631
32338;7660264;-3807;254;1237;153575
32339;7660465;-3828;283;1236;153620
32340;7660666;-3846;269;1233;153858
32341;7660865;-3838;282;1231;153921
32342;7661066;-3884;274;1254;153886
32343;7661268;-3875;273;1245;153923
32344;7661469;-3839;272;1233;153932
32345;7661667;-3854;300;1216;153949
32346;7661869;-3883;259;1234;154067
32347;7662070;-3866;286;1245;154054
32348;7662269;-3874;290;1240;154097
32349;7662470;-3890;269;1251;154059
32350;7662671;-3856;272;1279;154132
32351;7662873;-3867;265;1231;154262
32352;7663080;-3856;277;1257;154262
32353;7663273;-3831;273;1248;152979
32354;7663474;-3883;251;1261;149767
32355;7663682;-3869;277;1271;150434
32356;7663883;-3867;259;1234;151036
32357;7664075;-3871;284;1239;150932
32358;7664277;-3853;260;1280;150796
32359;7664484;-3870;266;1243;150771
32360;7664676;-3888;259;1254;150758
32361;7664878;-3896;250;1265;150673
32362;7665076;-3851;292;1262;150948
32363;7665278;-3863;287;1234;151329
32364;7665479;-3860;237;1263;152113
32365;7665681;-3839;265;1210;151888
32366;7665879;-3840;249;1259;152182
32367;7666080;-3882;263;1238;152915
32368;7666282;-3843;300;1254;153199
32369;7666483;-3876;268;1242;153442
32370;7666691;-3848;269;1252;153714
32371;7666883;-3843;262;1249;154400
32372;7667084;-3836;288;1204;154972
32373;7667292;-3846;275;1257;155249
32374;7667493;-3821;284;1238;155248
32375;7667686;-3849;270;1248;155266
32376;7667887;-3854;259;1243;155366
32377;7668088;-3844;264;1231;155471
32378;7668287;-3828;277;1239;155486
32379;7668488;-3788;273;1241;155509
32380;7668687;-3805;271;1245;155627
32381;7668888;-3824;273;1270;155574
32382;7669089;-3835;244;1219;155560
32383;7669291;-3806;259;1241;155565
32384;7669489;-3784;248;1240;155571
32385;7669691;-3801;256;1223;155523
32386;7669892;-3815;299;1220;155611
32387;7670100;-3824;261;1230;155638
32388;7670301;-3827;267;1242;155503
32389;7670493;-3830;276;1247;155528
32390;7670695;-3834;252;1236;155576
32391;7670893;-3818;273;1229;155487
32392;7671094;-3822;276;1223;155299
32393;7671296;-3823;275;1211;155454
32394;7671503;-3798;284;1208;155480
32395;7671705;-3786;268;1221;155521
32396;7671897;-3806;282;1223;155594
32397;7672098;-3827;264;1258;155482
32398;7672297;-3816;271;1197;155648
32399;7672507;-3811;268;1223;155615
32400;7672700;-3792;303;1230;155663
32401;7672901;-3816;285;1225;155655
32402;7673109;-3817;277;1229;155989
32403;7673301;-3834;269;1230;158025
32404;7673502;-3809;292;1242;159467
32405;7673710;-3777;286;1274;160110
32406;7673911;-3821;274;1263;160290
32407;7674104;-3816;269;1233;160364
32408;7674305;-3828;296;1229;160421
32409;7674503;-3811;244;1266;160551
32410;7674705;-3839;259;1225;160711
32411;7674906;-3789;271;1251;160884
32412;7675114;-3841;272;1211;160784
32413;7675315;-3843;283;1227;160628
32414;7675507;-3855;272;1226;160469
32415;7675709;-3838;284;1221;160219
32416;7675907;-3822;252;1246;160126
32417;7676109;-3858;294;1252;159944
32418;7676310;-3828;268;1246;159908
32419;7676517;-3852;264;1259;160041
32420;7676719;-3823;290;1223;159961
32421;7676911;-3854;277;1237;159841
32422;7677113;-3883;306;1237;159663
32423;7677320;-3823;259;1236;159677
32424;7677518;-3857;273;1236;159396
32425;7677714;-3853;292;1236;159342
32426;7677921;-3859;266;1237;159317
32427;7678123;-3834;290;1249;159322
32428;7678315;-3852;253;1241;158481
32429;7678516;-3878;298;1238;154986
32430;7678724;-3864;264;1235;154907
32431;7678925;-3823;276;1239;155307
32432;7679118;-3868;294;1228;154371
32433;7679319;-3849;267;1237;154194
32434;7679517;-3843;265;1236;154594
32435;7679719;-3842;285;1220;155013
32436;7679920;-3877;259;1245;154947
32437;7680128;-3886;274;1248;154797
32438;7680329;-3881;286;1239;155001
32439;7680521;-3868;269;1209;154987
32440;7680723;-3869;277;1226;155019
32441;7680930;-3832;249;1209;155402
32442;7681123;-3847;259;1210;156409
32443;7681324;-3823;307;1209;156846
32444;7681522;-3840;267;1216;157199
32445;7681724;-3871;266;1210;157306
32446;7681925;-3848;271;1232;157641
32447;7682127;-3867;290;1206;158345
32448;7682325;-3874;294;1224;158631
32449;7682526;-3830;286;1233;158699
32450;7682728;-3836;294;1244;158683
32451;7682935;-3876;270;1222;158604
32452;7683137;-3820;273;1213;158438
32453;7683329;-3828;305;1225;158514
32454;7683531;-3836;277;1215;158466
32455;7683735;-3880;291;1248;158504
32456;7683936;-3839;323;1246;158364
32457;7684132;-3853;284;1230;158337
32458;7684333;-3816;293;1191;158294
32459;7684532;-3854;295;1225;158353
32460;7684733;-3839;258;1221;158377
32461;7684934;-3823;287;1263;158234
32462;7685133;-3853;261;1240;158288
32463;7685334;-3846;269;1205;158108
32464;7685536;-3830;270;1221;157903
32465;7685737;-3839;277;1219;157994
32466;7685935;-3842;277;1240;157856
32467;7686137;-3858;281;1272;157848
32468;7686338;-3861;265;1243;157889
32469;7686537;-3811;312;1247;157959
32470;7686738;-3845;303;1245;157887
32471;7686939;-3859;298;1254;157876
32472;7687141;-3835;269;1269;157819
32473;7687339;-3841;272;1261;157557
32474;7687541;-3850;279;1230;157424
32475;7687742;-3846;277;1256;157505
32476;7687950;-3826;277;1264;157481
32477;7688151;-3841;271;1265;157138
32478;7688343;-3818;284;1281;155215
32479;7688545;-3823;284;1246;153649
32480;7688752;-3802;269;1256;153078
32481;7688944;-3835;280;1282;152631
32482;7689146;-3832;245;1310;152144
32483;7689344;-3829;260;1277;151918
32484;7689555;-3806;246;1289;151834
32485;7689747;-3846;277;1241;151744
32486;7689948;-3802;275;1245;151826
32487;7690147;-3830;282;1209;151848
32488;7690348;-3856;259;1195;151721
32489;7690550;-3849;247;1163;151826
32490;7690751;-3862;246;1177;151787
32491;7690959;-3827;239;1227;151662
32492;7691151;-3863;198;1208;151695
32493;7691352;-3844;235;1248;151684
32494;7691560;-3864;211;1235;151859
32495;7691761;-3850;234;1243;151821
32496;7691954;-3853;204;1257;151924
32497;7692155;-3832;282;1254;152026
32498;7692362;-3825;266;1222;152109
32499;7692555;-3797;275;1197;152189
32500;7692756;-3799;281;1168;152026
32501;7692955;-3826;337;1138;152004
32502;7693156;-3799;335;1143;152049
32503;7693357;-3787;316;1160;151166
32504;7693559;-3784;329;1167;148084
32505;7693766;-3786;310;1202;148240
32506;7693959;-3770;324;1167;148981
32507;7694160;-3775;291;1195;148875
32508;7694358;-3784;294;1177;148738
32509;7694563;-3740;286;1206;148759
32510;7694761;-3763;286;1201;148891
32511;7694963;-3765;273;1207;148858
32512;7695161;-3754;271;1173;148993
32513;7695368;-3799;268;1197;149154
32514;7695564;-3780;294;1223;149486
32515;7695762;-3782;261;1239;150218
32516;7695964;-3791;306;1271;150700
32517;7696165;-3813;257;1261;151032
32518;7696366;-3811;263;1284;151358
32519;7696565;-3811;258;1289;152191
32520;7696766;-3820;271;1293;152617
32521;7696968;-3847;285;1315;152869
32522;7697169;-3813;285;1315;152949
32523;7697377;-3856;288;1296;153061
32524;7697569;-3865;280;1288;153196
32525;7697770;-3842;273;1305;153027
32526;7697969;-3883;263;1277;153050
32527;7698170;-3888;273;1258;153144
32528;7698371;-3884;290;1275;153231
32529;7698573;-3897;277;1268;153139
32530;7698771;-3883;288;1274;153001
32531;7698973;-3881;295;1231;153026
32532;7699174;-3857;250;1219;153174
32533;7699372;-3872;259;1268;153146
32534;7699583;-3823;277;1230;153130
32535;7699775;-3852;275;1242;153181
32536;7699977;-3831;287;1224;153136
32537;7700184;-3850;294;1242;153280
32538;7700377;-3837;292;1258;153426
32539;7700578;-3826;306;1241;153461
32540;7700776;-3822;301;1251;153371
32541;7700978;-3847;303;1254;153328
32542;7701179;-3825;332;1271;153274
32543;7701381;-3850;319;1260;153524
32544;7701588;-3834;303;1276;153534
32545;7701780;-3856;274;1266;153491
32546;7701982;-3857;297;1255;153505
32547;7702183;-3871;290;1250;153600
32548;7702391;-3912;265;1268;153684
32549;7702583;-3901;268;1233;153543
32550;7702784;-3866;267;1262;153323
32551;7702983;-3886;257;1267;153300
32552;7703184;-3880;255;1235;153705
32553;7703386;-3886;262;1259;155740
32554;7703587;-3899;238;1241;157325
32555;7703785;-3880;263;1210;157930
32556;7703987;-3906;267;1207;158229
32557;7704188;-3877;269;1241;158322
32558;7704387;-3892;265;1230;158269
32559;7704588;-3884;306;1229;158134
32560;7704789;-3900;266;1223;158180
32561;7704991;-3850;264;1215;158198
32562;7705198;-3885;267;1202;158165
32563;7705391;-3898;260;1213;158016
32564;7705592;-3910;257;1198;157701
32565;7705800;-3863;273;1196;157710
32566;7706001;-3865;257;1201;157523
32567;7706193;-3871;270;1227;157394
32568;7706395;-3865;242;1221;157310
32569;7706602;-3863;245;1238;157412
32570;7706794;-3872;246;1218;157461
32571;7706996;-3858;273;1185;157399
32572;7707194;-3849;241;1214;157371
32573;7707396;-3815;247;1200;157151
32574;7707597;-3832;239;1235;157024
32575;7707798;-3838;238;1200;156955
32576;7707997;-3847;236;1233;156943
32577;7708201;-3832;240;1221;156824
32578;7708400;-3847;276;1219;155934
32579;7708601;-3830;247;1237;152553
32580;7708809;-3839;247;1199;152272
32581;7709001;-3827;277;1216;152889
32582;7709202;-3800;244;1204;152727
32583;7709401;-3820;294;1199;152705
32584;7709602;-3815;253;1215;152673
32585;7709804;-3822;230;1178;152595
32586;7710005;-3811;251;1217;152839
32587;7710206;-3780;280;1199;152585
32588;7710405;-3849;251;1244;152863
32589;7710606;-3790;283;1215;153406
32590;7710814;-3833;266;1228;154177
32591;7711015;-3835;307;1231;154353
32592;7711207;-3818;252;1208;154494
32593;7711409;-3812;266;1224;154788
32594;7711616;-3823;267;1219;155599
32595;7711809;-3813;242;1234;156015
32596;7712010;-3818;286;1214;156211
32597;7712218;-3818;264;1256;156386
32598;7712419;-3809;267;1220;156271
32599;7712611;-3796;273;1237;156221
32600;7712813;-3853;293;1199;156233
32601;7713011;-3777;268;1222;156037
32602;7713212;-3815;255;1211;156099
32603;7713414;-3794;253;1246;156263
32604;7713621;-3803;272;1241;156277
32605;7713823;-3788;273;1210;155987
32606;7714015;-3823;300;1246;155969
32607;7714216;-3812;258;1208;156028
32608;7714415;-3822;265;1292;155862
32609;7714616;-3806;232;1236;155686
32610;7714818;-3803;279;1237;155735
32611;7715019;-3842;269;1220;155864
32612;7715227;-3818;253;1239;155730
32613;7715419;-3826;257;1228;155688
32614;7715620;-3835;290;1252;155636
32615;7715828;-3824;282;1253;155681
32616;7716020;-3849;293;1243;155495
32617;7716221;-3859;294;1221;155315
32618;7716423;-3823;266;1226;155409
32619;7716630;-3810;267;1194;155289
32620;7716823;-3830;275;1191;155479
32621;7717024;-3832;277;1196;155466
32622;7717232;-3853;277;1204;155321
32623;7717424;-3829;266;1251;155244
32624;7717625;-3825;274;1245;155212
32625;7717827;-3845;257;1257;155261
32626;7718025;-3821;272;1285;155249
32627;7718227;-3865;281;1261;154834
32628;7718428;-3845;285;1256;152756
32629;7718635;-3834;281;1271;151254
32630;7718837;-3830;282;1271;150629
32631;7719029;-3830;288;1295;150284
32632;7719231;-3833;282;1264;149972
32633;7719438;-3816;305;1268;149902
32634;7719630;-3829;288;1257;149699
32635;7719832;-3850;290;1250;149580
32636;7720030;-3852;317;1166;149771
32637;7720232;-3814;257;1191;149784
32638;7720433;-3842;281;1207;149701
32639;7720634;-3846;282;1204;149703
32640;7720833;-3851;272;1211;149793
32641;7721034;-3829;261;1235;149770
32642;7721236;-3852;255;1276;149791
32643;7721437;-3808;229;1254;149933
32644;7721635;-3859;268;1283;150082
32645;7721837;-3851;269;1254;150160
32646;7722038;-3829;279;1263;150320
32647;7722246;-3861;277;1260;150504
32648;7722447;-3829;298;1243;150456
32649;7722639;-3833;308;1239;150453
32650;7722841;-3840;315;1255;150481
32651;7723039;-3830;316;1280;150606
32652;7723241;-3893;305;1243;150724
32653;7723442;-3856;315;1269;149712
32654;7723640;-3862;284;1267;146706
32655;7723842;-3869;282;1304;146850
32656;7724043;-3841;267;1304;147462
32657;7724245;-3839;279;1254;147604
32658;7724443;-3840;265;1246;147655
32659;7724644;-3835;298;1276;147349
32660;7724846;-3845;300;1275;147514
32661;7725044;-3864;300;1282;147978
32662;7725246;-3855;300;1293;148149
32663;7725447;-3858;309;1275;148449
32664;7725649;-3867;288;1294;149432
32665;7725856;-3858;266;1304;149803
32666;7726048;-3863;285;1284;150493
32667;7726250;-3860;309;1295;151299
32668;7726457;-3892;286;1299;151798
32669;7726659;-3849;292;1309;152089
32670;7726851;-3883;263;1326;152336
32671;7727052;-3892;257;1346;152311
32672;7727251;-3878;274;1333;152288
32673;7727452;-3909;270;1311;152172
32674;7727654;-3896;267;1342;152239
32675;7727855;-3885;274;1285;152549
32676;7728062;-3877;268;1300;152516
32677;7728255;-3910;265;1324;152433
32678;7728456;-3851;277;1297;152248
32679;7728655;-3864;281;1286;152501
32680;7728856;-3898;255;1266;152543
32681;7729057;-3899;281;1256;152603
32682;7729259;-3887;275;1324;152664
32683;7729457;-3862;282;1275;152583
32684;7729659;-3839;267;1294;152630
32685;7729860;-3887;259;1245;152551
32686;7730068;-3843;250;1257;152484
32687;7730260;-3848;249;1270;152537
32688;7730461;-3827;265;1244;152613
32689;7730663;-3835;273;1257;152630
32690;7730870;-3827;252;1257;152580
32691;7731062;-3822;285;1268;152428
32692;7731264;-3812;245;1230;152358
32693;7731462;-3798;276;1262;152486
32694;7731673;-3809;256;1239;152533
32695;7731865;-3823;274;1237;152610
32696;7732066;-3809;275;1254;152614
32697;7732274;-3810;272;1243;152705
32698;7732472;-3803;263;1261;152759
32699;7732668;-3793;283;1220;152586
32700;7732875;-3797;250;1269;152573
32701;7733077;-3786;273;1256;152534
32702;7733269;-3778;265;1262;153064
32703;7733470;-3789;243;1240;154981
32704;7733678;-3799;277;1260;156527
32705;7733879;-3794;260;1277;157068
32706;7734071;-3819;266;1249;157374
32707;7734273;-3809;288;1260;157523
32708;7734471;-3791;273;1254;157609
32709;7734673;-3772;273;1244;157751
32710;7734874;-3806;269;1238;157740
32711;7735072;-3811;261;1235;157691
32712;7735274;-3811;274;1263;157533
32713;7735475;-3825;289;1242;157492
32714;7735677;-3805;276;1223;157480
32715;7735875;-3796;257;1275;157218
32716;7736077;-3812;261;1233;157156
32717;7736278;-3823;281;1261;157241
32718;7736476;-3768;265;1269;157123
32719;7736678;-3811;296;1245;157048
32720;7736879;-3797;302;1252;157214
32721;7737081;-3788;291;1260;157158
32722;7737279;-3811;277;1252;156889
32723;7737480;-3835;306;1251;156810
32724;7737682;-3787;288;1276;156993
32725;7737889;-3825;285;1302;156944
32726;7738091;-3813;263;1250;156813
32727;7738283;-3803;280;1258;156775
32728;7738484;-3835;299;1275;155647
32729;7738692;-3824;282;1277;152231
32730;7738884;-3771;305;1269;152410
32731;7739086;-3824;285;1266;152830
32732;7739284;-3809;269;1262;152785
32733;7739495;-3805;277;1271;152744
32734;7739687;-3852;263;1276;152634
32735;7739888;-3802;296;1256;152456
32736;7740087;-3784;295;1261;152552
32737;7740294;-3837;261;1266;152404
32738;7740489;-3843;272;1279;152630
32739;7740691;-3816;267;1264;152900
32740;7740898;-3785;256;1249;153837
32741;7741091;-3843;267;1249;154337
32742;7741292;-3816;277;1270;154576
32743;7741490;-3829;277;1254;154978
32744;7741692;-3825;271;1237;155520
32745;7741893;-3828;267;1274;155885
32746;7742095;-3845;261;1251;156078
32747;7742293;-3820;271;1268;155999
32748;7742494;-3845;279;1258;156004
32749;7742696;-3813;274;1265;156110
32750;7742894;-3806;277;1270;156176
32751;7743096;-3815;288;1286;156056
32752;7743297;-3820;279;1246;155890
32753;7743499;-3835;285;1269;155910
32754;7743697;-3856;271;1218;155912
32755;7743898;-3795;295;1242;155748
32756;7744100;-3810;262;1300;155776
32757;7744307;-3832;265;1252;155813
32758;7744509;-3827;274;1252;155679
32759;7744701;-3841;273;1284;155643
32760;7744902;-3829;297;1273;155651
32761;7745101;-3829;271;1278;155624
32762;7745302;-3837;260;1273;155526
32763;7745504;-3850;288;1312;155577
32764;7745702;-3849;285;1294;155469
32765;7745903;-3827;267;1273;155321
32766;7746105;-3816;273;1285;155321
32767;7746306;-3804;285;1267;155312
32768;7746514;-3802;281;1281;155201
32769;7746715;-3833;273;1279;155184
32770;7746907;-3848;290;1258;155070
32771;7747109;-3843;287;1288;155046
32772;7747307;-3850;290;1282;155116
32773;7747509;-3846;258;1234;155114
32774;7747710;-3825;302;1290;155143
32775;7747908;-3845;290;1260;155264
32776;7748119;-3832;229;1237;155164
32777;7748311;-3821;275;1248;154680
32778;7748513;-3807;276;1240;152706
32779;7748711;-3823;251;1269;151210
32780;7748912;-3837;256;1274;150509
32781;7749114;-3840;270;1254;150149
32782;7749321;-3826;303;1260;149989
32783;7749523;-3824;267;1277;149772
32784;7749715;-3835;284;1243;149720
32785;7749916;-3821;271;1243;149805
32786;7750124;-3792;274;1257;149879
32787;7750316;-3847;272;1253;149873
32788;7750518;-3818;302;1283;149857
32789;7750722;-3813;300;1257;149935
32790;7750927;-3837;281;1276;149964
32791;7751119;-3839;277;1231;150030
32792;7751320;-3807;300;1268;150162
32793;7751528;-3802;257;1268;150263
32794;7751726;-3828;296;1281;150249
32795;7751921;-3859;318;1246;150320
32796;7752129;-3860;296;1288;150316
32797;7752330;-3864;302;1287;150243
32798;7752523;-3826;293;1292;150194
32799;7752724;-3849;271;1245;150236
32800;7752922;-3811;298;1296;150429
32801;7753133;-3834;294;1248;150472
32802;7753325;-3810;274;1271;150665
32803;7753527;-3818;272;1282;149779
32804;7753734;-3827;258;1288;146569
32805;7753927;-3862;276;1267;146498
32806;7754128;-3837;253;1268;147180
32807;7754326;-3809;252;1254;147100
32808;7754537;-3822;280;1270;147062
32809;7754729;-3841;273;1264;147215
32810;7754931;-3843;262;1276;147179
32811;7755138;-3808;258;1294;147569
32812;7755330;-3805;277;1288;147493
32813;7755532;-3811;269;1247;147668
32814;7755730;-3823;253;1287;148407
32815;7755932;-3799;282;1282;149259
32816;7756133;-3803;264;1281;149608
32817;7756334;-3820;280;1287;149793
32818;7756542;-3830;262;1299;150156
32819;7756734;-3849;274;1304;150820
32820;7756936;-3829;307;1288;151229
32821;7757143;-3827;283;1273;151523
32822;7757345;-3832;258;1253;151629
32823;7757537;-3817;292;1241;151629
32824;7757738;-3788;283;1214;151779
32825;7757937;-3815;266;1179;151825
32826;7758138;-3825;245;1231;151740
32827;7758339;-3784;213;1218;151894
32828;7758541;-3813;217;1218;151861
32829;7758739;-3823;202;1258;151790
32830;7758941;-3818;210;1237;151946
32831;7759142;-3798;198;1299;152043
32832;7759340;-3777;237;1280;152064
32833;7759551;-3776;235;1275;152134
32834;7759743;-3789;257;1260;152206
32835;7759945;-3820;297;1240;152248
32836;7760143;-3815;280;1250;152394
32837;7760344;-3809;294;1249;152563
32838;7760546;-3802;331;1237;152698
32839;7760753;-3778;331;1226;152479
32840;7760955;-3784;336;1241;152424
32841;7761147;-3797;329;1248;152515
32842;7761349;-3773;300;1266;152512
32843;7761547;-3760;286;1275;152445
32844;7761748;-3766;275;1268;152433
32845;7761950;-3795;254;1229;152626
32846;7762148;-3777;294;1215;152682
32847;7762350;-3774;255;1182;152621
32848;7762551;-3792;251;1190;152614
32849;7762752;-3798;262;1188;152721
32850;7762951;-3795;266;1215;152704
32851;7763152;-3794;237;1278;152654
32852;7763354;-3803;290;1293;153158
32853;7763552;-3815;258;1290;155118
32854;7763753;-3829;260;1327;156535
32855;7763955;-3821;238;1350;157200
32856;7764156;-3805;284;1337;157560
32857;7764364;-3825;220;1323;157503
32858;7764562;-3849;268;1346;157576
32859;7764757;-3866;268;1341;157624
32860;7764959;-3894;282;1347;157643
32861;7765166;-3872;262;1344;157758
32862;7765359;-3888;272;1351;157728
32863;7765560;-3884;261;1324;157692
32864;7765758;-3888;274;1314;157791
32865;7765960;-3853;264;1272;157771
32866;7766161;-3863;288;1292;157693
32867;7766363;-3864;285;1267;157706
32868;7766570;-3866;279;1278;157514
32869;7766762;-3877;269;1285;157467
32870;7766964;-3811;271;1266;157503
32871;7767162;-3835;308;1250;157454
32872;7767373;-3859;275;1257;157281
32873;7767565;-3846;277;1289;157320
32874;7767766;-3812;285;1289;157430
32875;7767965;-3813;295;1271;157494
32876;7768166;-3820;268;1292;157524
32877;7768368;-3800;281;1263;157498
32878;7768566;-3809;285;1258;156424
32879;7768777;-3836;306;1257;152972
32880;7768969;-3829;290;1280;152961
32881;7769170;-3860;312;1289;153613
32882;7769369;-3844;288;1287;153400
32883;7769570;-3868;311;1260;153301
