38257;9277269;-29;3395;2495;16480214
38258;9277464;-39;3387;2477;16481209
38259;9277663;-30;3345;2518;16482252
38260;9277864;0;3400;2514;16483000
38261;9278065;-36;3350;2514;16483649
38262;9278264;-15;3391;2508;16484067
38263;9278465;-49;3390;2487;16484837
38264;9278667;-35;3378;2518;16484927
38265;9278874;-46;3395;2495;16485040
38266;9279066;-28;3388;2529;16485274
38267;9279268;-65;3389;2504;16485522
38268;9279475;-19;3405;2483;16485940
38269;9279668;-25;3361;2542;16486314
38270;9279869;-41;3387;2527;16486525
38271;9280077;-31;3401;2539;16486679
38272;9280269;-43;3377;2536;16486681
38273;9280467;-41;3378;2543;16486286
38274;9280678;-52;3393;2520;16486397
38275;9280870;-5;3390;2535;16486755
38276;9281071;-44;3392;2515;16486679
38277;9281279;-36;3383;2527;16486954
38278;9281471;-32;3409;2566;16487037
38279;9281673;-47;3388;2529;16488166
38280;9281877;-26;3386;2546;16511825
38281;9282072;-32;3397;2571;16512093
38282;9282274;-39;3384;2531;16494006
38283;9282472;-29;3401;2529;16493264
38284;9282674;-9;3405;2528;16497059
38285;9282875;-42;3373;2521;16492756
38286;9283080;-7;3387;2496;16493914
38287;9283275;-18;3369;2485;16492827
38288;9283476;-41;3376;2513;16493199
38289;9283675;-51;3386;2514;16490573
38290;9283876;-63;3370;2511;16491652
38291;9284077;-37;3360;2530;16484648
38292;9284276;-13;3369;2536;16490660
38293;9284477;-25;3400;2547;16488787
38294;9284679;-28;3379;2523;16483179
38295;9284877;-35;3416;2511;16484815
38296;9285078;-16;3365;2504;16485474
38297;9285280;-32;3352;2499;16483981
38298;9285478;-17;3335;2466;16479683
38299;9285680;-14;3342;2504;16480749
38300;9285881;-1;3388;2482;16481963
38301;9286079;-13;3367;2496;16482858
38302;9286281;-10;3376;2472;16483665
38303;9286482;-8;3383;2445;16484059
38304;9286690;-10;3376;2497;16484619
38305;9286882;1;3386;2488;16484896
38306;9287083;-5;3368;2494;16484687
38307;9287291;-14;3395;2476;16484985
38308;9287483;-38;3400;2499;16485666
38309;9287691;-56;3403;2510;16485632
38310;9287892;-55;3388;2477;16485921
38311;9288084;-38;3389;2516;16486159
38312;9288292;-39;3415;2527;16486468
38313;9288484;-5;3371;2504;16486508
38314;9288686;-6;3392;2512;16486237
38315;9288893;-42;3388;2510;16486247
38316;9289095;-29;3392;2517;16486345
38317;9289287;-19;3374;2522;16486491
38318;9289494;-28;3376;2513;16486488
38319;9289687;-34;3380;2513;16486795
38320;9289888;-26;3391;2540;16486845
38321;9290086;-35;3392;2495;16486957
38322;9290288;-20;3366;2488;16486719
38323;9290489;-33;3375;2502;16486542
38324;9290688;-38;3367;2496;16486535
38325;9290889;-45;3376;2523;16486654
38326;9291091;-35;3377;2548;16486792
38327;9291295;4;3358;2515;16495331
38328;9291487;-11;3372;2514;16507877
38329;9291692;-33;3359;2512;16501940
38330;9291896;-51;3391;2539;16499452
38331;9292092;-22;3390;2514;16497591
38332;9292293;-56;3390;2521;16496395
38333;9292491;-20;3371;2527;16495510
38334;9292693;-31;3387;2517;16494944
38335;9292894;-6;3359;2543;16494580
38336;9293102;-48;3366;2524;16494073
38337;9293294;-20;3397;2504;16493964
38338;9293495;-68;3401;2505;16493061
38339;9293703;-52;3351;2507;16492635
38340;9293895;-49;3390;2524;16492310
38341;9294097;-13;3394;2530;16491963
38342;9294301;-39;3384;2530;16491971
38343;9294499;1;3377;2493;16491938
38344;9294698;-62;3371;2501;16491764
38345;9294896;-38;3378;2511;16491670
38346;9295104;-12;3373;2510;16491790
38347;9295299;-27;3364;2511;16491409
38348;9295506;-49;3361;2520;16491039
38349;9295702;-30;3387;2521;16490985
38350;9295900;-22;3385;2524;16490904
38351;9296108;-43;3366;2544;16491065
38352;9296306;-42;3385;2516;16491125
38353;9296501;-33;3390;2536;16491185
38354;9296709;-42;3364;2518;16493447
38355;9296907;-40;3381;2498;16516558
38356;9297103;-42;3353;2530;16504895
38357;9297307;-49;3354;2529;16492762
38358;9297508;-40;3381;2523;16496401
38359;9297704;-23;3365;2506;16495861
38360;9297911;-58;3373;2510;16495595
38361;9298113;-20;3356;2514;16495285
38362;9298305;-28;3389;2506;16496510
38363;9298513;-25;3351;2516;16493065
38364;9298705;-51;3378;2517;16494373
38365;9298906;-59;3403;2525;16493179
38366;9299105;-20;3368;2521;16488287
38367;9299306;-51;3380;2531;16487317
38368;9299507;-9;3387;2513;16488850
38369;9299715;-27;3387;2478;16489090
38370;9299907;-20;3358;2527;16485750
38371;9300109;-51;3349;2508;16485438
38372;9300307;-29;3365;2543;16486667
38373;9300508;-28;3371;2540;16487055
38374;9300710;-42;3381;2525;16487649
38375;9300908;-36;3388;2531;16488098
38376;9301119;-17;3387;2504;16488602
38377;9301311;-27;3360;2533;16488997
38378;9301519;-6;3359;2502;16489243
38379;9301717;-55;3397;2543;16489440
38380;9301912;3;3400;2525;16489453
38381;9302117;-33;3375;2512;16489256
38382;9302321;-50;3392;2536;16489230
38383;9302513;-28;3382;2481;16489626
38384;9302721;-49;3391;2530;16489711
38385;9302922;-26;3380;2543;16490090
38386;9303115;-33;3393;2529;16490291
38387;9303319;-15;3388;2528;16490315
38388;9303521;13;3361;2528;16490245
38389;9303716;-20;3394;2529;16490015
38390;9303917;-54;3373;2511;16489679
38391;9304122;-22;3375;2504;16490158
38392;9304317;-24;3398;2529;16490249
38393;9304518;-37;3380;2549;16490249
38394;9304717;-4;3385;2524;16490375
38395;9304918;-49;3363;2551;16490632
38396;9305120;-25;3367;2511;16490497
38397;9305327;-33;3398;2527;16490122
38398;9305519;-29;3357;2540;16490127
38399;9305721;-32;3353;2526;16490139
38400;9305919;-35;3390;2527;16490094
38401;9306121;-23;3385;2527;16490268
38402;9306322;-56;3342;2517;16485107
38403;9306520;-48;3397;2523;16473851
38404;9306722;-29;3364;2511;16475284
38405;9306920;-44;3370;2510;16477267
38406;9307122;-42;3368;2527;16478585
38407;9307323;-40;3365;2529;16479917
38408;9307521;-13;3379;2520;16480927
38409;9307723;-26;3376;2508;16481779
38410;9307924;-43;3379;2521;16482672
38411;9308123;-17;3381;2492;16483238
38412;9308324;-61;3390;2529;16483842
38413;9308525;-22;3381;2521;16484130
38414;9308724;-20;3362;2537;16484117
38415;9308931;-36;3349;2521;16484422
38416;9309127;-18;3340;2511;16484655
38417;9309334;-2;3366;2512;16485020
38418;9309533;-53;3402;2520;16485480
38419;9309728;-24;3379;2513;16485567
38420;9309935;-9;3361;2527;16485871
38421;9310128;-7;3383;2518;16486043
38422;9310329;-19;3376;2523;16485905
38423;9310537;-10;3371;2542;16485669
38424;9310729;-17;3379;2494;16485723
38425;9310930;-18;3369;2495;16485934
38426;9311138;-13;3378;2501;16486244
38427;9311330;-39;3368;2524;16486377
38428;9311532;-46;3370;2505;16486419
38429;9311739;8;3346;2496;16487990
38430;9311931;-51;3358;2494;16513339
38431;9312133;-11;3394;2525;16508092
38432;9312331;-30;3352;2531;16490903
38433;9312532;-43;3412;2523;16493100
38434;9312734;-3;3348;2525;16493237
38435;9312932;-19;3378;2542;16493252
38436;9313134;1;3393;2539;16493727
38437;9313332;-6;3384;2535;16491150
38438;9313543;-30;3341;2517;16491589
38439;9313735;-34;3394;2527;16490710
38440;9313936;-27;3385;2540;16484175
38441;9314144;-20;3361;2520;16483118
38442;9314336;-55;3358;2515;16482810
38443;9314538;-40;3375;2507;16478969
38444;9314736;-41;3350;2514;16480238
38445;9314937;-14;3398;2534;16481652
38446;9315139;-15;3358;2516;16482296
38447;9315343;-42;3380;2511;16482731
38448;9315539;-39;3354;2530;16483128
38449;9315740;-62;3404;2500;16483366
38450;9315947;-22;3376;2493;16483907
38451;9316140;-33;3374;2529;16484476
38452;9316341;-15;3352;2517;16484823
38453;9316546;-23;3389;2480;16485237
38454;9316741;-22;3393;2514;16485353
38455;9316942;-33;3393;2496;16485209
38456;9317141;-43;3385;2511;16485212
38457;9317342;-47;3372;2482;16485284
38458;9317544;-33;3368;2528;16485553
38459;9317751;-21;3360;2540;16485679
38460;9317943;-61;3370;2486;16485940
38461;9318145;-24;3350;2487;16486064
38462;9318352;-83;3372;2500;16486193
38463;9318545;-58;3389;2483;16486132
38464;9318746;-27;3349;2521;16485852
38465;9318953;-21;3382;2488;16485867
38466;9319146;-42;3398;2517;16485924
38467;9319350;-56;3378;2517;16486020
38468;9319555;-28;3363;2525;16486214
38469;9319747;-50;3369;2525;16486319
38470;9319954;-6;3359;2537;16486472
38471;9320153;-12;3360;2495;16486420
38472;9320348;-14;3360;2521;16486039
38473;9320556;-57;3363;2501;16485901
38474;9320757;-29;3394;2524;16485971
38475;9320949;-50;3368;2509;16486027
38476;9321148;-40;3371;2548;16486188
38477;9321349;-16;3374;2492;16494513
38478;9321551;-11;3382;2526;16507238
38479;9321755;-38;3355;2508;16501341
38480;9321956;-31;3366;2508;16498472
38481;9322152;-55;3352;2525;16496689
38482;9322350;-47;3337;2536;16495430
38483;9322552;-24;3364;2535;16494685
38484;9322753;-60;3337;2530;16494155
38485;9322951;-16;3345;2544;16493695
38486;9323153;-42;3368;2540;16493518
38487;9323354;-26;3334;2533;16493421
38488;9323562;-35;3354;2526;16492959
38489;9323760;-1;3378;2512;16492685
38490;9323955;-24;3358;2539;16492527
38491;9324163;-33;3358;2536;16492459
38492;9324364;-49;3344;2536;16492715
38493;9324557;-32;3388;2514;16492579
38494;9324761;-7;3324;2503;16492477
38495;9324966;-56;3365;2491;16492596
38496;9325158;-35;3338;2471;16492204
38497;9325362;-44;3394;2481;16491137
38498;9325567;-42;3374;2505;16490730
38499;9325759;-35;3361;2512;16490321
38500;9325967;-35;3376;2484;16490282
38501;9326168;-41;3358;2527;16490290
38502;9326360;-38;3380;2514;16490292
38503;9326568;-58;3379;2525;16490314
38504;9326760;-27;3394;2516;16491957
38505;9326961;-20;3385;2559;16514500
38506;9327160;13;3370;2514;16504942
38507;9327361;-15;3390;2535;16492178
38508;9327563;-12;3363;2514;16495412
38509;9327761;-39;3344;2512;16495557
38510;9327962;-43;3358;2496;16495452
38511;9328164;-40;3368;2483;16493894
38512;9328362;-24;3383;2442;16495683
38513;9328564;-40;3409;2483;16493177
38514;9328765;-54;3355;2449;16494350
38515;9328966;-23;3392;2502;16491905
38516;9329165;-19;3377;2506;16490739
38517;9329366;-38;3399;2554;16485671
38518;9329568;4;3397;2542;16487762
38519;9329766;-7;3388;2524;16488254
38520;9329967;-17;3408;2571;16484844
38521;9330169;1;3399;2548;16484855
38522;9330367;-1;3386;2550;16485675
38523;9330569;13;3360;2523;16486193
38524;9330770;-2;3356;2516;16486938
38525;9330968;2;3370;2499;16487057
38526;9331170;1;3357;2527;16487830
38527;9331371;2;3362;2555;16487992
38528;9331579;11;3351;2554;16488708
38529;9331771;-9;3360;2587;16488753
38530;9331973;-9;3363;2616;16488617
38531;9332177;-21;3338;2582;16488754
38532;9332372;-11;3335;2594;16488773
38533;9332574;-6;3346;2599;16488861
38534;9332781;-1;3343;2590;16489161
38535;9332973;-20;3335;2565;16489425
38536;9333175;-17;3316;2595;16489462
38537;9333379;3;3337;2580;16489597
38538;9333575;12;3358;2548;16489489
38539;9333776;-4;3372;2546;16488877
38540;9333984;6;3365;2518;16489144
38541;9334176;-8;3371;2513;16489378
38542;9334377;5;3385;2493;16489170
38543;9334576;-13;3366;2480;16489666
38544;9334777;-6;3336;2512;16489558
38545;9334979;-36;3381;2514;16489903
38546;9335177;-48;3391;2482;16489639
38547;9335378;-11;3384;2467;16489386
38548;9335577;-16;3371;2507;16489194
38549;9335787;-16;3401;2512;16489185
38550;9335980;-59;3377;2546;16489440
38551;9336181;-34;3419;2530;16489387
38552;9336388;-26;3416;2552;16484390
38553;9336581;-12;3394;2548;16473326
38554;9336782;-56;3384;2538;16474285
38555;9336981;-56;3398;2526;16476381
38556;9337182;-62;3364;2554;16477699
38557;9337383;-16;3372;2551;16478975
38558;9337591;-47;3361;2548;16480035
38559;9337783;-71;3368;2499;16481147
38560;9337985;-3;3358;2504;16481650
38561;9338192;-25;3345;2525;16482479
38562;9338384;-49;3349;2540;16483064
38563;9338592;-22;3364;2502;16483084
38564;9338793;-34;3340;2519;16483357
38565;9338986;-22;3337;2517;16483517
38566;9339193;-40;3333;2505;16483825
38567;9339385;-17;3356;2505;16484242
38568;9339587;-11;3314;2480;16484512
38569;9339785;-61;3383;2453;16484926
38570;9339993;-3;3368;2463;16485128
38571;9340188;-35;3358;2463;16485248
38572;9340392;-31;3375;2495;16484959
38573;9340591;-16;3366;2443;16485069
38574;9340789;5;3357;2483;16485135
38575;9340994;-32;3386;2504;16485210
38576;9341195;-20;3362;2478;16485407
38577;9341390;-6;3372;2472;16485755
38578;9341598;-10;3359;2481;16485992
38579;9341790;-22;3364;2488;16489790
38580;9341992;-34;3384;2477;16517421
38581;9342196;-12;3386;2477;16502318
38582;9342391;-18;3373;2533;16490380
38583;9342590;-47;3372;2502;16493189
38584;9342800;-34;3371;2544;16493112
38585;9342993;-19;3401;2514;16492890
38586;9343194;-17;3369;2531;16493487
38587;9343392;-23;3384;2530;16490405
38588;9343594;-2;3341;2527;16491044
38589;9343795;-27;3384;2551;16489983
38590;9344003;-21;3370;2514;16483682
38591;9344195;-22;3356;2556;16482755
38592;9344396;-28;3349;2557;16481297
38593;9344595;-39;3348;2530;16478597
38594;9344796;-27;3395;2536;16480071
38595;9344998;-33;3363;2509;16481306
38596;9345196;-15;3341;2555;16481979
38597;9345397;-21;3351;2526;16482422
38598;9345599;-45;3355;2555;16482838
38599;9345803;-50;3346;2562;16483174
38600;9345999;-39;3338;2573;16483760
38601;9346200;-1;3381;2532;16484049
38602;9346404;-4;3354;2540;16484585
38603;9346600;-26;3368;2544;16485095
38604;9346801;-17;3332;2551;16485023
38605;9347006;-7;3350;2524;16484999
38606;9347201;-11;3345;2523;16485093
38607;9347402;-45;3347;2513;16484910
38608;9347610;-6;3338;2547;16485232
38609;9347802;-41;3336;2545;16485602
38610;9348004;-2;3352;2527;16485705
38611;9348211;-32;3341;2524;16485941
38612;9348403;-11;3341;2494;16486084
38613;9348605;-13;3350;2540;16485679
38614;9348809;-26;3356;2527;16485730
38615;9349005;-32;3336;2504;16485670
38616;9349206;-22;3351;2519;16485675
38617;9349404;-7;3369;2500;16485876
38618;9349606;-22;3376;2522;16486206
38619;9349807;1;3362;2556;16486242
38620;9350006;-20;3361;2522;16486410
38621;9350207;-32;3360;2517;16486005
38622;9350408;-18;3392;2536;16486124
38623;9350607;-13;3380;2567;16485865
38624;9350808;-22;3366;2539;16485840
38625;9351007;-60;3371;2522;16486034
38626;9351208;-14;3377;2555;16486136
38627;9351409;-4;3364;2527;16494632
38628;9351608;-44;3368;2513;16507201
38629;9351815;-22;3353;2555;16501204
38630;9352011;-22;3364;2500;16498417
38631;9352209;-47;3359;2521;16496788
38632;9352410;-37;3390;2521;16495442
38633;9352612;-30;3386;2539;16494786
38634;9352810;-16;3368;2514;16494251
38635;9353012;-45;3374;2529;16493597
38636;9353213;-23;3389;2521;16493334
38637;9353418;-34;3374;2544;16492925
38638;9353622;-15;3382;2528;16492290
38639;9353814;-17;3350;2532;16491609
38640;9354022;-13;3376;2531;16491155
38641;9354223;-9;3384;2524;16491201
38642;9354415;-69;3373;2546;16491133
38643;9354623;-42;3378;2595;16491012
38644;9354824;-30;3364;2527;16491040
38645;9355017;-1;3381;2525;16490796
38646;9355218;-45;3383;2514;16490508
38647;9355426;-50;3378;2516;16490427
38648;9355618;-32;3374;2518;16490051
38649;9355822;-23;3375;2487;16489937
38650;9356027;10;3363;2489;16490150
38651;9356219;-28;3333;2503;16490329
38652;9356417;-36;3364;2505;16490009
38653;9356619;-37;3354;2496;16490454
38654;9356820;-27;3377;2486;16492922
38655;9357022;-27;3381;2497;16516199
38656;9357220;14;3388;2489;16502571
38657;9357422;-13;3394;2503;16491897
38658;9357623;5;3376;2493;16494893
38659;9357830;-6;3385;2530;16494697
38660;9358023;-2;3395;2528;16494546
38661;9358224;1;3390;2527;16495238
38662;9358432;-10;3371;2536;16494945
38663;9358624;-2;3375;2514;16493317
38664;9358825;-21;3346;2563;16493217
38665;9359024;13;3364;2539;16492365
38666;9359225;-17;3372;2537;16486159
38667;9359427;-6;3356;2539;16486965
38668;9359634;-5;3337;2538;16488402
38669;9359826;9;3352;2542;16488323
38670;9360028;6;3359;2552;16484678
38671;9360232;20;3334;2548;16484456
38672;9360428;-7;3344;2560;16485679
38673;9360629;-7;3358;2549;16486193
38674;9360833;-9;3381;2514;16486931
38675;9361029;21;3331;2524;16487481
38676;9361230;1;3325;2534;16487641
38677;9361438;-5;3349;2531;16487943
38678;9361630;9;3353;2530;16488580
38679;9361831;2;3377;2568;16488571
38680;9362030;-39;3344;2515;16488267
38681;9362228;-1;3361;2534;16488452
38682;9362433;-12;3373;2517;16488703
38683;9362637;-22;3341;2550;16488790
38684;9362832;-14;3358;2560;16489074
38685;9363034;-23;3344;2550;16489106
38686;9363241;-26;3349;2526;16489275
38687;9363434;-17;3365;2504;16489488
38688;9363632;-18;3381;2493;16489208
38689;9363839;-6;3377;2530;16488959
38690;9364035;-20;3351;2521;16489205
38691;9364236;-16;3371;2526;16489107
38692;9364441;-13;3362;2535;16489267
38693;9364636;5;3347;2530;16489479
38694;9364834;-26;3395;2508;16489502
38695;9365045;4;3353;2537;16489391
38696;9365237;-16;3347;2507;16489676
38697;9365439;-26;3354;2508;16489152
38698;9365637;-18;3333;2516;16489331
38699;9365838;-19;3364;2513;16489149
38700;9366040;-20;3349;2527;16489384
38701;9366244;-36;3337;2523;16489483
38702;9366440;-43;3339;2518;16484457
38703;9366641;-5;3320;2546;16473144
38704;9366839;-28;3367;2504;16474337
38705;9367041;-56;3348;2511;16476244
38706;9367242;-2;3337;2537;16477575
38707;9367441;-34;3341;2539;16478869
38708;9367642;-22;3362;2549;16480092
38709;9367843;-17;3339;2556;16480997
38710;9368051;-17;3370;2524;16481734
38711;9368243;3;3365;2554;16482587
38712;9368445;-19;3334;2534;16482818
38713;9368652;-1;3332;2531;16482848
38714;9368844;-6;3353;2546;16483400
38715;9369046;-16;3346;2519;16483424
38716;9369253;-10;3349;2524;16483859
38717;9369446;-18;3339;2555;16484312
38718;9369647;-12;3359;2541;16484521
38719;9369855;2;3362;2558;16484840
38720;9370047;-13;3364;2536;16484966
38721;9370251;7;3352;2542;16484628
38722;9370456;-8;3381;2544;16484825
38723;9370648;-39;3347;2531;16484600
38724;9370856;-9;3335;2550;16484927
38725;9371057;-14;3354;2532;16485136
38726;9371249;-2;3348;2539;16485400
38727;9371448;-9;3336;2571;16485257
38728;9371649;-47;3310;2532;16485695
38729;9371850;-4;3353;2540;16490252
38730;9372058;-16;3351;2531;16518002
38731;9372250;-13;3352;2556;16500495
38732;9372452;-33;3331;2515;16490395
38733;9372650;1;3360;2554;16493711
38734;9372851;1;3327;2561;16492485
38735;9373053;-27;3334;2551;16490946
38736;9373251;13;3347;2538;16493176
38737;9373453;-26;3359;2561;16490285
38738;9373654;-24;3342;2534;16491540
38739;9373852;4;3349;2536;16489237
38740;9374063;2;3333;2562;16486010
38741;9374255;-23;3353;2505;16481508
38742;9374454;-39;3359;2503;16483188
38743;9374655;-16;3339;2531;16484428
38744;9374856;-29;3356;2545;16484172
38745;9375055;-19;3363;2544;16479730
38746;9375256;15;3329;2518;16479434
38747;9375458;-18;3350;2549;16480457
38748;9375665;-11;3326;2541;16480977
38749;9375857;-15;3352;2540;16482034
38750;9376056;-12;3346;2522;16482500
38751;9376263;-17;3353;2539;16482891
38752;9376459;-12;3337;2552;16483470
38753;9376660;-33;3339;2543;16483999
38754;9376868;-1;3345;2544;16484049
38755;9377060;-31;3347;2505;16484264
38756;9377261;-11;3349;2548;16484045
38757;9377460;-16;3325;2549;16484332
38758;9377661;-11;3354;2525;16484688
38759;9377863;-10;3354;2550;16484882
38760;9378067;-7;3349;2527;16484908
38761;9378262;-11;3344;2534;16485189
38762;9378464;-12;3343;2554;16485246
38763;9378662;-23;3354;2516;16485094
38764;9378863;-21;3374;2530;16485094
38765;9379065;-31;3355;2541;16484987
38766;9379263;13;3320;2531;16485143
38767;9379465;4;3338;2552;16485347
38768;9379666;-16;3348;2557;16485291
38769;9379864;-17;3349;2524;16485549
38770;9380066;-5;3321;2535;16485850
38771;9380267;-7;3327;2532;16485553
38772;9380472;-7;3335;2541;16485487
38773;9380667;-34;3331;2546;16485314
38774;9380869;-34;3361;2519;16485252
38775;9381064;-55;3358;2546;16485423
38776;9381268;9;3342;2535;16485537
38777;9381470;29;3378;2559;16494339
38778;9381668;-13;3342;2542;16506462
38779;9381870;-9;3352;2551;16500680
38780;9382071;8;3337;2583;16497989
38781;9382275;8;3351;2544;16496185
38782;9382471;10;3361;2564;16494815
38783;9382672;-26;3358;2535;16494297
38784;9382880;-5;3345;2552;16493771
38785;9383072;-9;3358;2538;16493624
38786;9383273;-13;3345;2551;16492887
38787;9383478;-13;3353;2557;16492417
38788;9383673;-54;3331;2586;16491854
38789;9383875;4;3346;2559;16491247
38790;9384082;-20;3328;2568;16490813
38791;9384274;-7;3354;2561;16490688
38792;9384476;-5;3335;2569;16490599
38793;9384680;-25;3341;2554;16490658
38794;9384876;-7;3346;2566;16490711
38795;9385077;-17;3337;2555;16490559
38796;9385284;-47;3335;2533;16490195
38797;9385477;12;3328;2517;16490038
38798;9385678;-33;3357;2529;16489580
38799;9385883;-22;3345;2538;16489454
38800;9386078;5;3337;2546;16490074
38801;9386279;-38;3326;2523;16489794
38802;9386487;-22;3356;2520;16489695
38803;9386679;-11;3329;2465;16490242
38804;9386881;-7;3353;2506;16495304
38805;9387088;-59;3345;2537;16517635
38806;9387280;-29;3358;2530;16498045
38807;9387482;-33;3351;2533;16492314
38808;9387680;-17;3367;2534;16494967
38809;9387882;-24;3336;2524;16494600
38810;9388083;-36;3359;2502;16494472
38811;9388281;-25;3348;2502;16494148
38812;9388483;-44;3351;2492;16493769
38813;9388684;-25;3363;2540;16493132
38814;9388883;-41;3371;2504;16492244
38815;9389084;-9;3373;2544;16491659
38816;9389285;-29;3335;2530;16485510
38817;9389484;-22;3334;2511;16487071
38818;9389685;-18;3325;2502;16488047
38819;9389887;-13;3322;2528;16487754
38820;9390091;-3;3363;2521;16484045
38821;9390286;-13;3347;2510;16484622
38822;9390488;-18;3329;2512;16485533
38823;9390695;-26;3331;2553;16486120
38824;9390888;-12;3346;2541;16486631
38825;9391089;-4;3307;2547;16487155
38826;9391297;-1;3326;2535;16487582
38827;9391489;-13;3307;2509;16488077
38828;9391690;-39;3331;2537;16488181
38829;9391895;-28;3338;2521;16488164
38830;9392090;-18;3364;2501;16488159
38831;9392288;9;3319;2524;16488076
38832;9392496;-6;3358;2539;16488078
38833;9392691;-19;3331;2538;16488248
38834;9392890;-13;3322;2553;16488782
38835;9393097;-14;3327;2537;16488875
38836;9393292;-21;3324;2523;16489364
38837;9393494;-29;3316;2528;16489294
38838;9393692;-21;3320;2512;16489313
38839;9393894;-51;3332;2516;16489369
38840;9394095;-2;3346;2514;16489623
38841;9394303;-12;3347;2540;16489988
38842;9394495;-4;3338;2567;16490429
38843;9394696;-31;3347;2536;16490457
38844;9394895;10;3350;2547;16490788
38845;9395096;12;3347;2517;16490694
38846;9395297;-19;3330;2509;16490176
38847;9395496;-26;3374;2524;16489880
38848;9395697;-14;3334;2556;16489660
38849;9395899;0;3368;2514;16489501
38850;9396097;-38;3329;2529;16489402
38851;9396298;-35;3347;2506;16489151
38852;9396500;-4;3357;2549;16484324
38853;9396698;-12;3363;2549;16472977
38854;9396900;10;3336;2549;16473963
38855;9397101;-30;3356;2547;16475764
38856;9397299;6;3350;2555;16477165
38857;9397501;-2;3345;2545;16478737
38858;9397702;-10;3381;2570;16479773
38859;9397910;-1;3356;2555;16480907
38860;9398102;-26;3349;2494;16481594
38861;9398303;-15;3353;2480;16482307
38862;9398511;-15;3367;2419;16482546
38863;9398703;-13;3358;2503;16482695
38864;9398905;-51;3384;2509;16483033
38865;9399109;-22;3376;2504;16483239
38866;9399304;-31;3335;2561;16483600
38867;9399506;-49;3366;2579;16483839
38868;9399704;-11;3373;2533;16484210
38869;9399906;7;3359;2569;16484805
38870;9400104;4;3363;2559;16484774
38871;9400315;16;3337;2542;16484385
38872;9400507;19;3342;2521;16484684
38873;9400708;16;3335;2514;16484487
38874;9400907;8;3328;2509;16484667
38875;9401108;29;3362;2554;16484917
38876;9401310;-4;3308;2556;16485195
38877;9401508;-30;3291;2611;16485442
38878;9401709;34;3287;2655;16485653
38879;9401908;28;3314;2647;16489602
38880;9402109;12;3329;2650;16517311
38881;9402311;16;3313;2636;16500125
38882;9402512;12;3318;2632;16490052
38883;9402716;14;3302;2624;16492134
38884;9402912;43;3334;2619;16491868
38885;9403113;4;3315;2634;16492640
38886;9403312;28;3310;2594;16493021
38887;9403513;7;3309;2581;16490325
38888;9403711;9;3327;2566;16490577
38889;9403913;1;3334;2561;16489329
38890;9404114;12;3337;2540;16482697
38891;9404319;-1;3354;2520;16482110
38892;9404523;24;3325;2521;16480958
38893;9404715;0;3316;2507;16478352
38894;9404920;-33;3359;2507;16479212
38895;9405124;9;3344;2520;16480579
38896;9405317;11;3339;2510;16481537
38897;9405524;6;3389;2520;16481332
38898;9405725;-32;3373;2521;16482240
38899;9405918;-38;3380;2514;16482689
38900;9406116;-11;3361;2503;16483319
38901;9406324;-43;3352;2528;16483606
38902;9406519;-34;3368;2558;16484154
38903;9406726;-45;3366;2555;16484209
38904;9406925;-40;3329;2540;16484387
38905;9407120;-28;3334;2566;16484182
38906;9407325;-45;3326;2517;16484098
38907;9407520;-28;3333;2541;16484379
38908;9407721;-31;3336;2530;16484685
38909;9407929;-62;3342;2498;16484812
38910;9408121;-22;3314;2527;16485071
38911;9408323;-30;3322;2513;16485233
38912;9408530;-12;3335;2499;16485335
38913;9408722;-17;3316;2528;16485031
38914;9408924;-12;3314;2531;16484893
38915;9409131;-12;3307;2514;16484985
38916;9409324;-23;3341;2494;16485187
38917;9409525;-1;3337;2508;16485305
38918;9409733;-18;3349;2511;16485517
38919;9409925;-38;3348;2472;16485796
38920;9410126;-13;3330;2490;16485589
38921;9410325;-17;3337;2501;16485419
38922;9410526;-24;3351;2491;16485397
38923;9410727;2;3329;2486;16485351
38924;9410935;-19;3361;2511;16485425
38925;9411127;4;3355;2519;16485494
38926;9411329;-5;3366;2503;16485836
38927;9411527;-16;3378;2531;16494037
38928;9411728;6;3364;2533;16506990
38929;9411930;-23;3373;2510;16500775
38930;9412128;-12;3361;2527;16497790
38931;9412330;-3;3354;2538;16496569
38932;9412531;-30;3352;2533;16495385
38933;9412739;13;3374;2557;16494666
38934;9412931;-8;3364;2523;16493911
38935;9413132;13;3368;2576;16493307
38936;9413340;1;3374;2543;16493334
38937;9413532;3;3373;2568;16492481
38938;9413733;5;3369;2545;16492030
38939;9413941;16;3375;2562;16491489
38940;9414133;-26;3347;2571;16491322
38941;9414335;-17;3356;2552;16491042
38942;9414539;2;3351;2509;16491329
38943;9414734;-14;3345;2553;16491069
38944;9414936;-14;3331;2590;16490796
38945;9415140;-35;3355;2590;16491009
38946;9415336;-42;3367;2550;16490520
38947;9415537;1;3344;2551;16490251
38948;9415735;-23;3338;2564;16490137
38949;9415937;-10;3351;2569;16490015
38950;9416138;-9;3348;2562;16490304
38951;9416337;-24;3347;2555;16490345
38952;9416538;-4;3345;2562;16490364
38953;9416739;-1;3293;2570;16490565
38954;9416938;-43;3324;2549;16494897
38955;9417139;10;3337;2571;16517860
38956;9417341;-24;3348;2527;16499357
38957;9417539;12;3377;2541;16492720
38958;9417740;0;3346;2508;16496162
38959;9417942;6;3348;2531;16495047
38960;9418140;15;3328;2544;16494337
38961;9418342;3;3319;2536;16494720
