32906;24340664;84;2823;3140;16104330
32907;24340856;105;2845;3126;16104067
32908;24341055;109;2832;3144;16103742
32909;24341256;116;2853;3132;16103969
32910;24341458;106;2837;3135;16103952
32911;24341659;105;2835;3134;16104067
32912;24341866;108;2808;3120;16104255
32913;24342059;93;2823;3134;16104407
32914;24342260;100;2854;3152;16104357
32915;24342465;105;2819;3138;16104156
32916;24342660;71;2821;3146;16103817
32917;24342861;105;2824;3108;16103561
32918;24343069;90;2830;3132;16103612
32919;24343261;93;2826;3130;16103770
32920;24343463;72;2834;3138;16103740
32921;24343661;112;2814;3130;16103764
32922;24343862;92;2829;3139;16103838
32923;24344064;103;2817;3144;16103857
32924;24344262;78;2833;3138;16103335
32925;24344464;96;2806;3118;16102997
32926;24344665;104;2838;3131;16103079
32927;24344863;103;2787;3139;16114280
32928;24345065;71;2802;3130;16134974
32929;24345266;114;2829;3140;16130477
32930;24345468;116;2799;3131;16128358
32931;24345675;60;2817;3144;16127011
32932;24345867;98;2808;3128;16126062
32933;24346069;77;2831;3146;16124707
32934;24346276;85;2814;3116;16124264
32935;24346469;81;2795;3134;16123830
32936;24346670;75;2820;3106;16123401
32937;24346878;94;2824;3090;16123164
32938;24347070;57;2807;3120;16122896
32939;24347271;76;2827;3106;16122790
32940;24347470;61;2850;3101;16122319
32941;24347671;82;2828;3116;16121877
32942;24347869;92;2811;3128;16121646
32943;24348071;113;2825;3134;16121384
32944;24348272;88;2806;3119;16121705
32945;24348474;67;2809;3134;16121356
32946;24348672;95;2805;3126;16121395
32947;24348883;77;2809;3147;16121284
32948;24349075;97;2816;3123;16121036
32949;24349276;80;2808;3114;16120511
32950;24349475;94;2813;3157;16120284
32951;24349676;73;2792;3145;16120392
32952;24349877;83;2813;3146;16120499
32953;24350076;97;2804;3102;16120305
32954;24350286;98;2801;3133;16120426
32955;24350479;111;2807;3153;16121158
32956;24350686;108;2810;3133;16144755
32957;24350878;92;2833;3139;16150924
32958;24351080;86;2791;3146;16129734
32959;24351281;92;2825;3122;16132922
32960;24351489;121;2839;3105;16133089
32961;24351681;118;2826;3171;16133984
32962;24351883;78;2816;3128;16132010
32963;24352087;113;2826;3145;16133585
32964;24352282;89;2814;3161;16132560
32965;24352484;84;2812;3155;16131991
32966;24352691;109;2834;3175;16130299
32967;24352893;148;2831;3144;16129366
32968;24353085;92;2826;3170;16120875
32969;24353286;74;2860;3151;16121639
32970;24353485;104;2822;3134;16122319
32971;24353686;89;2835;3152;16118034
32972;24353885;89;2815;3168;16115242
32973;24354092;96;2828;3154;16116179
32974;24354287;80;2837;3124;16116637
32975;24354489;105;2823;3164;16116764
32976;24354687;115;2856;3167;16117279
32977;24354889;97;2840;3174;16117650
32978;24355090;122;2846;3163;16117957
32979;24355297;111;2849;3174;16117991
32980;24355499;135;2819;3152;16118595
32981;24355691;115;2835;3136;16118505
32982;24355899;91;2835;3113;16118235
32983;24356100;106;2822;3144;16118290
32984;24356292;99;2840;3128;16118179
32985;24356491;107;2815;3141;16118077
32986;24356701;105;2792;3141;16118473
32987;24356894;119;2845;3149;16118586
32988;24357095;94;2844;3122;16118372
32989;24357303;120;2818;3110;16118557
32990;24357495;89;2860;3136;16118269
32991;24357696;107;2853;3148;16117918
32992;24357895;95;2820;3123;16117782
32993;24358096;91;2816;3129;16117760
32994;24358297;87;2829;3130;16117892
32995;24358496;87;2813;3142;16117899
32996;24358706;90;2820;3151;16118035
32997;24358899;99;2829;3148;16118194
32998;24359100;85;2828;3155;16117786
32999;24359305;113;2858;3120;16117506
33000;24359500;86;2811;3115;16117327
33001;24359701;90;2826;3138;16117237
33002;24359906;104;2817;3130;16109414
33003;24360101;131;2811;3121;16090276
33004;24360302;102;2823;3156;16089887
33005;24360501;84;2836;3140;16091617
33006;24360702;122;2840;3113;16092530
33007;24360904;88;2822;3128;16093030
33008;24361102;86;2812;3124;16093503
33009;24361303;102;2829;3127;16093900
33010;24361505;98;2819;3119;16094562
33011;24361712;89;2837;3129;16094931
33012;24361914;111;2803;3123;16095321
33013;24362106;124;2831;3125;16095802
33014;24362304;54;2823;3116;16095804
33015;24362515;117;2830;3144;16095542
33016;24362707;96;2831;3116;16095457
33017;24362909;106;2836;3127;16095300
33018;24363116;92;2829;3111;16095377
33019;24363308;118;2828;3120;16095612
33020;24363510;89;2816;3120;16095524
33021;24363708;93;2821;3122;16095740
33022;24363910;69;2825;3097;16095727
33023;24364111;88;2809;3126;16095494
33024;24364309;77;2821;3134;16094995
33025;24364511;93;2808;3123;16094778
33026;24364712;99;2848;3089;16094691
33027;24364911;120;2798;3156;16094666
33028;24365112;73;2817;3127;16094541
33029;24365314;92;2833;3105;16094712
33030;24365512;119;2800;3131;16095430
33031;24365713;90;2827;3134;16125515
33032;24365915;96;2836;3115;16138128
33033;24366113;93;2848;3119;16112055
33034;24366324;122;2849;3132;16112891
33035;24366516;84;2823;3131;16112817
33036;24366717;106;2816;3159;16112150
33037;24366925;77;2803;3137;16114647
33038;24367117;100;2807;3159;16110670
33039;24367319;116;2833;3143;16111858
33040;24367526;60;2792;3131;16109375
33041;24367718;97;2806;3143;16104234
33042;24367920;109;2796;3141;16096585
33043;24368118;104;2815;3106;16095728
33044;24368320;89;2817;3118;16088067
33045;24368521;98;2799;3147;16087483
33046;24368728;104;2790;3117;16088456
33047;24368921;81;2785;3134;16089487
33048;24369122;81;2808;3139;16089562
33049;24369321;99;2830;3118;16089895
33050;24369531;58;2816;3137;16090214
33051;24369723;124;2770;3115;16090810
33052;24369922;108;2825;3151;16091167
33053;24370123;90;2827;3155;16091693
33054;24370325;87;2814;3126;16091940
33055;24370526;56;2808;3123;16092191
33056;24370724;97;2826;3118;16092145
33057;24370926;86;2817;3093;16091569
33058;24371127;72;2827;3109;16090749
33059;24371332;122;2836;3104;16090209
33060;24371527;86;2831;3095;16089930
33061;24371728;77;2814;3081;16089597
33062;24371927;78;2808;3100;16089688
33063;24372128;92;2841;3128;16089755
33064;24372330;103;2841;3115;16089412
33065;24372534;92;2835;3109;16088832
33066;24372729;76;2845;3126;16088584
33067;24372931;72;2827;3139;16088499
33068;24373129;97;2814;3117;16088652
33069;24373340;91;2813;3116;16088723
33070;24373532;95;2785;3121;16088950
33071;24373730;93;2815;3160;16088898
33072;24373932;102;2831;3089;16088832
33073;24374133;97;2809;3102;16088520
33074;24374341;115;2844;3064;16087992
33075;24374533;67;2848;3036;16087882
33076;24374734;103;2847;3041;16087567
33077;24374936;90;2882;3061;16099057
33078;24375134;83;2881;3076;16120102
33079;24375336;77;2860;3086;16115554
33080;24375537;115;2877;3119;16113387
33081;24375735;97;2877;3122;16112112
33082;24375937;86;2861;3137;16110986
33083;24376138;119;2819;3167;16109815
33084;24376337;111;2859;3175;16109172
33085;24376538;84;2817;3183;16108681
33086;24376739;92;2822;3185;16108124
33087;24376938;106;2793;3192;16107677
33088;24377136;131;2847;3180;16107440
33089;24377341;95;2841;3177;16107114
33090;24377542;101;2847;3136;16106616
33091;24377740;103;2846;3162;16106044
33092;24377942;121;2823;3172;16105555
33093;24378143;106;2822;3244;16105650
33094;24378351;104;2803;3184;16105500
33095;24378543;66;2812;3188;16105444
33096;24378745;110;2793;3200;16105400
33097;24378952;115;2807;3224;16105499
33098;24379144;86;2819;3198;16105043
33099;24379343;103;2802;3219;16104524
33100;24379544;144;2807;3193;16104396
33101;24379746;119;2798;3220;16104230
33102;24379947;133;2814;3182;16104259
33103;24380151;132;2836;3147;16104299
33104;24380356;113;2825;3157;16104341
33105;24380548;95;2818;3165;16105647
33106;24380750;111;2810;3163;16132617
33107;24380954;105;2805;3114;16131260
33108;24381149;109;2830;3134;16113344
33109;24381351;61;2838;3120;16116816
33110;24381558;95;2827;3100;16117132
33111;24381751;76;2840;3106;16117409
33112;24381952;74;2873;3115;16116977
33113;24382150;111;2830;3088;16117782
33114;24382352;83;2841;3118;16115170
33115;24382550;108;2845;3106;16116197
33116;24382755;71;2841;3143;16114332
33117;24382953;98;2855;3109;16107299
33118;24383154;73;2835;3110;16105027
33119;24383356;89;2830;3084;16106244
33120;24383554;65;2830;3131;16106278
33121;24383756;76;2833;3114;16101224
33122;24383957;93;2837;3102;16099160
33123;24384155;98;2792;3115;16099910
33124;24384363;69;2811;3120;16100165
33125;24384558;85;2828;3136;16100365
33126;24384766;83;2811;3107;16100510
33127;24384967;82;2788;3113;16100775
33128;24385159;88;2812;3102;16101023
33129;24385361;84;2834;3063;16100975
33130;24385559;120;2772;3115;16101359
33131;24385761;102;2824;3090;16101158
33132;24385962;114;2812;3137;16100843
33133;24386160;110;2810;3070;16100667
33134;24386362;106;2820;3100;16100794
33135;24386563;98;2809;3079;16100892
33136;24386762;113;2813;3113;16100627
33137;24386969;110;2825;3091;16100737
33138;24387164;138;2841;3098;16100999
33139;24387372;106;2834;3112;16100584
33140;24387573;105;2821;3112;16100403
33141;24387766;90;2804;3141;16100042
33142;24387967;125;2811;3109;16099777
33143;24388165;89;2831;3127;16099936
33144;24388367;76;2846;3135;16099974
33145;24388568;112;2834;3136;16099830
33146;24388776;100;2824;3114;16100046
33147;24388968;65;2849;3154;16099936
33148;24389169;77;2835;3159;16099597
33149;24389368;89;2816;3110;16099310
33150;24389569;85;2833;3146;16099303
33151;24389771;90;2845;3145;16099181
33152;24389978;89;2854;3147;16091071
33153;24390180;73;2826;3179;16071834
33154;24390372;87;2823;3168;16071385
33155;24390579;51;2838;3164;16072857
33156;24390781;48;2843;3185;16073850
33157;24390973;102;2820;3172;16074333
33158;24391181;69;2821;3155;16074719
33159;24391382;95;2828;3160;16075297
33160;24391574;71;2827;3141;16075809
33161;24391773;91;2849;3114;16076062
33162;24391983;69;2787;3150;16076442
33163;24392176;63;2831;3162;16076962
33164;24392377;79;2787;3156;16076770
33165;24392581;83;2835;3135;16076634
33166;24392777;106;2836;3125;16076547
33167;24392978;87;2802;3111;16076350
33168;24393177;87;2825;3153;16076386
33169;24393378;101;2821;3138;16076650
33170;24393579;79;2818;3105;16076602
33171;24393784;119;2836;3151;16076735
33172;24393985;72;2822;3127;16076772
33173;24394181;95;2812;3130;16076489
33174;24394388;102;2850;3128;16076050
33175;24394586;86;2826;3156;16076062
33176;24394782;94;2824;3133;16075774
33177;24394989;92;2818;3131;16075954
33178;24395191;116;2837;3131;16076040
33179;24395383;90;2849;3136;16075884
33180;24395584;65;2819;3123;16076268
33181;24395792;113;2822;3153;16103875
33182;24395984;97;2833;3163;16121484
33183;24396186;81;2821;3158;16094275
33184;24396384;92;2823;3130;16094778
33185;24396585;92;2813;3138;16095965
33186;24396787;93;2836;3144;16093549
33187;24396991;70;2845;3139;16093555
33188;24397187;61;2866;3159;16094285
33189;24397388;126;2859;3151;16093726
33190;24397596;72;2804;3154;16091872
33191;24397797;102;2838;3152;16091007
33192;24397989;82;2825;3145;16089545
33193;24398194;120;2823;3151;16078867
33194;24398389;53;2814;3134;16078345
33195;24398590;78;2837;3137;16079055
33196;24398792;101;2831;3134;16073910
33197;24398990;83;2823;3087;16068040
33198;24399192;86;2861;3109;16068707
33199;24399393;92;2808;3188;16069200
33200;24399591;76;2812;3190;16069560
33201;24399793;80;2822;3185;16070129
33202;24399994;112;2820;3168;16070679
33203;24400202;56;2838;3152;16070718
33204;24400394;87;2837;3121;16071092
33205;24400595;68;2831;3121;16071280
33206;24400803;103;2881;3123;16071235
33207;24400995;73;2809;3105;16071116
33208;24401197;104;2810;3080;16070899
33209;24401404;105;2833;3094;16070971
33210;24401596;113;2823;3106;16071156
33211;24401798;83;2837;3105;16071034
33212;24401996;115;2832;3139;16071079
33213;24402198;104;2839;3096;16071246
33214;24402399;100;2835;3096;16070997
33215;24402597;68;2830;3108;16070660
33216;24402799;126;2850;3092;16070314
33217;24403000;98;2879;3106;16070175
33218;24403202;109;2816;3081;16070276
33219;24403400;113;2829;3137;16070102
33220;24403601;99;2867;3119;16070024
33221;24403803;95;2836;3114;16070254
33222;24404001;105;2810;3125;16070054
33223;24404203;68;2837;3084;16069637
33224;24404404;106;2836;3137;16069332
33225;24404609;85;2835;3121;16069140
33226;24404804;112;2829;3133;16069275
33227;24405005;86;2835;3143;16079853
33228;24405213;106;2840;3133;16101853
33229;24405405;107;2849;3186;16097748
33230;24405607;103;2854;3097;16095307
33231;24405811;122;2863;3142;16093842
33232;24406006;80;2838;3156;16092800
33233;24406208;84;2857;3145;16091820
33234;24406406;108;2831;3122;16091092
33235;24406617;98;2857;3139;16090804
33236;24406809;96;2827;3125;16090612
33237;24407010;89;2843;3147;16090071
33238;24407209;91;2815;3111;16090005
33239;24407410;93;2852;3130;16089512
33240;24407612;97;2825;3131;16088990
33241;24407816;122;2823;3128;16088400
33242;24408011;131;2842;3152;16088176
33243;24408213;145;2840;3113;16087938
33244;24408411;91;2827;3146;16087906
33245;24408622;95;2858;3126;16087758
33246;24408814;100;2852;3126;16087920
33247;24409012;109;2821;3118;16087470
33248;24409223;103;2840;3146;16087010
33249;24409415;100;2831;3132;16086805
33250;24409617;121;2850;3134;16086427
33251;24409815;131;2811;3125;16086459
33252;24410016;109;2825;3118;16086570
33253;24410218;86;2833;3124;16086526
33254;24410425;110;2824;3143;16086411
33255;24410618;124;2833;3137;16086984
33256;24410819;84;2814;3119;16109205
33257;24411027;115;2816;3101;16118625
33258;24411228;82;2845;3102;16096558
33259;24411420;75;2806;3101;16098690
33260;24411628;75;2807;3117;16098882
33261;24411829;104;2811;3147;16098943
33262;24412021;107;2841;3117;16099248
33263;24412223;85;2806;3125;16091660
33264;24412430;108;2822;3111;16093369
33265;24412623;70;2826;3106;16098927
33266;24412824;109;2805;3135;16096061
33267;24413022;111;2831;3111;16097819
33268;24413224;77;2847;3130;16096578
33269;24413425;87;2812;3124;16092740
33270;24413621;76;2826;3117;16090157
33271;24413825;94;2825;3137;16097371
33272;24414023;107;2822;3121;16094925
33273;24414228;95;2812;3146;16094211
33274;24414435;98;2805;3147;16084265
33275;24414628;77;2801;3128;16084518
33276;24414829;97;2789;3143;16080408
33277;24415027;103;2821;3149;16077305
33278;24415229;93;2822;3123;16078339
33279;24415430;89;2816;3121;16078937
33280;24415629;110;2814;3142;16079204
33281;24415830;98;2827;3127;16079181
33282;24416028;96;2822;3110;16079387
33283;24416230;100;2804;3127;16079226
33284;24416431;103;2826;3134;16079397
33285;24416633;79;2815;3121;16079762
33286;24416834;115;2778;3141;16079715
33287;24417032;115;2816;3133;16079798
33288;24417231;91;2804;3109;16076341
33289;24417435;111;2820;3167;16065699
33290;24417631;73;2839;3125;16061009
33291;24417835;98;2837;3126;16059877
33292;24418037;108;2833;3105;16059650
33293;24418244;100;2835;3140;16059482
33294;24418436;112;2800;3125;16059379
33295;24418638;103;2851;3171;16059375
33296;24418836;88;2812;3141;16059805
33297;24419044;84;2816;3126;16059719
33298;24419236;110;2845;3140;16059428
33299;24419443;132;2837;3168;16059063
33300;24419648;132;2857;3151;16058992
33301;24419840;105;2833;3156;16055130
33302;24420042;115;2845;3155;16043940
33303;24420240;122;2841;3114;16024269
33304;24420441;110;2826;3124;16023722
33305;24420643;92;2843;3151;16025439
33306;24420841;99;2845;3155;16026672
33307;24421043;114;2839;3139;16027838
33308;24421244;97;2831;3133;16028517
33309;24421442;112;2823;3148;16029444
33310;24421644;111;2852;3133;16030231
33311;24421845;96;2842;3118;16030990
33312;24422053;100;2855;3115;16031869
33313;24422248;108;2855;3148;16032415
33314;24422446;127;2809;3125;16032549
33315;24422654;94;2850;3110;16032679
33316;24422855;100;2831;3138;16032880
33317;24423048;95;2835;3125;16032834
33318;24423255;93;2833;3148;16033017
33319;24423453;86;2839;3140;16033522
33320;24423649;81;2835;3117;16033621
33321;24423850;91;2838;3119;16033816
33322;24424049;109;2846;3124;16033947
33323;24424250;107;2815;3106;16033885
33324;24424451;103;2860;3116;16033740
33325;24424650;131;2851;3108;16033673
33326;24424848;117;2845;3114;16033786
33327;24425053;107;2839;3085;16034091
33328;24425260;94;2845;3128;16034369
33329;24425452;115;2837;3122;16034460
33330;24425654;103;2828;3103;16034768
33331;24425858;105;2849;3092;16062015
33332;24426054;117;2820;3112;16082285
33333;24426255;114;2825;3088;16054717
33334;24426453;92;2829;3103;16055065
33335;24426655;102;2799;3110;16055697
33336;24426856;121;2808;3097;16055150
33337;24427061;107;2847;3114;16054618
33338;24427265;106;2816;3128;16056917
33339;24427457;122;2811;3108;16052840
33340;24427659;113;2855;3118;16058621
33341;24427863;98;2845;3092;16061591
33342;24428059;93;2813;3086;16046842
33343;24428260;123;2828;3104;16046089
33344;24428468;88;2855;3107;16053529
33345;24428660;103;2830;3133;16042886
33346;24428861;119;2857;3097;16040439
33347;24429066;116;2847;3109;16041057
33348;24429267;87;2826;3108;16041278
33349;24429462;86;2861;3102;16033140
33350;24429670;89;2822;3081;16028837
33351;24429862;77;2832;3093;16029982
33352;24430064;90;2838;3116;16030468
33353;24430268;88;2848;3106;16031038
33354;24430473;102;2842;3104;16031618
33355;24430665;112;2841;3105;16032060
33356;24430866;106;2830;3120;16032435
33357;24431074;97;2833;3118;16033134
33358;24431266;73;2834;3099;16034044
33359;24431468;91;2821;3103;16034579
33360;24431666;99;2833;3147;16035075
33361;24431867;92;2850;3110;16035533
33362;24432069;80;2817;3128;16036049
33363;24432276;79;2856;3097;16036479
33364;24432469;104;2843;3132;16036632
33365;24432670;89;2815;3112;16036787
33366;24432877;83;2830;3124;16036914
33367;24433070;92;2823;3106;16037875
33368;24433271;86;2818;3118;16039662
33369;24433476;83;2793;3122;16043784
33370;24433677;50;2841;3091;16046912
33371;24433872;80;2805;3128;16049278
33372;24434080;98;2831;3121;16051029
33373;24434278;90;2812;3128;16052927
33374;24434474;119;2817;3121;16054357
33375;24434672;91;2842;3122;16055805
33376;24434873;116;2809;3134;16057365
33377;24435075;98;2842;3131;16070664
33378;24435276;90;2832;3145;16093260
33379;24435481;89;2827;3110;16090530
33380;24435676;111;2803;3112;16089798
33381;24435877;73;2803;3088;16089769
33382;24436082;77;2816;3118;16089847
33383;24436277;83;2839;3086;16090004
33384;24436479;99;2822;3087;16090293
33385;24436677;92;2843;3081;16090614
33386;24436878;77;2851;3109;16090682
33387;24437080;103;2858;3078;16090857
33388;24437278;81;2823;3072;16091147
33389;24437480;83;2826;3101;16091340
33390;24437681;48;2838;3126;16091595
33391;24437879;76;2857;3123;16092174
33392;24438081;118;2830;3106;16092458
33393;24438282;78;2835;3106;16093032
33394;24438484;111;2814;3116;16093619
33395;24438682;94;2841;3144;16094215
33396;24438883;104;2823;3141;16094922
33397;24439085;97;2803;3128;16094906
33398;24439292;85;2847;3113;16094982
33399;24439482;101;2832;3132;16095267
33400;24439686;94;2825;3066;16095415
33401;24439884;117;2834;3063;16095951
33402;24440086;73;2859;3068;16096552
33403;24440287;61;2871;3037;16096940
33404;24440486;69;2871;3044;16097502
33405;24440687;56;2879;3048;16098086
33406;24440888;82;2877;3077;16119521
33407;24441090;93;2885;3106;16131341
33408;24441288;113;2877;3157;16114125
33409;24441490;89;2828;3127;16108856
33410;24441691;97;2841;3147;16115247
33411;24441889;117;2831;3152;16111632
33412;24442091;107;2863;3181;16111660
33413;24442292;134;2851;3154;16112533
33414;24442491;130;2829;3177;16114492
33415;24442692;113;2845;3162;16109603
33416;24442893;144;2813;3175;16111932
33417;24443095;132;2789;3188;16110031
33418;24443302;146;2814;3175;16105525
33419;24443495;144;2806;3213;16101443
33420;24443696;125;2803;3233;16102760
33421;24443901;135;2776;3217;16098894
33422;24444096;154;2825;3200;16096219
33423;24444297;142;2769;3188;16097081
33424;24444496;154;2795;3214;16097695
33425;24444697;120;2795;3243;16098422
33426;24444899;166;2799;3216;16099109
33427;24445106;136;2817;3200;16099650
33428;24445304;131;2800;3193;16099969
33429;24445500;144;2828;3150;16100197
33430;24445701;157;2809;3139;16100715
33431;24445900;146;2819;3135;16100755
33432;24446101;128;2826;3133;16100712
33433;24446299;126;2804;3080;16100748
33434;24446501;115;2843;3099;16101104
33435;24446702;133;2853;3074;16101695
33436;24446904;93;2834;3095;16101919
33437;24447108;105;2835;3057;16101947
33438;24447303;105;2887;3064;16102242
33439;24447505;80;2845;3079;16102267
33440;24447712;100;2862;3075;16102299
33441;24447911;122;2869;3104;16102317
33442;24448106;67;2844;3060;16102457
33443;24448307;93;2866;3102;16102700
33444;24448506;104;2848;3083;16102945
33445;24448707;98;2811;3109;16103170
33446;24448909;103;2827;3116;16103354
33447;24449116;109;2821;3109;16103404
33448;24449308;97;2823;3082;16103286
33449;24449510;79;2830;3111;16103074
33450;24449708;84;2841;3091;16103280
33451;24449910;61;2825;3099;16103544
33452;24450111;95;2838;3107;16095657
33453;24450309;116;2827;3100;16076927
33454;24450511;96;2816;3113;16076902
33455;24450712;83;2785;3078;16078447
33456;24450917;88;2822;3089;16079428
33457;24451112;96;2818;3103;16080435
33458;24451313;106;2798;3053;16081034
33459;24451512;119;2819;3081;16082104
33460;24451713;66;2834;3072;16083045
33461;24451915;93;2837;3068;16083606
33462;24452116;113;2819;3061;16084380
33463;24452314;118;2824;3082;16085184
33464;24452516;94;2796;3037;16085183
33465;24452717;116;2851;3058;16085238
33466;24452916;82;2808;3074;16085709
33467;24453117;85;2859;3100;16085880
33468;24453318;105;2823;3096;16086324
33469;24453517;62;2811;3095;16086695
33470;24453718;84;2825;3114;16087044
33471;24453920;103;2819;3092;16087638
33472;24454118;80;2835;3128;16087425
33473;24454319;98;2811;3109;16087576
33474;24454521;77;2822;3137;16087665
33475;24454719;88;2850;3123;16087887
33476;24454930;99;2845;3125;16088190
33477;24455122;109;2832;3134;16088559
33478;24455320;90;2813;3127;16088585
33479;24455531;53;2821;3144;16088984
33480;24455720;89;2810;3133;16089688
33481;24455925;88;2832;3169;16118400
33482;24456123;82;2829;3154;16133423
33483;24456324;98;2817;3147;16107589
33484;24456526;96;2833;3158;16109177
33485;24456733;88;2835;3182;16109025
33486;24456926;138;2824;3162;16108619
33487;24457127;82;2835;3164;16110051
33488;24457335;83;2790;3139;16109570
33489;24457527;95;2819;3153;16109467
33490;24457728;129;2802;3141;16108607
33491;24457936;59;2822;3134;16107685
33492;24458137;71;2807;3148;16106652
33493;24458330;99;2802;3144;16096487
33494;24458525;121;2837;3093;16096571
33495;24458729;73;2804;3136;16097529
33496;24458931;83;2816;3131;16092469
33497;24459132;100;2846;3116;16087230
33498;24459330;102;2816;3124;16088333
33499;24459532;110;2833;3122;16089238
33500;24459733;90;2813;3147;16090015
33501;24459932;98;2801;3137;16091071
33502;24460133;83;2827;3111;16091966
33503;24460335;82;2824;3130;16092490
33504;24460542;113;2804;3116;16093149
33505;24460734;92;2821;3110;16093470
33506;24460936;102;2831;3119;16093679
33507;24461143;102;2822;3100;16093841
33508;24461336;112;2794;3104;16094480
33509;24461537;110;2823;3105;16094667
33510;24461744;97;2830;3141;16095178
33511;24461940;130;2804;3122;16095865
33512;24462138;113;2819;3138;16096337
33513;24462337;106;2823;3121;16096717
33514;24462538;101;2817;3119;16096913
33515;24462739;104;2830;3122;16097384
33516;24462938;113;2834;3122;16097785
33517;24463139;113;2826;3151;16098270
33518;24463341;116;2831;3092;16099002
33519;24463542;91;2809;3121;16099569
33520;24463750;123;2816;3127;16100055
33521;24463942;71;2834;3135;16100746
33522;24464143;97;2847;3145;16100874
33523;24464342;105;2825;3144;16101182
33524;24464543;122;2842;3166;16101450
33525;24464744;106;2844;3156;16101867
33526;24464943;111;2826;3142;16102479
33527;24465144;117;2825;3090;16114248
33528;24465346;104;2809;3123;16135654
33529;24465553;90;2859;3130;16131931
33530;24465745;110;2848;3106;16131888
33531;24465947;106;2852;3079;16136314
33532;24466154;111;2860;3109;16156867
33533;24466353;119;2839;3088;16170935
33534;24466548;113;2834;3104;16178434
33535;24466756;120;2825;3100;16183438
33536;24466957;116;2865;3115;16185798
33537;24467149;121;2847;3121;16187634
33538;24467351;156;2836;3126;16188715
33539;24467558;126;2848;3141;16189541
33540;24467750;129;2815;3117;16190125
33541;24467952;145;2828;3136;16190549
33542;24468150;97;2813;3141;16191296
33543;24468352;111;2845;3122;16191664
33544;24468553;136;2813;3132;16192292
33545;24468761;90;2833;3112;16192710
33546;24468962;117;2833;3153;16193247
33547;24469154;133;2857;3170;16193241
33548;24469362;120;2838;3164;16193355
33549;24469554;121;2837;3138;16193515
33550;24469752;115;2838;3137;16193808
33551;24469957;114;2841;3150;16194177
33552;24470164;112;2823;3116;16194590
33553;24470357;112;2825;3147;16195072
33554;24470558;125;2837;3121;16195182
33555;24470763;112;2807;3112;16195862
33556;24470958;112;2823;3122;16219003
33557;24471159;94;2807;3126;16223835
33558;24471358;102;2817;3095;16203637
33559;24471565;117;2821;3114;16207539
33560;24471761;116;2794;3120;16207860
33561;24471968;114;2805;3101;16207485
33562;24472169;94;2819;3105;16207704
33563;24472362;94;2822;3126;16209596
33564;24472563;125;2798;3119;16205973
33565;24472761;67;2806;3109;16207437
33566;24472963;100;2813;3110;16205645
33567;24473164;119;2816;3111;16202234
33568;24473363;93;2794;3109;16197547
33569;24473564;122;2808;3097;16199294
33570;24473766;84;2819;3100;16200074
33571;24473970;106;2852;3089;16196030
33572;24474174;120;2845;3084;16193214
33573;24474367;108;2810;3099;16194635
33574;24474568;117;2818;3091;16195241
33575;24474773;115;2823;3097;16195848
33576;24474968;95;2816;3114;16196359
33577;24475169;114;2813;3129;16196945
33578;24475368;132;2816;3110;16197188
33579;24475566;93;2853;3138;16197087
33580;24475771;102;2795;3110;16196794
33581;24475969;117;2804;3142;16196980
33582;24476170;102;2795;3133;16196761
33583;24476372;87;2821;3113;16196933
33584;24476579;86;2796;3143;16197249
33585;24476778;89;2816;3128;16197498
33586;24476973;82;2808;3119;16197642
33587;24477171;104;2816;3102;16197889
33588;24477382;88;2807;3125;16198038
33589;24477574;102;2816;3130;16197930
33590;24477776;98;2800;3156;16197830
33591;24477983;81;2807;3128;16197752
33592;24478175;138;2821;3127;16198137
33593;24478377;106;2804;3123;16198544
33594;24478575;92;2801;3147;16198831
33595;24478777;121;2809;3118;16199076
33596;24478978;113;2786;3129;16199260
33597;24479176;120;2824;3131;16198966
33598;24479378;117;2823;3140;16198775
33599;24479579;115;2804;3130;16198700
33600;24479778;86;2803;3153;16198710
33601;24479979;113;2816;3143;16198781
33602;24480180;93;2790;3157;16190931
33603;24480382;77;2799;3150;16173426
33604;24480580;110;2780;3117;16174330
33605;24480782;103;2805;3151;16176002
33606;24480983;109;2790;3132;16177042
33607;24481191;116;2812;3175;16177875
33608;24481383;114;2810;3144;16178519
33609;24481584;144;2811;3138;16179084
33610;24481792;106;2809;3139;16179639
33611;24481984;135;2784;3154;16180112
33612;24482185;128;2818;3145;16180498
33613;24482393;112;2794;3147;16180582
33614;24482585;120;2786;3134;16180514
33615;24482787;120;2803;3135;16180375
33616;24482985;139;2802;3134;16180344
33617;24483190;122;2807;3151;16180484
33618;24483388;85;2849;3134;16180416
33619;24483592;98;2811;3128;16180465
33620;24483788;151;2803;3142;16180514
33621;24483989;106;2804;3163;16180587
33622;24484187;104;2792;3129;16180295
33623;24484398;135;2776;3125;16180002
33624;24484590;136;2785;3125;16179760
33625;24484792;104;2820;3115;16179541
33626;24484990;123;2777;3111;16179698
33627;24485191;97;2791;3112;16179814
33628;24485393;107;2821;3126;16179922
33629;24485591;125;2818;3122;16179773
33630;24485793;113;2814;3118;16179560
33631;24485994;141;2781;3115;16198264
33632;24486202;136;2811;3104;16224333
33633;24486394;101;2810;3109;16196039
33634;24486595;119;2791;3139;16194022
33635;24486794;128;2787;3150;16196060
33636;24487001;133;2799;3112;16195128
33637;24487197;105;2821;3098;16196242
33638;24487404;144;2792;3113;16192410
33639;24487602;115;2806;3103;16194767
33640;24487798;121;2830;3110;16190809
33641;24487999;113;2775;3123;16188090
