37773;9480080;4;3109;2802;267988
37774;9480278;5;3127;2815;268210
37775;9480473;-5;3114;2811;268654
37776;9480681;4;3144;2805;268651
37777;9480882;-10;3127;2818;268404
37778;9481075;-19;3157;2827;268654
37779;9481279;28;3140;2797;268298
37780;9481484;-5;3139;2824;268085
37781;9481676;42;3126;2808;268356
37782;9481883;-6;3123;2827;268278
37783;9482085;-1;3132;2839;268394
37784;9482277;9;3137;2851;268152
37785;9482485;9;3132;2807;268319
37786;9482686;9;3116;2838;268279
37787;9482878;12;3164;2856;267917
37788;9483080;0;3117;2820;267886
37789;9483284;-4;3146;2795;267839
37790;9483479;-18;3128;2815;267892
37791;9483681;25;3139;2856;267728
37792;9483888;18;3109;2844;267918
37793;9484081;41;3132;2823;268256
37794;9484282;26;3136;2819;268046
37795;9484490;18;3113;2815;267821
37796;9484682;13;3135;2812;267705
37797;9484883;22;3146;2824;267621
37798;9485088;9;3144;2848;267608
37799;9485283;3;3135;2838;267902
37800;9485484;24;3159;2804;268020
37801;9485692;10;3128;2833;267898
37802;9485884;24;3139;2827;272074
37803;9486086;26;3109;2828;284039
37804;9486293;10;3117;2828;288321
37805;9486485;6;3126;2807;290213
37806;9486687;2;3124;2795;291539
37807;9486894;-20;3111;2812;292106
37808;9487087;12;3125;2858;292384
37809;9487288;9;3103;2827;292384
37810;9487493;0;3128;2824;292398
37811;9487688;-17;3116;2843;291796
37812;9487886;-6;3118;2782;291376
37813;9488097;-1;3129;2817;290473
37814;9488289;0;3142;2804;290106
37815;9488490;-1;3137;2814;289954
37816;9488695;19;3149;2810;289833
37817;9488890;-14;3144;2798;289134
37818;9489092;31;3132;2798;289063
37819;9489299;26;3142;2822;288301
37820;9489491;46;3128;2830;287927
37821;9489693;5;3157;2830;287558
37822;9489900;-8;3133;2813;286993
37823;9490093;14;3127;2813;286708
37824;9490294;8;3137;2790;286383
37825;9490502;24;3132;2790;286340
37826;9490694;11;3147;2801;286153
37827;9490895;-3;3144;2771;273013
37828;9491100;6;3104;2806;251386
37829;9491295;26;3130;2792;261900
37830;9491496;-14;3119;2800;264343
37831;9491701;3;3125;2785;262953
37832;9491896;20;3142;2782;264156
37833;9492098;1;3122;2809;264453
37834;9492302;-1;3146;2775;263251
37835;9492497;-15;3153;2801;265499
37836;9492699;-10;3157;2799;263276
37837;9492906;-9;3126;2793;265831
37838;9493099;16;3161;2795;269172
37839;9493300;22;3128;2804;274528
37840;9493508;22;3150;2828;276064
37841;9493700;18;3130;2797;276874
37842;9493901;37;3139;2808;279904
37843;9494109;-1;3147;2814;284145
37844;9494301;28;3131;2823;285324
37845;9494503;19;3164;2869;285754
37846;9494710;38;3143;2836;286365
37847;9494902;-7;3142;2834;286290
37848;9495104;29;3157;2840;286554
37849;9495311;-9;3147;2828;286361
37850;9495507;25;3132;2843;286391
37851;9495705;14;3101;2817;286061
37852;9495912;18;3128;2802;285996
37853;9496105;28;3113;2808;285594
37854;9496306;3;3131;2846;285285
37855;9496514;13;3105;2820;284821
37856;9496712;20;3133;2828;284561
37857;9496907;32;3123;2838;284640
37858;9497112;15;3130;2823;284405
37859;9497310;17;3124;2808;284179
37860;9497509;-5;3148;2824;283858
37861;9497716;31;3151;2821;283587
37862;9497914;9;3130;2841;283055
37863;9498110;-3;3129;2840;283000
37864;9498314;7;3125;2841;282788
37865;9498516;-14;3123;2809;282516
37866;9498711;46;3123;2818;282798
37867;9498918;18;3103;2832;282453
37868;9499117;0;3141;2848;282618
37869;9499312;6;3154;2827;282321
37870;9499520;-16;3120;2814;282268
37871;9499715;7;3135;2828;282076
37872;9499913;3;3139;2825;281925
37873;9500118;10;3110;2787;282301
37874;9500316;13;3147;2816;282331
37875;9500515;18;3152;2813;282286
37876;9500719;26;3112;2803;282383
37877;9500920;2;3136;2793;275425
37878;9501116;18;3156;2799;260639
37879;9501323;13;3146;2821;258898
37880;9501519;24;3142;2787;257028
37881;9501717;-25;3140;2777;255849
37882;9501925;-12;3114;2788;254820
37883;9502126;10;3132;2802;254013
37884;9502318;-17;3116;2784;254090
37885;9502526;-1;3110;2831;254408
37886;9502727;0;3129;2813;254249
37887;9502919;27;3107;2806;254504
37888;9503124;17;3124;2809;255186
37889;9503325;5;3112;2847;255355
37890;9503521;20;3120;2798;256059
37891;9503722;-17;3122;2788;256884
37892;9503926;33;3130;2826;257664
37893;9504122;8;3128;2787;258091
37894;9504323;21;3155;2778;258920
37895;9504531;11;3157;2764;259039
37896;9504723;-13;3169;2756;259111
37897;9504924;-41;3149;2770;259431
37898;9505132;-25;3156;2747;259715
37899;9505324;-12;3166;2795;260054
37900;9505526;4;3167;2787;260516
37901;9505733;-6;3143;2768;260689
37902;9505925;-20;3172;2821;249626
37903;9506127;-10;3130;2816;232793
37904;9506334;2;3122;2836;244973
37905;9506527;31;3126;2826;245640
37906;9506728;-18;3121;2836;246048
37907;9506936;26;3140;2830;246083
37908;9507128;-10;3122;2789;247131
37909;9507329;31;3137;2767;247732
37910;9507537;31;3135;2807;246855
37911;9507729;8;3124;2802;248484
37912;9507930;40;3139;2829;248404
37913;9508135;20;3122;2847;249511
37914;9508333;23;3173;2849;255097
37915;9508532;27;3106;2846;257670
37916;9508739;26;3110;2856;258656
37917;9508941;40;3115;2864;261337
37918;9509133;24;3113;2854;265414
37919;9509337;12;3121;2881;266269
37920;9509539;24;3129;2859;266747
37921;9509734;40;3116;2857;266963
37922;9509939;-7;3114;2886;267133
37923;9510143;32;3132;2892;267394
37924;9510335;45;3115;2844;267381
37925;9510537;4;3128;2868;267937
37926;9510744;35;3144;2869;267786
37927;9510936;10;3106;2841;267733
37928;9511138;14;3142;2819;267652
37929;9511342;25;3160;2835;267486
37930;9511538;11;3147;2804;267233
37931;9511739;33;3157;2792;267259
37932;9511947;24;3156;2818;267311
37933;9512139;13;3139;2834;267345
37934;9512340;-12;3152;2798;267630
37935;9512545;-5;3172;2810;267321
37936;9512740;3;3153;2804;266927
37937;9512942;-42;3170;2837;267026
37938;9513146;-13;3157;2835;267033
37939;9513341;0;3131;2826;266810
37940;9513543;-12;3140;2803;267107
37941;9513747;-14;3151;2800;267362
37942;9513943;3;3159;2818;267099
37943;9514144;-6;3155;2790;267209
37944;9514348;-10;3126;2785;267208
37945;9514544;15;3137;2812;266832
37946;9514745;16;3123;2795;266886
37947;9514950;35;3132;2781;266991
37948;9515145;33;3115;2773;266943
37949;9515346;-1;3084;2782;267119
37950;9515554;12;3123;2787;267246
37951;9515746;12;3125;2774;267035
37952;9515948;-18;3119;2774;271156
37953;9516152;39;3114;2765;282880
37954;9516347;18;3105;2766;287251
37955;9516549;19;3114;2746;289751
37956;9516756;44;3122;2755;290886
37957;9516949;24;3152;2759;291476
37958;9517150;-6;3146;2778;292008
37959;9517357;1;3130;2792;291921
37960;9517550;9;3159;2796;291404
37961;9517751;27;3168;2798;291428
37962;9517959;18;3131;2798;290740
37963;9518151;13;3142;2810;290193
37964;9518352;24;3169;2820;289914
37965;9518560;17;3141;2811;289679
37966;9518752;14;3162;2793;289343
37967;9518954;-15;3170;2777;288980
37968;9519158;0;3136;2812;288553
37969;9519353;-1;3142;2804;287928
37970;9519555;4;3153;2808;287827
37971;9519762;-20;3124;2817;286959
37972;9519955;-20;3140;2817;286913
37973;9520156;8;3149;2796;286564
37974;9520364;16;3154;2799;286466
37975;9520556;-1;3139;2815;286247
37976;9520757;-2;3125;2820;286024
37977;9520962;-14;3137;2790;280420
37978;9521160;-12;3117;2787;253925
37979;9521358;-20;3108;2831;259132
37980;9521563;7;3107;2803;265049
37981;9521761;7;3140;2829;263846
37982;9521960;33;3115;2798;264390
37983;9522167;-21;3115;2809;264113
37984;9522365;-21;3139;2814;263224
37985;9522561;-7;3146;2816;264988
37986;9522768;7;3122;2792;265285
37987;9522970;7;3123;2778;266066
37988;9523162;-10;3126;2821;272325
37989;9523370;7;3127;2831;275008
37990;9523571;14;3106;2835;278598
37991;9523763;-11;3137;2812;283642
37992;9523968;10;3142;2796;285288
37993;9524172;8;3118;2790;285780
37994;9524364;16;3113;2821;286481
37995;9524572;13;3134;2791;286560
37996;9524773;23;3132;2829;286433
37997;9524966;-17;3112;2830;286226
37998;9525170;-2;3115;2785;286365
37999;9525375;0;3154;2813;286045
38000;9525567;16;3137;2803;285968
38001;9525774;56;3133;2835;286093
38002;9525976;11;3158;2851;285601
38003;9526168;4;3134;2824;285165
38004;9526376;-3;3130;2819;284911
38005;9526577;-10;3127;2820;284460
38006;9526769;12;3132;2834;284139
38007;9526974;-8;3133;2830;284248
38008;9527175;5;3143;2818;284184
38009;9527370;-22;3136;2831;283878
38010;9527578;1;3142;2809;283976
38011;9527779;-8;3162;2826;283323
38012;9527972;1;3165;2817;283204
38013;9528179;20;3172;2847;282719
38014;9528378;20;3154;2831;282855
38015;9528573;-25;3142;2819;282558
38016;9528780;-3;3137;2812;282568
38017;9528979;-26;3143;2796;282209
38018;9529174;14;3157;2835;282159
38019;9529382;-11;3129;2811;281992
38020;9529583;7;3131;2790;281713
38021;9529775;-4;3133;2845;281208
38022;9529983;26;3112;2819;281322
38023;9530184;8;3147;2811;281034
38024;9530376;13;3144;2769;281348
38025;9530581;12;3142;2827;281246
38026;9530785;4;3135;2808;281007
38027;9530978;1;3116;2832;274264
38028;9531182;4;3123;2818;259276
38029;9531387;15;3118;2817;257410
38030;9531579;16;3130;2834;256003
38031;9531780;0;3119;2816;255425
38032;9531988;21;3136;2815;255266
38033;9532180;19;3128;2819;255118
38034;9532382;20;3141;2813;255211
38035;9532589;46;3144;2816;255239
38036;9532781;11;3120;2867;255216
38037;9532983;17;3152;2846;255681
38038;9533187;40;3112;2835;255748
38039;9533383;35;3129;2800;256151
38040;9533584;-9;3128;2810;256690
38041;9533788;24;3140;2798;257013
38042;9533984;31;3146;2803;257283
38043;9534185;-3;3140;2835;257874
38044;9534393;-2;3138;2801;257915
38045;9534585;7;3128;2850;257852
38046;9534786;29;3139;2850;258199
38047;9534994;6;3133;2833;258781
38048;9535186;9;3140;2887;258975
38049;9535388;11;3121;2846;259366
38050;9535595;-8;3141;2839;259651
38051;9535787;13;3127;2825;259834
38052;9535989;16;3155;2816;251881
38053;9536196;3;3122;2840;231658
38054;9536389;30;3152;2798;243058
38055;9536590;10;3140;2820;245853
38056;9536797;-9;3132;2777;244726
38057;9536993;-4;3137;2781;245159
38058;9537191;7;3149;2813;244594
38059;9537399;-28;3110;2804;246514
38060;9537600;10;3149;2779;246147
38061;9537792;7;3143;2773;247729
38062;9538000;22;3130;2792;249679
38063;9538201;24;3155;2776;255169
38064;9538394;27;3137;2771;256468
38065;9538598;-8;3160;2775;260738
38066;9538803;19;3135;2758;263643
38067;9538995;-4;3167;2781;264437
38068;9539196;-4;3117;2789;265235
38069;9539401;27;3162;2744;265248
38070;9539596;-10;3144;2764;265608
38071;9539797;-26;3147;2798;265921
38072;9540005;18;3146;2824;265739
38073;9540197;1;3138;2760;265875
38074;9540399;-19;3155;2793;266434
38075;9540606;11;3129;2804;266296
38076;9540798;2;3154;2789;265955
38077;9541000;13;3128;2821;266209
38078;9541204;-15;3136;2784;265961
38079;9541400;6;3124;2792;265790
38080;9541601;-6;3125;2830;265680
38081;9541809;-16;3154;2810;265938
38082;9542001;-4;3140;2808;265720
38083;9542202;-6;3133;2816;266010
38084;9542407;27;3108;2827;265953
38085;9542602;19;3102;2811;265859
38086;9542803;-6;3168;2825;265976
38087;9543011;29;3136;2809;265637
38088;9543203;1;3133;2793;265431
38089;9543405;21;3130;2812;265845
38090;9543612;1;3116;2826;265828
38091;9543804;12;3142;2843;265843
38092;9544006;22;3146;2850;266191
38093;9544213;-6;3140;2840;265943
38094;9544406;-13;3126;2830;265793
38095;9544607;-1;3137;2821;265666
38096;9544815;3;3109;2840;265538
38097;9545013;12;3111;2825;265576
38098;9545208;1;3135;2829;266069
38099;9545416;8;3125;2839;266048
38100;9545611;-1;3120;2831;265985
38101;9545809;-9;3159;2831;266126
38102;9546014;42;3128;2785;269833
38103;9546215;5;3142;2821;281721
38104;9546411;14;3135;2813;286441
38105;9546618;3;3115;2812;288425
38106;9546820;-12;3142;2808;289479
38107;9547012;-9;3141;2811;290383
38108;9547219;1;3153;2818;290598
38109;9547421;-21;3126;2791;290459
38110;9547613;-5;3151;2811;290481
38111;9547821;-7;3099;2813;289670
38112;9548022;20;3134;2807;289275
38113;9548214;16;3106;2777;288922
38114;9548419;-18;3123;2785;288751
38115;9548623;3;3079;2821;288435
38116;9548815;-4;3135;2768;287775
38117;9549023;-3;3137;2794;287854
38118;9549224;-22;3119;2798;286943
38119;9549417;-2;3132;2766;286548
38120;9549624;3;3118;2807;286176
38121;9549826;24;3157;2798;285697
38122;9550018;14;3142;2790;285673
38123;9550222;-10;3119;2781;285515
38124;9550427;15;3140;2784;285017
38125;9550619;12;3128;2831;284598
38126;9550824;4;3121;2814;284743
38127;9551028;10;3152;2806;271584
38128;9551220;-3;3130;2799;250046
38129;9551428;-10;3121;2827;261807
38130;9551626;14;3113;2831;262782
38131;9551822;-22;3138;2820;263004
38132;9552026;3;3133;2831;262864
38133;9552230;-5;3157;2825;262828
38134;9552423;33;3111;2815;262610
38135;9552624;-22;3130;2835;263704
38136;9552832;13;3135;2843;263579
38137;9553024;-7;3130;2831;264254
38138;9553225;-25;3150;2845;270396
38139;9553433;-5;3134;2845;273315
38140;9553625;5;3128;2821;274435
38141;9553827;-3;3172;2839;275319
38142;9554034;-5;3139;2831;278023
38143;9554226;18;3160;2819;281988
38144;9554428;28;3147;2836;283723
38145;9554635;10;3113;2830;284508
38146;9554828;-11;3128;2837;284499
38147;9555029;23;3147;2855;284799
38148;9555233;-32;3169;2810;284685
38149;9555429;9;3107;2834;284861
38150;9555630;-1;3120;2819;284743
38151;9555838;17;3132;2810;284592
38152;9556030;24;3162;2818;283952
38153;9556231;8;3154;2824;283920
38154;9556436;-3;3119;2843;283593
38155;9556631;25;3146;2837;283175
38156;9556833;-4;3145;2835;282763
38157;9557040;-11;3174;2818;283052
38158;9557232;-4;3150;2786;282608
38159;9557434;21;3120;2791;282561
38160;9557641;14;3143;2807;282116
38161;9557834;12;3153;2802;281966
38162;9558035;13;3139;2823;281646
38163;9558243;13;3145;2777;281326
38164;9558432;23;3138;2829;281220
38165;9558636;19;3128;2817;281271
38166;9558844;7;3161;2795;281164
38167;9559036;-1;3154;2777;280946
38168;9559237;-4;3106;2785;280709
38169;9559442;-13;3147;2796;280284
38170;9559637;-16;3150;2834;280228
38171;9559839;-20;3133;2822;279920
38172;9560046;10;3116;2788;279930
38173;9560238;25;3140;2810;279777
38174;9560440;-16;3120;2806;280107
38175;9560647;18;3142;2797;279996
38176;9560840;-12;3118;2808;279567
38177;9561041;20;3140;2820;273600
38178;9561246;-24;3145;2815;258195
38179;9561441;-10;3116;2819;256389
38180;9561642;-34;3108;2782;254897
38181;9561850;-11;3145;2822;254406
38182;9562042;24;3117;2816;254021
38183;9562243;0;3127;2817;254198
38184;9562448;16;3140;2815;254493
38185;9562643;-15;3123;2815;254394
38186;9562842;-33;3129;2820;254499
38187;9563052;-14;3106;2815;254424
38188;9563244;15;3108;2815;254892
38189;9563446;-10;3154;2847;255439
38190;9563650;18;3141;2823;255963
38191;9563846;1;3137;2817;256205
38192;9564047;-5;3150;2827;257025
38193;9564255;-40;3145;2817;257121
38194;9564447;1;3140;2823;256986
38195;9564648;7;3118;2815;257544
38196;9564856;3;3116;2840;257792
38197;9565048;-10;3125;2843;257956
38198;9565249;11;3128;2840;258511
38199;9565457;28;3146;2860;258496
38200;9565649;16;3146;2822;259195
38201;9565851;-3;3140;2850;259348
38202;9566055;5;3122;2820;250619
38203;9566257;-2;3135;2827;230633
38204;9566452;-6;3150;2813;242331
38205;9566659;-17;3135;2808;244701
38206;9566858;-1;3132;2827;244213
38207;9567053;6;3146;2815;244608
38208;9567261;4;3138;2843;244368
38209;9567462;11;3134;2812;245441
38210;9567651;35;3147;2833;245859
38211;9567856;29;3138;2816;247016
38212;9568063;16;3157;2821;248071
38213;9568256;27;3127;2829;254196
38214;9568457;29;3149;2812;256151
38215;9568664;21;3118;2810;260406
38216;9568857;34;3132;2844;263201
38217;9569058;15;3148;2830;264307
38218;9569263;18;3132;2822;264886
38219;9569458;6;3140;2827;264993
38220;9569659;-10;3142;2835;265276
38221;9569867;-5;3144;2830;265324
38222;9570056;51;3142;2830;265178
38223;9570261;7;3116;2811;265663
38224;9570468;22;3112;2840;265806
38225;9570660;1;3144;2810;265736
38226;9570862;-13;3139;2818;266041
38227;9571069;14;3122;2799;265701
38228;9571262;-31;3150;2829;265254
38229;9571463;-2;3149;2802;265451
38230;9571670;1;3135;2814;265281
38231;9571863;26;3187;2833;265298
38232;9572064;-9;3164;2818;265753
38233;9572269;1;3148;2834;265688
38234;9572464;-12;3128;2804;265433
38235;9572665;5;3147;2846;265603
38236;9572870;41;3141;2837;265139
38237;9573071;1;3127;2840;265214
38238;9573267;-22;3161;2816;265089
38239;9573474;6;3156;2827;265175
38240;9573672;-2;3137;2826;265165
38241;9573868;7;3146;2834;265484
38242;9574075;19;3128;2800;265380
38243;9574274;7;3159;2789;265400
38244;9574469;-13;3160;2785;265273
38245;9574676;16;3152;2818;265141
38246;9574878;-15;3120;2800;264853
38247;9575067;26;3148;2808;265258
38248;9575278;-3;3145;2811;265153
38249;9575479;-14;3128;2804;265313
38250;9575671;21;3128;2811;265157
38251;9575879;-7;3144;2788;265433
38252;9576080;-8;3166;2790;269471
38253;9576273;23;3138;2820;281164
38254;9576474;9;3129;2797;285657
38255;9576678;0;3140;2804;288053
38256;9576874;1;3142;2790;289067
38257;9577075;-6;3158;2783;289896
38258;9577283;-6;3134;2790;290034
38259;9577475;6;3138;2784;289678
38260;9577676;11;3140;2801;289679
38261;9577881;46;3152;2820;289509
38262;9578076;-4;3142;2838;288741
38263;9578278;-2;3130;2793;288442
38264;9578485;26;3125;2809;287828
38265;9578677;11;3121;2810;287592
38266;9578879;9;3124;2792;287644
38267;9579086;4;3146;2759;287161
38268;9579279;-12;3145;2812;286548
38269;9579480;18;3149;2800;286175
38270;9579688;-27;3142;2830;285369
38271;9579880;-11;3124;2782;285146
38272;9580081;23;3137;2840;284849
38273;9580286;26;3166;2840;284644
38274;9580481;6;3133;2852;284687
38275;9580682;-6;3144;2802;284342
38276;9580890;16;3139;2829;284031
38277;9581082;24;3135;2826;272064
38278;9581284;6;3141;2834;249386
38279;9581488;-24;3111;2843;260615
38280;9581683;-4;3128;2819;261845
38281;9581885;0;3123;2841;262044
38282;9582092;-13;3106;2810;262926
38283;9582285;18;3135;2826;263081
38284;9582486;38;3135;2812;261864
38285;9582694;21;3117;2839;263448
38286;9582886;-13;3131;2822;262636
38287;9583087;1;3145;2834;264004
38288;9583295;15;3098;2831;269153
38289;9583487;23;3123;2825;272964
38290;9583688;-15;3135;2835;273998
38291;9583893;21;3120;2825;274882
38292;9584088;-6;3140;2855;276950
38293;9584290;4;3135;2852;281927
38294;9584494;16;3140;2812;283088
38295;9584689;18;3128;2840;284171
38296;9584891;37;3106;2823;284701
38297;9585098;1;3127;2834;285086
38298;9585291;-2;3129;2804;285163
38299;9585492;-22;3090;2799;285309
38300;9585700;-3;3139;2801;285019
38301;9585892;-27;3120;2823;284908
38302;9586093;8;3159;2817;284736
38303;9586301;27;3141;2814;284406
38304;9586493;7;3118;2815;283882
38305;9586695;-17;3124;2777;282888
38306;9586899;6;3148;2784;282024
38307;9587094;-4;3137;2770;281240
38308;9587296;-7;3149;2820;280988
38309;9587503;-1;3155;2777;280335
38310;9587696;2;3146;2811;280011
38311;9587897;-10;3140;2826;279751
38312;9588101;2;3142;2814;279650
38313;9588297;-1;3135;2789;279258
38314;9588498;41;3117;2803;279601
38315;9588706;6;3115;2821;279431
38316;9588898;-5;3128;2819;279999
38317;9589099;-16;3123;2804;280208
38318;9589307;-17;3125;2812;279935
38319;9589499;-5;3142;2736;279878
38320;9589701;-11;3148;2738;279685
38321;9589908;-4;3156;2741;279708
38322;9590100;-25;3152;2724;279678
38323;9590302;12;3151;2724;279761
38324;9590509;-21;3180;2792;279779
38325;9590702;-31;3163;2781;279801
38326;9590903;15;3136;2799;279374
38327;9591107;12;3148;2795;272434
38328;9591303;8;3122;2807;257875
38329;9591504;29;3141;2838;256158
38330;9591712;51;3136;2853;254923
38331;9591904;26;3118;2899;254336
38332;9592105;38;3129;2830;254229
38333;9592313;11;3144;2845;254180
38334;9592505;29;3135;2863;254096
38335;9592707;22;3117;2831;254324
38336;9592914;21;3145;2837;254397
38337;9593106;40;3117;2829;254633
38338;9593308;31;3137;2849;255191
38339;9593515;17;3134;2853;255591
38340;9593708;48;3153;2834;255944
38341;9593909;-11;3100;2847;256546
38342;9594113;15;3114;2869;256913
38343;9594315;50;3126;2854;256909
38344;9594510;2;3144;2834;257385
38345;9594718;39;3125;2890;257523
38346;9594916;18;3112;2873;257727
38347;9595111;47;3126;2884;258057
38348;9595316;22;3144;2846;258652
38349;9595520;46;3128;2860;258895
38350;9595713;32;3157;2853;259204
38351;9595920;28;3125;2848;259368
38352;9596118;19;3143;2829;246743
38353;9596314;8;3144;2809;231678
38354;9596515;44;3138;2812;243843
38355;9596720;-9;3144;2796;244793
38356;9596915;36;3151;2786;244615
38357;9597116;-34;3166;2794;244754
38358;9597324;18;3137;2782;244796
38359;9597516;-4;3161;2793;246519
38360;9597718;18;3173;2796;246258
38361;9597925;-13;3160;2780;247318
38362;9598117;22;3164;2762;249913
38363;9598319;-10;3171;2804;255050
38364;9598526;29;3142;2796;256745
38365;9598719;-6;3147;2783;260966
38366;9598920;25;3145;2807;263586
38367;9599128;9;3160;2818;264145
38368;9599320;21;3169;2799;265038
38369;9599521;9;3135;2815;265334
38370;9599726;9;3150;2784;265238
38371;9599921;9;3134;2778;265281
38372;9600122;46;3152;2818;265699
38373;9600330;9;3132;2789;265765
38374;9600522;22;3116;2784;265836
38375;9600724;1;3136;2787;265994
38376;9600931;20;3124;2816;265857
38377;9601123;30;3133;2788;265670
38378;9601325;38;3127;2780;265732
38379;9601529;24;3141;2776;265462
38380;9601728;27;3132;2763;265505
38381;9601926;2;3142;2768;265684
38382;9602134;36;3118;2775;265746
38383;9602332;33;3175;2761;265799
38384;9602527;8;3146;2775;265715
38385;9602735;10;3148;2779;265614
38386;9602936;18;3161;2768;265387
38387;9603128;35;3174;2771;265373
38388;9603333;5;3142;2768;265548
38389;9603537;-7;3166;2826;265564
38390;9603730;15;3156;2769;265713
38391;9603937;7;3153;2853;265653
38392;9604136;20;3165;2793;265878
38393;9604331;5;3128;2819;265800
38394;9604532;4;3140;2813;265721
38395;9604740;9;3116;2810;265606
38396;9604932;-50;3084;2755;265469
38397;9605134;-25;3157;2835;265774
38398;9605341;23;3155;2814;265697
38399;9605530;17;3126;2841;265827
38400;9605735;26;3152;2822;266160
38401;9605939;-31;3133;2837;266066
38402;9606135;9;3124;2839;270074
38403;9606336;-22;3133;2837;281777
38404;9606543;9;3103;2843;286404
38405;9606736;28;3097;2830;288461
38406;9606937;14;3086;2798;290027
38407;9607145;7;3127;2794;290624
38408;9607337;48;3125;2813;290787
38409;9607538;14;3102;2838;290836
38410;9607746;24;3125;2805;290490
38411;9607938;34;3097;2836;290141
38412;9608140;10;3130;2815;289671
38413;9608347;12;3097;2800;289356
38414;9608539;11;3106;2806;288858
38415;9608741;47;3110;2803;288823
38416;9608948;35;3119;2784;288396
38417;9609141;16;3097;2812;287927
38418;9609342;28;3145;2799;287594
38419;9609549;14;3105;2824;287065
38420;9609742;-22;3135;2823;286553
38421;9609943;20;3120;2768;286393
38422;9610148;17;3124;2837;285787
38423;9610343;33;3110;2782;285969
38424;9610544;13;3091;2824;285746
38425;9610749;11;3111;2812;285469
38426;9610944;23;3120;2814;285072
38427;9611146;28;3155;2823;275482
38428;9611350;22;3146;2822;250763
38429;9611545;23;3155;2812;261370
38430;9611747;22;3123;2800;264405
38431;9611951;6;3130;2817;263929
38432;9612147;17;3137;2818;264281
38433;9612348;22;3140;2804;262813
38434;9612552;18;3136;2807;263467
38435;9612748;18;3120;2809;263304
38436;9612949;-2;3161;2818;264606
38437;9613157;27;3142;2808;265474
38438;9613349;10;3117;2811;271939
38439;9613550;34;3138;2810;274632
38440;9613758;24;3134;2814;278971
38441;9613950;34;3123;2812;282840
38442;9614152;33;3144;2796;284113
38443;9614356;29;3161;2810;284885
38444;9614551;-5;3140;2820;285146
38445;9614753;44;3133;2828;285101
38446;9614957;18;3118;2797;284993
38447;9615153;7;3145;2833;285196
38448;9615354;27;3163;2833;285121
38449;9615558;27;3149;2837;284976
38450;9615754;40;3123;2833;284579
38451;9615955;13;3107;2831;284346
38452;9616160;9;3140;2824;283891
38453;9616355;-2;3127;2818;283474
38454;9616556;24;3142;2855;283241
38455;9616761;28;3127;2835;282781
38456;9616956;22;3154;2820;282954
38457;9617158;20;3145;2835;282723
38458;9617365;27;3154;2826;282578
38459;9617557;18;3118;2814;282096
38460;9617759;22;3137;2804;281847
38461;9617963;6;3147;2828;281536
38462;9618159;12;3130;2787;281171
38463;9618360;31;3139;2815;281168
38464;9618565;35;3142;2792;280970
38465;9618760;28;3141;2800;280850
38466;9618961;28;3141;2819;280999
38467;9619166;27;3133;2852;280709
38468;9619361;52;3111;2854;280304
38469;9619562;4;3143;2853;280136
38470;9619767;-8;3135;2916;279878
38471;9619962;31;3121;2844;279686
38472;9620164;-15;3159;2840;279489
38473;9620371;28;3144;2827;279754
38474;9620563;2;3141;2820;279462
38475;9620765;4;3137;2803;279726
38476;9620972;56;3156;2834;279369
38477;9621165;17;3110;2812;272296
38478;9621366;29;3134;2811;257613
38479;9621574;1;3144;2774;255738
38480;9621766;30;3128;2821;254594
38481;9621967;25;3128;2840;254372
38482;9622172;9;3131;2771;253931
38483;9622373;29;3114;2794;253784
38484;9622568;11;3146;2765;253736
38485;9622776;12;3125;2791;254004
38486;9622971;-19;3127;2789;254107
38487;9623170;-4;3125;2815;254314
38488;9623377;5;3101;2799;254524
38489;9623579;-4;3132;2802;255092
38490;9623771;42;3128;2812;255837
38491;9623978;12;3145;2815;256141
38492;9624177;-18;3145;2782;256513
38493;9624372;19;3112;2825;256738
38494;9624580;23;3120;2821;256873
38495;9624781;1;3139;2831;257249
38496;9624973;33;3116;2831;257458
38497;9625175;11;3113;2835;257893
38498;9625382;19;3107;2812;258203
38499;9625575;5;3105;2843;258549
38500;9625776;37;3082;2822;258916
38501;9625983;16;3120;2858;259039
38502;9626173;1;3127;2837;252939
38503;9626377;13;3096;2815;231165
38504;9626582;13;3118;2846;240785
38505;9626777;18;3128;2837;244594
38506;9626978;44;3108;2831;243668
38507;9627186;32;3100;2803;244521
38508;9627378;17;3120;2832;245248
38509;9627580;33;3115;2841;245231
38510;9627787;39;3137;2816;244517
38511;9627979;35;3153;2801;246603
38512;9628181;31;3127;2829;246074
38513;9628388;29;3133;2869;247626
38514;9628581;29;3115;2833;251779
38515;9628782;33;3112;2850;255944
38516;9628989;28;3113;2817;256799
38517;9629179;43;3099;2808;258566
38518;9629383;46;3123;2781;262972
38519;9629591;-2;3135;2813;264128
38520;9629789;4;3119;2806;264599
38521;9629984;24;3101;2833;264923
38522;9630192;30;3156;2819;265781
38523;9630390;13;3129;2806;265861
38524;9630586;14;3133;2803;266025
38525;9630793;-12;3114;2782;266073
38526;9630995;39;3120;2796;265812
38527;9631187;22;3113;2802;265648
38528;9631394;9;3110;2818;265849
38529;9631593;-3;3133;2818;265550
38530;9631785;39;3120;2820;265678
38531;9631989;18;3121;2792;265581
38532;9632194;27;3133;2815;265881
38533;9632389;39;3105;2794;265719
38534;9632591;54;3128;2774;265526
38535;9632798;26;3123;2827;265446
38536;9632990;3;3127;2805;265257
38537;9633192;12;3113;2808;265283
