39667;10310845;-229;3138;2801;15238994
39668;10311044;-227;3147;2793;15239164
39669;10311245;-202;3144;2811;15239092
39670;10311446;-189;3137;2782;15239030
39671;10311654;-199;3156;2796;15239129
39672;10311846;-215;3130;2788;15239318
39673;10312045;-200;3105;2814;15239455
39674;10312246;-219;3112;2792;15239612
39675;10312447;-206;3098;2800;15239726
39676;10312646;-223;3122;2791;15239822
39677;10312847;-217;3133;2779;15242173
39678;10313049;-216;3133;2814;15245454
39679;10313256;-235;3131;2785;15241439
39680;10313448;-225;3105;2783;15240207
39681;10313650;-256;3101;2834;15239747
39682;10313848;-232;3099;2792;15239438
39683;10314050;-234;3136;2765;15239209
39684;10314251;-217;3107;2817;15238964
39685;10314449;-208;3119;2806;15238804
39686;10314648;-239;3115;2799;15238636
39687;10314852;-240;3127;2787;15238442
39688;10315051;-192;3111;2806;15238253
39689;10315252;-209;3113;2805;15238070
39690;10315453;-204;3114;2821;15237951
39691;10315652;-234;3110;2844;15237791
39692;10315853;-206;3105;2798;15237682
39693;10316055;-233;3147;2798;15237562
39694;10316262;-236;3090;2807;15237486
39695;10316454;-234;3123;2799;15237306
39696;10316656;-213;3106;2826;15237101
39697;10316863;-231;3142;2796;15237043
39698;10317056;-234;3083;2792;15236987
39699;10317257;-211;3105;2820;15236902
39700;10317455;-204;3119;2811;15236755
39701;10317657;-221;3093;2815;15236788
39702;10317858;-229;3089;2803;15236813
39703;10318057;-196;3088;2805;15236854
39704;10318255;-204;3132;2818;15237041
39705;10318460;-209;3136;2823;15237299
39706;10318667;-246;3118;2819;15241030
39707;10318859;-209;3096;2827;15244775
39708;10319058;-214;3120;2791;15238977
39709;10319268;-225;3130;2819;15237159
39710;10319461;-209;3122;2833;15237060
39711;10319662;-195;3122;2822;15237472
39712;10319869;-216;3135;2829;15237132
39713;10320062;-217;3125;2815;15237310
39714;10320263;-183;3111;2828;15237250
39715;10320471;-198;3115;2859;15236939
39716;10320663;-206;3119;2857;15237066
39717;10320864;-174;3152;2816;15236662
39718;10321063;-214;3108;2852;15235274
39719;10321264;-173;3124;2841;15235664
39720;10321466;-208;3104;2837;15235809
39721;10321673;-191;3156;2816;15235269
39722;10321865;-208;3121;2803;15235197
39723;10322073;-199;3103;2830;15235848
39724;10322274;-226;3105;2821;15236250
39725;10322467;-229;3144;2823;15236380
39726;10322671;-244;3125;2831;15236234
39727;10322875;-204;3150;2838;15236000
39728;10323068;-216;3121;2839;15235917
39729;10323275;-201;3133;2842;15235893
39730;10323477;-229;3153;2859;15235828
39731;10323669;-259;3144;2827;15235795
39732;10323876;-235;3135;2835;15235868
39733;10324072;-221;3131;2821;15235865
39734;10324267;-214;3132;2844;15235794
39735;10324469;-222;3155;2801;15235675
39736;10324670;-197;3157;2821;15235545
39737;10324871;-218;3166;2801;15235327
39738;10325070;-220;3134;2799;15235278
39739;10325271;-229;3135;2824;15235284
39740;10325473;-237;3104;2823;15235395
39741;10325671;-245;3138;2843;15235385
39742;10325872;-192;3146;2841;15235385
39743;10326074;-215;3138;2807;15235348
39744;10326278;-194;3130;2790;15235377
39745;10326474;-238;3134;2802;15235436
39746;10326675;-194;3114;2802;15235502
39747;10326873;-228;3122;2801;15235440
39748;10327075;-226;3150;2820;15235425
39749;10327276;-246;3130;2799;15235439
39750;10327481;-195;3103;2806;15235455
39751;10327676;-210;3122;2807;15235509
39752;10327877;-208;3123;2818;15234437
39753;10328085;-245;3133;2781;15232749
39754;10328277;-214;3120;2781;15234004
39755;10328479;-219;3111;2790;15234849
39756;10328677;-232;3137;2788;15235267
39757;10328878;-211;3124;2777;15235571
39758;10329080;-222;3125;2823;15235928
39759;10329278;-224;3124;2781;15236261
39760;10329480;-192;3131;2828;15236539
39761;10329678;-223;3111;2820;15236827
39762;10329885;-205;3097;2800;15237089
39763;10330081;-202;3095;2806;15237315
39764;10330279;-196;3127;2853;15237503
39765;10330481;-197;3088;2826;15237730
39766;10330682;-212;3076;2823;15237942
39767;10330880;-193;3121;2834;15238024
39768;10331082;-207;3101;2810;15238233
39769;10331283;-191;3110;2825;15238423
39770;10331482;-188;3123;2818;15238513
39771;10331680;-184;3113;2813;15238507
39772;10331884;-194;3111;2834;15238486
39773;10332083;-190;3084;2818;15238237
39774;10332284;-189;3106;2823;15237879
39775;10332483;-202;3110;2829;15237531
39776;10332690;-194;3104;2820;15237162
39777;10332885;-181;3110;2821;15236899
39778;10333084;-192;3088;2826;15236733
39779;10333294;-205;3130;2820;15237330
39780;10333487;-200;3079;2816;15238947
39781;10333688;-209;3086;2792;15244917
39782;10333892;-208;3084;2818;15251928
39783;10334088;-196;3101;2826;15248899
39784;10334289;-198;3107;2839;15249007
39785;10334494;-184;3111;2814;15250647
39786;10334689;-215;3095;2812;15252082
39787;10334897;-208;3122;2817;15252850
39788;10335098;-182;3134;2825;15254369
39789;10335290;-197;3132;2801;15254793
39790;10335495;-175;3117;2773;15251692
39791;10335696;-197;3123;2780;15247488
39792;10335891;-234;3108;2789;15242304
39793;10336099;-205;3127;2760;15233832
39794;10336300;-221;3122;2759;15230010
39795;10336493;-244;3127;2784;15226968
39796;10336691;-229;3135;2788;15227641
39797;10336899;-218;3130;2789;15224107
39798;10337094;-197;3158;2816;15224214
39799;10337292;-252;3137;2829;15226140
39800;10337494;-236;3133;2843;15228097
39801;10337695;-237;3127;2853;15230956
39802;10337893;-232;3130;2815;15232435
39803;10338095;-240;3139;2815;15234525
39804;10338296;-199;3112;2835;15235351
39805;10338495;-233;3125;2801;15236172
39806;10338696;-241;3124;2721;15236772
39807;10338897;-244;3129;2733;15237043
39808;10339096;-224;3132;2705;15237280
39809;10339297;-247;3142;2704;15237399
39810;10339499;-218;3173;2824;15237479
39811;10339697;-224;3151;2825;15237622
39812;10339898;-257;3125;2826;15237864
39813;10340100;-227;3157;2801;15238064
39814;10340304;-217;3132;2788;15238255
39815;10340500;-190;3152;2784;15238292
39816;10340698;-224;3169;2798;15238374
39817;10340899;-192;3141;2840;15238483
39818;10341101;-237;3123;2865;15238605
39819;10341305;-205;3128;2866;15238850
39820;10341510;-199;3126;2856;15239120
39821;10341702;-226;3110;2850;15239230
39822;10341910;-241;3127;2899;15239475
39823;10342102;-246;3112;2856;15239720
39824;10342303;-236;3089;2906;15239804
39825;10342502;-208;3096;2896;15239892
39826;10342703;-188;3070;2913;15239895
39827;10342904;-230;3076;2921;15242298
39828;10343103;-197;3081;2932;15245558
39829;10343304;-193;3083;2902;15241730
39830;10343506;-197;3084;2918;15240632
39831;10343713;-169;3083;2862;15240377
39832;10343905;-181;3123;2866;15240186
39833;10344107;-203;3114;2855;15239960
39834;10344314;-197;3133;2859;15239793
39835;10344507;-155;3127;2831;15239597
39836;10344708;-184;3123;2821;15239372
39837;10344916;-175;3137;2864;15239095
39838;10345108;-209;3152;2862;15238785
39839;10345309;-199;3137;2810;15238580
39840;10345508;-210;3140;2817;15238464
39841;10345709;-188;3167;2828;15238454
39842;10345911;-215;3181;2838;15238422
39843;10346115;-199;3174;2853;15238379
39844;10346310;-214;3157;2822;15238192
39845;10346512;-240;3161;2824;15238110
39846;10346716;-258;3171;2839;15238004
39847;10346911;-255;3161;2847;15237995
39848;10347113;-218;3160;2837;15237994
39849;10347320;-229;3125;2831;15237980
39850;10347513;-247;3123;2797;15238045
39851;10347711;-184;3111;2800;15238164
39852;10347912;-215;3101;2814;15238306
39853;10348114;-215;3105;2821;15238294
39854;10348312;-208;3094;2764;15238211
39855;10348514;-208;3113;2768;15238295
39856;10348715;-217;3119;2732;15241779
39857;10348913;-174;3103;2743;15246084
39858;10349115;-181;3094;2737;15242422
39859;10349316;-201;3113;2735;15239444
39860;10349515;-160;3124;2721;15237821
39861;10349725;-166;3130;2734;15238364
39862;10349918;-166;3140;2718;15237865
39863;10350125;-205;3123;2729;15237964
39864;10350317;-197;3154;2734;15237926
39865;10350519;-199;3134;2708;15238452
39866;10350717;-179;3122;2742;15237703
39867;10350919;-161;3145;2740;15238393
39868;10351120;-200;3147;2746;15237317
39869;10351324;-226;3131;2754;15238730
39870;10351529;-219;3159;2761;15238436
39871;10351721;-229;3150;2764;15237566
39872;10351920;-218;3152;2793;15238213
39873;10352121;-223;3170;2823;15238655
39874;10352322;-231;3159;2768;15238638
39875;10352521;-247;3149;2796;15238402
39876;10352722;-225;3152;2818;15239086
39877;10352924;-219;3140;2815;15239582
39878;10353128;-241;3150;2810;15240065
39879;10353323;-252;3140;2807;15240503
39880;10353525;-242;3125;2818;15240901
39881;10353720;-232;3137;2826;15241369
39882;10353925;-209;3133;2797;15241884
39883;10354126;-222;3164;2808;15242344
39884;10354330;-199;3120;2839;15242725
39885;10354526;-256;3133;2824;15243037
39886;10354727;-235;3137;2882;15243360
39887;10354935;-252;3144;2816;15243734
39888;10355127;-251;3106;2857;15244072
39889;10355328;-253;3141;2856;15244499
39890;10355527;-233;3095;2843;15244972
39891;10355728;-240;3122;2835;15245302
39892;10355930;-199;3120;2873;15245458
39893;10356128;-259;3150;2845;15245605
39894;10356329;-217;3128;2840;15245770
39895;10356531;-271;3121;2835;15246070
39896;10356729;-204;3107;2857;15246310
39897;10356931;-241;3110;2827;15246421
39898;10357132;-222;3106;2818;15246665
39899;10357340;-271;3115;2821;15246884
39900;10357532;-225;3121;2809;15247042
39901;10357733;-241;3102;2837;15247142
39902;10357941;-242;3123;2823;15246184
39903;10358133;-241;3132;2833;15244496
39904;10358334;-240;3143;2815;15245443
39905;10358533;-215;3160;2811;15246155
39906;10358734;-243;3127;2799;15246589
39907;10358942;-229;3116;2806;15246620
39908;10359134;-255;3127;2840;15246690
39909;10359335;-247;3117;2821;15246665
39910;10359534;-244;3120;2824;15246489
39911;10359741;-196;3133;2835;15246279
39912;10359937;-214;3150;2791;15246207
39913;10360144;-235;3156;2844;15246040
39914;10360336;-237;3127;2797;15245859
39915;10360538;-251;3131;2785;15245602
39916;10360745;-215;3141;2828;15245296
39917;10360938;-226;3164;2824;15245052
39918;10361139;-211;3136;2804;15244778
39919;10361347;-242;3137;2806;15244457
39920;10361539;-251;3140;2806;15244246
39921;10361740;-222;3173;2793;15244092
39922;10361939;-236;3158;2822;15243976
39923;10362140;-225;3126;2811;15243809
39924;10362341;-181;3146;2828;15243589
39925;10362549;-222;3100;2835;15243370
39926;10362741;-229;3149;2843;15243173
39927;10362943;-216;3126;2833;15243010
39928;10363141;-224;3128;2849;15242886
39929;10363342;-219;3156;2812;15242884
39930;10363541;-222;3124;2845;15242907
39931;10363742;-223;3142;2799;15246430
39932;10363944;-201;3106;2818;15251475
39933;10364151;-255;3126;2780;15247654
39934;10364350;-204;3125;2812;15244370
39935;10364542;-218;3124;2771;15244257
39936;10364752;-199;3122;2771;15243307
39937;10364945;-231;3140;2773;15241683
39938;10365146;-231;3147;2776;15241530
39939;10365354;-225;3135;2803;15241992
39940;10365546;-179;3138;2778;15241213
39941;10365747;-200;3162;2779;15242094
39942;10365955;-196;3123;2761;15241504
39943;10366147;-208;3135;2796;15240835
39944;10366348;-214;3167;2797;15239925
39945;10366553;-195;3141;2795;15240192
39946;10366748;-219;3133;2808;15239789
39947;10366950;-228;3130;2795;15239528
39948;10367154;-197;3201;2796;15240077
39949;10367349;-176;3135;2814;15240395
39950;10367551;-190;3138;2784;15240689
39951;10367749;-183;3138;2818;15240808
39952;10367951;-185;3143;2808;15241048
39953;10368152;-219;3167;2786;15241318
39954;10368357;-185;3140;2790;15241400
39955;10368552;-203;3141;2782;15241361
39956;10368753;-198;3127;2805;15241377
39957;10368952;-198;3138;2849;15241568
39958;10369153;-196;3146;2806;15241645
39959;10369351;-212;3130;2773;15241759
39960;10369553;-203;3137;2807;15241812
39961;10369754;-182;3134;2812;15241954
39962;10369953;-210;3131;2804;15242048
39963;10370154;-192;3155;2815;15242105
39964;10370355;-180;3138;2802;15242228
39965;10370554;-233;3148;2781;15242298
39966;10370755;-188;3137;2816;15242274
39967;10370957;-211;3119;2824;15242350
39968;10371164;-219;3148;2830;15242556
39969;10371356;-233;3138;2828;15242760
39970;10371558;-196;3124;2795;15242928
39971;10371765;-201;3154;2813;15243037
39972;10371958;-218;3142;2832;15243043
39973;10372159;-221;3118;2810;15243077
39974;10372364;-178;3159;2829;15243034
39975;10372559;-218;3159;2818;15243019
39976;10372760;-233;3156;2826;15243088
39977;10372968;-204;3138;2796;15245441
39978;10373160;-212;3133;2835;15248769
39979;10373361;-198;3123;2805;15244678
39980;10373569;-208;3142;2818;15243354
39981;10373761;-207;3145;2787;15243039
39982;10373963;-234;3147;2790;15242915
39983;10374167;-265;3115;2793;15242834
39984;10374362;-222;3149;2792;15242607
39985;10374564;-203;3108;2799;15242247
39986;10374762;-236;3121;2821;15241964
39987;10374964;-226;3133;2795;15241731
39988;10375168;-233;3154;2851;15241375
39989;10375373;-228;3108;2805;15241149
39990;10375565;-223;3138;2810;15240977
39991;10375772;-233;3135;2831;15240734
39992;10375974;-233;3118;2808;15240542
39993;10376166;-235;3158;2787;15240452
39994;10376364;-215;3150;2821;15240422
39995;10376566;-238;3106;2801;15240349
39996;10376767;-228;3147;2818;15240301
39997;10376975;-228;3149;2800;15240296
39998;10377164;-220;3110;2819;15240273
39999;10377369;-223;3122;2826;15240107
40000;10377567;-213;3137;2783;15240052
40001;10377768;-226;3126;2802;15240069
40002;10377970;-220;3142;2827;15239992
40003;10378177;-228;3126;2814;15239944
40004;10378370;-251;3132;2838;15239884
40005;10378571;-219;3128;2798;15239924
40006;10378769;-207;3097;2799;15243748
40007;10378971;-209;3125;2824;15246900
40008;10379172;-186;3132;2808;15241121
40009;10379380;-246;3108;2807;15239446
40010;10379572;-237;3120;2826;15239099
40011;10379773;-195;3120;2811;15238910
40012;10379981;-229;3138;2791;15238998
40013;10380173;-215;3117;2840;15238752
40014;10380375;-235;3126;2828;15239108
40015;10380573;-226;3117;2808;15239036
40016;10380774;-230;3136;2814;15239019
40017;10380976;-218;3106;2806;15238784
40018;10381174;-190;3107;2812;15237360
40019;10381372;-238;3117;2815;15237717
40020;10381577;-241;3143;2809;15237987
40021;10381775;-234;3115;2810;15237697
40022;10381977;-200;3118;2806;15237682
40023;10382178;-220;3117;2841;15238385
40024;10382386;-220;3108;2812;15238719
40025;10382578;-218;3132;2824;15238836
40026;10382779;-208;3150;2802;15238978
40027;10382984;-211;3122;2796;15238960
40028;10383179;-217;3117;2847;15239052
40029;10383381;-230;3137;2777;15239209
40030;10383579;-204;3118;2835;15239249
40031;10383780;-222;3103;2823;15239334
40032;10383982;-169;3145;2822;15239507
40033;10384180;-218;3127;2823;15239699
40034;10384382;-223;3114;2805;15239782
40035;10384580;-208;3137;2806;15239931
40036;10384787;-219;3112;2820;15239900
40037;10384983;-223;3137;2800;15239795
40038;10385184;-245;3172;2826;15239739
40039;10385383;-223;3148;2837;15239648
40040;10385584;-176;3131;2840;15239629
40041;10385785;-221;3149;2821;15239597
40042;10385984;-215;3158;2802;15239424
40043;10386185;-211;3136;2788;15239229
40044;10386384;-179;3134;2845;15238925
40045;10386585;-206;3116;2800;15238637
40046;10386786;-207;3115;2781;15238527
40047;10386985;-202;3145;2802;15238324
40048;10387186;-237;3142;2791;15238318
40049;10387388;-214;3148;2841;15238434
40050;10387586;-219;3123;2786;15238467
40051;10387787;-241;3147;2791;15238395
40052;10387989;-220;3115;2772;15237334
40053;10388196;-206;3156;2773;15235694
40054;10388389;-175;3139;2797;15236853
40055;10388590;-240;3125;2780;15237724
40056;10388788;-240;3142;2776;15238065
40057;10388990;-207;3125;2787;15238348
40058;10389191;-207;3141;2787;15238832
40059;10389390;-220;3122;2823;15239113
40060;10389591;-206;3103;2825;15239370
40061;10389792;-222;3125;2794;15239567
40062;10390000;-213;3137;2788;15239820
40063;10390192;-207;3128;2769;15240066
40064;10390394;-224;3132;2768;15240316
40065;10390592;-202;3138;2790;15240450
40066;10390793;-210;3157;2794;15240631
40067;10390995;-230;3153;2784;15240739
40068;10391202;-230;3139;2798;15240883
40069;10391395;-220;3130;2795;15241077
40070;10391593;-215;3139;2812;15241190
40071;10391794;-219;3150;2813;15241274
40072;10391996;-226;3142;2795;15241287
40073;10392194;-199;3156;2827;15241362
40074;10392396;-192;3120;2802;15241524
40075;10392597;-224;3133;2822;15241522
40076;10392802;-206;3126;2827;15241623
40077;10392994;-225;3109;2797;15241652
40078;10393198;-203;3118;2818;15241705
40079;10393406;-193;3140;2831;15241790
40080;10393598;-212;3136;2811;15241897
40081;10393799;-252;3154;2821;15246182
40082;10393998;-205;3113;2823;15250062
40083;10394199;-233;3123;2830;15243759
40084;10394401;-215;3137;2835;15241034
40085;10394599;-237;3135;2813;15240187
40086;10394800;-226;3104;2795;15239522
40087;10395002;-223;3125;2824;15238888
40088;10395206;-231;3116;2834;15238855
40089;10395402;-219;3124;2830;15238846
40090;10395600;-245;3139;2827;15239862
40091;10395811;-218;3105;2811;15241401
40092;10396003;-245;3110;2827;15243817
40093;10396204;-235;3128;2796;15244679
40094;10396412;-208;3107;2783;15247605
40095;10396604;-229;3115;2803;15249915
40096;10396805;-236;3101;2807;15251130
40097;10397013;-210;3116;2781;15251773
40098;10397205;-230;3130;2823;15253517
40099;10397404;-200;3102;2776;15255117
40100;10397605;-227;3142;2784;15253630
40101;10397806;-233;3147;2743;15247994
40102;10398014;-224;3113;2771;15240229
40103;10398215;-228;3130;2759;15233859
40104;10398408;-240;3119;2759;15229090
40105;10398615;-236;3101;2782;15226912
40106;10398807;-241;3166;2752;15226525
40107;10399009;-228;3110;2793;15225780
40108;10399216;-229;3153;2808;15225163
40109;10399409;-229;3150;2817;15225975
40110;10399610;-226;3125;2801;15228462
40111;10399818;-234;3124;2826;15232115
40112;10400010;-240;3145;2835;15235555
40113;10400211;-224;3107;2865;15238095
40114;10400416;-218;3148;2824;15239854
40115;10400611;-212;3129;2791;15240944
40116;10400812;-248;3105;2735;15241307
40117;10401011;-242;3108;2672;15241447
40118;10401212;-249;3147;2674;15241589
40119;10401414;-247;3159;2694;15241592
40120;10401612;-252;3155;2757;15241570
40121;10401813;-265;3172;2778;15241539
40122;10402012;-234;3156;2806;15241540
40123;10402213;-235;3140;2781;15241630
40124;10402415;-218;3151;2759;15241660
40125;10402622;-232;3119;2802;15241772
40126;10402824;-233;3154;2775;15241903
40127;10403013;-241;3171;2839;15243933
40128;10403214;-206;3119;2859;15247458
40129;10403416;-228;3148;2868;15243632
40130;10403617;-210;3159;2855;15242462
40131;10403825;-219;3135;2857;15242156
40132;10404017;-239;3146;2861;15241912
40133;10404218;-257;3129;2902;15241795
40134;10404417;-270;3126;2880;15241640
40135;10404618;-255;3110;2899;15241395
40136;10404820;-232;3108;2857;15241227
40137;10405024;-240;3105;2887;15241089
40138;10405219;-217;3129;2864;15240885
40139;10405421;-192;3109;2866;15240777
40140;10405628;-169;3117;2860;15240599
40141;10405821;-206;3106;2806;15240504
40142;10406022;-228;3106;2803;15240358
40143;10406220;-203;3123;2820;15240187
40144;10406422;-171;3121;2839;15240077
40145;10406623;-168;3148;2788;15239912
40146;10406821;-176;3140;2809;15239828
40147;10407023;-184;3139;2779;15239768
40148;10407224;-179;3160;2830;15239754
40149;10407423;-194;3154;2794;15239825
40150;10407624;-233;3170;2838;15239887
40151;10407826;-219;3178;2852;15239855
40152;10408024;-233;3182;2837;15239872
40153;10408225;-238;3170;2859;15239940
40154;10408427;-262;3171;2777;15239871
40155;10408625;-240;3179;2815;15239778
40156;10408827;-242;3163;2820;15243335
40157;10409028;-210;3165;2826;15247665
40158;10409232;-255;3153;2824;15241932
40159;10409428;-252;3140;2847;15239841
40160;10409629;-257;3140;2805;15239740
40161;10409837;-235;3150;2813;15239517
40162;10410029;-216;3135;2788;15239449
40163;10410230;-236;3106;2781;15239838
40164;10410438;-222;3102;2769;15239094
40165;10410627;-206;3112;2758;15239697
40166;10410832;-183;3107;2725;15239165
40167;10411039;-202;3103;2716;15239025
40168;10411231;-211;3094;2724;15238105
40169;10411433;-184;3091;2713;15238540
40170;10411640;-171;3132;2724;15238844
40171;10411833;-180;3117;2672;15238542
40172;10412034;-173;3142;2690;15238409
40173;10412242;-167;3148;2702;15239062
40174;10412434;-213;3160;2712;15239405
40175;10412641;-211;3139;2714;15239550
40176;10412840;-182;3151;2737;15239785
40177;10413035;-245;3140;2735;15240035
40178;10413233;-220;3133;2745;15240311
40179;10413441;-193;3159;2779;15240619
40180;10413636;-236;3181;2751;15240791
40181;10413835;-198;3174;2734;15241046
40182;10414045;-229;3164;2788;15241404
40183;10414237;-252;3160;2814;15241761
40184;10414436;-237;3179;2775;15242167
40185;10414637;-254;3160;2783;15242618
40186;10414839;-250;3149;2802;15242954
40187;10415037;-234;3164;2799;15243271
40188;10415238;-258;3145;2805;15243564
40189;10415440;-272;3163;2811;15243864
40190;10415638;-239;3157;2795;15244244
40191;10415840;-275;3128;2821;15244715
40192;10416041;-245;3158;2812;15245191
40193;10416239;-267;3122;2791;15245648
40194;10416441;-235;3135;2798;15246117
40195;10416642;-256;3142;2810;15246597
40196;10416850;-254;3116;2826;15246900
40197;10417042;-247;3123;2785;15247314
40198;10417243;-229;3129;2805;15247762
40199;10417442;-259;3111;2828;15248102
40200;10417643;-217;3092;2801;15248432
40201;10417845;-237;3112;2823;15248624
40202;10418052;-248;3107;2800;15247623
40203;10418244;-227;3116;2807;15246178
40204;10418446;-205;3115;2765;15247602
40205;10418644;-218;3111;2809;15248589
40206;10418846;-236;3106;2794;15249374
40207;10419047;-237;3115;2799;15250018
40208;10419245;-207;3140;2780;15250516
40209;10419447;-249;3101;2767;15250915
40210;10419648;-238;3113;2796;15251302
40211;10419847;-207;3153;2781;15251687
40212;10420048;-228;3126;2812;15251865
40213;10420256;-228;3142;2800;15251897
40214;10420457;-213;3132;2802;15251983
40215;10420649;-258;3117;2789;15251963
40216;10420857;-265;3131;2787;15251876
40217;10421055;-219;3120;2813;15251628
40218;10421250;-233;3153;2785;15251380
40219;10421458;-248;3137;2802;15251290
40220;10421650;-271;3123;2802;15251077
40221;10421852;-242;3159;2803;15250651
40222;10422050;-230;3149;2822;15250342
40223;10422248;-249;3149;2828;15249894
40224;10422453;-229;3153;2810;15249469
40225;10422660;-242;3171;2796;15249133
40226;10422853;-243;3144;2785;15248718
40227;10423054;-230;3154;2828;15248325
40228;10423262;-236;3161;2801;15247948
40229;10423454;-238;3140;2791;15247519
40230;10423655;-240;3169;2797;15247155
40231;10423863;-229;3161;2761;15250584
40232;10424052;-235;3146;2801;15254851
40233;10424256;-230;3171;2829;15248643
40234;10424455;-214;3153;2831;15246056
40235;10424656;-214;3148;2827;15245844
40236;10424858;-221;3137;2842;15245220
40237;10425056;-200;3159;2859;15244586
40238;10425257;-263;3177;2846;15244419
40239;10425456;-235;3156;2848;15244824
40240;10425657;-212;3138;2796;15244211
40241;10425859;-197;3138;2800;15244466
40242;10426054;-191;3128;2801;15243867
40243;10426268;-192;3178;2816;15242210
40244;10426460;-243;3136;2775;15241870
40245;10426667;-209;3123;2771;15242181
40246;10426860;-200;3163;2736;15241810
40247;10427061;-191;3154;2769;15241357
40248;10427259;-224;3155;2743;15241885
40249;10427461;-204;3141;2764;15242146
40250;10427662;-174;3149;2742;15242286
40251;10427870;-212;3139;2769;15242551
40252;10428062;-218;3167;2792;15242758
40253;10428263;-175;3161;2754;15242809
40254;10428462;-206;3153;2777;15242854
40255;10428663;-199;3189;2756;15242978
40256;10428865;-196;3146;2770;15243022
40257;10429063;-207;3148;2783;15243166
40258;10429264;-203;3150;2807;15243205
40259;10429466;-244;3156;2801;15243266
40260;10429673;-221;3169;2756;15243424
40261;10429866;-214;3154;2771;15243482
40262;10430067;-240;3162;2797;15243510
40263;10430265;-186;3157;2776;15243588
40264;10430467;-191;3163;2748;15243610
40265;10430665;-222;3154;2789;15243746
40266;10430876;-201;3157;2778;15243797
40267;10431068;-218;3145;2776;15243839
40268;10431276;-242;3182;2770;15243888
40269;10431474;-179;3151;2787;15243875
40270;10431669;-212;3155;2777;15243936
40271;10431868;-215;3162;2770;15243889
40272;10432069;-217;3143;2739;15243917
40273;10432271;-200;3137;2791;15243932
40274;10432469;-216;3138;2790;15244006
40275;10432670;-225;3150;2765;15244025
40276;10432872;-223;3110;2776;15244072
40277;10433070;-205;3147;2764;15246372
40278;10433271;-211;3142;2792;15249546
40279;10433473;-198;3169;2766;15245504
40280;10433677;-209;3159;2768;15244220
40281;10433873;-243;3130;2782;15243974
40282;10434074;-220;3137;2824;15243770
40283;10434272;-259;3156;2815;15243634
40284;10434474;-214;3166;2784;15243397
40285;10434675;-242;3179;2773;15243142
40286;10434874;-201;3138;2818;15242905
40287;10435075;-246;3105;2790;15242731
40288;10435277;-239;3137;2787;15242555
40289;10435484;-224;3117;2762;15242255
40290;10435676;-228;3141;2790;15242032
40291;10435878;-213;3147;2773;15241902
40292;10436076;-220;3179;2765;15241777
40293;10436278;-226;3142;2807;15241815
40294;10436479;-253;3158;2804;15241714
40295;10436683;-271;3135;2799;15241520
40296;10436879;-243;3152;2818;15241393
40297;10437086;-213;3138;2800;15241199
40298;10437288;-233;3156;2815;15241099
40299;10437480;-214;3145;2817;15241075
40300;10437687;-226;3130;2819;15240995
40301;10437889;-212;3147;2812;15241034
40302;10438081;-226;3145;2824;15240982
40303;10438289;-245;3130;2785;15240869
40304;10438481;-224;3157;2807;15240894
40305;10438679;-244;3145;2820;15240840
40306;10438890;-235;3138;2824;15244177
40307;10439091;-259;3128;2818;15248308
40308;10439284;-230;3137;2841;15242565
40309;10439482;-218;3142;2841;15240564
40310;10439683;-234;3170;2796;15240148
40311;10439885;-192;3131;2825;15239888
40312;10440083;-240;3149;2827;15240126
40313;10440285;-263;3144;2821;15239888
40314;10440486;-229;3159;2832;15239949
40315;10440690;-230;3175;2837;15239589
40316;10440892;-247;3133;2836;15239614
40317;10441087;-244;3115;2846;15239179
40318;10441292;-258;3137;2796;15237896
40319;10441487;-207;3150;2815;15238198
40320;10441688;-232;3150;2835;15238383
40321;10441896;-237;3154;2805;15237977
40322;10442088;-230;3139;2835;15237964
40323;10442290;-231;3151;2824;15238777
40324;10442497;-229;3160;2853;15239336
40325;10442689;-262;3150;2842;15239547
40326;10442891;-212;3127;2807;15239652
40327;10443098;-209;3171;2782;15239812
40328;10443291;-193;3145;2834;15239883
40329;10443492;-230;3140;2812;15239998
40330;10443700;-249;3147;2818;15240214
40331;10443892;-212;3157;2808;15240464
40332;10444093;-229;3152;2812;15240593
40333;10444292;-219;3154;2843;15240862
40334;10444493;-219;3131;2819;15240995
40335;10444694;-235;3164;2846;15241040
40336;10444902;-228;3158;2830;15241023
40337;10445094;-241;3133;2764;15241038
40338;10445296;-204;3150;2780;15241041
40339;10445494;-205;3146;2797;15241094
40340;10445695;-238;3147;2793;15241089
40341;10445897;-210;3152;2779;15241065
40342;10446095;-187;3159;2805;15241202
40343;10446297;-223;3172;2816;15241327
40344;10446498;-251;3177;2780;15241544
40345;10446696;-228;3144;2782;15241507
40346;10446898;-210;3139;2811;15241403
40347;10447099;-249;3149;2816;15241284
40348;10447298;-205;3154;2803;15241149
40349;10447499;-233;3153;2812;15241009
40350;10447700;-216;3162;2807;15240914
40351;10447908;-206;3158;2767;15240717
40352;10448100;-231;3145;2810;15239414
40353;10448308;-241;3170;2796;15237664
40354;10448506;-219;3159;2784;15238615
40355;10448701;-229;3147;2780;15239118
40356;10448906;-208;3159;2822;15239424
40357;10449101;-228;3143;2799;15239595
40358;10449303;-208;3167;2780;15239919
40359;10449510;-251;3145;2758;15240222
40360;10449702;-232;3129;2795;15240512
40361;10449904;-220;3164;2772;15240634
40362;10450111;-219;3144;2793;15240792
40363;10450304;-191;3158;2783;15241003
40364;10450505;-221;3137;2788;15241167
40365;10450713;-234;3120;2769;15241435
40366;10450905;-266;3159;2792;15241708
