40357;12029756;124;2991;2945;16600239
40358;12029964;83;2984;3006;16601225
40359;12030159;67;2976;2980;16602312
40360;12030361;89;2993;2955;16602829
40361;12030568;87;3000;2939;16603238
40362;12030761;71;2987;2969;16603577
40363;12030962;120;2965;2981;16603666
40364;12031169;87;2963;2978;16604209
40365;12031362;96;2985;3000;16604801
40366;12031563;83;2994;2992;16605094
40367;12031771;60;2976;2972;16605609
40368;12031963;111;2996;2934;16606117
40369;12032161;67;2970;2968;16605887
40370;12032369;51;2993;2906;16605865
40371;12032564;67;3029;2883;16605695
40372;12032766;63;3002;2916;16605807
40373;12032970;54;2998;2982;16606185
40374;12033165;77;3034;2932;16606407
40375;12033367;109;3016;2980;16606425
40376;12033571;108;2989;2986;16606827
40377;12033763;74;2965;2993;16606785
40378;12033968;111;2991;2987;16606484
40379;12034175;103;2998;2999;16606395
40380;12034368;66;2988;3026;16610487
40381;12034569;99;2998;2986;16636357
40382;12034777;107;2981;2986;16619379
40383;12034969;112;2972;3001;16609401
40384;12035170;97;2986;2982;16612617
40385;12035378;96;2996;3031;16611639
40386;12035570;82;2950;3026;16610945
40387;12035772;81;2973;3037;16610474
40388;12035979;90;2979;3074;16611200
40389;12036171;83;2965;3059;16608243
40390;12036373;71;2928;3090;16609002
40391;12036580;73;2946;3064;16611035
40392;12036779;95;2934;3114;16615246
40393;12036974;115;2970;3055;16607356
40394;12037182;106;2947;3062;16599349
40395;12037380;119;2967;3067;16601357
40396;12037575;131;2959;3047;16602559
40397;12037783;110;2959;3033;16603720
40398;12037978;105;2980;3020;16603463
40399;12038176;133;2981;2990;16598412
40400;12038384;98;2973;2968;16599954
40401;12038582;77;2998;3020;16601740
40402;12038778;83;3023;2996;16602599
40403;12038985;63;3001;2956;16603089
40404;12039187;67;3012;2949;16603620
40405;12039379;77;3016;2959;16603866
40406;12039583;77;3009;2990;16604270
40407;12039788;33;3008;2973;16605059
40408;12039980;57;3015;2984;16605367
40409;12040188;51;3013;2997;16605678
40410;12040383;51;3028;2968;16606094
40411;12040581;82;2997;3022;16605951
40412;12040789;82;3032;3004;16605803
40413;12040990;53;2989;2979;16605989
40414;12041182;73;3013;2985;16606059
40415;12041390;55;2976;2980;16606333
40416;12041588;48;2967;2987;16606585
40417;12041784;77;2991;2969;16606739
40418;12041991;52;2970;2963;16607023
40419;12042193;44;2992;2952;16606915
40420;12042385;61;2967;2955;16606654
40421;12042592;75;2984;2972;16606359
40422;12042791;71;2951;2950;16606637
40423;12042986;116;2979;2964;16606718
40424;12043191;91;2954;2944;16606927
40425;12043395;69;2955;2957;16607142
40426;12043587;97;2957;2924;16607285
40427;12043792;56;2972;2951;16614433
40428;12043996;90;2971;2954;16626713
40429;12044185;117;2973;2914;16619930
40430;12044393;112;2983;2940;16616869
40431;12044597;110;2972;2935;16615393
40432;12044790;112;2987;2953;16614332
40433;12044991;132;2951;2912;16613436
40434;12045199;91;2992;2943;16612844
40435;12045391;87;3015;2944;16612202
40436;12045592;60;2980;2957;16611490
40437;12045800;117;2984;2938;16610558
40438;12045992;93;3012;2962;16610202
40439;12046193;92;2983;2943;16609957
40440;12046401;71;2981;2963;16609773
40441;12046593;60;2973;2977;16609768
40442;12046795;67;3003;2980;16609484
40443;12047002;41;2972;2978;16609538
40444;12047194;64;3001;2985;16609212
40445;12047396;76;2988;2969;16608685
40446;12047603;64;3007;3013;16608568
40447;12047793;76;3002;2982;16608472
40448;12047997;62;3014;2998;16608512
40449;12048205;62;3010;3018;16608651
40450;12048397;41;3009;2975;16608752
40451;12048598;70;3004;2996;16608749
40452;12048806;76;2995;3000;16608630
40453;12048998;61;2982;2964;16608454
40454;12049200;41;2997;2954;16608059
40455;12049407;75;2985;2990;16609369
40456;12049599;71;2972;2967;16630423
40457;12049801;55;2993;2999;16618662
40458;12050008;85;2979;2956;16606336
40459;12050210;73;2978;2966;16614130
40460;12050402;80;3022;2989;16617010
40461;12050609;78;2969;2988;16609203
40462;12050808;50;2965;3002;16610122
40463;12051000;83;2946;2966;16610868
40464;12051208;59;2986;2966;16610303
40465;12051412;75;2987;2982;16611394
40466;12051601;64;3013;2968;16608840
40467;12051803;64;2972;2956;16611105
40468;12052013;63;3004;2987;16609024
40469;12052206;70;3001;2949;16609948
40470;12052407;62;2957;2943;16609837
40471;12052611;64;2984;2947;16605621
40472;12052807;71;2992;2968;16605879
40473;12053008;60;2994;2971;16611200
40474;12053216;68;2972;2964;16608944
40475;12053408;48;2999;2962;16608839
40476;12053609;81;3002;2978;16602567
40477;12053817;70;2988;2988;16604574
40478;12054009;78;2996;2970;16603077
40479;12054211;73;2987;2962;16600716
40480;12054418;62;3010;2975;16602622
40481;12054610;98;2988;2987;16603827
40482;12054812;53;2962;2997;16604679
40483;12055019;76;2989;2991;16605149
40484;12055215;75;3015;3010;16605954
40485;12055413;67;3003;2990;16606220
40486;12055621;97;2971;3014;16606030
40487;12055822;79;2989;3006;16606207
40488;12056014;59;2974;2992;16606265
40489;12056222;83;2993;3006;16606599
40490;12056423;71;2994;2967;16606845
40491;12056615;61;3008;3000;16607077
40492;12056823;58;3004;2991;16607302
40493;12057024;86;3003;2972;16607533
40494;12057217;79;2983;2986;16607361
40495;12057418;88;2997;2977;16607037
40496;12057626;69;2975;2973;16607077
40497;12057818;92;2990;2979;16607226
40498;12058016;67;3017;2978;16607383
40499;12058224;78;2977;2959;16607491
40500;12058416;104;2985;2995;16607649
40501;12058617;60;2993;2962;16607827
40502;12058825;84;3003;2937;16602224
40503;12059020;80;3000;2978;16591190
40504;12059222;40;3001;3003;16593485
40505;12059429;88;2995;2998;16596265
40506;12059621;75;3009;3037;16598513
40507;12059823;65;2970;3023;16599897
40508;12060030;120;2994;3013;16601109
40509;12060220;59;2994;2999;16602257
40510;12060424;83;2987;2967;16602731
40511;12060632;70;2989;2964;16603248
40512;12060824;88;2983;2963;16603570
40513;12061025;82;2980;2956;16603734
40514;12061233;90;2977;2965;16604368
40515;12061425;92;2988;2967;16604903
40516;12061626;82;2998;2937;16605230
40517;12061834;73;2986;2949;16605782
40518;12062023;75;3007;2963;16605966
40519;12062228;81;2982;2968;16605720
40520;12062432;103;2968;2955;16605839
40521;12062627;99;3007;2960;16605719
40522;12062829;96;2990;2936;16605989
40523;12063036;63;2991;2963;16606219
40524;12063229;77;2989;2966;16606426
40525;12063430;61;3023;2962;16606625
40526;12063638;88;2997;2993;16606872
40527;12063830;85;2996;2956;16606778
40528;12064031;86;3011;2936;16606437
40529;12064239;107;2986;2961;16606374
40530;12064431;82;2991;2984;16610782
40531;12064633;86;2979;2972;16636782
40532;12064837;82;2979;2984;16618744
40533;12065032;70;2976;2951;16609662
40534;12065234;60;2988;2961;16612369
40535;12065441;70;3030;2976;16612465
40536;12065633;72;3010;2998;16611262
40537;12065832;72;2999;2982;16609396
40538;12066039;100;2993;2959;16611247
40539;12066235;76;3001;2947;16608497
40540;12066436;85;3003;2970;16609962
40541;12066644;77;3002;2974;16603246
40542;12066836;78;2967;2942;16608740
40543;12067034;68;2982;2939;16608786
40544;12067245;47;2993;2959;16601367
40545;12067437;106;2963;2984;16602933
40546;12067639;65;2990;2984;16603789
40547;12067846;101;2965;2968;16604429
40548;12068038;105;2991;2971;16601934
40549;12068240;106;2972;2984;16599201
40550;12068444;71;2987;2964;16601212
40551;12068640;52;2967;2957;16602432
40552;12068841;91;2974;2990;16603049
40553;12069048;73;2994;2967;16603477
40554;12069241;98;2968;2992;16603965
40555;12069442;56;2998;2968;16604091
40556;12069647;83;2960;2980;16604772
40557;12069842;56;3001;2951;16605292
40558;12070043;70;2980;2961;16605499
40559;12070251;85;2972;2951;16606049
40560;12070443;64;3001;2959;16606140
40561;12070645;93;2972;2973;16605943
40562;12070852;85;2977;2964;16605955
40563;12071044;76;3001;2961;16606080
40564;12071246;67;2977;2986;16605925
40565;12071453;64;2981;2991;16606376
40566;12071646;69;2980;2980;16606694
40567;12071847;82;2979;2970;16606851
40568;12072054;83;2967;2953;16606996
40569;12072247;83;2964;2968;16606790
40570;12072448;69;2977;2967;16606506
40571;12072656;43;2986;2975;16606471
40572;12072848;53;2998;2978;16606664
40573;12073049;53;2984;2978;16606867
40574;12073257;54;2978;2983;16606952
40575;12073449;93;2962;2969;16607160
40576;12073651;59;2977;2968;16607260
40577;12073858;82;2987;2973;16615312
40578;12074056;55;2977;2975;16626504
40579;12074252;59;2968;2985;16619628
40580;12074456;83;2976;2965;16616728
40581;12074661;57;2967;2983;16615314
40582;12074853;71;2989;2982;16614246
40583;12075061;69;2993;2984;16613427
40584;12075262;61;2961;2984;16612882
40585;12075454;52;2980;2996;16611954
40586;12075659;75;2994;2972;16611240
40587;12075863;82;2973;2965;16610607
40588;12076055;49;2990;2990;16610180
40589;12076257;59;2988;3009;16609862
40590;12076464;77;2979;2995;16609732
40591;12076657;93;2994;2965;16609637
40592;12076858;66;2964;2950;16609575
40593;12077066;98;3011;2989;16609465
40594;12077258;76;2986;2991;16608969
40595;12077459;57;3001;3011;16608555
40596;12077667;59;2990;2991;16608435
40597;12077859;61;3013;2959;16608437
40598;12078057;77;2993;3002;16608447
40599;12078268;70;2990;2986;16608476
40600;12078460;66;2979;3013;16608668
40601;12078662;101;2954;2991;16608533
40602;12078869;65;3007;2988;16608348
40603;12079061;109;2996;2993;16608147
40604;12079263;82;3019;3004;16607844
40605;12079470;50;2988;2970;16610333
40606;12079660;77;2984;3000;16632453
40607;12079864;75;3004;2993;16618915
40608;12080072;35;2984;2996;16608622
40609;12080264;69;3013;3017;16612819
40610;12080465;81;2984;2985;16611541
40611;12080673;60;2982;2970;16611114
40612;12080868;88;3011;2981;16611750
40613;12081066;59;2984;2994;16608530
40614;12081271;75;2978;2967;16609744
40615;12081475;61;3013;2978;16609324
40616;12081668;104;2987;2993;16603930
40617;12081875;70;3004;2978;16604085
40618;12082077;59;2986;2972;16603619
40619;12082269;96;2996;2972;16601133
40620;12082470;51;3009;2967;16602662
40621;12082678;66;2981;2977;16603547
40622;12082870;54;2978;2999;16604518
40623;12083072;49;2978;2953;16605034
40624;12083279;89;2980;2960;16605612
40625;12083471;66;2982;2969;16606095
40626;12083673;84;2985;2985;16606426
40627;12083880;63;2964;2968;16606576
40628;12084073;80;2976;2959;16606567
40629;12084274;67;2987;2940;16606488
40630;12084481;95;3001;2946;16606706
40631;12084674;63;3006;2963;16607095
40632;12084875;65;2991;2968;16607252
40633;12085080;100;2969;2973;16607569
40634;12085275;85;2974;2957;16607689
40635;12085476;93;2995;2949;16607627
40636;12085684;82;2953;2968;16607482
40637;12085876;75;3001;2953;16607353
40638;12086078;58;2965;2931;16607198
40639;12086285;74;2983;2948;16607556
40640;12086477;102;3005;2931;16607764
40641;12086676;77;3032;2948;16607605
40642;12086886;71;2982;2942;16608116
40643;12087079;66;2993;2968;16608080
40644;12087277;83;2996;2970;16607743
40645;12087487;70;3007;2975;16607500
40646;12087683;69;2996;2976;16607581
40647;12087881;69;2968;2921;16607446
40648;12088089;49;2979;2968;16607599
40649;12088290;50;2994;2969;16607849
40650;12088482;80;2999;2961;16608001
40651;12088690;83;2982;2964;16607987
40652;12088891;91;2997;2993;16602559
40653;12089084;77;2981;2993;16591482
40654;12089291;59;3018;2988;16593772
40655;12089493;72;2984;2924;16596535
40656;12089685;81;2993;2977;16598594
40657;12089892;97;2995;2940;16599956
40658;12090091;76;2997;2949;16601322
40659;12090286;88;2996;2993;16602476
40660;12090490;91;3002;2945;16602917
40661;12090692;84;3001;2946;16603305
40662;12090887;58;3025;2971;16603608
40663;12091095;73;2995;2938;16603960
40664;12091293;84;2989;2954;16604744
40665;12091488;32;3027;2953;16605076
40666;12091696;80;3010;2956;16605222
40667;12091894;67;2996;2952;16605795
40668;12092090;83;3007;2953;16605904
40669;12092297;48;2959;2962;16605897
40670;12092495;81;3019;2925;16605958
40671;12092691;45;3004;2952;16605834
40672;12092898;83;2982;2961;16606095
40673;12093100;83;2999;2957;16606401
40674;12093289;67;3004;2970;16606555
40675;12093496;35;2985;2977;16606749
40676;12093701;59;3005;2976;16606969
40677;12093893;70;3002;2986;16606709
40678;12094101;67;2982;2977;16606561
40679;12094302;73;2984;2989;16606494
40680;12094494;51;3015;2989;16610789
40681;12094702;49;3001;2962;16636928
40682;12094900;87;3018;2963;16618502
40683;12095093;56;2995;2968;16609237
40684;12095297;108;2995;2953;16612274
40685;12095502;67;2989;2972;16612114
40686;12095697;64;3022;2986;16610968
40687;12095898;38;2989;2983;16611027
40688;12096106;75;3015;2981;16610300
40689;12096298;84;2975;2966;16609707
40690;12096499;53;2985;2986;16608932
40691;12096707;87;2995;2960;16608386
40692;12096899;34;2988;2983;16601760
40693;12097101;63;2971;2989;16602429
40694;12097308;73;2970;2950;16603634
40695;12097500;74;2994;2964;16603514
40696;12097702;93;2954;2962;16598890
40697;12097909;55;2983;2959;16599619
40698;12098102;63;2981;2978;16601569
40699;12098303;83;2969;2963;16602765
40700;12098508;61;2988;2981;16603936
40701;12098703;85;2976;2984;16604847
40702;12098904;90;3002;2986;16605181
40703;12099112;54;3001;2986;16605628
40704;12099304;71;2996;2955;16606078
40705;12099505;83;3001;2954;16606291
40706;12099713;57;3000;2940;16606942
40707;12099905;74;3008;2966;16607193
40708;12100107;71;2986;2958;16607157
40709;12100314;63;3002;2934;16607206
40710;12100506;76;2987;2921;16606975
40711;12100708;51;2984;2937;16606473
40712;12100912;63;3013;2934;16606144
40713;12101108;56;2994;2953;16606139
40714;12101309;58;2989;2975;16606409
40715;12101517;58;2987;2996;16606530
40716;12101709;67;2981;2971;16606690
40717;12101910;75;2988;2967;16606780
40718;12102115;85;3021;3003;16606914
40719;12102310;49;2992;2967;16606839
40720;12102512;70;3018;2956;16606611
40721;12102719;36;2987;2934;16606550
40722;12102911;59;3016;2920;16606765
40723;12103113;67;3012;2903;16606905
40724;12103320;30;3007;2872;16606982
40725;12103513;64;3018;2901;16607241
40726;12103714;66;3013;2931;16607153
40727;12103921;75;3041;2948;16615043
40728;12104114;73;3027;2992;16626540
40729;12104315;87;3002;2946;16619521
40730;12104520;94;3019;2961;16616822
40731;12104715;85;2981;3007;16615317
40732;12104916;77;3018;2983;16614219
40733;12105124;64;2996;2981;16613474
40734;12105316;98;3020;2956;16612843
40735;12105518;109;2988;2988;16611805
40736;12105722;108;2995;2973;16611241
40737;12105917;87;2990;2975;16610591
40738;12106119;106;3004;2993;16610091
40739;12106326;99;2997;3006;16609939
40740;12106519;86;2968;3028;16609727
40741;12106720;70;2966;3012;16609560
40742;12106927;56;2984;3051;16609571
40743;12107123;78;2978;3056;16609277
40744;12107321;87;2956;3070;16608912
40745;12107529;78;2968;3060;16608557
40746;12107730;102;2945;3026;16608380
40747;12107919;112;2970;3049;16608355
40748;12108127;140;2951;3031;16608332
40749;12108331;131;2988;3021;16608544
40750;12108524;101;2947;2991;16608699
40751;12108731;129;2973;2986;16608517
40752;12108933;109;2966;2991;16608435
40753;12109125;80;2989;2940;16607933
40754;12109326;103;2980;2978;16607783
40755;12109534;80;2990;2969;16611290
40756;12109723;79;2974;2949;16633664
40757;12109927;80;3009;2971;16617032
40758;12110135;68;3021;2943;16609017
40759;12110327;93;3033;2971;16612801
40760;12110529;55;3028;2951;16611670
40761;12110736;36;3022;2966;16610161
40762;12110928;51;3035;2986;16611736
40763;12111130;23;3021;2961;16608746
40764;12111334;51;3026;2975;16610858
40765;12111530;44;3033;2972;16608702
40766;12111731;56;2986;2968;16606325
40767;12111939;39;2994;2937;16603317
40768;12112131;64;3035;2986;16605165
40769;12112332;52;2973;2943;16605605
40770;12112537;28;2993;2982;16605266
40771;12112735;47;2967;2924;16601654
40772;12112933;89;3001;2938;16602454
40773;12113141;66;2965;2951;16604045
40774;12113339;99;2967;2932;16604835
40775;12113535;61;2977;2929;16605514
40776;12113739;73;2952;2896;16605905
40777;12113944;107;2985;2944;16605914
40778;12114136;94;2974;2911;16605890
40779;12114340;82;2980;2939;16606045
40780;12114545;111;2960;2941;16606503
40781;12114737;99;2967;2906;16606780
40782;12114945;109;2950;2918;16606917
40783;12115146;101;2983;2929;16607310
40784;12115338;92;3006;2933;16607439
40785;12115540;114;3005;2946;16607297
40786;12115744;93;2991;2934;16607240
40787;12115939;112;2998;2936;16607032
40788;12116141;88;2996;2917;16607152
40789;12116348;93;3006;2920;16607436
40790;12116541;87;3006;2952;16607585
40791;12116742;64;2993;2969;16607723
40792;12116950;55;3018;2959;16607982
40793;12117142;87;3011;2943;16607879
40794;12117343;89;3001;2959;16607640
40795;12117551;85;2993;2972;16607462
40796;12117743;61;2991;2981;16607470
40797;12117944;33;2998;2934;16607550
40798;12118149;74;3040;2957;16607829
40799;12118344;77;3035;2994;16607827
40800;12118546;55;3010;2976;16608016
40801;12118750;29;2986;2965;16608147
40802;12118942;61;3011;2966;16602543
40803;12119147;53;3007;2982;16591479
40804;12119351;59;2978;2980;16593929
40805;12119547;66;3010;2972;16596720
40806;12119748;37;2994;2969;16598632
40807;12119956;62;3005;2957;16600245
40808;12120148;69;3001;2941;16601514
40809;12120349;66;3010;2951;16602455
40810;12120557;80;2979;2968;16602909
40811;12120746;87;2971;2969;16603379
40812;12120951;85;2998;2948;16603637
40813;12121158;78;2983;2969;16604290
40814;12121350;87;2977;2955;16604787
40815;12121552;88;2993;2968;16605087
40816;12121756;88;2996;2971;16605686
40817;12121952;58;2976;2973;16606132
40818;12122153;78;2979;2976;16606002
40819;12122360;82;2989;2985;16605944
40820;12122553;102;2987;2940;16605981
40821;12122754;95;2975;2937;16606070
40822;12122962;64;3010;2948;16606423
40823;12123154;91;3000;2981;16606742
40824;12123355;47;2991;2964;16606621
40825;12123563;81;2989;2935;16607231
40826;12123755;79;2977;2969;16607325
40827;12123957;94;2993;2944;16606932
40828;12124164;87;2983;2950;16606656
40829;12124356;80;3014;2978;16606654
40830;12124558;96;3005;2942;16609962
40831;12124765;80;3008;2969;16636591
40832;12124961;51;2999;2987;16621304
40833;12125159;78;2989;2957;16609637
40834;12125363;81;3006;2981;16612852
40835;12125562;86;3012;2993;16611628
40836;12125760;67;3034;2981;16611286
40837;12125968;83;3000;3003;16610698
40838;12126166;76;3001;2965;16610596
40839;12126361;89;2987;3021;16609080
40840;12126569;38;3008;2997;16609532
40841;12126770;67;2994;3015;16609167
40842;12126963;71;2997;3001;16602530
40843;12127170;75;3004;3009;16602533
40844;12127368;78;3021;3037;16603787
40845;12127564;70;2994;2997;16603617
40846;12127771;77;3009;2976;16599481
40847;12127973;93;3021;2973;16599679
40848;12128165;78;3028;2986;16601350
40849;12128369;73;3014;2948;16602527
40850;12128571;116;2970;2994;16603450
40851;12128766;79;3002;2960;16603969
40852;12128971;73;3023;2970;16604193
40853;12129175;81;3014;2982;16604382
40854;12129367;65;3027;2924;16604693
40855;12129572;69;3021;2953;16605024
40856;12129776;76;3001;2958;16605412
40857;12129969;46;3002;2977;16605711
40858;12130173;52;2990;3000;16606066
40859;12130375;96;3000;3015;16606445
40860;12130567;54;2989;3040;16606252
40861;12130777;67;3035;3038;16605961
40862;12130976;88;3003;2978;16606124
40863;12131171;93;3005;2980;16606255
40864;12131375;71;2985;2948;16606455
40865;12131580;75;2989;2931;16606771
40866;12131772;100;2959;2933;16606880
40867;12131980;103;2990;2947;16607066
40868;12132178;69;3021;2922;16606941
40869;12132373;78;2974;2923;16606670
40870;12132581;78;2985;2928;16606509
40871;12132782;101;3023;2928;16606604
40872;12132975;66;3011;2930;16606726
40873;12133182;70;2985;2918;16606862
40874;12133384;81;3008;2955;16607065
40875;12133576;98;3003;2946;16607296
40876;12133774;64;3014;2948;16607007
40877;12133985;116;3006;2941;16615052
40878;12134177;89;3011;2932;16626544
40879;12134378;105;3019;2951;16619659
40880;12134583;82;3023;2956;16616872
40881;12134775;93;3012;2961;16615442
40882;12134980;57;3035;2951;16614191
40883;12135187;78;3033;2955;16613553
40884;12135376;58;3002;2989;16612937
40885;12135581;90;2982;2975;16611770
40886;12135788;70;3027;2980;16611207
40887;12135981;24;3010;2981;16610574
40888;12136182;100;3013;2992;16609978
40889;12136390;66;2984;2969;16609950
40890;12136582;68;2977;2981;16609857
40891;12136780;68;3016;2963;16609544
40892;12136988;83;3011;2987;16609527
40893;12137183;61;2995;2949;16609287
40894;12137384;60;2996;2931;16608909
40895;12137592;84;3006;3000;16608479
40896;12137784;66;2963;2985;16608418
40897;12137986;65;2997;2973;16608357
40898;12138193;73;2976;2984;16608367
40899;12138385;88;2958;3008;16608614
40900;12138587;76;2993;2950;16608592
40901;12138794;87;2993;2966;16608470
40902;12138987;69;3001;2957;16608194
40903;12139188;94;2984;2946;16607918
40904;12139396;68;2987;2978;16607817
40905;12139594;90;2996;2986;16611181
40906;12139789;51;2986;2994;16633154
40907;12139997;80;2993;2945;16616725
40908;12140195;78;2984;2954;16609123
40909;12140391;79;2972;2997;16612147
40910;12140592;76;2986;2984;16611557
40911;12140799;92;2974;2975;16610755
40912;12140992;104;3000;2973;16610518
40913;12141193;84;3000;2972;16611168
40914;12141401;78;2977;2953;16609126
40915;12141593;110;2979;2988;16610036
40916;12141794;66;3011;2988;16609075
40917;12142002;56;2976;2998;16603899
40918;12142194;64;3008;2971;16603894
40919;12142396;67;2997;2991;16605014
40920;12142603;72;2997;2990;16604882
40921;12142795;63;2980;2973;16601527
40922;12142997;94;2987;3000;16602229
40923;12143204;52;2958;2987;16603849
40924;12143397;69;2979;2982;16604675
40925;12143598;84;2976;2986;16605264
40926;12143802;78;2987;2998;16605624
40927;12143998;56;2976;2960;16605698
40928;12144199;68;3024;2997;16605824
40929;12144407;71;2987;3022;16605893
40930;12144599;94;2987;2984;16606450
40931;12144800;67;2969;2961;16606771
40932;12145008;77;2958;2983;16606922
40933;12145206;64;2987;3018;16607232
40934;12145402;81;2986;2978;16607339
40935;12145609;64;2987;2984;16607077
40936;12145811;51;2986;2956;16607147
40937;12146003;84;2971;2963;16606977
40938;12146210;77;2995;2983;16607077
40939;12146409;72;2993;2963;16607384
40940;12146604;71;3020;2985;16607487
40941;12146812;70;2989;2970;16607627
40942;12147013;62;2989;2988;16607997
40943;12147205;96;3012;2960;16607578
40944;12147413;82;3010;2972;16607351
40945;12147614;66;3015;2995;16607216
40946;12147806;75;3001;3015;16607417
40947;12148008;84;2994;2972;16607514
40948;12148215;104;2984;2991;16607642
40949;12148408;79;2982;2972;16607789
40950;12148609;72;2985;2983;16607979
40951;12148817;84;3003;3004;16607801
40952;12149009;84;3006;2981;16602280
40953;12149210;79;2992;2987;16591042
40954;12149418;59;2993;3012;16593595
40955;12149610;81;3013;2970;16596572
40956;12149811;68;2993;2970;16598522
40957;12150016;32;3013;2964;16600018
40958;12150211;50;3007;2963;16601331
40959;12150413;49;3021;2968;16602068
40960;12150620;69;2998;2973;16602715
40961;12150812;62;2999;2993;16603032
40962;12151014;55;3007;2968;16603391
40963;12151221;73;2984;2962;16603969
40964;12151411;29;3000;2990;16604608
40965;12151615;64;2990;2973;16604680
40966;12151823;84;3009;2973;16605399
40967;12152015;50;3000;2987;16605714
40968;12152216;67;3017;2960;16605517
40969;12152424;65;2993;3015;16605539
40970;12152616;85;3008;2979;16605583
40971;12152817;47;2989;2973;16605674
40972;12153022;98;2986;2988;16606019
40973;12153217;82;3003;2997;16606339
40974;12153419;73;3015;2982;16606298
40975;12153626;105;2999;2973;16606792
40976;12153818;45;2994;2989;16606714
40977;12154020;67;3003;2943;16606448
40978;12154224;71;2967;2971;16606335
40979;12154420;61;2991;2959;16606385
40980;12154618;82;3004;2947;16609269
40981;12154829;52;2993;2939;16635439
40982;12155021;70;3012;2993;16622438
40983;12155222;70;3001;2967;16609685
40984;12155427;74;2967;2965;16613100
40985;12155619;64;2979;2996;16610678
40986;12155824;95;2994;2947;16610791
40987;12156031;62;2998;2975;16611727
40988;12156223;94;3010;2966;16609186
40989;12156425;69;2993;2985;16610447
40990;12156629;93;2976;2973;16608151
40991;12156825;72;3002;2923;16606719
40992;12157026;72;2983;2968;16601432
40993;12157233;71;3017;2984;16603063
40994;12157426;50;2979;2978;16603813
40995;12157627;92;2986;2967;16603919
40996;12157835;81;3013;2974;16599809
40997;12158027;102;3030;2951;16599765
40998;12158228;111;2974;2973;16601215
40999;12158436;75;3011;2973;16602582
41000;12158628;60;2996;2994;16603587
41001;12158830;85;2985;2968;16603782
41002;12159034;87;3005;2972;16604084
41003;12159229;71;2983;2948;16604354
41004;12159431;81;3015;2957;16604634
41005;12159638;82;2994;2968;16605069
41006;12159831;81;2986;2960;16605522
41007;12160032;76;2986;2932;16605641
41008;12160239;84;3007;2945;16606079
41009;12160432;104;3028;2992;16606328
41010;12160633;99;2982;2983;16606115
41011;12160841;80;2984;2953;16605942
41012;12161033;60;2995;2953;16606128
41013;12161234;74;2994;2959;16606049
41014;12161442;91;3008;2950;16606480
41015;12161634;93;2991;2933;16606724
41016;12161836;57;3012;2945;16606770
41017;12162043;83;2992;2970;16607062
41018;12162235;87;3001;2928;16606777
41019;12162437;40;2989;2959;16606566
41020;12162644;82;2990;2963;16606427
41021;12162837;71;3007;2963;16606567
41022;12163038;78;2998;2953;16606685
41023;12163246;45;2996;2956;16606946
41024;12163438;92;2977;2950;16607035
41025;12163639;65;2997;2959;16607075
41026;12163844;29;3009;2930;16607034
41027;12164045;93;3005;2943;16614873
41028;12164240;78;3007;2953;16626296
41029;12164448;64;2982;2934;16619617
41030;12164643;82;2959;2933;16616794
41031;12164842;76;2984;2930;16615199
41032;12165046;40;3011;2954;16614272
41033;12165247;75;2978;2953;16613543
41034;12165443;95;2995;2961;16612570
41035;12165650;78;2996;2969;16611663
41036;12165852;54;2995;2965;16611059
41037;12166044;79;3003;2940;16610408
41038;12166252;95;3018;2972;16610146
41039;12166453;61;2980;2973;16610009
41040;12166645;61;3022;2970;16609741
41041;12166847;72;2979;2971;16609669
41042;12167051;59;3003;2976;16609558
41043;12167246;76;2973;3013;16609012
41044;12167448;78;2980;2959;16608607
41045;12167655;77;2989;2973;16608390
41046;12167848;76;2993;2983;16608374
41047;12168049;54;2997;2953;16608288
41048;12168257;86;2962;2978;16608324
41049;12168449;75;2968;2970;16608388
41050;12168650;59;2975;2963;16608352
41051;12168858;72;2986;2978;16608186
41052;12169050;55;2975;2979;16608035
41053;12169251;54;2972;2975;16607689
41054;12169459;79;3003;2945;16607921
41055;12169651;62;2991;2954;16611514
41056;12169853;92;2959;2958;16633604
41057;12170060;62;2957;2958;16617494
41058;12170252;88;2994;2957;16609938
41059;12170454;57;3006;2960;16612799
41060;12170661;87;2998;2969;16612180
41061;12170857;71;3013;2972;16612312
41062;12171055;71;2993;2934;16612092
41063;12171260;73;2982;2971;16612243
41064;12171461;71;2973;2935;16610139
41065;12171656;77;2986;2915;16613324
41066;12171861;63;2987;2940;16609065
41067;12172062;69;3006;2953;16608672
41068;12172257;81;2974;2960;16602447
41069;12172465;61;2998;2940;16603552
41070;12172663;75;2978;2931;16604982
41071;12172859;58;3010;2950;16601856
41072;12173060;78;2987;2987;16601069
41073;12173268;70;2981;2949;16602882
41074;12173460;111;2984;2955;16604234
41075;12173661;66;3004;2934;16604742
41076;12173869;104;2996;2929;16605189
41077;12174058;75;3012;2922;16605394
41078;12174259;54;2985;2896;16605334
41079;12174470;61;3002;2892;16605798
41080;12174662;61;3006;2865;16606250
41081;12174864;57;3026;2883;16606419
41082;12175068;35;3033;2920;16606752
41083;12175264;56;3035;2943;16607102
41084;12175465;54;2986;2953;16607020
41085;12175672;93;3017;2980;16607015
41086;12175865;98;3024;2985;16606760
41087;12176066;78;3013;3018;16606748
41088;12176274;119;2981;2974;16606994
41089;12176466;84;2997;2995;16607338
41090;12176667;83;3016;2989;16607405
41091;12176875;128;3017;2982;16607679
41092;12177067;95;2987;2984;16607765
