29327;8215207;97;2701;3195;16632269
29328;8215408;59;2695;3210;16644705
29329;8215613;60;2739;3204;16638255
29330;8215805;91;2721;3178;16635210
29331;8216010;31;2726;3188;16633322
29332;8216208;70;2743;3186;16632090
29333;8216409;67;2710;3190;16630840
29334;8216611;67;2736;3178;16629770
29335;8216809;50;2701;3190;16628903
29336;8217011;50;2710;3179;16628132
29337;8217212;93;2729;3203;16627577
29338;8217410;57;2735;3203;16626797
29339;8217612;77;2711;3195;16626196
29340;8217813;76;2724;3219;16625775
29341;8218018;71;2750;3236;16625708
29342;8218213;60;2715;3215;16625610
29343;8218411;74;2709;3230;16625539
29344;8218622;90;2713;3208;16625661
29345;8218820;109;2725;3196;16625335
29346;8219016;91;2752;3165;16624849
29347;8219223;87;2734;3156;16624481
29348;8219425;74;2731;3138;16624459
29349;8219617;70;2787;3145;16624512
29350;8219815;69;2785;3161;16624371
29351;8220017;81;2775;3194;16624525
29352;8220218;49;2767;3201;16624740
29353;8220419;83;2772;3220;16624575
29354;8220618;81;2755;3209;16624683
29355;8220819;68;2757;3234;16642295
29356;8221021;84;2740;3221;16642233
29357;8221228;70;2738;3258;16624515
29358;8221420;105;2724;3287;16627672
29359;8221622;103;2738;3242;16627775
29360;8221826;95;2728;3244;16627755
29361;8222022;95;2730;3260;16628829
29362;8222223;72;2701;3267;16625258
29363;8222418;111;2720;3284;16626495
29364;8222623;79;2719;3295;16624816
29365;8222824;98;2716;3270;16622031
29366;8223023;100;2697;3306;16619176
29367;8223230;104;2732;3265;16619885
29368;8223425;86;2705;3287;16617138
29369;8223624;92;2707;3315;16618504
29370;8223825;124;2684;3295;16619637
29371;8224027;101;2697;3294;16620255
29372;8224231;106;2674;3308;16620839
29373;8224433;115;2681;3300;16621134
29374;8224628;105;2706;3271;16621537
29375;8224829;112;2706;3256;16621940
29376;8225028;130;2701;3248;16622238
29377;8225229;70;2728;3252;16622485
29378;8225431;93;2724;3257;16622778
29379;8225638;55;2736;3211;16622822
29380;8225830;93;2755;3228;16622869
29381;8226032;81;2771;3210;16622762
29382;8226236;72;2759;3225;16623050
29383;8226431;65;2743;3191;16623289
29384;8226633;88;2756;3226;16623405
29385;8226837;103;2769;3206;16623655
29386;8227033;84;2760;3232;16623570
29387;8227234;69;2762;3228;16623427
29388;8227439;75;2758;3215;16623427
29389;8227634;60;2735;3225;16623505
29390;8227835;55;2748;3237;16623495
29391;8228034;78;2763;3199;16623689
29392;8228235;82;2718;3228;16623712
29393;8228437;63;2752;3204;16623766
29394;8228635;69;2730;3218;16623900
29395;8228836;72;2734;3209;16623752
29396;8229038;40;2732;3238;16623658
29397;8229236;103;2704;3192;16623534
29398;8229438;98;2715;3184;16623583
29399;8229639;84;2719;3188;16623787
29400;8229843;92;2700;3216;16623840
29401;8230048;104;2714;3187;16623872
29402;8230240;65;2712;3161;16618827
29403;8230442;73;2690;3138;16607383
29404;8230646;118;2706;3171;16609664
29405;8230841;91;2714;3159;16612409
29406;8231043;94;2708;3151;16614378
29407;8231250;89;2723;3160;16615854
29408;8231443;68;2690;3154;16616979
29409;8231644;103;2711;3154;16617846
29410;8231852;93;2724;3161;16618759
29411;8232044;100;2728;3152;16619645
29412;8232245;119;2715;3167;16619734
29413;8232453;99;2720;3149;16620164
29414;8232645;108;2723;3213;16620750
29415;8232846;104;2727;3168;16620755
29416;8233045;105;2706;3189;16621495
29417;8233246;62;2701;3203;16621689
29418;8233448;85;2711;3181;16622057
29419;8233646;57;2734;3212;16622284
29420;8233847;65;2729;3206;16622374
29421;8234049;83;2737;3209;16622334
29422;8234256;44;2717;3193;16622352
29423;8234449;61;2733;3243;16622529
29424;8234650;53;2730;3222;16622655
29425;8234858;96;2705;3224;16623023
29426;8235050;39;2682;3237;16623140
29427;8235251;55;2726;3218;16623152
29428;8235450;31;2726;3225;16623260
29429;8235651;69;2726;3229;16623961
29430;8235852;72;2738;3218;16645690
29431;8236060;62;2703;3231;16644394
29432;8236252;36;2727;3228;16625815
29433;8236454;74;2725;3230;16628412
29434;8236661;83;2703;3209;16628597
29435;8236853;55;2736;3205;16628369
29436;8237055;81;2736;3220;16627897
29437;8237253;46;2724;3226;16628237
29438;8237464;75;2721;3245;16625354
29439;8237656;65;2706;3211;16626737
29440;8237854;83;2729;3222;16624836
29441;8238056;72;2712;3206;16620041
29442;8238254;80;2743;3219;16618175
29443;8238456;103;2729;3246;16619937
29444;8238657;84;2720;3244;16620885
29445;8238858;99;2745;3207;16617119
29446;8239060;82;2725;3205;16615262
29447;8239267;76;2744;3220;16617100
29448;8239460;53;2709;3204;16618127
29449;8239661;67;2717;3197;16619016
29450;8239869;76;2733;3235;16619900
29451;8240061;90;2689;3232;16620670
29452;8240262;87;2703;3224;16621124
29453;8240470;73;2736;3209;16621325
29454;8240662;79;2728;3216;16621669
29455;8240863;76;2751;3216;16621657
29456;8241062;58;2737;3244;16621958
29457;8241263;78;2751;3203;16622315
29458;8241465;77;2717;3230;16622520
29459;8241663;86;2736;3226;16622704
29460;8241864;61;2718;3244;16622974
29461;8242063;75;2714;3234;16623079
29462;8242273;65;2740;3247;16623064
29463;8242466;85;2753;3214;16622967
29464;8242667;56;2741;3236;16622831
29465;8242872;95;2730;3268;16623111
29466;8243067;83;2741;3223;16623269
29467;8243268;103;2760;3248;16623267
29468;8243467;95;2748;3252;16623445
29469;8243668;59;2733;3236;16623450
29470;8243870;94;2758;3213;16623489
29471;8244068;82;2751;3256;16623240
29472;8244269;94;2763;3256;16623109
29473;8244471;76;2736;3223;16623187
29474;8244669;70;2757;3198;16623327
29475;8244867;108;2737;3208;16623414
29476;8245072;42;2721;3211;16623542
29477;8245279;93;2737;3204;16631832
29478;8245472;50;2761;3206;16643240
29479;8245673;92;2739;3200;16636504
29480;8245871;92;2722;3229;16633584
29481;8246073;70;2739;3238;16631869
29482;8246274;72;2733;3278;16630835
29483;8246482;76;2684;3247;16629849
29484;8246677;65;2727;3249;16629152
29485;8246876;59;2715;3226;16628595
29486;8247083;80;2723;3199;16627944
29487;8247284;62;2702;3210;16627391
29488;8247474;77;2713;3238;16626704
29489;8247681;94;2728;3218;16626188
29490;8247886;87;2726;3184;16625912
29491;8248078;89;2720;3201;16625826
29492;8248279;85;2713;3188;16625612
29493;8248487;45;2724;3210;16625542
29494;8248679;108;2732;3201;16625624
29495;8248881;77;2730;3199;16625009
29496;8249079;98;2734;3180;16624850
29497;8249280;105;2726;3187;16624725
29498;8249482;57;2711;3222;16624511
29499;8249680;62;2770;3210;16624509
29500;8249882;71;2760;3193;16624561
29501;8250083;81;2720;3168;16624555
29502;8250281;94;2764;3193;16624612
29503;8250483;71;2736;3198;16624373
29504;8250684;86;2748;3203;16624960
29505;8250892;76;2705;3205;16643032
29506;8251081;90;2724;3225;16640954
29507;8251285;75;2726;3222;16624491
29508;8251490;93;2735;3207;16628122
29509;8251691;76;2738;3200;16628542
29510;8251887;72;2713;3238;16626720
29511;8252091;61;2732;3216;16627553
29512;8252292;101;2728;3210;16626520
29513;8252488;70;2724;3232;16626614
29514;8252689;79;2717;3233;16624409
29515;8252897;64;2701;3210;16629797
29516;8253089;64;2757;3219;16628977
29517;8253290;60;2729;3197;16620778
29518;8253495;56;2717;3235;16617483
29519;8253690;64;2728;3203;16620005
29520;8253892;58;2732;3199;16617331
29521;8254090;72;2714;3222;16616687
29522;8254291;49;2709;3222;16618545
29523;8254490;71;2702;3191;16619398
29524;8254691;116;2718;3248;16620172
29525;8254893;44;2746;3201;16620900
29526;8255094;94;2711;3216;16621338
29527;8255302;58;2724;3197;16621810
29528;8255494;53;2696;3194;16622074
29529;8255692;74;2717;3214;16621992
29530;8255900;92;2729;3216;16622133
29531;8256095;70;2721;3212;16622431
29532;8256296;56;2709;3212;16622618
29533;8256495;44;2732;3211;16622884
29534;8256705;72;2724;3223;16623006
29535;8256898;69;2724;3211;16623405
29536;8257099;55;2729;3227;16623231
29537;8257297;73;2696;3216;16623269
29538;8257499;113;2710;3240;16623277
29539;8257700;59;2737;3214;16623097
29540;8257899;93;2700;3202;16623353
29541;8258100;65;2702;3234;16623417
29542;8258302;81;2729;3222;16623518
29543;8258509;51;2724;3201;16623722
29544;8258701;93;2712;3214;16623917
29545;8258903;78;2715;3236;16623467
29546;8259101;62;2692;3226;16623560
29547;8259299;65;2714;3227;16623452
29548;8259504;88;2718;3194;16623399
29549;8259702;73;2746;3219;16623664
29550;8259904;69;2738;3228;16623677
29551;8260105;95;2713;3241;16623712
29552;8260313;72;2697;3235;16618484
29553;8260505;76;2710;3216;16607362
29554;8260706;86;2701;3227;16609475
29555;8260911;84;2730;3240;16612237
29556;8261109;80;2750;3227;16614349
29557;8261308;98;2709;3227;16615750
29558;8261515;105;2719;3192;16616924
29559;8261713;89;2707;3226;16617906
29560;8261909;89;2728;3221;16618777
29561;8262107;73;2725;3234;16619205
29562;8262309;65;2720;3229;16619755
29563;8262510;69;2732;3256;16620120
29564;8262708;93;2712;3219;16620452
29565;8262919;44;2694;3210;16620870
29566;8263108;61;2706;3235;16621405
29567;8263319;85;2739;3229;16621508
29568;8263520;82;2743;3233;16622130
29569;8263712;83;2726;3231;16622199
29570;8263917;75;2723;3231;16621975
29571;8264121;92;2693;3244;16622280
29572;8264314;71;2730;3248;16622337
29573;8264512;76;2709;3238;16622237
29574;8264713;61;2704;3230;16622585
29575;8264915;54;2728;3247;16622846
29576;8265113;86;2716;3225;16623019
29577;8265321;60;2753;3194;16623166
29578;8265516;65;2755;3225;16623057
29579;8265717;79;2723;3220;16624135
29580;8265916;51;2725;3231;16647519
29581;8266117;101;2720;3232;16643730
29582;8266319;89;2733;3216;16627079
29583;8266526;102;2746;3203;16626770
29584;8266718;71;2738;3228;16627843
29585;8266920;61;2723;3239;16627618
29586;8267118;75;2750;3217;16627347
29587;8267320;49;2723;3244;16627437
29588;8267521;67;2719;3230;16625149
29589;8267729;79;2716;3219;16626122
29590;8267921;102;2726;3232;16624703
29591;8268122;87;2741;3244;16622697
29592;8268327;82;2740;3169;16617242
29593;8268522;67;2704;3221;16619397
29594;8268723;70;2726;3236;16620590
29595;8268931;77;2754;3201;16618192
29596;8269123;77;2726;3216;16614412
29597;8269325;78;2734;3213;16616040
29598;8269532;62;2702;3197;16617545
29599;8269724;69;2736;3206;16618743
29600;8269926;69;2733;3218;16619407
29601;8270124;92;2686;3218;16620049
29602;8270326;66;2727;3225;16620657
29603;8270527;37;2722;3203;16620969
29604;8270725;77;2699;3201;16621194
29605;8270927;67;2728;3222;16621291
29606;8271128;58;2697;3213;16621617
29607;8271327;104;2726;3233;16621971
29608;8271528;66;2715;3215;16622147
29609;8271729;64;2717;3221;16622464
29610;8271934;89;2734;3208;16622758
29611;8272138;69;2725;3202;16622800
29612;8272331;103;2743;3214;16622704
29613;8272538;105;2707;3213;16622563
29614;8272737;86;2706;3192;16622896
29615;8272932;55;2717;3223;16622845
29616;8273139;86;2700;3238;16622944
29617;8273341;58;2716;3208;16623324
29618;8273533;51;2741;3177;16623352
29619;8273741;41;2741;3207;16623427
29620;8273942;56;2724;3211;16623382
29621;8274134;85;2740;3191;16623130
29622;8274339;69;2711;3221;16622960
29623;8274543;73;2717;3201;16623303
29624;8274735;85;2718;3188;16623430
29625;8274937;102;2728;3232;16623410
29626;8275135;76;2724;3203;16623616
29627;8275337;79;2716;3173;16631509
29628;8275538;62;2722;3215;16643224
29629;8275736;46;2742;3197;16636834
29630;8275938;77;2706;3216;16633627
29631;8276139;90;2706;3221;16632039
29632;8276347;92;2721;3189;16630798
29633;8276539;31;2711;3215;16629988
29634;8276741;65;2744;3231;16629141
29635;8276948;62;2742;3181;16628729
29636;8277140;58;2701;3256;16628078
29637;8277342;56;2731;3202;16627269
29638;8277540;77;2728;3230;16626642
29639;8277742;49;2711;3188;16626267
29640;8277943;77;2685;3215;16626103
29641;8278150;43;2729;3216;16625962
29642;8278343;77;2711;3207;16625739
29643;8278544;86;2722;3233;16625370
29644;8278752;78;2729;3218;16625444
29645;8278944;69;2734;3185;16625105
29646;8279145;92;2700;3187;16624723
29647;8279344;44;2733;3228;16624664
29648;8279554;36;2728;3190;16624577
29649;8279747;40;2746;3194;16624651
29650;8279945;87;2728;3220;16624502
29651;8280146;59;2708;3212;16624688
29652;8280348;64;2738;3210;16624678
29653;8280549;76;2748;3198;16624351
29654;8280748;64;2746;3188;16624766
29655;8280946;48;2732;3210;16642859
29656;8281147;60;2723;3190;16642233
29657;8281358;58;2726;3202;16625472
29658;8281550;93;2747;3181;16628120
29659;8281752;88;2731;3193;16628098
29660;8281959;95;2745;3218;16627536
29661;8282151;67;2720;3227;16627752
29662;8282353;60;2729;3265;16626816
29663;8282560;59;2737;3220;16625418
29664;8282753;64;2746;3193;16625142
29665;8282951;76;2729;3238;16624635
29666;8283152;75;2741;3234;16618961
29667;8283354;63;2740;3259;16620213
29668;8283555;62;2714;3214;16621480
29669;8283754;94;2726;3261;16621899
29670;8283964;76;2718;3256;16618370
29671;8284156;106;2747;3228;16617812
29672;8284358;61;2717;3231;16619165
29673;8284565;67;2740;3245;16620185
29674;8284758;97;2738;3225;16620945
29675;8284959;49;2740;3218;16621184
29676;8285163;91;2714;3235;16621704
29677;8285359;81;2721;3214;16622074
29678;8285560;67;2743;3207;16622073
29679;8285759;84;2716;3244;16622182
29680;8285957;87;2736;3240;16622306
29681;8286161;89;2706;3250;16622397
29682;8286369;72;2713;3247;16622837
29683;8286561;65;2698;3249;16623227
29684;8286763;81;2723;3229;16623425
29685;8286961;91;2703;3210;16623926
29686;8287162;61;2714;3234;16624194
29687;8287361;85;2716;3196;16624314
29688;8287568;88;2722;3208;16624361
29689;8287764;80;2745;3199;16624617
29690;8287965;69;2716;3228;16624715
29691;8288163;86;2729;3177;16625214
29692;8288371;44;2731;3190;16625155
29693;8288566;85;2703;3149;16625181
29694;8288771;63;2719;3188;16624647
29695;8288975;44;2744;3164;16624233
29696;8289167;88;2740;3187;16623844
29697;8289375;74;2750;3191;16623506
29698;8289576;79;2730;3174;16623660
29699;8289769;73;2753;3188;16623734
29700;8289967;55;2716;3211;16623542
29701;8290168;69;2729;3205;16623742
29702;8290370;97;2705;3229;16618392
29703;8290571;95;2723;3224;16607067
29704;8290776;78;2731;3198;16609536
29705;8290971;109;2687;3199;16612443
29706;8291173;83;2722;3221;16614264
29707;8291371;49;2726;3193;16615965
29708;8291572;59;2753;3171;16616815
29709;8291774;45;2745;3130;16617952
29710;8291969;50;2761;3114;16618851
29711;8292173;43;2743;3173;16619225
29712;8292375;41;2751;3178;16619682
29713;8292573;75;2752;3191;16620115
29714;8292775;51;2764;3213;16620387
29715;8292976;44;2757;3197;16620937
29716;8293181;67;2731;3240;16621323
29717;8293376;79;2745;3255;16621702
29718;8293577;88;2734;3272;16621923
29719;8293785;87;2735;3232;16622124
29720;8293977;70;2731;3234;16622202
29721;8294179;92;2716;3244;16622115
29722;8294386;97;2738;3260;16622267
29723;8294578;92;2743;3248;16622524
29724;8294780;111;2709;3268;16622665
29725;8294987;79;2733;3275;16622830
29726;8295180;108;2704;3282;16623098
29727;8295381;81;2704;3284;16623092
29728;8295588;83;2706;3282;16622961
29729;8295781;82;2704;3255;16624517
29730;8295982;89;2709;3291;16649018
29731;8296181;104;2703;3295;16642082
29732;8296382;94;2681;3288;16625969
29733;8296583;76;2701;3306;16629267
29734;8296782;115;2708;3286;16628835
29735;8296983;87;2724;3270;16627237
29736;8297185;74;2706;3241;16627546
29737;8297392;112;2707;3238;16627848
29738;8297584;97;2745;3239;16625639
29739;8297786;83;2750;3209;16626087
29740;8297987;70;2732;3238;16624589
29741;8298186;90;2723;3218;16623475
29742;8298387;98;2746;3197;16617241
29743;8298588;77;2781;3196;16619214
29744;8298793;110;2762;3226;16619988
29745;8298985;86;2768;3224;16616010
29746;8299190;42;2750;3218;16614845
29747;8299388;75;2765;3219;16616720
29748;8299589;58;2745;3228;16618040
29749;8299791;23;2772;3212;16618925
29750;8299989;52;2757;3250;16619684
29751;8300191;58;2755;3212;16620374
29752;8300392;30;2732;3203;16620875
29753;8300600;62;2752;3260;16621107
29754;8300792;61;2748;3212;16621290
29755;8300993;78;2745;3235;16621442
29756;8301192;64;2733;3212;16621780
29757;8301393;64;2708;3210;16622005
29758;8301594;83;2679;3220;16622239
29759;8301793;64;2693;3186;16622622
29760;8301991;77;2730;3182;16622915
29761;8302196;103;2723;3200;16622743
29762;8302403;104;2707;3192;16622880
29763;8302595;96;2696;3196;16622728
29764;8302797;111;2695;3195;16622670
29765;8303004;125;2710;3185;16622990
29766;8303197;125;2702;3171;16623409
29767;8303398;79;2714;3151;16623259
29768;8303603;96;2702;3171;16623495
29769;8303798;104;2723;3147;16623512
29770;8303999;100;2737;3152;16623222
29771;8304198;97;2728;3175;16623235
29772;8304399;80;2706;3159;16623188
29773;8304600;111;2733;3193;16623295
29774;8304799;93;2754;3183;16623472
29775;8305000;119;2713;3190;16623683
29776;8305199;88;2737;3186;16623635
29777;8305409;73;2753;3173;16631712
29778;8305601;72;2740;3194;16643337
29779;8305803;61;2746;3219;16636704
29780;8306007;67;2741;3184;16633804
29781;8306209;59;2715;3209;16632210
29782;8306404;42;2721;3211;16631024
29783;8306602;48;2749;3200;16630052
29784;8306804;68;2715;3205;16629385
29785;8307005;39;2723;3244;16628785
29786;8307204;53;2708;3237;16628110
29787;8307414;26;2745;3257;16627404
29788;8307606;26;2738;3191;16626974
29789;8307808;63;2732;3222;16626528
29790;8308006;64;2738;3211;16626291
29791;8308208;54;2718;3247;16626090
29792;8308409;39;2727;3248;16625934
29793;8308617;78;2723;3240;16625977
29794;8308809;72;2736;3241;16625625
29795;8309010;57;2706;3243;16625204
29796;8309209;48;2727;3242;16625036
29797;8309410;99;2734;3215;16624930
29798;8309612;72;2725;3228;16624895
29799;8309816;69;2730;3228;16624972
29800;8310008;82;2714;3244;16624927
29801;8310213;78;2723;3219;16624844
29802;8310417;51;2721;3247;16624989
29803;8310613;60;2714;3219;16624675
29804;8310814;126;2727;3206;16624779
29805;8311021;75;2762;3219;16640750
29806;8311214;92;2730;3236;16643603
29807;8311415;29;2763;3220;16625180
29808;8311620;75;2726;3210;16628218
29809;8311824;69;2736;3186;16628557
29810;8312016;106;2742;3184;16627992
29811;8312218;73;2774;3229;16627990
29812;8312416;88;2730;3247;16622740
29813;8312618;70;2765;3218;16623684
29814;8312819;94;2755;3234;16629459
29815;8313017;93;2740;3214;16627617
29816;8313219;60;2758;3234;16626947
29817;8313420;48;2741;3238;16627175
29818;8313619;90;2728;3244;16625214
29819;8313820;88;2747;3247;16622772
29820;8314021;96;2740;3260;16621885
29821;8314229;48;2745;3206;16627325
29822;8314421;84;2741;3227;16625017
29823;8314623;73;2771;3248;16624869
29824;8314830;70;2719;3264;16618536
29825;8315022;98;2732;3249;16620328
29826;8315224;58;2740;3280;16621322
29827;8315431;99;2705;3265;16620870
29828;8315633;56;2725;3251;16617374
29829;8315825;62;2716;3209;16618452
29830;8316029;61;2735;3226;16619616
29831;8316225;89;2739;3248;16620354
29832;8316426;60;2746;3245;16620930
29833;8316628;70;2748;3214;16621375
29834;8316826;100;2724;3213;16621940
29835;8317027;88;2737;3192;16622275
29836;8317229;80;2734;3234;16622217
29837;8317427;84;2743;3222;16622328
29838;8317629;89;2729;3205;16622437
29839;8317830;36;2731;3220;16622718
29840;8318028;97;2726;3262;16622835
29841;8318230;44;2718;3233;16623004
29842;8318431;57;2723;3228;16623276
29843;8318630;79;2727;3214;16623474
29844;8318831;52;2745;3257;16623467
29845;8319032;86;2735;3242;16623365
29846;8319231;100;2733;3185;16623172
29847;8319432;74;2718;3204;16623137
29848;8319634;84;2738;3199;16623315
29849;8319841;87;2720;3173;16623441
29850;8320040;101;2733;3193;16623699
29851;8320235;96;2728;3212;16623632
29852;8320433;59;2730;3198;16618664
29853;8320644;57;2737;3196;16607063
29854;8320836;92;2714;3188;16609522
29855;8321031;89;2739;3176;16612087
29856;8321236;89;2761;3194;16614099
29857;8321437;88;2755;3177;16615779
29858;8321645;77;2730;3202;16616837
29859;8321837;86;2739;3229;16617918
29860;8322038;78;2721;3217;16618644
29861;8322237;93;2708;3197;16619294
29862;8322447;79;2757;3200;16619543
29863;8322640;65;2743;3221;16620164
29864;8322841;111;2717;3196;16620263
29865;8323046;68;2750;3231;16620936
29866;8323241;30;2750;3241;16621437
29867;8323442;101;2739;3205;16621525
29868;8323641;102;2733;3202;16621956
29869;8323842;72;2721;3197;16621956
29870;8324044;87;2726;3204;16621897
29871;8324251;80;2747;3227;16622072
29872;8324443;89;2745;3253;16622272
29873;8324645;71;2741;3209;16622395
29874;8324849;98;2741;3213;16622634
29875;8325044;76;2737;3203;16622808
29876;8325246;97;2721;3228;16622928
29877;8325444;95;2719;3209;16622949
29878;8325646;85;2722;3219;16622872
29879;8325847;90;2728;3244;16623677
29880;8326052;75;2720;3196;16645530
29881;8326247;79;2726;3213;16644074
29882;8326448;98;2740;3199;16625810
29883;8326656;77;2740;3228;16628647
29884;8326848;99;2740;3204;16628534
29885;8327050;72;2693;3229;16627840
29886;8327257;47;2706;3216;16627588
29887;8327449;68;2728;3206;16628700
29888;8327651;74;2718;3229;16624674
29889;8327846;71;2695;3233;16625915
29890;8328051;56;2702;3199;16619544
29891;8328252;30;2750;3218;16625395
29892;8328456;56;2726;3198;16624332
29893;8328658;76;2759;3235;16617928
29894;8328853;72;2725;3205;16619229
29895;8329052;60;2709;3202;16615972
29896;8329253;25;2749;3235;16614527
29897;8329454;44;2745;3233;16616394
29898;8329662;54;2745;3191;16617846
29899;8329854;43;2702;3205;16618805
29900;8330056;70;2758;3204;16619520
29901;8330254;50;2701;3215;16620140
29902;8330464;55;2729;3231;16620505
29903;8330657;56;2712;3200;16621057
29904;8330861;105;2704;3231;16621084
29905;8331066;117;2740;3194;16621239
29906;8331258;88;2714;3220;16621827
29907;8331465;97;2725;3212;16621994
29908;8331667;81;2745;3228;16622089
29909;8331859;99;2737;3232;16622452
29910;8332058;77;2715;3242;16622609
29911;8332259;50;2726;3226;16622592
29912;8332460;89;2720;3222;16622650
29913;8332659;106;2726;3252;16622652
29914;8332866;75;2713;3223;16622747
29915;8333062;55;2735;3224;16623052
29916;8333263;87;2723;3239;16623055
29917;8333461;77;2728;3235;16623290
29918;8333663;86;2727;3252;16623409
29919;8333864;89;2716;3241;16623206
29920;8334063;83;2723;3215;16623129
29921;8334264;50;2738;3264;16623047
29922;8334465;82;2716;3246;16623140
29923;8334664;97;2684;3245;16623114
29924;8334865;96;2711;3237;16623247
29925;8335067;81;2704;3243;16623445
29926;8335274;93;2745;3209;16623587
29927;8335466;126;2714;3247;16631462
29928;8335668;108;2713;3219;16643085
29929;8335872;82;2720;3241;16636595
29930;8336068;85;2743;3225;16633527
29931;8336269;87;2753;3239;16631900
29932;8336477;76;2734;3231;16631012
29933;8336669;94;2741;3225;16630006
29934;8336870;70;2752;3238;16629263
29935;8337078;67;2737;3216;16628654
29936;8337270;78;2754;3236;16627872
29937;8337471;84;2726;3227;16627121
29938;8337679;82;2740;3190;16626641
29939;8337871;63;2748;3226;16626450
29940;8338073;104;2721;3214;16626060
29941;8338271;83;2716;3238;16625897
29942;8338469;69;2736;3213;16625674
29943;8338674;72;2721;3215;16625627
29944;8338872;92;2727;3195;16625262
29945;8339074;70;2725;3195;16625097
29946;8339275;81;2716;3202;16624822
29947;8339476;90;2714;3223;16624613
29948;8339675;81;2711;3205;16624552
29949;8339876;113;2752;3198;16624627
29950;8340078;84;2714;3198;16624614
29951;8340276;99;2750;3179;16624738
29952;8340477;69;2725;3231;16624542
29953;8340679;89;2721;3204;16624352
29954;8340883;66;2700;3232;16624620
29955;8341079;47;2726;3186;16642140
29956;8341280;89;2713;3201;16642538
29957;8341478;54;2720;3216;16624892
29958;8341680;87;2732;3223;16628564
29959;8341881;59;2738;3230;16627220
29960;8342080;94;2740;3186;16627720
29961;8342281;89;2706;3225;16627695
29962;8342483;92;2728;3206;16626424
29963;8342690;79;2740;3207;16626122
29964;8342882;73;2741;3194;16624989
29965;8343084;78;2736;3235;16624590
29966;8343282;108;2752;3215;16618891
29967;8343493;80;2733;3177;16620582
29968;8343685;66;2745;3210;16621797
29969;8343886;119;2694;3238;16621859
29970;8344091;90;2718;3228;16618986
29971;8344286;93;2748;3237;16617850
29972;8344488;81;2726;3215;16619430
29973;8344686;106;2716;3207;16620377
29974;8344887;90;2738;3208;16620995
29975;8345089;68;2751;3235;16621546
29976;8345296;99;2727;3224;16621945
29977;8345489;46;2719;3200;16622285
29978;8345690;54;2739;3237;16622218
29979;8345897;109;2742;3230;16622410
29980;8346087;81;2701;3205;16622623
29981;8346291;78;2708;3225;16622789
29982;8346490;75;2722;3206;16623062
29983;8346691;81;2731;3207;16623257
29984;8346892;92;2713;3203;16623427
29985;8347100;53;2707;3193;16623504
29986;8347301;80;2720;3252;16623457
29987;8347494;86;2723;3195;16623374
29988;8347698;66;2707;3197;16623205
29989;8347893;69;2750;3238;16623517
29990;8348095;52;2735;3197;16623491
29991;8348302;70;2706;3220;16623759
29992;8348504;72;2711;3219;16623869
29993;8348696;87;2728;3234;16623775
29994;8348897;79;2704;3239;16623689
29995;8349096;72;2714;3230;16623573
29996;8349297;59;2756;3199;16623570
29997;8349499;54;2715;3202;16623656
29998;8349703;101;2747;3198;16623789
29999;8349898;83;2725;3219;16623698
30000;8350100;65;2742;3209;16623861
30001;8350298;81;2709;3214;16623948
30002;8350497;47;2705;3230;16618562
30003;8350701;93;2736;3191;16607191
30004;8350899;80;2723;3201;16609617
30005;8351101;88;2722;3208;16612447
30006;8351302;105;2741;3196;16614275
30007;8351510;61;2738;3208;16615937
30008;8351702;58;2741;3197;16617066
30009;8351903;93;2741;3200;16617940
30010;8352111;82;2745;3169;16618902
30011;8352303;91;2736;3161;16619239
30012;8352505;95;2755;3203;16619615
30013;8352712;65;2766;3216;16620097
30014;8352904;80;2733;3171;16620567
30015;8353106;76;2743;3219;16620779
30016;8353304;73;2759;3232;16621417
30017;8353506;71;2752;3182;16621815
30018;8353707;67;2730;3207;16621980
30019;8353915;90;2734;3196;16622057
30020;8354107;83;2727;3195;16622102
30021;8354308;67;2753;3237;16622116
30022;8354507;65;2742;3217;16622239
30023;8354708;89;2726;3233;16622447
30024;8354909;78;2723;3196;16622838
30025;8355108;82;2712;3225;16622891
30026;8355309;97;2736;3217;16623044
30027;8355511;69;2768;3208;16622954
30028;8355709;78;2740;3204;16622942
30029;8355920;97;2734;3210;16623590
30030;8356112;98;2727;3220;16645380
30031;8356319;111;2727;3217;16645141
30032;8356521;92;2702;3228;16626096
30033;8356713;75;2710;3210;16628730
30034;8356914;95;2714;3228;16628358
30035;8357113;138;2727;3205;16627718
30036;8357311;108;2706;3207;16627534
30037;8357516;81;2716;3232;16624996
30038;8357723;101;2711;3214;16626659
30039;8357915;107;2727;3236;16625109
30040;8358117;108;2711;3232;16620688
30041;8358315;70;2727;3225;16618064
30042;8358517;95;2738;3235;16618684
30043;8358718;91;2704;3211;16615047
30044;8358916;88;2718;3233;16616362
30045;8359118;100;2707;3221;16617845
30046;8359319;84;2685;3255;16619155
30047;8359518;81;2698;3219;16620217
30048;8359719;87;2693;3241;16621084
30049;8359921;99;2726;3203;16621660
30050;8360119;106;2722;3199;16622308
30051;8360320;87;2717;3184;16622630
30052;8360519;89;2751;3182;16622579
30053;8360717;59;2702;3184;16622302
30054;8360922;104;2739;3165;16622278
30055;8361123;83;2731;3187;16622095
30056;8361321;95;2727;3201;16622300
30057;8361523;85;2700;3198;16622496
30058;8361724;55;2743;3192;16622647
30059;8361929;111;2724;3223;16622851
30060;8362124;72;2723;3205;16622939
30061;8362325;67;2721;3231;16622612
30062;8362524;65;2723;3210;16622654
