37510;15001937;1735;-335;3829;16631377
37511;15002139;1782;-350;3824;16631374
37512;15002337;1717;-328;3808;16631465
37513;15002539;1783;-373;3849;16631574
37514;15002740;1772;-351;3820;16631715
37515;15002941;1734;-335;3801;16631753
37516;15003140;1739;-348;3832;16631674
37517;15003341;1763;-350;3800;16631802
37518;15003543;1765;-346;3832;16631995
37519;15003744;1769;-307;3793;16631990
37520;15003942;1742;-362;3838;16631977
37521;15004144;1754;-330;3826;16632040
37522;15004345;1759;-333;3818;16632085
37523;15004547;1751;-352;3815;16632119
37524;15004754;1761;-327;3849;16632221
37525;15004947;1782;-321;3833;16632303
37526;15005148;1757;-343;3819;16632422
37527;15005349;1751;-333;3817;16632343
37528;15005548;1747;-304;3810;16632447
37529;15005749;1773;-313;3839;16632830
37530;15005951;1773;-329;3840;16635653
37531;15006152;1732;-334;3825;16637270
37532;15006350;1732;-320;3826;16636496
37533;15006552;1746;-308;3837;16636504
37534;15006753;1737;-334;3854;16636617
37535;15006955;1731;-323;3809;16636422
37536;15007162;1761;-324;3849;16636435
37537;15007354;1762;-316;3817;16636339
37538;15007556;1755;-309;3816;16635990
37539;15007757;1751;-326;3830;16635072
37540;15007956;1773;-323;3817;16634765
37541;15008157;1766;-323;3849;16634552
37542;15008358;1799;-342;3822;16634222
37543;15008560;1763;-302;3828;16633577
37544;15008767;1751;-321;3779;16633170
37545;15008960;1745;-339;3834;16633019
37546;15009161;1759;-316;3807;16632965
37547;15009366;1745;-327;3798;16632835
37548;15009570;1751;-322;3817;16632774
37549;15009762;1773;-336;3802;16632751
37550;15009964;1773;-320;3786;16632867
37551;15010171;1754;-325;3778;16632837
37552;15010363;1751;-330;3789;16632926
37553;15010565;1742;-340;3832;16632994
37554;15010766;1771;-334;3780;16633034
37555;15010965;1718;-348;3791;16633160
37556;15011166;1737;-344;3773;16633115
37557;15011368;1728;-342;3798;16633145
37558;15011569;1726;-337;3833;16633271
37559;15011767;1759;-359;3796;16633328
37560;15011969;1746;-332;3786;16633290
37561;15012170;1759;-357;3808;16633324
37562;15012372;1740;-350;3827;16633386
37563;15012579;1748;-287;3806;16633380
37564;15012771;1777;-349;3792;16633372
37565;15012973;1735;-336;3817;16633405
37566;15013174;1748;-325;3799;16633427
37567;15013382;1743;-323;3817;16633525
37568;15013583;1754;-340;3795;16633608
37569;15013775;1749;-347;3833;16633693
37570;15013977;1721;-317;3806;16633777
37571;15014175;1761;-347;3811;16633723
37572;15014377;1738;-319;3818;16633770
37573;15014578;1752;-342;3833;16633770
37574;15014779;1721;-330;3806;16633857
37575;15014978;1750;-312;3822;16633879
37576;15015179;1763;-311;3808;16633814
37577;15015381;1740;-332;3811;16634092
37578;15015582;1780;-312;3810;16636039
37579;15015790;1731;-330;3796;16637530
37580;15015991;1736;-359;3793;16638224
37581;15016183;1763;-359;3768;16638513
37582;15016385;1749;-357;3797;16638641
37583;15016583;1743;-359;3833;16638747
37584;15016784;1754;-356;3786;16638828
37585;15016986;1762;-342;3759;16638738
37586;15017187;1765;-342;3772;16638739
37587;15017395;1754;-363;3776;16638704
37588;15017593;1738;-359;3790;16638659
37589;15017789;1748;-346;3796;16638527
37590;15017990;1728;-386;3806;16638349
37591;15018197;1748;-340;3798;16638306
37592;15018399;1733;-369;3790;16638398
37593;15018591;1738;-384;3793;16638386
37594;15018793;1718;-359;3747;16638316
37595;15019000;1738;-338;3797;16638228
37596;15019202;1729;-369;3812;16638220
37597;15019394;1709;-349;3809;16638230
37598;15019595;1718;-394;3802;16638036
37599;15019803;1721;-367;3808;16637915
37600;15020004;1732;-359;3798;16637913
37601;15020196;1737;-351;3811;16637902
37602;15020398;1736;-344;3824;16637829
37603;15020605;1742;-374;3846;16637742
37604;15020807;1712;-363;3860;16638005
37605;15020999;1757;-362;3852;16640786
37606;15021200;1729;-352;3839;16641941
37607;15021408;1742;-335;3889;16640934
37608;15021600;1745;-367;3847;16640768
37609;15021802;1741;-325;3843;16640745
37610;15022003;1760;-353;3861;16640597
37611;15022211;1729;-328;3825;16640514
37612;15022412;1748;-353;3825;16640590
37613;15022604;1755;-314;3822;16639714
37614;15022806;1735;-342;3826;16638880
37615;15023013;1738;-359;3833;16638527
37616;15023212;1753;-369;3813;16638324
37617;15023407;1782;-361;3777;16637929
37618;15023608;1757;-330;3805;16637139
37619;15023816;1782;-336;3807;16636685
37620;15024014;1754;-334;3808;16636472
37621;15024210;1744;-319;3838;16636447
37622;15024411;1752;-314;3871;16636367
37623;15024618;1746;-269;3858;16636217
37624;15024811;1771;-291;3801;16636192
37625;15025012;1783;-285;3831;16636222
37626;15025214;1768;-272;3795;16636107
37627;15025412;1787;-300;3765;16636063
37628;15025619;1786;-280;3763;16635977
37629;15025815;1771;-298;3772;16635936
37630;15026016;1772;-272;3768;16635977
37631;15026224;1776;-300;3791;16635980
37632;15026422;1771;-305;3796;16636072
37633;15026617;1774;-301;3811;16636144
37634;15026819;1738;-309;3837;16635998
37635;15027017;1737;-306;3871;16635899
37636;15027219;1748;-281;3803;16635977
37637;15027420;1721;-330;3876;16635917
37638;15027621;1730;-336;3799;16635918
37639;15027820;1740;-298;3813;16635925
37640;15028021;1740;-335;3839;16635950
37641;15028223;1780;-343;3806;16635803
37642;15028424;1767;-306;3833;16635730
37643;15028632;1771;-302;3807;16635817
37644;15028824;1792;-325;3800;16635874
37645;15029025;1785;-316;3786;16635826
37646;15029227;1781;-309;3808;16635777
37647;15029431;1748;-316;3780;16635888
37648;15029626;1765;-340;3788;16635905
37649;15029828;1787;-302;3776;16635910
37650;15030029;1766;-339;3794;16635830
37651;15030228;1776;-360;3811;16635831
37652;15030429;1743;-355;3806;16635533
37653;15030631;1731;-370;3820;16633805
37654;15030832;1743;-361;3866;16632336
37655;15031030;1750;-336;3840;16631685
37656;15031232;1735;-351;3808;16631294
37657;15031433;1728;-369;3884;16631172
37658;15031635;1710;-369;3875;16631172
37659;15031833;1733;-377;3847;16631097
37660;15032034;1708;-356;3833;16631115
37661;15032236;1701;-354;3843;16631185
37662;15032434;1705;-368;3847;16631223
37663;15032636;1697;-361;3823;16631264
37664;15032837;1696;-364;3837;16631246
37665;15033038;1711;-357;3846;16631323
37666;15033246;1692;-363;3795;16631448
37667;15033447;1691;-370;3842;16631557
37668;15033640;1704;-361;3804;16631617
37669;15033841;1713;-375;3795;16631723
37670;15034049;1708;-368;3799;16631797
37671;15034250;1708;-376;3808;16631839
37672;15034442;1720;-383;3795;16631882
37673;15034644;1710;-373;3773;16632002
37674;15034842;1713;-336;3800;16632050
37675;15035043;1683;-379;3797;16632084
37676;15035245;1719;-384;3789;16632127
37677;15035446;1751;-364;3778;16632199
37678;15035654;1701;-365;3736;16632217
37679;15035846;1710;-395;3780;16632596
37680;15036047;1710;-414;3812;16635487
37681;15036249;1721;-397;3776;16637090
37682;15036456;1726;-398;3766;16636244
37683;15036655;1746;-398;3808;16636137
37684;15036850;1734;-400;3806;16636196
37685;15037052;1748;-423;3809;16636219
37686;15037259;1756;-375;3788;16636183
37687;15037460;1791;-390;3795;16636266
37688;15037653;1774;-400;3806;16635430
37689;15037854;1769;-377;3789;16634622
37690;15038062;1778;-390;3842;16634239
37691;15038263;1745;-410;3800;16634124
37692;15038455;1806;-434;3780;16633854
37693;15038657;1779;-402;3760;16633091
37694;15038855;1767;-399;3802;16632709
37695;15039063;1807;-395;3773;16632631
37696;15039258;1793;-389;3795;16632501
37697;15039459;1804;-423;3787;16632539
37698;15039667;1814;-384;3811;16632478
37699;15039868;1834;-390;3778;16632521
37700;15040061;1808;-383;3806;16632513
37701;15040262;1817;-381;3765;16632505
37702;15040470;1823;-368;3781;16632465
37703;15040662;1841;-401;3797;16632560
37704;15040863;1815;-355;3771;16632579
37705;15041065;1806;-372;3800;16632449
37706;15041272;1843;-372;3748;16632610
37707;15041464;1837;-379;3746;16632770
37708;15041666;1798;-385;3740;16632909
37709;15041867;1818;-361;3785;16632809
37710;15042066;1804;-352;3787;16632853
37711;15042267;1845;-335;3774;16632961
37712;15042468;1789;-342;3776;16633025
37713;15042670;1817;-353;3778;16633042
37714;15042877;1827;-355;3770;16633057
37715;15043076;1793;-353;3779;16633105
37716;15043271;1827;-338;3792;16633139
37717;15043473;1790;-346;3769;16633074
37718;15043671;1777;-363;3769;16633040
37719;15043872;1771;-388;3747;16633212
37720;15044074;1772;-339;3808;16633270
37721;15044275;1774;-355;3780;16633236
37722;15044474;1771;-342;3766;16633225
37723;15044675;1727;-324;3782;16633267
37724;15044876;1768;-319;3782;16633279
37725;15045078;1738;-346;3812;16633306
37726;15045285;1766;-332;3783;16633229
37727;15045487;1748;-348;3775;16633522
37728;15045679;1738;-325;3778;16635587
37729;15045880;1759;-332;3801;16637028
37730;15046085;1774;-329;3795;16637551
37731;15046280;1766;-326;3809;16637849
37732;15046482;1739;-328;3749;16638113
37733;15046683;1715;-319;3786;16638207
37734;15046891;1743;-315;3770;16638240
37735;15047089;1725;-313;3796;16638242
37736;15047284;1707;-312;3788;16638226
37737;15047486;1756;-316;3795;16638127
37738;15047693;1736;-359;3768;16638078
37739;15047892;1755;-332;3761;16638017
37740;15048087;1724;-336;3788;16638046
37741;15048288;1767;-336;3821;16637902
37742;15048496;1740;-336;3790;16637797
37743;15048688;1726;-349;3760;16637773
37744;15048889;1731;-315;3810;16637790
37745;15049091;1740;-361;3800;16637577
37746;15049289;1703;-339;3834;16637561
37747;15049491;1734;-355;3854;16637497
37748;15049692;1718;-331;3814;16637497
37749;15049894;1745;-325;3811;16637519
37750;15050092;1748;-333;3782;16637462
37751;15050293;1724;-364;3812;16637460
37752;15050495;1769;-379;3813;16637376
37753;15050696;1728;-359;3789;16637306
37754;15050904;1755;-378;3783;16637478
37755;15051096;1733;-361;3773;16639969
37756;15051297;1740;-352;3822;16641587
37757;15051499;1766;-357;3770;16640494
37758;15051706;1803;-390;3784;16640311
37759;15051899;1763;-357;3820;16640325
37760;15052100;1790;-351;3815;16640354
37761;15052298;1792;-389;3824;16640107
37762;15052500;1806;-332;3828;16639850
37763;15052701;1789;-365;3841;16639042
37764;15052903;1782;-334;3831;16638532
37765;15053104;1803;-367;3778;16638185
37766;15053302;1798;-344;3821;16637969
37767;15053504;1813;-376;3808;16637555
37768;15053705;1786;-390;3780;16636854
37769;15053907;1794;-351;3853;16636522
37770;15054114;1794;-379;3828;16636267
37771;15054306;1804;-382;3812;16636092
37772;15054508;1783;-355;3798;16636039
37773;15054709;1787;-373;3789;16635915
37774;15054908;1807;-378;3791;16635869
37775;15055109;1788;-373;3792;16635854
37776;15055310;1775;-391;3777;16635780
37777;15055518;1768;-423;3769;16635780
37778;15055719;1783;-383;3770;16635857
37779;15055912;1802;-392;3760;16635854
37780;15056113;1802;-389;3782;16635780
37781;15056315;1776;-370;3760;16635719
37782;15056522;1799;-400;3786;16635781
37783;15056714;1801;-368;3765;16635783
37784;15056916;1788;-368;3784;16635797
37785;15057123;1783;-348;3783;16635720
37786;15057325;1769;-342;3772;16635792
37787;15057517;1766;-359;3797;16635825
37788;15057718;1777;-371;3784;16635707
37789;15057926;1772;-353;3793;16635664
37790;15058127;1788;-361;3787;16635684
37791;15058320;1765;-388;3806;16635651
37792;15058521;1779;-361;3789;16635590
37793;15058719;1799;-369;3796;16635534
37794;15058930;1805;-347;3809;16635565
37795;15059122;1795;-346;3808;16635514
37796;15059324;1797;-348;3767;16635547
37797;15059531;1804;-355;3808;16635505
37798;15059733;1785;-361;3819;16635589
37799;15059925;1792;-342;3792;16635612
37800;15060126;1760;-384;3817;16635623
37801;15060325;1739;-365;3795;16635492
37802;15060532;1802;-381;3811;16635132
37803;15060727;1743;-368;3778;16633350
37804;15060929;1770;-388;3808;16632002
37805;15061136;1783;-351;3799;16631355
37806;15061338;1752;-398;3778;16631116
37807;15061530;1796;-370;3850;16630940
37808;15061731;1812;-363;3801;16630807
37809;15061939;1757;-366;3803;16630792
37810;15062140;1809;-339;3840;16630900
37811;15062333;1787;-366;3811;16630957
37812;15062534;1778;-362;3776;16631053
37813;15062742;1795;-347;3806;16631060
37814;15062943;1779;-359;3795;16631269
37815;15063135;1814;-359;3801;16631325
37816;15063337;1790;-353;3801;16631335
37817;15063535;1759;-352;3778;16631334
37818;15063737;1804;-356;3755;16631416
37819;15063938;1812;-357;3766;16631487
37820;15064139;1801;-346;3758;16631598
37821;15064347;1772;-378;3780;16631676
37822;15064548;1795;-362;3760;16631764
37823;15064741;1798;-377;3793;16631824
37824;15064942;1780;-358;3784;16631821
37825;15065149;1835;-353;3785;16631862
37826;15065342;1791;-365;3756;16632110
37827;15065543;1761;-379;3756;16632255
37828;15065745;1785;-382;3768;16632152
37829;15065943;1782;-382;3736;16632489
37830;15066144;1788;-354;3734;16635242
37831;15066346;1759;-377;3765;16636959
37832;15066547;1811;-376;3774;16636137
37833;15066746;1786;-378;3766;16636114
37834;15066956;1788;-372;3727;16636200
37835;15067148;1766;-370;3719;16636184
37836;15067350;1778;-395;3764;16636362
37837;15067548;1762;-401;3772;16635690
37838;15067759;1763;-377;3794;16634858
37839;15067951;1773;-391;3792;16634452
37840;15068152;1779;-402;3793;16633829
37841;15068360;1782;-407;3740;16633048
37842;15068552;1749;-368;3752;16632729
37843;15068754;1823;-379;3793;16632719
37844;15068955;1774;-390;3798;16632545
37845;15069153;1781;-384;3770;16632471
37846;15069355;1812;-381;3800;16632464
37847;15069556;1799;-363;3797;16632572
37848;15069758;1807;-371;3790;16632671
37849;15069956;1798;-385;3773;16632640
37850;15070158;1825;-386;3797;16632654
37851;15070359;1829;-383;3744;16632740
37852;15070560;1794;-379;3805;16632753
37853;15070759;1788;-367;3740;16632802
37854;15070960;1842;-370;3793;16632844
37855;15071162;1779;-397;3783;16632965
37856;15071363;1790;-357;3746;16633049
37857;15071570;1792;-384;3773;16633084
37858;15071769;1783;-388;3731;16633189
37859;15071964;1798;-371;3752;16633304
37860;15072166;1772;-391;3761;16633156
37861;15072373;1777;-387;3733;16633137
37862;15072571;1786;-396;3742;16633258
37863;15072767;1798;-361;3741;16633350
37864;15072968;1783;-363;3782;16633202
37865;15073167;1817;-355;3736;16633177
37866;15073368;1787;-368;3766;16633296
37867;15073569;1804;-380;3775;16633406
37868;15073771;1777;-388;3767;16633434
37869;15073978;1804;-387;3768;16633420
37870;15074171;1827;-398;3766;16633489
37871;15074372;1798;-390;3798;16633609
37872;15074573;1804;-395;3800;16633514
37873;15074781;1822;-385;3777;16633647
37874;15074973;1802;-379;3811;16633674
37875;15075175;1830;-390;3789;16633718
37876;15075376;1795;-389;3795;16633689
37877;15075584;1828;-402;3801;16634167
37878;15075776;1811;-376;3842;16636051
37879;15075977;1794;-385;3833;16637526
37880;15076179;1805;-397;3857;16637979
37881;15076386;1830;-384;3844;16638306
37882;15076579;1824;-344;3840;16638559
37883;15076780;1813;-370;3811;16638690
37884;15076981;1810;-379;3822;16638528
37885;15077180;1836;-394;3821;16638560
37886;15077381;1791;-348;3812;16638561
37887;15077583;1792;-362;3776;16638568
37888;15077784;1826;-368;3784;16638585
37889;15077991;1839;-351;3776;16638600
37890;15078184;1812;-375;3777;16638513
37891;15078385;1802;-361;3756;16638332
37892;15078587;1793;-362;3748;16638251
37893;15078794;1806;-394;3741;16638357
37894;15078986;1769;-383;3741;16638332
37895;15079188;1793;-372;3693;16638173
37896;15079395;1758;-323;3625;16638039
37897;15079597;1812;-343;3657;16638078
37898;15079789;1805;-330;3680;16638094
37899;15079990;1770;-326;3675;16637954
37900;15080189;1797;-300;3744;16637780
37901;15080390;1810;-309;3723;16637809
37902;15080592;1815;-299;3766;16637754
37903;15080793;1827;-282;3745;16637705
37904;15080991;1791;-286;3759;16638056
37905;15081202;1798;-329;3776;16640743
37906;15081394;1798;-293;3813;16641652
37907;15081596;1804;-340;3780;16641012
37908;15081794;1799;-352;3808;16640877
37909;15081995;1806;-320;3798;16640787
37910;15082197;1815;-336;3818;16640663
37911;15082398;1834;-374;3813;16640615
37912;15082597;1838;-325;3806;16640385
37913;15082798;1814;-359;3764;16639414
37914;15083000;1834;-323;3821;16638829
37915;15083201;1837;-338;3781;16638599
37916;15083399;1820;-343;3793;16638423
37917;15083610;1828;-357;3795;16638008
37918;15083802;1819;-338;3819;16637195
37919;15084004;1855;-357;3778;16636802
37920;15084211;1851;-319;3774;16636500
37921;15084412;1839;-363;3793;16636429
37922;15084605;1832;-319;3793;16636360
37923;15084806;1832;-363;3784;16636342
37924;15085005;1842;-350;3759;16636249
37925;15085215;1843;-353;3772;16636237
37926;15085407;1822;-354;3770;16636243
37927;15085609;1808;-342;3763;16636219
37928;15085807;1811;-360;3768;16636149
37929;15086018;1808;-360;3784;16636099
37930;15086210;1781;-367;3761;16636074
37931;15086411;1776;-374;3777;16636109
37932;15086619;1720;-389;3748;16636005
37933;15086820;1717;-387;3744;16636022
37934;15087013;1727;-390;3786;16636107
37935;15087214;1728;-407;3746;16636099
37936;15087412;1749;-371;3762;16636049
37937;15087614;1724;-388;3739;16636040
37938;15087815;1719;-375;3754;16635965
37939;15088017;1732;-351;3767;16636103
37940;15088215;1735;-398;3790;16636161
37941;15088416;1750;-333;3766;16636149
37942;15088618;1726;-334;3800;16636145
37943;15088819;1746;-357;3747;16636082
37944;15089027;1770;-372;3756;16636110
37945;15089228;1785;-346;3767;16636094
37946;15089420;1760;-365;3824;16636016
37947;15089622;1794;-380;3763;16635949
37948;15089829;1793;-363;3777;16635930
37949;15090031;1775;-352;3797;16635919
37950;15090223;1813;-347;3779;16635872
37951;15090425;1783;-371;3787;16635814
37952;15090632;1801;-345;3763;16635529
37953;15090824;1822;-352;3806;16633822
37954;15091026;1804;-365;3779;16632477
37955;15091227;1798;-382;3793;16631757
37956;15091426;1828;-371;3780;16631480
37957;15091627;1825;-373;3786;16631280
37958;15091828;1816;-381;3802;16631179
37959;15092030;1813;-395;3804;16631154
37960;15092237;1830;-384;3819;16631107
37961;15092439;1820;-411;3773;16631210
37962;15092631;1823;-372;3796;16631421
37963;15092832;1842;-397;3767;16631507
37964;15093031;1839;-398;3766;16631543
37965;15093232;1813;-379;3783;16631581
37966;15093434;1810;-380;3779;16631690
37967;15093635;1842;-386;3781;16631809
37968;15093843;1849;-394;3769;16631775
37969;15094044;1821;-403;3778;16631840
37970;15094236;1840;-423;3769;16631952
37971;15094438;1821;-365;3778;16632025
37972;15094636;1800;-394;3784;16631974
37973;15094844;1828;-404;3754;16632034
37974;15095039;1835;-381;3756;16632159
37975;15095240;1832;-395;3760;16632250
37976;15095448;1824;-392;3784;16632236
37977;15095646;1837;-367;3772;16632363
37978;15095841;1859;-372;3786;16632484
37979;15096043;1810;-387;3762;16633200
37980;15096250;1824;-355;3761;16636260
37981;15096449;1839;-379;3750;16636741
37982;15096644;1806;-369;3751;16636376
37983;15096846;1854;-364;3767;16636373
37984;15097044;1857;-364;3750;16636315
37985;15097251;1810;-353;3737;16636362
37986;15097447;1812;-380;3788;16636484
37987;15097648;1843;-365;3759;16636248
37988;15097856;1824;-364;3763;16635125
37989;15098054;1831;-352;3774;16634736
37990;15098249;1836;-370;3769;16634625
37991;15098451;1820;-365;3788;16634352
37992;15098649;1820;-365;3756;16633779
37993;15098851;1807;-361;3751;16633102
37994;15099052;1821;-373;3736;16632877
37995;15099253;1813;-352;3772;16632768
37996;15099461;1820;-346;3759;16632652
37997;15099653;1839;-357;3776;16632693
37998;15099855;1827;-374;3750;16632749
37999;15100056;1800;-359;3772;16632609
38000;15100264;1796;-363;3753;16632804
38001;15100456;1795;-350;3795;16632910
38002;15100657;1785;-340;3776;16632973
38003;15100859;1800;-332;3786;16632847
38004;15101066;1819;-339;3811;16632929
38005;15101258;1797;-363;3787;16632902
38006;15101460;1809;-354;3762;16633037
38007;15101661;1831;-370;3803;16633117
38008;15101860;1839;-359;3829;16633194
38009;15102061;1813;-362;3786;16633212
38010;15102262;1817;-311;3783;16633279
38011;15102464;1798;-357;3757;16633331
38012;15102671;1813;-348;3764;16633347
38013;15102864;1814;-350;3766;16633431
38014;15103065;1765;-365;3756;16633380
38015;15103273;1806;-354;3754;16633324
38016;15103474;1784;-337;3723;16633430
38017;15103666;1752;-335;3779;16633543
38018;15103868;1762;-332;3774;16633595
38019;15104066;1788;-332;3769;16633580
38020;15104268;1780;-347;3787;16633692
38021;15104469;1782;-325;3776;16633726
38022;15104670;1766;-340;3759;16633764
38023;15104869;1780;-310;3725;16633780
38024;15105070;1767;-324;3728;16633787
38025;15105272;1758;-357;3750;16633807
38026;15105473;1782;-355;3718;16633839
38027;15105671;1748;-336;3725;16634200
38028;15105873;1752;-338;3709;16636125
38029;15106074;1752;-353;3680;16637499
38030;15106276;1776;-369;3710;16638057
38031;15106480;1733;-334;3734;16638392
38032;15106685;1784;-378;3746;16638521
38033;15106877;1775;-355;3773;16638644
38034;15107078;1759;-340;3756;16638613
38035;15107277;1758;-327;3742;16638519
38036;15107478;1770;-358;3749;16638577
38037;15107679;1777;-351;3730;16638504
38038;15107881;1777;-325;3758;16638533
38039;15108079;1797;-349;3700;16638530
38040;15108281;1843;-363;3789;16638548
38041;15108482;1803;-340;3745;16638534
38042;15108683;1829;-401;3778;16638432
38043;15108882;1794;-372;3774;16638447
38044;15109083;1833;-407;3788;16638382
38045;15109285;1803;-373;3760;16638193
38046;15109486;1823;-363;3779;16638240
38047;15109684;1814;-357;3778;16638255
38048;15109895;1809;-365;3777;16638242
38049;15110087;1827;-385;3768;16638177
38050;15110289;1831;-371;3779;16638139
38051;15110496;1829;-371;3735;16637915
38052;15110698;1823;-361;3775;16637925
38053;15110890;1842;-376;3782;16637902
38054;15111091;1809;-325;3790;16638454
38055;15111290;1828;-337;3781;16641386
38056;15111491;1897;-348;3773;16641810
38057;15111693;1825;-330;3783;16641159
38058;15111894;1855;-349;3784;16641693
38059;15112102;1849;-324;3799;16641466
38060;15112303;1857;-360;3771;16640980
38061;15112495;1835;-338;3784;16640777
38062;15112697;1845;-362;3765;16640573
38063;15112895;1829;-350;3815;16640575
38064;15113103;1858;-348;3789;16639892
38065;15113298;1850;-334;3811;16638999
38066;15113499;1861;-345;3782;16638665
38067;15113698;1858;-342;3794;16638189
38068;15113908;1839;-354;3799;16637379
38069;15114100;1854;-349;3770;16636855
38070;15114302;1827;-370;3762;16636644
38071;15114509;1830;-345;3782;16636430
38072;15114711;1855;-330;3790;16636451
38073;15114903;1811;-353;3788;16636432
38074;15115104;1850;-346;3806;16636349
38075;15115303;1846;-355;3802;16636307
38076;15115504;1837;-353;3794;16636237
38077;15115706;1853;-327;3784;16636199
38078;15115907;1832;-361;3775;16636176
38079;15116115;1840;-348;3786;16636140
38080;15116316;1826;-349;3767;16636137
38081;15116508;1841;-340;3799;16636236
38082;15116710;1820;-324;3797;16636169
38083;15116917;1807;-357;3809;16636073
38084;15117116;1856;-335;3743;16636149
38085;15117311;1812;-333;3786;16636157
38086;15117512;1822;-334;3775;16636123
38087;15117717;1827;-337;3752;16636134
38088;15117921;1800;-327;3773;16636232
38089;15118114;1826;-327;3768;16636228
38090;15118315;1828;-348;3754;16636194
38091;15118513;1855;-333;3762;16636172
38092;15118715;1813;-331;3765;16636164
38093;15118916;1825;-329;3789;16636084
38094;15119118;1826;-302;3758;16636084
38095;15119316;1830;-326;3799;16636081
38096;15119527;1812;-323;3750;16636061
38097;15119719;1771;-324;3723;16636074
38098;15119920;1785;-363;3781;16636153
38099;15120119;1768;-296;3724;16635978
38100;15120320;1773;-325;3789;16635957
38101;15120521;1792;-366;3776;16635987
38102;15120723;1827;-360;3744;16635645
38103;15120921;1802;-357;3735;16633806
38104;15121123;1777;-344;3749;16632451
38105;15121324;1807;-359;3751;16631939
38106;15121525;1810;-345;3787;16631608
38107;15121724;1820;-330;3754;16631419
38108;15121931;1792;-365;3757;16631328
38109;15122127;1771;-346;3761;16631446
38110;15122328;1793;-361;3777;16631624
38111;15122536;1807;-343;3769;16631574
38112;15122734;1804;-361;3791;16631636
38113;15122929;1758;-378;3769;16631786
38114;15123131;1804;-361;3817;16631759
38115;15123329;1802;-381;3784;16631720
38116;15123531;1803;-353;3776;16631849
38117;15123732;1781;-344;3756;16631928
38118;15123933;1826;-335;3792;16631975
38119;15124132;1856;-332;3794;16632049
38120;15124333;1818;-367;3786;16632109
38121;15124535;1813;-364;3786;16632294
38122;15124736;1808;-368;3798;16632345
38123;15124944;1781;-344;3781;16632362
38124;15125136;1801;-368;3752;16632455
38125;15125337;1800;-343;3797;16632595
38126;15125539;1833;-376;3774;16632597
38127;15125737;1822;-365;3770;16632760
38128;15125938;1834;-344;3782;16632782
38129;15126140;1800;-349;3777;16633385
38130;15126341;1795;-350;3747;16636405
38131;15126540;1807;-354;3771;16637712
38132;15126741;1820;-367;3761;16637443
38133;15126942;1805;-373;3732;16636959
38134;15127144;1795;-341;3780;16637105
38135;15127351;1808;-350;3746;16637038
38136;15127544;1798;-355;3734;16637687
38137;15127745;1810;-348;3737;16640076
38138;15127946;1817;-346;3739;16641180
38139;15128154;1783;-376;3770;16641607
38140;15128346;1821;-372;3781;16641934
38141;15128548;1799;-351;3750;16641889
38142;15128749;1801;-326;3767;16641702
38143;15128957;1796;-379;3801;16641791
38144;15129149;1823;-328;3763;16640629
38145;15129350;1813;-378;3731;16638324
38146;15129549;1806;-345;3772;16637290
38147;15129750;1826;-371;3758;16636904
38148;15129952;1803;-364;3767;16636379
38149;15130153;1834;-348;3784;16636469
38150;15130351;1842;-355;3781;16636165
38151;15130562;1813;-374;3764;16636120
38152;15130754;1817;-384;3776;16636682
38153;15130956;1869;-359;3776;16636275
38154;15131163;1855;-354;3817;16634936
38155;15131355;1852;-356;3799;16634356
38156;15131557;1880;-338;3838;16634034
38157;15131758;1838;-360;3828;16633388
38158;15131957;1825;-370;3799;16632667
38159;15132167;1847;-335;3805;16632385
38160;15132359;1854;-366;3788;16632253
38161;15132561;1881;-336;3801;16632257
38162;15132759;1878;-340;3798;16632159
38163;15132961;1848;-334;3775;16632259
38164;15133162;1857;-336;3745;16632233
38165;15133363;1842;-334;3717;16632292
38166;15133571;1869;-357;3753;16632447
38167;15133772;1871;-373;3723;16632448
38168;15133965;1830;-321;3714;16632502
38169;15134166;1829;-317;3666;16632598
38170;15134374;1812;-295;3696;16632564
38171;15134575;1817;-310;3709;16632699
38172;15134767;1857;-297;3739;16632849
38173;15134969;1848;-301;3750;16632895
38174;15135167;1831;-263;3760;16632885
38175;15135368;1826;-267;3760;16632977
38176;15135570;1841;-252;3762;16633122
38177;15135771;1830;-261;3751;16633500
38178;15135979;1810;-267;3762;16635311
38179;15136177;1806;-268;3744;16636747
38180;15136373;1829;-268;3760;16637474
38181;15136574;1811;-282;3770;16637720
38182;15136772;1844;-245;3755;16637842
38183;15136974;1849;-263;3749;16637981
38184;15137175;1827;-268;3748;16638168
38185;15137377;1818;-270;3743;16638183
38186;15137584;1810;-262;3706;16638149
38187;15137786;1823;-265;3712;16638080
38188;15137978;1824;-278;3757;16638095
38189;15138179;1842;-262;3746;16638061
38190;15138378;1789;-279;3773;16637919
38191;15138588;1804;-284;3777;16637881
38192;15138780;1819;-305;3778;16637908
38193;15138982;1829;-336;3804;16637962
38194;15139189;1839;-317;3824;16637841
38195;15139391;1850;-327;3832;16637869
38196;15139583;1831;-288;3800;16637846
38197;15139784;1868;-329;3788;16637714
38198;15139983;1850;-327;3803;16637575
38199;15140184;1824;-338;3774;16637533
38200;15140386;1851;-319;3808;16637447
38201;15140587;1863;-346;3816;16637417
38202;15140795;1827;-343;3810;16637428
38203;15140996;1815;-340;3780;16637490
38204;15141188;1818;-334;3795;16637974
38205;15141390;1811;-361;3826;16640712
38206;15141597;1823;-354;3826;16641869
38207;15141796;1794;-348;3810;16641559
38208;15141991;1792;-354;3799;16641014
38209;15142192;1807;-343;3809;16640868
