39458;11920532;1617;-387;3860;16584346
39459;11920725;1615;-412;3851;16584339
39460;11920926;1605;-392;3851;16584361
39461;11921127;1620;-395;3828;16584170
39462;11921335;1639;-400;3829;16584188
39463;11921527;1622;-395;3830;16584258
39464;11921729;1640;-375;3838;16584355
39465;11921930;1647;-392;3841;16584335
39466;11922138;1670;-414;3837;16584437
39467;11922330;1600;-387;3855;16584430
39468;11922531;1640;-400;3851;16584577
39469;11922730;1624;-384;3883;16584624
39470;11922931;1619;-415;3850;16584702
39471;11923132;1636;-382;3839;16584775
39472;11923334;1626;-380;3843;16584800
39473;11923532;1654;-413;3854;16584848
39474;11923743;1637;-384;3888;16584920
39475;11923935;1634;-391;3846;16584931
39476;11924137;1634;-384;3850;16585057
39477;11924344;1652;-378;3861;16584946
39478;11924536;1632;-375;3867;16585077
39479;11924738;1626;-382;3858;16585539
39480;11924939;1639;-358;3835;16587919
39481;11925147;1643;-368;3847;16589349
39482;11925348;1657;-390;3853;16588890
39483;11925540;1629;-398;3818;16588962
39484;11925742;1650;-391;3820;16589056
39485;11925949;1655;-392;3822;16589186
39486;11926151;1645;-404;3850;16589115
39487;11926343;1592;-416;3821;16588293
39488;11926544;1618;-398;3839;16587732
39489;11926752;1628;-399;3812;16587279
39490;11926953;1620;-400;3828;16586585
39491;11927146;1602;-384;3837;16586007
39492;11927347;1670;-400;3806;16585675
39493;11927545;1637;-402;3867;16585389
39494;11927753;1607;-403;3842;16585282
39495;11927948;1615;-390;3844;16585349
39496;11928150;1654;-390;3831;16585444
39497;11928348;1609;-375;3826;16585325
39498;11928549;1613;-427;3829;16585323
39499;11928751;1640;-396;3856;16585482
39500;11928952;1639;-408;3855;16585524
39501;11929151;1623;-426;3853;16585592
39502;11929352;1644;-424;3821;16585618
39503;11929553;1637;-425;3834;16585597
39504;11929755;1620;-398;3806;16585602
39505;11929953;1649;-413;3824;16585629
39506;11930155;1649;-409;3833;16585693
39507;11930356;1673;-417;3822;16585654
39508;11930558;1649;-420;3773;16585655
39509;11930762;1630;-407;3818;16585730
39510;11930957;1649;-415;3812;16585750
39511;11931159;1642;-403;3819;16585895
39512;11931366;1647;-414;3793;16585938
39513;11931565;1627;-414;3832;16585964
39514;11931760;1642;-397;3825;16586068
39515;11931961;1632;-414;3842;16586073
39516;11932160;1655;-394;3791;16586127
39517;11932370;1664;-400;3823;16586158
39518;11932563;1623;-430;3795;16585963
39519;11932764;1628;-405;3815;16586004
39520;11932972;1630;-396;3798;16585960
39521;11933173;1618;-373;3790;16586042
39522;11933365;1638;-394;3830;16586099
39523;11933567;1648;-433;3813;16586084
39524;11933774;1651;-415;3789;16586066
39525;11933976;1672;-432;3822;16586223
39526;11934168;1625;-416;3815;16586387
39527;11934369;1616;-392;3812;16586678
39528;11934568;1672;-401;3794;16588129
39529;11934778;1650;-396;3815;16589593
39530;11934970;1671;-382;3793;16590317
39531;11935172;1656;-377;3816;16590767
39532;11935379;1647;-414;3823;16590899
39533;11935581;1644;-404;3829;16591062
39534;11935773;1669;-399;3848;16591169
39535;11935974;1615;-403;3828;16591134
39536;11936173;1650;-442;3814;16591081
39537;11936374;1620;-387;3810;16591002
39538;11936576;1651;-423;3797;16591030
39539;11936777;1656;-391;3773;16591032
39540;11936975;1660;-417;3804;16591038
39541;11937177;1637;-405;3784;16591007
39542;11937378;1643;-385;3770;16590980
39543;11937580;1627;-392;3773;16591005
39544;11937787;1641;-388;3816;16590944
39545;11937980;1646;-415;3806;16590898
39546;11938181;1621;-396;3798;16590959
39547;11938382;1623;-389;3849;16590735
39548;11938581;1641;-402;3806;16590647
39549;11938782;1632;-400;3830;16590586
39550;11938984;1636;-399;3817;16590589
39551;11939185;1634;-394;3829;16590642
39552;11939393;1656;-395;3822;16590620
39553;11939585;1669;-391;3803;16590563
39554;11939786;1645;-384;3811;16590939
39555;11939985;1658;-404;3822;16593352
39556;11940186;1663;-388;3864;16594497
39557;11940387;1644;-394;3820;16593791
39558;11940589;1668;-404;3818;16593652
39559;11940787;1652;-403;3863;16593594
39560;11940989;1679;-389;3835;16593605
39561;11941190;1674;-404;3821;16593486
39562;11941391;1644;-369;3839;16593386
39563;11941599;1645;-392;3815;16592574
39564;11941800;1674;-417;3835;16591940
39565;11941993;1679;-373;3837;16591687
39566;11942194;1638;-400;3836;16591544
39567;11942402;1652;-405;3818;16591140
39568;11942603;1653;-417;3821;16590522
39569;11942795;1651;-386;3827;16590192
39570;11942997;1663;-400;3827;16589889
39571;11943195;1635;-392;3809;16589657
39572;11943396;1654;-402;3843;16589615
39573;11943598;1647;-415;3852;16589574
39574;11943799;1646;-394;3826;16589501
39575;11944007;1665;-395;3813;16589386
39576;11944208;1619;-384;3823;16589313
39577;11944401;1660;-417;3813;16589407
39578;11944602;1653;-398;3844;16589334
39579;11944800;1647;-428;3833;16589208
39580;11945002;1645;-381;3816;16589270
39581;11945203;1656;-423;3854;16589328
39582;11945405;1659;-425;3846;16589396
39583;11945603;1616;-385;3820;16589399
39584;11945804;1627;-384;3817;16589356
39585;11946006;1623;-422;3817;16589312
39586;11946207;1632;-386;3847;16589383
39587;11946406;1625;-386;3825;16589291
39588;11946607;1624;-379;3850;16589224
39589;11946808;1650;-395;3875;16589230
39590;11947010;1667;-409;3853;16589224
39591;11947208;1649;-387;3854;16589100
39592;11947410;1659;-384;3839;16589088
39593;11947611;1650;-394;3853;16589100
39594;11947812;1662;-420;3874;16589120
39595;11948020;1615;-410;3888;16589085
39596;11948212;1644;-418;3839;16589144
39597;11948414;1690;-403;3871;16589168
39598;11948612;1662;-414;3882;16589049
39599;11948813;1647;-403;3895;16589023
39600;11949015;1667;-391;3869;16588991
39601;11949216;1642;-407;3858;16588962
39602;11949424;1671;-399;3861;16588692
39603;11949625;1658;-408;3866;16587116
39604;11949817;1665;-417;3804;16585744
39605;11950019;1659;-415;3849;16585095
39606;11950217;1658;-416;3811;16584650
39607;11950419;1676;-392;3808;16584445
39608;11950620;1655;-403;3797;16584287
39609;11950822;1652;-413;3796;16584317
39610;11951029;1660;-382;3811;16584330
39611;11951221;1669;-405;3779;16584445
39612;11951423;1663;-375;3796;16584590
39613;11951624;1673;-398;3787;16584608
39614;11951823;1659;-371;3827;16584675
39615;11952024;1677;-375;3816;16584714
39616;11952225;1680;-390;3836;16584726
39617;11952427;1673;-382;3841;16584862
39618;11952634;1676;-373;3839;16584858
39619;11952836;1658;-378;3826;16584897
39620;11953028;1642;-394;3784;16584895
39621;11953229;1676;-381;3798;16584961
39622;11953428;1653;-375;3781;16584920
39623;11953629;1661;-392;3805;16585043
39624;11953831;1644;-373;3790;16585060
39625;11954032;1620;-395;3815;16585099
39626;11954230;1652;-403;3830;16585224
39627;11954432;1661;-375;3847;16585229
39628;11954633;1662;-381;3845;16585263
39629;11954835;1668;-404;3845;16585592
39630;11955042;1660;-402;3825;16588117
39631;11955234;1634;-411;3848;16589468
39632;11955436;1668;-406;3805;16588999
39633;11955637;1675;-403;3815;16588927
39634;11955845;1668;-403;3851;16588909
39635;11956037;1675;-396;3813;16588949
39636;11956238;1651;-380;3836;16589090
39637;11956437;1690;-391;3848;16588863
39638;11956647;1662;-388;3826;16588096
39639;11956840;1637;-386;3829;16587520
39640;11957041;1673;-380;3833;16587266
39641;11957239;1682;-417;3865;16587092
39642;11957441;1667;-390;3835;16586824
39643;11957642;1664;-378;3843;16586182
39644;11957844;1671;-375;3845;16585835
39645;11958051;1671;-402;3842;16585664
39646;11958253;1687;-403;3838;16585490
39647;11958445;1654;-384;3833;16585426
39648;11958646;1664;-375;3811;16585369
39649;11958854;1677;-375;3813;16585377
39650;11959055;1636;-394;3828;16585446
39651;11959248;1629;-407;3830;16585525
39652;11959449;1627;-389;3816;16585567
39653;11959656;1632;-398;3828;16585551
39654;11959849;1591;-402;3784;16585671
39655;11960050;1620;-429;3841;16585790
39656;11960252;1632;-399;3795;16585705
39657;11960456;1625;-410;3799;16585775
39658;11960651;1612;-412;3809;16585751
39659;11960853;1614;-421;3832;16585812
39660;11961054;1636;-398;3800;16585797
39661;11961253;1595;-385;3826;16585810
39662;11961454;1622;-376;3818;16585866
39663;11961655;1614;-380;3816;16585907
39664;11961857;1635;-407;3822;16586022
39665;11962064;1638;-385;3867;16585964
39666;11962263;1635;-375;3837;16585962
39667;11962458;1643;-405;3817;16586014
39668;11962659;1640;-398;3822;16586002
39669;11962858;1656;-406;3858;16586055
39670;11963059;1634;-403;3860;16586130
39671;11963261;1681;-416;3852;16586167
39672;11963462;1663;-378;3844;16586164
39673;11963670;1650;-390;3858;16586139
39674;11963862;1641;-397;3837;16586213
39675;11964063;1651;-411;3826;16586317
39676;11964271;1626;-388;3819;16586229
39677;11964472;1657;-396;3836;16586668
39678;11964665;1687;-411;3832;16588297
39679;11964866;1652;-425;3836;16589639
39680;11965073;1652;-401;3831;16590249
39681;11965275;1653;-413;3818;16590714
39682;11965467;1694;-403;3828;16590982
39683;11965669;1685;-420;3846;16591040
39684;11965867;1687;-412;3855;16590997
39685;11966077;1685;-423;3796;16591092
39686;11966270;1682;-392;3838;16591144
39687;11966471;1668;-401;3821;16591148
39688;11966670;1672;-402;3859;16590959
39689;11966871;1659;-421;3820;16590932
39690;11967072;1694;-397;3823;16590988
39691;11967274;1672;-412;3821;16590999
39692;11967472;1681;-403;3811;16590966
39693;11967674;1672;-382;3813;16590959
39694;11967875;1669;-375;3808;16590952
39695;11968076;1700;-398;3799;16590967
39696;11968275;1666;-432;3827;16590882
39697;11968476;1659;-409;3846;16590777
39698;11968678;1694;-447;3817;16590714
39699;11968879;1667;-391;3781;16590602
39700;11969087;1681;-412;3811;16590607
39701;11969288;1670;-404;3838;16590562
39702;11969480;1670;-382;3828;16590595
39703;11969682;1677;-388;3829;16590502
39704;11969889;1668;-394;3803;16590749
39705;11970088;1663;-380;3794;16593044
39706;11970283;1652;-391;3820;16594348
39707;11970484;1643;-404;3817;16593752
39708;11970692;1664;-394;3842;16593612
39709;11970890;1673;-413;3831;16593623
39710;11971086;1650;-397;3804;16593693
39711;11971287;1665;-350;3824;16593501
39712;11971494;1644;-394;3805;16593536
39713;11971687;1639;-402;3815;16592745
39714;11971888;1659;-382;3826;16592009
39715;11972090;1626;-368;3831;16591575
39716;11972297;1685;-389;3824;16591460
39717;11972489;1624;-375;3844;16591027
39718;11972691;1674;-382;3856;16590429
39719;11972892;1629;-370;3810;16589957
39720;11973100;1620;-375;3839;16589765
39721;11973292;1645;-386;3806;16589636
39722;11973493;1642;-400;3820;16589565
39723;11973701;1619;-406;3839;16589312
39724;11973902;1605;-379;3830;16589329
39725;11974095;1654;-390;3837;16589307
39726;11974296;1656;-392;3812;16589175
39727;11974494;1652;-407;3819;16589141
39728;11974696;1623;-394;3865;16589315
39729;11974897;1614;-419;3854;16589388
39730;11975099;1634;-397;3805;16589422
39731;11975297;1656;-387;3832;16589344
39732;11975498;1640;-390;3838;16589233
39733;11975700;1620;-405;3833;16589240
39734;11975901;1635;-394;3795;16589220
39735;11976109;1665;-410;3811;16589227
39736;11976310;1645;-387;3797;16589159
39737;11976502;1626;-361;3806;16589124
39738;11976704;1629;-390;3798;16589105
39739;11976902;1612;-442;3817;16589139
39740;11977104;1635;-396;3818;16589136
39741;11977305;1630;-419;3853;16589092
39742;11977507;1626;-413;3811;16589000
39743;11977714;1615;-405;3827;16588970
39744;11977912;1641;-397;3811;16589003
39745;11978108;1637;-402;3810;16588985
39746;11978309;1670;-419;3843;16588887
39747;11978507;1645;-399;3814;16588831
39748;11978709;1640;-397;3815;16588930
39749;11978910;1644;-409;3801;16588919
39750;11979112;1658;-428;3813;16588941
39751;11979310;1615;-384;3815;16588945
39752;11979512;1625;-390;3823;16588691
39753;11979713;1642;-386;3809;16587096
39754;11979914;1660;-381;3809;16585685
39755;11980122;1654;-396;3844;16585102
39756;11980314;1648;-387;3824;16584700
39757;11980516;1687;-404;3815;16584477
39758;11980717;1656;-370;3832;16584197
39759;11980925;1665;-407;3804;16584239
39760;11981117;1684;-403;3795;16584295
39761;11981318;1660;-390;3822;16584275
39762;11981517;1646;-413;3803;16584172
39763;11981718;1633;-400;3773;16584302
39764;11981919;1652;-388;3766;16584464
39765;11982121;1662;-394;3808;16584583
39766;11982328;1656;-407;3828;16584577
39767;11982530;1651;-394;3830;16584624
39768;11982722;1669;-413;3844;16584696
39769;11982923;1671;-398;3845;16584621
39770;11983122;1658;-398;3814;16584625
39771;11983323;1674;-369;3830;16584701
39772;11983525;1678;-398;3811;16584714
39773;11983726;1690;-382;3800;16584795
39774;11983924;1664;-409;3809;16584939
39775;11984126;1680;-363;3779;16584937
39776;11984327;1661;-397;3800;16584990
39777;11984529;1672;-395;3836;16585083
39778;11984727;1711;-406;3823;16585094
39779;11984928;1677;-385;3840;16585419
39780;11985130;1716;-392;3847;16587905
39781;11985331;1697;-379;3827;16589431
39782;11985530;1683;-387;3841;16588942
39783;11985731;1707;-382;3825;16588878
39784;11985933;1694;-391;3851;16588883
39785;11986134;1658;-387;3800;16588903
39786;11986341;1684;-352;3824;16588832
39787;11986534;1673;-386;3854;16588940
39788;11986735;1688;-397;3834;16588476
39789;11986937;1661;-397;3822;16587584
39790;11987135;1687;-383;3816;16587234
39791;11987336;1644;-390;3811;16587111
39792;11987538;1669;-367;3797;16586797
39793;11987739;1643;-403;3806;16586039
39794;11987947;1649;-425;3789;16585633
39795;11988139;1645;-392;3810;16585390
39796;11988340;1648;-377;3817;16585386
39797;11988542;1674;-378;3846;16585279
39798;11988740;1615;-385;3800;16585267
39799;11988942;1650;-382;3816;16585305
39800;11989143;1627;-390;3808;16585342
39801;11989344;1648;-391;3823;16585393
39802;11989543;1638;-386;3806;16585435
39803;11989744;1637;-400;3826;16585468
39804;11989946;1641;-346;3818;16585545
39805;11990144;1638;-401;3853;16585564
39806;11990345;1637;-370;3841;16585540
39807;11990547;1629;-401;3848;16585547
39808;11990748;1628;-358;3855;16585559
39809;11990956;1639;-376;3861;16585522
39810;11991157;1646;-386;3862;16585550
39811;11991349;1634;-369;3858;16585657
39812;11991551;1674;-375;3847;16585703
39813;11991749;1664;-390;3855;16585654
39814;11991951;1625;-385;3887;16585647
39815;11992152;1642;-377;3881;16585622
39816;11992354;1663;-382;3877;16585675
39817;11992552;1659;-364;3855;16585847
39818;11992753;1649;-374;3869;16585910
39819;11992955;1644;-400;3880;16585997
39820;11993156;1644;-362;3843;16586058
39821;11993364;1653;-392;3863;16586038
39822;11993565;1647;-402;3898;16586061
39823;11993757;1624;-395;3843;16586102
39824;11993959;1655;-388;3881;16586097
39825;11994166;1655;-402;3857;16586060
39826;11994368;1674;-366;3852;16586109
39827;11994560;1653;-376;3822;16586480
39828;11994761;1653;-378;3848;16587993
39829;11994969;1640;-385;3870;16589293
39830;11995167;1653;-376;3845;16590060
39831;11995363;1627;-397;3838;16590524
39832;11995564;1664;-386;3843;16590755
39833;11995762;1659;-361;3852;16590805
39834;11995964;1660;-381;3840;16591007
39835;11996165;1673;-359;3856;16591026
39836;11996367;1643;-365;3871;16591080
39837;11996574;1659;-384;3867;16591087
39838;11996766;1676;-382;3841;16590994
39839;11996968;1647;-371;3845;16591038
39840;11997169;1674;-408;3829;16590967
39841;11997377;1643;-383;3833;16590892
39842;11997569;1625;-366;3862;16590891
39843;11997770;1643;-359;3858;16590957
39844;11997978;1656;-368;3874;16590901
39845;11998170;1637;-361;3849;16590882
39846;11998372;1628;-367;3834;16590839
39847;11998573;1650;-361;3839;16590670
39848;11998781;1670;-371;3868;16590651
39849;11998973;1639;-373;3844;16590617
39850;11999174;1658;-349;3850;16590642
39851;11999376;1651;-351;3828;16590491
39852;11999574;1663;-364;3816;16590469
39853;11999776;1659;-356;3874;16590460
39854;11999977;1657;-363;3843;16590645
39855;12000178;1676;-344;3851;16593057
39856;12000386;1668;-355;3842;16594302
39857;12000587;1664;-381;3819;16593618
39858;12000780;1657;-387;3833;16593594
39859;12000981;1679;-346;3822;16593590
39860;12001179;1681;-392;3828;16593410
39861;12001381;1656;-346;3850;16593450
39862;12001582;1701;-371;3848;16593469
39863;12001784;1666;-364;3818;16592649
39864;12001991;1652;-382;3822;16591959
39865;12002193;1637;-398;3817;16591676
39866;12002385;1670;-356;3841;16591462
39867;12002586;1663;-402;3769;16591022
39868;12002794;1659;-388;3817;16590384
39869;12002995;1659;-383;3820;16589951
39870;12003187;1655;-375;3764;16589709
39871;12003389;1673;-416;3802;16589509
39872;12003596;1677;-390;3800;16589372
39873;12003789;1666;-385;3782;16589350
39874;12003990;1689;-394;3795;16589410
39875;12004191;1666;-387;3803;16589318
39876;12004399;1662;-385;3801;16589320
39877;12004591;1671;-394;3795;16589334
39878;12004793;1671;-387;3788;16589353
39879;12004994;1659;-395;3799;16589181
39880;12005192;1645;-390;3794;16589163
39881;12005394;1644;-388;3810;16589100
39882;12005595;1653;-407;3814;16589174
39883;12005797;1674;-390;3805;16589186
39884;12005995;1645;-387;3818;16589105
39885;12006197;1683;-382;3820;16589100
39886;12006398;1647;-394;3843;16589106
39887;12006596;1645;-353;3823;16589170
39888;12006798;1650;-377;3821;16589125
39889;12006999;1656;-398;3840;16589100
39890;12007201;1631;-404;3828;16589060
39891;12007405;1673;-410;3817;16589060
39892;12007610;1682;-394;3796;16589053
39893;12007802;1656;-407;3817;16589158
39894;12008003;1641;-371;3804;16589240
39895;12008211;1655;-407;3819;16589111
39896;12008412;1694;-409;3838;16589083
39897;12008604;1656;-394;3815;16589109
39898;12008806;1662;-394;3818;16589112
39899;12009013;1668;-394;3827;16588980
39900;12009215;1643;-389;3806;16588951
39901;12009407;1654;-400;3815;16589019
39902;12009608;1653;-413;3818;16588663
39903;12009813;1651;-422;3805;16587169
39904;12010017;1668;-400;3806;16585817
39905;12010210;1630;-410;3817;16585145
39906;12010411;1620;-395;3803;16584814
39907;12010619;1654;-396;3802;16584454
39908;12010820;1647;-376;3792;16584390
39909;12011012;1672;-384;3838;16584459
39910;12011214;1647;-373;3783;16584482
39911;12011421;1634;-368;3828;16584405
39912;12011620;1673;-361;3823;16584396
39913;12011815;1672;-386;3826;16584495
39914;12012016;1648;-376;3833;16584432
39915;12012224;1646;-387;3810;16584419
39916;12012416;1686;-365;3833;16584480
39917;12012618;1638;-369;3824;16584637
39918;12012819;1669;-352;3830;16584660
39919;12013017;1670;-368;3812;16584685
39920;12013219;1659;-401;3850;16584734
39921;12013420;1686;-353;3827;16584822
39922;12013622;1658;-399;3827;16584925
39923;12013820;1687;-359;3854;16584912
39924;12014021;1666;-350;3871;16584914
39925;12014223;1680;-348;3844;16584950
39926;12014424;1693;-370;3828;16584975
39927;12014629;1664;-374;3886;16584982
39928;12014824;1686;-379;3855;16584972
39929;12015025;1698;-358;3864;16585335
39930;12015224;1714;-369;3860;16587659
39931;12015425;1661;-394;3869;16589244
39932;12015627;1662;-392;3853;16588709
39933;12015828;1667;-360;3833;16588707
39934;12016036;1680;-375;3852;16588849
39935;12016237;1647;-377;3833;16588922
39936;12016429;1682;-358;3845;16589047
39937;12016631;1660;-375;3803;16588897
39938;12016829;1668;-360;3820;16588075
39939;12017030;1642;-355;3781;16587549
39940;12017232;1668;-363;3792;16587269
39941;12017433;1680;-353;3823;16587118
39942;12017632;1667;-336;3816;16586809
39943;12017833;1696;-350;3791;16586250
39944;12018034;1666;-342;3793;16585960
39945;12018236;1678;-340;3817;16585684
39946;12018443;1706;-358;3824;16585567
39947;12018642;1667;-357;3800;16585524
39948;12018837;1682;-321;3840;16585536
39949;12019039;1662;-324;3833;16585536
39950;12019246;1653;-321;3851;16585555
39951;12019447;1670;-346;3838;16585564
39952;12019640;1656;-308;3801;16585705
39953;12019841;1655;-344;3800;16585691
39954;12020040;1667;-357;3804;16585649
39955;12020241;1620;-355;3773;16585670
39956;12020442;1647;-360;3784;16585668
39957;12020644;1636;-328;3792;16585679
39958;12020851;1621;-345;3803;16585778
39959;12021050;1644;-356;3831;16585844
39960;12021245;1630;-353;3835;16585895
39961;12021446;1644;-357;3853;16585801
39962;12021645;1643;-356;3841;16585736
39963;12021846;1668;-352;3830;16585877
39964;12022048;1656;-351;3818;16585924
39965;12022249;1636;-376;3819;16585900
39966;12022447;1642;-354;3822;16585907
39967;12022649;1662;-368;3845;16585899
39968;12022850;1686;-357;3821;16585954
39969;12023049;1672;-372;3861;16586042
39970;12023250;1661;-359;3819;16586032
39971;12023451;1697;-360;3845;16586052
39972;12023653;1661;-335;3854;16586070
39973;12023851;1659;-340;3818;16586179
39974;12024053;1648;-394;3847;16586167
39975;12024254;1652;-338;3821;16586193
39976;12024455;1642;-347;3852;16586266
39977;12024663;1672;-338;3867;16586639
39978;12024855;1676;-342;3869;16588310
39979;12025057;1664;-365;3861;16589672
39980;12025258;1701;-350;3864;16590431
39981;12025456;1661;-389;3847;16590848
39982;12025658;1660;-352;3830;16591068
39983;12025859;1688;-369;3857;16591115
39984;12026061;1666;-340;3867;16591117
39985;12026268;1643;-369;3835;16591064
39986;12026461;1657;-371;3818;16591065
39987;12026662;1664;-368;3831;16591075
39988;12026863;1646;-353;3818;16590980
39989;12027062;1671;-382;3814;16591034
39990;12027263;1661;-373;3832;16591043
39991;12027465;1626;-370;3818;16591047
39992;12027666;1624;-359;3841;16590922
39993;12027864;1635;-361;3820;16590898
39994;12028066;1635;-386;3839;16590900
39995;12028267;1642;-357;3809;16590820
39996;12028469;1628;-382;3846;16590779
39997;12028667;1640;-373;3837;16590777
39998;12028874;1591;-357;3846;16590746
39999;12029070;1637;-366;3877;16590609
40000;12029271;1605;-375;3847;16590667
40001;12029476;1626;-386;3850;16590609
40002;12029671;1646;-373;3842;16590577
40003;12029872;1629;-364;3853;16590635
40004;12030074;1633;-367;3860;16590762
40005;12030272;1647;-379;3857;16593067
40006;12030474;1656;-397;3818;16594494
40007;12030675;1639;-382;3851;16593799
40008;12030876;1642;-376;3851;16593645
40009;12031075;1618;-376;3839;16593676
40010;12031276;1656;-384;3869;16593656
40011;12031478;1667;-384;3829;16593630
40012;12031685;1648;-396;3817;16592885
40013;12031887;1655;-407;3845;16592155
40014;12032079;1643;-403;3816;16591780
40015;12032280;1667;-403;3828;16591074
40016;12032488;1680;-427;3841;16590369
40017;12032689;1655;-412;3810;16590055
40018;12032882;1649;-407;3838;16589907
40019;12033083;1645;-392;3816;16589684
40020;12033290;1683;-418;3836;16589510
40021;12033492;1676;-377;3835;16589535
40022;12033684;1653;-394;3838;16589553
40023;12033886;1642;-394;3817;16589518
40024;12034084;1686;-391;3837;16589373
40025;12034295;1669;-377;3855;16589361
40026;12034487;1672;-396;3834;16589347
40027;12034688;1657;-390;3835;16589420
40028;12034896;1660;-385;3844;16589344
40029;12035097;1663;-399;3835;16589317
40030;12035289;1661;-364;3836;16589398
40031;12035491;1695;-361;3862;16589321
40032;12035698;1656;-375;3836;16589279
40033;12035900;1676;-388;3806;16589349
40034;12036092;1686;-353;3824;16589368
40035;12036293;1678;-381;3843;16589342
40036;12036492;1678;-394;3809;16589252
40037;12036702;1656;-332;3817;16589270
40038;12036895;1679;-368;3827;16589256
40039;12037096;1681;-370;3798;16589273
40040;12037294;1677;-373;3850;16589152
40041;12037496;1674;-356;3817;16589184
40042;12037697;1646;-377;3811;16589256
40043;12037899;1667;-394;3812;16589179
40044;12038097;1636;-379;3816;16589087
40045;12038298;1650;-378;3844;16589040
40046;12038500;1646;-365;3829;16589088
40047;12038701;1655;-369;3827;16589093
40048;12038909;1630;-329;3839;16589066
40049;12039101;1647;-357;3834;16589097
40050;12039303;1640;-356;3828;16589131
40051;12039504;1632;-346;3813;16589038
40052;12039702;1626;-352;3806;16588819
40053;12039904;1629;-356;3811;16587202
40054;12040105;1635;-343;3823;16585894
40055;12040310;1622;-337;3836;16585161
40056;12040514;1631;-347;3806;16584760
40057;12040706;1654;-364;3815;16584515
40058;12040908;1629;-361;3830;16584370
40059;12041115;1650;-350;3853;16584214
40060;12041317;1643;-336;3847;16584237
40061;12041509;1603;-365;3838;16584287
40062;12041710;1614;-355;3852;16584275
40063;12041918;1624;-371;3833;16584273
40064;12042110;1632;-332;3847;16584379
40065;12042312;1650;-361;3825;16584425
40066;12042513;1631;-363;3831;16584377
40067;12042721;1641;-359;3837;16584430
40068;12042922;1606;-376;3819;16584465
40069;12043114;1604;-375;3864;16584595
40070;12043316;1615;-358;3862;16584669
40071;12043514;1642;-363;3863;16584731
40072;12043715;1612;-366;3817;16584832
40073;12043917;1650;-351;3850;16584905
40074;12044118;1650;-372;3808;16584930
40075;12044317;1625;-348;3839;16584955
40076;12044518;1619;-379;3818;16585025
40077;12044719;1635;-379;3835;16585068
40078;12044921;1644;-372;3836;16585162
40079;12045119;1664;-356;3839;16585599
40080;12045321;1642;-353;3816;16588294
40081;12045522;1625;-367;3840;16589353
40082;12045724;1658;-377;3845;16588907
40083;12045931;1649;-364;3830;16588800
40084;12046129;1623;-357;3852;16588712
40085;12046325;1654;-366;3822;16588767
40086;12046526;1648;-352;3841;16588747
40087;12046734;1649;-347;3833;16588584
40088;12046926;1667;-370;3861;16587982
40089;12047127;1660;-394;3869;16587454
40090;12047329;1661;-353;3830;16586991
40091;12047536;1639;-371;3804;16586787
40092;12047729;1656;-366;3828;16586537
40093;12047930;1661;-369;3793;16586035
40094;12048131;1639;-346;3855;16585606
40095;12048339;1637;-373;3823;16585384
40096;12048531;1652;-360;3811;16585341
40097;12048733;1642;-356;3821;16585349
40098;12048940;1627;-371;3778;16585269
40099;12049142;1643;-409;3840;16585361
40100;12049334;1603;-369;3817;16585442
40101;12049535;1617;-371;3821;16585403
40102;12049743;1613;-377;3841;16585300
40103;12049944;1643;-357;3844;16585344
40104;12050136;1647;-394;3867;16585470
40105;12050338;1651;-363;3857;16585504
40106;12050545;1643;-366;3831;16585415
40107;12050738;1638;-403;3812;16585559
40108;12050939;1640;-369;3804;16585633
40109;12051140;1618;-380;3830;16585597
40110;12051339;1632;-386;3806;16585689
40111;12051549;1664;-368;3804;16585818
40112;12051742;1647;-367;3798;16585865
40113;12051943;1639;-361;3809;16585996
40114;12052141;1638;-358;3814;16585865
40115;12052343;1645;-371;3847;16585884
40116;12052544;1637;-363;3819;16585917
40117;12052746;1625;-367;3861;16585907
40118;12052953;1632;-361;3845;16585895
40119;12053155;1619;-346;3830;16585925
40120;12053347;1648;-396;3846;16586015
40121;12053548;1634;-372;3815;16586080
40122;12053747;1667;-388;3814;16586109
40123;12053954;1663;-378;3823;16586181
40124;12054150;1647;-390;3832;16586212
40125;12054351;1663;-365;3841;16586284
40126;12054558;1641;-377;3827;16586203
40127;12054754;1616;-386;3830;16586562
40128;12054952;1603;-375;3827;16588218
40129;12055154;1652;-372;3824;16589498
40130;12055352;1654;-384;3826;16590188
40131;12055553;1633;-389;3806;16590574
40132;12055755;1628;-385;3816;16590761
40133;12055956;1612;-385;3840;16590905
40134;12056155;1633;-372;3846;16591035
40135;12056356;1669;-391;3821;16591084
40136;12056557;1633;-378;3832;16591102
40137;12056765;1623;-372;3831;16591059
40138;12056966;1625;-392;3807;16591036
40139;12057159;1606;-355;3839;16591049
40140;12057360;1608;-382;3822;16590982
40141;12057568;1625;-377;3855;16590855
40142;12057769;1635;-361;3836;16590898
40143;12057961;1649;-383;3855;16590877
40144;12058163;1605;-381;3886;16590815
40145;12058361;1634;-372;3834;16590695
40146;12058562;1649;-390;3827;16590630
40147;12058764;1624;-372;3875;16590596
40148;12058965;1630;-375;3858;16590638
40149;12059173;1628;-361;3872;16590660
40150;12059374;1615;-383;3867;16590554
40151;12059567;1647;-387;3853;16590544
40152;12059768;1644;-373;3895;16590440
40153;12059966;1669;-384;3891;16590378
40154;12060177;1633;-379;3868;16590786
40155;12060369;1609;-384;3863;16593197
40156;12060571;1637;-375;3889;16594273
40157;12060769;1625;-374;3878;16593606
