39751;11742249;1598;-388;3850;16630567
39752;11742441;1607;-336;3853;16630180
39753;11742643;1605;-342;3844;16628431
39754;11742844;1597;-366;3888;16626927
39755;11743042;1594;-327;3838;16626249
39756;11743244;1632;-362;3862;16625982
39757;11743445;1587;-349;3856;16625876
39758;11743647;1595;-330;3867;16625837
39759;11743854;1597;-342;3858;16625736
39760;11744056;1608;-363;3878;16625778
39761;11744248;1592;-365;3858;16625952
39762;11744449;1605;-358;3901;16625888
39763;11744657;1583;-382;3920;16625827
39764;11744858;1604;-336;3892;16626039
39765;11745050;1570;-337;3904;16626240
39766;11745252;1602;-336;3940;16626162
39767;11745450;1581;-375;3905;16626162
39768;11745661;1569;-370;3860;16626342
39769;11745853;1575;-373;3933;16626415
39770;11746055;1559;-369;3901;16626482
39771;11746262;1566;-361;3937;16626365
39772;11746454;1551;-397;3902;16626419
39773;11746656;1543;-372;3864;16626602
39774;11746857;1541;-373;3865;16626651
39775;11747065;1548;-377;3849;16626679
39776;11747266;1557;-406;3857;16626749
39777;11747458;1565;-397;3884;16626914
39778;11747660;1540;-374;3847;16626877
39779;11747867;1549;-369;3856;16627064
39780;11748069;1554;-365;3844;16629765
39781;11748261;1559;-403;3843;16631567
39782;11748462;1544;-394;3827;16630819
39783;11748661;1516;-411;3836;16630582
39784;11748862;1540;-402;3861;16630548
39785;11749064;1571;-409;3860;16630655
39786;11749265;1522;-423;3823;16630721
39787;11749469;1551;-378;3839;16630730
39788;11749671;1545;-414;3834;16629900
39789;11749866;1566;-421;3874;16629203
39790;11750068;1551;-420;3857;16628877
39791;11750266;1578;-411;3884;16628672
39792;11750467;1596;-419;3883;16628447
39793;11750669;1600;-418;3886;16627707
39794;11750870;1575;-427;3852;16627204
39795;11751078;1608;-445;3884;16627009
39796;11751270;1598;-446;3865;16626996
39797;11751471;1623;-434;3861;16626960
39798;11751673;1628;-403;3886;16626849
39799;11751880;1591;-451;3901;16626819
39800;11752073;1657;-415;3884;16626919
39801;11752274;1672;-446;3881;16627017
39802;11752476;1630;-419;3858;16626924
39803;11752683;1667;-426;3862;16626954
39804;11752875;1683;-412;3881;16627063
39805;11753077;1676;-419;3888;16627114
39806;11753278;1677;-448;3876;16626972
39807;11753486;1686;-423;3856;16626995
39808;11753678;1658;-448;3840;16627167
39809;11753879;1691;-394;3834;16627251
39810;11754087;1644;-423;3817;16627081
39811;11754288;1669;-431;3864;16627120
39812;11754481;1685;-390;3827;16627327
39813;11754682;1672;-402;3843;16627223
39814;11754883;1673;-403;3840;16627142
39815;11755091;1681;-407;3835;16627295
39816;11755283;1660;-403;3812;16627356
39817;11755485;1661;-413;3867;16627363
39818;11755692;1659;-412;3820;16627362
39819;11755894;1620;-420;3827;16627553
39820;11756086;1649;-396;3817;16627664
39821;11756287;1643;-405;3822;16627604
39822;11756495;1665;-396;3843;16627565
39823;11756687;1647;-400;3817;16627699
39824;11756888;1610;-404;3837;16627719
39825;11757090;1631;-387;3822;16627695
39826;11757297;1622;-400;3830;16627685
39827;11757499;1612;-370;3824;16628029
39828;11757691;1630;-382;3853;16630012
39829;11757892;1643;-376;3837;16631427
39830;11758091;1626;-378;3821;16631939
39831;11758292;1592;-388;3816;16632218
39832;11758494;1602;-370;3841;16632364
39833;11758695;1599;-385;3833;16632545
39834;11758903;1607;-371;3839;16632497
39835;11759104;1614;-372;3839;16632481
39836;11759296;1594;-370;3831;16632645
39837;11759498;1581;-350;3811;16632589
39838;11759705;1576;-344;3820;16632346
39839;11759907;1592;-368;3863;16632389
39840;11760099;1610;-355;3787;16632484
39841;11760300;1592;-372;3845;16632399
39842;11760499;1586;-353;3835;16632284
39843;11760700;1586;-336;3852;16632317
39844;11760902;1566;-366;3886;16632304
39845;11761103;1567;-384;3918;16632288
39846;11761301;1588;-352;3872;16632139
39847;11761503;1600;-359;3876;16632111
39848;11761704;1572;-375;3876;16632062
39849;11761906;1617;-367;3859;16631991
39850;11762104;1606;-405;3879;16631985
39851;11762305;1590;-379;3878;16631970
39852;11762507;1607;-392;3845;16632020
39853;11762708;1606;-394;3854;16632022
39854;11762916;1582;-383;3851;16632169
39855;11763117;1582;-407;3855;16634727
39856;11763309;1599;-362;3855;16636300
39857;11763511;1606;-386;3862;16635229
39858;11763718;1610;-381;3857;16634895
39859;11763911;1600;-374;3853;16634989
39860;11764112;1599;-350;3851;16635049
39861;11764313;1644;-373;3860;16634769
39862;11764512;1620;-396;3883;16633838
39863;11764713;1611;-373;3858;16633352
39864;11764915;1623;-359;3885;16633014
39865;11765116;1606;-357;3880;16632295
39866;11765324;1620;-342;3862;16631597
39867;11765522;1612;-378;3862;16631430
39868;11765717;1640;-349;3850;16631336
39869;11765919;1629;-375;3893;16631020
39870;11766126;1618;-392;3861;16630877
39871;11766325;1647;-420;3852;16630857
39872;11766520;1622;-387;3854;16630825
39873;11766721;1598;-406;3833;16630592
39874;11766920;1595;-404;3893;16630520
39875;11767121;1593;-374;3858;16630584
39876;11767323;1606;-411;3854;16630639
39877;11767524;1606;-367;3826;16630580
39878;11767731;1589;-405;3839;16630489
39879;11767930;1620;-409;3856;16630564
39880;11768125;1613;-387;3840;16630672
39881;11768327;1610;-402;3819;16630565
39882;11768534;1638;-407;3827;16630547
39883;11768726;1612;-402;3822;16630565
39884;11768928;1614;-428;3839;16630528
39885;11769129;1653;-412;3844;16630400
39886;11769337;1603;-386;3837;16630507
39887;11769529;1612;-395;3849;16630622
39888;11769730;1596;-394;3839;16630568
39889;11769932;1631;-376;3880;16630354
39890;11770139;1633;-382;3858;16630365
39891;11770332;1628;-379;3872;16630437
39892;11770533;1623;-363;3883;16630502
39893;11770734;1646;-364;3831;16630354
39894;11770942;1643;-380;3879;16630290
39895;11771134;1646;-394;3850;16630253
39896;11771336;1641;-382;3838;16630379
39897;11771537;1656;-357;3863;16630221
39898;11771745;1666;-389;3852;16630262
39899;11771937;1656;-403;3827;16630390
39900;11772138;1653;-404;3855;16630457
39901;11772340;1631;-351;3859;16630263
39902;11772538;1636;-390;3797;16629961
39903;11772740;1642;-383;3868;16628160
39904;11772941;1634;-373;3811;16626803
39905;11773148;1644;-377;3844;16626175
39906;11773341;1629;-361;3825;16625891
39907;11773542;1609;-373;3857;16625768
39908;11773744;1638;-380;3839;16625609
39909;11773948;1678;-403;3821;16625590
39910;11774143;1655;-401;3840;16625589
39911;11774345;1622;-401;3847;16625601
39912;11774546;1632;-403;3849;16625697
39913;11774745;1627;-408;3838;16625794
39914;11774946;1637;-396;3835;16625788
39915;11775147;1652;-365;3822;16625879
39916;11775349;1665;-406;3841;16625957
39917;11775547;1658;-403;3844;16626027
39918;11775749;1605;-376;3851;16626031
39919;11775950;1627;-403;3817;16626139
39920;11776151;1633;-396;3857;16626383
39921;11776359;1621;-392;3847;16626445
39922;11776551;1627;-402;3837;16626542
39923;11776753;1634;-417;3865;16626692
39924;11776954;1653;-388;3858;16626744
39925;11777152;1671;-409;3859;16626798
39926;11777354;1649;-389;3861;16626840
39927;11777555;1651;-391;3867;16626940
39928;11777757;1659;-396;3826;16626944
39929;11777964;1646;-400;3867;16627350
39930;11778166;1666;-377;3855;16630276
39931;11778358;1634;-385;3834;16631649
39932;11778559;1637;-419;3854;16630876
39933;11778767;1644;-394;3829;16630764
39934;11778968;1648;-415;3832;16630819
39935;11779161;1666;-404;3817;16630825
39936;11779362;1639;-419;3852;16630784
39937;11779560;1656;-411;3813;16630919
39938;11779771;1655;-418;3844;16630373
39939;11779963;1642;-415;3840;16629519
39940;11780165;1630;-399;3825;16629153
39941;11780372;1623;-365;3827;16628843
39942;11780564;1642;-399;3822;16628441
39943;11780766;1644;-394;3839;16627727
39944;11780967;1647;-413;3850;16627165
39945;11781175;1625;-405;3821;16627008
39946;11781376;1622;-413;3835;16627060
39947;11781568;1625;-405;3823;16627144
39948;11781770;1617;-397;3830;16627127
39949;11781977;1609;-396;3815;16627054
39950;11782179;1620;-425;3846;16627080
39951;11782371;1634;-427;3829;16627179
39952;11782572;1623;-445;3884;16627191
39953;11782771;1630;-430;3816;16627107
39954;11782972;1644;-412;3835;16627263
39955;11783174;1624;-426;3870;16627397
39956;11783375;1613;-436;3855;16627444
39957;11783583;1618;-433;3849;16627436
39958;11783781;1627;-447;3864;16627410
39959;11783976;1644;-437;3863;16627549
39960;11784178;1612;-462;3874;16627540
39961;11784376;1653;-444;3877;16627484
39962;11784577;1623;-405;3887;16627630
39963;11784779;1633;-451;3893;16627791
39964;11784980;1650;-442;3875;16627829
39965;11785185;1611;-428;3878;16627858
39966;11785380;1654;-424;3865;16627912
39967;11785582;1659;-442;3900;16628030
39968;11785783;1630;-416;3874;16627988
39969;11785990;1638;-443;3891;16627931
39970;11786183;1642;-408;3840;16627984
39971;11786384;1664;-397;3844;16627989
39972;11786586;1650;-407;3839;16627920
39973;11786793;1598;-411;3849;16628035
39974;11786985;1626;-384;3818;16628113
39975;11787187;1627;-387;3811;16628172
39976;11787388;1638;-425;3818;16628070
39977;11787596;1635;-410;3767;16628424
39978;11787788;1642;-389;3825;16630374
39979;11787989;1646;-396;3794;16631835
39980;11788191;1658;-370;3748;16632322
39981;11788398;1637;-354;3711;16632761
39982;11788591;1664;-378;3746;16632957
39983;11788792;1626;-343;3759;16633019
39984;11789000;1677;-342;3795;16632929
39985;11789198;1623;-360;3842;16632974
39986;11789393;1639;-347;3852;16633075
39987;11789595;1639;-340;3842;16633034
39988;11789802;1674;-361;3809;16632875
39989;11790004;1652;-361;3825;16632777
39990;11790196;1626;-356;3831;16632736
39991;11790397;1623;-392;3839;16632592
39992;11790605;1691;-384;3852;16632407
39993;11790797;1659;-405;3866;16632507
39994;11790998;1652;-384;3848;16632539
39995;11791200;1672;-402;3851;16632512
39996;11791407;1654;-405;3807;16632459
39997;11791609;1646;-408;3786;16632415
39998;11791801;1690;-411;3789;16632417
39999;11792003;1676;-398;3830;16632352
40000;11792201;1652;-387;3800;16632120
40001;11792402;1687;-426;3827;16632082
40002;11792604;1660;-368;3844;16632037
40003;11792805;1672;-388;3803;16632075
40004;11793013;1675;-371;3854;16632204
40005;11793214;1659;-339;3844;16634851
40006;11793406;1692;-355;3806;16636290
40007;11793608;1688;-357;3826;16635413
40008;11793815;1675;-345;3812;16635207
40009;11794017;1670;-340;3804;16635206
40010;11794209;1679;-337;3795;16635282
40011;11794410;1644;-350;3806;16635237
40012;11794609;1649;-324;3828;16634957
40013;11794810;1655;-338;3814;16633975
40014;11795012;1638;-372;3817;16633239
40015;11795213;1633;-357;3802;16632855
40016;11795411;1613;-378;3847;16632580
40017;11795613;1577;-381;3817;16632184
40018;11795814;1563;-384;3812;16631509
40019;11796016;1581;-376;3853;16631228
40020;11796214;1549;-384;3823;16630948
40021;11796415;1576;-419;3826;16630744
40022;11796617;1587;-386;3835;16630620
40023;11796818;1570;-365;3821;16630667
40024;11797026;1571;-397;3839;16630647
40025;11797224;1576;-398;3848;16630622
40026;11797419;1566;-382;3813;16630630
40027;11797621;1582;-387;3850;16630479
40028;11797828;1617;-375;3848;16630399
40029;11798021;1626;-371;3828;16630484
40030;11798222;1620;-377;3852;16630579
40031;11798424;1612;-373;3857;16630483
40032;11798622;1612;-355;3844;16630406
40033;11798823;1660;-378;3844;16630308
40034;11799025;1640;-400;3820;16630254
40035;11799226;1650;-390;3829;16630277
40036;11799434;1624;-396;3849;16630332
40037;11799635;1650;-391;3842;16630367
40038;11799827;1648;-405;3836;16630395
40039;11800029;1652;-409;3806;16630310
40040;11800236;1671;-417;3833;16630258
40041;11800435;1639;-423;3841;16630375
40042;11800630;1644;-409;3888;16630474
40043;11800831;1640;-421;3823;16630343
40044;11801030;1693;-412;3845;16630173
40045;11801231;1637;-412;3821;16630221
40046;11801433;1667;-413;3819;16630248
40047;11801634;1651;-423;3862;16630166
40048;11801842;1678;-406;3863;16630128
40049;11802040;1676;-419;3854;16630153
40050;11802235;1700;-418;3857;16630210
40051;11802437;1700;-412;3850;16630084
40052;11802644;1694;-436;3843;16629616
40053;11802843;1679;-405;3846;16627848
40054;11803038;1665;-429;3842;16626599
40055;11803239;1683;-430;3839;16625925
40056;11803447;1712;-437;3828;16625576
40057;11803639;1686;-420;3858;16625607
40058;11803840;1678;-417;3818;16625652
40059;11804042;1699;-426;3839;16625538
40060;11804249;1687;-414;3837;16625610
40061;11804442;1653;-423;3817;16625699
40062;11804643;1658;-425;3806;16625756
40063;11804844;1672;-411;3831;16625680
40064;11805052;1688;-410;3834;16625813
40065;11805244;1673;-417;3840;16625780
40066;11805446;1676;-423;3833;16625919
40067;11805647;1681;-407;3798;16625969
40068;11805855;1647;-413;3815;16626132
40069;11806047;1665;-430;3861;16626238
40070;11806248;1652;-407;3806;16626289
40071;11806450;1686;-384;3847;16626364
40072;11806648;1668;-409;3807;16626369
40073;11806850;1673;-386;3838;16626467
40074;11807051;1660;-376;3831;16626597
40075;11807258;1656;-407;3837;16626709
40076;11807451;1678;-404;3807;16626851
40077;11807652;1666;-376;3832;16626915
40078;11807854;1673;-350;3817;16626903
40079;11808061;1651;-388;3836;16627379
40080;11808253;1640;-383;3844;16630328
40081;11808455;1663;-420;3860;16631347
40082;11808656;1636;-370;3869;16630594
40083;11808855;1629;-413;3836;16630655
40084;11809056;1648;-386;3836;16630809
40085;11809257;1632;-387;3844;16630769
40086;11809459;1639;-380;3836;16630945
40087;11809657;1633;-380;3860;16631006
40088;11809859;1634;-394;3840;16629987
40089;11810060;1624;-372;3853;16629411
40090;11810261;1636;-386;3787;16629179
40091;11810469;1641;-400;3792;16628931
40092;11810661;1624;-408;3778;16628465
40093;11810863;1600;-383;3840;16627766
40094;11811064;1591;-400;3881;16627456
40095;11811262;1637;-386;3897;16627355
40096;11811464;1646;-405;3886;16627173
40097;11811665;1639;-387;3890;16627114
40098;11811867;1639;-396;3871;16627192
40099;11812074;1628;-396;3858;16627242
40100;11812276;1629;-411;3851;16627293
40101;11812468;1619;-379;3849;16627310
40102;11812669;1649;-399;3862;16627318
40103;11812877;1664;-375;3797;16627337
40104;11813078;1653;-397;3814;16627498
40105;11813271;1641;-385;3844;16627596
40106;11813472;1656;-399;3821;16627539
40107;11813670;1649;-385;3823;16627579
40108;11813881;1645;-391;3820;16627737
40109;11814073;1641;-388;3829;16627807
40110;11814275;1650;-394;3880;16627892
40111;11814482;1664;-376;3811;16627870
40112;11814674;1656;-391;3857;16628034
40113;11814876;1632;-371;3821;16628166
40114;11815077;1644;-384;3827;16628110
40115;11815285;1637;-400;3828;16628142
40116;11815486;1653;-384;3848;16628282
40117;11815678;1644;-371;3836;16628407
40118;11815880;1656;-384;3837;16628385
40119;11816087;1625;-390;3831;16628352
40120;11816289;1666;-404;3848;16628389
40121;11816481;1680;-411;3838;16628509
40122;11816682;1657;-376;3816;16628504
40123;11816881;1683;-414;3855;16628468
40124;11817082;1660;-384;3832;16628570
40125;11817284;1649;-390;3847;16628647
40126;11817485;1651;-386;3822;16628688
40127;11817693;1678;-386;3836;16628979
40128;11817891;1655;-417;3852;16630849
40129;11818086;1688;-388;3821;16632370
40130;11818288;1656;-385;3839;16632940
40131;11818486;1656;-390;3851;16633191
40132;11818687;1684;-356;3809;16633448
40133;11818889;1665;-388;3833;16633634
40134;11819090;1658;-391;3839;16633594
40135;11819298;1673;-374;3827;16633485
40136;11819496;1681;-381;3857;16633421
40137;11819692;1630;-371;3794;16633484
40138;11819893;1670;-400;3814;16633354
40139;11820100;1663;-397;3834;16633247
40140;11820293;1687;-373;3833;16633293
40141;11820494;1659;-400;3817;16633347
40142;11820696;1637;-376;3814;16633201
40143;11820903;1682;-365;3793;16633239
40144;11821095;1632;-394;3815;16633287
40145;11821297;1643;-396;3835;16633292
40146;11821498;1638;-390;3823;16633069
40147;11821706;1653;-380;3824;16633077
40148;11821898;1667;-374;3818;16632987
40149;11822099;1673;-380;3837;16632945
40150;11822301;1639;-353;3818;16632775
40151;11822508;1649;-367;3799;16632780
40152;11822701;1661;-354;3834;16632809
40153;11822902;1639;-357;3817;16632850
40154;11823103;1663;-388;3812;16633095
40155;11823311;1676;-347;3830;16636050
40156;11823503;1670;-376;3817;16636947
40157;11823705;1699;-388;3828;16636179
40158;11823912;1641;-365;3807;16636022
40159;11824114;1658;-345;3811;16635968
40160;11824306;1639;-361;3819;16635825
40161;11824507;1658;-363;3803;16635840
40162;11824715;1632;-358;3824;16636040
40163;11824907;1651;-372;3827;16635302
40164;11825108;1649;-387;3808;16634310
40165;11825310;1647;-386;3811;16633796
40166;11825517;1652;-383;3832;16633600
40167;11825719;1684;-379;3848;16633127
40168;11825911;1667;-391;3806;16632483
40169;11826113;1658;-385;3830;16632089
40170;11826311;1648;-397;3845;16631754
40171;11826512;1669;-388;3829;16631704
40172;11826714;1656;-390;3840;16631640
40173;11826915;1662;-399;3828;16631590
40174;11827123;1654;-400;3858;16631621
40175;11827324;1653;-405;3824;16631547
40176;11827516;1700;-412;3823;16631543
40177;11827718;1681;-370;3826;16631477
40178;11827925;1656;-394;3805;16631367
40179;11828127;1661;-365;3844;16631478
40180;11828319;1638;-376;3837;16631494
40181;11828520;1677;-384;3851;16631454
40182;11828719;1651;-374;3846;16631430
40183;11828920;1677;-400;3855;16631435
40184;11829122;1672;-375;3841;16631407
40185;11829323;1694;-368;3818;16631459
40186;11829521;1645;-395;3817;16631424
40187;11829723;1677;-384;3828;16631370
40188;11829924;1673;-373;3862;16631284
40189;11830126;1702;-396;3837;16631283
40190;11830324;1696;-398;3839;16631367
40191;11830525;1669;-384;3847;16631354
40192;11830727;1688;-392;3809;16631402
40193;11830928;1678;-372;3820;16631492
40194;11831136;1684;-376;3830;16631455
40195;11831337;1675;-398;3865;16631413
40196;11831529;1683;-407;3791;16631426
40197;11831731;1659;-395;3828;16631450
40198;11831938;1633;-418;3851;16631295
40199;11832131;1661;-427;3815;16631231
40200;11832332;1638;-392;3790;16631282
40201;11832534;1660;-408;3799;16631222
40202;11832732;1632;-421;3827;16630949
40203;11832933;1655;-417;3803;16629069
40204;11833135;1677;-422;3797;16627653
40205;11833336;1668;-417;3826;16626975
40206;11833544;1647;-440;3806;16626682
40207;11833745;1629;-378;3799;16626706
40208;11833937;1665;-409;3833;16626784
40209;11834139;1647;-403;3827;16626612
40210;11834346;1649;-414;3833;16626509
40211;11834545;1675;-380;3828;16626498
40212;11834740;1638;-413;3836;16626657
40213;11834941;1660;-398;3822;16626633
40214;11835140;1654;-438;3848;16626718
40215;11835341;1627;-394;3856;16627007
40216;11835543;1663;-402;3862;16627140
40217;11835744;1671;-404;3855;16627175
40218;11835952;1654;-385;3849;16627293
40219;11836150;1652;-394;3877;16627404
40220;11836345;1689;-378;3883;16627517
40221;11836547;1651;-383;3835;16627425
40222;11836754;1659;-365;3822;16627399
40223;11836953;1694;-388;3836;16627522
40224;11837148;1684;-357;3837;16627637
40225;11837349;1659;-385;3805;16627579
40226;11837557;1671;-363;3831;16627660
40227;11837749;1673;-413;3791;16627819
40228;11837950;1681;-406;3798;16627895
40229;11838152;1698;-397;3780;16628153
40230;11838359;1645;-366;3756;16631360
40231;11838552;1683;-362;3732;16632578
40232;11838753;1657;-370;3750;16631772
40233;11838955;1643;-365;3790;16631590
40234;11839162;1660;-362;3770;16631710
40235;11839354;1664;-333;3780;16631687
40236;11839556;1655;-320;3849;16631763
40237;11839757;1664;-347;3833;16631954
40238;11839965;1675;-337;3877;16631349
40239;11840157;1659;-349;3821;16630252
40240;11840358;1680;-325;3840;16629981
40241;11840560;1640;-336;3816;16629760
40242;11840758;1640;-342;3847;16629457
40243;11840960;1662;-370;3847;16628607
40244;11841161;1670;-330;3851;16628182
40245;11841362;1659;-339;3817;16628017
40246;11841561;1684;-325;3803;16627940
40247;11841762;1645;-331;3843;16627847
40248;11841964;1677;-327;3815;16628007
40249;11842168;1664;-345;3828;16628072
40250;11842363;1656;-352;3777;16628095
40251;11842565;1620;-362;3798;16628115
40252;11842766;1649;-358;3823;16628138
40253;11842965;1693;-338;3825;16628234
40254;11843166;1673;-355;3818;16628249
40255;11843367;1700;-337;3823;16628337
40256;11843569;1667;-334;3842;16628449
40257;11843767;1698;-309;3820;16628517
40258;11843969;1676;-335;3827;16628592
40259;11844170;1693;-319;3820;16628484
40260;11844371;1693;-347;3806;16628484
40261;11844579;1697;-330;3832;16628526
40262;11844771;1709;-334;3807;16628622
40263;11844973;1683;-345;3828;16628706
40264;11845174;1685;-361;3861;16628715
40265;11845372;1663;-359;3853;16628702
40266;11845574;1673;-357;3854;16628779
40267;11845775;1667;-355;3872;16628730
40268;11845977;1660;-386;3887;16628732
40269;11846184;1668;-384;3863;16628737
40270;11846386;1622;-351;3883;16628791
40271;11846578;1655;-368;3850;16628914
40272;11846779;1634;-374;3879;16628911
40273;11846987;1646;-376;3830;16628889
40274;11847188;1621;-346;3855;16628974
40275;11847381;1610;-365;3847;16629094
40276;11847582;1622;-368;3835;16629110
40277;11847780;1622;-344;3825;16629323
40278;11847991;1611;-343;3824;16631207
40279;11848183;1639;-316;3830;16632728
40280;11848385;1658;-357;3853;16633282
40281;11848592;1632;-352;3879;16633462
40282;11848784;1646;-333;3864;16633811
40283;11848986;1663;-361;3840;16634014
40284;11849187;1634;-370;3856;16633851
40285;11849395;1653;-346;3855;16633871
40286;11849596;1639;-371;3871;16633882
40287;11849788;1669;-326;3832;16633818
40288;11849990;1665;-359;3870;16633737
40289;11850197;1642;-356;3822;16633652
40290;11850399;1667;-388;3874;16633597
40291;11850591;1654;-392;3828;16633589
40292;11850792;1640;-375;3821;16633409
40293;11850991;1689;-391;3858;16633254
40294;11851192;1677;-389;3833;16633312
40295;11851394;1662;-409;3846;16633326
40296;11851595;1649;-386;3808;16633246
40297;11851803;1678;-409;3819;16633187
40298;11852001;1682;-415;3837;16633070
40299;11852196;1683;-414;3829;16633140
40300;11852398;1675;-379;3838;16632988
40301;11852596;1629;-396;3844;16632837
40302;11852798;1671;-413;3852;16632737
40303;11852999;1661;-410;3832;16632824
40304;11853200;1685;-398;3830;16633103
40305;11853408;1677;-397;3839;16635975
40306;11853606;1646;-406;3834;16637318
40307;11853802;1653;-418;3800;16637040
40308;11854003;1660;-415;3838;16636137
40309;11854211;1676;-399;3842;16635780
40310;11854409;1693;-405;3837;16635804
40311;11854604;1655;-410;3832;16635670
40312;11854806;1683;-386;3827;16635429
40313;11855013;1659;-410;3841;16635351
40314;11855205;1659;-411;3847;16634572
40315;11855407;1677;-394;3835;16633879
40316;11855608;1669;-412;3829;16633344
40317;11855816;1694;-408;3844;16633119
40318;11856008;1670;-397;3845;16632363
40319;11856209;1707;-407;3821;16631883
40320;11856411;1671;-398;3810;16631530
40321;11856618;1676;-407;3841;16631350
40322;11856811;1652;-398;3838;16631274
40323;11857012;1649;-394;3834;16631355
40324;11857213;1667;-381;3823;16631117
40325;11857421;1655;-386;3858;16630997
40326;11857613;1632;-399;3849;16631037
40327;11857815;1657;-362;3830;16631220
40328;11858016;1679;-383;3824;16631180
40329;11858224;1653;-399;3833;16631129
40330;11858416;1660;-367;3852;16631084
40331;11858617;1632;-327;3819;16631048
40332;11858825;1629;-359;3841;16630895
40333;11859017;1650;-336;3827;16630974
40334;11859219;1652;-361;3804;16631087
40335;11859420;1668;-348;3818;16631092
40336;11859627;1635;-332;3813;16631107
40337;11859829;1649;-323;3807;16631015
40338;11860021;1666;-325;3841;16630940
40339;11860223;1626;-337;3855;16630894
40340;11860421;1643;-360;3818;16630890
40341;11860622;1626;-358;3850;16630873
40342;11860824;1648;-345;3846;16630845
40343;11861025;1618;-346;3821;16630968
40344;11861233;1622;-363;3799;16630960
40345;11861434;1660;-363;3799;16630889
40346;11861626;1622;-352;3818;16630970
40347;11861828;1617;-342;3866;16630980
40348;11862035;1619;-345;3915;16630983
40349;11862237;1615;-357;3854;16631044
40350;11862429;1656;-332;3883;16630949
40351;11862630;1630;-368;3883;16630900
40352;11862829;1617;-346;3871;16630512
40353;11863030;1633;-326;3839;16628649
40354;11863232;1617;-374;3829;16627177
40355;11863433;1624;-374;3848;16626619
40356;11863631;1631;-373;3852;16626314
40357;11863833;1604;-351;3808;16626225
40358;11864034;1606;-364;3826;16626123
40359;11864236;1601;-356;3805;16626012
40360;11864434;1612;-346;3791;16626131
40361;11864635;1622;-336;3831;16626245
40362;11864837;1599;-361;3797;16626234
40363;11865038;1610;-337;3819;16626290
40364;11865246;1627;-362;3830;16626394
40365;11865447;1609;-348;3839;16626489
40366;11865640;1645;-338;3861;16626557
40367;11865841;1620;-363;3864;16626680
40368;11866048;1651;-330;3853;16626780
40369;11866241;1633;-373;3856;16626980
40370;11866442;1631;-329;3822;16627015
40371;11866644;1610;-360;3830;16626940
40372;11866842;1626;-336;3842;16627019
40373;11867043;1631;-365;3831;16627057
40374;11867245;1651;-368;3853;16627127
40375;11867446;1641;-359;3848;16627225
40376;11867654;1639;-365;3891;16627167
40377;11867855;1638;-382;3864;16627202
40378;11868047;1643;-373;3850;16627311
40379;11868249;1655;-344;3867;16627651
40380;11868456;1650;-396;3832;16630487
40381;11868658;1671;-375;3854;16632275
40382;11868850;1646;-375;3846;16632014
40383;11869051;1642;-382;3854;16631317
40384;11869250;1618;-382;3870;16631245
40385;11869451;1657;-381;3844;16631133
40386;11869653;1619;-387;3830;16631091
40387;11869854;1667;-389;3846;16631267
40388;11870062;1677;-374;3850;16630445
40389;11870260;1652;-390;3850;16629649
40390;11870455;1650;-346;3859;16629415
40391;11870657;1661;-353;3847;16629111
40392;11870864;1647;-360;3895;16628594
40393;11871063;1665;-377;3877;16627984
40394;11871258;1646;-359;3860;16627769
40395;11871459;1654;-342;3854;16627532
40396;11871667;1635;-375;3882;16627483
40397;11871859;1664;-354;3882;16627495
40398;11872061;1649;-374;3866;16627554
40399;11872262;1660;-372;3844;16627556
40400;11872466;1613;-359;3859;16627577
40401;11872662;1654;-368;3850;16627564
40402;11872863;1654;-347;3833;16627649
40403;11873065;1622;-361;3820;16627597
40404;11873272;1650;-394;3875;16627609
40405;11873464;1637;-347;3825;16627793
40406;11873666;1665;-360;3866;16627943
40407;11873867;1644;-344;3841;16627876
40408;11874075;1660;-347;3842;16627980
40409;11874267;1599;-351;3851;16628069
40410;11874468;1652;-386;3838;16628174
40411;11874670;1681;-368;3845;16628120
40412;11874868;1648;-337;3812;16628247
40413;11875070;1627;-342;3843;16628317
40414;11875271;1653;-363;3847;16628339
40415;11875472;1640;-369;3855;16628331
40416;11875671;1654;-369;3852;16628422
40417;11875872;1623;-363;3842;16628484
40418;11876074;1630;-342;3854;16628517
40419;11876281;1614;-369;3820;16628418
40420;11876473;1646;-366;3836;16628507
40421;11876675;1641;-365;3838;16628586
40422;11876876;1644;-376;3863;16628549
40423;11877075;1639;-368;3875;16628632
40424;11877276;1643;-378;3833;16628705
40425;11877477;1629;-370;3850;16628693
40426;11877679;1637;-356;3842;16628699
40427;11877877;1638;-359;3841;16629060
40428;11878079;1620;-362;3838;16631079
40429;11878280;1612;-348;3828;16632482
40430;11878482;1603;-361;3840;16632998
40431;11878686;1645;-375;3859;16633274
40432;11878881;1620;-352;3874;16633459
40433;11879083;1631;-369;3849;16633602
40434;11879284;1632;-357;3809;16633646
40435;11879483;1646;-377;3833;16633686
40436;11879684;1642;-332;3831;16633592
40437;11879885;1630;-373;3816;16633487
40438;11880087;1609;-343;3866;16633437
40439;11880294;1639;-342;3846;16633326
40440;11880496;1623;-344;3854;16633280
40441;11880688;1626;-349;3852;16633394
40442;11880889;1639;-365;3817;16633295
40443;11881097;1642;-369;3850;16633074
40444;11881298;1642;-360;3877;16633095
40445;11881491;1631;-370;3833;16633071
40446;11881692;1617;-368;3838;16633005
40447;11881890;1659;-385;3838;16632915
40448;11882101;1595;-352;3845;16632974
40449;11882293;1612;-389;3832;16632921
40450;11882495;1632;-357;3843;16632922
