34128;8750591;1827;-331;3731;16599690
34129;8750799;1868;-318;3760;16600800
34130;8751000;1871;-310;3742;16601495
34131;8751193;1859;-309;3739;16602063
34132;8751394;1885;-317;3750;16602315
34133;8751592;1853;-332;3753;16602453
34134;8751794;1864;-320;3716;16602555
34135;8751995;1862;-319;3738;16602575
34136;8752197;1856;-311;3747;16602632
34137;8752395;1861;-326;3737;16602564
34138;8752596;1868;-315;3767;16602660
34139;8752798;1854;-311;3732;16602542
34140;8753005;1873;-334;3768;16602547
34141;8753207;1875;-327;3755;16602503
34142;8753399;1863;-300;3753;16602539
34143;8753600;1864;-315;3768;16602510
34144;8753799;1872;-351;3750;16602430
34145;8754000;1867;-296;3774;16602458
34146;8754202;1890;-332;3735;16602428
34147;8754403;1866;-321;3753;16602345
34148;8754611;1856;-343;3764;16602315
34149;8754809;1837;-339;3752;16602272
34150;8755004;1871;-337;3756;16602374
34151;8755206;1871;-348;3766;16602318
34152;8755404;1877;-340;3739;16602237
34153;8755612;1861;-344;3735;16602328
34154;8755807;1847;-317;3741;16603629
34155;8756008;1848;-356;3772;16605209
34156;8756216;1849;-346;3730;16605066
34157;8756408;1847;-362;3764;16605065
34158;8756609;1852;-335;3739;16605002
34159;8756811;1864;-330;3751;16604925
34160;8757018;1865;-340;3734;16604832
34161;8757211;1865;-331;3767;16604673
34162;8757412;1858;-317;3781;16604209
34163;8757610;1831;-326;3747;16603627
34164;8757812;1841;-323;3791;16603320
34165;8758013;1838;-352;3787;16602987
34166;8758215;1877;-345;3783;16602737
34167;8758422;1850;-334;3759;16602250
34168;8758624;1829;-348;3750;16601850
34169;8758816;1844;-348;3784;16601619
34170;8759017;1832;-360;3744;16601480
34171;8759216;1825;-341;3723;16601323
34172;8759417;1833;-353;3743;16601255
34173;8759619;1877;-345;3766;16601136
34174;8759820;1825;-339;3758;16601081
34175;8760028;1843;-342;3755;16601108
34176;8760220;1879;-340;3799;16601032
34177;8760421;1865;-360;3776;16601113
34178;8760623;1871;-344;3733;16600999
34179;8760821;1857;-351;3741;16601036
34180;8761022;1860;-353;3756;16600905
34181;8761224;1851;-335;3744;16600978
34182;8761431;1857;-330;3730;16600997
34183;8761633;1861;-332;3744;16601008
34184;8761825;1862;-350;3729;16601042
34185;8762026;1848;-353;3744;16601025
34186;8762225;1842;-326;3739;16600902
34187;8762423;1868;-307;3718;16600873
34188;8762628;1887;-342;3736;16600840
34189;8762829;1871;-315;3750;16600852
34190;8763037;1868;-337;3738;16600912
34191;8763235;1854;-342;3732;16600905
34192;8763430;1847;-336;3743;16600977
34193;8763632;1905;-336;3761;16600938
34194;8763839;1873;-349;3764;16600855
34195;8764031;1845;-311;3782;16600792
34196;8764233;1892;-340;3746;16600821
34197;8764434;1886;-329;3764;16600801
34198;8764633;1882;-315;3727;16600811
34199;8764834;1882;-348;3732;16600764
34200;8765036;1902;-359;3763;16600763
34201;8765234;1872;-338;3751;16600820
34202;8765435;1868;-317;3766;16600532
34203;8765637;1894;-339;3736;16599379
34204;8765838;1833;-330;3745;16598292
34205;8766046;1888;-324;3709;16597685
34206;8766247;1852;-328;3745;16597252
34207;8766439;1878;-336;3731;16596992
34208;8766641;1897;-348;3750;16596919
34209;8766848;1877;-333;3732;16596690
34210;8767047;1838;-311;3761;16596581
34211;8767242;1857;-316;3735;16596665
34212;8767443;1852;-330;3753;16596643
34213;8767642;1875;-330;3743;16596669
34214;8767843;1873;-337;3744;16596650
34215;8768045;1840;-327;3749;16596665
34216;8768246;1876;-316;3744;16596822
34217;8768444;1837;-311;3756;16596856
34218;8768646;1824;-322;3757;16596878
34219;8768847;1845;-320;3748;16596914
34220;8769046;1865;-346;3735;16596939
34221;8769247;1849;-327;3725;16597016
34222;8769448;1835;-329;3758;16597071
34223;8769650;1825;-305;3753;16597185
34224;8769848;1857;-317;3751;16597257
34225;8770050;1830;-324;3732;16597351
34226;8770251;1818;-299;3772;16597346
34227;8770452;1828;-359;3745;16597327
34228;8770660;1854;-352;3767;16597429
34229;8770858;1840;-331;3762;16598995
34230;8771054;1815;-316;3761;16600654
34231;8771255;1841;-355;3767;16600550
34232;8771463;1841;-331;3797;16600501
34233;8771655;1861;-336;3761;16600558
34234;8771856;1852;-361;3763;16600704
34235;8772058;1845;-326;3712;16600715
34236;8772256;1836;-346;3744;16600802
34237;8772458;1863;-315;3758;16600279
34238;8772659;1838;-343;3755;16599739
34239;8772866;1860;-335;3731;16599310
34240;8773068;1851;-328;3786;16599149
34241;8773260;1867;-342;3784;16599012
34242;8773462;1834;-328;3774;16598523
34243;8773660;1843;-328;3785;16598053
34244;8773870;1845;-330;3738;16597774
34245;8774063;1859;-358;3751;16597727
34246;8774264;1851;-336;3764;16597694
34247;8774463;1823;-344;3788;16597625
34248;8774670;1849;-339;3761;16597602
34249;8774865;1837;-337;3759;16597597
34250;8775067;1870;-329;3763;16597638
34251;8775271;1871;-339;3749;16597546
34252;8775467;1853;-353;3759;16597599
34253;8775668;1854;-336;3742;16597654
34254;8775869;1861;-333;3775;16597613
34255;8776068;1837;-332;3759;16597752
34256;8776269;1842;-349;3747;16597809
34257;8776471;1860;-325;3732;16597808
34258;8776678;1852;-313;3735;16597837
34259;8776880;1843;-367;3743;16597808
34260;8777072;1837;-362;3745;16597841
34261;8777273;1857;-355;3726;16597940
34262;8777472;1877;-321;3745;16597892
34263;8777682;1840;-335;3710;16597914
34264;8777874;1840;-361;3734;16597927
34265;8778076;1873;-346;3699;16598049
34266;8778274;1823;-357;3742;16598079
34267;8778482;1828;-334;3744;16598090
34268;8778677;1868;-336;3716;16598049
34269;8778879;1816;-350;3752;16598184
34270;8779077;1857;-334;3699;16598121
34271;8779278;1824;-336;3710;16598130
34272;8779480;1844;-308;3728;16598169
34273;8779678;1838;-334;3742;16598163
34274;8779879;1833;-363;3752;16598166
34275;8780081;1866;-340;3758;16598164
34276;8780282;1863;-349;3744;16598265
34277;8780490;1870;-347;3744;16598426
34278;8780682;1872;-365;3760;16599577
34279;8780884;1855;-338;3725;16600824
34280;8781085;1883;-326;3735;16601477
34281;8781283;1890;-334;3731;16601836
34282;8781485;1864;-339;3723;16602155
34283;8781686;1847;-350;3693;16602319
34284;8781888;1843;-339;3743;16602419
34285;8782086;1841;-342;3727;16602434
34286;8782287;1870;-325;3738;16602491
34287;8782489;1844;-355;3741;16602457
34288;8782690;1872;-319;3776;16602352
34289;8782898;1875;-355;3762;16602419
34290;8783090;1860;-316;3776;16602479
34291;8783291;1857;-332;3761;16602437
34292;8783493;1825;-326;3783;16602409
34293;8783691;1851;-333;3724;16602365
34294;8783893;1892;-330;3763;16602315
34295;8784094;1865;-327;3744;16602220
34296;8784302;1873;-313;3771;16602210
34297;8784500;1872;-328;3773;16602147
34298;8784695;1857;-344;3747;16602097
34299;8784897;1845;-318;3739;16602083
34300;8785104;1845;-320;3734;16602005
34301;8785306;1843;-339;3748;16602014
34302;8785498;1842;-338;3733;16602034
34303;8785699;1854;-353;3719;16602017
34304;8785907;1832;-331;3726;16603335
34305;8786099;1820;-340;3764;16604779
34306;8786300;1835;-353;3761;16604865
34307;8786502;1841;-352;3724;16604787
34308;8786700;1817;-318;3782;16604715
34309;8786902;1805;-351;3742;16604799
34310;8787103;1832;-351;3758;16604800
34311;8787305;1850;-365;3772;16604302
34312;8787503;1841;-327;3766;16603749
34313;8787704;1816;-342;3745;16603281
34314;8787906;1837;-334;3782;16602787
34315;8788110;1844;-302;3734;16602275
34316;8788315;1832;-353;3781;16601798
34317;8788507;1841;-336;3774;16601542
34318;8788708;1863;-334;3764;16601351
34319;8788916;1859;-326;3752;16601172
34320;8789117;1870;-342;3782;16601110
34321;8789310;1878;-320;3787;16601164
34322;8789511;1831;-338;3805;16601136
34323;8789715;1854;-344;3740;16601042
34324;8789911;1848;-344;3779;16600960
34325;8790112;1873;-338;3790;16600950
34326;8790314;1857;-339;3786;16600974
34327;8790512;1859;-330;3778;16601002
34328;8790713;1842;-330;3753;16601035
34329;8790915;1833;-319;3783;16601013
34330;8791116;1840;-364;3795;16601007
34331;8791324;1844;-353;3763;16601002
34332;8791516;1847;-340;3777;16600974
34333;8791717;1836;-362;3760;16600972
34334;8791925;1832;-330;3792;16600879
34335;8792117;1809;-335;3770;16600848
34336;8792319;1809;-329;3762;16600854
34337;8792520;1857;-353;3761;16600870
34338;8792718;1844;-353;3768;16600807
34339;8792929;1871;-327;3740;16600803
34340;8793121;1853;-344;3763;16600708
34341;8793323;1859;-346;3752;16600810
34342;8793521;1850;-353;3745;16600794
34343;8793722;1846;-321;3759;16600755
34344;8793924;1879;-328;3792;16600739
34345;8794125;1881;-341;3765;16600763
34346;8794333;1865;-343;3758;16600839
34347;8794525;1853;-343;3771;16600740
34348;8794727;1841;-349;3787;16600765
34349;8794928;1836;-368;3751;16600665
34350;8795135;1861;-333;3759;16600710
34351;8795328;1862;-332;3776;16600729
34352;8795529;1849;-313;3758;16600497
34353;8795734;1839;-343;3774;16599405
34354;8795929;1887;-330;3767;16598189
34355;8796130;1850;-328;3772;16597545
34356;8796332;1882;-338;3763;16597069
34357;8796539;1849;-331;3763;16596885
34358;8796741;1876;-360;3746;16596674
34359;8796933;1849;-363;3736;16596580
34360;8797134;1853;-311;3776;16596652
34361;8797333;1862;-315;3767;16596489
34362;8797534;1840;-325;3742;16596500
34363;8797736;1875;-311;3763;16596540
34364;8797937;1857;-354;3762;16596619
34365;8798145;1864;-360;3774;16596670
34366;8798337;1897;-345;3761;16596674
34367;8798538;1849;-327;3734;16596759
34368;8798740;1875;-332;3739;16596762
34369;8798947;1885;-322;3738;16596752
34370;8799139;1871;-353;3748;16596847
34371;8799341;1869;-340;3739;16596910
34372;8799548;1875;-315;3744;16596874
34373;8799747;1862;-346;3734;16596948
34374;8799942;1840;-348;3780;16597092
34375;8800143;1843;-338;3746;16597135
34376;8800351;1881;-340;3726;16597227
34377;8800543;1875;-345;3735;16597179
34378;8800745;1836;-312;3706;16597377
34379;8800946;1871;-319;3756;16598667
34380;8801144;1812;-308;3759;16600437
34381;8801355;1841;-337;3760;16600543
34382;8801547;1858;-332;3767;16600583
34383;8801749;1834;-321;3734;16600715
34384;8801956;1867;-363;3719;16600695
34385;8802149;1831;-342;3714;16600675
34386;8802350;1853;-361;3746;16600919
34387;8802551;1834;-321;3750;16600477
34388;8802750;1830;-320;3716;16599810
34389;8802951;1851;-335;3732;16599487
34390;8803153;1841;-370;3716;16599322
34391;8803351;1830;-337;3749;16598944
34392;8803552;1856;-345;3724;16598534
34393;8803754;1836;-354;3753;16598037
34394;8803955;1824;-349;3735;16597808
34395;8804154;1842;-334;3737;16597631
34396;8804364;1861;-327;3781;16597587
34397;8804556;1839;-330;3738;16597467
34398;8804758;1834;-329;3745;16597556
34399;8804956;1832;-327;3746;16597459
34400;8805164;1836;-339;3770;16597524
34401;8805359;1853;-334;3752;16597518
34402;8805560;1864;-359;3762;16597602
34403;8805768;1864;-342;3741;16597638
34404;8805960;1868;-325;3755;16597706
34405;8806162;1853;-340;3748;16597735
34406;8806363;1857;-343;3758;16597676
34407;8806561;1848;-336;3747;16597757
34408;8806763;1862;-334;3747;16597837
34409;8806964;1858;-325;3763;16597929
34410;8807163;1845;-335;3752;16597958
34411;8807364;1839;-331;3729;16597951
34412;8807565;1844;-349;3748;16597949
34413;8807767;1849;-359;3732;16597950
34414;8807965;1874;-358;3747;16597981
34415;8808167;1856;-334;3735;16597970
34416;8808368;1877;-327;3739;16597975
34417;8808570;1843;-321;3770;16598059
34418;8808768;1875;-333;3728;16598100
34419;8808978;1867;-343;3706;16598195
34420;8809171;1866;-346;3746;16598243
34421;8809372;1853;-323;3749;16598257
34422;8809580;1856;-315;3759;16598210
34423;8809772;1849;-355;3775;16598168
34424;8809973;1892;-343;3748;16598331
34425;8810175;1861;-344;3735;16598214
34426;8810373;1833;-369;3729;16598341
34427;8810575;1820;-344;3716;16598639
34428;8810776;1863;-315;3755;16599832
34429;8810984;1850;-328;3737;16600998
34430;8811185;1861;-350;3748;16601704
34431;8811377;1858;-344;3723;16602153
34432;8811579;1851;-344;3783;16602397
34433;8811777;1844;-334;3742;16602476
34434;8811978;1844;-298;3755;16602538
34435;8812180;1841;-328;3738;16602604
34436;8812381;1832;-336;3726;16602614
34437;8812580;1827;-342;3743;16602631
34438;8812781;1836;-327;3758;16602641
34439;8812982;1853;-334;3746;16602597
34440;8813184;1848;-353;3732;16602495
34441;8813382;1848;-342;3749;16602465
34442;8813584;1847;-325;3772;16602421
34443;8813785;1870;-350;3751;16602352
34444;8813986;1852;-327;3754;16602277
34445;8814185;1878;-302;3749;16602304
34446;8814386;1873;-313;3738;16602294
34447;8814588;1876;-316;3746;16602222
34448;8814792;1847;-313;3763;16602115
34449;8814994;1836;-316;3745;16602107
34450;8815189;1845;-345;3742;16602086
34451;8815390;1867;-353;3734;16602041
34452;8815598;1838;-329;3739;16601933
34453;8815790;1867;-321;3764;16601909
34454;8815992;1875;-316;3751;16603109
34455;8816193;1875;-325;3736;16604819
34456;8816391;1845;-312;3748;16604705
34457;8816593;1864;-297;3775;16604654
34458;8816794;1875;-335;3784;16604637
34459;8816996;1882;-305;3745;16604533
34460;8817194;1844;-344;3736;16604634
34461;8817395;1878;-342;3734;16604560
34462;8817597;1845;-355;3738;16604203
34463;8817798;1822;-357;3762;16603541
34464;8817997;1845;-337;3746;16603111
34465;8818198;1851;-317;3731;16602854
34466;8818399;1826;-343;3732;16602573
34467;8818607;1857;-331;3751;16602142
34468;8818808;1864;-328;3758;16601727
34469;8819001;1823;-370;3726;16601492
34470;8819202;1837;-347;3743;16601341
34471;8819400;1837;-354;3720;16601180
34472;8819602;1833;-340;3704;16601084
34473;8819803;1842;-337;3758;16601023
34474;8820005;1861;-314;3746;16600904
34475;8820203;1833;-327;3704;16600898
34476;8820404;1871;-334;3751;16600968
34477;8820606;1857;-318;3760;16600868
34478;8820807;1842;-307;3745;16600872
34479;8821015;1848;-340;3733;16600909
34480;8821213;1822;-328;3746;16600896
34481;8821408;1853;-327;3781;16600906
34482;8821610;1830;-319;3758;16600898
34483;8821817;1874;-335;3756;16600793
34484;8822010;1840;-323;3743;16600800
34485;8822211;1826;-341;3749;16600874
34486;8822409;1843;-332;3769;16600815
34487;8822620;1842;-332;3755;16600829
34488;8822812;1864;-315;3738;16600703
34489;8823014;1810;-334;3762;16600789
34490;8823212;1851;-334;3770;16600775
34491;8823423;1852;-337;3738;16600697
34492;8823615;1871;-352;3740;16600615
34493;8823816;1849;-315;3758;16600657
34494;8824024;1858;-335;3739;16600663
34495;8824225;1840;-363;3745;16600619
34496;8824418;1867;-345;3785;16600662
34497;8824619;1872;-338;3710;16600732
34498;8824817;1841;-347;3715;16600629
34499;8825019;1856;-366;3745;16600593
34500;8825220;1877;-342;3728;16600643
34501;8825422;1852;-336;3758;16600672
34502;8825620;1865;-347;3729;16600373
34503;8825821;1857;-336;3787;16599211
34504;8826023;1868;-340;3744;16598145
34505;8826221;1820;-342;3772;16597472
34506;8826429;1832;-350;3730;16597110
34507;8826624;1855;-354;3766;16596779
34508;8826825;1867;-340;3744;16596723
34509;8827033;1850;-350;3761;16596499
34510;8827234;1851;-352;3754;16596480
34511;8827427;1837;-306;3759;16596577
34512;8827628;1848;-309;3771;16596595
34513;8827836;1836;-352;3753;16596537
34514;8828037;1876;-319;3759;16596597
34515;8828229;1855;-338;3730;16596772
34516;8828431;1851;-333;3744;16596817
34517;8828629;1845;-331;3786;16596742
34518;8828830;1858;-332;3734;16596815
34519;8829032;1855;-344;3764;16596855
34520;8829233;1871;-312;3730;16596864
34521;8829432;1850;-327;3761;16596867
34522;8829633;1827;-319;3772;16596959
34523;8829835;1852;-357;3812;16596916
34524;8830042;1837;-330;3779;16596978
34525;8830243;1855;-338;3755;16596987
34526;8830436;1848;-342;3771;16597023
34527;8830637;1865;-354;3784;16597077
34528;8830835;1833;-354;3773;16597160
34529;8831037;1884;-365;3796;16598429
34530;8831238;1843;-349;3758;16600244
34531;8831440;1857;-348;3761;16600342
34532;8831647;1881;-350;3786;16600303
34533;8831840;1831;-324;3775;16600385
34534;8832041;1857;-319;3768;16600426
34535;8832242;1867;-350;3767;16600425
34536;8832450;1858;-352;3745;16600494
34537;8832648;1836;-363;3708;16600060
34538;8832844;1825;-326;3724;16599694
34539;8833045;1822;-359;3734;16599357
34540;8833253;1811;-338;3747;16599110
34541;8833445;1836;-319;3753;16598960
34542;8833646;1870;-310;3759;16598678
34543;8833854;1837;-314;3769;16598214
34544;8834055;1836;-332;3763;16597916
34545;8834247;1836;-334;3774;16597857
34546;8834449;1858;-311;3742;16597801
34547;8834656;1854;-332;3790;16597699
34548;8834858;1858;-316;3788;16597716
34549;8835050;1864;-321;3788;16597737
34550;8835251;1850;-325;3762;16597769
34551;8835459;1841;-332;3723;16597659
34552;8835651;1822;-307;3739;16597717
34553;8835853;1778;-315;3736;16597822
34554;8836054;1827;-302;3730;16597704
34555;8836262;1839;-322;3709;16597736
34556;8836460;1830;-308;3732;16597863
34557;8836655;1837;-335;3749;16597909
34558;8836857;1823;-321;3741;16597978
34559;8837064;1823;-352;3775;16597951
34560;8837256;1822;-342;3787;16597950
34561;8837458;1842;-346;3748;16598034
34562;8837665;1851;-332;3768;16598011
34563;8837867;1832;-299;3754;16598061
34564;8838059;1832;-323;3695;16598094
34565;8838261;1876;-330;3772;16598212
34566;8838468;1844;-315;3758;16598194
34567;8838669;1852;-341;3753;16598262
34568;8838862;1840;-336;3734;16598324
34569;8839063;1819;-319;3739;16598323
34570;8839262;1851;-342;3746;16598305
34571;8839463;1858;-325;3768;16598300
34572;8839664;1868;-315;3747;16598393
34573;8839866;1860;-306;3750;16598437
34574;8840073;1841;-299;3743;16598440
34575;8840272;1892;-333;3766;16598480
34576;8840467;1871;-315;3782;16598564
34577;8840668;1854;-342;3750;16598870
34578;8840876;1871;-314;3788;16600011
34579;8841068;1856;-321;3796;16601105
34580;8841270;1849;-342;3766;16601907
34581;8841468;1855;-323;3789;16602372
34582;8841669;1850;-357;3756;16602627
34583;8841871;1854;-300;3771;16602769
34584;8842072;1860;-349;3773;16602904
34585;8842271;1870;-363;3767;16602885
34586;8842472;1860;-319;3766;16602937
34587;8842673;1824;-328;3766;16602899
34588;8842875;1820;-334;3753;16602875
34589;8843073;1870;-336;3733;16602818
34590;8843275;1861;-342;3751;16602787
34591;8843476;1837;-352;3774;16602828
34592;8843677;1842;-335;3734;16602805
34593;8843885;1845;-343;3756;16602756
34594;8844083;1838;-313;3778;16602695
34595;8844279;1832;-350;3753;16602760
34596;8844480;1847;-345;3736;16602723
34597;8844678;1856;-292;3737;16602669
34598;8844880;1818;-381;3781;16602629
34599;8845081;1837;-329;3778;16602614
34600;8845280;1853;-334;3753;16602558
34601;8845481;1847;-356;3759;16602446
34602;8845683;1851;-356;3753;16602434
34603;8845884;1847;-354;3745;16602444
34604;8846082;1833;-323;3775;16603500
34605;8846284;1836;-318;3746;16605352
34606;8846485;1834;-341;3764;16605257
34607;8846687;1867;-374;3760;16605243
34608;8846885;1847;-371;3748;16605200
34609;8847086;1839;-338;3745;16605210
34610;8847288;1838;-380;3763;16605242
34611;8847489;1873;-374;3749;16604908
34612;8847697;1839;-388;3784;16604327
34613;8847895;1812;-349;3764;16603872
34614;8848090;1850;-355;3738;16603427
34615;8848292;1833;-355;3747;16602867
34616;8848499;1808;-373;3744;16602309
34617;8848692;1837;-373;3742;16602019
34618;8848893;1817;-357;3742;16601982
34619;8849094;1816;-355;3739;16601737
34620;8849302;1849;-344;3724;16601680
34621;8849494;1839;-342;3737;16601706
34622;8849696;1864;-347;3752;16601708
34623;8849894;1872;-338;3774;16601592
34624;8850095;1863;-369;3745;16601592
34625;8850297;1853;-353;3767;16601458
34626;8850498;1825;-368;3734;16601486
34627;8850706;1872;-378;3751;16601494
34628;8850898;1857;-352;3786;16601550
34629;8851099;1836;-352;3760;16601531
34630;8851301;1847;-342;3754;16601492
34631;8851508;1885;-351;3761;16601454
34632;8851701;1839;-340;3749;16601452
34633;8851902;1840;-344;3758;16601541
34634;8852104;1863;-342;3753;16601446
34635;8852311;1865;-348;3758;16601438
34636;8852503;1860;-338;3735;16601432
34637;8852705;1860;-340;3770;16601457
34638;8852906;1868;-337;3764;16601410
34639;8853114;1877;-321;3760;16601420
34640;8853306;1887;-336;3751;16601485
34641;8853504;1841;-327;3755;16601517
34642;8853715;1863;-323;3753;16601477
34643;8853916;1864;-355;3737;16601416
34644;8854109;1878;-337;3727;16601407
34645;8854310;1854;-353;3749;16601415
34646;8854518;1844;-345;3752;16601306
34647;8854710;1873;-352;3728;16601344
34648;8854911;1847;-328;3736;16601419
34649;8855113;1817;-355;3750;16601380
34650;8855320;1844;-323;3744;16601275
34651;8855512;1831;-350;3731;16601326
34652;8855714;1862;-327;3769;16601147
34653;8855915;1824;-336;3753;16600001
34654;8856114;1827;-309;3751;16598925
34655;8856315;1847;-322;3750;16598251
34656;8856516;1875;-344;3749;16597707
34657;8856718;1829;-345;3739;16597403
34658;8856925;1850;-367;3756;16597293
34659;8857118;1847;-337;3747;16597154
34660;8857319;1858;-383;3784;16597203
34661;8857517;1845;-356;3759;16597033
34662;8857719;1840;-339;3760;16597099
34663;8857920;1842;-355;3737;16597099
34664;8858122;1829;-366;3739;16597175
34665;8858320;1833;-361;3761;16597197
34666;8858521;1817;-340;3771;16597266
34667;8858723;1844;-378;3750;16597279
34668;8858924;1841;-390;3746;16597302
34669;8859123;1845;-345;3755;16597424
34670;8859330;1834;-356;3763;16597469
34671;8859526;1837;-350;3733;16597476
34672;8859727;1853;-370;3734;16597612
34673;8859934;1854;-365;3742;16597636
34674;8860127;1836;-363;3747;16597645
34675;8860328;1836;-336;3727;16597768
34676;8860530;1826;-345;3746;16597784
34677;8860728;1839;-370;3751;16597835
34678;8860929;1841;-356;3747;16597921
34679;8861131;1848;-352;3752;16599186
34680;8861338;1844;-365;3727;16601030
34681;8861531;1817;-369;3738;16601160
34682;8861732;1832;-366;3748;16601155
34683;8861933;1837;-369;3742;16601205
34684;8862141;1818;-378;3755;16601291
34685;8862342;1829;-364;3754;16601174
34686;8862535;1841;-347;3767;16601107
34687;8862736;1811;-352;3743;16600732
34688;8862934;1834;-349;3744;16600145
34689;8863136;1847;-375;3761;16599836
34690;8863337;1842;-355;3783;16599635
34691;8863539;1840;-380;3738;16599414
34692;8863737;1835;-362;3786;16598914
34693;8863938;1848;-359;3756;16598559
34694;8864140;1855;-369;3742;16598299
34695;8864341;1838;-371;3754;16598230
34696;8864540;1848;-354;3769;16598130
34697;8864741;1866;-352;3759;16598154
34698;8864942;1889;-357;3756;16598125
34699;8865141;1853;-348;3769;16598142
34700;8865351;1847;-360;3733;16598112
34701;8865544;1864;-344;3747;16598102
34702;8865745;1847;-359;3756;16598259
34703;8865953;1856;-353;3743;16598243
34704;8866154;1831;-342;3738;16598212
34705;8866346;1836;-336;3733;16598342
34706;8866548;1854;-346;3728;16598312
34707;8866746;1831;-340;3714;16598199
34708;8866948;1842;-360;3743;16598217
34709;8867149;1825;-367;3743;16598235
34710;8867350;1809;-345;3754;16598267
34711;8867549;1836;-345;3778;16598284
34712;8867750;1833;-362;3777;16598348
34713;8867952;1853;-357;3789;16598436
34714;8868153;1841;-332;3729;16598470
34715;8868361;1854;-349;3745;16598457
34716;8868553;1868;-354;3729;16598505
34717;8868754;1891;-354;3695;16598572
34718;8868953;1863;-362;3712;16598533
34719;8869154;1848;-334;3707;16598587
34720;8869355;1867;-338;3703;16598694
34721;8869557;1841;-367;3730;16598601
34722;8869764;1853;-366;3773;16598545
34723;8869966;1825;-354;3744;16598649
34724;8870158;1879;-348;3754;16598647
34725;8870359;1857;-351;3773;16598677
34726;8870567;1850;-345;3766;16598588
34727;8870765;1865;-329;3776;16598865
34728;8870961;1888;-363;3750;16600072
34729;8871162;1892;-320;3787;16601282
34730;8871370;1887;-353;3755;16602017
34731;8871562;1867;-346;3792;16602419
34732;8871763;1867;-370;3754;16602709
34733;8871965;1872;-365;3798;16602925
34734;8872172;1898;-368;3746;16603020
34735;8872364;1847;-343;3728;16603092
34736;8872566;1853;-356;3739;16603167
34737;8872764;1886;-345;3754;16603077
34738;8872975;1879;-381;3735;16603004
34739;8873167;1833;-368;3762;16602908
34740;8873369;1870;-360;3731;16603007
34741;8873576;1829;-387;3767;16602975
34742;8873777;1843;-364;3746;16602844
34743;8873970;1826;-361;3784;16602816
34744;8874171;1860;-344;3745;16602836
34745;8874370;1828;-347;3735;16602759
34746;8874577;1822;-387;3766;16602774
34747;8874772;1830;-325;3767;16602754
34748;8874974;1831;-349;3730;16602730
34749;8875178;1840;-366;3745;16602695
34750;8875374;1819;-337;3750;16602629
34751;8875575;1867;-320;3789;16602632
34752;8875776;1862;-338;3743;16602527
34753;8875984;1833;-329;3759;16602605
34754;8876176;1853;-342;3782;16603689
34755;8876378;1849;-371;3766;16605384
34756;8876585;1853;-361;3770;16605330
34757;8876787;1834;-342;3748;16605258
34758;8876979;1871;-365;3759;16605352
34759;8877180;1874;-353;3748;16605372
34760;8877379;1832;-328;3798;16605224
34761;8877580;1878;-350;3770;16605257
34762;8877781;1850;-357;3808;16604763
34763;8877983;1851;-364;3776;16604157
34764;8878190;1840;-350;3762;16603735
34765;8878392;1864;-332;3783;16603501
34766;8878584;1838;-344;3770;16603353
34767;8878785;1834;-354;3766;16602806
34768;8878993;1845;-363;3783;16602297
34769;8879185;1832;-344;3763;16601988
34770;8879387;1822;-355;3774;16601911
34771;8879588;1857;-370;3762;16601771
34772;8879786;1866;-378;3764;16601628
34773;8879988;1830;-352;3745;16601669
34774;8880189;1859;-331;3725;16601588
34775;8880388;1847;-345;3751;16601539
34776;8880589;1843;-351;3756;16601529
34777;8880791;1869;-350;3757;16601449
34778;8880992;1854;-332;3751;16601394
34779;8881199;1867;-336;3757;16601367
34780;8881392;1892;-348;3771;16601378
34781;8881593;1857;-356;3764;16601464
34782;8881795;1883;-347;3757;16601389
34783;8882002;1872;-375;3778;16601333
34784;8882203;1864;-361;3757;16601294
34785;8882396;1857;-338;3770;16601364
34786;8882597;1842;-346;3784;16601366
34787;8882796;1857;-360;3772;16601307
34788;8882997;1868;-360;3763;16601290
34789;8883198;1844;-330;3754;16601236
34790;8883400;1873;-388;3747;16601227
34791;8883598;1851;-353;3767;16601205
34792;8883800;1857;-337;3764;16601212
34793;8884001;1856;-347;3761;16601159
34794;8884199;1857;-360;3745;16601177
34795;8884401;1836;-357;3728;16601167
34796;8884602;1822;-372;3733;16601150
34797;8884804;1871;-358;3749;16601135
34798;8885002;1850;-340;3756;16601114
34799;8885203;1865;-378;3765;16601184
34800;8885405;1850;-368;3745;16601164
34801;8885606;1864;-354;3739;16601166
34802;8885814;1850;-371;3731;16600974
34803;8886015;1861;-359;3771;16599807
34804;8886207;1844;-365;3745;16598721
34805;8886409;1843;-367;3745;16597989
34806;8886616;1834;-365;3746;16597637
34807;8886815;1884;-338;3746;16597362
34808;8887010;1845;-348;3739;16597278
34809;8887212;1876;-357;3731;16597112
34810;8887410;1873;-361;3743;16597046
34811;8887611;1881;-363;3766;16597070
34812;8887813;1890;-368;3734;16597074
34813;8888017;1866;-340;3685;16597105
34814;8888212;1857;-365;3719;16597197
34815;8888414;1868;-330;3748;16597198
34816;8888615;1904;-380;3724;16597202
34817;8888823;1824;-344;3718;16597318
34818;8889024;1904;-344;3730;16597433
34819;8889217;1872;-356;3752;16597492
34820;8889418;1864;-360;3706;16597476
34821;8889625;1864;-368;3716;16597414
34822;8889827;1894;-372;3750;16597454
34823;8890019;1882;-370;3741;16597634
34824;8890221;1865;-341;3739;16597655
34825;8890428;1871;-348;3735;16597691
34826;8890626;1889;-352;3705;16597723
34827;8890822;1865;-373;3737;16597830
