25371;11015504;1664;-410;3846;16638802
25372;11015706;1668;-413;3848;16638731
25373;11015904;1666;-394;3848;16638694
25374;11016114;1652;-373;3825;16638786
25375;11016307;1681;-402;3843;16638837
25376;11016508;1661;-388;3857;16638879
25377;11016716;1676;-366;3820;16638922
25378;11016917;1700;-387;3888;16639119
25379;11017109;1673;-349;3810;16639595
25380;11017311;1643;-360;3828;16642279
25381;11017509;1654;-373;3811;16643779
25382;11017711;1644;-382;3806;16642967
25383;11017912;1657;-390;3810;16642914
25384;11018113;1609;-350;3840;16642910
25385;11018318;1688;-381;3820;16642900
25386;11018522;1643;-353;3822;16642930
25387;11018715;1702;-363;3835;16643065
25388;11018916;1632;-338;3851;16642187
25389;11019124;1667;-353;3816;16641470
25390;11019325;1646;-363;3817;16641277
25391;11019517;1666;-344;3819;16641131
25392;11019719;1644;-364;3834;16640722
25393;11019917;1636;-345;3836;16639969
25394;11020118;1628;-332;3795;16639657
25395;11020320;1643;-337;3800;16639427
25396;11020521;1622;-334;3815;16639424
25397;11020720;1613;-317;3772;16639474
25398;11020930;1617;-352;3800;16639444
25399;11021123;1630;-340;3833;16639370
25400;11021324;1598;-354;3867;16639547
25401;11021522;1617;-364;3865;16639575
25402;11021733;1617;-336;3866;16639612
25403;11021925;1629;-328;3831;16639554
25404;11022127;1608;-313;3842;16639672
25405;11022334;1629;-318;3845;16639682
25406;11022526;1629;-319;3827;16639739
25407;11022728;1623;-323;3827;16639738
25408;11022929;1599;-317;3807;16639809
25409;11023128;1634;-346;3816;16639993
25410;11023329;1617;-322;3795;16639945
25411;11023530;1597;-338;3815;16639860
25412;11023732;1628;-313;3796;16639916
25413;11023930;1616;-373;3831;16640049
25414;11024132;1623;-342;3835;16640069
25415;11024333;1586;-322;3824;16640041
25416;11024534;1610;-346;3850;16640114
25417;11024742;1600;-342;3835;16640211
25418;11024943;1620;-338;3878;16640252
25419;11025136;1653;-336;3849;16640346
25420;11025337;1599;-328;3844;16640395
25421;11025545;1599;-352;3867;16640372
25422;11025746;1637;-340;3840;16640441
25423;11025938;1630;-319;3867;16640495
25424;11026140;1608;-354;3822;16640490
25425;11026338;1634;-320;3837;16640393
25426;11026539;1621;-345;3889;16640472
25427;11026741;1637;-346;3827;16640892
25428;11026942;1644;-375;3834;16642910
25429;11027150;1625;-350;3866;16644267
25430;11027342;1619;-387;3826;16644831
25431;11027544;1602;-340;3857;16645212
25432;11027745;1620;-357;3846;16645325
25433;11027952;1615;-347;3852;16645402
25434;11028145;1618;-382;3893;16645380
25435;11028346;1612;-360;3839;16645477
25436;11028548;1641;-352;3868;16645450
25437;11028746;1605;-350;3862;16645354
25438;11028956;1663;-347;3887;16645205
25439;11029149;1602;-356;3887;16645098
25440;11029350;1641;-326;3861;16645170
25441;11029549;1614;-358;3862;16645035
25442;11029750;1640;-361;3896;16644940
25443;11029951;1623;-323;3868;16644920
25444;11030153;1615;-344;3882;16644874
25445;11030360;1619;-324;3878;16644787
25446;11030562;1625;-366;3908;16644750
25447;11030754;1637;-363;3855;16644759
25448;11030955;1627;-357;3888;16644677
25449;11031154;1638;-345;3884;16644538
25450;11031364;1627;-336;3858;16644435
25451;11031557;1629;-325;3872;16644302
25452;11031758;1603;-320;3883;16644389
25453;11031956;1605;-347;3867;16644262
25454;11032167;1614;-338;3878;16644494
25455;11032359;1582;-360;3860;16647110
25456;11032561;1608;-338;3866;16648510
25457;11032768;1616;-355;3872;16647527
25458;11032960;1627;-349;3881;16647374
25459;11033162;1628;-377;3863;16647353
25460;11033363;1619;-336;3837;16647301
25461;11033571;1584;-327;3852;16647055
25462;11033772;1615;-339;3857;16646045
25463;11033965;1604;-341;3867;16645509
25464;11034166;1581;-348;3850;16645169
25465;11034364;1607;-347;3845;16644415
25466;11034566;1624;-338;3854;16643676
25467;11034767;1620;-357;3847;16643322
25468;11034969;1612;-342;3894;16643314
25469;11035167;1628;-342;3847;16643211
25470;11035377;1594;-360;3839;16643115
25471;11035570;1632;-355;3883;16643056
25472;11035771;1598;-337;3840;16643137
25473;11035979;1659;-345;3848;16643040
25474;11036180;1601;-352;3851;16642962
25475;11036372;1610;-334;3860;16643035
25476;11036574;1657;-339;3867;16643049
25477;11036772;1619;-322;3861;16642909
25478;11036983;1659;-352;3863;16642925
25479;11037175;1660;-349;3867;16642925
25480;11037376;1618;-341;3868;16643002
25481;11037575;1638;-300;3853;16642915
25482;11037785;1628;-351;3855;16642870
25483;11037978;1605;-323;3852;16642844
25484;11038179;1665;-321;3838;16642898
25485;11038387;1617;-327;3855;16642782
25486;11038588;1628;-333;3825;16642717
25487;11038780;1669;-303;3868;16642784
25488;11038982;1649;-353;3878;16642800
25489;11039189;1629;-314;3869;16642707
25490;11039391;1633;-344;3854;16642659
25491;11039583;1634;-323;3832;16642734
25492;11039784;1607;-346;3842;16642717
25493;11039983;1614;-337;3832;16642609
25494;11040193;1625;-332;3839;16642631
25495;11040385;1603;-318;3845;16642610
25496;11040587;1623;-344;3853;16642715
25497;11040794;1616;-338;3830;16642649
25498;11040996;1612;-351;3804;16642640
25499;11041188;1601;-326;3835;16642802
25500;11041390;1603;-370;3852;16642768
25501;11041594;1589;-357;3826;16642669
25502;11041798;1589;-352;3845;16642328
25503;11041991;1605;-349;3875;16640455
25504;11042192;1582;-355;3829;16639091
25505;11042391;1576;-353;3830;16638395
25506;11042592;1549;-376;3836;16638107
25507;11042793;1575;-346;3851;16637900
25508;11042995;1581;-365;3839;16637912
25509;11043202;1551;-365;3825;16637976
25510;11043404;1541;-359;3860;16638000
25511;11043596;1572;-363;3833;16638067
25512;11043797;1600;-368;3843;16638098
25513;11043996;1550;-348;3857;16638118
25514;11044206;1585;-390;3869;16638282
25515;11044399;1565;-379;3845;16638345
25516;11044600;1561;-386;3883;16638447
25517;11044798;1551;-364;3907;16638444
25518;11045000;1588;-371;3925;16638475
25519;11045201;1573;-403;3944;16638617
25520;11045403;1566;-365;3944;16638748
25521;11045610;1585;-415;3981;16638789
25522;11045812;1567;-371;3938;16638839
25523;11046004;1591;-400;3900;16639019
25524;11046205;1602;-385;3931;16639111
25525;11046413;1564;-405;3875;16639024
25526;11046614;1563;-394;3904;16639065
25527;11046806;1547;-382;3843;16639201
25528;11047008;1585;-396;3828;16639211
25529;11047206;1622;-400;3838;16639717
25530;11047417;1605;-386;3790;16642794
25531;11047609;1589;-353;3802;16643702
25532;11047811;1630;-351;3811;16643059
25533;11048018;1593;-343;3804;16642979
25534;11048219;1618;-323;3912;16643044
25535;11048412;1632;-342;3908;16643092
25536;11048613;1660;-333;3929;16643013
25537;11048821;1601;-316;3922;16643138
25538;11049022;1654;-339;3908;16642533
25539;11049214;1660;-301;3862;16641722
25540;11049416;1626;-284;3867;16641275
25541;11049623;1644;-338;3851;16641028
25542;11049825;1660;-316;3889;16640637
25543;11050017;1644;-313;3890;16639970
25544;11050218;1661;-346;3930;16639600
25545;11050426;1644;-334;3891;16639349
25546;11050627;1649;-338;3857;16639268
25547;11050820;1650;-332;3887;16639396
25548;11051021;1640;-361;3916;16639418
25549;11051229;1640;-373;3835;16639325
25550;11051421;1644;-349;3819;16639395
25551;11051622;1622;-340;3822;16639445
25552;11051824;1621;-326;3837;16639357
25553;11052031;1608;-338;3836;16639386
25554;11052233;1632;-338;3824;16639487
25555;11052425;1600;-342;3801;16639602
25556;11052626;1660;-357;3847;16639591
25557;11052834;1647;-349;3827;16639539
25558;11053035;1637;-314;3831;16639580
25559;11053227;1644;-320;3811;16639680
25560;11053429;1640;-357;3828;16639722
25561;11053636;1644;-299;3802;16639714
25562;11053829;1631;-324;3830;16639784
25563;11054030;1613;-347;3850;16639879
25564;11054232;1636;-315;3866;16639837
25565;11054430;1641;-336;3867;16639884
25566;11054631;1636;-339;3864;16639894
25567;11054833;1671;-319;3887;16639965
25568;11055034;1632;-357;3856;16640034
25569;11055242;1597;-361;3897;16639984
25570;11055434;1608;-377;3903;16640039
25571;11055635;1620;-357;3921;16640162
25572;11055837;1615;-356;3911;16640106
25573;11056041;1599;-351;3867;16640100
25574;11056246;1601;-359;3891;16640210
25575;11056438;1627;-361;3871;16640354
25576;11056639;1616;-362;3891;16640335
25577;11056838;1614;-366;3840;16640522
25578;11057048;1606;-336;3883;16642441
25579;11057241;1609;-338;3801;16643904
25580;11057442;1609;-364;3845;16644530
25581;11057640;1596;-349;3851;16644660
25582;11057842;1565;-339;3846;16644822
25583;11058043;1586;-365;3862;16644999
25584;11058245;1598;-333;3813;16645049
25585;11058443;1596;-355;3832;16645053
25586;11058654;1533;-338;3830;16645019
25587;11058846;1566;-331;3806;16644965
25588;11059047;1594;-320;3817;16644865
25589;11059255;1601;-343;3848;16644629
25590;11059456;1577;-357;3855;16644648
25591;11059648;1587;-386;3857;16644720
25592;11059850;1590;-361;3875;16644599
25593;11060057;1599;-380;3841;16644310
25594;11060250;1606;-380;3866;16644247
25595;11060451;1598;-391;3837;16644284
25596;11060653;1615;-390;3874;16644097
25597;11060860;1605;-392;3869;16643978
25598;11061061;1579;-402;3855;16644014
25599;11061254;1621;-413;3849;16644074
25600;11061455;1620;-415;3878;16643953
25601;11061654;1629;-408;3896;16643761
25602;11061864;1591;-416;3871;16643810
25603;11062056;1630;-421;3874;16643859
25604;11062258;1629;-441;3884;16644317
25605;11062465;1668;-436;3874;16647031
25606;11062667;1634;-434;3894;16647761
25607;11062859;1629;-461;3896;16647037
25608;11063060;1653;-458;3878;16646944
25609;11063268;1653;-428;3865;16646819
25610;11063469;1643;-438;3867;16646740
25611;11063662;1610;-454;3861;16646632
25612;11063863;1651;-432;3839;16646431
25613;11064061;1664;-477;3864;16645438
25614;11064272;1632;-426;3865;16644855
25615;11064464;1657;-452;3898;16644464
25616;11064666;1654;-451;3847;16644308
25617;11064873;1653;-468;3877;16643752
25618;11065075;1634;-437;3837;16643070
25619;11065267;1648;-436;3872;16642796
25620;11065468;1663;-439;3834;16642607
25621;11065676;1635;-449;3848;16642356
25622;11065868;1636;-459;3842;16642295
25623;11066069;1629;-409;3849;16642378
25624;11066271;1656;-428;3840;16642201
25625;11066478;1612;-425;3786;16642107
25626;11066671;1656;-412;3819;16642177
25627;11066872;1652;-436;3803;16642230
25628;11067074;1630;-419;3833;16642032
25629;11067281;1637;-372;3778;16642044
25630;11067473;1629;-395;3826;16642136
25631;11067675;1636;-433;3795;16642209
25632;11067876;1625;-379;3788;16642124
25633;11068075;1627;-397;3816;16642100
25634;11068276;1595;-379;3830;16642062
25635;11068477;1624;-388;3864;16642156
25636;11068679;1630;-368;3828;16642191
25637;11068877;1620;-368;3861;16642050
25638;11069079;1620;-392;3833;16642075
25639;11069280;1619;-363;3825;16642165
25640;11069481;1609;-387;3836;16642174
25641;11069689;1617;-359;3832;16642136
25642;11069881;1612;-358;3795;16642057
25643;11070083;1586;-383;3816;16641984
25644;11070284;1622;-342;3804;16641904
25645;11070482;1610;-372;3854;16641950
25646;11070684;1611;-367;3862;16641969
25647;11070885;1621;-337;3861;16642065
25648;11071087;1602;-366;3878;16642053
25649;11071294;1620;-361;3837;16641964
25650;11071496;1617;-387;3825;16641963
25651;11071688;1605;-367;3843;16642044
25652;11071889;1632;-374;3833;16641682
25653;11072097;1606;-386;3842;16639765
25654;11072295;1598;-391;3848;16638412
25655;11072490;1636;-380;3851;16637945
25656;11072692;1616;-351;3817;16637533
25657;11072890;1653;-371;3822;16637312
25658;11073098;1627;-353;3872;16637314
25659;11073293;1647;-343;3851;16637290
25660;11073495;1634;-383;3860;16637400
25661;11073702;1653;-351;3865;16637389
25662;11073894;1634;-350;3864;16637558
25663;11074096;1658;-365;3892;16637689
25664;11074297;1645;-366;3874;16637690
25665;11074505;1627;-342;3866;16637805
25666;11074706;1654;-347;3848;16637908
25667;11074898;1660;-332;3846;16638017
25668;11075100;1613;-360;3864;16638004
25669;11075307;1625;-334;3817;16638004
25670;11075506;1626;-369;3868;16638112
25671;11075701;1643;-342;3863;16638204
25672;11075902;1623;-370;3811;16638258
25673;11076101;1626;-382;3827;16638330
25674;11076302;1636;-366;3828;16638490
25675;11076504;1633;-375;3875;16638637
25676;11076705;1636;-380;3837;16638637
25677;11076913;1604;-374;3836;16638616
25678;11077111;1595;-408;3847;16638721
25679;11077306;1615;-380;3849;16639229
25680;11077508;1605;-386;3821;16642047
25681;11077706;1606;-395;3843;16643394
25682;11077907;1615;-402;3849;16642645
25683;11078109;1628;-403;3853;16642697
25684;11078310;1637;-357;3815;16642730
25685;11078518;1609;-381;3887;16642619
25686;11078716;1648;-380;3859;16642607
25687;11078911;1617;-383;3856;16642696
25688;11079113;1643;-412;3860;16641627
25689;11079320;1612;-378;3852;16641009
25690;11079519;1615;-394;3876;16640900
25691;11079714;1612;-359;3878;16640826
25692;11079916;1627;-395;3893;16640298
25693;11080123;1645;-365;3876;16639537
25694;11080321;1630;-375;3866;16639304
25695;11080517;1630;-381;3876;16639193
25696;11080718;1622;-375;3851;16639036
25697;11080926;1623;-373;3860;16638981
25698;11081124;1625;-383;3869;16639014
25699;11081319;1635;-394;3840;16639120
25700;11081521;1617;-355;3839;16639191
25701;11081728;1616;-404;3872;16639219
25702;11081927;1651;-379;3863;16639272
25703;11082122;1634;-389;3816;16639469
25704;11082323;1655;-409;3836;16639429
25705;11082531;1629;-371;3852;16639358
25706;11082723;1638;-427;3840;16639497
25707;11082925;1637;-413;3827;16639648
25708;11083126;1656;-399;3834;16639595
25709;11083334;1634;-395;3877;16639676
25710;11083532;1634;-424;3864;16639820
25711;11083727;1624;-417;3842;16639971
25712;11083929;1644;-412;3803;16639844
25713;11084127;1647;-431;3878;16639792
25714;11084335;1620;-414;3850;16639905
25715;11084530;1642;-428;3828;16639979
25716;11084731;1640;-420;3850;16640140
25717;11084939;1630;-395;3842;16640007
25718;11085137;1655;-420;3835;16640105
25719;11085332;1648;-417;3866;16640180
25720;11085534;1665;-421;3860;16640159
25721;11085732;1668;-402;3839;16640175
25722;11085934;1660;-423;3844;16640215
25723;11086135;1678;-398;3839;16640304
25724;11086337;1644;-442;3851;16640393
25725;11086544;1650;-414;3880;16640305
25726;11086736;1641;-390;3842;16640391
25727;11086938;1642;-396;3823;16640824
25728;11087139;1659;-412;3824;16642591
25729;11087347;1651;-403;3822;16644051
25730;11087539;1635;-398;3855;16644700
25731;11087740;1688;-386;3803;16645055
25732;11087942;1653;-373;3833;16645120
25733;11088140;1630;-417;3813;16645220
25734;11088342;1640;-392;3842;16645281
25735;11088543;1655;-400;3833;16645227
25736;11088744;1627;-396;3824;16645190
25737;11088943;1681;-397;3811;16645062
25738;11089144;1680;-388;3806;16645022
25739;11089346;1654;-408;3814;16644989
25740;11089547;1631;-434;3837;16644971
25741;11089745;1647;-415;3824;16644812
25742;11089947;1659;-422;3833;16644674
25743;11090148;1651;-402;3835;16644621
25744;11090350;1636;-440;3834;16644573
25745;11090557;1635;-391;3858;16644475
25746;11090749;1658;-422;3832;16644538
25747;11090951;1617;-428;3819;16644603
25748;11091152;1635;-414;3822;16644398
25749;11091351;1648;-420;3813;16644352
25750;11091552;1656;-399;3838;16644334
25751;11091753;1651;-433;3844;16644273
25752;11091955;1626;-401;3868;16644230
25753;11092153;1648;-415;3872;16644215
25754;11092355;1632;-410;3861;16644400
25755;11092556;1636;-411;3870;16647069
25756;11092758;1627;-413;3887;16648490
25757;11092965;1647;-452;3911;16647469
25758;11093157;1660;-424;3892;16647512
25759;11093359;1698;-440;3905;16647393
25760;11093560;1646;-411;3938;16647205
25761;11093768;1661;-409;3946;16647065
25762;11093960;1670;-431;3900;16646911
25763;11094161;1664;-417;3888;16646103
25764;11094363;1680;-394;3858;16645299
25765;11094561;1684;-411;3863;16644932
25766;11094763;1663;-418;3816;16644738
25767;11094964;1643;-376;3812;16644359
25768;11095165;1646;-398;3806;16643630
25769;11095373;1666;-378;3805;16643252
25770;11095565;1632;-403;3802;16643123
25771;11095767;1640;-400;3823;16643149
25772;11095968;1629;-401;3802;16643002
25773;11096176;1650;-411;3773;16642885
25774;11096368;1628;-395;3717;16642859
25775;11096569;1652;-369;3712;16642892
25776;11096771;1628;-334;3714;16642844
25777;11096969;1617;-368;3759;16642821
25778;11097170;1622;-334;3780;16642757
25779;11097372;1627;-354;3854;16642703
25780;11097573;1662;-339;3849;16642704
25781;11097772;1678;-322;3834;16642679
25782;11097973;1651;-365;3835;16642636
25783;11098174;1659;-370;3834;16642587
25784;11098376;1656;-394;3811;16642589
25785;11098583;1659;-388;3850;16642534
25786;11098776;1667;-377;3839;16642585
25787;11098977;1690;-391;3862;16642593
25788;11099179;1664;-379;3821;16642510
25789;11099377;1674;-395;3833;16642519
25790;11099578;1692;-389;3797;16642575
25791;11099780;1684;-385;3795;16642545
25792;11099981;1695;-374;3801;16642617
25793;11100180;1674;-415;3842;16642584
25794;11100381;1719;-406;3805;16642539
25795;11100579;1701;-371;3833;16642535
25796;11100784;1714;-361;3822;16642500
25797;11100991;1683;-370;3828;16642439
25798;11101184;1721;-354;3832;16642449
25799;11101385;1678;-358;3849;16642525
25800;11101586;1710;-352;3809;16642539
25801;11101794;1664;-357;3779;16642548
25802;11101986;1691;-332;3806;16642115
25803;11102188;1641;-345;3811;16640374
25804;11102389;1675;-366;3805;16638904
25805;11102587;1643;-340;3815;16638289
25806;11102789;1618;-314;3827;16637949
25807;11102990;1626;-361;3782;16637737
25808;11103192;1620;-368;3784;16637718
25809;11103390;1596;-379;3792;16637653
25810;11103591;1629;-375;3820;16637570
25811;11103793;1559;-381;3835;16637663
25812;11103994;1607;-381;3759;16637814
25813;11104202;1612;-426;3790;16637863
25814;11104394;1582;-394;3797;16637936
25815;11104595;1602;-388;3772;16638118
25816;11104797;1589;-390;3808;16638177
25817;11104995;1601;-383;3838;16638290
25818;11105197;1626;-400;3803;16638340
25819;11105398;1606;-381;3811;16638472
25820;11105600;1638;-348;3855;16638530
25821;11105798;1683;-378;3843;16638564
25822;11105999;1680;-395;3854;16638620
25823;11106201;1662;-384;3836;16638767
25824;11106402;1680;-361;3826;16638862
25825;11106610;1669;-405;3855;16638771
25826;11106802;1649;-383;3850;16638803
25827;11107003;1645;-355;3833;16638956
25828;11107205;1656;-397;3809;16638940
25829;11107412;1661;-381;3848;16639320
25830;11107605;1684;-404;3861;16642207
25831;11107806;1674;-414;3857;16643679
25832;11108007;1663;-387;3864;16642869
25833;11108206;1672;-399;3842;16642970
25834;11108407;1679;-404;3843;16642972
25835;11108609;1687;-420;3844;16643019
25836;11108810;1664;-396;3832;16643015
25837;11109018;1680;-403;3864;16643174
25838;11109210;1667;-389;3831;16642690
25839;11109411;1709;-409;3867;16641745
25840;11109613;1691;-421;3853;16641190
25841;11109820;1674;-412;3868;16640990
25842;11110012;1700;-405;3872;16640648
25843;11110214;1687;-424;3869;16639972
25844;11110415;1677;-430;3855;16639449
25845;11110614;1647;-414;3843;16639249
25846;11110815;1667;-456;3852;16639247
25847;11111016;1662;-428;3803;16639272
25848;11111218;1701;-411;3827;16639248
25849;11111425;1683;-434;3809;16639162
25850;11111618;1712;-429;3820;16639151
25851;11111819;1703;-426;3843;16639337
25852;11112021;1699;-410;3801;16639299
25853;11112219;1678;-426;3822;16639340
25854;11112420;1703;-435;3856;16639373
25855;11112622;1682;-405;3831;16639454
25856;11112823;1666;-413;3819;16639567
25857;11113022;1688;-415;3840;16639592
25858;11113223;1686;-422;3820;16639659
25859;11113424;1688;-392;3790;16639725
25860;11113626;1713;-432;3802;16639797
25861;11113833;1686;-395;3816;16639849
25862;11114026;1690;-389;3810;16639874
25863;11114227;1705;-394;3823;16639881
25864;11114435;1722;-387;3819;16639830
25865;11114636;1702;-414;3831;16639917
25866;11114828;1705;-386;3796;16640089
25867;11115030;1723;-407;3788;16640024
25868;11115237;1722;-407;3855;16639937
25869;11115429;1741;-401;3811;16639994
25870;11115631;1714;-344;3838;16640057
25871;11115832;1715;-386;3850;16640066
25872;11116040;1735;-396;3871;16640229
25873;11116241;1707;-365;3855;16640278
25874;11116433;1719;-409;3820;16640380
25875;11116635;1697;-390;3840;16640400
25876;11116833;1718;-378;3822;16640327
25877;11117044;1719;-387;3822;16640784
25878;11117236;1681;-380;3839;16642644
25879;11117437;1672;-407;3789;16644125
25880;11117645;1656;-350;3781;16644591
25881;11117846;1661;-373;3783;16644937
25882;11118039;1672;-386;3779;16645120
25883;11118240;1672;-357;3850;16645075
25884;11118448;1647;-387;3908;16645047
25885;11118649;1653;-359;3900;16645163
25886;11118841;1675;-373;3869;16645184
25887;11119043;1696;-357;3891;16645105
25888;11119250;1653;-345;3839;16644974
25889;11119452;1657;-365;3861;16644970
25890;11119644;1650;-386;3840;16644939
25891;11119845;1679;-361;3808;16644886
25892;11120044;1674;-364;3775;16644755
25893;11120254;1673;-376;3747;16644750
25894;11120447;1643;-377;3739;16644721
25895;11120648;1651;-352;3750;16644691
25896;11120856;1672;-354;3774;16644521
25897;11121057;1654;-372;3753;16644536
25898;11121249;1677;-383;3767;16644550
25899;11121451;1636;-358;3768;16644402
25900;11121658;1619;-363;3801;16644211
25901;11121857;1665;-386;3779;16644205
25902;11122052;1654;-346;3756;16644157
25903;11122253;1641;-349;3806;16644187
25904;11122452;1622;-342;3787;16644391
25905;11122653;1644;-371;3750;16646934
25906;11122854;1639;-373;3756;16648180
25907;11123056;1637;-375;3779;16647355
25908;11123263;1624;-372;3799;16647369
25909;11123465;1652;-406;3798;16647348
25910;11123657;1650;-363;3797;16647330
25911;11123858;1666;-368;3813;16647193
25912;11124066;1657;-371;3803;16646955
25913;11124267;1641;-372;3820;16646018
25914;11124460;1644;-375;3814;16645324
25915;11124661;1677;-369;3841;16645030
25916;11124859;1642;-357;3843;16644659
25917;11125061;1657;-367;3819;16644330
25918;11125262;1613;-378;3851;16643585
25919;11125464;1647;-372;3824;16643265
25920;11125662;1665;-368;3821;16643175
25921;11125864;1650;-383;3849;16642941
25922;11126065;1695;-365;3811;16642825
25923;11126266;1673;-369;3831;16642852
25924;11126465;1705;-350;3836;16642894
25925;11126666;1666;-345;3837;16642841
25926;11126868;1690;-375;3837;16642787
25927;11127069;1689;-360;3860;16642797
25928;11127277;1700;-376;3863;16642845
25929;11127478;1658;-367;3864;16642901
25930;11127670;1638;-353;3860;16642919
25931;11127872;1663;-365;3834;16642974
25932;11128079;1668;-360;3845;16642867
25933;11128281;1669;-351;3856;16642871
25934;11128473;1670;-362;3856;16642898
25935;11128674;1657;-342;3834;16642828
25936;11128873;1652;-358;3818;16642795
25937;11129083;1655;-352;3797;16642839
25938;11129275;1653;-342;3809;16642859
25939;11129477;1669;-383;3786;16642944
25940;11129675;1651;-385;3807;16642884
25941;11129877;1683;-343;3817;16642952
25942;11130078;1703;-339;3803;16642932
25943;11130279;1705;-340;3818;16642959
25944;11130478;1696;-379;3819;16643012
25945;11130688;1697;-387;3804;16642927
25946;11130881;1702;-369;3812;16642929
25947;11131082;1716;-378;3822;16642984
25948;11131290;1716;-366;3750;16642919
25949;11131491;1708;-384;3783;16643002
25950;11131683;1727;-378;3804;16643065
25951;11131885;1718;-373;3793;16642941
25952;11132083;1659;-349;3777;16642506
25953;11132285;1670;-375;3760;16640725
25954;11132486;1697;-398;3792;16639380
25955;11132687;1680;-382;3793;16638865
25956;11132895;1716;-378;3798;16638627
25957;11133096;1705;-403;3806;16638535
25958;11133289;1728;-365;3753;16638594
25959;11133490;1691;-388;3799;16638579
25960;11133698;1707;-404;3828;16638574
25961;11133899;1699;-373;3823;16638602
25962;11134091;1714;-384;3817;16638663
25963;11134293;1717;-387;3824;16638725
25964;11134500;1723;-371;3821;16638712
25965;11134699;1703;-400;3834;16638870
25966;11134894;1726;-374;3817;16638968
25967;11135095;1717;-363;3827;16639067
25968;11135294;1725;-398;3770;16639177
25969;11135504;1714;-386;3815;16639117
25970;11135696;1732;-365;3796;16639171
25971;11135898;1713;-380;3800;16639371
25972;11136105;1721;-356;3792;16639334
25973;11136298;1719;-348;3811;16639370
25974;11136499;1682;-371;3792;16639450
25975;11136700;1681;-359;3810;16639489
25976;11136899;1666;-378;3791;16639640
25977;11137100;1715;-394;3821;16639577
25978;11137302;1709;-368;3817;16639507
25979;11137503;1703;-403;3820;16639875
25980;11137711;1697;-404;3812;16642891
25981;11137912;1698;-394;3790;16644548
25982;11138104;1711;-379;3806;16643619
25983;11138306;1685;-398;3822;16643537
25984;11138513;1713;-396;3802;16643494
25985;11138706;1723;-386;3801;16643569
25986;11138907;1664;-399;3823;16643627
25987;11139108;1716;-398;3847;16642638
25988;11139316;1701;-362;3838;16642087
25989;11139517;1698;-406;3822;16641704
25990;11139710;1707;-384;3812;16641057
25991;11139911;1698;-407;3823;16640337
25992;11140119;1684;-405;3847;16639881
25993;11140320;1705;-370;3824;16639785
25994;11140512;1683;-403;3815;16639848
25995;11140714;1679;-387;3807;16639842
25996;11140921;1690;-389;3846;16639790
25997;11141113;1676;-410;3828;16639752
25998;11141315;1667;-392;3852;16639808
25999;11141516;1676;-413;3881;16639908
26000;11141724;1664;-375;3877;16640153
26001;11141925;1700;-376;3868;16640104
26002;11142117;1677;-370;3879;16640118
26003;11142319;1672;-399;3858;16640043
26004;11142526;1696;-398;3863;16639995
26005;11142728;1689;-391;3858;16640073
26006;11142920;1700;-365;3842;16640238
26007;11143121;1690;-385;3816;16640239
26008;11143329;1687;-374;3840;16640181
26009;11143530;1688;-395;3837;16640228
26010;11143723;1700;-383;3835;16640334
26011;11143924;1676;-377;3840;16640368
26012;11144132;1680;-403;3835;16640331
26013;11144324;1690;-366;3793;16640372
26014;11144525;1718;-377;3756;16640497
26015;11144727;1668;-378;3733;16640468
26016;11144925;1664;-362;3732;16640460
26017;11145136;1652;-357;3734;16640524
26018;11145328;1649;-343;3776;16640625
26019;11145529;1679;-336;3795;16640827
26020;11145737;1658;-313;3804;16640668
26021;11145929;1679;-300;3850;16640606
26022;11146131;1695;-270;3883;16640624
26023;11146332;1662;-316;3870;16640604
26024;11146540;1679;-315;3872;16640647
26025;11146741;1690;-322;3831;16640667
26026;11146933;1682;-338;3820;16640707
26027;11147135;1670;-331;3865;16641017
26028;11147333;1670;-325;3833;16642821
26029;11147544;1702;-317;3872;16644277
26030;11147736;1703;-322;3861;16644896
26031;11147937;1686;-325;3823;16645293
26032;11148145;1698;-352;3810;16645369
26033;11148346;1700;-340;3800;16645375
26034;11148538;1676;-324;3802;16645483
26035;11148740;1687;-332;3810;16645458
26036;11148947;1690;-345;3811;16645352
26037;11149149;1681;-348;3796;16645257
26038;11149341;1683;-345;3801;16645302
26039;11149542;1673;-330;3786;16645312
26040;11149750;1675;-318;3811;16645124
26041;11149951;1690;-342;3803;16645040
26042;11150144;1684;-324;3821;16645054
26043;11150345;1696;-343;3789;16644969
26044;11150553;1680;-308;3803;16644919
26045;11150754;1692;-328;3800;16644832
26046;11150946;1690;-338;3821;16644739
26047;11151148;1673;-337;3840;16644674
26048;11151355;1689;-360;3827;16644575
26049;11151557;1670;-338;3856;16644462
26050;11151749;1664;-339;3818;16644467
26051;11151950;1688;-347;3850;16644419
26052;11152158;1691;-355;3839;16644259
26053;11152350;1686;-344;3899;16644245
26054;11152552;1661;-373;3866;16644737
26055;11152753;1686;-355;3886;16647410
26056;11152961;1669;-373;3899;16648510
26057;11153162;1673;-338;3887;16648363
26058;11153354;1646;-346;3869;16647867
26059;11153556;1674;-310;3874;16647441
26060;11153754;1666;-350;3853;16647127
26061;11153955;1657;-334;3883;16646909
26062;11154157;1652;-336;3852;16646785
26063;11154358;1681;-344;3836;16646839
26064;11154566;1673;-330;3855;16646938
26065;11154767;1646;-328;3842;16645840
26066;11154959;1671;-329;3855;16644978
26067;11155161;1689;-340;3828;16644572
26068;11155368;1698;-323;3834;16644358
26069;11155570;1669;-321;3847;16644282
26070;11155762;1653;-326;3822;16643730
