29423;10823555;1664;-483;3812;16632428
29424;10823762;1654;-494;3810;16632617
29425;10823964;1660;-502;3822;16632697
29426;10824156;1694;-460;3801;16632798
29427;10824357;1636;-475;3834;16632734
29428;10824556;1676;-443;3819;16632720
29429;10824766;1649;-478;3809;16633295
29430;10824959;1654;-472;3835;16636222
29431;10825160;1663;-448;3823;16637481
29432;10825364;1661;-460;3828;16636709
29433;10825569;1648;-452;3828;16636796
29434;10825761;1626;-459;3836;16636792
29435;10825963;1663;-447;3850;16636742
29436;10826170;1677;-468;3822;16636749
29437;10826368;1667;-441;3814;16637070
29438;10826564;1677;-450;3828;16636429
29439;10826765;1649;-457;3877;16635515
29440;10826973;1643;-449;3851;16635259
29441;10827174;1666;-436;3861;16634997
29442;10827366;1642;-434;3807;16634465
29443;10827568;1644;-424;3837;16633760
29444;10827775;1636;-432;3796;16633317
29445;10827977;1650;-416;3800;16633243
29446;10828169;1610;-464;3790;16633380
29447;10828370;1661;-458;3791;16633357
29448;10828578;1623;-436;3850;16633314
29449;10828779;1622;-454;3900;16633282
29450;10828972;1619;-468;3895;16633420
29451;10829173;1650;-436;3917;16633377
29452;10829381;1636;-451;3858;16633328
29453;10829573;1602;-432;3880;16633413
29454;10829774;1654;-425;3893;16633562
29455;10829976;1635;-421;3855;16633543
29456;10830183;1625;-478;3875;16633680
29457;10830382;1643;-459;3823;16633740
29458;10830577;1616;-452;3858;16633872
29459;10830778;1653;-443;3814;16633835
29460;10830977;1632;-430;3809;16633891
29461;10831178;1658;-453;3825;16634001
29462;10831380;1678;-453;3821;16634095
29463;10831581;1656;-438;3813;16634116
29464;10831788;1631;-450;3834;16634162
29465;10831987;1678;-436;3860;16634295
29466;10832182;1661;-440;3854;16634427
29467;10832384;1663;-447;3869;16634460
29468;10832591;1647;-401;3827;16634335
29469;10832789;1664;-443;3860;16634398
29470;10832985;1662;-426;3844;16634593
29471;10833186;1646;-417;3850;16634674
29472;10833385;1652;-423;3833;16634675
29473;10833586;1671;-443;3851;16634739
29474;10833787;1690;-415;3861;16634797
29475;10833989;1651;-442;3824;16634897
29476;10834187;1673;-423;3809;16634905
29477;10834389;1643;-438;3830;16635270
29478;10834590;1637;-459;3841;16637137
29479;10834791;1656;-457;3838;16638583
29480;10834990;1625;-412;3797;16639101
29481;10835191;1648;-461;3809;16639392
29482;10835393;1625;-431;3805;16639633
29483;10835594;1643;-454;3807;16639843
29484;10835802;1623;-444;3797;16639865
29485;10835994;1633;-432;3821;16639814
29486;10836195;1642;-460;3787;16639835
29487;10836397;1635;-442;3798;16639659
29488;10836604;1664;-455;3812;16639634
29489;10836796;1622;-461;3817;16639663
29490;10836998;1641;-453;3820;16639723
29491;10837199;1636;-441;3795;16639562
29492;10837398;1650;-455;3830;16639529
29493;10837599;1636;-443;3822;16639507
29494;10837801;1643;-439;3834;16639512
29495;10838002;1661;-467;3820;16639430
29496;10838209;1653;-434;3825;16639282
29497;10838402;1641;-451;3842;16639308
29498;10838603;1677;-464;3811;16639284
29499;10838805;1656;-438;3821;16639089
29500;10839012;1649;-441;3833;16639019
29501;10839204;1640;-463;3804;16638954
29502;10839406;1646;-451;3853;16639007
29503;10839607;1658;-439;3831;16638895
29504;10839806;1649;-435;3797;16639372
29505;10840007;1628;-432;3786;16642341
29506;10840208;1659;-421;3797;16643150
29507;10840410;1670;-421;3830;16642394
29508;10840617;1654;-430;3821;16642315
29509;10840810;1656;-430;3798;16642186
29510;10841011;1647;-397;3796;16642222
29511;10841212;1642;-412;3789;16642037
29512;10841420;1648;-449;3783;16641959
29513;10841612;1654;-392;3820;16640911
29514;10841814;1679;-418;3805;16640313
29515;10842015;1669;-445;3754;16639950
29516;10842223;1684;-420;3819;16639777
29517;10842415;1660;-445;3821;16639404
29518;10842616;1663;-457;3800;16638713
29519;10842818;1664;-458;3772;16638259
29520;10843025;1628;-446;3819;16638174
29521;10843217;1694;-474;3831;16638113
29522;10843419;1694;-444;3789;16638051
29523;10843617;1635;-446;3796;16638021
29524;10843828;1686;-471;3811;16638042
29525;10844020;1685;-440;3802;16637967
29526;10844222;1670;-457;3809;16638003
29527;10844429;1686;-456;3806;16637912
29528;10844630;1687;-440;3829;16637998
29529;10844823;1626;-417;3801;16638092
29530;10845024;1681;-462;3832;16638133
29531;10845232;1687;-445;3827;16638013
29532;10845424;1684;-470;3799;16638014
29533;10845625;1665;-427;3798;16638057
29534;10845827;1683;-465;3791;16638141
29535;10846034;1658;-440;3803;16638130
29536;10846227;1643;-448;3811;16638024
29537;10846428;1677;-440;3797;16638072
29538;10846629;1683;-446;3822;16638075
29539;10846837;1691;-432;3783;16638069
29540;10847029;1663;-439;3805;16638021
29541;10847231;1687;-439;3774;16637974
29542;10847432;1671;-462;3824;16637882
29543;10847630;1699;-433;3814;16637920
29544;10847832;1684;-452;3794;16637961
29545;10848033;1649;-451;3815;16638054
29546;10848235;1666;-473;3817;16638068
29547;10848433;1653;-439;3818;16638053
29548;10848634;1659;-459;3819;16637964
29549;10848836;1674;-475;3817;16637848
29550;10849037;1632;-455;3793;16637875
29551;10849245;1659;-482;3822;16637875
29552;10849437;1624;-471;3833;16637552
29553;10849638;1673;-472;3789;16635728
29554;10849840;1640;-486;3824;16634365
29555;10850038;1674;-488;3812;16633907
29556;10850240;1659;-464;3789;16633721
29557;10850441;1637;-500;3782;16633477
29558;10850643;1631;-483;3845;16633390
29559;10850850;1639;-492;3816;16633467
29560;10851051;1639;-502;3821;16633404
29561;10851244;1644;-473;3817;16633434
29562;10851445;1652;-475;3829;16633539
29563;10851653;1644;-482;3829;16633569
29564;10851854;1641;-471;3834;16633656
29565;10852046;1651;-486;3841;16633704
29566;10852248;1711;-460;3834;16633795
29567;10852446;1647;-479;3841;16633844
29568;10852657;1684;-472;3852;16634033
29569;10852849;1643;-457;3872;16634192
29570;10853050;1654;-472;3860;16634307
29571;10853258;1682;-457;3839;16634295
29572;10853450;1691;-452;3894;16634430
29573;10853652;1660;-427;3880;16634550
29574;10853853;1661;-448;3867;16634596
29575;10854061;1666;-450;3849;16634592
29576;10854262;1662;-447;3850;16634605
29577;10854454;1650;-460;3834;16634667
29578;10854656;1632;-462;3803;16634735
29579;10854863;1654;-436;3830;16635305
29580;10855065;1671;-442;3800;16638495
29581;10855257;1654;-458;3793;16639427
29582;10855458;1651;-440;3757;16638788
29583;10855657;1675;-459;3722;16639459
29584;10855858;1652;-429;3737;16639374
29585;10856059;1648;-397;3739;16638909
29586;10856261;1645;-394;3742;16638770
29587;10856468;1640;-389;3775;16638726
29588;10856670;1639;-380;3800;16638980
29589;10856862;1651;-400;3848;16638510
29590;10857064;1644;-395;3840;16637446
29591;10857262;1645;-392;3838;16636839
29592;10857463;1649;-412;3853;16636242
29593;10857665;1652;-394;3833;16635411
29594;10857866;1654;-364;3854;16635144
29595;10858074;1706;-401;3846;16634966
29596;10858275;1634;-387;3843;16634856
29597;10858467;1658;-400;3829;16634942
29598;10858669;1653;-388;3845;16634904
29599;10858876;1659;-390;3824;16634904
29600;10859078;1675;-367;3809;16635047
29601;10859270;1673;-373;3755;16635229
29602;10859471;1672;-380;3796;16635265
29603;10859679;1652;-381;3800;16635221
29604;10859880;1688;-405;3811;16635377
29605;10860073;1674;-419;3821;16635424
29606;10860274;1642;-428;3818;16635368
29607;10860482;1675;-405;3770;16635431
29608;10860683;1667;-417;3792;16635634
29609;10860875;1668;-401;3823;16635777
29610;10861077;1688;-390;3824;16635783
29611;10861284;1668;-406;3820;16635692
29612;10861486;1639;-396;3816;16635773
29613;10861678;1681;-411;3820;16635860
29614;10861879;1646;-389;3836;16635851
29615;10862087;1674;-421;3805;16635819
29616;10862279;1664;-434;3894;16635940
29617;10862480;1680;-438;3853;16635994
29618;10862682;1656;-439;3872;16635871
29619;10862889;1641;-437;3857;16635972
29620;10863091;1646;-432;3871;16635960
29621;10863283;1626;-435;3866;16636084
29622;10863485;1654;-432;3867;16636041
29623;10863683;1610;-416;3858;16635912
29624;10863893;1616;-446;3881;16636014
29625;10864086;1625;-405;3894;16636152
29626;10864287;1660;-437;3837;16636209
29627;10864495;1623;-402;3849;16636417
29628;10864696;1632;-386;3858;16638390
29629;10864888;1603;-407;3868;16639958
29630;10865090;1626;-387;3839;16640519
29631;10865288;1620;-413;3834;16640652
29632;10865490;1640;-429;3848;16640749
29633;10865691;1613;-395;3834;16640854
29634;10865892;1658;-406;3860;16640952
29635;10866100;1631;-388;3834;16640915
29636;10866298;1641;-415;3817;16640839
29637;10866494;1620;-402;3836;16640778
29638;10866695;1636;-411;3855;16640675
29639;10866903;1643;-417;3799;16640607
29640;10867101;1633;-439;3811;16640635
29641;10867296;1646;-445;3830;16640539
29642;10867498;1640;-465;3851;16640415
29643;10867696;1640;-433;3830;16640293
29644;10867897;1636;-457;3830;16640273
29645;10868099;1688;-474;3831;16640242
29646;10868300;1660;-452;3811;16640142
29647;10868499;1652;-489;3833;16639965
29648;10868706;1624;-500;3825;16639925
29649;10868901;1630;-483;3843;16639880
29650;10869103;1647;-453;3829;16639884
29651;10869301;1647;-468;3844;16639709
29652;10869509;1652;-480;3853;16639652
29653;10869704;1629;-486;3799;16639645
29654;10869906;1680;-477;3828;16640092
29655;10870113;1640;-488;3861;16642843
29656;10870305;1661;-478;3846;16643839
29657;10870507;1667;-473;3849;16642955
29658;10870708;1684;-469;3830;16642777
29659;10870907;1670;-455;3798;16642827
29660;10871108;1671;-456;3840;16642429
29661;10871309;1684;-457;3833;16642230
29662;10871511;1656;-474;3823;16642182
29663;10871709;1672;-496;3839;16641942
29664;10871911;1644;-453;3833;16640977
29665;10872112;1675;-463;3830;16640412
29666;10872313;1697;-450;3804;16640050
29667;10872521;1674;-441;3793;16639689
29668;10872713;1663;-457;3802;16638934
29669;10872915;1673;-447;3811;16638513
29670;10873116;1648;-457;3797;16638130
29671;10873324;1645;-428;3802;16638058
29672;10873516;1647;-423;3795;16637975
29673;10873717;1653;-430;3790;16637936
29674;10873919;1662;-435;3815;16637759
29675;10874117;1664;-417;3811;16637778
29676;10874318;1656;-422;3810;16637830
29677;10874520;1620;-426;3802;16637909
29678;10874721;1644;-407;3812;16637847
29679;10874929;1643;-416;3851;16637742
29680;10875121;1665;-432;3861;16637679
29681;10875322;1640;-413;3850;16637744
29682;10875524;1635;-432;3829;16637639
29683;10875731;1652;-403;3817;16637668
29684;10875924;1640;-397;3802;16637714
29685;10876125;1625;-405;3845;16637787
29686;10876327;1649;-406;3817;16637644
29687;10876525;1634;-383;3839;16637685
29688;10876726;1656;-407;3815;16637599
29689;10876928;1616;-399;3826;16637527
29690;10877129;1620;-426;3799;16637495
29691;10877328;1606;-409;3800;16637534
29692;10877529;1619;-409;3803;16637502
29693;10877730;1614;-382;3833;16637495
29694;10877932;1624;-429;3844;16637511
29695;10878139;1607;-409;3855;16637537
29696;10878332;1587;-423;3895;16637521
29697;10878533;1633;-428;3911;16637471
29698;10878734;1643;-379;3891;16637347
29699;10878933;1641;-382;3897;16637422
29700;10879134;1605;-410;3860;16637333
29701;10879336;1633;-394;3860;16637383
29702;10879537;1609;-411;3816;16637114
29703;10879735;1626;-419;3824;16635144
29704;10879937;1602;-409;3845;16633756
29705;10880138;1606;-407;3801;16633306
29706;10880337;1606;-445;3811;16633074
29707;10880547;1606;-390;3820;16632885
29708;10880739;1605;-409;3807;16632729
29709;10880941;1648;-373;3817;16632699
29710;10881139;1624;-422;3826;16632629
29711;10881350;1603;-397;3822;16632762
29712;10881542;1611;-405;3830;16632817
29713;10881743;1625;-415;3856;16632877
29714;10881942;1591;-374;3851;16632804
29715;10882143;1615;-414;3816;16632914
29716;10882345;1637;-421;3824;16632910
29717;10882546;1626;-410;3839;16633084
29718;10882744;1616;-412;3826;16633215
29719;10882946;1620;-387;3852;16633245
29720;10883147;1639;-415;3832;16633294
29721;10883349;1632;-423;3855;16633419
29722;10883547;1651;-431;3835;16633514
29723;10883758;1591;-452;3816;16633682
29724;10883950;1615;-421;3831;16633706
29725;10884151;1610;-464;3840;16633722
29726;10884350;1616;-437;3845;16633695
29727;10884551;1620;-446;3825;16633809
29728;10884753;1614;-448;3826;16633789
29729;10884954;1602;-432;3813;16634309
29730;10885162;1645;-452;3822;16637503
29731;10885354;1612;-459;3838;16638897
29732;10885555;1607;-427;3854;16638284
29733;10885757;1666;-437;3846;16637784
29734;10885964;1607;-442;3807;16637832
29735;10886166;1608;-454;3862;16637812
29736;10886358;1622;-424;3829;16637757
29737;10886559;1610;-461;3861;16637759
29738;10886767;1625;-446;3862;16637952
29739;10886968;1615;-441;3856;16637239
29740;10887160;1627;-447;3855;16636342
29741;10887362;1599;-420;3866;16635920
29742;10887560;1604;-453;3859;16635269
29743;10887762;1613;-426;3867;16634544
29744;10887963;1628;-431;3857;16634177
29745;10888164;1622;-417;3872;16634072
29746;10888372;1632;-413;3883;16634077
29747;10888573;1632;-428;3854;16634001
29748;10888766;1592;-426;3826;16634049
29749;10888967;1638;-410;3855;16634040
29750;10889175;1622;-447;3887;16633962
29751;10889376;1644;-417;3840;16634029
29752;10889568;1617;-429;3854;16634110
29753;10889770;1647;-440;3852;16634190
29754;10889968;1620;-419;3815;16634098
29755;10890170;1656;-437;3840;16634093
29756;10890371;1617;-442;3861;16634056
29757;10890572;1622;-434;3863;16634159
29758;10890780;1618;-422;3853;16634208
29759;10890981;1630;-420;3843;16634188
29760;10891174;1630;-418;3875;16634301
29761;10891375;1654;-452;3865;16634359
29762;10891573;1633;-446;3842;16634310
29763;10891775;1653;-443;3832;16634438
29764;10891976;1614;-440;3869;16634508
29765;10892178;1639;-449;3837;16634555
29766;10892385;1635;-437;3848;16634553
29767;10892577;1614;-441;3818;16634595
29768;10892779;1600;-445;3828;16634737
29769;10892980;1609;-428;3838;16634642
29770;10893188;1622;-446;3821;16634745
29771;10893389;1620;-442;3845;16634765
29772;10893581;1589;-440;3825;16634798
29773;10893783;1601;-424;3841;16634830
29774;10893990;1598;-415;3830;16634805
29775;10894192;1616;-456;3839;16634969
29776;10894384;1597;-419;3837;16635083
29777;10894585;1625;-419;3847;16635330
29778;10894793;1620;-429;3866;16637052
29779;10894985;1609;-422;3834;16638684
29780;10895187;1609;-453;3826;16639312
29781;10895388;1606;-429;3812;16639505
29782;10895596;1577;-415;3804;16639754
29783;10895797;1593;-394;3841;16639796
29784;10895989;1603;-419;3852;16639847
29785;10896191;1620;-398;3839;16639704
29786;10896389;1622;-402;3846;16639577
29787;10896600;1609;-413;3872;16639599
29788;10896792;1632;-394;3824;16639573
29789;10896993;1628;-408;3832;16639665
29790;10897201;1617;-444;3837;16639545
29791;10897402;1611;-444;3839;16639516
29792;10897595;1618;-434;3833;16639529
29793;10897796;1612;-404;3822;16639440
29794;10898004;1607;-427;3827;16639238
29795;10898205;1604;-429;3839;16639159
29796;10898397;1631;-419;3820;16639253
29797;10898599;1623;-433;3833;16639112
29798;10898806;1627;-435;3836;16638934
29799;10899008;1603;-438;3837;16638969
29800;10899200;1611;-437;3837;16638992
29801;10899401;1566;-430;3817;16638863
29802;10899600;1566;-440;3881;16638655
29803;10899807;1599;-447;3839;16638719
29804;10900002;1628;-454;3851;16638963
29805;10900204;1623;-434;3830;16641618
29806;10900411;1607;-448;3869;16642910
29807;10900613;1576;-436;3864;16641907
29808;10900805;1584;-447;3875;16641836
29809;10901006;1598;-436;3844;16641732
29810;10901214;1615;-431;3843;16641517
29811;10901415;1602;-430;3844;16641477
29812;10901608;1594;-462;3856;16641582
29813;10901809;1572;-431;3858;16640628
29814;10902007;1605;-444;3877;16639819
29815;10902209;1572;-439;3877;16639574
29816;10902410;1574;-441;3904;16639400
29817;10902612;1566;-430;3901;16638960
29818;10902819;1635;-428;3915;16638195
29819;10903018;1588;-415;3909;16637865
29820;10903213;1577;-434;3896;16637724
29821;10903414;1577;-430;3927;16637480
29822;10903622;1612;-447;3865;16637349
29823;10903820;1588;-453;3826;16637305
29824;10904016;1582;-450;3818;16637322
29825;10904217;1581;-458;3826;16637202
29826;10904415;1581;-448;3819;16637115
29827;10904617;1633;-483;3788;16637150
29828;10904818;1595;-476;3773;16637168
29829;10905020;1608;-455;3765;16637185
29830;10905218;1590;-419;3824;16637010
29831;10905419;1618;-411;3813;16637012
29832;10905621;1627;-401;3861;16637076
29833;10905822;1623;-405;3867;16637084
29834;10906021;1603;-388;3853;16637098
29835;10906222;1609;-386;3830;16637037
29836;10906423;1644;-386;3857;16636945
29837;10906625;1605;-351;3842;16636854
29838;10906832;1625;-350;3813;16636930
29839;10907025;1626;-338;3824;16636860
29840;10907226;1613;-342;3847;16636786
29841;10907427;1625;-352;3918;16636714
29842;10907635;1615;-352;3872;16636797
29843;10907827;1617;-379;3871;16636742
29844;10908029;1608;-390;3890;16636805
29845;10908230;1580;-365;3837;16636788
29846;10908428;1606;-367;3849;16636834
29847;10908630;1561;-372;3799;16636849
29848;10908831;1612;-403;3782;16636866
29849;10909033;1596;-399;3827;16636904
29850;10909231;1614;-405;3825;16636898
29851;10909433;1637;-392;3851;16636819
29852;10909634;1590;-426;3850;16636517
29853;10909835;1593;-384;3845;16634742
29854;10910034;1582;-415;3850;16633337
29855;10910235;1621;-407;3874;16632738
29856;10910437;1575;-399;3861;16632469
29857;10910638;1595;-381;3874;16632420
29858;10910846;1582;-419;3825;16632399
29859;10911038;1576;-407;3803;16632344
29860;10911239;1553;-413;3846;16632336
29861;10911441;1599;-398;3838;16632237
29862;10911639;1559;-392;3857;16632329
29863;10911840;1579;-395;3840;16632466
29864;10912042;1559;-413;3861;16632639
29865;10912243;1565;-403;3893;16632654
29866;10912451;1551;-388;3889;16632650
29867;10912643;1573;-413;3897;16632766
29868;10912844;1566;-396;3935;16632781
29869;10913046;1583;-397;3918;16632771
29870;10913253;1567;-381;3861;16632889
29871;10913446;1606;-421;3907;16632972
29872;10913647;1561;-413;3890;16633129
29873;10913845;1549;-423;3903;16633024
29874;10914056;1574;-396;3893;16633099
29875;10914248;1542;-388;3897;16633274
29876;10914450;1552;-399;3856;16633376
29877;10914657;1558;-396;3830;16633341
29878;10914849;1561;-419;3858;16633445
29879;10915051;1567;-411;3837;16633986
29880;10915252;1554;-416;3827;16636966
29881;10915460;1549;-431;3830;16638185
29882;10915661;1571;-425;3818;16637310
29883;10915854;1568;-419;3865;16637259
29884;10916055;1588;-427;3839;16637434
29885;10916253;1548;-413;3860;16637399
29886;10916455;1550;-458;3826;16637202
29887;10916656;1535;-461;3855;16636261
29888;10916858;1573;-443;3902;16635722
29889;10917056;1547;-445;3840;16635367
29890;10917267;1557;-478;3874;16634663
29891;10917459;1552;-482;3877;16634101
29892;10917660;1563;-473;3874;16633829
29893;10917868;1542;-460;3875;16633660
29894;10918069;1586;-458;3838;16633717
29895;10918261;1558;-471;3851;16633810
29896;10918463;1566;-475;3872;16633799
29897;10918661;1569;-473;3868;16633722
29898;10918872;1551;-469;3857;16633759
29899;10919064;1599;-480;3905;16633812
29900;10919265;1571;-492;3861;16633852
29901;10919464;1588;-479;3843;16633844
29902;10919674;1609;-471;3844;16633895
29903;10919867;1573;-466;3848;16633939
29904;10920068;1586;-450;3871;16634067
29905;10920276;1608;-457;3829;16634060
29906;10920477;1604;-482;3852;16634136
29907;10920669;1589;-445;3851;16634170
29908;10920871;1592;-454;3846;16634104
29909;10921078;1625;-459;3839;16634023
29910;10921280;1583;-476;3861;16634158
29911;10921472;1611;-474;3878;16634312
29912;10921673;1604;-471;3848;16634397
29913;10921872;1599;-464;3863;16634347
29914;10922082;1603;-446;3828;16634415
29915;10922275;1622;-461;3832;16634382
29916;10922476;1613;-445;3850;16634469
29917;10922680;1607;-445;3875;16634459
29918;10922885;1614;-448;3860;16634546
29919;10923077;1596;-463;3838;16634552
29920;10923279;1607;-435;3836;16634624
29921;10923486;1606;-429;3832;16634529
29922;10923688;1583;-426;3837;16634613
29923;10923880;1589;-455;3826;16634667
29924;10924081;1595;-434;3850;16634618
29925;10924280;1561;-418;3865;16634627
29926;10924481;1594;-437;3859;16634679
29927;10924682;1576;-423;3818;16635052
29928;10924884;1561;-409;3832;16636948
29929;10925091;1568;-387;3833;16638342
29930;10925293;1562;-403;3833;16638895
29931;10925485;1540;-412;3819;16639210
29932;10925686;1520;-397;3839;16639422
29933;10925885;1530;-381;3830;16639452
29934;10926095;1514;-431;3842;16639426
29935;10926288;1523;-384;3828;16639443
29936;10926489;1529;-392;3850;16639473
29937;10926687;1531;-381;3839;16639291
29938;10926889;1523;-409;3855;16639250
29939;10927090;1530;-394;3829;16639147
29940;10927292;1503;-401;3842;16639084
29941;10927499;1520;-403;3905;16638980
29942;10927701;1486;-387;3855;16638934
29943;10927893;1495;-397;3909;16638859
29944;10928094;1509;-419;3902;16638730
29945;10928299;1509;-405;3921;16638708
29946;10928503;1509;-404;3913;16638801
29947;10928696;1512;-374;3910;16638806
29948;10928897;1527;-407;3911;16638609
29949;10929095;1513;-373;3866;16638432
29950;10929306;1519;-374;3870;16638480
29951;10929498;1526;-397;3876;16638434
29952;10929700;1529;-399;3887;16638392
29953;10929907;1537;-418;3901;16638231
29954;10930109;1570;-398;3883;16638679
29955;10930301;1569;-418;3853;16641598
29956;10930502;1576;-405;3879;16642185
29957;10930710;1544;-389;3860;16641248
29958;10930908;1580;-407;3906;16641248
29959;10931103;1572;-412;3900;16641224
29960;10931305;1586;-426;3924;16640989
29961;10931512;1588;-439;3900;16640891
29962;10931714;1619;-415;3864;16641095
29963;10931906;1593;-404;3914;16640295
29964;10932107;1618;-419;3898;16639367
29965;10932315;1626;-440;3886;16638827
29966;10932516;1626;-454;3905;16638554
29967;10932709;1599;-425;3865;16638152
29968;10932910;1627;-429;3878;16637403
29969;10933118;1615;-452;3889;16636849
29970;10933310;1623;-465;3874;16636694
29971;10933511;1617;-474;3863;16636654
29972;10933713;1605;-432;3843;16636478
29973;10933920;1612;-484;3877;16636363
29974;10934122;1606;-469;3862;16636394
29975;10934314;1591;-455;3845;16636410
29976;10934515;1592;-481;3861;16636329
29977;10934720;1592;-486;3845;16636194
29978;10934921;1642;-465;3869;16636272
29979;10935117;1604;-465;3865;16636275
29980;10935318;1594;-494;3868;16636156
29981;10935525;1609;-471;3851;16635989
29982;10935718;1610;-476;3852;16635980
29983;10935919;1611;-464;3857;16636051
29984;10936121;1613;-455;3842;16635856
29985;10936319;1616;-450;3862;16635824
29986;10936520;1615;-459;3900;16635825
29987;10936722;1590;-432;3831;16635764
29988;10936923;1615;-430;3874;16635701
29989;10937131;1588;-443;3876;16635639
29990;10937323;1620;-439;3877;16635659
29991;10937524;1615;-452;3918;16635694
29992;10937726;1567;-437;3901;16635534
29993;10937933;1598;-430;3917;16635605
29994;10938132;1604;-430;3878;16635619
29995;10938327;1566;-418;3889;16635669
29996;10938528;1567;-443;3865;16635527
29997;10938727;1565;-432;3914;16635442
29998;10938934;1561;-445;3869;16635488
29999;10939130;1591;-427;3878;16635527
30000;10939331;1567;-422;3870;16635608
30001;10939529;1549;-436;3872;16635458
30002;10939731;1598;-409;3838;16635200
30003;10939932;1572;-427;3849;16633409
30004;10940134;1568;-451;3874;16631932
30005;10940332;1555;-454;3868;16631325
30006;10940533;1549;-427;3860;16630999
30007;10940735;1565;-447;3907;16630824
30008;10940936;1571;-457;3879;16630664
30009;10941144;1579;-453;3862;16630583
30010;10941336;1557;-438;3860;16630631
30011;10941538;1565;-422;3868;16630804
30012;10941739;1547;-447;3868;16630825
30013;10941946;1525;-429;3869;16630909
30014;10942139;1565;-432;3890;16631012
30015;10942340;1572;-455;3844;16631119
30016;10942542;1572;-448;3862;16631125
30017;10942749;1557;-447;3895;16631233
30018;10942941;1565;-465;3886;16631355
30019;10943143;1569;-455;3870;16631410
30020;10943344;1566;-416;3853;16631380
30021;10943543;1568;-451;3891;16631522
30022;10943744;1596;-446;3891;16631512
30023;10943945;1595;-465;3876;16631636
30024;10944147;1554;-425;3884;16631815
30025;10944354;1590;-411;3869;16631895
30026;10944547;1567;-432;3899;16631974
30027;10944748;1571;-412;3888;16632077
30028;10944949;1593;-443;3891;16631985
30029;10945157;1574;-441;3868;16632619
30030;10945349;1593;-428;3900;16635759
30031;10945551;1613;-423;3867;16636595
30032;10945752;1580;-420;3857;16635791
30033;10945950;1583;-404;3861;16635894
30034;10946152;1609;-445;3900;16636015
30035;10946353;1599;-421;3861;16636034
30036;10946555;1614;-405;3874;16636055
30037;10946762;1607;-441;3866;16635815
30038;10946954;1617;-441;3862;16634802
30039;10947156;1605;-447;3876;16634344
30040;10947363;1618;-434;3859;16634009
30041;10947565;1599;-434;3835;16633851
30042;10947757;1616;-427;3826;16633495
30043;10947959;1595;-443;3847;16632774
30044;10948166;1579;-454;3833;16632312
30045;10948367;1594;-450;3825;16632252
30046;10948560;1574;-447;3815;16632216
30047;10948761;1587;-451;3871;16632143
30048;10948960;1627;-478;3834;16632044
30049;10949170;1620;-461;3829;16632123
30050;10949362;1597;-468;3816;16632159
30051;10949564;1608;-453;3863;16632226
30052;10949771;1620;-437;3824;16632345
30053;10949964;1590;-466;3870;16632545
30054;10950165;1589;-464;3852;16632495
30055;10950366;1628;-492;3880;16632504
30056;10950565;1593;-493;3865;16632578
30057;10950766;1617;-473;3842;16632610
30058;10950968;1594;-473;3851;16632605
30059;10951169;1620;-489;3884;16632763
30060;10951377;1617;-478;3903;16632780
30061;10951578;1603;-495;3914;16632804
30062;10951770;1570;-475;3919;16632964
30063;10951972;1619;-486;3908;16633032
30064;10952179;1632;-485;3922;16632919
30065;10952371;1616;-465;3896;16632952
30066;10952573;1617;-485;3892;16633105
30067;10952774;1626;-493;3886;16633061
30068;10952982;1622;-452;3896;16633039
30069;10953183;1636;-451;3875;16633018
30070;10953375;1606;-468;3844;16633166
30071;10953577;1594;-485;3813;16633248
30072;10953784;1569;-489;3793;16633241
30073;10953983;1602;-492;3794;16633288
30074;10954178;1615;-467;3779;16633363
30075;10954380;1643;-458;3759;16633309
30076;10954587;1615;-465;3793;16633389
30077;10954779;1623;-468;3809;16633762
30078;10954981;1629;-442;3778;16635566
30079;10955182;1617;-464;3798;16636939
30080;10955390;1604;-425;3805;16637555
30081;10955591;1632;-441;3823;16637755
30082;10955783;1595;-467;3861;16637925
30083;10955985;1596;-448;3878;16637972
30084;10956192;1627;-432;3868;16637934
30085;10956394;1618;-476;3833;16638013
30086;10956586;1617;-433;3793;16638041
30087;10956787;1622;-455;3800;16637969
30088;10956995;1616;-456;3790;16637867
30089;10957193;1630;-461;3832;16637794
30090;10957389;1642;-485;3842;16637740
30091;10957590;1628;-489;3833;16637617
30092;10957798;1626;-486;3828;16637581
30093;10957990;1650;-500;3854;16637564
30094;10958191;1600;-470;3813;16637593
30095;10958393;1586;-487;3840;16637554
30096;10958591;1604;-480;3818;16637519
30097;10958802;1620;-472;3822;16637467
30098;10958994;1598;-450;3827;16637393
30099;10959195;1613;-438;3801;16637446
30100;10959403;1656;-428;3850;16637334
30101;10959595;1616;-423;3823;16637249
30102;10959796;1599;-421;3800;16637150
30103;10959998;1615;-423;3806;16636989
30104;10960205;1645;-434;3808;16637494
30105;10960407;1616;-401;3806;16640307
30106;10960599;1640;-386;3802;16641131
30107;10960801;1606;-422;3808;16640302
30108;10960999;1603;-411;3763;16640150
30109;10961206;1616;-381;3813;16640136
30110;10961402;1598;-411;3800;16640060
30111;10961603;1608;-417;3830;16639999
30112;10961811;1581;-423;3809;16639649
30113;10962012;1540;-453;3814;16638672
30114;10962204;1564;-414;3846;16638109
30115;10962406;1544;-431;3866;16637657
30116;10962613;1540;-474;3861;16637332
30117;10962815;1531;-460;3861;16636870
30118;10963007;1528;-456;3877;16636283
30119;10963208;1525;-467;3870;16635881
30120;10963416;1534;-431;3878;16635656
30121;10963617;1566;-466;3861;16635642
30122;10963810;1549;-453;3860;16635685
