22886;8987466;1619;-340;3824;16634835
22887;8987665;1629;-350;3834;16634803
22888;8987866;1660;-354;3805;16634749
22889;8988068;1632;-356;3846;16634620
22890;8988269;1658;-352;3842;16634577
22891;8988477;1652;-376;3806;16634606
22892;8988678;1635;-381;3855;16634558
22893;8988870;1637;-389;3838;16634627
22894;8989072;1633;-375;3842;16634567
22895;8989279;1662;-401;3845;16634406
22896;8989481;1688;-385;3807;16634376
22897;8989673;1669;-381;3825;16634353
22898;8989874;1693;-371;3858;16634347
22899;8990073;1684;-396;3857;16634248
22900;8990283;1694;-389;3815;16634167
22901;8990475;1703;-402;3863;16634116
22902;8990677;1686;-404;3856;16634218
22903;8990884;1715;-380;3889;16634226
22904;8991086;1701;-385;3885;16636007
22905;8991278;1722;-390;3850;16638610
22906;8991479;1654;-389;3858;16637765
22907;8991687;1702;-373;3824;16637292
22908;8991888;1682;-367;3839;16637294
22909;8992081;1692;-371;3817;16637342
22910;8992282;1712;-378;3832;16637202
22911;8992480;1702;-361;3809;16636295
22912;8992691;1697;-383;3808;16635554
22913;8992883;1671;-394;3817;16635097
22914;8993085;1701;-360;3818;16634659
22915;8993292;1720;-361;3822;16633842
22916;8993494;1699;-362;3809;16633460
22917;8993686;1693;-340;3800;16633359
22918;8993887;1696;-373;3816;16633229
22919;8994086;1668;-398;3782;16633003
22920;8994287;1678;-366;3808;16632924
22921;8994489;1698;-369;3782;16632974
22922;8994690;1672;-349;3798;16633019
22923;8994888;1712;-373;3766;16632995
22924;8995090;1694;-375;3800;16632915
22925;8995291;1700;-387;3821;16632977
22926;8995493;1699;-375;3771;16633072
22927;8995700;1671;-343;3773;16633049
22928;8995902;1668;-330;3804;16633020
22929;8996094;1666;-346;3808;16633022
22930;8996295;1684;-348;3823;16633046
22931;8996494;1677;-319;3774;16632900
22932;8996695;1666;-355;3820;16632872
22933;8996896;1676;-332;3768;16632939
22934;8997098;1654;-354;3774;16632993
22935;8997305;1671;-324;3786;16632838
22936;8997507;1663;-336;3789;16632842
22937;8997699;1641;-328;3789;16632931
22938;8997900;1627;-351;3806;16632856
22939;8998099;1694;-325;3768;16632743
22940;8998300;1652;-328;3757;16632708
22941;8998502;1666;-320;3753;16632713
22942;8998703;1627;-337;3773;16632741
22943;8998901;1600;-342;3750;16632730
22944;8999103;1620;-346;3746;16632735
22945;8999304;1600;-339;3728;16632772
22946;8999506;1595;-359;3766;16632865
22947;8999713;1617;-350;3807;16632854
22948;8999912;1608;-326;3850;16632829
22949;9000107;1613;-338;3875;16632856
22950;9000308;1612;-337;3822;16632774
22951;9000516;1617;-317;3845;16632758
22952;9000714;1607;-339;3824;16632539
22953;9000910;1617;-355;3835;16630810
22954;9001111;1649;-321;3811;16629239
22955;9001309;1642;-353;3771;16628493
22956;9001511;1596;-337;3817;16628297
22957;9001712;1636;-366;3774;16628249
22958;9001914;1627;-331;3784;16628210
22959;9002121;1637;-338;3782;16628146
22960;9002320;1643;-334;3770;16628180
22961;9002515;1640;-339;3805;16628205
22962;9002716;1658;-346;3822;16628204
22963;9002915;1662;-327;3828;16628245
22964;9003116;1659;-344;3801;16628443
22965;9003317;1677;-323;3847;16628500
22966;9003519;1712;-341;3820;16628565
22967;9003717;1671;-331;3870;16628599
22968;9003919;1690;-334;3863;16628673
22969;9004120;1707;-342;3879;16628703
22970;9004321;1696;-335;3866;16628851
22971;9004520;1699;-336;3879;16628885
22972;9004721;1708;-335;3855;16628835
22973;9004923;1694;-347;3847;16628869
22974;9005124;1700;-356;3846;16628996
22975;9005322;1691;-326;3833;16628996
22976;9005524;1677;-340;3850;16629087
22977;9005725;1709;-342;3852;16629216
22978;9005927;1715;-338;3837;16629353
22979;9006125;1688;-327;3825;16631469
22980;9006327;1687;-353;3822;16633865
22981;9006528;1697;-332;3828;16633225
22982;9006729;1695;-342;3849;16633112
22983;9006928;1696;-340;3837;16633024
22984;9007129;1679;-347;3830;16633067
22985;9007331;1666;-353;3825;16633165
22986;9007538;1657;-364;3829;16633277
22987;9007730;1654;-361;3839;16632447
22988;9007932;1652;-357;3829;16631702
22989;9008133;1657;-366;3856;16631405
22990;9008332;1647;-333;3848;16631360
22991;9008533;1653;-335;3834;16631108
22992;9008734;1620;-349;3858;16630356
22993;9008936;1629;-353;3847;16629889
22994;9009134;1641;-354;3863;16629738
22995;9009336;1630;-338;3843;16629585
22996;9009537;1648;-359;3828;16629400
22997;9009738;1661;-344;3852;16629389
22998;9009937;1625;-346;3844;16629458
22999;9010147;1640;-334;3859;16629408
23000;9010340;1627;-361;3812;16629360
23001;9010541;1594;-348;3828;16629452
23002;9010749;1624;-363;3826;16629461
23003;9010950;1642;-350;3840;16629553
23004;9011142;1632;-363;3852;16629644
23005;9011344;1637;-361;3823;16629769
23006;9011542;1648;-340;3850;16629772
23007;9011743;1659;-334;3838;16629767
23008;9011945;1634;-333;3849;16629797
23009;9012146;1640;-327;3868;16629907
23010;9012345;1639;-342;3835;16629984
23011;9012546;1652;-350;3911;16629946
23012;9012748;1679;-324;3852;16630043
23013;9012949;1649;-338;3864;16630167
23014;9013156;1646;-331;3881;16630215
23015;9013358;1657;-340;3872;16630247
23016;9013550;1639;-353;3841;16630356
23017;9013752;1643;-356;3829;16630398
23018;9013959;1640;-349;3878;16630328
23019;9014151;1650;-315;3868;16630299
23020;9014353;1676;-346;3827;16630465
23021;9014554;1672;-348;3847;16630438
23022;9014762;1670;-355;3844;16630450
23023;9014954;1662;-321;3874;16630445
23024;9015155;1654;-332;3875;16630477
23025;9015357;1659;-368;3853;16630437
23026;9015564;1640;-370;3867;16630494
23027;9015766;1610;-319;3866;16630885
23028;9015958;1641;-354;3883;16632839
23029;9016159;1641;-351;3847;16634176
23030;9016367;1634;-331;3840;16634652
23031;9016568;1630;-342;3847;16635094
23032;9016761;1639;-338;3858;16635333
23033;9016962;1623;-377;3838;16635305
23034;9017170;1635;-365;3842;16635205
23035;9017371;1615;-335;3806;16635333
23036;9017563;1619;-319;3865;16635423
23037;9017765;1642;-301;3845;16635314
23038;9017972;1622;-336;3812;16635214
23039;9018171;1594;-314;3835;16635136
23040;9018366;1626;-318;3842;16635182
23041;9018567;1643;-317;3841;16635022
23042;9018766;1621;-331;3819;16634932
23043;9018967;1623;-336;3827;16634964
23044;9019169;1615;-314;3824;16634937
23045;9019370;1620;-314;3841;16634845
23046;9019568;1653;-315;3820;16634690
23047;9019770;1633;-332;3838;16634582
23048;9019971;1613;-346;3822;16634612
23049;9020173;1636;-326;3833;16634516
23050;9020380;1625;-338;3860;16634498
23051;9020578;1631;-327;3832;16634511
23052;9020774;1612;-368;3848;16634573
23053;9020975;1605;-342;3844;16634530
23054;9021183;1591;-340;3877;16636191
23055;9021378;1576;-376;3828;16638505
23056;9021576;1583;-345;3849;16637832
23057;9021778;1621;-363;3870;16637431
23058;9021976;1615;-349;3884;16637307
23059;9022178;1597;-357;3862;16637367
23060;9022379;1620;-368;3870;16637340
23061;9022580;1573;-345;3824;16637013
23062;9022779;1605;-340;3859;16636162
23063;9022980;1598;-328;3846;16636327
23064;9023182;1598;-355;3847;16636592
23065;9023383;1592;-326;3839;16636627
23066;9023581;1598;-338;3845;16635862
23067;9023783;1582;-346;3866;16635637
23068;9023984;1584;-331;3901;16636018
23069;9024186;1589;-347;3893;16636177
23070;9024384;1588;-305;3903;16636142
23071;9024585;1587;-343;3889;16635992
23072;9024787;1598;-346;3891;16635257
23073;9024988;1608;-324;3933;16634607
23074;9025187;1623;-356;3942;16634304
23075;9025388;1617;-344;3931;16634130
23076;9025590;1611;-339;3906;16633810
23077;9025791;1628;-357;3935;16633128
23078;9025989;1614;-360;3865;16632822
23079;9026191;1591;-339;3850;16632684
23080;9026392;1612;-373;3854;16632632
23081;9026591;1603;-394;3811;16632461
23082;9026801;1599;-357;3782;16632366
23083;9026993;1604;-381;3776;16632300
23084;9027195;1623;-358;3696;16632268
23085;9027402;1606;-325;3767;16632105
23086;9027604;1632;-357;3801;16632148
23087;9027796;1617;-307;3868;16632309
23088;9027997;1626;-312;3840;16632242
23089;9028205;1612;-307;3904;16632002
23090;9028397;1658;-299;3857;16632080
23091;9028599;1618;-296;3846;16632153
23092;9028800;1613;-270;3832;16632047
23093;9029008;1629;-284;3813;16631999
23094;9029209;1638;-276;3823;16631908
23095;9029401;1663;-288;3835;16632023
23096;9029603;1646;-306;3877;16632080
23097;9029810;1639;-326;3906;16631908
23098;9030012;1608;-310;3917;16631868
23099;9030204;1646;-302;3883;16631966
23100;9030405;1654;-333;3857;16632062
23101;9030604;1634;-330;3861;16631965
23102;9030805;1600;-348;3793;16631577
23103;9031006;1618;-368;3806;16629720
23104;9031208;1618;-348;3821;16628458
23105;9031406;1610;-349;3815;16627961
23106;9031617;1628;-350;3827;16627651
23107;9031809;1579;-337;3852;16627476
23108;9032011;1610;-344;3861;16627401
23109;9032209;1648;-336;3862;16627281
23110;9032410;1604;-333;3861;16627265
23111;9032612;1639;-346;3866;16627361
23112;9032813;1607;-319;3862;16627584
23113;9033021;1623;-325;3848;16627642
23114;9033213;1635;-326;3835;16627747
23115;9033414;1633;-292;3840;16627897
23116;9033616;1608;-310;3850;16627886
23117;9033814;1605;-306;3892;16627943
23118;9034025;1583;-341;3886;16627950
23119;9034217;1599;-324;3905;16628045
23120;9034418;1566;-347;3892;16628274
23121;9034617;1579;-334;3919;16628225
23122;9034818;1592;-379;3933;16628282
23123;9035020;1605;-337;3900;16628395
23124;9035221;1607;-352;3936;16628476
23125;9035429;1608;-336;3894;16628465
23126;9035630;1564;-325;3913;16628668
23127;9035822;1571;-342;3900;16628878
23128;9036024;1626;-348;3907;16628902
23129;9036222;1593;-313;3900;16630713
23130;9036423;1554;-318;3881;16633217
23131;9036625;1538;-343;3834;16632737
23132;9036826;1561;-303;3879;16632660
23133;9037025;1573;-332;3874;16632610
23134;9037226;1548;-311;3840;16632566
23135;9037427;1556;-308;3842;16632778
23136;9037629;1572;-330;3839;16632101
23137;9037836;1559;-335;3883;16631167
23138;9038035;1555;-334;3839;16630796
23139;9038230;1564;-313;3853;16630260
23140;9038432;1532;-306;3851;16629422
23141;9038639;1583;-319;3868;16628990
23142;9038837;1554;-320;3862;16628825
23143;9039033;1561;-334;3871;16628847
23144;9039234;1558;-364;3858;16628796
23145;9039433;1531;-357;3861;16628684
23146;9039634;1549;-335;3865;16628805
23147;9039835;1544;-355;3905;16628877
23148;9040037;1570;-386;3870;16628955
23149;9040244;1551;-375;3878;16628918
23150;9040437;1566;-365;3870;16628977
23151;9040638;1576;-363;3892;16629172
23152;9040839;1583;-367;3821;16629084
23153;9041038;1566;-365;3849;16629129
23154;9041239;1574;-399;3874;16629217
23155;9041441;1584;-375;3891;16629308
23156;9041642;1576;-369;3846;16629287
23157;9041840;1609;-376;3866;16629216
23158;9042042;1622;-342;3857;16629301
23159;9042243;1609;-347;3871;16629417
23160;9042445;1617;-341;3878;16629486
23161;9042643;1612;-363;3889;16629397
23162;9042844;1594;-374;3902;16629412
23163;9043046;1627;-376;3879;16629544
23164;9043247;1631;-353;3854;16629537
23165;9043446;1634;-337;3871;16629479
23166;9043647;1613;-375;3878;16629571
23167;9043848;1649;-361;3900;16629670
23168;9044056;1605;-344;3874;16629726
23169;9044257;1631;-364;3844;16629617
23170;9044450;1631;-355;3839;16629834
23171;9044651;1650;-355;3866;16629880
23172;9044849;1601;-332;3851;16629807
23173;9045051;1626;-330;3841;16629910
23174;9045252;1627;-342;3847;16629823
23175;9045454;1596;-373;3875;16629883
23176;9045661;1618;-338;3834;16630007
23177;9045863;1584;-336;3876;16630235
23178;9046055;1604;-340;3847;16632110
23179;9046256;1597;-325;3872;16633512
23180;9046455;1603;-341;3869;16633979
23181;9046656;1583;-332;3861;16634307
23182;9046858;1617;-352;3875;16634503
23183;9047059;1576;-342;3847;16634677
23184;9047267;1589;-326;3860;16634690
23185;9047459;1609;-325;3833;16634677
23186;9047660;1534;-329;3856;16634715
23187;9047862;1604;-330;3845;16634593
23188;9048060;1583;-332;3866;16634579
23189;9048261;1581;-323;3862;16634489
23190;9048463;1582;-317;3854;16634400
23191;9048664;1579;-313;3831;16634534
23192;9048872;1523;-296;3838;16634495
23193;9049073;1570;-317;3872;16634311
23194;9049265;1560;-295;3861;16634324
23195;9049467;1569;-307;3828;16634233
23196;9049665;1558;-327;3853;16634070
23197;9049867;1572;-310;3833;16634085
23198;9050068;1514;-325;3878;16634022
23199;9050269;1542;-313;3899;16633968
23200;9050468;1569;-336;3915;16633914
23201;9050669;1543;-332;3889;16633832
23202;9050871;1556;-322;3933;16633793
23203;9051072;1554;-303;3922;16633865
23204;9051280;1542;-319;3887;16635972
23205;9051481;1566;-325;3889;16638039
23206;9051673;1521;-318;3882;16637217
23207;9051875;1555;-325;3890;16636945
23208;9052082;1559;-300;3881;16636747
23209;9052284;1530;-286;3867;16636796
23210;9052476;1566;-325;3874;16636807
23211;9052677;1533;-308;3886;16636759
23212;9052885;1543;-308;3916;16635949
23213;9053086;1566;-322;3890;16635184
23214;9053279;1561;-319;3896;16634884
23215;9053480;1556;-330;3893;16634487
23216;9053678;1571;-315;3903;16634017
23217;9053889;1552;-331;3909;16633319
23218;9054081;1591;-324;3878;16632943
23219;9054283;1578;-341;3917;16632765
23220;9054490;1540;-346;3901;16632527
23221;9054692;1561;-311;3937;16632499
23222;9054884;1584;-315;3872;16632460
23223;9055085;1561;-295;3861;16632398
23224;9055293;1573;-325;3868;16632250
23225;9055491;1565;-344;3870;16632333
23226;9055686;1589;-344;3886;16632464
23227;9055888;1572;-345;3886;16632349
23228;9056086;1557;-342;3888;16632287
23229;9056294;1563;-338;3868;16632251
23230;9056489;1548;-345;3880;16632232
23231;9056690;1552;-360;3878;16632253
23232;9056889;1537;-338;3891;16632117
23233;9057090;1564;-351;3869;16632109
23234;9057292;1573;-334;3878;16632141
23235;9057493;1556;-338;3858;16632127
23236;9057691;1523;-355;3879;16632004
23237;9057893;1573;-338;3854;16631977
23238;9058094;1568;-360;3872;16631927
23239;9058296;1554;-335;3876;16631917
23240;9058503;1585;-330;3875;16631881
23241;9058696;1553;-342;3866;16631985
23242;9058897;1566;-310;3877;16631964
23243;9059098;1589;-354;3895;16631849
23244;9059297;1564;-350;3879;16631937
23245;9059498;1570;-338;3855;16631965
23246;9059700;1585;-344;3889;16632015
23247;9059901;1551;-342;3858;16631952
23248;9060108;1584;-337;3867;16631891
23249;9060301;1566;-371;3848;16631904
23250;9060502;1537;-343;3855;16632039
23251;9060704;1565;-332;3859;16631912
23252;9060911;1530;-351;3906;16631489
23253;9061103;1558;-357;3857;16629682
23254;9061305;1549;-342;3855;16628365
23255;9061506;1555;-381;3862;16627710
23256;9061705;1531;-364;3883;16627383
23257;9061906;1511;-358;3865;16627205
23258;9062107;1500;-353;3870;16627181
23259;9062315;1519;-333;3880;16627209
23260;9062516;1526;-330;3891;16627092
23261;9062709;1535;-355;3894;16627222
23262;9062910;1502;-364;3900;16627251
23263;9063108;1518;-351;3900;16627277
23264;9063310;1512;-351;3887;16627350
23265;9063511;1528;-331;3901;16627452
23266;9063713;1520;-353;3869;16627539
23267;9063911;1538;-339;3901;16627637
23268;9064112;1525;-346;3883;16627740
23269;9064314;1522;-343;3909;16627765
23270;9064515;1531;-321;3901;16627890
23271;9064714;1548;-338;3901;16627930
23272;9064915;1579;-320;3895;16627899
23273;9065117;1552;-287;3894;16627957
23274;9065318;1548;-315;3887;16628090
23275;9065525;1548;-320;3912;16628051
23276;9065727;1572;-351;3906;16627945
23277;9065919;1572;-338;3943;16628112
23278;9066121;1589;-315;3901;16628264
23279;9066328;1575;-311;3925;16630377
23280;9066529;1593;-308;3912;16632841
23281;9066722;1559;-343;3941;16632277
23282;9066923;1612;-321;3928;16632103
23283;9067131;1623;-325;3902;16632066
23284;9067332;1610;-295;3887;16632096
23285;9067524;1603;-290;3910;16632209
23286;9067726;1602;-302;3917;16631996
23287;9067933;1642;-302;3904;16631033
23288;9068135;1641;-326;3894;16630514
23289;9068327;1623;-306;3900;16630312
23290;9068528;1639;-327;3910;16630155
23291;9068736;1617;-331;3918;16629798
23292;9068928;1607;-295;3880;16629137
23293;9069130;1613;-325;3903;16628859
23294;9069331;1614;-322;3896;16628572
23295;9069539;1631;-315;3874;16628474
23296;9069731;1617;-322;3905;16628435
23297;9069932;1627;-323;3886;16628497
23298;9070134;1619;-298;3866;16628445
23299;9070332;1620;-314;3887;16628522
23300;9070533;1591;-330;3890;16628531
23301;9070735;1603;-328;3867;16628535
23302;9070936;1622;-323;3870;16628610
23303;9071144;1602;-353;3868;16628565
23304;9071345;1597;-361;3864;16628625
23305;9071538;1609;-371;3887;16628773
23306;9071739;1609;-344;3841;16628750
23307;9071937;1588;-344;3899;16628730
23308;9072139;1617;-361;3865;16628854
23309;9072340;1577;-360;3848;16628927
23310;9072542;1583;-367;3869;16629012
23311;9072749;1606;-368;3872;16628927
23312;9072941;1586;-356;3894;16629024
23313;9073143;1637;-388;3878;16629193
23314;9073344;1617;-372;3857;16629067
23315;9073552;1583;-368;3885;16629127
23316;9073750;1596;-365;3933;16629225
23317;9073945;1613;-392;3901;16629245
23318;9074147;1625;-381;3898;16629215
23319;9074354;1577;-370;3921;16629237
23320;9074547;1605;-374;3944;16629358
23321;9074748;1626;-365;3978;16629506
23322;9074949;1602;-373;3955;16629472
23323;9075148;1621;-379;3933;16629489
23324;9075349;1623;-342;3936;16629516
23325;9075551;1604;-366;3898;16629454
23326;9075752;1598;-365;3933;16629480
23327;9075950;1566;-338;3889;16629902
23328;9076152;1575;-353;3876;16631707
23329;9076353;1592;-366;3827;16633088
23330;9076555;1600;-379;3823;16633718
23331;9076762;1589;-385;3783;16633979
23332;9076954;1577;-416;3778;16634150
23333;9077156;1577;-373;3742;16634269
23334;9077357;1578;-354;3839;16634246
23335;9077562;1585;-342;3820;16634325
23336;9077757;1583;-344;3829;16634275
23337;9077959;1626;-353;3829;16634234
23338;9078160;1604;-341;3801;16634046
23339;9078358;1607;-336;3853;16634025
23340;9078560;1576;-334;3893;16634065
23341;9078761;1617;-360;3891;16633952
23342;9078963;1586;-384;3870;16633799
23343;9079170;1591;-380;3818;16633698
23344;9079362;1593;-368;3822;16633709
23345;9079564;1609;-382;3791;16633687
23346;9079771;1611;-363;3825;16633529
23347;9079973;1625;-373;3839;16633505
23348;9080165;1664;-373;3839;16633522
23349;9080366;1643;-403;3871;16633384
23350;9080565;1623;-357;3858;16633292
23351;9080766;1603;-392;3884;16633259
23352;9080968;1622;-390;3877;16633130
23353;9081169;1631;-382;3853;16633272
23354;9081367;1621;-359;3855;16635110
23355;9081569;1618;-382;3844;16637383
23356;9081770;1630;-383;3863;16636512
23357;9081972;1647;-363;3822;16636320
23358;9082179;1629;-353;3833;16636253
23359;9082381;1669;-333;3830;16636030
23360;9082573;1636;-332;3821;16636037
23361;9082774;1663;-317;3840;16636167
23362;9082973;1637;-357;3855;16635296
23363;9083174;1640;-310;3826;16634410
23364;9083375;1640;-352;3845;16633942
23365;9083577;1632;-338;3807;16633715
23366;9083784;1622;-355;3821;16633463
23367;9083986;1622;-315;3796;16632639
23368;9084178;1606;-357;3798;16632102
23369;9084380;1615;-332;3815;16631872
23370;9084578;1609;-355;3836;16631657
23371;9084779;1591;-336;3874;16631531
23372;9084981;1617;-316;3897;16631383
23373;9085182;1572;-365;3883;16631347
23374;9085390;1565;-342;3891;16631330
23375;9085591;1559;-357;3874;16631189
23376;9085783;1560;-354;3874;16631322
23377;9085985;1531;-368;3874;16631306
23378;9086183;1535;-356;3862;16631172
23379;9086385;1546;-385;3855;16631217
23380;9086586;1527;-344;3870;16631237
23381;9086787;1512;-353;3839;16631272
23382;9086995;1534;-347;3855;16631319
23383;9087196;1561;-319;3853;16631275
23384;9087389;1548;-352;3844;16631224
23385;9087590;1565;-328;3825;16631141
23386;9087788;1556;-310;3898;16631071
23387;9087990;1575;-325;3834;16631058
23388;9088191;1577;-339;3861;16631120
23389;9088393;1579;-332;3867;16631171
23390;9088591;1604;-373;3875;16631085
23391;9088792;1597;-327;3854;16631145
23392;9088994;1615;-333;3882;16631072
23393;9089195;1639;-335;3866;16630991
23394;9089403;1619;-344;3870;16631030
23395;9089604;1625;-332;3867;16631081
23396;9089796;1604;-366;3860;16631050
23397;9089998;1620;-330;3922;16630917
23398;9090196;1625;-350;3852;16630827
23399;9090404;1619;-383;3886;16630950
23400;9090599;1621;-356;3866;16630999
23401;9090801;1608;-351;3844;16630924
23402;9090999;1622;-371;3867;16630446
23403;9091206;1637;-375;3877;16628555
23404;9091402;1628;-362;3887;16627145
23405;9091603;1616;-339;3828;16626547
23406;9091802;1638;-358;3845;16626150
23407;9092003;1605;-366;3866;16626084
23408;9092204;1623;-386;3845;16626092
23409;9092406;1626;-367;3863;16626079
23410;9092613;1633;-357;3871;16625982
23411;9092812;1621;-375;3839;16626077
23412;9093007;1656;-392;3838;16626215
23413;9093208;1618;-371;3884;16626221
23414;9093416;1640;-384;3849;16626214
23415;9093614;1639;-400;3852;16626361
23416;9093810;1638;-383;3874;16626523
23417;9094011;1611;-363;3854;16626466
23418;9094219;1643;-397;3859;16626441
23419;9094411;1630;-387;3851;16626576
23420;9094612;1644;-386;3870;16626785
23421;9094814;1634;-386;3847;16626781
23422;9095021;1627;-415;3836;16626835
23423;9095213;1636;-395;3841;16626937
23424;9095415;1626;-414;3877;16627123
23425;9095616;1649;-378;3804;16627028
23426;9095815;1649;-384;3843;16627049
23427;9096016;1646;-391;3846;16627194
23428;9096217;1645;-388;3833;16627397
23429;9096419;1633;-390;3860;16629338
23430;9096626;1624;-380;3861;16632120
23431;9096819;1620;-369;3847;16631489
23432;9097020;1622;-378;3806;16631138
23433;9097222;1617;-401;3821;16631032
23434;9097420;1605;-396;3833;16631007
23435;9097621;1636;-390;3825;16631258
23436;9097823;1617;-396;3818;16630660
23437;9098030;1603;-348;3823;16629856
23438;9098232;1606;-386;3850;16629497
23439;9098424;1606;-366;3835;16629079
23440;9098625;1627;-346;3802;16628282
23441;9098833;1589;-357;3793;16627902
23442;9099034;1600;-374;3845;16627880
23443;9099227;1617;-369;3801;16627894
23444;9099428;1612;-349;3805;16627823
23445;9099635;1626;-360;3829;16627727
23446;9099837;1563;-352;3814;16627832
23447;9100029;1571;-375;3869;16627978
23448;9100231;1611;-359;3890;16628022
23449;9100429;1593;-343;3887;16627968
23450;9100640;1615;-342;3862;16628002
23451;9100832;1624;-359;3883;16628130
23452;9101033;1607;-365;3875;16628231
23453;9101232;1609;-365;3830;16628181
23454;9101433;1612;-380;3855;16628300
23455;9101634;1626;-364;3851;16628337
23456;9101836;1598;-365;3846;16628445
23457;9102034;1583;-371;3821;16628533
23458;9102236;1603;-359;3844;16628559
23459;9102437;1586;-347;3849;16628599
23460;9102638;1589;-383;3872;16628775
23461;9102837;1620;-368;3874;16628769
23462;9103038;1611;-334;3878;16628776
23463;9103240;1596;-364;3876;16628882
23464;9103441;1631;-342;3920;16629010
23465;9103649;1637;-336;3894;16629008
23466;9103850;1623;-341;3889;16628997
23467;9104042;1620;-350;3874;16629109
23468;9104244;1645;-346;3866;16629084
23469;9104451;1629;-307;3848;16629042
23470;9104653;1630;-323;3838;16629069
23471;9104845;1639;-336;3844;16629294
23472;9105046;1629;-357;3847;16629209
23473;9105254;1650;-337;3864;16629170
23474;9105455;1604;-334;3856;16629285
23475;9105648;1620;-354;3840;16629424
23476;9105849;1610;-352;3828;16629346
23477;9106056;1626;-338;3792;16629566
23478;9106258;1615;-348;3860;16631525
23479;9106450;1603;-350;3864;16632965
23480;9106652;1625;-368;3847;16633542
23481;9106859;1607;-377;3847;16633860
23482;9107061;1588;-343;3840;16634019
23483;9107253;1600;-376;3877;16634173
23484;9107454;1591;-367;3820;16634140
23485;9107662;1619;-344;3850;16634017
23486;9107863;1583;-363;3877;16634093
23487;9108055;1620;-365;3855;16634279
23488;9108257;1634;-368;3886;16634110
23489;9108464;1619;-348;3876;16633899
23490;9108657;1619;-359;3888;16633978
23491;9108858;1654;-357;3900;16634049
23492;9109059;1619;-346;3866;16633906
23493;9109258;1609;-348;3877;16633805
23494;9109465;1659;-357;3909;16633659
23495;9109661;1606;-359;3912;16633565
23496;9109862;1642;-342;3904;16633567
23497;9110060;1646;-336;3879;16633463
23498;9110262;1632;-330;3848;16633379
23499;9110463;1649;-354;3894;16633327
23500;9110665;1637;-340;3874;16633333
23501;9110872;1634;-332;3874;16633200
23502;9111071;1660;-338;3837;16633278
23503;9111266;1642;-338;3830;16633442
23504;9111467;1650;-340;3857;16635414
23505;9111666;1619;-349;3849;16637469
23506;9111867;1650;-364;3839;16636480
23507;9112069;1608;-325;3852;16636162
23508;9112270;1604;-354;3866;16636053
23509;9112477;1614;-339;3879;16635987
23510;9112670;1636;-353;3861;16636050
23511;9112871;1666;-385;3828;16636162
23512;9113073;1630;-343;3841;16635117
23513;9113271;1681;-375;3839;16634332
23514;9113472;1647;-356;3842;16634047
23515;9113674;1670;-381;3842;16633847
23516;9113875;1637;-370;3843;16633590
23517;9114074;1673;-357;3794;16632781
23518;9114275;1641;-383;3872;16632343
23519;9114476;1643;-363;3833;16632137
23520;9114678;1628;-384;3817;16631940
23521;9114885;1649;-368;3821;16631784
23522;9115078;1674;-379;3816;16631828
23523;9115279;1651;-357;3810;16631757
23524;9115480;1608;-361;3837;16631568
23525;9115688;1659;-381;3822;16631599
23526;9115880;1674;-349;3851;16631607
23527;9116082;1633;-366;3840;16631688
23528;9116283;1656;-384;3851;16631726
23529;9116481;1659;-369;3849;16631669
23530;9116683;1643;-370;3841;16631536
23531;9116884;1620;-383;3850;16631409
23532;9117092;1661;-358;3816;16631449
23533;9117293;1661;-377;3838;16631357
23534;9117485;1657;-372;3838;16631408
23535;9117687;1666;-409;3836;16631423
23536;9117885;1660;-353;3858;16631292
23537;9118096;1647;-361;3848;16631242
23538;9118288;1653;-361;3819;16631279
23539;9118490;1666;-354;3844;16631342
23540;9118688;1670;-357;3830;16631352
23541;9118889;1623;-390;3851;16631472
23542;9119091;1669;-364;3847;16631420
23543;9119292;1609;-354;3817;16631492
23544;9119491;1679;-360;3823;16631558
23545;9119692;1673;-355;3825;16631361
23546;9119893;1641;-373;3842;16631257
23547;9120095;1612;-382;3820;16631355
23548;9120293;1636;-365;3842;16631429
23549;9120504;1603;-363;3831;16631290
23550;9120696;1638;-378;3832;16631224
23551;9120897;1609;-364;3822;16631235
23552;9121096;1630;-382;3847;16630827
23553;9121297;1632;-375;3834;16629031
23554;9121499;1646;-392;3838;16627693
23555;9121700;1640;-378;3821;16627162
23556;9121898;1622;-382;3839;16626802
23557;9122109;1623;-390;3860;16626652
23558;9122301;1633;-381;3870;16626549
23559;9122503;1632;-392;3856;16626637
23560;9122701;1660;-377;3841;16626577
23561;9122902;1666;-386;3879;16626641
23562;9123104;1640;-369;3892;16626714
23563;9123305;1635;-382;3874;16626882
23564;9123504;1675;-384;3890;16626954
23565;9123714;1649;-387;3906;16626973
23566;9123906;1680;-397;3944;16627030
23567;9124108;1656;-413;3902;16627196
23568;9124306;1647;-394;3916;16627230
23569;9124508;1638;-383;3902;16627210
23570;9124709;1652;-387;3922;16627355
23571;9124911;1640;-366;3857;16627537
23572;9125118;1652;-386;3831;16627584
23573;9125319;1660;-363;3806;16627746
23574;9125512;1662;-386;3800;16627792
23575;9125713;1659;-362;3825;16627759
23576;9125921;1680;-355;3808;16627795
23577;9126113;1677;-336;3799;16627919
23578;9126314;1635;-362;3808;16628166
23579;9126516;1671;-369;3770;16630029
23580;9126714;1672;-382;3785;16632599
23581;9126916;1664;-359;3710;16631980
23582;9127117;1673;-361;3667;16631930
23583;9127318;1666;-330;3691;16631952
23584;9127517;1686;-337;3707;16631792
23585;9127721;1659;-304;3772;16631731
